geo,year,savanna_fires_burned_area_elu
153,2019,12437.2329
154,1992,7230.6823
154,1993,7230.6823
154,1994,7230.6823
154,1995,7230.6823
154,1996,1103.0853
154,1997,1023.9957
154,1998,1209.7614
154,1999,1184.7727
154,2000,8201.4804
154,2001,3869.3247
154,2002,537.3862
154,2003,343.9564
154,2004,1010.2936
154,2005,2407.3843
154,2006,945.8066
154,2007,43422.1642
154,2008,7781.2907
154,2009,515.9135
154,2010,1655.1484
154,2011,17241.3842
154,2012,18745.123
154,2013,6298.1996
154,2014,85.9877
154,2015,4965.7935
154,2016,1698.1906
154,2017,19691.0835
154,2018,1741.1155
154,2019,13499.8538
155,1990,92.322
155,1991,92.322
155,1992,92.322
155,1993,92.322
155,1994,92.322
155,1995,92.322
155,1996,0.245
155,1997,2.4514
155,1998,0.245
155,1999,0.1582
155,2000,0
155,2003,342.2761
155,2015,21.3924
155,2017,299.4832
156,1990,1135.5622
156,1991,1135.5622
156,1992,1135.5622
156,1993,1135.5622
156,1994,1135.5622
156,1995,1135.5622
156,1996,133.9723
156,1997,72.0505
156,1998,91.9905
156,1999,77.4572
156,2000,372.4204
156,2001,1655.6902
156,2002,21.4829
156,2003,64.4931
156,2004,752.8194
156,2006,1548.9486
156,2007,2687.154
156,2008,645.3431
156,2009,21.5214
156,2010,1161.6872
156,2011,1161.8984
156,2012,107.4085
156,2013,902.989
156,2014,709.9627
156,2015,946.5836
156,2016,3054.4133
156,2017,3161.9646
156,2019,2387.7505
157,1990,116865.6062
157,1991,116865.6062
157,1992,116865.6062
157,1993,116865.6062
157,1994,116865.6062
157,1995,116865.6062
157,1996,42524.3616
157,1997,43694.6897
157,1998,55200.2316
157,1999,41770.6739
157,2000,44905.9508
157,2001,37680.2246
157,2002,50512.0772
157,2003,274227.5645
157,2004,73626.6751
157,2005,337941.2063
157,2006,93667.7617
157,2007,86763.6186
157,2008,155031.7262
157,2009,57334.4735
157,2010,199495.264
157,2011,103273.1915
157,2012,58770.1669
157,2013,182485.4319
157,2014,222973.039
157,2015,65289.5055
157,2016,165072.9424
157,2017,48652.6646
157,2018,168032.5101
157,2019,140803.7316
158,1990,279373.2435
158,1991,279373.2435
158,1992,279373.2435
158,1993,279373.2435
158,1994,279373.2435
158,1995,279373.2435
158,1996,235011.8384
158,1997,220529.4883
158,1998,207549.2733
158,1999,268094.1026
158,2000,286085.5936
158,2001,294781.0653
158,2002,203560.8217
158,2003,255254.0217
158,2004,169683.8096
158,2005,183127.4831
158,2006,141522.0723
158,2007,244668.1625
158,2008,201554.1372
158,2009,183862.3643
158,2010,226787.9046
158,2011,174176.3812
158,2012,175480.1693
158,2013,208825.6951
158,2014,272351.0722
158,2015,169302.8237
158,2016,297169.4852
158,2017,226524.4329
158,2018,266013.9859
158,2019,193292.4892
159,1990,5502364.6485
159,1991,5502364.6485
159,1992,5502364.6485
159,1993,5502364.6485
159,1994,5502364.6485
159,1995,5502364.6485
159,1996,5964131.5457
159,1997,6413809.7525
159,1998,8140293.8244
159,1999,7059895.0234
159,2000,6774027.6408
159,2001,6398921.0616
159,2002,5552979.4732
159,2003,6838251.044
159,2004,6120198.1777
159,2005,8017819.1602
159,2006,6258729.1556
159,2007,6196654.1828
159,2008,5156726.8921
159,2009,4356153.2853
159,2010,5274067.3992
159,2011,4251946.8818
159,2012,3974912.4292
159,2013,3892909.1047
159,2014,3461440.2529
159,2015,3412395.6807
159,2016,5193912.0869
159,2017,3873571.4732
159,2018,3216530.2386
159,2019,3155098.6869
16,1990,27203.0422
16,1991,27203.0422
16,1992,27203.0422
16,1993,27203.0422
16,1994,27203.0422
16,1995,27203.0422
16,1996,1610.8746
16,1997,2283.495
16,1998,2937.365
16,1999,3581.1994
16,2000,2433.8526
16,2001,60549.5754
16,2002,1241.8197
16,2003,17920.7003
16,2004,9207.102
16,2005,31987.3428
16,2006,95772.1024
16,2007,31494.619
16,2008,59393.6607
16,2009,79261.6882
16,2010,13809.9406
16,2011,14388.4898
16,2012,23980.8685
16,2013,70998.6765
16,2014,68366.6775
16,2015,15372.5767
16,2016,5588.0681
16,2017,1370.3187
16,2018,17813.4086
16,2019,17812.6811
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,2588.1924
162,1991,2588.1924
162,1992,2588.1924
162,1993,2588.1924
162,1994,2588.1924
162,1995,2588.1924
162,1996,74.2172
162,1997,8087.7643
162,1998,65.6881
162,1999,60.732
162,2000,43.227
162,2002,43.1782
162,2003,3172.114
162,2006,1554.4056
162,2007,2546.3345
162,2008,4705.4404
162,2018,431.9062
162,2019,1273.1789
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,18039.3302
165,1991,18039.3302
165,1992,18039.3302
165,1993,18039.3302
165,1994,18039.3302
165,1995,18039.3302
165,1996,3738.8899
165,1997,2192.1872
165,1998,4255.2753
165,1999,6272.2229
165,2000,3802.3435
165,2001,9585.4048
165,2002,12800.2059
165,2003,11957.6294
165,2004,22541.1316
165,2005,22049.5576
165,2006,18386.666
165,2007,14929.8909
165,2008,44565.7325
165,2009,29559.9585
165,2010,16466.9496
165,2011,14132.9419
165,2012,25642.0651
165,2013,10444.1493
165,2014,21065.5599
165,2015,12393.3807
165,2016,44751.4895
165,2017,24150.4169
165,2018,15609.7238
165,2019,10828.7464
166,1990,27844.7222
166,1991,27844.7222
166,1992,27844.7222
166,1993,27844.7222
166,1994,27844.7222
166,1995,27844.7222
166,1996,3748.45
166,1997,2776.4886
166,1998,2504.3037
166,1999,2517.6062
166,2000,2546.277
166,2001,25522.4457
166,2002,29583.6572
166,2003,98566.4356
166,2004,86614.7184
166,2005,11457.4267
166,2006,40100.9845
166,2007,16309.8339
166,2008,24091.3606
166,2009,58485.2143
166,2010,11094.1575
166,2011,6861.6038
166,2012,25095.2675
166,2013,22658.2194
166,2014,20777.2266
166,2015,58611.8214
166,2016,33496.3808
166,2017,14086.7719
166,2018,13808.8227
166,2019,55898.3447
167,1993,232.5992
167,1994,232.5992
167,1995,232.5992
167,1996,23.7657
167,1997,22.4172
167,1998,23.4807
167,1999,23.1507
167,2000,15.0628
167,2001,64.608
167,2002,21.5359
167,2003,1572.2191
167,2005,646.1159
167,2007,107.6901
167,2008,86.1333
167,2009,64.6085
167,2011,64.6123
167,2012,107.7013
167,2013,236.9061
167,2014,21.5399
167,2015,452.2825
167,2017,150.7442
167,2018,43.0773
167,2019,129.2244
168,1990,191883.0028
168,1991,191883.0028
168,1992,191883.0028
168,1993,191883.0028
168,1994,191883.0028
168,1995,191883.0028
168,1996,51432.2859
168,1997,248558.5171
168,1998,44828.1653
168,1999,62211.8847
168,2000,37833.5022
168,2001,70729.6905
168,2002,254148.7805
168,2003,292100.9666
168,2004,532864.3364
168,2005,158691.3868
168,2006,345990.4993
168,2007,109623.6511
168,2008,132124.1126
168,2009,157432.8582
168,2010,172520.8236
168,2011,105504.1176
168,2012,119422.6028
168,2013,133292.2039
168,2014,306164.0091
168,2015,485767.5839
168,2016,82395.32
168,2017,131743.5832
168,2018,369017.7647
168,2019,142700.4382
169,1990,1860466.3381
169,1991,1860466.3381
169,1992,1860466.3381
169,1993,1860466.3381
169,1994,1860466.3381
169,1995,1860466.3381
169,1996,894330.2884
169,1997,935955.4186
169,1998,1058252.1866
169,1999,1894097.7845
169,2000,490400.2797
169,2001,2352641.4542
169,2002,2813270.1104
169,2003,2994445.2489
169,2004,1645150.802
169,2005,2617308.1832
169,2006,2328235.1938
169,2007,3372884.7296
169,2008,1976190.6339
169,2009,1426986.2763
169,2010,1426449.6757
169,2011,1779634.4294
169,2012,1469078.5988
169,2013,2154697.9792
169,2014,1196633.7847
169,2015,1079945.8397
169,2016,1572742.4985
169,2017,3188847.0881
169,2018,1443175.3195
169,2019,2139705.5662
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,59414.4367
170,1991,59414.4367
170,1992,59414.4367
170,1993,59414.4367
170,1994,59414.4367
170,1995,59414.4367
170,1996,20733.7015
170,1997,26102.4839
170,1998,35523.4383
170,1999,30071.4167
170,2000,6260.6332
170,2001,6458.193
170,2002,17593.9846
170,2003,65620.2201
170,2004,24202.7205
170,2005,191075.3302
170,2006,51155.9644
170,2007,70527.4061
170,2008,53879.4427
170,2009,42825.1487
170,2010,176532.1496
170,2011,28112.0624
170,2012,89489.6689
170,2013,44840.2608
170,2014,40815.3692
170,2015,51375.5638
170,2016,140590.9315
170,2017,52973.991
170,2018,45113.7178
170,2019,100346.9871
171,1990,53014.2312
171,1991,53014.2312
171,1992,53014.2312
171,1993,53014.2312
171,1994,53014.2312
171,1995,53014.2312
171,1996,14602.1274
171,1997,10473.3949
171,1998,17347.8837
171,1999,15320.2921
171,2000,8465.3369
171,2001,33627.5274
171,2002,93942.1445
171,2003,96444.9648
171,2004,59700.0221
171,2005,104606.9665
171,2006,57903.2008
171,2007,83843.2025
171,2008,22974.5185
171,2009,51716.2341
171,2010,99267.2555
171,2011,48215.5485
171,2012,43825.648
171,2013,41348.0107
171,2014,73856.3193
171,2015,73850.8394
171,2016,75724.7754
171,2017,43635.3078
171,2018,46562.2892
171,2019,44485.8631
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,17993
173,1991,17993
173,1992,17993
173,1993,17993
173,1994,17993
173,1995,26033
173,1996,9111
173,1997,12537
173,1998,6234
173,1999,12896
173,2000,4679
173,2001,5448
173,2002,9142
173,2003,13718
173,2004,8705
173,2005,8314
173,2006,17999
173,2007,2691
173,2008,10594
173,2009,2057
173,2010,2591
173,2011,2504
173,2012,2846
173,2013,3948
173,2014,5156
173,2015,3949
173,2016,9774
173,2017,2139
173,2018,4371
173,2019,6856
174,1990,24739.6896
174,1991,32893.1235
174,1992,10276.4199
174,1993,9005.8368
174,1994,13937.4801
174,1995,30572.5835
174,1996,18588.0271
174,1997,3879.9178
174,1998,35740.35
174,1999,12646.8318
174,2000,35348.4878
174,2001,14466.3551
174,2002,19520.9279
174,2003,70227.8755
174,2004,34288.9857
174,2005,22624.6065
174,2006,12338.1137
174,2007,9072.25
174,2008,4348.5544
174,2009,26083.7168
174,2010,47814.83
174,2011,35959.48
174,2012,15464.5032
174,2013,19455.3039
174,2014,3788.0151
174,2015,5890.3742
174,2016,15290.8783
174,2017,31684.84
174,2018,1804.0829
174,2019,5565.1971
175,1990,391340.23
175,1991,391340.23
175,1992,391340.23
175,1993,391340.23
175,1994,391340.23
175,1995,391340.23
175,1996,325785.4051
175,1997,259710.9303
175,1998,219747.4212
175,1999,306288.3936
175,2000,274405.4571
175,2001,604995.2609
175,2002,658870.3566
175,2003,652481.4346
175,2004,535030.4933
175,2005,435849.2933
175,2006,569406.0657
175,2007,504239.3435
175,2008,296391.7815
175,2009,343116.9672
175,2010,336264.8179
175,2011,287230.6338
175,2012,422549.9378
175,2013,273206.8399
175,2014,345100.6522
175,2015,391246.9583
175,2016,287829.5353
175,2017,322942.36
175,2018,373928.7716
175,2019,336989.1243
176,1990,8524.2946
176,1991,8524.2946
176,1992,8524.2946
176,1993,8524.2946
176,1994,8524.2946
176,1995,8524.2946
176,1996,947.2456
176,1997,6706.3232
176,1998,784.9257
176,1999,2108.1309
176,2000,4384.9202
176,2001,5258.6695
176,2002,19666.5358
176,2003,4061.5818
176,2004,18811.4742
176,2005,19859.2814
176,2006,19858.8536
176,2007,11030.3014
176,2008,13082.4985
176,2009,9534.0028
176,2011,2629.3152
176,2012,9704.9838
176,2013,684.0437
176,2014,17229.5493
176,2015,5130.3651
176,2016,684.0709
176,2017,7054.2282
176,2018,3826.4232
176,2019,10624.2115
177,1990,208.4147
177,1991,208.4147
177,1992,208.4147
177,1993,208.4147
177,1994,208.4147
177,1995,208.4147
177,1996,80.305
177,1997,60.9074
177,1998,57.0993
177,1999,44.4529
177,2000,165.2454
177,2003,213.9742
177,2005,299.5654
177,2006,42.7948
177,2008,21.3973
177,2010,21.3974
177,2011,42.7946
177,2012,192.5813
177,2013,663.3239
177,2014,106.9933
177,2015,235.3785
177,2018,64.1916
177,2019,85.5895
178,1993,36897.7691
178,1994,36897.7691
178,1995,36897.7691
178,1996,51607.8352
178,1997,92411.9232
178,1998,44441.9422
178,1999,82990.254
178,2000,124990.4256
178,2001,5903.2241
178,2002,20297.5468
178,2003,8576.7783
178,2004,3336.6266
178,2005,5496.9003
178,2006,5860.4084
178,2007,40617.2242
178,2008,36617.2109
178,2009,919.6803
178,2010,1048.0024
178,2011,8749.5266
178,2012,5282.8689
178,2013,8234.5322
178,2014,5753.3665
178,2015,3357.9509
178,2016,577.5025
178,2017,876.9088
178,2018,64.163
178,2019,6544.8927
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,2992.1697
18,1991,2992.1697
18,1992,2992.1697
18,1993,2992.1697
18,1994,2992.1697
18,1995,2992.1697
18,1996,1591.5882
18,1997,1236.9284
18,1998,1962.0154
18,1999,3087.4192
18,2000,1619.0156
18,2001,3064.5339
18,2002,1714.4188
18,2003,943.0249
18,2004,750.0653
18,2005,3193.126
18,2006,2400.2197
18,2007,3535.9875
18,2008,1757.2723
18,2009,364.3004
18,2010,5571.8525
18,2011,3964.7235
18,2012,7864.8448
18,2013,1585.8219
18,2014,6536.2261
18,2015,4886.1458
18,2016,2228.7427
18,2017,4093.1962
18,2018,1800.1601
18,2019,2014.4489
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,2925367.7323
181,1991,2925367.7323
181,1992,2925367.7323
181,1993,2925367.7323
181,1994,2925367.7323
181,1995,2925367.7323
181,1996,3573807.5986
181,1997,3342598.7382
181,1998,3588614.5664
181,1999,3347492.3227
181,2000,2208991.664
181,2001,2590422.9795
181,2002,1913903.5031
181,2003,2135884.1367
181,2004,3082286.3241
181,2005,2871766.6817
181,2006,2642081.2789
181,2007,3324382.7937
181,2008,3890560.6585
181,2009,3962849.1809
181,2010,4102474.4203
181,2011,4073237.0226
181,2012,3148020.1
181,2013,2325608.9937
181,2014,2582083.3567
181,2015,3167046.5485
181,2016,1745986.6616
181,2017,2122929.6352
181,2018,2249879.5629
181,2019,2215916.8477
182,1990,377.6664
182,1991,377.6664
182,1992,377.6664
182,1993,377.6664
182,1994,377.6664
182,1995,377.6664
182,1996,39.753
182,1997,39.678
182,1998,54.2553
182,1999,40.734
182,2000,2.7433
182,2010,727.8375
182,2011,1733.982
182,2012,42.8157
183,1990,14107.5665
183,1991,14107.5665
183,1992,14107.5665
183,1993,14107.5665
183,1994,14107.5665
183,1995,14107.5665
183,1996,3794.7165
183,1997,647.5282
183,1998,718.2961
183,1999,3253.6233
183,2000,1020.0669
183,2001,1785.4702
183,2002,10585.075
183,2003,11263.997
183,2004,6260.9431
183,2005,3571.4273
183,2006,13813.3031
183,2007,29410.6656
183,2008,9186.2444
183,2009,12848.5192
183,2010,3012.1002
183,2011,67364.3739
183,2012,83792.1167
183,2013,6154.4333
183,2014,6132.3702
183,2015,5916.3079
183,2016,1936.2278
183,2017,26978.9479
183,2018,3700.1682
183,2019,20567.0715
184,1990,27058.5756
184,1991,27058.5756
184,1992,27058.5756
184,1993,27058.5756
184,1994,27058.5756
184,1995,27058.5756
184,1996,13872.2066
184,1997,17964.0214
184,1998,20435.3691
184,1999,14095.6833
184,2000,7826.8003
184,2001,11603.9815
184,2002,57527.6606
184,2003,32463.5332
184,2004,24982.852
184,2005,23719.7602
184,2006,14232.5224
184,2007,5257.0518
184,2008,14681.5297
184,2009,12219.9556
184,2010,34587.4383
184,2011,5834.0587
184,2012,28547.8129
184,2013,33016.5421
184,2014,24746.6473
184,2015,57322.5809
184,2016,55049.0641
184,2017,47963.5501
184,2018,32133.5709
184,2019,35730.142
185,1992,7486494.4464
185,1993,7486494.4464
185,1994,7486494.4464
185,1995,7486494.4464
185,1996,3964312.4943
185,1997,1536383.7727
185,1998,5474332.6593
185,1999,2084669.2444
185,2000,2628716.7895
185,2001,6304019.8081
185,2002,10025912.3756
185,2003,18195085.6633
185,2004,5102132.9128
185,2005,6935922.7504
185,2006,8201707.8336
185,2007,6256439.2223
185,2008,13898489.8389
185,2009,6808502.3808
185,2010,7207820.7897
185,2011,9630171.0243
185,2012,11493369.3252
185,2013,5357077.8305
185,2014,11672988.3458
185,2015,6914539.5559
185,2016,6794426.6747
185,2017,5622682.45
185,2018,9372320.1193
185,2019,8166330.7471
186,1992,2275.4097
186,1993,2275.4097
186,1994,2275.4097
186,1995,2275.4097
186,1996,769.5175
186,1997,840.9733
186,1998,1241.4979
186,1999,895.3475
186,2000,3574.1006
186,2001,2967.214
186,2002,2538.1374
186,2003,5084.2442
186,2004,301.1428
186,2005,172.0076
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,14.2635
188,1991,14.2635
188,1992,14.2635
188,1993,14.2635
188,1994,14.2635
188,1995,14.2635
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,85.5811
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,2491219.27
19,1991,2491219.27
19,1992,2491219.27
19,1993,2491219.27
19,1994,2491219.27
19,1995,2491219.27
19,1996,1702908.0922
19,1997,1825655.1884
19,1998,2265157.8354
19,1999,2689393.0665
19,2000,1418273.4596
19,2001,1697427.5953
19,2002,3412043.942
19,2003,2294551.021
19,2004,3945502.3702
19,2005,4582780.3662
19,2006,3331711.3512
19,2007,2789244.3234
19,2008,2342828.7472
19,2009,1689825.8705
19,2010,5608748.9073
19,2011,2439902.0357
19,2012,2064561.3152
19,2013,1425555.0639
19,2014,864340.4972
19,2015,1787251.6137
19,2016,2776229.6749
19,2017,2126009.7135
19,2018,1389563.4231
19,2019,3291764.086
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,3.5617
193,1991,3.5617
193,1992,3.5617
193,1993,3.5617
193,1994,3.5617
193,1995,3.5617
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,21.3699
194,1990,10482.0963
194,1991,10482.0963
194,1992,10482.0963
194,1993,10482.0963
194,1994,10482.0963
194,1995,10482.0963
194,1996,850.4762
194,1997,494.9234
194,1998,1728.0815
194,1999,748.0084
194,2000,338.1503
194,2001,23169.2276
194,2002,45140.5547
194,2003,20945.1244
194,2004,25747.1249
194,2005,29111.1671
194,2006,23238.9561
194,2007,30679.4231
194,2008,5701.4567
194,2009,10333.4387
194,2010,7567.7952
194,2011,3258.7908
194,2012,2379.3097
194,2013,1757.7224
194,2014,1822.3362
194,2015,6668.422
194,2016,2165.2883
194,2017,2251.4289
194,2018,4481.5828
194,2019,879.042
195,1990,3893137.5122
195,1991,3893137.5122
195,1992,3893137.5122
195,1993,3893137.5122
195,1994,3893137.5122
195,1995,3893137.5122
195,1996,3332513.1464
195,1997,2966115.736
195,1998,2855863.9969
195,1999,3435941.6834
195,2000,3734544.1567
195,2001,4593868.0311
195,2002,3663115.2131
195,2003,2433314.2239
195,2004,4005774.0601
195,2005,4297023.2193
195,2006,4734226.2556
195,2007,3524531.4129
195,2008,3920077.1443
195,2009,3408266.1319
195,2010,3924818.4629
195,2011,4401490.9432
195,2012,3077123.0475
195,2013,3605497.9915
195,2014,3276809.605
195,2015,2420270.9761
195,2016,3653723.7869
195,2017,3505295.0721
195,2018,2772865.4124
195,2019,3406332.2188
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,1194710.8317
197,1991,1194710.8317
197,1992,1194710.8317
197,1993,1194710.8317
197,1994,1194710.8317
197,1995,1194710.8317
197,1996,279229.273
197,1997,285637.6809
197,1998,239399.3485
197,1999,293439.334
197,2000,275742.9037
197,2001,731589.6966
197,2002,794923.083
197,2003,1653759.394
197,2004,1821982.0395
197,2005,1479265.3194
197,2006,2603450.452
197,2007,2507556.4177
197,2008,1247260.5897
197,2009,1320482.1021
197,2010,646357.9921
197,2011,877441.4073
197,2012,1684709.3751
197,2013,1321597.4302
197,2014,1574977.6219
197,2015,2032055.8457
197,2016,1745316.6363
197,2017,1447576.2097
197,2018,940053.7394
197,2019,865111.518
198,1992,189.1447
198,1993,189.1447
198,1994,189.1447
198,1995,189.1447
198,1996,48.8385
198,1997,41.8869
198,1998,52.6839
198,1999,46.7403
198,2000,25.7661
198,2003,667.0526
198,2006,150.6257
198,2011,107.5844
198,2012,258.1983
198,2016,322.7468
198,2017,86.0716
199,1993,76.1478
199,1994,76.1478
199,1995,76.1478
199,1996,1.5
199,1997,1.44
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,2001,86.1352
199,2003,43.0691
199,2005,86.1301
199,2007,258.373
199,2008,21.5279
199,2009,21.534
199,2011,21.5322
199,2012,107.6591
199,2014,150.7157
199,2015,107.655
199,2016,21.5329
199,2017,86.1252
199,2019,64.595
2,1990,22214.2679
2,1991,22214.2679
2,1992,22214.2679
2,1993,22214.2679
2,1994,22214.2679
2,1995,22214.2679
2,1996,26068.2132
2,1997,18621.0755
2,1998,51007.9701
2,1999,30676.5458
2,2000,13359.6064
2,2001,450.8418
2,2002,18399.3059
2,2003,112897.4707
2,2004,24218.6768
2,2005,10583.9503
2,2006,6758.8244
2,2007,4464.4204
2,2008,54786.9021
2,2009,4464.7462
2,2010,49804.9985
2,2011,3648.6418
2,2012,5882.7956
2,2013,6419.1153
2,2014,1760.0045
2,2015,1717.5159
2,2016,3304.8322
2,2017,815.7994
2,2018,408.0369
2,2019,13954.4881
20,1990,6087375.3802
20,1991,6087375.3802
20,1992,6087375.3802
20,1993,6087375.3802
20,1994,6087375.3802
20,1995,6087375.3802
20,1996,8655342.5128
20,1997,7734187.6319
20,1998,6749707.7505
20,1999,6306080.0091
20,2000,5858645.0482
20,2001,7704207.4431
20,2002,8132175.3744
20,2003,1364136.7744
20,2004,1793024.5341
20,2005,2779636.3771
20,2006,5150021.0344
20,2007,2804334.7526
20,2008,10978319.3337
20,2009,2159195.702
20,2010,13360845.3149
20,2011,16485116.0852
20,2012,4960041.8205
20,2013,4039653.0211
20,2014,2852662.9929
20,2015,1820653.3077
20,2016,1454786.639
20,2017,4786352.5348
20,2018,2697512.3265
20,2019,1099778.8551
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,27300.8098
201,1991,27300.8098
201,1992,27300.8098
201,1993,27300.8098
201,1994,27300.8098
201,1995,27300.8098
201,1996,11603.1686
201,1997,10894.742
201,1998,36802.8055
201,1999,26576.3687
201,2000,12037.9383
201,2001,1538.6385
201,2002,19724.5864
201,2003,124993.2236
201,2004,18762.9153
201,2005,25558.5221
201,2006,7458.378
201,2007,36222.2879
201,2008,27075.8625
201,2009,12266.646
201,2010,22652.2528
201,2011,3974.8475
201,2012,59149.0971
201,2013,67832.7119
201,2014,12843.9761
201,2015,2778.1221
201,2016,4402.2949
201,2017,42.7399
201,2018,427.4347
201,2019,2607.1553
202,1990,3477361.3087
202,1991,3477361.3087
202,1992,3477361.3087
202,1993,3477361.3087
202,1994,3477361.3087
202,1995,3477361.3087
202,1996,3276834.3084
202,1997,3071296.0913
202,1998,3647396.7845
202,1999,3394371.7861
202,2000,3358159.7775
202,2001,3893599.0616
202,2002,4932956.3008
202,2003,3409810.707
202,2004,2894718.4377
202,2005,4758102.808
202,2006,3467703.4956
202,2007,3800165.0053
202,2008,3837149.3271
202,2009,3812985.9076
202,2010,4322544.4963
202,2011,4143918.9632
202,2012,3834503.5808
202,2013,3613253.2153
202,2014,3637002.8932
202,2015,2565118.3635
202,2016,1510379.6514
202,2017,2835393.9174
202,2018,2797719.6255
202,2019,2641586.9032
203,1990,24773.8
203,1991,34012.3
203,1992,5985.3
203,1993,5653.7
203,1994,27230.2
203,1995,6546.84
203,1996,6774.31
203,1997,4296.14
203,1998,7560.32
203,1999,5220.96
203,2000,18053.42
203,2001,17586.76
203,2002,18456.23
203,2003,24034.11
203,2004,25863.98
203,2005,13094.6
203,2006,12235.8
203,2007,14332.35
203,2008,9032.97
203,2009,12211.06
203,2010,5312.12
203,2011,10951.09
203,2012,18905.43
203,2013,10900.16
203,2014,8104.56
203,2015,12092.68
203,2016,6698.37
203,2017,9720.41
203,2018,2927.07
203,2019,9756.719
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,33354376.5655
206,1991,33354376.5655
206,1992,33354376.5655
206,1993,33354376.5655
206,1994,33354376.5655
206,1995,33354376.5655
206,1996,31701173.6879
206,1997,32085862.9479
206,1998,35364575.2504
206,1999,34578730.6101
206,2000,38757835.7732
206,2001,28011523.5359
206,2002,34878633.8007
206,2003,33229754.2754
206,2004,34715469.8383
206,2005,37194072.047
206,2006,29640874.0043
206,2007,36189706.6918
206,2008,33725598.4987
206,2009,35357902.7742
206,2010,27246322.0994
206,2011,30978520.1503
207,1990,31148.2714
207,1991,31148.2714
207,1992,31148.2714
207,1993,31148.2714
207,1994,31148.2714
207,1995,31148.2714
207,1996,3226.2951
207,1997,4306.922
207,1998,4509.3807
207,1999,1426.9389
207,2000,125.0285
207,2001,17347.0353
207,2002,75446.2101
207,2003,43028.1564
207,2004,89817.9569
207,2005,6994.9095
207,2006,43550.276
207,2007,3712.4381
207,2008,19934.6751
207,2009,61586.8762
207,2010,4531.0384
207,2011,32172.5391
207,2012,69948.2885
207,2013,7462.8733
207,2014,62702.4375
207,2015,47846.441
207,2016,16409.1351
207,2017,42118.7291
207,2018,13855.2631
207,2019,64712.2458
208,1992,5043.6684
208,1993,5043.6684
208,1994,5043.6684
208,1995,5043.6684
208,1996,3455.5832
208,1997,2568.4885
208,1998,3562.4085
208,1999,4663.8429
208,2000,4186.0482
208,2002,4381.5735
208,2003,15635.3008
208,2004,18105.7486
208,2005,3651.038
208,2006,7001.3246
208,2007,9621.2636
208,2008,193.2859
208,2009,2598.8084
208,2010,4939.6008
208,2011,1610.818
208,2012,1309.9674
208,2013,9191.8072
208,2014,3951.8048
208,2015,322.164
208,2016,1052.3003
208,2017,300.6554
208,2018,214.7446
208,2019,21.4907
209,1990,59303.338
209,1991,59303.338
209,1992,59303.338
209,1993,59303.338
209,1994,59303.338
209,1995,59303.338
209,1996,56804.717
209,1997,50800.1473
209,1998,79100.6434
209,1999,52646.1222
209,2000,34237.062
209,2001,37525.0665
209,2002,68665.251
209,2003,58500.5464
209,2004,50187.0211
209,2005,66021.032
209,2006,26911.1017
209,2007,107820.2999
209,2008,90009.3788
209,2009,41916.4293
209,2010,89539.3534
209,2011,66148.5872
209,2012,71082.4398
