geo,year,forest_land_net_emissions_removals_co2eq_elu4
149,2000,30066.6667
149,2001,25666.6667
149,2002,25666.6667
149,2003,25666.6667
149,2004,25666.6667
149,2005,25666.6667
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
15,1990,-4176.3333
15,1991,-4176.3333
15,1992,-4176.3333
15,1993,-4176.3333
15,1994,-4176.3333
15,1995,-4176.3333
15,1996,-4176.3333
15,1997,-4176.3333
15,1998,-4176.3333
15,1999,-4176.3333
150,1990,-1283.3333
150,1991,-1283.3333
150,1992,-1283.3333
150,1993,-1283.3333
150,1994,-1283.3333
150,1995,-1283.3333
150,1996,-1283.3333
150,1997,-1283.3333
150,1998,-1283.3333
150,1999,-1283.3333
150,2000,-1283.3333
150,2001,-880
150,2002,-880
150,2003,-880
150,2004,-880
150,2005,-880
150,2006,-2713.3333
150,2007,-2713.3333
150,2008,-2713.3333
150,2009,-2713.3333
150,2010,-2713.3333
150,2011,-2493.3333
150,2012,-2493.3333
150,2013,-2493.3333
150,2014,-2493.3333
150,2015,-2493.3333
150,2016,-2493.3333
150,2017,-2493.3333
151,1990,-3.3264
151,1991,-3.3264
151,1992,-3.3264
151,1993,-3.3264
151,1994,-3.3264
151,1995,-3.3264
151,1996,-3.3264
151,1997,-3.3264
151,1998,-3.3264
151,1999,-3.3264
151,2000,-3.3264
151,2001,-2.2154
151,2002,-2.2154
151,2003,-2.2154
151,2004,-2.2154
151,2005,-2.2154
151,2006,11.2507
151,2007,11.2507
151,2008,11.2507
151,2009,11.2507
151,2010,11.2507
151,2011,0.7936
151,2012,0.7936
151,2013,0.7936
151,2014,0.7936
151,2015,0.7936
151,2016,0.7936
151,2017,0.7936
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,1992,-733.3333
154,1993,-733.3333
154,1994,-733.3333
154,1995,-733.3333
154,1996,-733.3333
154,1997,-733.3333
154,1998,-733.3333
154,1999,-733.3333
154,2000,-733.3333
154,2001,1246.6667
154,2002,1246.6667
154,2003,1246.6667
154,2004,1246.6667
154,2005,1246.6667
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,-25.3992
155,1991,-25.3992
155,1992,-25.3992
155,1993,-25.3992
155,1994,-25.3992
155,1995,-25.3992
155,1996,-25.3992
155,1997,-25.3992
155,1998,-25.3992
155,1999,-25.3992
155,2000,-25.3992
155,2001,-15.922
155,2002,-15.922
155,2003,-15.922
155,2004,-15.922
155,2005,-15.922
155,2006,-25.6486
155,2007,-25.6486
155,2008,-25.6486
155,2009,-25.6487
155,2010,-25.6486
155,2011,-14.0072
155,2012,-14.0072
155,2013,-14.0072
155,2014,-14.0072
155,2015,-14.0072
155,2016,-14.0072
155,2017,-14.0072
156,1990,-24566.6667
156,1991,-24566.6667
156,1992,-24566.6667
156,1993,-24566.6667
156,1994,-24566.6667
156,1995,-24566.6667
156,1996,-24566.6667
156,1997,-24566.6667
156,1998,-24566.6667
156,1999,-24566.6667
156,2000,-24566.6667
156,2001,-17600
156,2002,-17600
156,2003,-17600
156,2004,-17600
156,2005,-17600
156,2006,-19066.6667
156,2007,-19066.6667
156,2008,-19066.6667
156,2009,-19066.6667
156,2010,-19066.6667
156,2011,-18333.3333
156,2012,-18333.3333
156,2013,-18333.3333
156,2014,-18333.3333
156,2015,-18333.3333
156,2016,-18333.3333
156,2017,-18333.3333
157,1990,28783.7
157,1991,28783.7
157,1992,28783.7
157,1993,28783.7
157,1994,28783.7
157,1995,28783.7
157,1996,28783.7
157,1997,28783.7
157,1998,28783.7
157,1999,28783.7
157,2000,28783.7
157,2001,28814.1333
157,2002,28814.1333
157,2003,28814.1333
157,2004,28814.1333
157,2005,28814.1333
157,2006,28770.8667
157,2007,28770.8667
157,2008,28770.8667
157,2009,28770.8667
157,2010,28770.8667
157,2011,8.8
157,2012,8.8
157,2013,8.8
157,2014,8.8
157,2015,8.8
157,2016,8.8
157,2017,8.8
158,1990,6966.6667
158,1991,6966.6667
158,1992,6966.6667
158,1993,6966.6667
158,1994,6966.6667
158,1995,6966.6667
158,1996,6966.6667
158,1997,6966.6667
158,1998,6966.6667
158,1999,6966.6667
158,2000,6966.6667
158,2001,1466.6667
158,2002,1466.6667
158,2003,1466.6667
158,2004,1466.6667
158,2005,1466.6667
158,2006,1466.6667
158,2007,1466.6667
158,2008,1466.6667
158,2009,1466.6667
158,2010,1466.6667
158,2011,1466.6667
158,2012,1466.6667
158,2013,1466.6667
158,2014,1466.6667
158,2015,1466.6667
158,2016,1466.6667
158,2017,1466.6667
159,1990,183700
159,1991,183700
159,1992,183700
159,1993,183700
159,1994,183700
159,1995,183700
159,1996,183700
159,1997,183700
159,1998,183700
159,1999,183700
159,2000,183700
159,2001,145200
159,2002,145200
159,2003,145200
159,2004,145200
159,2005,145200
159,2006,170133.3333
159,2007,170133.3333
159,2008,170133.3333
159,2009,170133.3333
159,2010,170133.3333
159,2011,183333.3333
159,2012,183333.3333
159,2013,183333.3333
159,2014,183333.3333
159,2015,183333.3333
159,2016,183333.3333
159,2017,183333.3333
16,1990,869
16,1991,869
16,1992,869
16,1993,869
16,1994,869
16,1995,869
16,1996,869
16,1997,869
16,1998,869
16,1999,869
16,2000,869
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,-10538
16,2007,-10538
16,2008,-10538
16,2009,-10538
16,2010,-10538
16,2011,-2530
16,2012,-2530
16,2013,-2530
16,2014,-2530
16,2015,-2530
16,2016,-2530
16,2017,-2530
160,1990,22.1887
160,1991,22.1887
160,1992,22.1887
160,1993,22.1887
160,1994,22.1887
160,1995,22.1887
160,1996,22.1887
160,1997,22.1887
160,1998,22.1887
160,1999,22.1887
160,2000,22.1887
160,2001,34.2131
160,2002,34.2131
160,2003,34.2131
160,2004,34.2131
160,2005,34.2131
160,2006,-12.0767
160,2007,-12.0767
160,2008,-12.0767
160,2009,-12.0767
160,2010,-12.0767
160,2011,48.3831
160,2012,48.3831
160,2013,48.3831
160,2014,48.3831
160,2015,48.3831
160,2016,48.3831
160,2017,48.3831
161,1990,-0.0406
161,1991,-0.0406
161,1992,-0.0406
161,1993,-0.0406
161,1994,-0.0406
161,1995,-0.0406
161,1996,-0.0406
161,1997,-0.0406
161,1998,-0.0406
161,1999,-0.0406
161,2000,-0.0406
161,2001,-0.1139
161,2002,-0.1139
161,2003,-0.1139
161,2004,-0.1139
161,2005,-0.1139
161,2006,-0.8393
161,2007,-0.8393
161,2008,-0.8393
161,2009,-0.8393
161,2010,-0.8393
161,2011,-0.042
161,2012,-0.0419
161,2013,-0.042
161,2014,-0.042
161,2015,-0.042
161,2016,-0.042
161,2017,-0.042
162,1990,-16500
162,1991,-16500
162,1992,-16500
162,1993,-16500
162,1994,-16500
162,1995,-16500
162,1996,-16500
162,1997,-16500
162,1998,-16500
162,1999,-16500
162,2000,-16500
162,2001,-23466.6667
162,2002,-23466.6667
162,2003,-23466.6667
162,2004,-23466.6667
162,2005,-23466.6667
162,2006,-24933.3333
162,2007,-24933.3333
162,2008,-24933.3333
162,2009,-24933.3333
162,2010,-24933.3333
162,2011,-24200
162,2012,-24200
162,2013,-24200
162,2014,-24200
162,2015,-24200
162,2016,-24200
162,2017,-24200
163,1991,60.5
163,1992,60.5
163,1993,60.5
163,1994,60.5
163,1995,60.5
163,1996,60.5
163,1997,60.5
163,1998,60.5
163,1999,60.5
163,2000,60.5
163,2001,60.1333
163,2002,60.1333
163,2003,60.1333
163,2004,60.1333
163,2005,60.1333
163,2006,60.7931
163,2007,60.7931
163,2008,60.7931
163,2009,60.7931
163,2010,60.7931
163,2011,60.9402
163,2012,60.9402
163,2013,60.9402
163,2014,60.9402
163,2015,60.9402
163,2016,60.9402
163,2017,60.9402
164,1990,-111.8333
165,1990,21633.3333
165,1991,21633.3333
165,1992,21633.3333
165,1993,21633.3333
165,1994,21633.3333
165,1995,21633.3333
165,1996,21633.3333
165,1997,21633.3333
165,1998,21633.3333
165,1999,21633.3333
165,2000,21633.3333
165,2001,20533.3333
165,2002,20533.3333
165,2003,20533.3333
165,2004,20533.3333
165,2005,20533.3333
165,2006,22000
165,2007,22000
165,2008,22000
165,2009,22000
165,2010,22000
165,2011,28600
165,2012,28600
165,2013,28600
165,2014,28600
165,2015,28600
165,2016,28600
165,2017,28600
166,1990,7700
166,1991,7700
166,1992,7700
166,1993,7700
166,1994,7700
166,1995,7700
166,1996,7700
166,1997,7700
166,1998,7700
166,1999,7700
166,2000,7700
166,2001,8066.6667
166,2002,8066.6667
166,2003,8066.6667
166,2004,8066.6667
166,2005,8066.6667
166,2006,7333.3333
166,2007,7333.3333
166,2008,7333.3333
166,2009,7333.3333
166,2010,7333.3333
166,2011,7333.3333
166,2012,7333.3333
166,2013,7333.3333
166,2014,7333.3333
166,2015,7333.3333
166,2016,7333.3333
166,2017,7333.3333
167,1993,-12739.9714
167,1994,-12734.7844
167,1995,-12729.602
167,1996,-12724.4244
167,1997,-12719.2515
167,1998,-12714.0833
167,1999,-12708.9198
167,2000,-12703.761
167,2001,-12466.6667
167,2002,-12466.6667
167,2003,-12466.6667
167,2004,-12466.6667
167,2005,-12466.6667
167,2006,-6966.6667
167,2007,-6966.6667
167,2008,-6966.6667
167,2009,-6966.6667
167,2010,-6966.6667
167,2011,-12686.6667
167,2012,-12686.6667
167,2013,-12686.6667
167,2014,-12686.6667
167,2015,-12686.6667
167,2016,-12686.6667
167,2017,-12686.6667
168,1990,1466.6667
168,1991,1466.6667
168,1992,1466.6667
168,1993,1466.6667
168,1994,1466.6667
168,1995,1466.6667
168,1996,1466.6667
168,1997,1466.6667
168,1998,1466.6667
168,1999,1466.6667
168,2000,1466.6667
168,2001,2200
168,2002,2200
168,2003,2200
168,2004,2200
168,2005,2200
168,2006,1466.6667
168,2007,1466.6667
168,2008,1466.6667
168,2009,1466.6667
168,2010,1466.6667
168,2011,2200
168,2012,2200
168,2013,2200
168,2014,2200
168,2015,2200
168,2016,2200
168,2017,2200
169,1990,70659.3639
169,1991,70659.3639
169,1992,70659.3639
169,1993,70659.3639
169,1994,70659.3639
169,1995,70659.3642
169,1996,70659.3639
169,1997,70659.3639
169,1998,70659.3639
169,1999,70659.3639
169,2000,70659.3639
169,2001,72646.3067
169,2002,72646.3067
169,2003,72646.3071
169,2004,72646.3067
169,2005,72646.3067
169,2006,127874.831
169,2007,127874.8313
169,2008,127874.831
169,2009,127874.8313
169,2010,127874.831
169,2011,141641.5271
169,2012,141641.5271
169,2013,141641.5271
169,2014,141641.5275
169,2015,141641.5271
169,2016,141641.5271
169,2017,141641.5271
17,1990,-0.6849
17,1991,-0.6849
17,1992,-0.6849
17,1993,-0.6849
17,1994,-0.6849
17,1995,-0.6849
17,1996,-0.6849
17,1997,-0.6849
17,1998,-0.6849
17,1999,-0.6849
17,2000,-0.6849
17,2001,-0.4092
17,2002,-0.4092
17,2003,-0.4092
17,2004,-0.4092
17,2005,-0.4092
17,2006,-0.3995
17,2007,-0.3995
17,2008,-0.3995
17,2009,-0.3995
17,2010,-0.3995
17,2011,-0.2227
17,2012,-0.2227
17,2013,-0.2227
17,2014,-0.2227
17,2015,-0.2227
17,2016,-0.2227
17,2017,-0.2227
170,1990,43266.6667
170,1991,43266.6667
170,1992,43266.6667
170,1993,43266.6667
170,1994,43266.6667
170,1995,43266.6667
170,1996,43266.6667
170,1997,43266.6667
170,1998,43266.6667
170,1999,43266.6667
170,2000,43266.6667
170,2001,43266.6667
170,2002,43266.6667
170,2003,43266.6667
170,2004,43266.6667
170,2005,43266.6667
170,2006,68933.3333
170,2007,68933.3333
170,2008,68933.3333
170,2009,68933.3333
170,2010,68933.3333
170,2011,70315.934
170,2012,70315.934
170,2013,70315.934
170,2014,70315.934
170,2015,70315.934
170,2016,70315.934
170,2017,70315.934
171,1990,-2640
171,1991,-2640
171,1992,-2640
171,1993,-2640
171,1994,-2640
171,1995,-2640
171,1996,-2640
171,1997,-2640
171,1998,-2640
171,1999,-2640
171,2000,-2640
171,2001,11293.3333
171,2002,11293.3333
171,2003,11293.3333
171,2004,11293.3333
171,2005,11293.3333
171,2006,29480
171,2007,29480
171,2008,29480
171,2009,29480
171,2010,29480
171,2011,-60353.3333
171,2012,-60353.3333
171,2013,-60353.3333
171,2014,-60353.3333
171,2015,-60353.3333
171,2016,-60353.3333
171,2017,-60353.3333
172,1990,-4.1259
172,1991,-4.1259
172,1992,-4.1259
172,1993,-4.1259
172,1994,-4.1259
172,1995,-4.1259
172,1996,-4.1259
172,1997,-4.1259
172,1998,-4.1259
172,1999,-4.1259
172,2000,-4.1259
172,2001,-2.2465
172,2002,-2.2465
172,2003,-2.2465
172,2004,-2.2465
172,2005,-2.2465
172,2006,-11.0777
172,2007,-11.0777
172,2008,-11.0777
172,2009,-11.0777
172,2010,-11.0777
172,2011,0.0014
172,2012,0.0014
172,2013,0.0014
172,2014,0.0014
172,2015,0.0014
172,2016,0.0014
172,2017,0.0014
173,1990,-28966.6667
173,1991,-28966.6667
173,1992,-28966.6667
173,1993,-28966.6667
173,1994,-28966.6667
173,1995,-28966.6667
173,1996,-28966.6667
173,1997,-28966.6667
173,1998,-28966.6667
173,1999,-28966.6667
173,2000,-28966.6667
173,2001,-39600
173,2002,-39600
173,2003,-39600
173,2004,-39600
173,2005,-39600
173,2006,-122466.6667
173,2007,-122466.6667
173,2008,-122466.6667
173,2009,-122466.6667
173,2010,-122466.6667
173,2011,-40333.3333
173,2012,-40333.3333
173,2013,-40333.3333
173,2014,-40333.3333
173,2015,-40333.3333
173,2016,-40333.3333
173,2017,-40333.3333
174,1990,1100
174,1991,1100
174,1992,1100
174,1993,1100
174,1994,1100
174,1995,1100
174,1996,1100
174,1997,1100
174,1998,1100
174,1999,1100
174,2000,1100
174,2001,5280
174,2002,5280
174,2003,5280
174,2004,5280
174,2005,5280
174,2006,-440
174,2007,-440
174,2008,-440
174,2009,-440
174,2010,-440
174,2011,1321.4943
174,2012,1321.4943
174,2013,1321.4943
174,2014,1321.4943
174,2015,1321.4943
174,2016,1321.4943
174,2017,1321.4943
175,1990,1466.6667
175,1991,1466.6667
175,1992,1466.6667
175,1993,1466.6667
175,1994,1466.6667
175,1995,1466.6667
175,1996,1466.6667
175,1997,1466.6667
175,1998,1466.6667
175,1999,1466.6667
175,2000,1466.6667
175,2001,2200
175,2002,2200
175,2003,2200
175,2004,2200
175,2005,2200
175,2006,1466.6667
175,2007,1466.6667
175,2008,1466.6667
175,2009,1466.6667
175,2010,1466.6667
175,2011,1466.6667
175,2012,1466.6667
175,2013,1466.6667
175,2014,1466.6667
175,2015,1466.6667
175,2016,1466.6667
175,2017,1466.6667
176,1990,3573.4516
176,1991,3573.4516
176,1992,3573.4516
176,1993,3573.4516
176,1994,3573.4515
176,1995,3573.4516
176,1996,3573.4516
176,1997,3573.4516
176,1998,3573.4516
176,1999,3573.4516
176,2000,3573.4516
176,2001,6743.5648
176,2002,6743.5648
176,2003,6743.5648
176,2004,6743.5648
176,2005,6743.5648
176,2006,7428.5592
176,2007,7428.5592
176,2008,7428.5592
176,2009,7428.5592
176,2010,7428.5592
176,2011,6098.7431
176,2012,6098.7431
176,2013,6098.7431
176,2014,6098.7431
176,2015,6098.7431
176,2016,6098.7431
176,2017,6098.7431
177,1990,-1030.3333
177,1991,-1030.3333
177,1992,-1030.3333
177,1993,-1030.3333
177,1994,-1030.3333
177,1995,-1030.3333
177,1996,-1030.3333
177,1997,-1030.3333
177,1998,-1030.3333
177,1999,-1030.3333
177,2000,-1030.3333
177,2001,-1496
177,2002,-1496
177,2003,-1496
177,2004,-1496
177,2005,-1496
177,2006,-2200
177,2007,-2200
177,2008,-2200
177,2009,-2200
177,2010,-2200
177,2011,-2200
177,2012,-2200
177,2013,-2200
177,2014,-2200
177,2015,-2200
177,2016,-2200
177,2017,-2200
178,1993,1218.8242
178,1994,1218.8241
178,1995,1218.8241
178,1996,1218.8241
178,1997,1218.8241
178,1998,1218.8241
178,1999,1218.8241
178,2000,1218.8241
178,2001,616.4388
178,2002,616.4388
178,2003,616.4388
178,2004,616.4388
178,2005,616.4388
178,2006,581.0377
178,2007,581.0377
178,2008,581.0377
178,2009,581.0377
178,2010,581.0377
178,2011,660.0869
178,2012,660.0868
178,2013,660.0869
178,2014,660.0869
178,2015,660.0868
178,2016,660.0868
178,2017,660.0868
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,-4106.6667
18,1991,-4106.6667
18,1992,-4106.6667
18,1993,-4106.6667
18,1994,-4106.6667
18,1995,-4106.6667
18,1996,-4106.6667
18,1997,-4106.6667
18,1998,-4106.6667
18,1999,-4106.6667
18,2000,-4106.6667
18,2001,-4400
18,2002,-4400
18,2003,-4400
18,2004,-4400
18,2005,-4400
18,2006,-2933.3333
18,2007,-2933.3333
18,2008,-2933.3333
18,2009,-2933.3333
18,2010,-2933.3333
18,2011,-3813.3333
18,2012,-3813.3333
18,2013,-3813.3333
18,2014,-3813.3333
18,2015,-3813.3333
18,2016,-3813.3333
18,2017,-3813.3333
180,1991,-143
180,1992,-143
180,1993,-143
180,1994,-143
180,1995,-143
180,1996,-143
180,1997,-143
180,1998,-143
180,1999,-143
180,2000,-143
180,2001,-139.3333
180,2002,-139.3333
180,2003,-139.3333
180,2004,-139.3333
180,2005,-139.3333
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,37752
181,1991,37752
181,1992,37752
181,1993,37752
181,1994,37752
181,1995,37752
181,1996,37752
181,1997,37752
181,1998,37752
181,1999,37752
181,2000,37752
181,2001,37737.3333
181,2002,37737.3333
181,2003,37737.3333
181,2004,37737.3333
181,2005,37737.3333
181,2006,37627.3333
181,2007,37627.3333
181,2008,37627.3333
181,2009,37627.3333
181,2010,37627.3333
181,2011,36043.3333
181,2012,36043.3333
181,2013,36043.3333
181,2014,36043.3333
181,2015,36043.3333
181,2016,36043.3333
181,2017,36043.3333
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,73.3333
182,2002,73.3333
182,2003,73.3333
182,2004,73.3333
182,2005,73.3333
182,2006,-73.3333
182,2007,-73.3333
182,2008,-73.3333
182,2009,-73.3333
182,2010,-73.3333
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
183,1990,102.6667
183,1991,102.6667
183,1992,102.6667
183,1993,102.6667
183,1994,102.6667
183,1995,102.6667
183,1996,102.6667
183,1997,102.6667
183,1998,102.6667
183,1999,102.6667
183,2000,102.6667
183,2001,-1100
183,2002,-1100
183,2003,-1100
183,2004,-1100
183,2005,-1100
183,2006,-5272.6667
183,2007,-5272.6667
183,2008,-5272.6667
183,2009,-5272.6667
183,2010,-5272.6667
183,2011,-165066
183,2012,-165066
183,2013,-165066
183,2014,-165066
183,2015,-165066
183,2016,-165066
183,2017,-165066
184,1990,6462.5
184,1991,6462.5
184,1992,6462.5
184,1993,6462.5
184,1994,6462.5
184,1995,6462.5
184,1996,6462.5
184,1997,6462.5
184,1998,6462.5
184,1999,6462.5
184,2000,6462.5
184,2001,-12442.4667
184,2002,-12442.4667
184,2003,-12442.4667
184,2004,-12442.4667
184,2005,-12442.4667
184,2006,-3619
184,2007,-3619
184,2008,-3619
184,2009,-3619
184,2010,-3619
184,2011,-2412.6667
184,2012,-2412.6667
184,2013,-2412.6667
184,2014,-2412.6667
184,2015,-2412.6667
184,2016,-2412.6667
184,2017,-2412.6667
185,1992,127233.3333
185,1993,127233.3333
185,1994,127233.3333
185,1995,127233.3333
185,1996,127233.3333
185,1997,127233.3333
185,1998,127233.3333
185,1999,127233.3333
185,2000,127233.3333
185,2001,-38866.6667
185,2002,-38866.6667
185,2003,-38866.6667
185,2004,-38866.6667
185,2005,-38866.6667
185,2006,-212666.6667
185,2007,-212666.6667
185,2008,-212666.6667
185,2009,-212666.6667
185,2010,-212666.6667
185,2011,-220000
185,2012,-220000
185,2013,-220000
185,2014,-220000
185,2015,-220000
185,2016,-220000
185,2017,-220000
186,1992,-5940
186,1993,-5940
186,1994,-5940
186,1995,-5940
186,1996,-5940
186,1997,-5940
186,1998,-5940
186,1999,-5940
186,2000,-5940
186,2001,-6233.3333
186,2002,-6233.3333
186,2003,-6233.3333
186,2004,-6233.3333
186,2005,-6233.3333
187,1990,0.4714
187,1991,0.4714
187,1992,0.4714
187,1993,0.4714
187,1994,0.4714
187,1995,0.4714
187,1996,0.4714
187,1997,0.4714
187,1998,0.4714
187,1999,0.4714
187,2000,0.4714
187,2001,0.2235
187,2002,0.2235
187,2003,0.2235
187,2004,0.2235
187,2005,0.2235
187,2006,0.038
187,2007,0.038
187,2008,0.038
187,2009,0.038
187,2010,0.038
187,2011,1.149
187,2012,1.149
187,2013,1.149
187,2014,1.149
187,2015,1.149
187,2016,1.149
187,2017,1.149
188,1990,-31.0084
188,1991,-31.0084
188,1992,-31.0084
188,1993,-31.0085
188,1994,-31.0084
188,1995,-31.0084
188,1996,-31.0084
188,1997,-31.0084
188,1998,-31.0085
188,1999,-31.0084
188,2000,-31.0084
188,2001,-20.6521
188,2002,-20.6521
188,2003,-20.6521
188,2004,-20.6521
188,2005,-20.6521
188,2006,104.8795
188,2007,104.8795
188,2008,104.8795
188,2009,104.8795
188,2010,104.8795
188,2011,7.3978
188,2012,7.3978
188,2013,7.3978
188,2014,7.3978
188,2015,7.3978
188,2016,7.3978
188,2017,7.3978
189,1990,-39.5064
189,1991,-39.5064
189,1992,-39.5064
189,1993,-39.5064
189,1994,-39.5064
189,1995,-39.5064
189,1996,-39.5064
189,1997,-39.5064
189,1998,-39.5064
189,1999,-39.5064
189,2000,-39.5064
189,2001,-17.2923
189,2002,-17.2923
189,2003,-17.2923
189,2004,-17.2923
189,2005,-17.2923
189,2006,218.9206
189,2007,218.9206
189,2008,218.9206
189,2009,218.9206
189,2010,218.9206
189,2011,33.3019
189,2012,33.3019
189,2013,33.3019
189,2014,33.3019
189,2015,33.3019
189,2016,33.3019
189,2017,33.3019
19,1990,77366.6667
19,1991,77366.6667
19,1992,77366.6667
19,1993,77366.6667
19,1994,77366.6667
19,1995,77366.6667
19,1996,77366.6667
19,1997,77366.6667
19,1998,77366.6667
19,1999,77366.6667
19,2000,77366.6667
19,2001,77000
19,2002,77000
19,2003,77000
19,2004,77000
19,2005,77000
19,2006,87266.6667
19,2007,87266.6667
19,2008,87266.6667
19,2009,87266.6667
19,2010,87266.6667
19,2011,83741.7376
19,2012,83741.7379
19,2013,83741.7376
19,2014,83741.7376
19,2015,83741.7379
19,2016,83741.7379
19,2017,83741.7379
190,1990,1.0623
190,1991,1.0623
190,1992,1.0623
190,1993,1.0623
190,1994,1.0623
190,1995,1.0623
190,1996,1.0623
190,1997,1.0623
190,1998,1.0623
190,1999,1.0623
190,2000,1.0623
190,2001,5.5546
190,2002,5.5546
190,2003,5.5546
190,2004,5.5546
190,2005,5.5546
190,2006,2.2735
190,2007,2.2735
190,2008,2.2735
190,2009,2.2735
190,2010,2.2735
190,2011,2.8484
190,2012,2.8484
190,2013,2.8484
190,2014,2.8484
190,2015,2.8484
190,2016,2.8484
190,2017,2.8484
191,1990,-107.0516
191,1991,-107.0516
191,1992,-107.0516
191,1993,-107.0516
191,1994,-107.0516
191,1995,-107.0516
191,1996,-107.0516
191,1997,-107.0516
191,1998,-107.0516
191,1999,-107.0516
191,2000,-107.0516
191,2001,-48.8141
191,2002,-48.8141
191,2003,-48.8141
191,2004,-48.8141
191,2005,-48.8141
191,2006,182.3983
191,2007,182.3983
191,2008,182.3983
191,2009,182.3983
191,2010,182.3983
191,2011,18.1582
191,2012,18.1582
191,2013,18.1582
191,2014,18.1582
191,2015,18.1582
191,2016,18.1582
191,2017,18.1582
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,293.3333
193,2007,293.3333
193,2008,293.3333
193,2009,293.3333
193,2010,293.3333
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,6966.6667
195,1991,6966.6667
195,1992,6966.6667
195,1993,6966.6667
195,1994,6966.6667
195,1995,6966.6667
195,1996,6966.6667
195,1997,6966.6667
195,1998,6966.6667
195,1999,6966.6667
195,2000,6966.6667
195,2001,6600
195,2002,6600
195,2003,6600
195,2004,6600
195,2005,6600
195,2006,5866.6667
195,2007,5866.6667
195,2008,5866.6667
195,2009,5866.6667
195,2010,5866.6667
195,2011,4400
195,2012,4400
195,2013,4400
195,2014,4400
195,2015,4400
195,2016,4400
195,2017,4400
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,1990,5694.3333
197,1991,5694.3333
197,1992,5694.3333
197,1993,5694.3333
197,1994,5694.3333
197,1995,5694.3333
197,1996,5694.3333
197,1997,5694.3333
197,1998,5694.3333
197,1999,5694.3333
197,2000,5694.3333
197,2001,5698
197,2002,5698
197,2003,5698
197,2004,5698
197,2005,5698
197,2006,5690.6667
197,2007,5690.6667
197,2008,5690.6667
197,2009,5690.6667
197,2010,5690.6667
197,2011,5683.3333
197,2012,5683.3333
197,2013,5683.3333
197,2014,5683.3333
197,2015,5683.3333
197,2016,5683.3333
197,2017,5683.3333
198,1992,-6893.3333
198,1993,-6893.3333
198,1994,-6893.3333
198,1995,-6893.3333
198,1996,-6893.3333
198,1997,-6893.3333
198,1998,-6893.3333
198,1999,-6893.3333
198,2000,-6893.3333
198,2001,-10413.3333
198,2002,-10413.3333
198,2003,-10413.3333
198,2004,-10413.3333
