geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea
154,2000,0.09
154,2001,0.1
154,2002,0.27
154,2003,0.22
154,2004,0.26
154,2005,0.29
154,2006,0.22
154,2007,0.04
154,2008,0.24
154,2009,0.3
154,2010,0.23
154,2011,0.26
154,2012,0.28
154,2013,0.3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0.03
156,1980,0.04
156,1981,0.05
156,1982,0.04
156,1983,0.06
156,1984,0.07
156,1985,0.09
156,1986,0.09
156,1987,0.11
156,1988,0.15
156,1989,0.2
156,1990,0.19
156,1991,0.17
156,1992,0.14
156,1993,0.18
156,1994,0.24
156,1995,0.23
156,1996,0.23
156,1997,0.21
156,1998,0.17
156,1999,0.18
156,2000,0.21
156,2001,0.19
156,2002,0.21
156,2003,0.16
156,2004,0.19
156,2005,0.21
156,2006,0.2
156,2007,0.19
156,2008,0.2
156,2009,0.17
156,2010,0.19
156,2011,0.12
156,2012,0.19
156,2013,0.16
157,1961,0.02
157,1962,0.05
157,1963,0.03
157,1964,0.02
157,1965,0.03
157,1966,0.04
157,1967,0.02
157,1968,0.03
157,1969,0.01
157,1970,0.04
157,1971,0.03
157,1972,0.06
157,1973,0.34
157,1974,0.33
157,1975,0.24
157,1976,0.31
157,1977,0.46
157,1978,0.11
157,1979,0.24
157,1980,0.25
157,1981,0.18
157,1982,0.21
157,1983,0.23
157,1984,0.19
157,1985,0.25
157,1986,0.27
157,1987,0.21
157,1988,0.23
157,1989,0.45
157,1990,1.3
157,1991,1.25
157,1992,0.73
157,1993,1.22
157,1994,2.04
157,1995,0.61
157,1996,0.18
157,1997,0.11
157,1998,0.1
157,1999,0.02
157,2000,0
157,2001,0
157,2002,0.04
157,2003,0.18
157,2004,0.45
157,2005,0.05
157,2006,0.03
157,2007,0.02
157,2008,0
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0
157,2013,0.02
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0.01
158,1972,0.01
158,1973,0.02
158,1974,0.02
158,1975,0.04
158,1976,0.04
158,1977,0.03
158,1978,0.03
158,1979,0.03
158,1980,0.03
158,1981,0.04
158,1982,0.04
158,1983,0.05
158,1984,0.06
158,1985,0.07
158,1986,0.08
158,1987,0.09
158,1988,0.1
158,1989,0.11
158,1990,0.12
158,1991,0.14
158,1992,0.15
158,1993,0.17
158,1994,0.19
158,1995,0.2
158,1996,0.21
158,1997,0.2
158,1998,0.45
158,1999,0.56
158,2000,1.13
158,2001,1.7
158,2002,1.92
158,2003,2.22
158,2004,2.55
158,2005,2.98
158,2006,3.02
158,2007,3.03
158,2008,3.07
158,2009,4.31
158,2010,4.72
158,2011,4.69
158,2012,2.85
158,2013,2.02
159,1961,0.56
159,1962,0.55
159,1963,0.59
159,1964,0.58
159,1965,0.61
159,1966,0.57
159,1967,0.78
159,1968,0.59
159,1969,0.61
159,1970,0.23
159,1971,0.34
159,1972,0.42
159,1973,0.47
159,1974,0.44
159,1975,0.41
159,1976,0.47
159,1977,0.41
159,1978,0.41
159,1979,0.46
159,1980,0.47
159,1981,0.47
159,1982,0.48
159,1983,0.32
159,1984,0.32
159,1985,0.15
159,1986,0.15
159,1987,0.13
159,1988,0.12
159,1989,0.15
159,1990,0.15
159,1991,0.12
159,1992,0.16
159,1993,0.17
159,1994,0.12
159,1995,0.19
159,1996,0.01
159,1997,0.08
159,1998,0.05
159,1999,0.03
159,2000,0.03
159,2001,0.01
159,2002,0.01
159,2003,0.02
159,2004,0.02
159,2005,0.02
159,2006,0.02
159,2007,0.01
159,2008,0.01
159,2009,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.03
159,2013,0.06
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0.01
162,1980,0.02
162,1981,0.02
162,1982,0.02
162,1983,0.02
162,1984,0.03
162,1985,0.04
162,1986,0.04
162,1987,0.05
162,1988,0.04
162,1989,0.06
162,1990,0.06
162,1991,0.08
162,1992,0.08
162,1993,0.1
162,1994,0.12
162,1995,0.12
162,1996,0.15
162,1997,0.13
162,1998,0.14
162,1999,0.15
162,2000,0.17
162,2001,0.18
162,2002,0.19
162,2003,0.19
162,2004,0.19
162,2005,0.21
162,2006,0.22
162,2007,0.21
162,2008,0.23
162,2009,0.24
162,2010,0.26
162,2011,0.28
162,2012,0.28
162,2013,0.3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,1.92
169,2000,0.96
169,2001,2.02
169,2002,2.15
169,2003,2.22
169,2004,2.36
169,2005,1.5
169,2006,1.48
169,2007,1.58
169,2008,1.73
169,2009,1.67
169,2010,1.63
169,2011,1.52
169,2012,1.67
169,2013,1.65
170,1961,0.02
170,1962,0.02
170,1963,0.02
170,1964,0.01
170,1965,0.01
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0.01
170,1971,0.01
170,1972,0.01
170,1973,0.01
170,1974,0.01
170,1975,0.01
170,1976,0.01
170,1977,0.01
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0.01
170,1994,0.01
170,1995,0.01
170,1996,0
170,1997,0.01
170,1998,0.02
170,1999,0.02
170,2000,0.02
170,2001,0.01
170,2002,0.01
170,2003,0
170,2004,0.01
170,2005,0.01
170,2006,0
170,2007,0.02
170,2008,0.01
170,2009,0
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0.01
171,1991,0
171,1992,0.01
171,1993,0
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.05
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.01
171,2005,0.01
171,2006,0.01
171,2007,0.01
171,2008,0.01
171,2009,0.01
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0.01
183,1995,0.02
183,1996,0.02
183,1997,0.01
183,1998,0.01
183,1999,0.01
183,2000,0.01
183,2001,0.02
183,2002,0.02
183,2003,0.02
183,2004,0.05
183,2005,0.05
183,2006,0.07
183,2007,0.09
183,2008,0.14
183,2009,0.14
183,2010,0.12
183,2011,0.09
183,2012,0.08
183,2013,0.1
185,1992,0.01
185,1993,0.01
185,1994,0.01
185,1995,0.01
185,1996,0.01
185,1997,0.01
185,1998,0.01
185,1999,0.01
185,2000,0.01
185,2001,0.02
185,2002,0.02
185,2003,0.03
185,2004,0.03
185,2005,0.04
185,2006,0.04
185,2007,0.03
185,2008,0.04
185,2009,0.03
185,2010,0.04
185,2011,0.06
185,2012,0.06
185,2013,0.06
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.03
186,1997,0.05
186,1998,0.05
186,1999,0.03
186,2000,0.06
186,2001,0.07
186,2002,0.1
186,2003,0.06
186,2004,0.14
186,2005,0.05
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0.01
189,2001,0.01
189,2002,0.01
189,2003,0.01
189,2004,0
189,2005,0
189,2006,0.02
189,2007,0.01
189,2008,0.03
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0.54
19,2004,0.57
19,2005,0.56
19,2006,0.57
19,2007,0.26
19,2008,0.35
19,2009,0.16
19,2010,0.21
19,2011,0.29
19,2012,0.56
19,2013,0.45
194,1961,0.62
194,1962,0.63
194,1963,0.67
194,1964,0.72
194,1965,0.82
194,1966,0.71
194,1967,0.78
194,1968,0.7
194,1969,0.75
194,1970,0.73
194,1971,0.84
194,1972,0.52
194,1973,0.44
194,1974,0.59
194,1975,0.59
194,1976,0.67
194,1977,0.45
194,1978,0.56
194,1979,0.77
194,1980,0.67
194,1981,0.96
194,1982,0.9
194,1983,0.02
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0.01
195,1969,0.01
195,1970,0
195,1971,0
195,1972,0.01
195,1973,0.01
195,1974,0.01
195,1975,0
195,1976,0
195,1977,0.01
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.01
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0.18
195,1995,0.24
195,1996,0.27
195,1997,0.22
195,1998,0.14
195,1999,0.18
195,2000,0.1
195,2001,0.35
195,2002,0.19
195,2003,0.47
195,2004,1.99
195,2005,0.98
195,2006,0.89
195,2007,0.73
195,2008,0.8
195,2009,1.07
195,2010,0.66
195,2011,0.79
195,2012,0.04
195,2013,0.02
197,1961,0.25
197,1962,0.4
197,1963,0.31
197,1964,0.32
197,1965,0.37
197,1966,0.24
197,1967,0.27
197,1968,0.24
197,1969,0.26
197,1970,0.26
197,1971,0.25
197,1972,0.29
197,1973,0.28
197,1974,0.31
197,1975,0.3
197,1976,0.33
197,1977,0.32
197,1978,0.24
197,1979,0.34
197,1980,0.33
197,1981,0.38
197,1982,0.25
197,1983,0.28
197,1984,0.57
197,1985,0.45
197,1986,0.46
197,1987,0.5
197,1988,0.49
197,1989,0.52
197,1990,0.56
197,1991,0.64
197,1992,0.64
197,1993,0.61
197,1994,0.63
197,1995,0.58
197,1996,0.56
197,1997,0.68
197,1998,0.63
197,1999,0.44
197,2000,0.48
197,2001,0.42
197,2002,0.38
197,2003,0.4
197,2004,0.42
197,2005,0.45
197,2006,0.47
197,2007,0.46
197,2008,0.48
197,2009,0.51
197,2010,0.58
197,2011,0.6
197,2012,0.48
197,2013,0.42
198,1992,0.01
198,1993,0.01
198,1994,0.01
198,1995,0.01
198,1996,0.02
198,1997,0.02
198,1998,0.02
198,1999,0.03
198,2000,0.06
198,2001,0.04
198,2002,0.03
198,2003,0.03
198,2004,0.04
198,2005,0.03
198,2006,0.03
198,2007,0.05
198,2008,0.04
198,2009,0.04
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.04
199,1993,0.01
199,1994,0.01
199,1995,0.01
199,1996,0.02
199,1997,0.03
199,1998,0.04
199,1999,0.05
199,2000,0.05
199,2001,0.05
199,2002,0.07
199,2003,0.07
199,2004,0.05
199,2005,0.07
199,2006,0.07
199,2007,0.06
199,2008,0.07
199,2009,0.05
199,2010,0.05
199,2011,0.04
199,2012,0.04
199,2013,0.04
2,1961,1.06
2,1962,1.05
2,1963,1.03
2,1964,1.01
2,1965,1.01
2,1966,1.05
2,1967,1.03
2,1968,1.03
2,1969,1.03
2,1970,0.95
2,1971,0.74
2,1972,0.91
2,1973,1.11
2,1974,0.98
2,1975,0.96
2,1976,0.94
2,1977,0.83
2,1978,0.8
2,1979,0.95
2,1980,0.98
2,1981,1.02
2,1982,1.07
2,1983,1.1
2,1984,1.14
2,1985,1.17
2,1986,1.2
2,1987,1.19
2,1988,1.17
2,1989,1.12
2,1990,1.05
2,1991,0.95
2,1992,1.01
2,1993,0.79
2,1994,0.79
2,1995,0.68
2,1996,0.6
2,1997,0.58
2,1998,0.56
2,1999,0.58
2,2000,0.56
2,2001,0.54
2,2002,0.52
2,2003,0.65
2,2004,0.65
2,2005,0.64
2,2006,0.52
2,2007,0.61
2,2008,0.59
2,2009,0.58
2,2010,0.65
2,2011,0.58
2,2012,0.54
2,2013,0.52
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0.01
203,1984,0
203,1985,0
203,1986,0.01
203,1987,0.01
203,1988,0.01
203,1989,0.01
203,1990,0.01
203,1991,0.01
203,1992,0.01
203,1993,0.02
203,1994,0.03
203,1995,0.04
203,1996,0.07
203,1997,0.01
203,1998,0.04
203,1999,0.03
203,2000,0.05
203,2001,0.04
203,2002,0.03
203,2003,0.05
203,2004,0.06
203,2005,0.05
203,2006,0.06
203,2007,0.05
203,2008,0.07
203,2009,0.06
203,2010,0.05
203,2011,0.06
203,2012,0.05
203,2013,0.09
206,1961,2.53
206,1962,1.98
206,1963,2.74
206,1964,2.75
206,1965,2.84
206,1966,1.05
206,1967,0.95
206,1968,0.77
206,1969,0.85
206,1970,1.46
206,1971,1.41
206,1972,1.48
206,1973,1.03
206,1974,0.81
206,1975,0.7
206,1976,0.57
206,1977,0.49
206,1978,0.64
206,1979,0.62
206,1980,0.55
206,1981,0.48
206,1982,0.37
206,1983,0.36
206,1984,0.31
206,1985,0.42
206,1986,0.41
206,1987,0.4
206,1988,0.4
206,1989,0.39
206,1990,0.38
206,1991,0.77
206,1992,0.97
206,1993,1.01
206,1994,1.09
206,1995,1.09
206,1996,1.13
206,1997,1.17
206,1998,1.84
206,1999,0.3
206,2000,0.29
206,2001,0.57
206,2002,0.28
206,2003,0.27
206,2004,0.27
206,2005,0.26
206,2006,0.38
206,2007,0.25
206,2008,0.43
206,2009,0.38
206,2010,0.3
206,2011,0.44
208,1992,0
208,1993,0.02
208,1994,0
208,1995,0.01
208,1996,0
208,1997,0
208,1998,0.01
208,1999,0
208,2000,0.01
208,2001,0.03
208,2002,0.15
208,2003,0.04
208,2004,0.04
208,2005,0.05
208,2006,0.08
208,2007,0.04
208,2008,0.07
208,2009,0.09
208,2010,0.09
208,2011,0.06
208,2012,0.09
208,2013,0.1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0.03
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0.01
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0.03
21,1962,0.01
21,1963,0.01
21,1964,0.04
21,1965,0.04
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.02
21,1974,0.01
21,1975,0.02
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.02
21,1984,0.02
21,1985,0.02
21,1986,0.02
21,1987,0.02
21,1988,0.03
21,1989,0.08
21,1990,0.08
21,1991,0.08
21,1992,0.08
21,1993,0.08
21,1994,0.08
21,1995,0.08
21,1996,0.08
21,1997,0.09
21,1998,0.09
21,1999,0.1
21,2000,0.1
21,2001,0.09
21,2002,0.1
21,2003,0.09
21,2004,0.09
21,2005,0.1
21,2006,0.09
21,2007,0.05
21,2008,0.05
21,2009,0.05
21,2010,0.04
21,2011,0.04
21,2012,0.05
21,2013,0.05
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0.01
210,1977,0.02
210,1978,0.02
210,1979,0.02
210,1980,0.03
210,1981,0.03
210,1982,0.03
210,1983,0.03
210,1984,0.04
210,1985,0.05
210,1986,0.06
210,1987,0.1
210,1988,0.07
210,1989,0.07
210,1990,0.1
210,1991,0.07
210,1992,0.1
210,1993,0.08
210,1994,0.08
210,1995,0.09
210,1996,0.11
210,1997,0.09
210,1998,0.12
210,1999,0.13
210,2000,0.19
210,2001,0.22
210,2002,0.27
210,2003,0.18
210,2004,0.18
210,2005,0.23
210,2006,0.21
210,2007,0.19
210,2008,0.15
210,2009,0.14
210,2010,0.12
210,2011,0.22
210,2012,0.2
210,2013,0.17
211,1961,0.06
211,1962,0.35
211,1963,0.05
211,1964,0.13
211,1965,0.18
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.06
211,1989,0.06
211,1990,0.1
211,1991,0.1
211,1992,0.09
211,1993,0.08
211,1994,0.08
211,1995,0.11
211,1996,0.1
211,1997,0.1
211,1998,0.11
211,1999,0.11
211,2000,0.14
211,2001,0.11
211,2002,0.11
211,2003,0.11
211,2004,0.13
211,2005,0.13
211,2006,0.15
211,2007,0.19
211,2008,0.16
211,2009,0.15
211,2010,0.15
211,2011,0.18
211,2012,0.13
211,2013,0.17
214,1961,0.04
214,1962,0.04
214,1963,0.02
214,1964,0.05
214,1965,0.03
214,1966,0.02
214,1967,0.05
214,1968,0.05
214,1969,0.04
214,1970,0.05
214,1971,0.05
214,1972,0.04
214,1973,0.06
214,1974,0.06
214,1975,0.04
214,1976,0.06
214,1977,0.06
214,1978,0.06
214,1979,0.04
214,1980,0.07
214,1981,0.07
214,1982,0.08
214,1983,0.07
214,1984,0.07
214,1985,0.08
214,1986,0.09
214,1987,0.11
214,1988,0.13
214,1989,0.1
214,1990,0.12
214,1991,0.14
214,1992,0.15
214,1993,0.14
214,1994,0.17
214,1995,0.16
214,1996,0.15
214,1997,0.16
214,1998,0.14
214,1999,0.15
214,2000,0.16
214,2001,0.15
214,2002,0.17
214,2003,0.15
214,2004,0.18
214,2005,0.17
214,2006,0.15
214,2007,0.14
214,2008,0.09
214,2009,0.19
214,2010,0.19
214,2011,0.17
214,2012,0.16
214,2013,0.17
216,1961,0.04
216,1962,0.06
216,1963,0.05
216,1964,0.04
216,1965,0.06
216,1966,0.06
216,1967,0.07
216,1968,0.06
216,1969,0.05
216,1970,0.05
216,1971,0.06
216,1972,0.05
216,1973,0.06
216,1974,0.08
216,1975,0.05
216,1976,0.05
216,1977,0.05
216,1978,0.07
216,1979,0.05
216,1980,0.06
216,1981,0.06
216,1982,0.05
216,1983,0.03
216,1984,0.04
216,1985,0.05
216,1986,0.06
216,1987,0.05
216,1988,0.06
216,1989,0.05
216,1990,0.06
216,1991,0.06
216,1992,0.05
216,1993,0.06
216,1994,0.05
216,1995,0.06
216,1996,0.06
216,1997,0.06
216,1998,0.06
216,1999,0.06
216,2000,0.06
216,2001,0.06
216,2002,0.06
216,2003,0.06
216,2004,0.08
216,2005,0.08
216,2006,0.07
216,2007,0.07
216,2008,0.07
216,2009,0.08
216,2010,0.08
216,2011,0.08
216,2012,0.09
216,2013,0.1
217,1961,0.5
217,1962,0.5
217,1963,0.49
217,1964,0.48
217,1965,0.46
217,1966,0.5
217,1967,0.47
217,1968,0.45
217,1969,0.43
217,1970,0.45
217,1971,0.44
217,1972,0.42
217,1973,0.45
217,1974,0.3
217,1975,0.5
217,1976,0.49
217,1977,0.5
217,1978,0.51
217,1979,0.49
217,1980,0.5
217,1981,0.49
217,1982,0.51
217,1983,0.5
217,1984,0.5
217,1985,0.48
217,1986,0.49
217,1987,0.51
217,1988,0.49
217,1989,0.48
217,1990,0.59
217,1991,0.49
217,1992,0.59
217,1993,0.54
217,1994,0.73
217,1995,0.14
217,1996,0.12
217,1997,0.06
217,1998,0.04
217,1999,0.13
217,2000,0.1
217,2001,0.07
217,2002,0.09
217,2003,0.25
217,2004,0.26
217,2005,0.11
217,2006,0.16
217,2007,0.21
217,2008,0.14
217,2009,0.26
217,2010,0.27
217,2011,0.05
217,2012,0.06
217,2013,0.08
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0.01
220,1981,0.01
220,1982,0.02
220,1983,0.02
220,1984,0.01
220,1985,0.02
220,1986,0.01
220,1987,0.02
220,1988,0.02
220,1989,0.01
220,1990,0.01
220,1991,0
220,1992,0.02
220,1993,0.01
220,1994,0.02
220,1995,0.01
220,1996,0.02
220,1997,0.01
220,1998,0.02
220,1999,0.03
220,2000,0.03
220,2001,0.04
220,2002,0.04
220,2003,0.07
220,2004,0.07
220,2005,0.05
220,2006,0.06
220,2007,0.07
220,2008,0.1
220,2009,0.04
220,2010,0.07
220,2011,0.09
220,2012,0.06
220,2013,0.04
221,1990,0.04
221,1991,0.04
221,1992,0
221,1993,0
221,1994,0
221,1995,0.01
221,1996,0.06
221,1997,0.02
221,1998,0
221,1999,0
221,2000,0
221,2001,0.02
221,2002,0.2
221,2003,0.03
221,2004,0.02
221,2005,0
221,2006,0.02
221,2007,0.01
221,2008,0.01
221,2009,0.01
221,2010,0.02
221,2011,0.03
221,2012,0.04
221,2013,0.03
222,1961,0.26
222,1962,0.26
222,1963,0.34
222,1964,0.14
222,1965,0.15
222,1966,0.17
222,1967,0.11
222,1968,0.15
222,1969,0.11
222,1970,0.1
222,1971,0.19
222,1972,0.28
222,1973,0.33
222,1974,0.4
222,1975,0.28
222,1976,0.46
222,1977,0.32
222,1978,0.43
222,1979,0.32
222,1980,0.44
222,1981,0.3
222,1982,0.44
222,1983,0.4
222,1984,0.45
222,1985,0.32
222,1986,0.19
222,1987,0.44
222,1988,0.29
222,1989,0.26
222,1990,0.22
222,1991,0.38
222,1992,0.24
222,1993,0.34
222,1994,0.36
222,1995,0.64
222,1996,0.61
222,1997,0.62
222,1998,0.64
222,1999,0.67
222,2000,0.69
222,2001,1.02
222,2002,0.92
222,2003,0.81
222,2004,0.93
222,2005,0.88
222,2006,0.7
222,2007,1
222,2008,0.96
222,2009,1.01
222,2010,0.83
222,2011,1.18
222,2012,1.25
222,2013,1.01
223,1961,0.47
223,1962,0.43
223,1963,0.41
223,1964,0.34
223,1965,0.33
223,1966,0.3
223,1967,0.37
223,1968,0.45
223,1969,0.36
223,1970,0.31
223,1971,0.36
223,1972,0.27
223,1973,0.21
223,1974,0.23
223,1975,0.25
223,1976,0.19
223,1977,0.17
223,1978,0.17
223,1979,0.18
223,1980,0.18
223,1981,0.17
223,1982,0.18
223,1983,0.24
223,1984,0.28
223,1985,0.27
223,1986,0.32
223,1987,0.38
223,1988,0.3
223,1989,0.31
223,1990,0.38
223,1991,0.36
223,1992,0.32
223,1993,0.39
223,1994,0.31
223,1995,0.29
223,1996,0.27
223,1997,0.29
223,1998,0.3
223,1999,0.23
223,2000,0.22
223,2001,0.29
223,2002,0.42
223,2003,0.4
223,2004,0.46
223,2005,0.5
223,2006,0.53
223,2007,0.55
223,2008,0.43
223,2009,0.48
223,2010,0.52
223,2011,0.49
223,2012,0.53
223,2013,0.49
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
