geo,year,cake_cottonseed_import_value_index_2014_2016_100_tie
46,2017,100
5000,1961,37
5000,1962,46
5000,1963,54
5000,1964,54
5000,1965,68
5000,1966,72
5000,1967,63
5000,1968,56
5000,1969,61
5000,1970,65
5000,1971,58
5000,1972,70
5000,1973,142
5000,1974,97
5000,1975,90
5000,1976,81
5000,1977,99
5000,1978,95
5000,1979,113
5000,1980,101
5000,1981,108
5000,1982,96
5000,1983,90
5000,1984,59
5000,1985,50
5000,1986,82
5000,1987,70
5000,1988,123
5000,1989,140
5000,1990,107
5000,1991,94
5000,1992,118
5000,1993,121
5000,1994,85
5000,1995,60
5000,1996,104
5000,1997,90
5000,1998,56
5000,1999,52
5000,2000,42
5000,2001,50
5000,2002,51
5000,2003,46
5000,2004,52
5000,2005,47
5000,2006,40
5000,2007,42
5000,2008,59
5000,2009,50
5000,2010,60
5000,2011,75
5000,2012,87
5000,2013,100
5000,2014,109
5000,2015,67
5000,2016,125
5000,2017,58
5000,2018,62
5000,2019,62
5000,2020,64
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,4
5100,1979,1
5100,1980,0
5100,1981,4
5100,1982,1
5100,1983,4
5100,1984,5
5100,1985,5
5100,1986,9
5100,1987,13
5100,1988,12
5100,1989,18
5100,1990,13
5100,1991,10
5100,1992,21
5100,1993,12
5100,1994,12
5100,1995,28
5100,1996,29
5100,1997,17
5100,1998,19
5100,1999,13
5100,2000,11
5100,2001,22
5100,2002,13
5100,2003,12
5100,2004,18
5100,2005,13
5100,2006,14
5100,2007,25
5100,2008,37
5100,2009,41
5100,2010,45
5100,2011,37
5100,2012,55
5100,2013,64
5100,2014,85
5100,2015,38
5100,2016,177
5100,2017,27
5100,2018,35
5100,2019,31
5100,2020,51
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,1
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,5
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,0
5101,1988,2
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,5
5101,1993,1
5101,1994,1
5101,1995,12
5101,1996,7
5101,1997,4
5101,1998,3
5101,1999,4
5101,2000,3
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,3
5101,2005,3
5101,2006,4
5101,2007,8
5101,2008,12
5101,2009,14
5101,2010,26
5101,2011,13
5101,2012,16
5101,2013,14
5101,2014,49
5101,2015,16
5101,2016,235
5101,2017,12
5101,2018,13
5101,2019,10
5101,2020,9
5102,1989,736
5102,1994,167
5102,1995,340
5102,1996,445
5102,1997,938
5102,1998,343
5102,1999,502
5102,2000,533
5102,2001,36
5102,2002,138
5102,2003,19
5102,2004,17
5102,2005,7
5102,2006,10
5102,2007,5
5102,2008,5
5102,2009,21
5102,2015,100
5102,2017,10
5102,2018,10
5102,2019,24
5102,2020,48
5103,1969,0
5103,1973,65
5103,1976,11
5103,1977,44
5103,1978,259
5103,1981,997
5103,1983,943
5103,1984,864
5103,1985,904
5103,1986,707
5103,1987,1226
5103,1988,884
5103,1989,802
5103,1991,1514
5103,1992,1403
5103,1993,1848
5103,1994,1118
5103,1995,1906
5103,1996,3150
5103,1997,506
5103,1998,821
5103,1999,570
5103,2000,1167
5103,2001,3665
5103,2002,766
5103,2003,925
5103,2004,903
5103,2006,73
5103,2009,1945
5103,2012,195
5103,2013,44
5103,2015,80
5103,2016,120
5103,2018,4
5103,2019,18
5103,2020,2371
5104,1984,6
5104,1985,7
5104,1986,26
5104,1987,34
5104,1988,29
5104,1989,54
5104,1990,46
5104,1991,18
5104,1992,47
5104,1993,21
5104,1994,27
5104,1995,52
5104,1996,54
5104,1997,47
5104,1998,50
5104,1999,30
5104,2000,20
5104,2001,31
5104,2002,31
5104,2003,26
5104,2004,45
5104,2005,36
5104,2006,39
5104,2007,67
5104,2008,87
5104,2009,81
5104,2010,95
5104,2011,93
5104,2012,143
5104,2013,173
5104,2014,153
5104,2015,69
5104,2016,78
5104,2017,56
5104,2018,72
5104,2019,70
5104,2020,52
5105,1974,1
5105,1988,1
5105,1989,0
5105,1991,0
5105,1992,8
5105,1993,0
5105,1995,0
5105,1996,1
5105,1997,2
5105,1998,13
5105,1999,4
5105,2000,1
5105,2001,4
5105,2002,1
5105,2003,7
5105,2004,9
5105,2005,8
5105,2006,11
5105,2007,26
5105,2008,62
5105,2009,45
5105,2010,37
5105,2011,52
5105,2012,70
5105,2013,102
5105,2014,147
5105,2015,115
5105,2016,38
5105,2017,58
5105,2018,89
5105,2019,66
5105,2020,309
5200,1961,8
5200,1962,9
5200,1963,8
5200,1964,4
5200,1965,5
5200,1966,9
5200,1967,11
5200,1968,7
5200,1969,4
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,8
5200,1977,5
5200,1978,9
5200,1979,12
5200,1980,22
5200,1981,31
5200,1982,30
5200,1983,20
5200,1984,7
5200,1985,6
5200,1986,22
5200,1987,15
5200,1988,55
5200,1989,16
5200,1990,39
5200,1991,44
5200,1992,47
5200,1993,46
5200,1994,45
5200,1995,26
5200,1996,53
5200,1997,51
5200,1998,35
5200,1999,41
5200,2000,46
5200,2001,53
5200,2002,54
5200,2003,61
5200,2004,77
5200,2005,80
5200,2006,81
5200,2007,83
5200,2008,97
5200,2009,88
5200,2010,68
5200,2011,101
5200,2012,153
5200,2013,160
5200,2014,107
5200,2015,126
5200,2016,67
5200,2017,62
5200,2018,67
5200,2019,80
5200,2020,45
5203,1961,56
5203,1962,60
5203,1963,51
5203,1964,29
5203,1965,36
5203,1966,60
5203,1967,74
5203,1968,48
5203,1969,24
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,13
5203,1974,12
5203,1975,3
5203,1976,39
5203,1977,4
5203,1978,13
5203,1979,40
5203,1980,10
5203,1981,25
5203,1982,104
5203,1983,94
5203,1984,20
5203,1985,23
5203,1986,49
5203,1987,85
5203,1988,131
5203,1989,12
5203,1990,76
5203,1991,21
5203,1992,16
5203,1993,5
5203,1994,2
5203,1995,1
5203,1996,14
5203,1997,4
5203,1998,3
5203,1999,4
5203,2000,2
5203,2001,4
5203,2002,1
5203,2003,2
5203,2004,2
5203,2005,1
5203,2006,1
5203,2007,5
5203,2008,12
5203,2009,6
5203,2010,2
5203,2011,12
5203,2012,20
5203,2013,20
5203,2014,16
5203,2015,273
5203,2016,11
5203,2017,10
5203,2018,12
5203,2019,10
5203,2020,7
5204,1961,0
5204,1962,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,4
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,24
5204,1981,31
5204,1982,14
5204,1983,3
5204,1984,1
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,38
5204,1989,11
5204,1990,30
5204,1991,44
5204,1992,55
5204,1993,51
5204,1994,54
5204,1995,25
5204,1996,37
5204,1997,42
5204,1998,30
5204,1999,53
5204,2000,49
5204,2001,60
5204,2002,56
5204,2003,70
5204,2004,87
5204,2005,94
5204,2006,102
5204,2007,107
5204,2008,126
5204,2009,115
5204,2010,80
5204,2011,109
5204,2012,176
5204,2013,193
5204,2014,122
5204,2015,98
5204,2016,79
5204,2017,75
5204,2018,72
5204,2019,87
5204,2020,44
5206,1961,46
5206,1963,3
5206,1964,6
5206,1965,65
5206,1966,52
5206,1969,25
5206,1977,3895
5206,1978,5843
5206,1979,5799
5206,1980,3497
5206,1981,5602
5206,1982,5068
5206,1983,4630
5206,1984,4432
5206,1985,2469
5206,1986,3824
5206,1987,2049
5206,1988,173
5206,1993,1080
5206,1997,139
5206,1998,7716
5206,2000,6198
5206,2001,6843
5206,2002,9593
5206,2003,5228
5206,2005,423
5206,2008,318
5206,2009,99
5206,2010,99
5206,2011,99
5206,2014,72
5206,2015,69
5206,2016,159
5206,2019,37
5207,1985,0
5207,1986,79
5207,1987,6
5207,1988,63
5207,1989,50
5207,1990,44
5207,1991,68
5207,1992,38
5207,1993,58
5207,1994,41
5207,1995,63
5207,1996,185
5207,1997,152
5207,1998,49
5207,1999,16
5207,2000,37
5207,2001,25
5207,2002,42
5207,2003,42
5207,2004,111
5207,2005,86
5207,2006,56
5207,2007,44
5207,2008,28
5207,2009,33
5207,2010,78
5207,2011,156
5207,2012,178
5207,2013,138
5207,2014,126
5207,2015,112
5207,2016,62
5207,2017,55
5207,2018,106
5207,2019,121
5207,2020,97
53,2005,6
53,2006,6
53,2007,12
53,2008,6
53,2009,6
53,2011,88
53,2014,88
53,2015,112
53,2018,6
5300,1961,2
5300,1962,5
5300,1963,5
5300,1964,4
5300,1965,4
5300,1966,7
5300,1967,4
5300,1968,4
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,12
5300,1973,8
5300,1974,3
5300,1975,2
5300,1976,6
5300,1977,13
5300,1978,20
5300,1979,6
5300,1980,17
5300,1981,23
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,3
5300,1986,11
5300,1987,19
5300,1988,54
5300,1989,87
5300,1990,108
5300,1991,103
5300,1992,126
5300,1993,157
5300,1994,96
5300,1995,70
5300,1996,160
5300,1997,170
5300,1998,87
5300,1999,96
5300,2000,56
5300,2001,53
5300,2002,67
5300,2003,61
5300,2004,70
5300,2005,72
5300,2006,44
5300,2007,39
5300,2008,67
5300,2009,36
5300,2010,88
5300,2011,125
5300,2012,73
5300,2013,85
5300,2014,141
5300,2015,68
5300,2016,91
5300,2017,106
5300,2018,110
5300,2019,115
5300,2020,108
5301,1995,22
5301,1996,17
5301,1998,5
5301,2000,2
5301,2004,5
5301,2005,27
5301,2006,12
5301,2007,3
5301,2011,8
5301,2012,111
5301,2013,34
5301,2014,111
5301,2016,89
5301,2017,81
5301,2018,813
5301,2019,12787
5301,2020,12445
5302,1963,15
5302,1964,6
5302,1965,3
5302,1966,11
5302,1967,3
5302,1968,4
5302,1969,19
5302,1970,16
5302,1971,4
5302,1972,0
5302,1973,24
5302,1974,1
5302,1977,0
5302,1978,0
5302,1980,1
5302,1981,0
5302,1982,1
5302,1983,1
5302,1984,5
5302,1985,8
5302,1986,51
5302,1987,78
5302,1988,203
5302,1989,449
5302,1990,433
5302,1991,422
5302,1992,442
5302,1993,589
5302,1994,468
5302,1995,333
5302,1996,829
5302,1997,834
5302,1998,410
5302,1999,479
5302,2000,237
5302,2001,201
5302,2002,239
5302,2003,180
5302,2004,149
5302,2005,149
5302,2006,76
5302,2007,104
5302,2008,134
5302,2009,102
5302,2010,110
5302,2011,247
5302,2012,147
5302,2013,167
5302,2014,128
5302,2015,94
5302,2016,78
5302,2017,82
5302,2018,111
5302,2019,127
5302,2020,126
5303,1970,0
5303,1977,17
5303,1978,26
5303,1979,0
5303,1980,0
5303,1984,0
5303,1985,1
5303,1987,0
5303,1988,0
5303,1992,4
5303,1993,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,2000,9
5303,2001,13
5303,2002,30
5303,2003,49
5303,2004,50
5303,2005,77
5303,2006,58
5303,2007,36
5303,2008,95
5303,2009,27
5303,2010,133
5303,2011,168
5303,2012,78
5303,2013,54
5303,2014,172
5303,2015,48
5303,2016,80
5303,2017,126
5303,2018,69
5303,2019,80
5303,2020,93
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,3
5304,1978,35
5304,1979,11
5304,1980,3
5304,1981,2
5304,1982,11
5304,1983,3
5304,1984,1
5304,1986,5
5304,1987,48
5304,1988,39
5304,1989,78
5304,1990,75
5304,1991,280
5304,1992,81
5304,1993,127
5304,1994,80
5304,1995,15
5304,1996,122
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,0
5304,2001,3
5304,2002,3
5304,2003,31
5304,2004,114
5304,2005,75
5304,2006,14
5304,2007,40
5304,2008,8
5304,2009,6
5304,2010,21
5304,2011,53
5304,2012,30
5304,2013,69
5304,2014,170
5304,2015,82
5304,2016,47
5304,2017,37
5304,2018,37
5304,2019,18
5304,2020,24
5305,1961,5
5305,1962,12
5305,1963,6
5305,1964,7
5305,1965,9
5305,1966,13
5305,1967,10
5305,1968,9
5305,1969,14
5305,1970,16
5305,1971,21
5305,1972,30
5305,1973,10
5305,1974,7
5305,1975,5
5305,1976,15
5305,1977,15
5305,1978,21
5305,1979,15
5305,1980,42
5305,1981,59
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,2
5305,1986,4
5305,1987,10
5305,1988,43
5305,1989,12
5305,1990,76
5305,1991,52
5305,1992,113
5305,1993,126
5305,1994,26
5305,1995,26
5305,1996,23
5305,1997,56
5305,1998,36
5305,1999,28
5305,2000,27
5305,2001,30
5305,2002,31
5305,2003,21
5305,2004,52
5305,2005,30
5305,2006,16
5305,2007,12
5305,2008,12
5305,2009,19
5305,2010,34
5305,2011,28
5305,2012,36
5305,2013,82
5305,2014,111
5305,2015,77
5305,2016,112
5305,2017,100
5305,2018,156
5305,2019,106
5305,2020,75
5400,1961,1016
5400,1962,1238
5400,1963,1481
5400,1964,1525
5400,1965,1915
5400,1966,1974
5400,1967,1743
5400,1968,1562
5400,1969,1717
5400,1970,1832
5400,1971,1641
5400,1972,1960
5400,1973,4089
5400,1974,2804
5400,1975,2610
5400,1976,2274
5400,1977,2764
5400,1978,2540
5400,1979,3181
5400,1980,2695
5400,1981,2765
5400,1982,2602
5400,1983,2435
5400,1984,1596
5400,1985,1343
5400,1986,2059
5400,1987,1634
5400,1988,2704
5400,1989,3150
5400,1990,1939
5400,1991,1598
5400,1992,1991
5400,1993,1969
5400,1994,1364
5400,1995,694
5400,1996,1166
5400,1997,854
5400,1998,544
5400,1999,416
5400,2000,378
5400,2001,444
5400,2002,488
5400,2003,352
5400,2004,283
5400,2005,161
5400,2006,127
5400,2007,59
5400,2008,104
5400,2009,76
5400,2010,51
5400,2011,61
5400,2012,97
5400,2013,190
5400,2014,126
5400,2015,87
5400,2016,87
5400,2017,106
5400,2018,74
5400,2019,66
5400,2020,90
5401,1961,272
5401,1962,253
5401,1963,397
5401,1964,792
5401,1965,1064
5401,1966,907
5401,1967,1144
5401,1968,842
5401,1969,1073
5401,1970,898
5401,1971,953
5401,1972,1579
5401,1973,2381
5401,1974,2130
5401,1975,1519
5401,1976,727
5401,1977,2113
5401,1978,1121
5401,1979,838
5401,1980,1110
5401,1981,2040
5401,1982,2411
5401,1983,1487
5401,1984,884
5401,1985,688
5401,1986,830
5401,1987,951
5401,1988,1017
5401,1989,669
5401,1990,715
5401,1991,101
5401,1992,0
5401,1993,6
5401,1994,32
5401,1995,87
5401,1996,92
5401,1997,176
5401,1998,28
5401,1999,171
5401,2000,9
5401,2001,87
5401,2003,13
5401,2004,2
5401,2005,2
5401,2006,2
5401,2007,2
5401,2008,30
5401,2009,9
5401,2010,21
5401,2011,50
5401,2012,185
5401,2013,240
5401,2014,163
5401,2015,68
5401,2016,70
5401,2017,58
5401,2018,95
5401,2019,32
5401,2020,51
5402,1961,17402
5402,1962,19758
5402,1963,23519
5402,1964,23677
5402,1965,28638
5402,1966,29115
5402,1967,23926
5402,1968,21294
5402,1969,21993
5402,1970,25213
5402,1971,19893
5402,1972,21832
5402,1973,49651
5402,1974,38197
5402,1975,38284
5402,1976,36034
5402,1977,45398
5402,1978,44622
5402,1979,56980
5402,1980,48583
5402,1981,44323
5402,1982,40260
5402,1983,35591
5402,1984,21810
5402,1985,19719
5402,1986,32358
5402,1987,25225
5402,1988,41389
5402,1989,46334
5402,1990,28223
5402,1991,25182
5402,1992,34712
5402,1993,37443
5402,1994,25230
5402,1995,11565
5402,1996,18351
5402,1997,8767
5402,1998,4893
5402,1999,4386
5402,2000,2858
5402,2001,4224
5402,2002,3502
5402,2003,2440
5402,2004,2965
5402,2005,1126
5402,2006,1152
5402,2007,45
5402,2008,1
5402,2009,0
5402,2010,4
5402,2011,7
5402,2013,435
5402,2014,295
5402,2015,5
5402,2016,0
5402,2018,4
5402,2020,34
5403,1961,41
5403,1962,46
5403,1963,34
5403,1964,42
5403,1965,60
5403,1966,53
5403,1967,50
5403,1968,60
5403,1969,69
5403,1970,61
5403,1971,146
5403,1972,91
5403,1973,717
5403,1974,250
5403,1975,92
5403,1976,57
5403,1977,58
5403,1978,74
5403,1979,56
5403,1980,120
5403,1981,111
5403,1982,102
5403,1983,153
5403,1984,183
5403,1985,117
5403,1986,359
5403,1987,389
5403,1988,550
5403,1989,1036
5403,1990,548
5403,1991,402
5403,1992,555
5403,1993,424
5403,1994,245
5403,1995,149
5403,1996,417
5403,1997,332
5403,1998,274
5403,1999,224
5403,2000,250
5403,2001,277
5403,2002,328
5403,2003,234
5403,2004,205
5403,2005,96
5403,2006,47
5403,2007,52
5403,2008,157
5403,2009,106
5403,2010,48
5403,2011,45
5403,2012,63
5403,2013,211
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,142
5403,2018,36
5403,2019,51
5403,2020,88
5404,1961,586
5404,1962,959
5404,1963,1139
5404,1964,1017
5404,1965,1376
5404,1966,1592
5404,1967,1446
5404,1968,1396
5404,1969,1638
5404,1970,1673
5404,1971,1648
5404,1972,2090
5404,1973,3602
5404,1974,1964
5404,1975,1921
5404,1976,1684
5404,1977,1146
5404,1978,1104
5404,1979,1607
5404,1980,992
5404,1981,1261
5404,1982,1107
5404,1983,1676
5404,1984,1239
5404,1985,941
5404,1986,1039
5404,1987,575
5404,1988,1446
5404,1989,1685
5404,1990,1030
5404,1991,937
5404,1992,714
5404,1993,457
5404,1994,466
5404,1995,334
5404,1996,504
5404,1997,900
5404,1998,628
5404,1999,288
5404,2000,432
5404,2001,369
5404,2002,584
5404,2003,429
5404,2004,192
5404,2005,211
5404,2006,172
5404,2007,103
5404,2008,87
5404,2009,84
5404,2010,78
5404,2011,98
5404,2012,106
5404,2013,99
5404,2014,117
5404,2015,90
5404,2016,93
5404,2017,97
5404,2018,123
5404,2019,116
5404,2020,123
5500,1979,0
5500,1980,10
5500,1981,5
5500,1982,7
5500,1983,2
5500,1984,0
5500,1985,1
5500,1986,4
5500,1987,4
5500,1988,1
5500,1989,9
5500,1990,6
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,0
5500,1996,1
5500,1997,2
5500,1998,2
5500,1999,1
5500,2000,1
5500,2001,5
5500,2002,1
5500,2003,0
5500,2004,0
5500,2008,0
5500,2010,27
5500,2011,101
5500,2012,221
5500,2013,242
5500,2014,240
5500,2015,27
5500,2016,33
5500,2017,79
5500,2018,36
5500,2019,0
5500,2020,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1985,0
5501,1986,3
5501,1987,3
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1994,0
5501,1997,0
5501,1998,1
5501,2001,5
5501,2002,1
5501,2003,0
5501,2004,0
5501,2008,0
5501,2010,28
5501,2011,101
5501,2012,222
5501,2013,239
5501,2014,240
5501,2015,27
5501,2016,33
5501,2017,79
5501,2018,36
5501,2019,0
5501,2020,0
5502,1980,4920
5502,1981,2568
5502,1982,3348
5502,1983,996
5502,1984,240
5502,1985,252
5502,1986,660
5502,1987,600
5502,1988,564
5502,1989,4260
5502,1990,2904
5502,1991,1080
5502,1992,1080
5502,1993,1200
5502,1996,288
5502,1997,906
5502,1998,492
5502,1999,600
5502,2000,468
5502,2013,2256
5502,2014,225
5502,2015,64
5502,2016,11
5502,2017,300
5502,2018,11
5502,2019,21
5504,2001,48
5504,2015,176
5504,2016,24
5504,2018,16
56,2014,71
56,2015,67
56,2016,162
5707,1961,696
5707,1962,899
5707,1963,1124
5707,1964,1137
5707,1965,1372
5707,1966,1474
5707,1967,1231
5707,1968,1082
5707,1969,1235
5707,1970,1293
5707,1971,1235
5707,1972,1548
5707,1973,3196
5707,1974,2316
5707,1975,2432
5707,1976,2102
5707,1977,2497
5707,1978,2309
5707,1979,2909
5707,1980,2398
5707,1981,2434
5707,1982,2171
5707,1983,1979
5707,1984,1396
5707,1985,1065
5707,1986,1414
5707,1987,1237
5707,1988,1910
5707,1989,2528
5707,1990,1547
5707,1991,1487
5707,1992,1683
5707,1993,1572
5707,1994,1078
5707,1995,418
5707,1996,784
5707,1997,659
5707,1998,454
5707,1999,299
5707,2000,355
5707,2001,398
5707,2002,467
5707,2003,314
5707,2004,221
5707,2005,148
5707,2006,120
5707,2007,57
5707,2008,104
5707,2009,76
5707,2010,51
5707,2011,61
5707,2012,96
5707,2013,190
5707,2014,126
5707,2015,87
5707,2016,87
5707,2017,106
5707,2018,74
5707,2019,66
5707,2020,90
58,1997,6
58,2000,50
58,2002,42
58,2003,35
58,2004,46
58,2005,94
58,2006,164
58,2007,126
58,2008,90
58,2009,95
58,2010,64
58,2011,55
58,2012,173
58,2013,90
58,2014,119
58,2015,96
58,2016,85
58,2017,61
58,2018,62
58,2019,75
58,2020,75
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,6
5801,1978,6
5801,1979,7
5801,1980,0
5801,1981,1
5801,1982,3
5801,1983,3
5801,1984,5
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,22
5801,1996,4
5801,1997,13
5801,1998,22
5801,1999,13
5801,2000,11
5801,2001,12
5801,2002,12
5801,2003,7
5801,2004,5
5801,2005,10
5801,2006,10
5801,2007,15
5801,2008,41
5801,2009,41
5801,2010,23
5801,2011,21
5801,2012,24
5801,2013,83
5801,2014,128
5801,2015,104
5801,2016,68
5801,2017,74
5801,2018,91
5801,2019,77
5801,2020,274
5802,1961,1
5802,1962,5
5802,1963,5
5802,1964,8
5802,1965,8
5802,1966,10
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,4
5802,1975,4
5802,1976,3
5802,1977,5
5802,1978,6
5802,1979,6
5802,1980,0
5802,1981,3
5802,1982,6
5802,1983,5
5802,1984,3
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,0
5802,1991,0
5802,1992,21
5802,1993,0
5802,1994,1
5802,1995,38
5802,1996,26
5802,1997,4
5802,1998,13
5802,1999,5
5802,2000,2
5802,2001,4
5802,2002,11
5802,2003,6
5802,2004,4
5802,2005,5
5802,2006,8
5802,2007,7
5802,2008,6
5802,2009,14
5802,2010,129
5802,2011,52
5802,2012,32
5802,2013,80
5802,2014,138
5802,2015,112
5802,2016,50
5802,2017,38
5802,2018,88
5802,2019,140
5802,2020,146
5803,1961,17
5803,1963,1
5803,1964,2
5803,1965,24
5803,1966,20
5803,1969,9
5803,1977,1449
5803,1978,2174
5803,1979,2158
5803,1980,2115
5803,1981,2630
5803,1982,2769
5803,1983,2272
5803,1984,1940
5803,1985,1333
5803,1986,1494
5803,1987,827
5803,1988,504
5803,1989,744
5803,1990,574
5803,1991,520
5803,1992,399
5803,1993,983
5803,1994,294
5803,1995,531
5803,1996,473
5803,1997,547
5803,1998,3163
5803,1999,555
5803,2000,2562
5803,2001,2962
5803,2002,3740
5803,2003,2248
5803,2004,392
5803,2005,426
5803,2006,191
5803,2007,196
5803,2008,379
5803,2009,137
5803,2010,272
5803,2011,116
5803,2012,37
5803,2013,379
5803,2014,99
5803,2015,115
5803,2016,86
5803,2017,32
5803,2018,5
5803,2019,16
5803,2020,1
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,3
5815,1979,0
5815,1980,9
5815,1981,14
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,3
5815,1991,4
5815,1992,7
5815,1993,0
5815,1994,0
5815,1995,11
5815,1996,7
5815,1997,5
5815,1998,5
5815,1999,3
5815,2000,2
5815,2001,2
5815,2002,3
5815,2003,3
5815,2004,3
5815,2005,3
5815,2006,4
5815,2007,10
5815,2008,16
5815,2009,16
5815,2010,24
5815,2011,16
5815,2012,20
5815,2013,26
5815,2014,64
5815,2015,30
5815,2016,206
5815,2017,29
5815,2018,43
5815,2019,52
5815,2020,73
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,0
5817,1976,1
5817,1977,3
5817,1978,7
5817,1979,4
5817,1980,2
5817,1981,7
5817,1982,4
5817,1983,4
5817,1984,3
5817,1985,2
5817,1986,9
5817,1987,2
5817,1988,1
5817,1989,1
5817,1990,5
5817,1991,9
5817,1992,6
5817,1993,7
5817,1994,3
5817,1995,9
5817,1996,13
5817,1997,6
5817,1998,11
5817,1999,6
5817,2000,11
5817,2001,21
5817,2002,12
5817,2003,9
5817,2004,7
5817,2005,4
5817,2006,5
5817,2007,10
5817,2008,17
5817,2009,24
5817,2010,11
5817,2011,16
5817,2012,22
5817,2013,29
5817,2014,60
5817,2015,31
5817,2016,209
5817,2017,22
5817,2018,25
5817,2019,19
5817,2020,57
59,1981,1250
59,1987,109
59,1991,16
59,1996,2319
59,2000,1463
59,2001,4595
59,2002,148
59,2003,174
59,2004,1132
59,2006,91
59,2009,2439
59,2012,244
59,2013,54
59,2015,100
59,2020,2959
66,2014,225
66,2015,64
66,2016,11
66,2017,300
66,2018,11
66,2019,21
68,1961,1534
68,1962,3528
68,1963,3346
68,1964,2462
68,1965,3499
68,1966,3539
68,1967,3984
68,1968,4394
68,1969,3965
68,1970,4055
68,1971,3930
68,1972,3343
68,1973,9689
68,1974,3398
68,1975,1262
68,1976,565
68,1977,533
68,1978,1772
68,1979,1229
68,1980,1641
68,1981,2853
68,1982,779
68,1983,1690
68,1984,1146
68,1985,738
68,1986,2038
68,1987,1526
68,1988,6787
68,1989,14186
68,1990,7649
68,1991,9296
68,1992,6339
68,1993,3776
68,1994,3346
68,1995,2523
68,1996,5157
68,1997,11581
68,1998,7720
68,1999,2116
68,2000,5900
68,2001,5199
68,2002,5700
68,2003,2145
68,2004,947
68,2005,347
68,2006,154
68,2007,761
68,2008,242
68,2009,141
68,2010,99
68,2011,27
68,2012,31
68,2013,23
68,2014,94
68,2015,116
68,2016,90
68,2017,4
68,2018,30
68,2019,19
68,2020,4
70,2015,100
75,2001,500
75,2002,500
75,2003,500
75,2004,500
75,2005,500
75,2006,500
75,2014,100
79,1961,788
79,1962,1249
79,1963,1778
79,1964,1737
79,1965,2478
79,1966,3137
79,1967,2760
79,1968,2717
79,1969,3326
79,1970,3962
79,1971,4504
79,1972,5216
79,1973,8336
79,1974,5370
79,1975,5760
79,1976,5070
79,1977,3557
79,1978,2964
79,1979,4346
79,1980,2011
79,1981,1852
79,1982,1912
79,1983,2072
79,1984,1261
79,1985,727
79,1986,1209
79,1987,489
79,1988,1147
79,1989,554
79,1990,271
79,1991,315
