geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_1000_i_vop
170,2008,81580.17274
170,2009,71923.24047
170,2010,59891.27194
170,2011,65277.2038
170,2012,67996.30093
170,2013,52091.10701
170,2014,50041.25909
170,2015,31035.16208
170,2016,45127.14067
170,2017,36055.25706
170,2018,38081.87724
18,1961,1030.73089
18,1962,1059.76557
18,1963,1103.31758
18,1964,1117.83491
18,1965,1146.86959
18,1966,1175.90426
18,1967,1190.4216
18,1968,1219.45627
18,1969,1248.49094
18,1970,1277.52562
18,1971,1292.04295
18,1972,1321.07763
18,1973,1350.1123
18,1974,1379.14697
18,1975,1408.18164
18,1976,1437.21632
18,1977,1451.73365
18,1978,1524.32034
18,1979,1596.90702
18,1980,1625.94169
18,1981,1669.4937
18,1982,1727.56305
18,1983,1771.11506
18,1984,1814.66707
18,1985,1959.84043
18,1986,2032.42712
18,1987,2105.0138
18,1988,2177.60048
18,1989,2177.60048
18,1990,2322.77385
18,1991,2467.94721
18,1992,2613.12058
18,1993,2758.29394
18,1994,2903.46731
18,1995,3512.54183
18,1996,3852.71574
18,1997,4198.91014
18,1998,4632.2631
18,1999,4995.53921
18,2000,4804.94307
18,2001,5105.58231
18,2002,5608.21857
18,2003,5952.10799
18,2004,6466.0217
18,2005,15166.26149
18,2006,15243.20338
18,2007,15533.55011
18,2008,14834.71313
18,2009,14870.19591
18,2010,14905.20688
18,2011,14906.71265
18,2012,15243.20338
18,2013,13065.60289
18,2014,14021.74454
18,2015,14395.94503
18,2016,14382.32532
18,2017,19752.28811
18,2018,19814.54136
181,1990,1451.73365
181,1991,2177.60048
181,1992,2903.46731
181,1993,5081.06779
181,1994,8129.70847
181,1995,7113.49491
181,1996,7887.26895
181,1997,20362.01624
181,1998,21275.15671
181,1999,15559.68131
181,2000,10658.6285
181,2001,12770.90096
181,2002,14263.28316
181,2003,20603.00403
181,2004,15790.50697
181,2005,4651.35463
181,2006,5547.0743
181,2007,2216.79729
181,2008,1441.07034
181,2009,1178.57409
181,2010,993.71169
181,2011,1119.11244
181,2012,1182.37411
181,2013,786.11566
181,2014,258.34192
181,2015,233.1476
181,2016,246.79472
181,2017,185.82191
181,2018,221.92141
182,1961,108.88002
182,1962,108.88002
182,1963,108.88002
182,1964,108.88002
182,1965,116.13869
182,1966,116.13869
182,1967,116.13869
182,1968,116.13869
182,1969,116.13869
182,1970,116.13869
182,1971,116.13869
182,1972,116.13869
182,1973,352.77128
182,1974,352.77128
182,1975,362.93341
182,1976,362.93341
182,1977,362.93341
182,1978,377.45075
182,1979,377.45075
182,1980,377.45075
182,1981,377.45075
182,1982,406.48542
182,1983,406.48542
182,1984,406.48542
182,1985,406.48542
182,1986,406.48542
182,1987,421.00276
182,1988,441.32703
182,1989,515.36545
182,1990,551.65879
182,1991,551.65879
182,1992,589.40386
182,1993,595.2108
182,1994,653.28015
182,1995,725.86683
182,1996,798.45351
182,1997,914.5922
182,1998,914.5922
182,1999,1200.58373
182,2000,1135.25572
182,2001,1135.25572
182,2002,924.75434
182,2003,1218.00454
182,2004,1238.32881
182,2005,1059.76557
182,2006,714.25296
182,2007,981.37195
182,2008,1255.74961
182,2009,1255.74961
182,2010,1242.2586
182,2011,1234.3221
182,2012,1224.21309
182,2013,1236.48863
182,2014,1273.77844
182,2015,1345.37851
182,2016,1345.05317
182,2017,1366.07366
182,2018,1387.09416
183,1961,13065.60289
183,1962,13065.60289
183,1963,13065.60289
183,1964,13065.60289
183,1965,13065.60289
183,1966,14517.33655
183,1967,13501.12299
183,1968,8565.22856
183,1969,11613.86924
183,1970,13646.29636
183,1971,18437.01742
183,1972,19017.71088
183,1973,13791.46972
183,1974,14226.98982
183,1975,19017.71088
183,1976,21195.31136
183,1977,30921.92685
183,1978,45874.7835
183,1979,31212.27358
183,1980,27873.28618
183,1981,33825.39416
183,1982,38906.46195
183,1983,32228.48714
183,1984,45294.09004
183,1985,37164.38157
183,1986,42680.96946
183,1987,38616.11522
183,1988,47616.86388
183,1989,48342.73071
183,1990,29760.53993
183,1991,33389.87406
183,1992,35567.47455
183,1993,36293.34138
183,1994,39196.80869
183,1995,40648.54234
183,1996,39196.80869
183,1997,37745.07503
183,1998,39648.68771
183,1999,40648.54234
183,2000,43552.00965
183,2001,45074.16557
183,2002,45895.83573
183,2003,46621.01108
183,2004,47211.44466
183,2005,47845.56092
183,2006,46455.47696
183,2007,47907.21061
183,2008,52569.33596
183,2009,55410.71048
183,2010,58629.29373
183,2011,62084.38415
183,2012,70409.08227
183,2013,69036.12667
183,2014,68404.69572
183,2015,69754.88636
183,2016,71421.5653
183,2017,72641.52449
183,2018,73861.48368
186,1992,4748.62079
186,1993,4588.93008
186,1994,8209.55382
186,1995,7531.5942
186,1996,6677.97481
186,1997,8270.52663
186,1998,11079.63126
186,1999,9407.23408
186,2000,8344.56505
186,2001,11047.69312
186,2002,8679.91552
186,2003,11416.43346
186,2004,13072.86156
186,2005,12551.10488
195,1961,4355.20096
195,1962,4355.20096
195,1963,4355.20096
195,1964,4355.20096
195,1965,4355.20096
195,1966,4355.20096
195,1967,4355.20096
195,1968,4355.20096
195,1969,4355.20096
195,1970,4355.20096
195,1971,4355.20096
195,1972,4355.20096
195,1973,4355.20096
195,1974,4355.20096
195,1975,4355.20096
195,1976,4355.20096
195,1977,4355.20096
195,1978,4355.20096
195,1979,4355.20096
195,1980,4355.20096
195,1981,4355.20096
195,1982,4355.20096
195,1983,4355.20096
195,1984,4355.20096
195,1985,4355.20096
195,1986,4355.20096
195,1987,4355.20096
195,1988,4355.20096
195,1989,4355.20096
195,1990,4271.00041
195,1991,3494.62615
195,1992,3599.16543
195,1993,3703.7047
195,1994,3873.38881
195,1995,4044.12722
195,1996,4214.86563
195,1997,4385.60404
195,1998,4467.02407
195,1999,4413.76618
195,2000,3919.68087
195,2001,4212.93107
195,2002,4212.93107
195,2003,6479.0873
195,2004,4445.20845
195,2005,6975.58021
195,2006,8420.0552
195,2007,3629.33414
195,2008,6672.26573
195,2009,6853.74303
195,2010,7573.50387
195,2011,5255.27583
195,2012,6395.69344
195,2013,6864.62405
195,2014,6805.59336
195,2015,6808.62665
195,2016,6788.57998
195,2017,6869.29783
195,2018,6915.37299
197,1961,2903.46731
197,1962,2903.46731
197,1963,3048.64068
197,1964,3193.81404
197,1965,3338.98741
197,1966,3484.16077
197,1967,3484.16077
197,1968,3484.16077
197,1969,3484.16077
197,1970,3338.98741
197,1971,3212.68658
197,1972,3193.81404
197,1973,3193.81404
197,1974,3193.81404
197,1975,3193.81404
197,1976,3193.81404
197,1977,3193.81404
197,1978,3193.81404
197,1979,3193.81404
197,1980,3193.81404
197,1981,3193.81404
197,1982,3193.81404
197,1983,3193.81404
197,1984,3193.81404
197,1985,3193.81404
197,1986,3629.33414
197,1987,3629.33414
197,1988,3629.33414
197,1989,3629.33414
197,1990,3559.65092
197,1991,3522.55236
197,1992,3590.16847
197,1993,3657.78459
197,1994,3725.4007
197,1995,3793.0168
197,1996,3860.63292
197,1997,3839.80868
197,1998,3925.98921
197,1999,4355.20096
197,2000,4164.65848
197,2001,4242.18158
197,2002,4317.3552
197,2003,4645.5477
197,2004,4082.30978
197,2005,3193.81404
197,2006,3629.33414
197,2007,3919.68087
197,2008,4355.20096
197,2009,5008.48111
197,2010,5290.96498
197,2011,5704.17859
197,2012,7258.66827
197,2013,5878.86816
197,2014,5961.54079
197,2015,6363.25102
197,2016,6628.03295
197,2017,6806.89445
197,2018,6985.75595
198,1992,1129.44878
198,1993,1582.38968
198,1994,1451.73365
198,1995,1669.4937
198,1996,1887.25375
198,1997,1858.21908
198,1998,1776.31294
198,1999,1790.91708
198,2000,1797.82341
198,2001,1887.25375
198,2002,1816.77174
198,2003,1818.11965
198,2004,1820.14891
198,2005,1805.20882
198,2006,1801.88184
198,2007,1798.50661
198,2008,1794.94539
198,2009,1791.21646
198,2010,1787.35001
198,2011,1783.37759
198,2012,1742.08039
198,2013,1781.34733
198,2014,1823.31913
198,2015,1839.54915
198,2016,1832.10945
198,2017,1837.20466
198,2018,1842.42699
202,1961,6823.14818
202,1962,6968.32154
202,1963,7258.66827
202,1964,7403.84164
202,1965,7549.01501
202,1966,7694.18837
202,1967,7839.36174
202,1968,8129.70847
202,1969,8274.88183
202,1970,8565.22856
202,1971,8710.40193
202,1972,9000.74866
202,1973,9145.92203
202,1974,9436.26876
202,1975,9581.44212
202,1976,9726.61549
202,1977,9871.78885
202,1978,10162.13558
202,1979,10162.13558
202,1980,10162.13558
202,1981,10162.13558
202,1982,10162.13558
202,1983,10162.13558
202,1984,10162.13558
202,1985,10162.13558
202,1986,10162.13558
202,1987,10162.13558
202,1988,10162.13558
202,1989,10162.13558
202,1990,10475.71005
202,1991,11613.86924
202,1992,12742.57748
202,1993,14517.33655
202,1994,14246.81933
202,1995,14241.49243
202,1996,14162.70057
202,1997,14077.72955
202,1998,14017.16557
202,1999,13791.46972
202,2000,14517.33655
202,2001,14774.81271
202,2002,15028.66516
202,2003,15250.76925
202,2004,15456.33355
202,2005,15755.99735
202,2006,15894.19655
202,2007,15969.07021
202,2008,15969.07021
202,2009,15969.07021
202,2010,18248.636
202,2011,21776.00482
202,2012,23953.60531
202,2013,24717.18546
202,2014,25225.02462
202,2015,24245.90192
202,2016,24606.7541
202,2017,24771.84487
202,2018,24936.93564
203,1961,19162.88425
203,1962,26276.37916
203,1963,23808.43194
203,1964,27002.24598
203,1965,23953.60531
203,1966,26421.55252
203,1967,28889.49974
203,1968,23082.56512
203,1969,19308.05761
203,1970,26711.89925
203,1971,31647.79368
203,1972,27437.76608
203,1973,40503.36897
203,1974,35131.95445
203,1975,37019.2082
203,1976,34551.26099
203,1977,31938.14041
203,1978,46890.99706
203,1979,39381.17886
203,1980,30341.23339
203,1981,30486.40675
203,1982,30921.92685
203,1983,24389.1254
203,1984,23580.50976
203,1985,43279.08372
203,1986,44858.56994
203,1987,34445.28443
203,1988,34683.36875
203,1989,22340.72922
203,1990,27173.55055
203,1991,17856.32396
203,1992,14775.74514
203,1993,15739.69629
203,1994,11323.52251
203,1995,9992.28275
203,1996,8700.23979
203,1997,12081.32748
203,1998,16218.76839
203,1999,17552.91162
203,2000,13930.83615
203,2001,13483.70219
203,2002,10198.42893
203,2003,10040.18996
203,2004,11462.88894
203,2005,10284.08121
203,2006,8314.07864
203,2007,7170.11252
203,2008,7154.44411
203,2009,7714.51264
203,2010,7087.3637
203,2011,8213.90902
203,2012,8205.19862
203,2013,6281.65153
203,2014,6583.52393
203,2015,7215.47817
203,2016,8312.80838
203,2017,9404.33062
203,2018,9347.713
206,1961,7258.66827
206,1962,7403.84164
206,1963,7549.01501
206,1964,7694.18837
206,1965,7839.36174
206,1966,7984.5351
206,1967,8129.70847
206,1968,8274.88183
206,1969,8420.0552
206,1970,8565.22856
206,1971,8710.40193
206,1972,8855.5753
206,1973,9000.74866
206,1974,9145.92203
206,1975,9291.09539
206,1976,9436.26876
206,1977,9581.44212
206,1978,9581.44212
206,1979,9726.61549
206,1980,9871.78885
206,1981,10162.13558
206,1982,10162.13558
206,1983,10162.13558
206,1984,10162.13558
206,1985,10307.30895
206,1986,10452.48232
206,1987,10597.65568
206,1988,10452.48232
206,1989,10162.13558
206,1990,8710.40193
206,1991,11033.17578
206,1992,10888.00241
206,1993,10162.13558
206,1994,10525.069
206,1995,10452.48232
206,1996,10597.65568
206,1997,10452.48232
206,1998,10670.24236
206,1999,10742.82905
206,2000,10888.00241
206,2001,11033.17578
206,2002,11033.17578
206,2003,11033.17578
206,2004,11070.32498
206,2005,11178.34914
206,2006,11033.17578
206,2007,11150.25407
206,2008,11233.5879
206,2009,11220.07562
206,2010,11259.41986
206,2011,11298.76411
212,1999,725.86683
212,2000,725.86683
212,2001,725.86683
212,2002,725.86683
212,2003,725.86683
212,2004,725.86683
212,2005,725.86683
212,2006,725.86683
212,2007,725.86683
212,2008,798.45351
212,2009,827.48818
212,2010,964.8983
212,2011,1081.53418
212,2012,1379.14697
212,2013,1309.17279
212,2014,1303.52607
212,2015,1320.87446
212,2016,1390.72217
212,2017,1445.77742
212,2018,1385.79165
215,1961,4210.0276
215,1962,4355.20096
215,1963,4645.5477
215,1964,4790.72106
215,1965,4935.89443
215,1966,5081.06779
215,1967,5226.24116
215,1968,5371.41452
215,1969,5516.58789
215,1970,5661.76125
215,1971,5806.93462
215,1972,5952.10799
215,1973,6097.28135
215,1974,6242.45472
215,1975,6387.62808
215,1976,6532.80145
215,1977,6677.97481
215,1978,6677.97481
215,1979,6823.14818
215,1980,6968.32154
215,1981,7113.49491
215,1982,7258.66827
215,1983,7403.84164
215,1984,7549.01501
215,1985,7694.18837
215,1986,7839.36174
215,1987,7984.5351
215,1988,8129.70847
215,1989,8274.88183
215,1990,8420.0552
215,1991,8565.22856
215,1992,8274.88183
215,1993,8565.22856
215,1994,8710.40193
215,1995,8855.5753
215,1996,9000.74866
215,1997,8855.5753
215,1998,9000.74866
215,1999,9145.92203
215,2000,9291.09539
215,2001,9383.93871
215,2002,9436.26876
215,2003,9962.14441
215,2004,10781.06233
215,2005,11595.44842
215,2006,12470.40366
215,2007,13587.51455
215,2008,14549.03752
215,2009,14576.70713
215,2010,12569.5064
215,2011,10162.13558
215,2012,10888.00241
215,2013,10888.00241
215,2014,10973.26746
215,2015,10522.15434
215,2016,10297.5446
215,2017,10287.85199
215,2018,10278.15937
216,1961,39777.50215
216,1962,53423.7985
216,1963,58214.51956
216,1964,46600.65033
216,1965,51681.71812
216,1966,74473.9365
216,1967,62134.20043
216,1968,61117.98688
216,1969,64456.97428
216,1970,91168.87353
216,1971,79555.00429
216,1972,123107.01394
216,1973,110331.75778
216,1974,86813.67257
216,1975,88846.09969
216,1976,102637.56941
216,1977,95959.5946
216,1978,91023.70017
216,1979,89426.79315
216,1980,85942.63238
216,1981,88410.57959
216,1982,89136.44642
216,1983,78248.444
216,1984,92620.60719
216,1985,55601.39899
216,1986,50810.67793
216,1987,56762.78591
216,1988,53859.3186
216,1989,21485.65809
216,1990,30196.06002
216,1991,24824.6455
216,1992,50810.67793
216,1993,46455.47696
216,1994,46455.47696
216,1995,46455.47696
216,1996,47907.21061
216,1997,47907.21061
216,1998,55165.87889
216,1999,58069.3462
216,2000,196666.35824
216,2001,199151.72626
216,2002,204852.68432
216,2003,211436.29645
216,2004,218372.67985
216,2005,220901.59988
216,2006,226617.07528
216,2007,230983.89011
216,2008,236105.60645
216,2009,240200.94709
216,2010,230655.79831
216,2011,273126.53893
216,2012,313021.57225
216,2013,353427.46178
216,2014,466579.93805
216,2015,505527.04854
216,2016,368350.10119
216,2017,383416.54069
216,2018,358592.50439
217,1961,2903.46731
217,1962,2446.17121
217,1963,2903.46731
217,1964,3193.81404
217,1965,2903.46731
217,1966,2903.46731
217,1967,2903.46731
217,1968,2903.46731
217,1969,2903.46731
217,1970,2903.46731
217,1971,2758.29394
217,1972,2613.12058
217,1973,2322.77385
217,1974,2322.77385
217,1975,2322.77385
217,1976,2467.94721
217,1977,2467.94721
217,1978,2467.94721
217,1979,2540.5339
217,1980,2540.5339
217,1981,2540.5339
217,1982,2613.12058
217,1983,2758.29394
217,1984,2613.12058
217,1985,2758.29394
217,1986,2903.46731
217,1987,3193.81404
217,1988,3193.81404
217,1989,3193.81404
217,1990,3132.84123
217,1991,2663.17447
217,1992,2763.28369
217,1993,2863.39291
217,1994,2963.50213
217,1995,3063.61135
217,1996,3163.72057
217,1997,3263.82979
217,1998,3363.93901
217,1999,3477.28253
217,2000,3438.20662
217,2001,3629.33414
217,2002,3817.72388
217,2003,3967.75089
217,2004,4094.65262
217,2005,4194.03026
217,2006,4292.92336
217,2007,4355.20096
217,2008,4645.5477
217,2009,4572.96101
217,2010,4355.20096
217,2011,4598.73366
217,2012,4645.5477
217,2013,4694.80941
217,2014,4766.81174
217,2015,4852.36549
217,2016,4890.72717
217,2017,4945.28859
217,2018,4999.85001
222,1961,6532.80145
222,1962,7258.66827
222,1963,7476.42832
222,1964,7984.5351
222,1965,7694.18837
222,1966,7984.5351
222,1967,7549.01501
222,1968,8710.40193
222,1969,7258.66827
222,1970,7984.5351
222,1971,8129.70847
222,1972,8274.88183
222,1973,8710.40193
222,1974,8710.40193
222,1975,8855.5753
222,1976,8273.4301
222,1977,10016.96222
222,1978,12223.59737
222,1979,10401.67164
222,1980,6590.87079
222,1981,10321.82629
222,1982,18872.53751
222,1983,11613.86924
222,1984,9000.74866
222,1985,9291.09539
222,1986,9726.61549
222,1987,10016.96222
222,1988,10162.13558
222,1989,10162.13558
222,1990,10162.13558
222,1991,10162.13558
222,1992,10162.13558
222,1993,10162.13558
222,1994,10162.13558
222,1995,10162.13558
222,1996,10162.13558
222,1997,10162.13558
222,1998,10162.13558
222,1999,10162.13558
222,2000,10162.13558
222,2001,10162.13558
222,2002,10162.13558
222,2003,10162.13558
222,2004,10100.47062
222,2005,10046.58522
222,2006,9654.02881
222,2007,11904.21597
222,2008,16114.24357
222,2009,16114.24357
222,2010,16840.1104
222,2011,25550.51233
222,2012,25550.51233
222,2013,27125.84134
222,2014,28366.21175
222,2015,27014.19124
222,2016,27502.07589
222,2017,27627.49413
222,2018,27381.24905
223,1961,14517.33655
223,1962,14517.33655
223,1963,14517.33655
223,1964,14517.33655
223,1965,14517.33655
223,1966,14517.33655
223,1967,14517.33655
223,1968,18872.53751
223,1969,13065.60289
223,1970,13065.60289
223,1971,14517.33655
223,1972,10162.13558
223,1973,10162.13558
223,1974,20324.27117
223,1975,6532.80145
223,1976,15969.07021
223,1977,14517.33655
223,1978,14517.33655
223,1979,14517.33655
223,1980,14517.33655
223,1981,14517.33655
223,1982,14517.33655
223,1983,14517.33655
223,1984,14517.33655
223,1985,20324.27117
223,1986,37745.07503
223,1987,29034.6731
223,1988,30486.40675
223,1989,30486.40675
223,1990,34841.60772
223,1991,30486.40675
223,1992,23227.73848
223,1993,21776.00482
223,1994,21582.91376
223,1995,20324.27117
223,1996,21776.00482
223,1997,20324.27117
223,1998,23227.73848
223,1999,23934.5307
223,2000,24679.47213
223,2001,29034.6731
223,2002,29343.12737
223,2003,30923.2547
223,2004,35257.44358
223,2005,25232.73632
223,2006,24940.17729
223,2007,24055.74533
223,2008,23258.97331
223,2009,22788.7208
223,2010,21776.00482
223,2011,22963.40191
223,2012,23953.60531
223,2013,23881.47536
223,2014,23872.99523
223,2015,22455.8226
223,2016,21577.04592
223,2017,21107.40576
223,2018,20752.56881
226,1961,4355.20096
226,1962,4500.37433
226,1963,4645.5477
226,1964,4790.72106
226,1965,4935.89443
226,1966,5081.06779
226,1967,5226.24116
226,1968,5371.41452
226,1969,5516.58789
226,1970,5371.41452
226,1971,5081.06779
226,1972,5081.06779
226,1973,5226.24116
226,1974,5226.24116
226,1975,5226.24116
226,1976,5371.41452
226,1977,5371.41452
226,1978,5081.06779
226,1979,5081.06779
226,1980,5081.06779
226,1981,5081.06779
226,1982,5081.06779
226,1983,5081.06779
226,1984,5081.06779
226,1985,5081.06779
226,1986,5081.06779
226,1987,5081.06779
226,1988,5081.06779
226,1989,5081.06779
226,1990,5438.19427
226,1991,4355.20096
226,1992,4645.5477
226,1993,4935.89443
226,1994,5226.24116
226,1995,5516.58789
226,1996,4935.89443
226,1997,5081.06779
226,1998,5226.24116
226,1999,5371.41452
226,2000,5516.58789
226,2001,5296.5759
226,2002,5336.52474
226,2003,5345.88093
226,2004,5365.53219
226,2005,5374.8485
226,2006,5373.41472
226,2007,5785.04413
226,2008,5248.70781
226,2009,5116.08138
226,2010,4969.86887
226,2011,4814.6465
226,2012,3774.5075
226,2013,4529.24784
226,2014,4564.70533
226,2015,4362.70095
226,2016,4204.92133
226,2017,4105.58458
226,2018,4008.3708
228,1961,101621.35585
228,1962,104524.82316
228,1963,107428.29047
228,1964,110331.75778
228,1965,113235.22509
228,1966,116138.6924
228,1967,119042.15971
228,1968,121945.62702
228,1969,124849.09433
228,1970,127752.56164
228,1971,130656.02895
228,1972,133559.49626
228,1973,136462.96357
228,1974,139366.43088
228,1975,142269.89819
228,1976,145173.3655
228,1977,152432.03377
228,1978,155335.50108
228,1979,159690.70205
228,1980,164045.90302
228,1981,166949.37032
228,1982,174208.0386
228,1983,188725.37515
228,1984,193080.57612
228,1985,197435.77708
228,1986,198887.51073
228,1987,203242.7117
228,1988,210501.37997
228,1989,211953.11363
228,1990,217760.04825
228,1991,73998.15174
231,1961,6676.52308
231,1962,10088.09717
231,1963,7901.78628
231,1964,8046.95965
231,1965,6914.6074
231,1966,8270.52663
231,1967,8350.37198
231,1968,10747.18425
231,1969,9402.87888
231,1970,19279.02294
231,1971,18146.67069
231,1972,24389.1254
231,1973,23227.73848
231,1974,28308.80627
231,1975,28962.08642
231,1976,32083.31377
231,1977,37527.31498
231,1978,34986.78109
231,1979,39487.15542
231,1980,46237.71691
231,1981,52407.58495
231,1982,44423.04984
231,1983,46455.47696
231,1984,49068.59754
231,1985,52552.75831
231,1986,58069.3462
231,1987,58577.45298
231,1988,60682.46678
231,1989,70191.32222
231,1990,88628.33964
231,1991,101476.18248
231,1992,98572.71518
231,1993,85870.04569
231,2008,107.70708
231,2009,603.02104
231,2010,618.79206
231,2011,618.79206
231,2012,618.79206
231,2013,618.79206
231,2014,470.57573
231,2015,620.37609
231,2016,631.89015
231,2017,631.89015
231,2018,631.89015
235,1992,4355.20096
235,1993,4376.60209
235,1994,4538.29195
235,1995,4701.74343
235,1996,4866.39317
235,1997,4654.69659
235,1998,5436.4515
235,1999,5560.95773
235,2000,5780.28494
235,2001,6286.32736
235,2002,6195.5835
235,2003,6380.66637
235,2004,6561.79706
235,2005,6748.2458
235,2006,6937.14102
235,2007,7108.79562
235,2008,7309.2775
235,2009,7509.44516
235,2010,7258.66827
235,2011,8012.32923
235,2012,8710.40193
235,2013,8710.40193
235,2014,8710.40193
235,2015,8864.37615
235,2016,9193.67983
235,2017,9284.18044
235,2018,9481.21671
237,1961,36293.34138
237,1962,36293.34138
237,1963,36293.34138
237,1964,37745.07503
237,1965,37745.07503
237,1966,39196.80869
237,1967,39196.80869
237,1968,40648.54234
237,1969,40648.54234
237,1970,42100.27599
237,1971,43552.00965
237,1972,43552.00965
237,1973,45003.74331
237,1974,45003.74331
237,1975,46455.47696
237,1976,47907.21061
237,1977,50810.67793
237,1978,53714.14524
237,1979,55165.87889
237,1980,58069.3462
237,1981,60972.81351
237,1982,63876.28082
237,1983,66779.74813
237,1984,69683.21544
237,1985,75490.15006
237,1986,79845.35102
237,1987,84200.55199
237,1988,87104.0193
237,1989,90007.48661
237,1990,92910.95392
237,1991,94362.68758
237,1992,97266.15488
237,1993,100895.48902
237,1994,103798.95633
237,1995,106702.42364
237,1996,107428.29047
237,1997,108006.31889
237,1998,108880.02412
237,1999,109987.53406
237,2000,111057.62461
237,2001,111783.49143
237,2002,112429.14251
237,2003,113118.30725
237,2004,113961.09192
237,2005,115148.22244
237,2006,116579.70769
237,2007,119503.77405
237,2008,121804.43098
237,2009,124252.56836
237,2010,126820.60266
237,2011,129475.46463
237,2012,132107.7626
237,2013,135011.22992
237,2014,137955.35298
237,2015,139671.70641
237,2016,142416.40567
237,2017,144932.51895
237,2018,147421.15121
238,1993,109621.32871
238,1994,112502.7279
238,1995,115384.12709
238,1996,118265.52628
238,1997,121146.92547
238,1998,124028.32465
238,1999,126909.72384
238,2000,129791.12303
238,2001,132672.52222
238,2002,141801.82184
238,2003,158880.65298
238,2004,149114.48432
238,2005,168164.1922
238,2006,147674.70259
238,2007,163079.71806
238,2008,168714.926
238,2009,181954.27926
238,2010,197581.04117
238,2011,213667.25795
238,2012,230165.99097
238,2013,260557.24222
238,2014,247906.74933
238,2015,420534.16484
238,2016,478787.56635
238,2017,382409.49351
238,2018,427243.74157
248,1961,6097.28135
248,1962,10800.89839
248,1963,10612.17302
248,1964,13123.67224
248,1965,8521.67656
248,1966,9915.34086
248,1967,11425.14387
248,1968,14807.68328
248,1969,12862.36018
248,1970,12579.27212
248,1971,17249.49929
248,1972,15491.44983
248,1973,16631.06075
248,1974,12090.03788
248,1975,8855.5753
248,1976,8791.69902
248,1977,8855.5753
248,1978,9581.44212
248,1979,13065.60289
248,1980,13065.60289
248,1981,10162.13558
248,1982,8710.40193
248,1983,9000.74866
248,1984,9000.74866
248,1985,9726.61549
248,1986,9363.68208
248,1987,11342.39505
248,1988,10442.32018
248,1989,10442.32018
248,1990,10086.64543
248,1991,9725.16375
250,1961,15969.07021
250,1962,16549.76367
250,1963,16840.1104
250,1964,17420.80386
250,1965,17711.15059
250,1966,17130.45713
250,1967,18291.84405
250,1968,18582.19078
250,1969,18872.53751
250,1970,19017.71088
250,1971,20033.92444
250,1972,20614.6179
250,1973,20179.09781
250,1974,21195.31136
250,1975,22356.69829
250,1976,22211.52492
250,1977,22647.04502
250,1978,21485.65809
250,1979,29034.6731
250,1980,29615.36656
250,1981,30776.75349
250,1982,31357.44695
250,1983,34260.91426
250,1984,33099.52733
250,1985,33825.39416
250,1986,35567.47455
250,1987,37295.0376
250,1988,38529.0112
250,1989,39806.53682
250,1990,41098.57977
250,1991,42434.17474
250,1992,43552.00965
250,1993,45003.74331
250,1994,47907.21061
250,1995,49358.94427
250,1996,50810.67793
250,1997,46455.47696
250,1998,43552.00965
250,1999,45003.74331
250,2000,46372.17218
250,2001,47304.25305
250,2002,47907.21061
250,2003,45003.74331
250,2004,45003.74331
250,2005,46455.47696
250,2006,45003.74331
250,2007,46455.47696
250,2008,47907.21061
250,2009,49358.94427
250,2010,50612.60029
250,2011,52193.65118
250,2012,52339.56138
250,2013,53062.43216
250,2014,52799.39009
250,2015,52384.30226
250,2016,52923.36193
250,2017,53304.55684
250,2018,53545.58095
251,1993,435.5201
251,1994,580.69346
251,1995,508.10678
251,1996,551.65879
251,1997,537.14145
251,1998,653.28015
251,1999,725.86683
251,2000,798.45351
251,2001,1022.72436
251,2002,1306.56029
251,2003,1271.38239
251,2004,1233.97361
251,2005,1252.03682
251,2006,1306.56029
251,2007,1403.88151
251,2008,1444.47499
251,2009,1379.14697
251,2010,1226.75168
251,2011,1072.31934
251,2012,871.04019
251,2013,871.04019
251,2014,860.60033
251,2015,1000.95058
251,2016,933.6453
251,2017,903.08092
251,2018,872.51655
27,1961,6288.91019
27,1962,8735.0814
27,1963,7008.97009
27,1964,8087.60819
27,1965,7836.45827
27,1966,9677.25654
27,1967,11147.86274
27,1968,10797.99493
27,1969,9234.47778
27,1970,8849.76836
27,1971,6675.07135
27,1972,7882.91375
27,1973,7392.22777
27,1974,7112.04318
27,1975,10375.54043
27,1976,8025.18365
27,1977,5266.8897
27,1978,4429.23938
27,1979,3976.29848
27,1980,5194.30302
27,1981,5372.86626
27,1982,5226.24116
27,1983,4645.5477
27,1984,4064.85423
27,1985,3629.33414
27,1986,3629.33414
27,1987,3629.33414
27,1988,4355.20096
27,1989,6140.83336
27,1990,5194.30302
27,1991,3744.0211
27,1992,2589.89284
27,1993,2758.29394
27,1994,740.38416
27,1995,1016.21356
27,1996,1018.35133
27,1997,1323.04015
27,1998,1313.43364
27,1999,1263.70958
27,2000,1161.38692
27,2001,1016.21356
27,2002,1130.65091
27,2003,1155.25781
27,2004,1187.81195
27,2005,1217.03766
27,2006,1276.03104
27,2007,1306.56029
27,2008,1379.14697
27,2009,1451.73365
27,2010,1678.84657
27,2011,1892.60683
27,2012,2177.60048
27,2013,2036.30969
27,2014,2032.42712
27,2015,1958.4123
27,2016,1851.21618
27,2017,1838.41152
27,2018,1807.3119
272,2006,3629.33414
272,2007,5081.06779
272,2008,5081.06779
272,2009,5081.06779
272,2010,5081.06779
272,2011,5081.06779
272,2012,5806.93462
272,2013,5935.56815
272,2014,5709.34048
272,2015,5840.88978
272,2016,6074.53488
272,2017,6087.69005
