geo,year,roots_and_tubers_export_value_index_2014_2016_100_tie
157,2012,103
157,2013,136
157,2014,93
157,2015,69
157,2016,138
157,2017,171
157,2018,208
157,2019,171
158,1994,386
158,1996,5100
158,1997,1116
158,1998,1141
158,1999,141
158,2000,214
158,2002,300
158,2004,86
158,2010,43
158,2012,214
158,2013,257
158,2014,86
158,2015,86
158,2016,129
158,2017,343
158,2018,113871
158,2019,113271
159,1988,5
159,1989,0
159,1990,0
159,1991,3
159,1992,3
159,1993,1
159,1995,2
159,1996,2
159,1997,1
159,1998,1
159,1999,1
159,2001,2
159,2002,19
159,2003,13
159,2004,3
159,2005,19
159,2006,18
159,2007,31
159,2008,53
159,2009,17
159,2010,24
159,2011,68
159,2012,16
159,2013,31
159,2014,106
159,2015,82
159,2016,113
159,2017,100
159,2018,113
159,2019,83
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1990,0
16,1999,0
16,2000,0
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,5
16,2006,16
16,2007,18
16,2008,6
16,2009,1
16,2010,17
16,2011,57
16,2012,35
16,2013,58
16,2014,166
16,2015,87
16,2016,47
16,2017,64
16,2018,37
16,2019,40
162,1961,18
162,1962,581
162,1963,72
162,1964,17
162,1965,51
162,1966,508
162,1967,143
162,1968,45
162,1969,16
162,1970,7
162,1971,6
162,1972,4
162,1973,6
162,1974,10
162,1975,98
162,1976,72
162,1977,25
162,1978,12
162,1979,93
162,1980,137
162,1981,168
162,1982,256
162,1983,291
162,1984,356
162,1985,379
162,1986,85
162,1987,14
162,1988,14
162,1989,3
162,1990,18
162,1991,86
162,1992,358
162,1993,91
162,1994,73
162,1995,188
162,1996,6
162,1997,10
162,1998,74
162,1999,93
162,2000,36
162,2001,18
162,2002,3
162,2003,14
162,2004,39
162,2005,61
162,2006,44
162,2007,98
162,2008,275
162,2009,149
162,2010,134
162,2011,151
162,2012,123
162,2013,52
162,2014,49
162,2015,6
162,2016,244
162,2017,53
162,2018,145
162,2019,76
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1976,1
165,1977,3
165,1978,1
165,1979,3
165,1980,7
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,1
165,1992,1
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,0
165,1998,15
165,1999,22
165,2000,11
165,2001,7
165,2002,7
165,2003,8
165,2004,7
165,2005,4
165,2006,3
165,2007,35
165,2008,27
165,2009,48
165,2010,60
165,2011,122
165,2012,100
165,2013,155
165,2014,61
165,2015,146
165,2016,93
165,2017,96
165,2018,144
165,2019,137
166,1963,1
166,1971,2
166,1972,8
166,1973,10
166,1974,17
166,1975,3
166,1976,1
166,1977,5
166,1978,18
166,1979,32
166,1981,19
166,1982,9
166,1983,4
166,1985,56
166,1986,14
166,1988,41
166,1989,1
166,1991,34
166,1992,156
166,1993,94
166,1994,741
166,1995,12
166,1996,1
166,1997,62
166,1998,456
166,1999,115
166,2000,1207
166,2001,1886
166,2002,2232
166,2003,1141
166,2004,950
166,2005,1981
166,2006,1109
166,2007,532
166,2008,758
166,2009,156
166,2010,162
166,2011,81
166,2012,91
166,2013,84
166,2014,78
166,2015,120
166,2016,103
166,2017,128
166,2018,139
166,2019,112
167,1993,27
167,1994,21
167,1995,19
167,1996,21
167,1997,5
167,1998,7
167,1999,10
167,2000,7
167,2001,11
167,2002,11
167,2003,12
167,2004,31
167,2005,73
167,2006,95
167,2007,109
167,2008,96
167,2009,103
167,2010,135
167,2011,145
167,2012,125
167,2013,123
167,2014,106
167,2015,92
167,2016,102
167,2017,90
167,2018,80
167,2019,82
169,1962,3
169,1963,1
169,1964,1
169,1965,0
169,1966,0
169,1968,10
169,1969,1
169,1970,4
169,1971,31
169,1972,17
169,1973,3
169,1974,17
169,1975,90
169,1976,10
169,1977,1
169,1978,10
169,1979,1
169,1980,21
169,1981,1
169,1987,1
169,1989,2
169,1990,32
169,1991,7
169,1992,22
169,1993,5
169,1994,5
169,1996,27
169,1997,13
169,1998,6
169,1999,3
169,2000,3
169,2003,29
169,2005,30
169,2006,37
169,2007,88
169,2008,33
169,2009,1
169,2010,468
169,2011,330
169,2012,224
169,2013,237
169,2014,101
169,2015,12
169,2016,187
169,2017,38
169,2018,23
169,2019,32
170,1962,0
170,1967,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1978,2
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1988,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,2
170,1999,0
170,2000,2
170,2001,3
170,2002,5
170,2003,6
170,2004,6
170,2005,7
170,2006,7
170,2007,10
170,2008,12
170,2009,12
170,2010,19
170,2011,31
170,2012,38
170,2013,49
170,2014,113
170,2015,117
170,2016,70
170,2017,60
170,2018,57
170,2019,59
171,1970,1
171,1971,0
171,1972,0
171,1973,6
171,1974,0
171,1976,0
171,1977,1
171,1979,5
171,1980,7
171,1981,5
171,1982,8
171,1983,21
171,1984,22
171,1985,25
171,1986,86
171,1987,94
171,1988,183
171,1989,175
171,1990,110
171,1991,299
171,1992,49
171,1993,48
171,1994,55
171,1995,39
171,1996,51
171,1997,61
171,1998,77
171,1999,82
171,2000,76
171,2001,73
171,2002,124
171,2003,121
171,2004,83
171,2005,77
171,2006,80
171,2007,108
171,2008,119
171,2009,127
171,2010,149
171,2011,181
171,2012,147
171,2013,126
171,2014,180
171,2015,63
171,2016,57
171,2017,151
171,2018,72
171,2019,160
173,1961,16
173,1962,45
173,1963,33
173,1964,114
173,1965,65
173,1966,69
173,1967,59
173,1968,67
173,1969,33
173,1970,55
173,1971,25
173,1972,184
173,1973,72
173,1974,79
173,1975,93
173,1976,171
173,1977,312
173,1978,90
173,1979,223
173,1980,107
173,1981,64
173,1982,10
173,1983,37
173,1984,26
173,1985,37
173,1986,52
173,1987,89
173,1988,152
173,1989,239
173,1990,131
173,1991,102
173,1992,333
173,1993,106
173,1994,83
173,1995,111
173,1996,80
173,1997,43
173,1998,44
173,1999,61
173,2000,15
173,2001,24
173,2002,26
173,2003,68
173,2004,56
173,2005,53
173,2006,53
173,2007,54
173,2008,70
173,2009,65
173,2010,77
173,2011,128
173,2012,98
173,2013,108
173,2014,113
173,2015,87
173,2016,100
173,2017,107
173,2018,104
173,2019,127
174,1961,3
174,1962,7
174,1963,3
174,1964,4
174,1965,4
174,1966,3
174,1967,2
174,1968,3
174,1969,3
174,1970,4
174,1971,2
174,1972,2
174,1973,8
174,1974,3
174,1975,2
174,1976,6
174,1977,2
174,1978,14
174,1979,9
174,1980,6
174,1981,4
174,1982,3
174,1983,3
174,1984,1
174,1985,1
174,1986,2
174,1987,3
174,1988,4
174,1989,9
174,1990,16
174,1991,18
174,1992,13
174,1993,14
174,1994,32
174,1995,44
174,1996,36
174,1997,29
174,1998,23
174,1999,37
174,2000,25
174,2001,36
174,2002,56
174,2003,44
174,2004,77
174,2005,38
174,2006,69
174,2007,98
174,2008,91
174,2009,70
174,2010,92
174,2011,82
174,2012,105
174,2013,155
174,2014,98
174,2015,86
174,2016,116
174,2017,117
174,2018,97
174,2019,184
176,2014,23
176,2015,138
176,2016,138
176,2017,23
176,2018,2208
176,2019,1977
179,1973,104
179,1974,95
179,1975,118
179,1990,222
179,1991,118
179,1992,29
179,1993,144
179,1994,138
179,1995,78
179,1996,78
179,1997,40
179,1998,81
179,1999,40
179,2000,398
179,2001,268
179,2002,389
179,2003,661
179,2004,248
179,2005,3528
179,2006,1338
179,2007,352
179,2008,58
179,2009,29
179,2010,29
179,2011,20
179,2012,9
179,2014,35
179,2015,32
179,2016,234
179,2017,38
179,2018,519
179,2019,150
18,1984,32
18,1985,39
18,1986,56
18,1987,54
18,1988,68
18,1989,44
18,1990,38
18,1991,23
18,1992,26
18,1993,37
18,1994,24
18,1995,58
18,1996,59
18,1997,37
18,1998,37
18,1999,37
18,2000,37
18,2001,37
18,2002,37
18,2003,7
18,2004,16
18,2005,11
18,2010,131
18,2011,131
18,2012,176
18,2013,176
18,2014,100
18,2015,100
18,2016,100
18,2017,200
18,2018,226
18,2019,242
181,1961,315
181,1962,508
181,1963,654
181,1964,1454
181,1965,1931
181,1966,4254
181,1975,2277
181,1976,2785
181,1977,1969
181,1978,1308
181,1979,3423
181,1980,1054
181,1981,1200
181,1982,4500
181,1983,3992
181,1984,1069
181,1985,423
181,1986,623
181,1987,2531
181,1988,523
181,1989,38
181,1990,1469
181,1991,1085
181,1992,5985
181,1993,1408
181,1994,3854
181,1995,2200
181,1996,1585
181,1997,1315
181,1998,800
181,1999,1323
181,2000,730
181,2001,25
181,2002,19462
181,2003,19331
181,2004,1608
181,2005,1508
181,2006,39438
181,2007,54
181,2008,54
181,2009,108
181,2010,208
181,2011,8
181,2014,100
181,2018,92
181,2019,5662
183,1961,425
183,1962,102
183,1963,148
183,1964,28
183,1965,36
183,1966,64
183,1967,92
183,1968,76
183,1969,84
183,1970,54
183,1971,92
183,1972,421
183,1973,176
183,1974,92
183,1975,225
183,1976,612
183,1977,535
183,1978,207
183,1979,207
183,1980,107
183,1981,130
183,1982,176
183,1983,61
183,1984,61
183,1985,107
183,1986,145
183,1987,122
183,1988,122
183,1989,42
183,1990,5
183,1991,48
183,1992,2
183,1993,38
183,1994,155
183,1995,128
183,1996,28
183,1997,135
183,1998,16
183,1999,49
183,2000,156
183,2001,59
183,2002,74
183,2003,22
183,2004,5
183,2005,10
183,2006,27
183,2007,89
183,2008,62
183,2009,75
183,2010,211
183,2011,256
183,2012,103
183,2013,320
183,2014,156
183,2015,84
183,2016,61
183,2017,217
183,2018,181
183,2019,153
184,1967,4
184,1969,0
184,1978,1
184,1979,0
184,1981,0
184,1986,7
184,1987,0
184,1996,1
184,1997,29
184,1998,3
184,1999,1
184,2002,2
184,2003,0
184,2004,0
184,2005,5
184,2006,10
184,2007,22
184,2008,7
184,2009,158
184,2010,23
184,2011,136
184,2012,98
184,2013,120
184,2014,78
184,2015,147
184,2016,75
184,2017,149
184,2018,65
184,2019,40
185,1992,201
185,1993,103
185,1994,28
185,1995,61
185,1996,71
185,1997,25
185,1998,21
185,1999,9
185,2000,7
185,2001,11
185,2002,7
185,2003,15
185,2004,13
185,2005,18
185,2006,54
185,2007,100
185,2008,40
185,2009,58
185,2010,68
185,2011,43
185,2012,42
185,2013,69
185,2014,47
185,2015,105
185,2016,148
185,2017,153
185,2018,160
185,2019,256
188,1975,250
188,1976,300
188,1977,100
188,1978,250
188,1979,325
188,1980,175
188,1981,675
188,1982,625
188,1983,650
188,1984,1150
188,1985,800
188,1986,775
188,1987,400
188,1988,425
188,1989,425
188,1990,425
188,1991,425
188,1992,450
188,1993,300
188,1994,325
188,1995,350
188,1996,25
188,1997,75
188,1998,75
188,1999,75
188,2000,50
188,2001,100
188,2002,75
188,2003,100
188,2004,75
188,2005,100
188,2006,50
188,2013,50
188,2015,25
188,2016,175
189,1973,91
189,1974,147
189,1975,91
189,1976,147
189,1977,174
189,1978,195
189,1979,105
189,1985,84
189,1986,56
189,1987,91
189,1988,70
189,1989,119
189,1990,419
189,1991,153
189,1993,49
189,1994,70
189,1995,140
189,1996,119
189,1997,293
189,1998,7
189,1999,181
189,2000,105
189,2001,112
189,2002,105
189,2003,91
189,2004,140
189,2005,160
189,2006,49
189,2007,35
189,2008,502
189,2009,181
189,2010,105
189,2011,126
189,2012,35
189,2013,286
189,2014,70
189,2015,160
189,2016,70
189,2017,147
189,2018,740
189,2019,147
19,1963,0
19,1964,0
19,1965,1
19,1966,2
19,1972,1
19,1994,0
19,1995,0
19,1996,0
19,1998,0
19,1999,1
19,2000,1
19,2001,2
19,2002,0
19,2003,1
19,2004,6
19,2005,3
19,2006,4
19,2007,4
19,2008,9
19,2009,4
19,2010,12
19,2011,9
19,2012,9
19,2013,9
19,2014,244
19,2015,29
19,2016,27
19,2017,4
19,2018,8
19,2019,8
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,2
191,1966,4
191,1967,10
191,1968,11
191,1969,8
191,1970,10
191,1971,1
191,1972,1
191,1973,11
191,1974,20
191,1975,17
191,1976,19
191,1977,21
191,1978,20
191,1979,32
191,1980,45
191,1981,64
191,1982,79
191,1983,131
191,1984,265
191,1985,420
191,1986,440
191,1987,151
191,1988,294
191,1989,114
191,1990,67
191,1991,70
191,1992,91
191,1993,61
191,1994,31
191,1995,46
191,1996,32
191,1997,57
191,1998,58
191,1999,59
191,2000,55
191,2001,55
191,2002,55
191,2003,51
191,2004,56
191,2005,75
191,2006,79
191,2007,86
191,2008,73
191,2009,101
191,2010,74
191,2011,75
191,2012,25
191,2013,31
191,2014,112
191,2015,91
191,2016,97
191,2017,67
191,2018,56
191,2019,51
194,1970,0
194,1972,0
194,1974,0
194,1975,3
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,6
194,1982,9
194,1983,12
194,1984,37
194,1985,24
194,1986,14
194,1987,19
194,1988,8
194,1989,4
194,1990,11
194,1991,39
194,1992,32
194,1993,23
194,1994,50
194,1995,123
194,1996,111
194,1997,91
194,1998,96
194,1999,15
194,2000,124
194,2001,184
194,2002,118
194,2003,142
194,2004,66
194,2005,152
194,2006,220
194,2007,259
194,2008,458
194,2009,689
194,2010,554
194,2011,621
194,2012,470
194,2013,84
194,2014,68
194,2015,106
194,2016,126
194,2017,137
194,2018,75
194,2019,43
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,3
195,1970,7
195,1971,6
195,1972,7
195,1973,11
195,1974,11
195,1975,19
195,1976,32
195,1977,29
195,1978,17
195,1979,11
195,1980,21
195,1981,15
195,1982,17
195,1983,1
195,1984,12
195,1985,13
195,1986,10
195,1987,16
195,1988,9
195,1989,7
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1997,3
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2003,0
195,2004,1
195,2005,1
195,2006,0
195,2007,1
195,2008,2
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,18
195,2014,70
195,2015,94
195,2016,136
195,2017,183
195,2018,133
195,2019,20
197,2014,29
197,2015,72
197,2016,199
197,2017,68
197,2018,33
197,2019,444
198,1992,16
198,1993,4
198,1994,32
198,1995,26
198,1996,9
198,1997,9
198,1998,3
198,1999,53
198,2000,0
198,2001,15
198,2002,3
198,2003,8
198,2004,4
198,2005,50
198,2006,44
198,2007,93
198,2008,73
198,2009,80
198,2010,72
198,2011,154
198,2012,105
198,2013,94
198,2014,98
198,2015,69
198,2016,134
198,2017,130
198,2018,161
198,2019,457
199,1993,5
199,1994,9
199,1995,5
199,1996,2
199,1997,0
199,1998,2
199,1999,0
199,2000,0
199,2001,4
199,2002,1
199,2003,5
199,2004,8
199,2005,16
199,2006,25
199,2007,42
199,2008,47
199,2009,132
199,2010,137
199,2011,42
199,2012,34
199,2013,6
199,2014,236
199,2015,28
199,2016,36
199,2017,47
199,2018,54
199,2019,68
2,1972,0
2,1973,2
2,2000,15
2,2001,7
2,2002,8
2,2003,4
2,2004,4
2,2005,11
2,2006,28
2,2007,71
2,2008,174
2,2009,619
2,2010,711
2,2011,238
2,2012,102
2,2013,1114
2,2014,198
2,2015,52
2,2016,51
2,2017,105
2,2018,148
2,2019,104
20,1974,203
20,1975,1339
20,1976,11
20,1977,4
20,1978,11
20,1979,113
20,1980,195
20,1981,90
20,1983,945
20,1984,529
20,1985,416
20,1986,623
20,1987,889
20,1988,180
20,1989,11
20,1990,431
20,1991,4
20,1992,8
20,1993,859
20,1994,1245
20,1995,1841
20,1996,1860
20,1997,11
20,1998,1493
20,1999,360
20,2000,578
20,2001,195
20,2003,15
20,2004,79
20,2005,131
20,2006,263
20,2007,375
20,2008,173
20,2009,5449
20,2010,1894
20,2011,206
20,2012,64
20,2013,23
20,2014,15
20,2015,251
20,2016,34
20,2017,41
20,2018,30
20,2019,23
200,1961,9
200,1962,27
200,1963,40
200,1964,33
200,1965,38
200,1966,43
200,1967,38
200,1968,33
200,1969,37
200,1970,23
200,1971,29
200,1972,36
200,1973,49
200,1974,60
200,1975,81
200,1976,78
200,1977,90
200,1978,105
200,1979,117
200,1980,160
200,1981,237
200,1982,217
200,1983,215
200,1984,194
200,1985,149
200,1986,170
200,1987,133
200,1988,134
200,1989,95
200,1990,102
200,1991,133
200,1992,119
200,1993,176
200,1994,290
200,1995,349
200,1996,389
200,1997,328
200,1998,263
200,1999,228
200,2000,185
200,2001,161
200,2002,137
200,2003,124
200,2004,138
200,2005,160
200,2006,137
200,2007,147
200,2008,136
200,2009,146
200,2010,138
200,2011,157
200,2012,120
200,2013,100
200,2014,96
200,2015,89
200,2016,115
200,2017,104
200,2018,79
200,2019,99
201,1972,50
201,1974,25
201,1976,75
201,2003,25
201,2004,25
201,2005,25
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2010,25
201,2011,25
201,2012,25
201,2013,325
201,2015,100
201,2018,275
202,1961,2
202,1962,2
202,1963,3
202,1964,2
202,1965,2
202,1966,1
202,1967,2
202,1968,3
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,5
202,1975,5
202,1976,6
202,1977,8
202,1978,8
202,1979,6
202,1980,10
202,1981,12
202,1982,6
202,1983,2
202,1984,2
202,1985,2
202,1986,3
202,1987,4
202,1988,5
202,1989,6
202,1990,5
202,1991,8
202,1992,6
202,1993,6
202,1994,7
202,1995,12
202,1996,18
202,1997,19
202,1998,19
202,1999,15
202,2000,12
202,2001,12
202,2002,14
202,2003,22
202,2004,20
202,2005,20
202,2006,24
202,2007,28
202,2008,23
202,2009,29
202,2010,39
202,2011,56
202,2012,50
202,2013,97
202,2014,111
202,2015,90
202,2016,99
202,2017,115
202,2018,104
202,2019,99
203,1961,4
203,1962,5
203,1963,6
203,1964,6
203,1965,6
203,1966,5
203,1967,5
203,1968,4
203,1969,2
203,1970,6
203,1971,4
203,1972,5
203,1973,7
203,1974,5
203,1975,12
203,1976,20
203,1977,32
203,1978,24
203,1979,14
203,1980,17
203,1981,15
203,1982,17
203,1983,10
203,1984,24
203,1985,13
203,1986,13
203,1987,28
203,1988,22
203,1989,21
203,1990,23
203,1991,37
203,1992,32
203,1993,31
203,1994,42
203,1995,74
203,1996,40
203,1997,38
203,1998,54
203,1999,58
203,2000,41
203,2001,47
203,2002,35
203,2003,58
203,2004,67
203,2005,49
203,2006,80
203,2007,81
203,2008,99
203,2009,83
203,2010,74
203,2011,81
203,2012,82
203,2013,109
203,2014,82
203,2015,96
203,2016,122
203,2017,107
203,2018,151
203,2019,169
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1971,2
207,1972,5
207,1973,8
207,1974,8
207,1975,16
207,1976,9
207,1977,14
207,1978,11
207,1979,11
207,1980,32
207,1981,5
207,1982,94
207,1983,151
207,1984,63
207,1985,50
207,1986,32
207,1988,64
207,1989,25
207,1990,39
207,1991,44
207,1992,18
207,1993,22
207,1994,18
207,1995,14
207,1996,39
207,1997,63
207,1998,35
207,1999,15
207,2000,15
207,2001,9
207,2002,78
207,2003,141
207,2004,96
207,2005,124
207,2006,87
207,2007,90
207,2008,110
207,2009,153
207,2010,151
207,2011,88
207,2012,60
207,2013,48
207,2014,101
207,2015,119
207,2016,80
207,2017,62
207,2018,26
207,2019,11
208,1992,484
208,1999,69
208,2001,11
208,2003,126
208,2004,211
208,2005,232
208,2006,8
208,2007,1053
208,2009,211
208,2010,211
208,2012,19
208,2013,19
208,2015,145
208,2016,55
208,2017,69
208,2018,23
209,1991,221
209,1997,900
209,1998,4709
209,1999,2068
209,2000,2704
209,2001,2388
209,2002,6582
209,2003,6244
209,2004,3194
209,2005,6121
209,2006,8765
209,2007,10621
209,2008,9929
209,2009,10371
209,2010,10809
209,2011,11691
209,2012,11579
209,2013,11765
209,2014,241
209,2015,53
209,2016,6
209,2017,50
209,2018,53
209,2019,71
21,1961,7
21,1962,1
21,1963,3
21,1964,23
21,1965,16
21,1966,36
21,1967,14
21,1968,17
21,1969,20
21,1970,14
21,1971,6
21,1972,19
21,1973,5
21,1974,29
21,1975,10
21,1976,2
21,1977,3
21,1978,1
21,1979,11
21,1980,4
21,1981,3
21,1982,3
21,1983,3
21,1984,2
21,1985,1
21,1986,2
21,1987,62
21,1988,3
21,1989,3
21,1990,2
21,1991,3
21,1992,53
21,1993,10
21,1994,6
21,1995,4
21,1996,5
21,1997,6
21,1998,5
21,1999,10
21,2000,10
21,2001,8
21,2002,11
21,2003,10
21,2004,14
21,2005,16
21,2006,23
21,2007,47
21,2008,42
21,2009,42
21,2010,33
21,2011,38
21,2012,61
21,2013,72
21,2014,93
21,2015,85
21,2016,122
21,2017,154
21,2018,189
21,2019,146
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,1
210,1969,2
210,1970,3
210,1971,12
210,1972,13
210,1973,14
210,1974,14
210,1975,28
210,1976,44
210,1977,55
210,1978,57
210,1979,63
210,1980,21
210,1981,37
210,1982,65
210,1983,25
210,1984,17
210,1985,12
210,1986,20
210,1987,38
210,1988,13
210,1989,16
210,1990,13
210,1991,11
210,1992,22
210,1993,17
210,1994,20
210,1995,41
210,1996,62
210,1997,59
210,1998,82
210,1999,67
210,2000,43
210,2001,68
210,2002,60
210,2003,90
210,2004,107
210,2005,74
210,2006,166
210,2007,214
210,2008,103
210,2009,74
210,2010,89
210,2011,94
210,2012,118
210,2013,127
210,2014,122
210,2015,81
210,2016,97
210,2017,75
210,2018,80
210,2019,125
211,1961,95
211,1962,31
211,1963,104
211,1964,76
211,1965,85
211,1966,146
211,1967,178
211,1968,181
211,1969,248
211,1970,263
211,1971,184
211,1972,172
211,1973,318
211,1974,428
211,1975,462
211,1976,433
211,1977,233
211,1978,210
211,1979,394
211,1980,195
211,1981,242
211,1982,344
211,1983,78
211,1984,173
211,1985,105
211,1986,65
211,1987,69
211,1988,89
211,1989,154
211,1990,161
211,1991,171
211,1992,79
211,1993,37
211,1994,66
211,1995,94
211,1996,43
211,1997,28
211,1998,30
211,1999,18
211,2000,16
211,2001,22
211,2002,37
211,2003,17
211,2004,20
211,2005,8
211,2006,36
211,2007,55
211,2008,29
211,2009,42
211,2010,14
211,2011,24
211,2012,33
211,2013,91
211,2014,92
211,2015,98
211,2016,110
211,2017,157
211,2018,132
211,2019,216
212,1961,3
212,1962,2
212,1963,0
212,1964,1
212,1965,2
212,1966,1
212,1967,0
212,1968,1
212,1969,0
212,1970,1
212,1971,0
212,1972,9
212,1973,2
212,1974,1
212,1975,3
212,1976,0
212,1977,3
212,1978,2
212,1979,4
212,1980,31
212,1981,75
212,1982,58
212,1983,90
212,1984,70
212,1985,38
212,1986,278
212,1987,32
212,1988,100
212,1989,453
212,1990,1456
212,1991,868
212,1992,1953
212,1993,542
212,1994,520
212,1995,513
212,1996,373
212,1997,140
212,1998,160
212,1999,735
212,2000,279
212,2001,158
212,2002,134
212,2003,20
212,2004,96
212,2005,25
212,2006,327
212,2007,215
212,2008,926
212,2009,1308
212,2010,1537
212,2011,268
212,2012,399
212,2013,109
212,2014,127
212,2015,81
212,2016,92
212,2017,4
212,2018,50
212,2019,94
213,2001,100
213,2002,67
213,2016,100
213,2017,100
213,2019,167
214,1961,1
214,1962,7
214,1963,15
214,1964,14
214,1965,18
214,1966,33
214,1967,25
214,1968,23
214,1969,29
214,1970,42
214,1971,42
214,1972,69
214,1973,175
214,1974,282
214,1975,107
214,1976,268
214,1977,327
214,1978,863
214,1979,525
214,1980,241
214,1981,95
214,1982,97
214,1983,87
214,1984,271
214,1985,188
214,1986,227
214,1987,283
214,1988,188
214,1989,189
214,1990,103
214,1991,77
214,1992,80
214,1993,12
214,1994,43
214,1995,4
214,1996,3
214,1997,16
214,1998,12
214,1999,11
214,2000,5
214,2001,5
214,2002,44
214,2003,47
214,2004,36
214,2005,38
214,2006,55
214,2007,15
214,2008,15
214,2009,51
214,2010,52
214,2011,107
214,2012,92
214,2013,92
214,2014,105
214,2015,93
214,2016,102
214,2017,103
214,2018,125
214,2019,208
215,1961,14
215,1962,10
215,1963,14
215,1964,23
215,1965,6
215,1966,17
215,1967,23
215,1968,25
215,1969,13
215,1970,9
215,1971,8
215,1972,12
215,1973,6
215,1974,1
215,1975,0
215,1976,0
215,1977,3
215,1978,67
215,1979,69
215,1980,8
215,1981,9
215,1982,0
215,1986,23
215,1987,16
215,1988,12
215,1989,7
215,1990,49
215,1991,61
215,1992,50
215,1993,28
215,1994,9
215,1995,5
215,1996,4
215,1997,2
215,1998,0
215,1999,0
215,2000,15
215,2001,3
215,2002,1
215,2003,5
215,2004,12
215,2005,2
215,2006,5
215,2007,9
215,2008,4
215,2009,10
215,2010,6
215,2011,7
215,2012,204
215,2013,6
215,2014,232
215,2015,67
215,2016,1
215,2017,28
215,2018,2
215,2019,217
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,3
216,1969,3
216,1970,4
216,1971,4
216,1972,5
216,1973,9
216,1974,13
216,1975,16
216,1976,26
216,1977,27
216,1978,38
216,1979,34
216,1980,51
216,1981,53
216,1982,61
216,1983,47
216,1984,50
216,1985,38
216,1986,50
216,1987,55
216,1988,58
216,1989,63
216,1990,60
216,1991,59
216,1992,72
216,1993,51
216,1994,39
216,1995,34
216,1996,38
216,1997,32
216,1998,21
216,1999,25
216,2000,15
216,2001,20
216,2002,15
216,2003,19
216,2004,28
216,2005,23
216,2006,33
216,2007,41
216,2008,35
216,2009,44
216,2010,60
216,2011,71
216,2012,79
216,2013,95
216,2014,109
216,2015,110
216,2016,80
216,2017,78
216,2018,67
216,2019,39
217,1966,54
217,1967,1
217,1968,5
217,1969,41
217,1970,27
217,1971,1
217,1972,1
217,1973,1
217,1974,16
217,1975,38
217,1976,37
217,1977,84
217,1978,12
217,1979,7
217,1980,1
217,1981,7
217,1983,1
217,1984,1
217,1985,3
217,1987,23
217,1988,12
217,1989,8
217,1990,33
217,1991,25
217,1992,2
217,1993,1
217,1994,6
217,1995,22
217,1996,7
217,1997,5
217,1998,14
217,1999,6
217,2000,5
217,2001,1
217,2002,4
217,2003,24
217,2004,5
217,2005,35
217,2006,94
217,2007,14
217,2008,14
217,2009,12
217,2010,7
217,2011,4
217,2012,62
217,2013,81
217,2014,38
217,2015,80
217,2016,182
217,2017,201
217,2018,195
217,2019,289
219,1975,1
219,1976,1
219,1977,3
219,1978,2
219,1979,5
219,1980,6
219,1981,2
219,1982,2
219,1983,9
219,1984,40
219,1985,11
219,1986,6
219,1987,16
219,1988,39
219,1989,77
219,1990,76
219,1991,42
219,1992,73
219,1993,105
219,1994,67
219,1995,31
219,1996,65
219,1997,46
219,1998,23
219,1999,59
219,2000,27
219,2001,21
219,2002,31
219,2003,35
219,2004,95
219,2005,48
219,2006,21
219,2007,38
219,2008,50
219,2009,37
219,2010,61
219,2011,132
219,2012,175
219,2013,473
219,2014,74
219,2015,63
219,2016,163
219,2017,214
219,2018,136
219,2019,139
220,1961,31
220,1962,32
220,1963,51
220,1964,23
220,1965,25
220,1966,25
220,1967,21
220,1968,18
220,1969,28
220,1970,35
220,1971,34
220,1972,57
220,1973,38
220,1974,32
220,1975,47
220,1976,34
220,1977,42
220,1978,62
220,1979,46
220,1980,85
220,1981,88
220,1982,122
220,1983,78
220,1984,47
220,1985,38
220,1986,35
220,1987,43
