geo,year,agricultural_land_use_share_of_total_emissions_ar5_eeb
157,2014,21.6235
157,2015,17.8279
157,2016,20.9502
157,2017,21.2456
158,1990,35.5133
158,1991,34.7482
158,1992,33.8894
158,1993,32.9158
158,1994,32.1785
158,1995,31.3733
158,1996,30.3368
158,1997,29.5849
158,1998,28.6834
158,1999,27.8874
158,2000,27.3284
158,2001,10.3192
158,2002,9.7001
158,2003,9.3462
158,2004,8.8985
158,2005,8.5955
158,2006,8.4072
158,2007,8.0729
158,2008,7.7371
158,2009,7.4119
158,2010,7.1196
158,2011,4.7031
158,2012,4.4326
158,2013,4.2352
158,2014,4.0371
158,2015,3.9486
158,2016,3.7737
158,2017,3.6175
159,1990,35.2983
159,1991,34.5045
159,1992,33.7542
159,1993,33.3895
159,1994,34.5718
159,1995,33.9051
159,1996,33.1825
159,1997,35.2471
159,1998,38.1136
159,1999,39.5269
159,2000,36.6002
159,2001,34.6282
159,2002,35.9573
159,2003,34.1326
159,2004,34.2517
159,2005,34.2391
159,2006,35.0624
159,2007,35.7796
159,2008,36.1171
159,2009,38.1096
159,2010,36.1345
159,2011,36.315
159,2012,35.8572
159,2013,36.8046
159,2014,36.9691
159,2015,35.8911
159,2016,35.1409
159,2017,35.0865
16,1990,18.47
16,1991,18.3176
16,1992,17.8222
16,1993,17.748
16,1994,17.3075
16,1995,16.4972
16,1996,15.9752
16,1997,15.8163
16,1998,15.9959
16,1999,15.5013
16,2000,15.0378
16,2001,14.3804
16,2002,13.9043
16,2003,13.7817
16,2004,14.1822
16,2005,13.1652
16,2006,13.6682
16,2007,13.2316
16,2008,13.0823
16,2009,12.3646
16,2010,12.7459
16,2011,12.3708
16,2012,11.6182
16,2013,11.654
16,2014,11.4196
16,2015,10.7152
16,2016,10.4285
16,2017,10.1374
160,1990,83.6297
160,1991,83.641
160,1992,83.6603
160,1993,83.6959
160,1994,83.6573
160,1995,83.697
160,1996,83.7252
160,1997,83.7645
160,1998,83.805
160,1999,83.8469
160,2000,83.8885
160,2001,83.8387
160,2002,83.86
160,2003,89.8023
160,2004,89.8177
160,2005,89.7475
160,2006,93.344
160,2007,93.308
160,2008,89.3384
160,2009,93.4067
160,2010,93.4313
160,2011,84.1959
160,2012,84.1727
160,2013,84.176
160,2014,79.1095
160,2015,78.4539
160,2016,76.4562
160,2017,75.9627
162,1990,5.1849
162,1991,5.2328
162,1992,5.4359
162,1993,5.1649
162,1994,5.1936
162,1995,5.2056
162,1996,5.144
162,1997,4.9291
162,1998,4.8625
162,1999,4.7303
162,2000,4.7195
162,2001,3.805
162,2002,4.0735
162,2003,3.7117
162,2004,3.8369
162,2005,3.9597
162,2006,2.8246
162,2007,2.7716
162,2008,2.5507
162,2009,2.6457
162,2010,2.597
162,2011,3.202
162,2012,3.0791
162,2013,2.8625
162,2014,3.2849
162,2015,3.3066
162,2016,3.4199
162,2017,3.438
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
164,1990,41.8543
165,1990,10.4078
165,1991,10.2988
165,1992,9.9303
165,1993,9.4991
165,1994,9.1132
165,1995,8.9424
165,1996,8.4327
165,1997,8.3041
165,1998,8.0731
165,1999,7.8314
165,2000,7.4871
165,2001,7.3265
165,2002,7.189
165,2003,6.9198
165,2004,6.5597
165,2005,6.3745
165,2006,6.0664
165,2007,5.7944
165,2008,5.6894
165,2009,5.5711
165,2010,5.5321
165,2011,5.3952
165,2012,5.2943
165,2013,5.1002
165,2014,4.9538
165,2015,4.7355
165,2016,4.5056
165,2017,4.3099
166,1990,60.1281
166,1991,58.374
166,1992,54.821
166,1993,55.5969
166,1994,54.4067
166,1995,58.581
166,1996,52.9894
166,1997,50.7886
166,1998,49.7567
166,1999,50.5646
166,2000,50.3649
166,2001,46.8635
166,2002,49.9827
166,2003,50.246
166,2004,50.3623
166,2005,47.0592
166,2006,45.6619
166,2007,46.0589
166,2008,45.1195
166,2009,42.8419
166,2010,41.3456
166,2011,35.8084
166,2012,36.3895
166,2013,35.3738
166,2014,38.325
166,2015,36.5649
166,2016,35.1262
166,2017,35.2974
167,1993,0.0784
167,1994,0.0825
167,1995,0.084
167,1996,0.0827
167,1997,0.0826
167,1998,0.0852
167,1999,0.0927
167,2000,0.0847
167,2001,0.0837
167,2002,0.0857
167,2003,0.0825
167,2004,0.0843
167,2005,0.083
167,2006,0.0811
167,2007,0.0805
167,2008,0.0844
167,2009,0.0867
167,2010,0.0861
167,2011,0.0897
167,2012,0.0926
167,2013,0.0947
167,2014,0.0988
167,2015,0.0945
167,2016,0.0932
167,2017,0.0944
168,1990,88.4136
168,1991,88.4606
168,1992,88.4047
168,1993,88.3723
168,1994,88.0545
168,1995,87.951
168,1996,84.4267
168,1997,95.0641
168,1998,79.655
168,1999,83.862
168,2000,82.5971
168,2001,80.6098
168,2002,86.0012
168,2003,82.7276
168,2004,88.6628
168,2005,78.6467
168,2006,81.7338
168,2007,75.0512
168,2008,77.9239
168,2009,77.9843
168,2010,81.9064
168,2011,77.3885
168,2012,78.1789
168,2013,76.4773
168,2014,79.5348
168,2015,88.8533
168,2016,73.5426
168,2017,73.0522
169,1990,77.3476
169,1991,78.3778
169,1992,77.5913
169,1993,76.2749
169,1994,75.1875
169,1995,73.7873
169,1996,74.1835
169,1997,73.79
169,1998,73.513
169,1999,73.7786
169,2000,74.5768
169,2001,73.4614
169,2002,74.3134
169,2003,72.7873
169,2004,73.8837
169,2005,73.5719
169,2006,81.8362
169,2007,80.7163
169,2008,80.8555
169,2009,80.2007
169,2010,79.1513
169,2011,80.0809
169,2012,79.6467
169,2013,79.0072
169,2014,78.0842
169,2015,78.2075
169,2016,78.2324
169,2017,78.0132
170,1990,65.2403
170,1991,65.8912
170,1992,65.8201
170,1993,64.1352
170,1994,64.1322
170,1995,63.4872
170,1996,62.8901
170,1997,61.6582
170,1998,61.3689
170,1999,60.2013
170,2000,59.7215
170,2001,48.0439
170,2002,47.7599
170,2003,48.0527
170,2004,45.6581
170,2005,44.9979
170,2006,53.4912
170,2007,51.3062
170,2008,51.1995
170,2009,47.3625
170,2010,45.9793
170,2011,48.1913
170,2012,46.8424
170,2013,46.698
170,2014,45.3532
170,2015,43.9965
170,2016,42.8845
170,2017,43.4204
171,1990,0.2011
171,1991,0.1965
171,1992,0.1911
171,1993,0.1877
171,1994,0.1743
171,1995,0.1646
171,1996,0.0257
171,1997,0.037
171,1998,0.1104
171,1999,0.0271
171,2000,0.0348
171,2001,10.8122
171,2002,10.651
171,2003,10.5833
171,2004,10.244
171,2005,10.2265
171,2006,8.9653
171,2007,8.664
171,2008,8.1953
171,2009,8.1526
171,2010,7.9064
171,2011,0.0981
171,2012,0.079
171,2013,0.0728
171,2014,0.1663
171,2015,0.1889
171,2016,0.2255
171,2017,0.214
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,2.4741
173,1991,2.5542
173,1992,2.6124
173,1993,2.6415
173,1994,2.7611
173,1995,2.6893
173,1996,2.638
173,1997,2.6613
173,1998,2.878
173,1999,2.971
173,2000,2.9966
173,2001,2.9961
173,2002,3.0803
173,2003,3.055
173,2004,2.9712
173,2005,2.9749
173,2006,2.8477
173,2007,2.877
173,2008,2.8918
173,2009,3.0499
173,2010,2.8957
173,2011,2.8906
173,2012,2.979
173,2013,2.9272
173,2014,3.0277
173,2015,2.9653
173,2016,2.886
173,2017,2.8085
174,1990,2.3274
174,1991,2.2559
174,1992,2.1272
174,1993,2.1792
174,1994,2.1439
174,1995,2.002
174,1996,2.0338
174,1997,1.9554
174,1998,1.8397
174,1999,1.6842
174,2000,1.705
174,2001,2.7585
174,2002,2.588
174,2003,2.923
174,2004,2.6425
174,2005,2.6016
174,2006,2.6453
174,2007,2.6988
174,2008,2.7857
174,2009,2.6799
174,2010,2.7106
174,2011,2.692
174,2012,2.6833
174,2013,2.6498
174,2014,2.5987
174,2015,2.4535
174,2016,2.4453
174,2017,2.2779
175,1990,52.0324
175,1991,51.7848
175,1992,51.2042
175,1993,50.7465
175,1994,50.2134
175,1995,49.767
175,1996,49.2025
175,1997,50.0908
175,1998,53.9889
175,1999,54.7959
175,2000,51.6914
175,2001,53.4863
175,2002,46.3633
175,2003,44.5705
175,2004,44.2217
175,2005,44.4363
175,2006,43.7696
175,2007,43.5509
175,2008,44.1018
175,2009,44.3372
175,2010,43.8608
175,2011,42.7646
175,2012,41.0794
175,2013,40.5082
175,2014,40.7296
175,2015,39.4298
175,2016,39.2493
175,2017,38.0866
176,1990,88.433
176,1991,86.8795
176,1992,86.6578
176,1993,86.1636
176,1994,83.8844
176,1995,83.352
176,1996,82.4394
176,1997,81.6261
176,1998,80.6218
176,1999,78.0277
176,2000,74.7245
176,2001,74.1664
176,2002,74.5358
176,2003,74.3814
176,2004,66.1012
176,2005,70.138
176,2006,67.9979
176,2007,63.0246
176,2008,62.5479
176,2009,60.7818
176,2010,61.9726
176,2011,59.6942
176,2012,59.2411
176,2013,56.6392
176,2014,55.4169
176,2015,54.6331
176,2016,53.4612
176,2017,53.1494
178,1993,22.5791
178,1994,22.3319
178,1995,21.8645
178,1996,20.0195
178,1997,18.9454
178,1998,19.6713
178,1999,19.2324
178,2000,18.7454
178,2001,19.7846
178,2002,19.9134
178,2003,19.195
178,2004,18.8844
178,2005,18.6606
178,2006,19.0881
178,2007,18.3659
178,2008,18.4979
178,2009,19.6913
178,2010,18.4866
178,2011,17.7503
178,2012,17.5122
178,2013,17.3606
178,2014,17.2038
178,2015,17.0989
178,2016,16.9862
178,2017,16.7943
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,1.2156
18,1991,1.1536
18,1992,1.1346
18,1993,1.1539
18,1994,1.1399
18,1995,0.9703
18,1996,0.4521
18,1997,0.5542
18,1998,0.747
18,1999,1.5451
18,2000,0.7907
18,2001,0
18,2002,0.141
18,2003,0.2445
18,2004,0.5652
18,2005,0.192
18,2006,0.4233
18,2007,2.6523
18,2008,0.1403
18,2009,0.6233
18,2010,0.4015
18,2011,0.3681
18,2012,2.5026
18,2013,0.1715
18,2014,0.5945
18,2015,1.0998
18,2016,0.3394
18,2017,0.332
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,52.1445
181,1991,52.9372
181,1992,51.5726
181,1993,53.871
181,1994,52.4319
181,1995,54.3883
181,1996,53.0856
181,1997,53.7251
181,1998,53.2711
181,1999,51.5239
181,2000,53.4792
181,2001,53.896
181,2002,55.6745
181,2003,56.9463
181,2004,57.6886
181,2005,56.4814
181,2006,57.0251
181,2007,57.1202
181,2008,59.0397
181,2009,60.4195
181,2010,57.4238
181,2011,54.4333
181,2012,56.5967
181,2013,53.9189
181,2014,55.0161
181,2015,54.1464
181,2016,54.303
181,2017,52.9259
183,1990,0.5425
183,1991,0.6693
183,1992,0.7175
183,1993,0.7444
183,1994,0.7809
183,1995,0.7539
183,1996,0.616
183,1997,0.6283
183,1998,0.7217
183,1999,0.7723
183,2000,0.7692
183,2001,0.524
183,2002,1.0617
183,2003,0.806
183,2004,0.5019
183,2005,0.6347
183,2006,0.5065
183,2007,1.5869
183,2008,0.6993
183,2009,0.5786
183,2010,0.5569
183,2011,1.871
183,2012,2.6823
183,2013,0.8685
183,2014,0.7787
183,2015,0.8492
183,2016,0.6239
183,2017,0.6034
184,1990,49.7679
184,1991,49.7721
184,1992,50.1282
184,1993,50.9667
184,1994,51.9581
184,1995,51.5616
184,1996,44.6134
184,1997,42.9977
184,1998,41.2084
184,1999,37.9966
184,2000,37.4206
184,2001,36.8053
184,2002,35.4395
184,2003,47.4409
184,2004,37.242
184,2005,40.7646
184,2006,36.1443
184,2007,26.6644
184,2008,35.9557
184,2009,28.6319
184,2010,29.7261
184,2011,28.6805
184,2012,25.7868
184,2013,32.2346
184,2014,23.6001
184,2015,34.1089
184,2016,32.8668
184,2017,32.415
185,1992,6.1903
185,1993,6.5976
185,1994,7.3715
185,1995,7.6138
185,1996,6.5558
185,1997,4.3797
185,1998,7.4986
185,1999,5.199
185,2000,5.4517
185,2001,8.5495
185,2002,8.706
185,2003,11.4562
185,2004,6.8925
185,2005,8.5725
185,2006,5.1765
185,2007,3.9488
185,2008,11.3597
185,2009,5.9152
185,2010,5.6893
185,2011,5.1633
185,2012,7.4773
185,2013,5.6486
185,2014,5.6333
185,2015,3.6267
185,2016,6.373
185,2017,6.2698
186,1992,0.0523
186,1993,0.0586
186,1994,0.0601
186,1995,0.057
186,1996,0.0569
186,1997,0.0528
186,1998,0.0543
186,1999,0.0737
186,2000,0.0697
186,2001,0.0563
186,2002,0.0462
186,2003,0.0846
186,2004,0.0441
186,2005,0.0426
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,1990,6.4365
189,1991,6.2122
189,1992,5.6204
189,1993,5.2971
189,1994,4.7083
189,1995,4.1082
189,1996,3.9049
189,1997,4.005
189,1998,4.3305
189,1999,4.2335
189,2000,4.1841
189,2001,3.9732
189,2002,4.3813
189,2003,4.1167
189,2004,4.1599
189,2005,4.0917
189,2006,4.1156
189,2007,3.8733
189,2008,3.7011
189,2009,3.6676
189,2010,3.4574
189,2011,3.3143
189,2012,3.2939
189,2013,3.2647
189,2014,3.2035
189,2015,3.1548
189,2016,3.0994
189,2017,3.1124
19,1990,73.3792
19,1991,72.432
19,1992,70.9612
19,1993,67.1525
19,1994,67.0731
19,1995,67.5902
19,1996,62.1223
19,1997,56.423
19,1998,55.3871
19,1999,57.5711
19,2000,56.1689
19,2001,60.7641
19,2002,63.0181
19,2003,59.8532
19,2004,59.1116
19,2005,55.306
19,2006,65.7706
19,2007,67.0393
19,2008,65.1757
19,2009,64.097
19,2010,66.5555
19,2011,51.0505
19,2012,47.5318
19,2013,46.5479
19,2014,45.9517
19,2015,46.016
19,2016,46.8932
19,2017,46.2565
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,62.309
193,2007,61.6833
193,2008,61.1621
193,2009,59.7207
193,2010,58.4702
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,36.8005
195,1991,35.9949
195,1992,35.6221
195,1993,35.0091
195,1994,34.2867
195,1995,34.6646
195,1996,33.4859
195,1997,34.9594
195,1998,36.61
195,1999,35.6014
195,2000,33.3227
195,2001,36.362
195,2002,34.9635
195,2003,35.5658
195,2004,33.8638
195,2005,32.6591
195,2006,27.8723
195,2007,28.9278
195,2008,27.3877
195,2009,28.8778
195,2010,25.7884
195,2011,27.7814
195,2012,28.5416
195,2013,26.942
195,2014,26.5533
195,2015,26.8208
195,2016,25.4153
195,2017,24.9946
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,1990,65.2629
197,1991,65.1321
197,1992,65.7706
197,1993,65.3514
197,1994,65.479
197,1995,66.8406
197,1996,62.5232
197,1997,62.2946
197,1998,63.5318
197,1999,64.3893
197,2000,64.1703
197,2001,62.7707
197,2002,59.3579
197,2003,64.1446
197,2004,64.2734
197,2005,55.6051
197,2006,61.5353
197,2007,58.419
197,2008,54.7199
197,2009,59.342
197,2010,51.6706
197,2011,7.3214
197,2012,22.7823
197,2013,10.8158
197,2014,26.7051
197,2015,37.4294
197,2016,11.5218
197,2017,11.8809
198,1992,0.6849
198,1993,0.68
198,1994,0.6759
198,1995,0.677
198,1996,0.6586
198,1997,0.6368
198,1998,0.6556
198,1999,0.6639
198,2000,0.689
198,2001,0.6689
198,2002,0.6583
198,2003,0.6514
198,2004,0.6361
198,2005,0.6269
198,2006,2.1545
198,2007,2.193
198,2008,2.1234
198,2009,2.3991
198,2010,2.4216
198,2011,1.073
198,2012,1.0797
198,2013,1.1247
198,2014,1.2519
198,2015,1.2431
198,2016,1.1715
198,2017,1.1741
199,1993,0.1767
199,1994,0.1873
199,1995,0.1845
199,1996,0.1869
199,1997,0.1915
199,1998,0.1959
199,1999,0.2014
199,2000,0.2168
199,2001,0.0623
199,2002,0.0612
199,2003,0.0609
199,2004,0.0602
199,2005,0.0605
199,2006,0.5027
199,2007,0.5351
199,2008,0.5289
199,2009,0.5746
199,2010,0.5354
199,2011,0.397
199,2012,0.4146
199,2013,0.4163
199,2014,0.4432
199,2015,0.4367
199,2016,0.4336
199,2017,0.4123
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,1990,81.285
20,1991,81.9603
20,1992,82.0979
20,1993,82.0058
20,1994,81.7405
20,1995,80.8572
20,1996,83.5452
20,1997,85.7639
20,1998,87.2861
20,1999,85.4611
20,2000,83.1724
20,2001,75.1111
20,2002,88.8305
20,2003,90.7959
20,2004,78.2432
20,2005,87.4124
20,2006,75.2753
20,2007,87.7131
20,2008,63.6933
20,2009,74.9216
20,2010,51.2024
20,2011,50.7051
20,2012,67.1201
20,2013,81.676
20,2014,69.6534
20,2015,90.8022
20,2016,84.0859
20,2017,78.7624
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0.0001
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.0005
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
201,1990,37.9957
201,1991,40.9306
201,1992,43.1092
201,1993,40.9762
201,1994,39.1186
201,1995,38.5743
201,1996,38.079
201,1997,37.5835
201,1998,37.6031
201,1999,37.3908
201,2000,37.1059
201,2001,36.6239
201,2002,36.2398
201,2003,36.0002
201,2004,35.4173
201,2005,34.9689
201,2006,35.9303
201,2007,36.8492
201,2008,36.7752
201,2009,36.7267
201,2010,36.5168
201,2011,36.3601
201,2012,36.1388
201,2013,35.9097
201,2014,35.8121
201,2015,35.6327
201,2016,35.8832
201,2017,35.7668
202,1990,1.2814
202,1991,1.2423
202,1992,1.2975
202,1993,1.2517
202,1994,1.1978
202,1995,1.1317
202,1996,0.8593
202,1997,0.7957
202,1998,0.878
202,1999,0.8359
202,2000,0.8319
202,2001,0.6082
202,2002,0.8212
202,2003,0.7469
202,2004,0.6941
202,2005,0.8324
202,2006,0.5681
202,2007,0.5308
202,2008,0.5073
202,2009,0.6382
202,2010,0.6014
202,2011,0.4292
202,2012,0.4977
202,2013,0.3592
202,2014,0.5233
202,2015,0.4815
202,2016,0.1152
202,2017,0.1166
203,1990,0.1681
203,1991,0.1634
203,1992,0.1611
203,1993,0.1692
203,1994,0.161
203,1995,0.156
203,1996,0.1561
203,1997,0.1523
203,1998,0.1719
203,1999,0.128
203,2000,0.1495
203,2001,0.1302
203,2002,0.1192
203,2003,0.1533
203,2004,0.1311
203,2005,0.1326
203,2006,0.1381
203,2007,0.1063
203,2008,0.113
203,2009,0.1257
203,2010,0.1344
203,2011,0.2286
203,2012,0.1301
203,2013,0.1406
203,2014,0.1621
203,2015,0.1398
203,2016,0.1386
203,2017,0.1332
206,1990,75.9762
206,1991,75.5476
206,1992,74.3456
206,1993,73.5408
206,1994,72.1533
206,1995,71.782
206,1996,67.6072
206,1997,67.1765
206,1998,67.5387
206,1999,66.2228
206,2000,64.9574
206,2001,67.7304
206,2002,71.6819
206,2003,62.8326
206,2004,69.1324
206,2005,64.8984
206,2006,65.8225
206,2007,63.718
206,2008,64.9299
206,2009,73.0885
206,2010,66.6512
206,2011,70.8881
207,1990,57.324
207,1991,54.7181
207,1992,53.8794
207,1993,54.8777
207,1994,55.0289
207,1995,54.6055
207,1996,46.1285
207,1997,47.8578
207,1998,51.9838
207,1999,46.8501
207,2000,45.3013
207,2001,44.9504
207,2002,65.1557
207,2003,76.3634
207,2004,71.3872
207,2005,57.9032
207,2006,58.8692
207,2007,53.7042
207,2008,59.3283
207,2009,61.9737
207,2010,52.2889
207,2011,55.6473
207,2012,53.8678
207,2013,59.0072
207,2014,57.8623
207,2015,62.0858
207,2016,50.931
207,2017,50.8222
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,1990,7.5842
209,1991,7.4606
209,1992,7.4185
209,1993,8.432
209,1994,7.0892
209,1995,7.0315
209,1996,9.1013
209,1997,6.745
209,1998,6.9213
209,1999,6.2321
209,2000,6.4113
209,2001,5.427
209,2002,5.3323
209,2003,5.3713
209,2004,5.1979
209,2005,5.1684
209,2006,5.3012
209,2007,4.9805
209,2008,4.9968
209,2009,5.1804
209,2010,5.2967
209,2011,5.2458
209,2012,4.8714
209,2013,4.921
209,2014,4.7267
209,2015,4.701
209,2016,4.701
209,2017,4.543
21,1990,61.708
21,1991,60.9843
21,1992,60.7296
21,1993,60.2594
21,1994,59.5746
21,1995,58.9095
21,1996,58.4189
21,1997,57.7404
21,1998,57.3252
21,1999,56.7973
21,2000,56.0516
21,2001,59.2555
21,2002,58.9794
21,2003,58.6
21,2004,57.4465
21,2005,57.1283
21,2006,46.0422
21,2007,46.0323
21,2008,44.8941
21,2009,45.529
21,2010,44.1058
21,2011,31.0957
21,2012,30.8658
21,2013,29.5422
21,2014,29.4016
21,2015,30.5581
21,2016,31.0937
21,2017,30.9109
210,1990,29.1544
210,1991,29.0615
210,1992,29.8574
210,1993,29.6945
210,1994,28.9234
210,1995,28.9452
210,1996,28.8402
210,1997,29.8322
210,1998,29.8034
210,1999,30.5317
210,2000,30.9375
210,2001,31.101
210,2002,29.7629
210,2003,30.8157
210,2004,31.0762
210,2005,30.6646
210,2006,36.5988
210,2007,37.4133
210,2008,37.7221
210,2009,40.4728
210,2010,37.4628
210,2011,31.6759
210,2012,32.635
210,2013,33.7992
210,2014,34.3757
210,2015,35.132
210,2016,34.6654
210,2017,35.3918
211,1990,0.6707
211,1991,0.672
211,1992,0.6751
211,1993,0.7084
211,1994,0.7026
211,1995,0.7333
211,1996,0.7232
211,1997,0.7063
211,1998,0.7028
211,1999,0.718
211,2000,0.7396
211,2001,0.6124
211,2002,0.5981
211,2003,0.5889
211,2004,0.5738
211,2005,0.558
211,2006,0.5373
211,2007,0.5382
211,2008,0.5052
211,2009,0.492
211,2010,0.5155
211,2011,0.5449
211,2012,0.5387
211,2013,0.5166
211,2014,0.5666
211,2015,0.5611
211,2016,0.5775
211,2017,0.5719
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0.041
212,2002,0.0487
212,2003,0.0392
212,2004,0.0414
212,2005,0.0415
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,1990,84.2911
215,1991,84.1187
215,1992,84.0735
215,1993,83.7878
215,1994,83.7381
215,1995,82.41
215,1996,83.6989
215,1997,83.0374
215,1998,82.7502
215,1999,81.9812
215,2000,80.9399
215,2001,81.6769
215,2002,80.0023
215,2003,79.7988
215,2004,80.0995
215,2005,79.7164
215,2006,78.3454
215,2007,78.2008
215,2008,77.6891
215,2009,76.6498
215,2010,75.4311
215,2011,74.2096
215,2012,72.5046
215,2013,70.9247
215,2014,70.4254
215,2015,70.3923
215,2016,69.4065
215,2017,69.1331
216,1990,2.1573
216,1991,2.0188
216,1992,1.9152
