geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_eam
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2030,0
170,2050,0
171,1961,12257.5307
171,1962,13721.1165
171,1963,13782.0992
171,1964,13904.0647
171,1965,14026.0302
171,1966,14269.9612
171,1967,14470.5944
171,1968,15410.9482
171,1969,16412.2848
171,1970,17002.5977
171,1971,17380.0809
171,1972,17684.9946
171,1973,18294.822
171,1974,18294.822
171,1975,18294.822
171,1976,18294.822
171,1977,18294.822
171,1978,18294.822
171,1979,18294.822
171,1980,18294.822
171,1981,18294.822
171,1982,18294.822
171,1983,18294.822
171,1984,18294.822
171,1985,18294.822
171,1986,18294.822
171,1987,18294.822
171,1988,18294.822
171,1989,18294.822
171,1990,18294.822
171,1991,18294.822
171,1992,18294.822
171,1993,18294.822
171,1994,18294.822
171,1995,18294.822
171,1996,18294.822
171,1997,18294.822
171,1998,18294.822
171,1999,18294.822
171,2000,18294.822
171,2001,18294.822
171,2002,18294.822
171,2003,18294.822
171,2004,18294.822
171,2005,18294.822
171,2006,18294.822
171,2007,18294.822
171,2008,18294.822
171,2009,18294.822
171,2010,18294.822
171,2011,18294.822
171,2012,18294.822
171,2013,18294.822
171,2014,18294.822
171,2015,18294.822
171,2016,18294.822
171,2017,18294.822
171,2018,18294.822
171,2019,18294.822
171,2030,21812.9163
171,2050,24073.5464
173,1961,4509049.8015
173,1962,4195455.3248
173,1963,3943805.436
173,1964,3899928.0195
173,1965,3949741.7923
173,1966,4083438.8615
173,1967,4286049.2847
173,1968,4295340.9729
173,1969,4295599.0754
173,1970,4128606.7902
173,1971,4103441.8013
173,1972,4013364.0463
173,1973,3936062.3625
173,1974,3900573.2756
173,1975,4096676.9361
173,1976,4426312.4801
173,1977,5076502.2335
173,1978,5481964.4058
173,1979,5447838.0998
173,1980,5428577.2045
173,1981,5014653.1434
173,1982,5031512.3954
173,1983,5295558.9448
173,1984,5850720.5381
173,1985,6242544.5769
173,1986,6441075.691
173,1987,6115642.0548
173,1988,5647933.3147
173,1989,5689895.611
173,1990,5366550.0237
173,1991,4173089.4569
173,1992,2412697.8252
173,1993,1636214.6715
173,1994,1122234.6146
173,1995,920357.2024
173,1996,711807.8417
173,1997,633423.4182
173,1998,584489.7747
173,1999,506016.3058
173,2000,466626.0004
173,2001,443142.549
173,2002,445588.0697
173,2003,435924.714
173,2004,409847.3329
173,2005,407754.122
173,2006,388188.6658
173,2007,428345.5355
173,2008,417654.932
173,2009,369571.7361
173,2010,336990.1733
173,2011,323874.6973
173,2012,344306.0873
173,2013,321958.2866
173,2014,287519.6767
173,2015,293661.2245
173,2016,308610.5184
173,2017,337112.772
173,2018,357132.4885
173,2019,352435.0239
173,2030,395188.4043
173,2050,379024.7383
174,1961,2917155.2771
174,1962,2928756.6105
174,1963,2917322.3363
174,1964,2951379.2106
174,1965,3252944.8504
174,1966,3311776.3721
174,1967,3355352.1404
174,1968,3088390.9578
174,1969,2797951.5767
174,1970,2564938.7959
174,1971,2303502.7483
174,1972,2274093.3682
174,1973,2410177.0087
174,1974,2361538.4185
174,1975,2262260.0081
174,1976,2204253.3413
174,1977,2233256.6747
174,1978,2842326.6769
174,1979,2459482.6755
174,1980,2645104.0095
174,1981,2621901.3427
174,1982,2772718.6766
174,1983,2784320.01
174,1984,1914220.0069
174,1985,1856213.34
174,1986,1740200.0062
174,1987,1740200.0062
174,1988,1760502.3397
174,1989,1848672.4733
174,1990,1941483.1403
174,1991,1948443.9403
174,1992,1961205.407
174,1993,1948443.9403
174,1994,1940323.007
174,1995,2015731.6739
174,1996,2019792.1406
174,1997,2022112.4073
174,1998,1990788.8071
174,1999,2082439.3408
174,2000,2078958.9408
174,2001,1648549.4726
174,2002,1631147.4725
174,2003,1609685.0058
174,2004,1663631.206
174,2005,1683933.5394
174,2006,1646809.2726
174,2007,1567920.2056
174,2008,1483810.5387
174,2009,1373597.8716
174,2010,1291228.4046
174,2011,1258744.6712
174,2012,1213499.471
174,2013,1203058.271
174,2014,1179275.5376
174,2015,1185076.2043
174,2016,1199577.871
174,2017,1290648.338
174,2018,1280665.3906
174,2019,1236678.9351
174,2030,1581239.1164
174,2050,1516566.9034
175,1961,7941.2083
175,1962,7941.2083
175,1963,7941.2083
175,1964,7941.2083
175,1965,7941.2083
175,1966,7941.2083
175,1967,7941.2083
175,1968,7941.2083
175,1969,7941.2083
175,1970,7941.2083
175,1971,8286.4782
175,1972,8562.6941
175,1973,8907.9641
175,1974,9184.18
175,1975,9529.4499
175,1976,10081.8818
175,1977,10634.3137
175,1978,11255.7996
175,1979,11808.2314
175,1980,12291.6093
175,1981,12636.8793
175,1982,12913.0952
175,1983,13120.2572
175,1984,13327.4191
175,1985,13465.5271
175,1986,13838.4186
175,1987,14501.3368
175,1988,15191.8767
175,1989,15882.4165
175,1990,16723.425
175,1991,16918.2263
175,1992,17263.4963
175,1993,17608.7662
175,1994,17954.0361
175,1995,18299.306
175,1996,18644.576
175,1997,18989.8459
175,1998,19335.1158
175,1999,19680.3857
175,2000,19335.1158
175,2001,19680.3857
175,2002,19680.3857
175,2003,20025.6556
175,2004,20025.6556
175,2005,20716.1955
175,2006,22787.815
175,2007,24732.3753
175,2008,26844.7367
175,2009,29002.6737
175,2010,31333.9362
175,2011,31764.8331
175,2012,31764.8331
175,2013,32455.3729
175,2014,32593.4809
175,2015,32589.3377
175,2016,35669.5597
175,2017,37312.7684
175,2018,38513.3409
175,2019,39713.8445
175,2030,23738.3432
175,2050,24565.748
176,1961,25604.823
176,1962,26165.2544
176,1963,27512.973
176,1964,29125.3566
176,1965,36157.2764
176,1966,34925.425
176,1967,32933.7287
176,1968,25521.2767
176,1969,20173.7002
176,1970,23734.4824
176,1971,26242.7025
176,1972,29794.9471
176,1973,28046.572
176,1974,25412.7274
176,1975,21343.959
176,1976,16892.219
176,1977,15245.685
176,1978,12196.548
176,1979,9147.411
176,1980,6830.0669
176,1981,9147.411
176,1982,12196.548
176,1983,13416.2028
176,1984,15245.685
176,1985,16792.2073
176,1986,17125.173
176,1987,17263.6039
176,1988,17549.0031
176,1989,18599.7357
176,1990,18971.7304
176,1991,19867.5669
176,1992,20363.9664
176,1993,19762.6766
176,1994,18900.3806
176,1995,19337.017
176,1996,19784.0205
176,1997,20081.0065
176,1998,20712.7876
176,1999,18294.822
176,2000,15550.5987
176,2001,14469.9845
176,2002,17684.9946
176,2003,20734.1316
176,2004,23761.9246
176,2005,24085.1332
176,2006,24446.151
176,2007,24812.6573
176,2008,25184.652
176,2009,25557.2565
176,2010,25523.716
176,2011,30118.1556
176,2012,35539.5212
176,2013,41936.0008
176,2014,42078.7004
176,2015,24696.79
176,2016,18042.9633
176,2017,26426.2606
176,2018,25520.057
176,2019,25974.3784
176,2030,27244.0391
176,2050,29187.559
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,104271.5173
178,1994,104962.0572
178,1995,105652.597
178,1996,106343.1369
178,1997,113939.0752
178,1998,147012.067
178,1999,138107.97
178,2000,148466.0677
178,2001,148466.0677
178,2002,138107.97
178,2003,145013.3685
178,2004,145013.3685
178,2005,145013.3685
178,2006,150537.6873
178,2007,154473.7644
178,2008,155302.9647
178,2009,156079.4768
178,2010,156860.2702
178,2011,157512.1398
178,2012,157788.3557
178,2013,158824.1655
178,2014,158133.6257
178,2015,159414.439
178,2016,167026.3288
178,2017,166827.2461
178,2018,168211.019
178,2019,169594.7918
178,2030,194130.3632
178,2050,247315.1209
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,5183.5329
18,1962,5244.5156
18,1963,5366.4811
18,1964,5488.4466
18,1965,5488.4466
18,1966,5488.4466
18,1967,5518.938
18,1968,5549.4293
18,1969,5549.4293
18,1970,5610.4121
18,1971,5640.9034
18,1972,5671.3948
18,1973,5671.3948
18,1974,5732.3776
18,1975,5732.3776
18,1976,5793.3603
18,1977,5793.3603
18,1978,5915.3258
18,1979,5976.3085
18,1980,6098.274
18,1981,6098.274
18,1982,7927.7562
18,1983,9147.411
18,1984,11586.7206
18,1985,14026.0302
18,1986,9635.2729
18,1987,23926.578
18,1988,28499.6737
18,1989,29298.5476
18,1990,26648.2377
18,1991,23112.4585
18,1992,19589.4856
18,1993,19514.4768
18,1994,19442.5172
18,1995,21001.236
18,1996,21017.7013
18,1997,21017.7013
18,1998,19636.4423
18,1999,15148.1126
18,2000,13952.8509
18,2001,13549.755
18,2002,12256.9209
18,2003,14949.9187
18,2004,12686.2394
18,2005,10740.2802
18,2006,9198.6365
18,2007,7571.0072
18,2008,7994.2274
18,2009,7498.4377
18,2010,7744.1982
18,2011,7597.8396
18,2012,6575.7689
18,2013,6047.6583
18,2014,6572.7197
18,2015,6958.1306
18,2016,6877.0236
18,2017,6369.0374
18,2018,6621.5059
18,2019,6992.281
18,2030,11964.2038
18,2050,15301.1793
181,1961,22905.2068
181,1962,25470.5624
181,1963,26461.4871
181,1964,26931.0542
181,1965,27794.229
181,1966,31762.7615
181,1967,36112.1958
181,1968,43806.2598
181,1969,50617.0544
181,1970,56002.7818
181,1971,54207.3782
181,1972,50823.733
181,1973,52135.7587
181,1974,51583.3268
181,1975,52342.9206
181,1976,47578.1957
181,1977,47509.1417
181,1978,48683.0594
181,1979,40534.6892
181,1980,26723.8922
181,1981,32386.319
181,1982,27621.594
181,1983,27552.54
181,1984,29762.2675
181,1985,39291.7175
181,1986,35362.5457
181,1987,39153.6095
181,1988,46335.2239
181,1989,37220.0979
181,1990,41363.337
181,1991,34043.6146
181,1992,34112.6686
181,1993,29002.6737
181,1994,31074.2933
181,1995,33629.2907
181,1996,36625.6122
181,1997,35217.5324
181,1998,35908.0722
181,1999,44206.6348
181,2000,47647.2496
181,2001,41294.283
181,2002,39775.0954
181,2003,35286.5863
181,2004,33007.8048
181,2005,29002.6737
181,2006,28312.1339
181,2007,26931.0541
181,2008,27969.1427
181,2009,21752.0053
181,2010,21358.7428
181,2011,21367.3055
181,2012,21544.8433
181,2013,22097.2752
181,2014,21595.4599
181,2015,31531.914
181,2016,34824.2699
181,2017,24157.0175
181,2018,19612.3675
181,2019,25172.3182
181,2030,41927.0937
181,2050,52290.0943
182,1961,138.108
182,1962,138.108
182,1963,138.108
182,1964,138.108
182,1965,172.635
182,1966,193.3512
182,1967,138.108
182,1968,172.635
182,1969,179.5404
182,1970,179.5404
182,1971,179.5404
182,1972,158.8242
182,1973,158.8242
182,1974,158.8242
182,1975,158.8242
182,1976,158.8242
182,1977,158.8242
182,1978,158.8242
182,1979,158.8242
182,1980,158.8242
182,1981,158.8242
182,1982,207.162
182,1983,200.2566
182,1984,200.2566
182,1985,200.2566
182,1986,200.2566
182,1987,200.2566
182,1988,158.8242
182,1989,158.8242
182,1990,158.8242
182,1991,158.8242
182,1992,158.8242
182,1993,129.8215
182,1994,129.8215
182,1995,119.4634
182,1996,119.4634
182,1997,119.4634
182,1998,124.2972
182,1999,127.1284
182,2000,122.2946
182,2001,117.3918
182,2002,117.3918
182,2003,97.4352
182,2004,81.4837
182,2005,68.7778
182,2006,70.7113
182,2007,69.054
182,2008,69.054
182,2009,69.054
182,2010,69.054
182,2011,69.054
182,2012,69.054
182,2013,69.054
182,2014,69.054
182,2015,66.7061
182,2016,61.2509
182,2017,61.2509
182,2018,60.077
182,2019,58.9721
182,2030,72.5757
182,2050,75.0617
183,1961,14840890.875
183,1962,15853813.94
183,1963,15703082.1092
183,1964,16002739.0537
183,1965,16433899.1964
183,1966,16938231.3837
183,1967,18207966.3865
183,1968,18557824.2574
183,1969,18451356.9968
183,1970,17855398.4398
183,1971,17832814.4754
183,1972,18158668.8185
183,1973,18654597.1901
183,1974,18456552.5991
183,1975,17976008.4241
183,1976,17893081.3975
183,1977,18494072.9523
183,1978,18664549.6205
183,1979,20147993.4519
183,1980,20415516.6413
183,1981,20473589.6926
183,1982,22310375.778
183,1983,21836251.9014
183,1984,23810735.6439
183,1985,24051018.7008
183,1986,22380063.4395
183,1987,22221340.7568
183,1988,21730946.1018
183,1989,20919203.5725
183,1990,19918798.4763
183,1991,18147054.2083
183,1992,17911535.7226
183,1993,15588613.6727
183,1994,14839858.4652
183,1995,14062195.7834
183,1996,13396678.616
183,1997,12469703.6668
183,1998,11534082.2856
183,1999,10851917.5103
183,2000,10480249.9822
183,2001,9881452.2982
183,2002,9357762.4272
183,2003,9436225.572
183,2004,9610444.7257
183,2005,9582053.4563
183,2006,9822088.7348
183,2007,9908553.0555
183,2008,10929348.2452
183,2009,11462329.8045
183,2010,11797217.7334
183,2011,10862805.5621
183,2012,11012501.1116
183,2013,11400165.8294
183,2014,11789704.3711
183,2015,12283385.9608
183,2016,12659295.4025
183,2017,12744453.7249
183,2018,13132768.8609
183,2019,13368029.2441
183,2030,9461842.2402
183,2050,9074856.3318
184,1961,20025.6556
184,1962,19749.4397
184,1963,14846.6068
184,1964,10675.7461
184,1965,12070.6366
184,1966,9598.5039
184,1967,9529.4499
184,1968,12636.8793
184,1969,10289.0438
184,1970,12889.4097
184,1971,12950.8677
184,1972,13917.6926
184,1973,16780.947
184,1974,14335.6073
184,1975,17421.3537
184,1976,17135.4702
184,1977,17768.2809
184,1978,18447.4959
184,1979,19239.9594
184,1980,20406.8336
184,1981,23173.4125
184,1982,22556.277
184,1983,24090.5185
184,1984,23373.8072
184,1985,24681.6206
184,1986,24076.3624
184,1987,25059.6912
184,1988,25125.7068
184,1989,27111.7684
184,1990,26835.4834
184,1991,27207.2701
184,1992,27897.8099
184,1993,28588.3498
184,1994,29278.8896
184,1995,15191.8767
184,1996,17125.3883
184,1997,18161.1981
184,1998,13282.1197
184,1999,19196.3863
184,2000,17570.165
184,2001,19198.2508
184,2002,20760.3901
184,2003,25671.9238
184,2004,32453.9228
184,2005,47428.8319
184,2006,48017.8624
184,2007,48613.2458
184,2008,49593.0528
184,2009,52072.6433
184,2010,51320.9907
184,2011,57234.4287
184,2012,55753.6351
184,2013,55149.1365
184,2014,43573.0645
184,2015,49463.9909
184,2016,43992.0841
184,2017,45900.391
184,2018,41559.1741
184,2019,40600.2214
184,2030,80655.8141
184,2050,103024.5405
185,1992,67357770.6839
185,1993,62180106.4856
185,1994,52415316.4948
185,1995,40996089.7994
185,1996,32707516.7714
185,1997,26232242.5058
185,1998,21271126.2631
185,1999,17308995.5531
185,2000,16289046.9394
185,2001,16428908.7855
185,2002,17103872.5025
185,2003,18083044.8007
185,2004,19197337.6029
185,2005,20357479.7244
185,2006,21187301.0399
185,2007,23226545.2681
185,2008,24894452.3395
185,2009,25296946.3336
185,2010,25616224.2263
185,2011,25502246.1844
185,2012,26799829.151
185,2013,28470354.6717
185,2014,28709703.3977
185,2015,29137517.2421
185,2016,28963018.0472
185,2017,29246138.3677
185,2018,28839443.7562
185,2019,27276783.1209
185,2030,25965252.2979
185,2050,26664409.248
186,1992,1574881.0057
186,1993,1596295.9069
186,1994,1528475.6722
186,1995,1549358.0722
186,1996,1540657.0722
186,1997,1488451.072
186,1998,1393320.1383
186,1999,1273246.3379
186,2000,1111987.804
186,2001,1034067.4484
186,2002,981008.1701
186,2003,1018650.4365
186,2004,1066162.5372
186,2005,1065582.4705
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2030,0
19,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,215.1032
193,1962,230.5713
193,1963,210.1313
193,1964,172.0135
193,1965,183.1312
193,1966,173.947
193,1967,165.2462
193,1968,177.745
193,1969,162.5531
193,1970,149.0876
193,1971,126.645
193,1972,106.5503
193,1973,90.5298
193,1974,82.1052
193,1975,89.7702
193,1976,96.6756
193,1977,103.581
193,1978,110.4864
193,1979,117.3918
193,1980,124.2972
193,1981,124.2972
193,1982,124.2972
193,1983,124.2972
193,1984,124.2972
193,1985,124.2972
193,1986,124.2972
193,1987,124.2972
193,1988,124.2972
193,1989,124.2972
193,1990,124.2972
193,1991,124.2972
193,1992,138.108
193,1993,145.0134
193,1994,151.9188
193,1995,158.8242
193,1996,165.7296
193,1997,169.1823
193,1998,172.635
193,1999,176.0877
193,2000,179.5404
193,2001,179.5404
193,2002,186.4458
193,2003,193.3512
193,2004,193.3512
193,2005,207.162
193,2006,207.162
193,2007,207.162
193,2008,220.9728
193,2009,220.9728
193,2010,220.9728
193,2011,220.9728
193,2012,220.9728
193,2013,220.9728
193,2014,220.9728
193,2015,223.7349
193,2016,230.4331
193,2017,231.538
193,2018,233.4715
193,2019,235.336
193,2030,216.208
193,2050,223.7349
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,75959.3835
195,1962,78721.5429
195,1963,81483.7023
195,1964,84245.8617
195,1965,87008.0211
195,1966,89701.1265
195,1967,93369.9647
195,1968,92997.0732
195,1969,96675.579
195,1970,103580.9775
195,1971,117391.7745
195,1972,124297.173
195,1973,124159.065
195,1974,111038.8079
195,1975,116611.4645
195,1976,120153.9339
195,1977,122432.7154
195,1978,129407.1679
195,1979,129890.5458
195,1980,134448.1088
195,1981,142872.695
195,1982,154957.1423
195,1983,138107.97
195,1984,138107.97
195,1985,183269.2762
195,1986,218141.5386
195,1987,229673.5541
195,1988,215448.4332
195,1989,224011.1273
195,1990,231123.6878
195,1991,230778.4179
195,1992,241550.8395
195,1993,252530.4231
195,1994,263855.2767
195,1995,268620.0016
195,1996,279323.3693
195,1997,289888.629
195,1998,300039.5648
195,1999,310535.7705
195,2000,313643.1999
195,2001,323034.5418
195,2002,313531.3324
195,2003,318581.1122
195,2004,327261.1981
195,2005,335822.6493
195,2006,345021.745
195,2007,352764.354
195,2008,362617.6671
195,2009,371712.7675
195,2010,384722.8835
195,2011,380874.1597
195,2012,406525.5054
195,2013,419940.8302
195,2014,371601.0381
195,2015,415527.6591
195,2016,436951.5198
195,2017,477232.0903
195,2018,492517.6042
195,2019,486962.9707
195,2030,528119.0077
195,2050,766501.098
197,1961,10358.0978
197,1962,10427.1517
197,1963,10496.2057
197,1964,10634.3137
197,1965,10841.4756
197,1966,11117.6916
197,1967,11462.9615
197,1968,11877.2854
197,1969,12291.6093
197,1970,12774.9872
197,1971,13189.3111
197,1972,13672.689
197,1973,14156.0669
197,1974,14639.4448
197,1975,15191.8767
197,1976,15744.3086
197,1977,16296.7405
197,1978,16849.1723
197,1979,17608.7662
197,1980,18437.414
197,1981,19473.2238
197,1982,20716.1955
197,1983,22097.2752
197,1984,20716.1955
197,1985,20716.1955
197,1986,19335.1158
197,1987,19335.1158
197,1988,18230.252
197,1989,18465.0356
197,1990,18707.4151
197,1991,18950.4851
197,1992,19901.3585
197,1993,20847.3981
197,1994,21752.0053
197,1995,20716.1955
197,1996,17263.4963
197,1997,13810.797
197,1998,13810.797
197,1999,13810.797
197,2000,13810.797
197,2001,9065.4072
197,2002,10878.4886
197,2003,13054.1725
197,2004,15665.0346
197,2005,18798.0139
197,2006,22557.6581
197,2007,27069.1621
197,2008,32482.9945
197,2009,42813.4707
197,2010,47094.8178
197,2011,51804.2995
197,2012,56984.7295
197,2013,58771.9157
197,2014,59731.697
197,2015,60012.2634
197,2016,60076.967
197,2017,60076.967
197,2018,64055.167
197,2019,67143.8827
197,2030,41761.7785
197,2050,60171.64
198,1992,16521.4589
198,1993,12767.8474
198,1994,15410.0511
198,1995,16866.5985
198,1996,22691.0479
198,1997,25054.2396
198,1998,30132.7232
198,1999,41974.2042
198,2000,42073.9757
198,2001,55818.0753
198,2002,54565.7114
198,2003,62299.1602
198,2004,61289.8442
198,2005,69181.0712
198,2006,75032.7837
198,2007,76295.0088
198,2008,76093.1456
198,2009,80604.9042
198,2010,80111.8475
198,2011,75285.6928
198,2012,69594.0786
198,2013,66215.7704
198,2014,63099.0722
198,2015,65923.4168
198,2016,63462.774
198,2017,69518.0899
198,2018,63088.631
198,2019,63709.8824
198,2030,71178.2407
198,2050,68266.8861
199,1993,737962.6535
199,1994,530970.9412
199,1995,512388.8553
199,1996,552137.9231
199,1997,540496.2121
199,1998,538578.5109
199,1999,420963.8054
199,2000,439220.6822
199,2001,449076.3243
199,2002,408191.6057
199,2003,407838.0053
199,2004,420088.8381
199,2005,414547.3785
199,2006,413592.3995
199,2007,429186.9495
199,2008,448038.7524
199,2009,466693.107
199,2010,486494.727
199,2011,508687.6661
199,2012,508367.6191
199,2013,528553.8117
199,2014,516086.1729
199,2015,504785.1571
199,2016,492619.4981
199,2017,476064.807
199,2018,453124.6612
199,2019,413686.6069
199,2030,405851.907
199,2050,389253.3384
2,1961,10976893.2
2,1962,11068367.31
2,1963,11281806.9
2,1964,11586720.6
2,1965,11952617.04
2,1966,12562444.44
2,1967,12562444.44
2,1968,13083851.7456
2,1969,13105190.826
2,1970,13111289.1
2,1971,13050306.36
2,1972,7830183.816
2,1973,9757238.4
2,1974,10976893.2
2,1975,12450850.9044
2,1976,12928340.88
2,1977,12345345.8856
2,1978,11632462.5336
2,1979,11220824.16
2,1980,11403772.38
2,1981,11525737.86
2,1982,11525737.86
2,1983,10306083.06
2,1984,9086428.26
2,1985,8293652.64
2,1986,6403187.7
2,1987,7317928.8
2,1988,8629057.71
2,1989,8629057.71
2,1990,8641254.258
2,1991,8659549.08
2,1992,8232669.9
2,1993,7927756.2
2,1994,7927756.2
2,1995,7664424.1911
2,1996,8516239.641
2,1997,9214492.014
2,1998,9910675.8525
2,1999,10788104.0532
2,2000,9147411
2,2001,8510141.367
2,2002,5350015.7802
2,2003,5533573.8276
2,2004,6181210.5264
2,2005,6569670.5802
2,2006,5646391.8966
2,2007,4942651.077
2,2008,6531251.454
2,2009,7492949.2638
2,2010,8102166.8364
2,2011,8697358.3788
2,2012,8427814.668
2,2013,8013741.8634
2,2014,8223522.489
2,2015,8060698.5732
2,2016,8089482.4265
2,2017,8455866.7284
2,2018,8522391.5798
2,2019,6474421.6386
2,2030,11719764.8144
2,2050,17009095.4503
20,1961,6640.2312
20,1962,7701.1766
20,1963,8804.3831
20,1964,9449.8307
20,1965,8654.8812
20,1966,10436.3359
20,1967,14623.1481
20,1968,15974.6727
20,1969,19254.3226
20,1970,22097.2752
