geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_fce
5200,2010,1706925
5200,2011,1746285.2
5200,2012,1759827.2
5200,2013,1822810.4
5204,1961,378364
5204,1962,393561.4
5204,1963,432464.4
5204,1964,463741.8
5204,1965,450287
5204,1966,444893.2
5204,1967,397145.4
5204,1968,351889.2
5204,1969,287088.2
5204,1970,240906.2
5204,1971,202706.38
5204,1972,196139.61
5204,1973,195796.03
5204,1974,188257.6
5204,1975,133547
5204,1976,128209.61
5204,1977,128395.2
5204,1978,111576.64
5204,1979,108756.75
5204,1980,120301.52
5204,1981,143040.24
5204,1982,142274.2
5204,1983,145180
5204,1984,122681.4
5204,1985,129345.6
5204,1986,123367.49
5204,1987,110155.13
5204,1988,111142.4
5204,1989,115032.6
5204,1990,130680.8
5204,1991,112824
5204,1992,132290
5204,1993,135171.4
5204,1994,135779.05
5204,1995,132805.57
5204,1996,131253.21
5204,1997,131139.8
5204,1998,100089.8
5204,1999,94605.2
5204,2000,92362.91
5204,2001,88566.4
5204,2002,88007.49
5204,2003,88493.8
5204,2004,76883.2
5204,2005,59417.4
5204,2006,59179.2
5204,2007,60364.6
5204,2008,61923.2
5204,2009,64635.2
5204,2010,57067
5204,2011,60121.2
5204,2012,67405.2
5204,2013,76557.4
5206,1961,60000
5206,1962,61800
5206,1963,63000
5206,1964,64200
5206,1965,65400
5206,1966,63900
5206,1967,65220
5206,1968,66720
5206,1969,67620
5206,1970,68220
5206,1971,69000
5206,1972,70020
5206,1973,71520
5206,1974,73020
5206,1975,73980
5206,1976,75480
5206,1977,76980
5206,1978,78000
5206,1979,78960
5206,1980,79800
5206,1981,79800
5206,1982,81000
5206,1983,90060
5206,1984,77100
5206,1985,57060
5206,1986,51720
5206,1987,47400
5206,1988,43800
5206,1989,38700
5206,1990,30600
5206,1991,38400
5206,1992,40399
5206,1993,39000
5206,1994,36600
5206,1995,36600
5206,1996,32400
5206,1997,26400
5206,1998,24000
5206,1999,24000
5206,2000,12000
5206,2001,18000
5206,2002,9000
5206,2003,9000
5206,2004,12000
5206,2005,12000
5206,2006,12000
5206,2007,12000
5206,2008,13265
5206,2009,11469
5206,2010,11400
5206,2011,12000
5206,2012,12000
5206,2013,12000
5207,1961,1008685
5207,1962,1015378
5207,1963,974065
5207,1964,928980
5207,1965,913334
5207,1966,820891
5207,1967,804463
5207,1968,778841
5207,1969,748460
5207,1970,679218
5207,1971,695442
5207,1972,746200
5207,1973,755480
5207,1974,864884
5207,1975,974326
5207,1976,1037498
5207,1977,1049480
5207,1978,1104493
5207,1979,1176631
5207,1980,1186043
5207,1981,960806
5207,1982,1125922
5207,1983,1177094
5207,1984,1242610
5207,1985,1299473
5207,1986,1370361
5207,1987,1404094
5207,1988,1347911
5207,1989,1319620
5207,1990,1278041
5207,1991,1278163
5207,1992,1354984
5207,1993,1409805
5207,1994,1415271
5207,1995,1428143
5207,1996,1425415
5207,1997,1446132
5207,1998,1484113
5207,1999,1398651
5207,2000,1569702
5207,2001,1697739
5207,2002,1524162
5207,2003,1704216
5207,2004,1642334
5207,2005,1558187
5207,2006,1528821
5207,2007,1549870
5207,2008,1595741
5207,2009,1631136
5207,2010,1638458
5207,2011,1674164
5207,2012,1680422
5207,2013,1734253
5300,1961,8118086
5300,1962,7459023
5300,1963,7942155
5300,1964,8513884
5300,1965,9213617
5300,1966,9240624.33
5300,1967,8482720.33
5300,1968,8375031
5300,1969,9489810.67
5300,1970,9667212.33
5300,1971,9496500
5300,1972,9000578
5300,1973,8975595.67
5300,1974,10391749.33
5300,1975,10057999.67
5300,1976,10608289.67
5300,1977,11299877.33
5300,1978,11808300
5300,1979,10259027
5300,1980,10268301.33
5300,1981,11622463.33
5300,1982,10742742
5300,1983,11177548.33
5300,1984,12526965.67
5300,1985,11703043.67
5300,1986,9900375
5300,1987,7061871
5300,1988,7003546.33
5300,1989,8141654
5300,1990,7608110
5300,1991,7724437.33
5300,1992,7427958.67
5300,1993,5157807.33
5300,1994,8089756.33
5300,1995,7607549
5300,1996,6769851.67
5300,1997,8182501
5300,1998,8161670
5300,1999,7765866.67
5300,2000,7439450.67
5300,2001,7462661.67
5300,2002,6403975.67
5300,2003,6207110.33
5300,2004,4536830
5300,2005,5350370.33
5300,2006,4820239.33
5300,2007,4688870.67
5300,2008,4805885
5300,2009,6162225.33
5300,2010,5640932.67
5300,2011,4201243
5300,2012,4827391.67
5300,2013,4909717.67
5302,1961,154432
5302,1962,146094
5302,1963,233697
5302,1964,259592
5302,1965,232885
5302,1966,239961
5302,1967,132183
5302,1968,139773
5302,1969,157045
5302,1970,213362
5302,1971,206917
5302,1972,236680
5302,1973,250709
5302,1974,270329
5302,1975,281934
5302,1976,332714
5302,1977,382146
5302,1978,288397
5302,1979,315103
5302,1980,348566
5302,1981,411167
5302,1982,468602
5302,1983,468334
5302,1984,508332
5302,1985,426855
5302,1986,437574
5302,1987,462574
5302,1988,474346
5302,1989,462858
5302,1990,452690
5302,1991,488938
5302,1992,489407
5302,1993,488037
5302,1994,487051
5302,1995,488955
5302,1996,465045
5302,1997,392155
5302,1998,464955
5302,1999,462965
5302,2000,416915
5302,2001,419900
5302,2002,419900
5302,2003,502885
5302,2004,421890
5302,2005,415920
5302,2006,337910
5302,2007,259900
5302,2008,439701
5302,2009,433950
5302,2010,440955
5302,2011,441970
5302,2012,447960
5302,2013,447960
5303,1961,7601143
5303,1962,6949745
5303,1963,7436631
5303,1964,7862212
5303,1965,8635887
5303,1966,8640675.33
5303,1967,7969793.33
5303,1968,7914632
5303,1969,9015447.67
5303,1970,9152773.33
5303,1971,8958383
5303,1972,8433055
5303,1973,8363336.67
5303,1974,9711679.33
5303,1975,9423294.67
5303,1976,9849221.67
5303,1977,10481046.33
5303,1978,11059024
5303,1979,9537348
5303,1980,9627438.33
5303,1981,10606461.33
5303,1982,9879635
5303,1983,10296964.33
5303,1984,11587547.67
5303,1985,10967859.67
5303,1986,9199824
5303,1987,6283530
5303,1988,6182088.33
5303,1989,7308904
5303,1990,6758552
5303,1991,6824076.33
5303,1992,6557027.67
5303,1993,4310337.33
5303,1994,7244935.33
5303,1995,6794219
5303,1996,5882170.67
5303,1997,7287002
5303,1998,7196516
5303,1999,6772460.67
5303,2000,6503332.67
5303,2001,6423929.67
5303,2002,5394659.67
5303,2003,5036246.33
5303,2004,3401119
5303,2005,4237513.33
5303,2006,3746472.33
5303,2007,3526779.67
5303,2008,3436394
5303,2009,4819175.33
5303,2010,4344853.67
5303,2011,2837628
5303,2012,3474723.67
5303,2013,3562850.67
5304,1961,362511
5304,1962,363184
5304,1963,271827
5304,1964,392080
5304,1965,344845
5304,1966,359988
5304,1967,380744
5304,1968,320626
5304,1969,317318
5304,1970,301077
5304,1971,331200
5304,1972,330843
5304,1973,361550
5304,1974,409741
5304,1975,352771
5304,1976,426354
5304,1977,436685
5304,1978,460879
5304,1979,406576
5304,1980,292297
5304,1981,604835
5304,1982,394505
5304,1983,412250
5304,1984,431086
5304,1985,308329
5304,1986,262977
5304,1987,315767
5304,1988,347112
5304,1989,369892
5304,1990,396868
5304,1991,411423
5304,1992,381524
5304,1993,359433
5304,1994,357770
5304,1995,324375
5304,1996,422636
5304,1997,503344
5304,1998,500199
5304,1999,530441
5304,2000,519203
5304,2001,618832
5304,2002,589416
5304,2003,667979
5304,2004,713821
5304,2005,696937
5304,2006,735857
5304,2007,902191
5304,2008,929790
5304,2009,909100
5304,2010,855124
5304,2011,921645
5304,2012,904700
5304,2013,898900
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,8
5305,2013,7
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,8
5706,2013,7
58,1961,27000
58,1962,36000
58,1963,33100
58,1964,34400
58,1965,35800
58,1966,37200
58,1967,38700
58,1968,40000
58,1969,40000
58,1970,40000
58,1971,40000
58,1972,40000
58,1973,40000
58,1974,41000
58,1975,40000
58,1976,40000
58,1977,42000
58,1978,45000
58,1979,50000
58,1980,55000
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,399056
5801,1962,439970
5801,1963,475059
5801,1964,516225
5801,1965,583782
5801,1966,770332
5801,1967,784627
5801,1968,711650
5801,1969,723981
5801,1970,700346
5801,1971,700512
5801,1972,623239
5801,1973,636711
5801,1974,640095
5801,1975,632204
5801,1976,616974
5801,1977,603618
5801,1978,571903
5801,1979,654711
5801,1980,654233
5801,1981,648266
5801,1982,647429
5801,1983,710256
5801,1984,738429.25
5801,1985,770287
5801,1986,794194
5801,1987,696147
5801,1988,744783
5801,1989,784453
5801,1990,778056
5801,1991,730993
5801,1992,780912
5801,1993,780353
5801,1994,699290.22
5801,1995,641935
5801,1996,791996
5801,1997,970394
5801,1998,937040.22
5801,1999,879719
5801,2000,933483
5801,2001,1046132
5801,2002,893816.22
5801,2003,954479.22
5801,2004,991621
5801,2005,1084156.52
5801,2006,994205.19
5801,2007,1134581.15
5801,2008,1144507
5801,2009,1147269
5801,2010,1074315.31
5801,2011,1107805
5801,2012,1092040
5801,2013,1077340
5802,1961,2250
5802,1962,2345
5802,1963,1308
5802,1964,2036
5802,1965,3273
5802,1966,3534
5802,1967,2295
5802,1968,3581
5802,1969,4003
5802,1970,3341
5802,1971,3869
5802,1972,5040
5802,1973,9064
5802,1974,5402
5802,1975,3050
5802,1976,4800
5802,1977,5100
5802,1978,5400
5802,1979,5400
5802,1980,6000
5802,1981,6000
5802,1982,9600
5802,1983,6600
5802,1984,6600.25
5802,1985,6600
5802,1986,6600
5802,1987,6600
5802,1988,6600
5802,1989,7321
5802,1990,7200
5802,1991,7500
5802,1992,7800
5802,1993,7800
5802,1994,7800.22
5802,1995,9000
5802,1996,9000
5802,1997,12190
5802,1998,12041.22
5802,1999,12398
5802,2000,12400
5802,2001,12500
5802,2002,12600.22
5802,2003,12700.22
5802,2004,13000
5802,2005,16419.52
5802,2006,16548.19
5802,2007,16590.15
5802,2008,13652
5802,2009,13700
5802,2010,15731.31
5802,2011,12500
5802,2012,12500
5802,2013,12500
5803,1961,60000
5803,1962,61800
5803,1963,63000
5803,1964,64200
5803,1965,65400
5803,1966,63900
5803,1967,65220
5803,1968,66720
5803,1969,67620
5803,1970,68220
5803,1971,69000
5803,1972,70020
5803,1973,71520
5803,1974,73020
5803,1975,73980
5803,1976,75480
5803,1977,76980
5803,1978,78000
5803,1979,78960
5803,1980,79800
5803,1981,79800
5803,1982,81000
5803,1983,90060
5803,1984,77100
5803,1985,57060
5803,1986,51720
5803,1987,47400
5803,1988,43800
5803,1989,38700
5803,1990,30600
5803,1991,38400
5803,1992,40399
5803,1993,39000
5803,1994,36600
5803,1995,36600
5803,1996,32400
5803,1997,26400
5803,1998,24000
5803,1999,24000
5803,2000,12000
5803,2001,18000
5803,2002,9000
5803,2003,9000
5803,2004,12000
5803,2005,12000
5803,2006,12000
5803,2007,12000
5803,2008,13265
5803,2009,11469
5803,2010,11400
5803,2011,12000
5803,2012,12000
5803,2013,12000
5815,1961,7694476
5815,1962,7045771
5815,1963,7535171.8
5815,1964,7967927
5815,1965,8750669.8
5815,1966,8740876.33
5815,1967,8069980.13
5815,1968,8022036
5815,1969,9112139.67
5815,1970,9250865.53
5815,1971,9060013.8
5815,1972,8538937
5815,1973,8475630.67
5815,1974,9819045.53
5815,1975,9535444.87
5815,1976,9963955.07
5815,1977,10598458.53
5815,1978,11183843.6
5815,1979,9655690.6
5815,1980,9759870.93
5815,1981,10731618.53
5815,1982,9998175.8
5815,1983,10415191.73
5815,1984,11686698.72
5815,1985,11057153.67
5815,1986,9266823.2
5815,1987,6353132.2
5815,1988,6251358.73
5815,1989,7376920.8
5815,1990,6817823
5815,1991,6903175.93
5815,1992,6636997.74
5815,1993,4390053.89
5815,1994,7312235.15
5815,1995,6863568
5815,1996,5947360.67
5815,1997,7347007.8
5815,1998,7253176.02
5815,1999,6830369.07
5815,2000,6547273.87
5815,2001,6473307.18
5815,2002,5433049.54
5815,2003,5071934.75
5815,2004,3442939.4
5815,2005,4285805.72
5815,2006,3808362.52
5815,2007,3578281.82
5815,2008,3485910
5815,2009,4869109.53
5815,2010,4411332.38
5815,2011,2900081.6
5815,2012,3535805.27
5815,2013,3623073.37
5817,1961,1374148
5817,1962,1538497
5817,1963,1861805.8
5817,1964,1732396
5817,1965,1986592.8
5817,1966,2292638.33
5817,1967,2375489.13
5817,1968,2124323
5817,1969,2245110.67
5817,1970,2294835.53
5817,1971,2103604.8
5817,1972,2007903
5817,1973,1941407.67
5817,1974,2055830.53
5817,1975,1978510.87
5817,1976,2148888.07
5817,1977,2337295.53
5817,1978,2284867.6
5817,1979,2407991.6
5817,1980,2463432.93
5817,1981,2538219.53
5817,1982,2376197.8
5817,1983,2283251.73
5817,1984,2369441.72
5817,1985,2115549.67
5817,1986,2120663.2
5817,1987,1978468.2
5817,1988,1724725.73
5817,1989,1897700.8
5817,1990,1812335
5817,1991,1651505.93
5817,1992,1449756.74
5817,1993,1539024.89
5817,1994,1424818.15
5817,1995,1542139
5817,1996,1737670.67
5817,1997,1749071.8
5817,1998,1351532.02
5817,1999,1266084.07
5817,2000,1486295.87
5817,2001,1742875.18
5817,2002,1299469.54
5817,2003,1211771.75
5817,2004,1201704.4
5817,2005,1528554.72
5817,2006,1675741.52
5817,2007,1704046.82
5817,2008,1343596
5817,2009,1975107.53
5817,2010,1782424.38
5817,2011,1360962.6
5817,2012,1404439.27
5817,2013,1435374.37
60,1961,18500
60,1962,20300
60,1963,24500
60,1964,18900
60,1965,23600
60,1966,22900
60,1967,28500
60,1968,26755
60,1969,23422
60,1970,23000
60,1971,22609
60,1972,22275
60,1973,21946
60,1974,20840
60,1975,19800
60,1976,24012
60,1977,24012
60,1978,22995
60,1979,15420
60,1980,15180
60,1981,22880
60,1982,23090
60,1983,23000
60,1984,23000
60,1985,23000
60,1986,23000
60,1987,23000
60,1988,23000
60,1989,16300
60,1990,14515
60,1991,13880
60,1992,14000
60,1993,13000
60,1994,13000
60,1995,13000
60,1996,13000
60,1997,13000
60,1998,13000
60,1999,13000
60,2000,13000
60,2001,12500
60,2002,12500
60,2003,12500
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,14800
89,1962,22799
89,1963,18799
89,1964,23800
89,1965,21800
89,1966,22803
89,1967,22300
89,1968,22378
89,1969,22612
89,1970,22403
89,1971,17650
89,1972,16100
89,1973,15000
89,1974,14000
89,1975,13000
89,1976,12000
89,1977,9000
89,1978,10000
89,1979,11000
89,1980,10000
89,1981,11000
89,1982,10000
89,1983,12000
89,1984,13000
89,1985,13000
89,1986,14400
89,1987,6000
89,1988,3600
89,1989,16567
89,1990,25373
89,1991,30272
89,1992,31782
89,1993,31255.8
89,1994,31158.2
89,1995,31000
89,1996,31000
89,1997,31155.8
89,1998,21000
89,1999,21000
89,2000,20500
89,2001,20200
89,2002,18220
89,2003,18880
89,2004,19157.8
89,2005,2051.4
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,24
93,1961,60000
93,1962,61800
93,1963,63000
93,1964,64200
93,1965,65400
93,1966,63900
93,1967,65220
93,1968,66720
93,1969,67620
93,1970,68220
93,1971,69000
93,1972,70020
93,1973,71520
93,1974,73020
93,1975,73980
93,1976,75480
93,1977,76980
93,1978,78000
93,1979,78960
93,1980,79800
93,1981,79800
93,1982,81000
93,1983,90060
93,1984,77100
93,1985,57060
93,1986,51720
93,1987,47400
93,1988,43800
93,1989,38700
93,1990,30600
93,1991,38400
93,1992,40399
93,1993,39000
93,1994,36600
93,1995,36600
93,1996,32400
93,1997,26400
93,1998,24000
93,1999,24000
93,2000,12000
93,2001,18000
93,2002,9000
93,2003,9000
93,2004,12000
93,2005,12000
93,2006,12000
93,2007,12000
93,2008,13265
93,2009,11469
93,2010,11400
93,2011,12000
93,2012,12000
93,2013,12000
95,1961,23369
95,1962,23311
95,1963,23459
95,1964,21735
95,1965,19837
95,1966,18605
95,1967,22408
95,1968,21808
95,1969,22076
95,1970,21216
95,1971,21220
95,1972,20130
95,1973,17185
95,1974,14520
95,1975,13220
95,1976,10720
95,1977,7860
95,1978,6200
95,1979,5400
95,1980,6040
95,1981,5600
95,1982,6500
95,1983,8000
95,1984,9100
95,1985,9400
95,1986,8800
95,1987,9400
95,1988,8500
95,1989,8200
95,1990,15650
95,1991,13950
95,1992,17200
95,1993,20500
95,1994,20950
95,1995,19090
95,1996,17600
95,1997,17200
95,1998,10800
95,1999,3313
95,2000,1150
95,2001,240
95,2002,200
95,2003,50
95,2004,266
95,2005,35
95,2006,53
95,2007,51
95,2008,46
95,2009,41
95,2010,42
95,2011,43
95,2012,50
95,2013,42
