geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_slc_vop
137,1964,452020
137,1965,454033
137,1966,454033
137,1967,456175
137,1968,458317
137,1969,460458
137,1970,458317
137,1971,459002
137,1972,462343
137,1973,463671
137,1974,471167
137,1975,479733
137,1976,529420
137,1977,517812
137,1978,321250
137,1979,193821
137,1980,182042
137,1981,160625
137,1982,162767
137,1983,171333
137,1984,195963
137,1985,229158
137,1986,235583
137,1987,240938
137,1988,267708
137,1989,289125
137,1990,235583
137,1991,220592
137,1992,224875
137,1993,192750
137,1994,171333
137,1995,160625
137,1996,141350
137,1997,128500
137,1998,117792
137,1999,107083
137,2000,100658
137,2001,85667
137,2002,85667
137,2003,85667
137,2004,85667
137,2005,85667
137,2006,85667
137,2007,74958
137,2008,70675
137,2009,74958
137,2010,77100
137,2011,107083
137,2012,128500
137,2013,107083
137,2014,107083
137,2015,96375
137,2016,85667
137,2017,77100
137,2018,53542
137,2019,53542
138,1961,14486357
138,1962,14259627
138,1963,14021444
138,1964,14240509
138,1965,14669766
138,1966,19968658
138,1967,21190457
138,1968,21747086
138,1969,22839823
138,1970,23893425
138,1971,24870579
138,1972,30801404
138,1973,32694906
138,1974,34680905
138,1975,36265079
138,1976,36893956
138,1977,38592988
138,1978,40591647
138,1979,41421835
138,1980,42062889
138,1981,42829476
138,1982,43266824
138,1983,42309913
138,1984,41535283
138,1985,43469875
138,1986,40265747
138,1987,38148175
138,1988,37780207
138,1989,34275782
138,1990,36554396
138,1991,39953360
138,1992,41496539
138,1993,44074854
138,1994,43535320
138,1995,43982622
138,1996,45001416
138,1997,46520660
138,1998,49292628
138,1999,52594885
138,2000,55135972
138,2001,56120377
138,2002,57241467
138,2003,58005882
138,2004,58519016
138,2005,58558778
138,2006,59846075
138,2007,61369600
138,2008,62783292
138,2009,62544462
138,2010,63276664
138,2011,63554748
138,2012,64440721
138,2013,64920247
138,2014,65895535
138,2015,67463240
138,2016,68720456
138,2017,69662192
138,2018,71062182
138,2019,72634327
14,1961,11391
14,1962,11391
14,1963,11391
14,1964,11619
14,1965,11846
14,1966,12074
14,1967,11163
14,1968,11391
14,1969,11619
14,1970,11730
14,1971,11810
14,1972,11735
14,1973,12377
14,1974,13336
14,1975,13086
14,1976,14466
14,1977,15045
14,1978,16353
14,1979,17043
14,1980,17086
14,1981,16280
14,1982,16041
14,1983,17674
14,1984,19888
14,1985,21258
14,1986,24082
14,1987,26734
14,1988,26973
14,1989,29211
14,1990,32348
14,1991,32471
14,1992,19720
14,1993,17469
14,1994,16624
14,1995,17927
14,1996,19025
14,1997,19435
14,1998,20731
14,1999,18453
14,2000,18066
14,2001,18544
14,2002,16920
14,2003,15988
14,2004,15084
14,2005,14252
14,2006,12689
14,2007,15405
14,2008,15250
14,2009,15979
14,2010,15266
14,2011,13236
14,2012,14002
14,2013,11578
14,2014,11313
14,2015,11908
14,2016,10363
14,2017,11076
14,2018,10933
14,2019,10609
141,1961,167103966
141,1962,177185768
141,1963,184962231
141,1964,193392972
141,1965,213857574
141,1966,197664117
141,1967,194971159
141,1968,179074722
141,1969,189288589
141,1970,200336028
141,1971,200033880
141,1972,187708397
141,1973,204914451
141,1974,215798253
141,1975,208690253
141,1976,214759743
141,1977,212113745
141,1978,216838933
141,1979,223877618
141,1980,219167229
141,1981,197561483
141,1982,206685432
141,1983,208795408
141,1984,223672733
141,1985,231658041
141,1986,252466319
141,1987,254306278
141,1988,253818523
141,1989,268346733
141,1990,268893883
141,1991,262516110
141,1992,267891465
141,1993,247702398
141,1994,260394481
141,1995,304403587
141,1996,304311080
141,1997,335823731
141,1998,363946610
141,1999,473655754
141,2000,393605530
141,2001,327860380
141,2002,308905605
141,2003,320435533
141,2004,364826637
141,2005,328107497
141,2006,375221559
141,2007,388903410
141,2008,387598054
141,2009,417843493
141,2010,284685631
141,2011,384406914
141,2012,427262810
141,2013,478604274
141,2014,496309739
141,2015,567269054
141,2016,595547133
141,2017,615759887
141,2018,783512383
141,2019,925594033
143,1961,1181962
143,1962,1082280
143,1963,1126397
143,1964,1197989
143,1965,1268275
143,1966,1361897
143,1967,1385366
143,1968,1389505
143,1969,1476106
143,1970,1504124
143,1971,1539862
143,1972,1597935
143,1973,1656337
143,1974,1590249
143,1975,1555013
143,1976,1659943
143,1977,1845259
143,1978,2038320
143,1979,2427155
143,1980,2363491
143,1981,2525755
143,1982,2559213
143,1983,2592612
143,1984,2261462
143,1985,2365219
143,1986,2398729
143,1987,2577971
143,1988,2884522
143,1989,3118132
143,1990,2916728
143,1991,3021737
143,1992,3085880
143,1993,2755151
143,1994,2765056
143,1995,2798674
143,1996,2873890
143,1997,3950872
143,1998,3393561
143,1999,3737734
143,2000,3815909
143,2001,3673843
143,2002,3974639
143,2003,4008254
143,2004,4402698
143,2005,4488689
143,2006,4795651
143,2007,5098808
143,2008,5400679
143,2009,5704501
143,2010,6021780
143,2011,6994374
143,2012,7916702
143,2013,7264006
143,2014,7552704
143,2015,7703956
143,2016,7851134
143,2017,7997632
143,2018,8005593
143,2019,8014731
144,1961,688050
144,1962,740421
144,1963,744033
144,1964,780151
144,1965,813861
144,1966,838997
144,1967,843291
144,1968,876921
144,1969,904866
144,1970,932570
144,1971,980553
144,1972,935967
144,1973,994853
144,1974,1011922
144,1975,993649
144,1976,904424
144,1977,922216
144,1978,935098
144,1979,942442
144,1980,956528
144,1981,970012
144,1982,928837
144,1983,887061
144,1984,912825
144,1985,920544
144,1986,928570
144,1987,937198
144,1988,942950
144,1989,950976
144,1990,959605
144,1991,6634348
144,1992,6044847
144,1993,6123116
144,1994,6037168
144,1995,6090730
144,1996,6178618
144,1997,6266545
144,1998,6320160
144,1999,6373789
144,2000,6439845
144,2001,6568051
144,2002,6785107
144,2003,6833332
144,2004,7008371
144,2005,7270414
144,2006,7173324
144,2007,7000398
144,2008,6688632
144,2009,6321806
144,2010,7093048
144,2011,7191356
144,2012,7364375
144,2013,7371130
144,2014,7396921
144,2015,7467566
144,2016,7518037
144,2017,10885543
144,2018,11214458
144,2019,11529930
146,1992,6187943
146,1993,5329844
146,1994,4964812
146,1995,4578518
146,1996,4065928
146,1997,3672748
146,1998,3375374
146,1999,3260397
146,2000,3164158
146,2001,3197269
146,2002,3340711
146,2003,3283763
146,2004,3472343
146,2005,3648731
146,2006,3473455
146,2007,3348770
146,2008,3024059
146,2009,3198715
146,2010,3289256
146,2011,3116647
146,2012,2905546
146,2013,2922178
146,2014,2916919
146,2015,2883274
146,2016,2802731
146,2017,2693065
146,2018,2292831
146,2019,2039585
147,1961,599331
147,1962,455491
147,1963,479465
147,1964,455491
147,1965,393161
147,1966,450697
147,1967,479465
147,1968,465081
147,1969,383572
147,1970,321241
147,1971,330831
147,1972,335625
147,1973,287679
147,1974,287679
147,1975,297268
147,1976,311652
147,1977,321241
147,1978,326036
147,1979,328433
147,1980,326036
147,1981,326036
147,1982,326036
147,1983,326036
147,1984,326036
147,1985,327954
147,1986,329872
147,1987,331790
147,1988,345215
147,1989,350009
147,1990,364393
147,1991,383572
147,1992,373982
147,1993,359599
147,1994,354804
147,1995,406548
147,1996,345215
147,1997,354804
147,1998,378777
147,1999,395558
147,2000,424326
147,2001,441107
147,2002,503438
147,2003,522616
147,2004,457428
147,2005,563371
147,2006,515425
147,2007,510630
147,2008,522616
147,2009,527411
147,2010,551384
147,2011,551384
147,2012,565768
147,2013,575358
147,2014,527464
147,2015,512883
147,2016,565787
147,2017,540779
147,2018,530120
147,2019,534838
149,1961,26838943
149,1962,27251213
149,1963,27584190
149,1964,27913562
149,1965,28244736
149,1966,28575910
149,1967,29150374
149,1968,29878982
149,1969,30664296
149,1970,30734160
149,1971,31569934
149,1972,32405708
149,1973,33232472
149,1974,34068246
149,1975,35203176
149,1976,35528944
149,1977,35860118
149,1978,36191292
149,1979,36465761
149,1980,36778556
149,1981,37097238
149,1982,39027036
149,1983,40704534
149,1984,39154395
149,1985,39620298
149,1986,40166297
149,1987,40823796
149,1988,42854670
149,1989,44166584
149,1990,45394893
149,1991,47053651
149,1992,47449854
149,1993,47691267
149,1994,49854652
149,1995,51057855
149,1996,52060157
149,1997,54628130
149,1998,56527374
149,1999,57790712
149,2000,59076124
149,2001,60565949
149,2002,62308869
149,2003,64046228
149,2004,66016017
149,2005,68080425
149,2006,70113763
149,2007,72087179
149,2008,74172651
149,2009,77117474
149,2010,79756482
149,2011,82669517
149,2012,85956077
149,2013,88843684
149,2014,90207143
149,2015,91405142
149,2016,97930303
149,2017,100803423
149,2018,109831824
149,2019,113751883
150,1961,2312359
150,1962,2417451
150,1963,2334641
150,1964,2313357
150,1965,2375215
150,1966,2408472
150,1967,2500926
150,1968,2591053
150,1969,2632292
150,1970,2739712
150,1971,2790927
150,1972,2976834
150,1973,3110860
150,1974,3297432
150,1975,3399198
150,1976,3488659
150,1977,3529233
150,1978,3780323
150,1979,3845174
150,1980,3919337
150,1981,4040060
150,1982,4226300
150,1983,4400234
150,1984,4250910
150,1985,4165439
150,1986,4226965
150,1987,3896723
150,1988,3801275
150,1989,3765025
150,1990,3733431
150,1991,3674014
150,1992,3958148
150,1993,3642523
150,1994,3615921
150,1995,3756022
150,1996,3662458
150,1997,3632433
150,1998,3656607
150,1999,3716137
150,2000,3709818
150,2001,3648293
150,2002,3550850
150,2003,3683213
150,2004,3626676
150,2005,3607387
150,2006,3748486
150,2007,3787321
150,2008,3872107
150,2009,3941726
150,2010,3988630
150,2011,4003889
150,2012,4031227
150,2013,4195590
150,2014,4290901
150,2015,4583847
150,2016,4924328
150,2017,4923425
150,2018,4914542
150,2019,5103994
153,1961,123930
153,1962,123930
153,1963,131220
153,1964,116640
153,1965,131220
153,1966,138510
153,1967,145800
153,1968,145800
153,1969,153090
153,1970,153090
153,1971,153090
153,1972,153090
153,1973,153090
153,1974,138510
153,1975,145800
153,1976,145800
153,1977,145800
153,1978,160380
153,1979,153090
153,1980,138510
153,1981,138510
153,1982,123930
153,1983,153090
153,1984,153090
153,1985,153090
153,1986,160380
153,1987,160380
153,1988,167670
153,1989,153090
153,1990,156298
153,1991,124295
153,1992,122351
153,1993,134379
153,1994,152483
153,1995,147987
153,1996,130856
153,1997,118098
153,1998,134987
153,1999,109350
153,2000,113360
153,2001,102546
153,2002,96593
153,2003,102060
153,2004,102789
153,2005,97686
153,2006,95864
153,2007,100359
153,2008,63788
153,2009,33291
153,2010,38394
153,2011,30861
153,2012,38516
153,2013,39002
153,2014,43862
153,2015,42647
153,2016,47871
153,2017,48600
153,2018,54675
153,2019,54068
154,1992,4308280
154,1993,4370907
154,1994,4379096
154,1995,4896207
154,1996,4623449
154,1997,4600406
154,1998,5016263
154,1999,5293453
154,2000,5550338
154,2001,5421893
154,2002,5510756
154,2003,5406014
154,2004,5930057
154,2005,5804787
154,2006,6654775
154,2007,9166837
154,2008,8985623
154,2009,8267812
154,2010,8237493
154,2011,8351892
154,2012,8266307
154,2013,8708337
154,2014,8859257
154,2015,8567174
154,2016,9454392
154,2017,9092161
154,2018,9394981
154,2019,8977270
156,1961,2485031
156,1962,2488699
156,1963,2546716
156,1964,2628788
156,1965,2779929
156,1966,2921662
156,1967,2977764
156,1968,2943842
156,1969,3076581
156,1970,2851417
156,1971,2840110
156,1972,2973340
156,1973,2891239
156,1974,2709829
156,1975,2904021
156,1976,3126235
156,1977,3167039
156,1978,2896646
156,1979,3036268
156,1980,3191657
156,1981,3183798
156,1982,3230455
156,1983,3294298
156,1984,3631684
156,1985,3755412
156,1986,3922605
156,1987,3473423
156,1988,3692060
156,1989,3454369
156,1990,3576787
156,1991,3749220
156,1992,3834483
156,1993,4288429
156,1994,4673783
156,1995,4422755
156,1996,4768097
156,1997,5267294
156,1998,5420673
156,1999,5183177
156,2000,5828125
156,2001,6249213
156,2002,6604809
156,2003,6834907
156,2004,7159290
156,2005,6972517
156,2006,7227150
156,2007,7439511
156,2008,7248288
156,2009,7851402
156,2010,8102647
156,2011,8259144
156,2012,9111780
156,2013,9273734
156,2014,10155291
156,2015,10450194
156,2016,10322867
156,2017,10180196
156,2018,10189723
156,2019,10418363
157,1961,2404019
157,1962,2483218
157,1963,2598639
157,1964,2667013
157,1965,2959692
157,1966,3013062
157,1967,3089902
157,1968,3395978
157,1969,3795933
157,1970,4164595
157,1971,3836122
157,1972,3981121
157,1973,4129658
157,1974,4445164
157,1975,4781997
157,1976,4946287
157,1977,4955825
157,1978,4985083
157,1979,4140268
157,1980,1767863
157,1981,1628972
157,1982,1564670
157,1983,1146710
157,1984,1671840
157,1985,1768292
157,1986,1929046
157,1987,1907612
157,1988,1725424
157,1989,1748830
157,1990,1692416
157,1991,1768292
157,1992,1832593
157,1993,1968988
157,1994,2006658
157,1995,2010880
157,1996,2094676
157,1997,2241294
157,1998,2337650
157,1999,5358460
157,2000,6001475
157,2001,6049444
157,2002,5831558
157,2003,6124816
157,2004,6292386
157,2005,6581453
157,2006,7121876
157,2007,7406753
157,2008,7704201
157,2009,8014209
157,2010,8072852
157,2011,8144859
157,2012,8198444
157,2013,8230595
157,2014,7317234
157,2015,7037244
157,2016,6216810
157,2017,6058832
157,2018,6265990
157,2019,6400605
158,1961,48897177
158,1962,50469885
158,1963,52079796
158,1964,53926321
158,1965,55735641
158,1966,59057825
158,1967,60840402
158,1968,62202578
158,1969,66571929
158,1970,73154840
158,1971,69609584
158,1972,61166850
158,1973,51157169
158,1974,60474934
158,1975,67198615
158,1976,73199778
158,1977,75303154
158,1978,77696630
158,1979,80619779
158,1980,82803100
158,1981,83831198
158,1982,87654788
158,1983,100661176
158,1984,72817660
158,1985,56033956
158,1986,60071541
158,1987,64027028
158,1988,69098012
158,1989,72264778
158,1990,102154317
158,1991,95830063
158,1992,110959720
158,1993,115680586
158,1994,120628446
158,1995,126877474
158,1996,131252152
158,1997,136952856
158,1998,142931023
158,1999,149203679
158,2000,155778640
158,2001,162678958
158,2002,169918878
158,2003,177517371
158,2004,185492049
158,2005,193863220
158,2006,202658859
158,2007,212033881
158,2008,221605264
158,2009,231813705
158,2010,233010881
158,2011,233598025
158,2012,244453512
158,2013,231698469
158,2014,242768579
158,2015,288806211
158,2016,302429508
158,2017,316752464
158,2018,331812395
158,2019,347649546
159,1961,6109138
159,1962,6406110
159,1963,6745507
159,1964,7042479
159,1965,7339451
159,1966,7636423
159,1967,7933395
159,1968,8315216
159,1969,8697037
159,1970,9036433
159,1971,9333405
159,1972,9715227
159,1973,10139472
159,1974,10394020
159,1975,10733416
159,1976,11115237
159,1977,11412209
159,1978,11751606
159,1979,12048578
159,1980,12303125
159,1981,12387974
159,1982,12600097
159,1983,12769796
159,1984,12897069
159,1985,13109192
159,1986,13363740
159,1987,13618287
159,1988,13957684
159,1989,14381929
159,1990,14891024
159,1991,15272845
159,1992,15697091
159,1993,16121337
159,1994,17309479
159,1995,17417619
159,1996,17466789
159,1997,14848600
159,1998,15591029
159,1999,16370581
159,2000,16503158
159,2001,16515885
159,2002,17317709
159,2003,17338922
159,2004,17945593
159,2005,18603174
159,2006,19629849
159,2007,19864881
159,2008,17818319
159,2009,20037973
159,2010,18855133
159,2011,23885033
159,2012,24012307
159,2013,24182005
159,2014,24818373
159,2015,21798211
159,2016,21570518
159,2017,21716756
159,2018,21898545
159,2019,22213462
16,1961,17673374
16,1962,18021227
16,1963,18424060
16,1964,19043060
16,1965,19452950
16,1966,18675951
16,1967,19091340
16,1968,19530275
16,1969,20005561
16,1970,20581706
16,1971,20902270
16,1972,21279146
16,1973,21728364
16,1974,22293573
16,1975,22854431
16,1976,24747468
16,1977,25348240
16,1978,27799865
16,1979,28955229
16,1980,22403595
16,1981,22890097
16,1982,23065551
16,1983,23419410
16,1984,24386394
16,1985,25600919
16,1986,26641036
16,1987,27721803
16,1988,28875453
16,1989,29972172
16,1990,31355434
16,1991,32285845
16,1992,33764155
16,1993,35645670
16,1994,37404633
16,1995,39289518
16,1996,41522609
16,1997,42760690
16,1998,41205818
16,1999,41909350
16,2000,42409879
16,2001,42707803
16,2002,44851222
16,2003,47144100
16,2004,49545959
16,2005,52187847
16,2006,54978809
16,2007,57934778
16,2008,61258557
16,2009,64635748
16,2010,68191251
16,2011,70247670
16,2012,70655686
16,2013,70898669
16,2014,71565334
16,2015,71817217
16,2016,71696787
16,2017,71989540
16,2018,72495278
16,2019,73595383
162,1961,8606596
162,1962,8807530
162,1963,8905589
162,1964,8835072
162,1965,8853612
162,1966,9042871
162,1967,9142537
162,1968,9482909
162,1969,9321748
162,1970,9169601
162,1971,9374254
162,1972,9706141
162,1973,9656850
162,1974,9655791
162,1975,9765001
162,1976,10054468
162,1977,10024776
162,1978,10207149
162,1979,10052339
162,1980,10444650
162,1981,10551204
162,1982,10855512
162,1983,10733573
162,1984,10713432
162,1985,10497123
162,1986,10510380
162,1987,10683734
162,1988,10677504
162,1989,10543964
162,1990,10558385
162,1991,10040833
162,1992,9992736
162,1993,9963704
162,1994,9713431
162,1995,9558685
162,1996,9425105
162,1997,9391295
162,1998,9316917
162,1999,9173809
162,2000,8685286
162,2001,8447490
162,2002,8376549
162,2003,8468253
162,2004,8459843
162,2005,8419615
162,2006,8347865
162,2007,8568538
162,2008,8490905
162,2009,8354235
162,2010,8376074
162,2011,8209535
162,2012,8510638
162,2013,8473090
162,2014,8386511
162,2015,8527031
162,2016,8455260
162,2017,8301053
162,2018,8449668
162,2019,8338157
165,1961,219465224
165,1962,225386092
165,1963,231134248
165,1964,237840186
165,1965,243630171
165,1966,245634378
165,1967,250897875
165,1968,258100625
165,1969,265780147
165,1970,272492971
165,1971,277873477
165,1972,283985224
165,1973,289169766
165,1974,294502020
165,1975,299983452
165,1976,305687185
165,1977,311614684
165,1978,317542183
165,1979,323842626
165,1980,330217658
165,1981,336891045
165,1982,346525688
165,1983,353858602
165,1984,375108528
165,1985,397607422
165,1986,432815263
165,1987,457146653
165,1988,487667067
165,1989,512719446
165,1990,539090988
165,1991,566854817
165,1992,596120619
165,1993,626888394
165,1994,659342418
165,1995,695965979
165,1996,840619651
165,1997,862948863
165,1998,886193591
165,1999,910388932
165,2000,935648966
165,2001,961931273
165,2002,989311906
165,2003,1017827427
165,2004,1047586057
165,2005,1077347563
165,2006,1142286152
165,2007,1179042726
165,2008,1217021959
165,2009,1257450848
165,2010,1298758692
165,2011,1341382769
165,2012,1385470792
165,2013,1430986200
165,2014,1474051951
165,2015,1521981919
165,2016,1571484055
165,2017,1920211445
165,2018,1982769161
165,2019,2047345395
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,137077
166,2019,132923
167,1993,27864073
167,1994,25965079
167,1995,25109195
167,1996,25193661
167,1997,22409359
167,1998,22508323
167,1999,22669071
167,2000,22433030
167,2001,22368399
167,2002,22561453
167,2003,21888124
167,2004,21503437
167,2005,22625139
167,2006,22258363
167,2007,25203248
167,2008,22550586
167,2009,22395964
167,2010,21613134
167,2011,22034541
167,2012,22659548
167,2013,22942779
167,2014,23627416
167,2015,24374550
167,2016,24691528
167,2017,24808013
167,2018,25366902
167,2019,25321007
169,1961,169688125
169,1962,174909298
169,1963,178538014
169,1964,180783118
169,1965,183245771
169,1966,186221840
169,1967,189752658
169,1968,187962231
169,1969,189302332
169,1970,190873035
169,1971,194462592
169,1972,199620676
169,1973,207696090
169,1974,238646769
169,1975,262422686
169,1976,278347264
169,1977,296290695
169,1978,324552470
169,1979,352879510
169,1980,354632954
169,1981,356408152
169,1982,357972329
169,1983,367520549
169,1984,380864997
169,1985,396102121
169,1986,407967237
169,1987,422449466
169,1988,435121688
169,1989,448174620
169,1990,491203613
169,1991,523131087
169,1992,555360953
169,1993,626701757
169,1994,632967164
169,1995,778548699
169,1996,878514584
169,1997,966365172
169,1998,968092510
169,1999,795369578
169,2000,717476202
169,2001,720086788
169,2002,816084582
169,2003,826685739
169,2004,787613960
169,2005,810108514
169,2006,852791604
169,2007,907178824
169,2008,961566044
169,2009,1015953263
169,2010,1066750927
169,2011,1113850259
169,2012,1120376725
169,2013,1126903191
169,2014,1142131613
169,2015,1120376725
169,2016,1109499281
169,2017,746845300
169,2018,724679245
169,2019,711323920
170,1961,601029
170,1962,622619
170,1963,650995
170,1964,678185
170,1965,923748
170,1966,934723
170,1967,891530
170,1968,896541
170,1969,934969
170,1970,1010886
170,1971,1098062
170,1972,998063
170,1973,984057
170,1974,994948
170,1975,994675
170,1976,1004968
170,1977,1003410
170,1978,1005862
170,1979,1008169
170,1980,955436
170,1981,961328
170,1982,985552
170,1983,922060
170,1984,956082
170,1985,990105
170,1986,1002683
170,1987,1015725
170,1988,1039085
170,1989,982541
170,1990,951889
170,1991,962892
170,1992,941892
170,1993,983096
170,1994,1015951
170,1995,1048830
170,1996,1105550
170,1997,1157362
170,1998,1217306
170,1999,1235933
170,2000,1104193
170,2001,1207270
170,2002,1281945
170,2003,1346066
170,2004,1418573
170,2005,1505109
170,2006,1637495
170,2007,1768309
170,2008,1900182
170,2009,2004526
170,2010,2036285
170,2011,2129275
170,2012,2171930
170,2013,2193016
170,2014,2231297
170,2015,2306598
170,2016,2367649
170,2017,2438803
170,2018,2499108
170,2019,2573666
171,1961,228861
171,1962,257469
171,1963,286077
171,1964,318146
171,1965,358855
171,1966,371900
171,1967,357596
171,1968,371900
171,1969,328988
171,1970,343292
171,1971,357596
171,1972,382685
171,1973,365263
171,1974,434093
171,1975,377021
171,1976,379538
171,1977,389236
171,1978,436296
171,1979,429115
171,1980,371900
171,1981,400507
171,1982,414811
171,1983,429115
171,1984,429115
171,1985,429115
171,1986,429115
171,1987,429115
171,1988,429115
171,1989,429115
171,1990,548981
171,1991,540399
171,1992,441130
171,1993,357596
171,1994,346153
171,1995,346439
171,1996,328988
171,1997,292370
171,1998,264335
171,1999,281786
171,2000,292084
171,2001,308963
171,2002,314684
171,2003,321836
171,2004,330419
171,2005,353019
171,2006,365892
171,2007,383343
171,2008,395072
171,2009,413181
171,2010,453861
171,2011,470739
171,2012,527726
171,2013,558708
171,2014,572440
171,2015,572154
171,2016,572154
171,2017,575014
171,2018,425167
171,2019,423594
173,1961,15397232
173,1962,15519254
173,1963,15253877
173,1964,15194277
173,1965,16085343
173,1966,17158821
173,1967,17472284
173,1968,17649956
173,1969,17788346
173,1970,18017829
173,1971,18257471
173,1972,19001004
173,1973,19581650
173,1974,20094231
173,1975,19737954
173,1976,19911788
173,1977,20414202
173,1978,20617844
173,1979,20421830
173,1980,19865236
173,1981,18475807
173,1982,18417295
173,1983,19384940
173,1984,20167456
173,1985,19811333
173,1986,19020566
173,1987,18724073
173,1988,18843382
173,1989,19772886
173,1990,19083860
173,1991,17406322
173,1992,15849769
173,1993,15228363
173,1994,14724324
173,1995,14025105
173,1996,14089383
173,1997,14603501
173,1998,15172278
173,1999,14796868
173,2000,14321065
173,2001,14314721
173,2002,14300697
173,2003,14401180
173,2004,14311748
173,2005,14410275
173,2006,14478099
173,2007,14615565
173,2008,15009144
173,2009,15035508
173,2010,14830687
173,2011,14995961
173,2012,15294625
173,2013,15355259
173,2014,15676555
173,2015,15978313
173,2016,15967016
173,2017,16040532
173,2018,17084927
173,2019,17485803
174,1961,264738
174,1962,269515
174,1963,273343
174,1964,275012
174,1965,294235
174,1966,290828
174,1967,299726
174,1968,279478
174,1969,300571
174,1970,300945
174,1971,284775
174,1972,294174
174,1973,316922
174,1974,326633
174,1975,323576
174,1976,329629
174,1977,315293
174,1978,323579
174,1979,323795
174,1980,346311
174,1981,356461
174,1982,361513
174,1983,364698
174,1984,365441
174,1985,383781
174,1986,404991
174,1987,499217
174,1988,522287
174,1989,555460
174,1990,591014
174,1991,642923
174,1992,643439
174,1993,616386
174,1994,634296
174,1995,668255
174,1996,676757
174,1997,686959
174,1998,696629
174,1999,757344
174,2000,763138
174,2001,732854
174,2002,765403
174,2003,719944
174,2004,738194
174,2005,755557
174,2006,727311
174,2007,717473
174,2008,729597
174,2009,715219
174,2010,687042
174,2011,684495
174,2012,687986
174,2013,658894
174,2014,684699
174,2015,717014
174,2016,689225
174,2017,686306
174,2018,684119
174,2019,693272
175,1961,5174167
175,1962,5174167
175,1963,5174167
175,1964,5174167
175,1965,5174167
175,1966,5326349
175,1967,5478530
175,1968,5554621
175,1969,5706802
175,1970,5935074
175,1971,6087256
175,1972,6391619
175,1973,6543800
175,1974,6695981
175,1975,6848163
175,1976,7000344
175,1977,7152526
175,1978,7304707
175,1979,7456888
175,1980,7609070
175,1981,7761251
175,1982,7989523
175,1983,8217795
175,1984,8369977
175,1985,8522158
175,1986,8793041
175,1987,9283065
175,1988,9739609
175,1989,10348335
175,1990,10804879
175,1991,11189809
175,1992,11637401
175,1993,11100290
175,1994,10473661
175,1995,10742216
175,1996,11547882
175,1997,11726919
175,1998,11637401
175,1999,11816438
175,2000,12084993
175,2001,11995475
175,2002,12264030
175,2003,12622104
175,2004,12801141
175,2005,12890659
175,2006,13338252
175,2007,13964881
175,2008,14591510
175,2009,15039103
175,2010,15486695
175,2011,15218140
175,2012,15665732
175,2013,15665732
175,2014,15218140
175,2015,15218140
175,2016,16113324
175,2017,16113324
175,2018,16113324
175,2019,17589484
177,1961,236635
177,1962,254473
177,1963,272277
177,1964,279122
177,1965,293145
177,1966,293903
177,1967,298781
177,1968,307394
177,1969,310741
177,1970,310109
177,1971,313912
177,1972,320902
177,1973,321980
177,1974,313985
177,1975,318390
177,1976,341535
177,1977,366003
177,1978,368879
177,1979,367242
177,1980,341564
177,1981,348719
177,1982,334493
177,1983,321248
177,1984,294389
177,1985,274855
177,1986,285257
177,1987,318207
177,1988,306266
177,1989,333924
177,1990,337418
177,1991,325646
177,1992,314655
177,1993,305105
177,1994,300770
177,1995,314184
177,1996,304483
177,1997,299473
177,1998,316618
177,1999,296483
177,2000,317816
177,2001,325973
177,2002,311494
177,2003,302842
177,2004,293233
177,2005,284022
177,2006,293616
177,2007,293677
177,2008,293638
177,2009,291574
177,2010,317099
177,2011,318776
177,2012,320453
177,2013,322969
177,2014,327162
177,2015,285704
177,2016,281121
177,2017,282323
177,2018,280852
177,2019,279378
178,1993,1345023
178,1994,1377784
178,1995,1410428
178,1996,1549583
178,1997,1699246
178,1998,1861798
178,1999,1883205
178,2000,1918501
178,2001,2260280
178,2002,2331517
178,2003,2447488
178,2004,2667130
178,2005,2895459
178,2006,2940316
178,2007,3057262
178,2008,3071611
178,2009,3088070
178,2010,3123931
178,2011,3171304
178,2012,3209324
178,2013,3212105
178,2014,3307225
178,2015,3112555
178,2016,3225213
178,2017,3439810
178,2018,3443313
178,2019,3446777
179,1961,11925
179,1962,12440
179,1963,12955
179,1964,13470
179,1965,14401
179,1966,14936
179,1967,16045
179,1968,17134
179,1969,18422
179,1970,22582
179,1971,24761
179,1972,25157
179,1973,26464
179,1974,27059
179,1975,27772
179,1976,28683
179,1977,29396
179,1978,30307
179,1979,31020
179,1980,23180
179,1981,24246
179,1982,27613
179,1983,32486
179,1984,37795
179,1985,40330
179,1986,47541
179,1987,52691
