geo,year,juice_apple_single_strength_food_supply_quantity_tonnes_scl
70,2016,57
70,2017,58
70,2018,58
70,2019,80
72,2014,88
72,2015,40
72,2016,34
72,2017,41
72,2018,117
72,2019,99
73,2010,1326
73,2011,1189
73,2012,799
73,2013,979
73,2014,282
73,2015,788
73,2016,802
73,2017,828
73,2018,278
73,2019,163
74,2010,174
74,2011,221
74,2012,356
74,2013,181
74,2014,221
74,2015,76
74,2016,97
74,2017,90
74,2018,94
74,2019,279
79,2010,13474
79,2011,24883
79,2012,12361
79,2013,14213
79,2014,15204
79,2015,2296
79,2016,1679
79,2017,1703
79,2018,18366
79,2019,18412
8,2010,14
8,2011,87
8,2012,81
8,2013,81
8,2014,62
8,2015,69
8,2016,64
8,2017,142
8,2018,89
8,2019,138
80,2010,646
80,2011,647
80,2012,640
80,2013,644
80,2014,635
80,2015,776
80,2016,547
80,2017,659
80,2018,603
80,2019,696
81,2010,352
81,2011,218
81,2012,427
81,2013,454
81,2014,360
81,2015,372
81,2016,729
81,2017,411
81,2018,655
81,2019,444
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,5945
84,2011,2565
84,2012,1459
84,2013,1120
84,2014,487
84,2015,0
84,2016,0
84,2017,0
84,2018,1257
84,2019,862
86,2010,9
86,2011,13
86,2012,9
86,2013,9
86,2014,10
86,2015,12
86,2016,29
86,2017,12
86,2018,12
86,2019,11
89,2010,6055
89,2011,7500
89,2012,1639
89,2013,3413
89,2014,328
89,2015,330
89,2016,4691
89,2017,1315
89,2018,4442
89,2019,4831
9,2010,1052
9,2011,1184
9,2012,1130
9,2013,1103
9,2014,932
9,2015,2010
9,2016,409
9,2017,427
9,2018,693
9,2019,453
90,2010,25
90,2011,52
90,2012,25
90,2013,30
90,2014,7
90,2015,0
90,2016,41
90,2017,43
90,2018,45
90,2019,103
91,2010,98
91,2011,102
91,2012,107
91,2013,111
91,2014,115
91,2015,117
91,2016,121
91,2017,109
91,2018,103
91,2019,148
93,2010,151
93,2011,51
93,2012,51
93,2013,143
93,2014,53
93,2015,54
93,2016,390
93,2017,387
93,2018,167
93,2019,61
95,2010,4032
95,2011,3953
95,2012,6984
95,2013,7644
95,2014,3894
95,2015,5006
95,2016,5991
95,2017,7125
95,2018,6539
95,2019,4772
96,2010,3229
96,2011,1801
96,2012,1851
96,2013,1514
96,2014,1665
96,2015,1190
96,2016,1191
96,2017,1038
96,2018,857
96,2019,812
97,2010,532
97,2011,186
97,2012,678
97,2013,5
97,2014,294
97,2015,296
97,2016,0
97,2017,0
97,2018,305
97,2019,309
98,2010,2407
98,2011,2129
98,2012,1706
98,2013,2291
98,2014,2025
98,2015,2049
98,2016,2080
98,2017,2111
98,2018,2139
98,2019,2354
99,2010,260
99,2011,264
99,2012,277
99,2013,271
99,2014,273
99,2015,278
99,2016,287
99,2017,292
99,2018,518
99,2019,575
