geo,year,grease_incl_lanolin_wool_import_value_tce
155,2001,0
155,2002,0
155,2003,1
155,2004,1
155,2005,1
155,2006,0
155,2007,9
155,2008,2
155,2009,3
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,1
156,1961,12
156,1962,0
156,1963,12
156,1964,13
156,1965,13
156,1966,20
156,1967,0
156,1968,9
156,1969,15
156,1970,19
156,1971,18
156,1972,20
156,1973,24
156,1974,34
156,1975,33
156,1976,23
156,1977,21
156,1978,19
156,1979,28
156,1980,22
156,1981,25
156,1982,30
156,1983,21
156,1984,34
156,1985,27
156,1986,27
156,1987,25
156,1988,43
156,1989,60
156,1990,63
156,1991,34
156,1992,60
156,1993,94
156,1994,92
156,1995,107
156,1996,84
156,1997,90
156,1998,41
156,1999,119
156,2000,197
156,2001,70
156,2002,96
156,2003,95
156,2004,151
156,2005,111
156,2006,147
156,2007,177
156,2008,356
156,2009,747
156,2010,831
156,2011,457
156,2012,577
156,2013,230
156,2014,251
156,2015,521
156,2016,210
156,2017,105
156,2018,221
156,2019,99
156,2020,100
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,4
157,1993,0
157,1994,0
157,1995,28
157,1996,0
157,1997,14
157,1998,0
157,1999,0
157,2000,3
157,2001,0
157,2002,2
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,5
157,2012,0
157,2013,0
157,2014,3
157,2016,49
157,2017,1
157,2018,1
157,2019,0
157,2020,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2018,0
159,1988,180
159,1989,179
159,1990,195
159,1991,174
159,1992,76
159,1993,56
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,241
159,2001,95
159,2002,62
159,2003,69
159,2004,188
159,2005,226
159,2006,572
159,2007,968
159,2008,454
159,2009,1176
159,2010,1794
159,2011,924
159,2012,2616
159,2013,762
159,2014,1877
159,2015,694
159,2016,459
159,2017,595
159,2018,383
159,2019,359
159,2020,266
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,4
16,1978,0
16,1979,0
16,1980,9
16,1981,2
16,1982,1
16,1983,0
16,1984,1
16,1985,33
16,1986,26
16,1987,38
16,1988,32
16,1989,23
16,1990,24
16,1991,15
16,1992,47
16,1993,93
16,1994,48
16,1995,41
16,1996,35
16,1997,74
16,1998,76
16,1999,62
16,2000,32
16,2001,15
16,2002,32
16,2003,41
16,2004,25
16,2005,36
16,2006,55
16,2007,45
16,2008,62
16,2009,112
16,2010,114
16,2011,177
16,2012,116
16,2013,142
16,2014,255
16,2015,229
16,2016,243
16,2017,161
16,2018,250
16,2019,168
16,2020,241
162,1961,124
162,1962,171
162,1963,141
162,1964,152
162,1965,235
162,1966,276
162,1967,266
162,1968,273
162,1969,229
162,1970,331
162,1971,320
162,1972,325
162,1973,398
162,1974,357
162,1975,771
162,1976,1132
162,1977,1043
162,1978,1177
162,1979,1013
162,1980,2287
162,1981,1080
162,1982,1009
162,1983,643
162,1984,425
162,1985,305
162,1986,119
162,1987,150
162,1988,208
162,1989,150
162,1990,113
162,1991,108
162,1992,228
162,1993,84
162,1994,101
162,1995,117
162,1996,201
162,1997,176
162,1998,279
162,1999,379
162,2000,233
162,2001,277
162,2002,257
162,2003,255
162,2004,263
162,2005,292
162,2006,282
162,2007,258
162,2008,297
162,2009,415
162,2010,309
162,2011,184
162,2012,263
162,2013,207
162,2014,139
162,2015,269
162,2016,141
162,2017,58
162,2018,113
162,2019,148
162,2020,155
165,1961,3
165,1962,3
165,1963,4
165,1964,3
165,1965,3
165,1966,1
165,1967,12
165,1968,3
165,1969,2
165,1970,3
165,1971,18
165,1972,8
165,1973,21
165,1974,10
165,1975,0
165,1976,19
165,1977,0
165,1978,76
165,1979,14
165,1980,40
165,1981,75
165,1982,83
165,1983,11
165,1984,55
165,1985,51
165,1986,24
165,1987,125
165,1988,169
165,1989,447
165,1990,317
165,1991,141
165,1992,144
165,1993,191
165,1994,88
165,1995,29
165,1996,169
165,1997,117
165,1998,110
165,1999,89
165,2000,243
165,2001,310
165,2002,200
165,2003,168
165,2004,203
165,2005,297
165,2006,342
165,2007,292
165,2008,324
165,2009,286
165,2010,568
165,2011,394
165,2012,353
165,2013,703
165,2014,826
165,2015,625
165,2016,440
165,2017,591
165,2018,556
165,2019,514
165,2020,421
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,1
166,1968,1
166,1969,0
166,1970,2
166,1971,3
166,1972,3
166,1973,2
166,1974,4
166,1975,8
166,1976,5
166,1977,0
166,1978,0
166,1979,6
166,1980,5
166,1981,6
166,1982,6
166,1983,9
166,1984,7
166,1985,14
166,1986,8
166,1987,13
166,1988,7
166,1989,3
166,1990,10
166,1991,8
166,1992,12
166,1993,14
166,1994,20
166,1995,9
166,1996,17
166,1997,16
166,1998,20
166,1999,17
166,2000,31
166,2001,18
166,2002,30
166,2003,19
166,2004,31
166,2005,30
166,2006,26
166,2007,42
166,2008,38
166,2009,62
166,2010,11
166,2011,20
166,2012,90
166,2013,58
166,2014,68
166,2015,185
166,2016,40
166,2017,47
166,2018,114
166,2019,5
166,2020,12
167,1993,305
167,1994,156
167,1995,214
167,1996,391
167,1997,172
167,1998,142
167,1999,196
167,2000,209
167,2001,222
167,2002,340
167,2003,204
167,2004,253
167,2005,277
167,2006,438
167,2007,393
167,2008,448
167,2009,513
167,2010,427
167,2011,601
167,2012,845
167,2013,946
167,2014,485
167,2015,827
167,2016,645
167,2017,1006
167,2018,657
167,2019,722
167,2020,637
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,10
168,1986,0
168,1987,0
168,1988,1
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,30
168,2006,9
168,2007,4
168,2008,30
168,2009,0
168,2010,0
168,2011,52
168,2012,39
168,2013,38
168,2014,8
168,2016,1
168,2017,9
168,2018,1
168,2019,6
168,2020,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,6
169,1981,0
169,1982,5
169,1983,9
169,1984,7
169,1985,30
169,1986,23
169,1987,11
169,1988,27
169,1989,6
169,1990,18
169,1991,25
169,1992,5
169,1993,8
169,1994,12
169,1995,15
169,1996,2
169,1997,5
169,1998,35
169,1999,10
169,2000,7
169,2001,26
169,2002,12
169,2003,26
169,2004,20
169,2005,15
169,2006,24
169,2007,21
169,2008,13
169,2009,28
169,2010,52
169,2011,43
169,2012,83
169,2013,93
169,2014,79
169,2015,84
169,2016,113
169,2017,93
169,2018,127
169,2019,41
169,2020,87
170,1961,10
170,1962,11
170,1963,19
170,1964,15
170,1965,24
170,1966,38
170,1967,20
170,1968,26
170,1969,20
170,1970,18
170,1971,0
170,1972,45
170,1973,58
170,1974,43
170,1975,130
170,1976,97
170,1977,80
170,1978,74
170,1979,48
170,1980,112
170,1981,51
170,1982,86
170,1983,53
170,1984,45
170,1985,52
170,1986,104
170,1987,206
170,1988,182
170,1989,56
170,1990,36
170,1991,66
170,1992,40
170,1993,84
170,1994,79
170,1995,132
170,1996,181
170,1997,154
170,1998,146
170,1999,139
170,2000,150
170,2001,152
170,2002,165
170,2003,181
170,2004,157
170,2005,158
170,2006,212
170,2007,277
170,2008,229
170,2009,225
170,2010,291
170,2011,241
170,2012,359
170,2013,535
170,2014,341
170,2015,295
170,2016,251
170,2017,136
170,2018,184
170,2019,164
170,2020,121
171,1961,0
171,1962,16
171,1963,20
171,1964,19
171,1965,15
171,1966,23
171,1967,19
171,1968,25
171,1969,27
171,1970,11
171,1971,15
171,1972,9
171,1973,31
171,1974,40
171,1975,66
171,1976,91
171,1977,88
171,1978,111
171,1979,117
171,1980,77
171,1981,66
171,1982,120
171,1983,77
171,1984,59
171,1985,55
171,1986,148
171,1987,100
171,1988,75
171,1989,82
171,1990,111
171,1991,103
171,1992,126
171,1993,123
171,1994,141
171,1995,248
171,1996,199
171,1997,141
171,1998,125
171,1999,237
171,2000,192
171,2001,241
171,2002,312
171,2003,270
171,2004,434
171,2005,419
171,2006,345
171,2007,363
171,2008,263
171,2009,375
171,2010,249
171,2011,529
171,2012,1582
171,2013,1385
171,2014,904
171,2015,215
171,2016,306
171,2017,575
171,2018,274
171,2019,341
171,2020,71
173,1992,528
173,1993,660
173,1994,718
173,1995,806
173,1996,978
173,1997,1179
173,1998,840
173,1999,1188
173,2000,1030
173,2001,1125
173,2002,1611
173,2003,2310
173,2004,2632
173,2005,3040
173,2006,3026
173,2007,1841
173,2008,2236
173,2009,2285
173,2010,2050
173,2011,2276
173,2012,3102
173,2013,3198
173,2014,3210
173,2015,3015
173,2016,2797
173,2017,2324
173,2018,2246
173,2019,2339
173,2020,1876
174,1961,2
174,1962,2
174,1963,3
174,1964,7
174,1965,4
174,1966,8
174,1967,14
174,1968,13
174,1969,13
174,1970,16
174,1971,27
174,1972,46
174,1973,44
174,1974,67
174,1975,80
174,1976,115
174,1977,98
174,1978,107
174,1979,96
174,1980,189
174,1981,125
174,1982,120
174,1983,110
174,1984,85
174,1985,138
174,1986,166
174,1987,194
174,1988,403
174,1989,247
174,1990,256
174,1991,271
174,1992,172
174,1993,307
174,1994,209
174,1995,89
174,1996,108
174,1997,127
174,1998,177
174,1999,110
174,2000,225
174,2001,161
174,2002,75
174,2003,164
174,2004,163
174,2005,114
174,2006,86
174,2007,59
174,2008,157
174,2009,185
174,2010,77
174,2011,269
174,2012,320
174,2013,301
174,2014,334
174,2015,298
174,2016,198
174,2017,273
174,2018,224
174,2019,204
174,2020,258
175,2014,28
175,2018,3
176,2014,3
176,2015,1
176,2017,2
176,2020,5
179,2000,8
179,2002,27
179,2003,4
179,2004,26
179,2005,0
179,2006,14
179,2007,13
179,2008,28
179,2009,0
179,2010,1
179,2011,2
179,2012,3
179,2013,4
179,2014,6
179,2015,5
179,2016,10
179,2017,3
179,2018,14
18,2017,0
18,2018,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,14
181,1985,60
181,1986,30
181,1987,82
181,1988,0
181,1989,0
181,1990,99
181,1991,169
181,1992,133
181,1993,67
181,1994,122
181,1995,84
181,1996,50
181,1997,99
181,1998,49
181,1999,126
181,2000,152
181,2001,113
181,2002,123
181,2003,84
181,2004,115
181,2005,9
181,2006,43
181,2007,37
181,2008,22
181,2009,67
181,2010,76
181,2011,99
181,2012,149
181,2013,124
181,2014,50
181,2015,47
181,2016,30
181,2017,83
181,2018,107
181,2019,31
181,2020,34
183,1993,125
183,1994,142
183,1995,264
183,1996,92
183,1997,92
183,1998,161
183,1999,239
183,2000,266
183,2001,333
183,2002,271
183,2003,266
183,2004,340
183,2005,245
183,2006,262
183,2007,300
183,2008,366
183,2009,321
183,2010,295
183,2011,454
183,2012,606
183,2013,532
183,2014,630
183,2015,512
183,2016,524
183,2017,508
183,2018,528
183,2019,712
183,2020,623
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,17
184,1993,11
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,1
184,1999,11
184,2000,0
184,2001,2
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,29
184,2017,38
184,2018,38
184,2019,56
184,2020,82
185,1992,374
185,1993,210
185,1994,0
185,1995,0
185,1996,499
185,1998,610
185,1999,681
185,2000,1623
185,2001,981
185,2002,962
185,2003,517
185,2004,923
185,2005,934
185,2006,682
185,2007,827
185,2008,860
185,2009,1749
185,2010,1205
185,2011,2147
185,2012,2369
185,2013,3080
185,2014,2611
185,2015,2226
185,2016,2090
185,2017,2970
185,2018,2245
185,2019,1864
185,2020,2197
186,1992,885
186,1993,0
186,1994,0
186,1995,0
186,1996,306
186,1997,256
186,1998,361
186,1999,380
186,2000,598
186,2001,815
186,2002,958
186,2003,242
186,2004,779
186,2005,500
188,2006,1
188,2007,2
188,2008,4
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2017,0
19,1961,0
19,1962,3
19,1963,3
19,1964,6
19,1965,4
19,1966,5
19,1967,9
19,1968,3
19,1969,7
19,1970,20
19,1971,23
19,1972,26
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,59
19,1979,85
19,1980,65
19,1981,55
19,1982,56
19,1983,11
19,1984,3
19,1985,35
19,1986,86
19,1987,61
19,1988,49
19,1989,72
19,1990,131
19,1991,50
19,1992,50
19,1993,60
19,1994,21
19,1995,25
19,1996,6
19,1997,29
19,1998,35
19,1999,43
19,2000,48
19,2001,11
19,2002,72
19,2003,16
19,2004,73
19,2005,41
19,2006,60
19,2007,79
19,2008,123
19,2009,79
19,2010,85
19,2011,153
19,2012,164
19,2013,213
19,2014,167
19,2015,196
19,2016,189
19,2017,264
19,2018,155
19,2019,60
19,2020,393
191,2016,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,10
194,1974,56
194,1975,6
194,1976,104
194,1977,0
194,1978,0
194,1979,5
194,1980,42
194,1981,2
194,1982,5
194,1983,287
194,1984,14
194,1985,5
194,1986,12
194,1987,16
194,1988,9
194,1989,19
194,1990,19
194,1991,17
194,1992,17
194,1993,2
194,1994,20
194,1995,2
194,1996,25
194,1997,42
194,1998,128
194,1999,30
194,2000,188
194,2001,179
194,2002,6
194,2003,26
194,2004,319
194,2005,535
194,2006,289
194,2007,569
194,2008,170
194,2009,170
194,2010,694
194,2011,680
194,2012,567
194,2013,864
194,2014,925
194,2015,379
194,2016,237
194,2017,874
194,2018,111
194,2019,103
194,2020,287
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,6
195,1987,16
195,1988,13
195,1989,14
195,1990,25
195,1991,13
195,1992,21
195,1993,13
195,1994,0
195,1995,19
195,1996,19
195,1997,20
195,1998,21
195,1999,32
195,2000,19
195,2001,28
195,2002,35
195,2003,52
195,2004,121
195,2005,78
195,2006,75
195,2007,88
195,2008,64
195,2009,157
195,2010,163
195,2011,237
195,2012,394
195,2013,561
195,2014,316
195,2015,279
195,2016,297
195,2017,293
195,2018,502
195,2019,377
195,2020,541
196,1995,1
196,1996,3
196,1997,0
196,1998,1
196,1999,1
196,2000,13
196,2001,2
196,2002,0
196,2003,0
196,2004,0
196,2005,17
196,2006,5
196,2007,8
196,2008,8
196,2009,8
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2014,4
196,2015,1
196,2016,3
196,2018,1
196,2019,1
196,2020,3
197,2014,2
197,2018,1
198,1992,190
198,1993,273
198,1994,331
198,1995,329
198,1996,206
198,1997,137
198,1998,167
198,1999,170
198,2000,176
198,2001,299
198,2002,225
198,2003,300
198,2004,262
198,2005,287
198,2006,262
198,2007,284
198,2008,313
198,2009,393
198,2010,489
198,2011,311
198,2012,167
198,2013,92
198,2014,310
198,2015,375
198,2016,227
198,2017,63
198,2018,76
198,2019,67
198,2020,53
199,1993,89
199,1994,53
199,1995,72
199,1996,79
199,1997,68
199,1998,63
199,1999,93
199,2000,176
199,2001,161
199,2002,156
199,2003,227
199,2004,244
199,2005,202
199,2006,162
199,2007,187
199,2008,262
199,2009,171
199,2010,323
199,2011,197
199,2012,453
199,2013,526
199,2014,476
199,2015,396
199,2016,254
199,2017,312
199,2018,197
199,2019,293
199,2020,261
2,2014,0
2,2015,1
2,2016,101
2,2018,1
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,22
20,1991,15
20,1992,64
20,1993,35
20,1994,42
20,1995,52
20,1996,24
20,1997,23
20,1998,55
20,1999,26
20,2000,65
20,2001,37
20,2002,33
20,2003,119
20,2004,115
20,2005,100
20,2006,70
20,2007,61
20,2008,111
20,2009,53
20,2010,75
20,2011,1
20,2012,0
20,2013,2
20,2017,4
20,2019,2
20,2020,1
200,1961,0
200,1962,0
200,1963,2
200,1964,5
200,1965,8
200,1966,6
200,1967,5
200,1968,3
200,1969,3
200,1970,3
200,1971,16
200,1972,22
200,1973,25
200,1974,30
200,1975,51
200,1976,52
200,1977,69
200,1978,78
200,1979,68
200,1980,86
200,1981,69
200,1982,67
200,1983,47
200,1984,83
200,1985,78
200,1986,58
200,1987,148
200,1988,520
200,1989,2475
200,1990,4134
200,1991,7347
200,1992,4391
200,1993,625
200,1994,676
200,1995,577
200,1996,700
200,1997,1540
200,1998,1791
200,1999,2891
200,2000,5114
200,2001,4485
200,2002,4993
200,2003,4038
200,2004,6123
200,2005,7607
200,2006,5090
200,2007,3550
200,2008,5855
200,2009,5873
200,2010,8246
200,2011,11474
200,2012,14401
200,2013,15003
200,2014,12281
200,2015,7033
200,2016,6081
200,2017,7451
200,2018,4170
200,2019,2588
200,2020,17
201,2016,30
201,2020,17
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,115
202,1967,119
202,1968,112
202,1969,113
202,1970,119
202,1971,158
202,1972,215
202,1973,231
202,1974,401
202,1975,638
202,1976,297
202,1977,257
202,1978,285
202,1979,470
202,1980,527
202,1981,638
202,1982,314
202,1983,338
202,1984,327
202,1985,312
202,1986,743
202,1987,533
202,1988,551
202,1989,522
202,1990,741
202,1991,681
202,1992,586
202,1993,581
202,1994,670
202,1995,762
202,1996,763
202,1997,581
202,1998,636
202,1999,714
202,2000,930
202,2001,718
202,2002,1181
202,2003,883
202,2004,1010
202,2005,1186
202,2006,919
202,2007,1088
202,2008,1312
202,2009,1459
202,2010,1913
202,2011,1788
202,2012,2684
202,2013,3117
202,2014,2053
202,2015,2133
202,2016,1453
202,2017,998
202,2018,1402
202,2019,1750
202,2020,975
203,1961,47
203,1962,56
203,1963,72
203,1964,146
203,1965,276
203,1966,208
203,1967,191
203,1968,218
203,1969,216
203,1970,281
203,1971,336
203,1972,472
203,1973,623
203,1974,757
203,1975,723
203,1976,916
203,1977,624
203,1978,598
203,1979,747
203,1980,1026
203,1981,588
203,1982,427
203,1983,402
203,1984,445
203,1985,426
203,1986,822
203,1987,1136
203,1988,1061
203,1989,1022
203,1990,1299
203,1991,2224
203,1992,1600
203,1993,1871
203,1994,985
203,1995,1023
203,1996,968
203,1997,774
203,1998,1028
203,1999,2433
203,2000,2815
203,2001,2502
203,2002,2495
203,2003,2963
203,2004,2011
203,2005,2280
203,2006,2209
203,2007,2668
203,2008,1937
203,2009,2275
203,2010,2943
203,2011,3342
203,2012,5014
203,2013,3161
203,2014,2149
203,2015,1782
203,2016,2139
203,2017,2388
203,2018,2397
203,2019,2485
203,2020,2270
206,1997,1
206,1998,1
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,18
206,2006,18
206,2007,18
206,2008,2
206,2009,2
206,2010,2
206,2011,2
207,2010,14
207,2011,18
207,2012,0
207,2013,0
207,2014,10
207,2017,21
207,2019,30
208,2020,4
209,1997,7
209,1998,1
209,1999,55
209,2000,28
209,2001,13
209,2002,9
209,2003,109
209,2004,146
209,2005,51
209,2006,16
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,18
209,2014,39
209,2015,68
209,2016,52
209,2017,109
209,2018,26
209,2019,8
209,2020,90
21,1961,78
21,1962,79
21,1963,98
21,1964,69
21,1965,142
21,1966,292
21,1967,133
21,1968,184
21,1969,162
21,1970,255
21,1971,400
21,1972,453
21,1973,599
21,1974,815
21,1975,711
21,1976,1398
21,1977,812
21,1978,790
21,1979,1099
21,1980,998
21,1981,468
21,1982,288
21,1983,256
21,1984,423
21,1985,822
21,1986,1094
21,1987,833
21,1988,712
21,1989,768
21,1990,800
21,1991,974
21,1992,986
21,1993,1085
21,1994,951
21,1995,1308
21,1996,1526
21,1997,1640
21,1998,1554
21,1999,1349
21,2000,2734
21,2001,2334
21,2002,2417
21,2003,3140
21,2004,4668
21,2005,3746
21,2006,5104
21,2007,4626
21,2008,5796
21,2009,5555
21,2010,8196
21,2011,7276
21,2012,12667
21,2013,16781
21,2014,10362
21,2015,7150
21,2016,9022
21,2017,4276
21,2018,6392
21,2019,6050
21,2020,4853
210,1961,121
210,1962,105
210,1963,113
210,1964,121
210,1965,159
210,1966,130
210,1967,116
210,1968,162
210,1969,167
210,1970,190
210,1971,244
210,1972,219
210,1973,236
210,1974,376
210,1975,359
210,1976,272
210,1977,250
210,1978,232
210,1979,305
210,1980,321
210,1981,284
210,1982,290
210,1983,211
210,1984,246
210,1985,296
210,1986,385
210,1987,300
210,1988,370
210,1989,343
210,1990,416
210,1991,400
210,1992,336
210,1993,303
210,1994,335
210,1995,330
210,1996,363
210,1997,290
210,1998,356
210,1999,600
210,2000,505
210,2001,444
210,2002,445
210,2003,349
210,2004,397
210,2005,252
210,2006,433
210,2007,576
210,2008,440
210,2009,575
210,2010,440
210,2011,464
210,2012,362
210,2013,529
210,2014,543
210,2015,603
210,2016,328
210,2017,417
210,2018,373
210,2019,482
210,2020,363
211,1961,106
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,137
211,1967,139
211,1968,146
211,1969,213
211,1970,158
211,1971,261
211,1972,206
211,1973,375
211,1974,390
211,1975,489
211,1976,479
211,1977,433
211,1978,464
211,1979,471
211,1980,500
211,1981,471
211,1982,342
211,1983,351
211,1984,319
211,1985,441
211,1986,562
211,1987,565
211,1988,577
211,1989,541
211,1990,658
211,1991,453
211,1992,521
211,1993,443
211,1994,426
211,1995,464
211,1996,490
211,1997,405
211,1998,325
211,1999,388
211,2000,468
211,2001,375
211,2002,293
211,2003,383
211,2004,583
211,2005,513
211,2006,626
211,2007,794
211,2008,914
211,2009,842
211,2010,1107
211,2011,1085
211,2012,1041
211,2013,1694
211,2014,1495
211,2015,1009
211,2016,1285
211,2017,1321
211,2018,1408
211,2019,1161
211,2020,1628
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,4
212,1975,1
212,1976,16
212,1977,14
212,1978,8
212,1979,26
212,1980,3
212,1981,16
212,1982,7
212,1983,6
212,1984,13
212,1985,17
212,1986,57
212,1987,7
212,1988,0
212,1989,111
212,1990,25
212,1991,26
212,1992,274
212,1993,49
212,1994,26
212,1995,5
212,1996,10
212,1997,10
212,1998,27
212,1999,27
212,2000,27
212,2001,27
212,2002,0
212,2003,90
212,2004,97
212,2005,162
212,2006,76
212,2007,0
212,2008,119
212,2009,119
212,2010,119
212,2011,171
212,2012,165
212,2013,25
212,2014,51
212,2015,21
212,2016,15
212,2017,71
212,2018,58
212,2019,41
212,2020,64
213,2014,9
213,2015,4
213,2018,2
213,2019,3
213,2020,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,8
214,1971,0
214,1972,28
214,1973,50
214,1974,27
214,1975,30
214,1976,106
214,1977,0
214,1978,118
214,1979,111
214,1980,152
214,1981,132
214,1982,152
214,1983,162
214,1984,239
214,1985,186
214,1986,429
214,1987,351
214,1988,442
214,1989,507
214,1990,542
214,1991,675
214,1992,721
214,1993,942
214,1994,669
214,1995,558
214,1996,631
214,1997,449
214,1998,477
214,1999,641
214,2000,686
214,2001,573
214,2002,437
214,2003,386
214,2004,449
214,2005,364
214,2006,364
214,2007,486
214,2008,492
214,2009,469
214,2010,612
214,2011,628
214,2012,534
214,2013,659
214,2014,652
214,2015,581
214,2016,630
214,2017,645
214,2018,555
214,2019,375
214,2020,367
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,3
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,3
215,1997,1
215,1998,3
215,1999,4
215,2000,6
215,2001,19
215,2002,11
215,2003,9
215,2004,1
215,2005,2
215,2006,2
215,2007,0
215,2008,9
215,2009,22
215,2010,76
215,2011,107
215,2012,11
215,2013,114
215,2014,106
215,2015,170
215,2016,25
215,2017,87
215,2018,142
215,2019,141
215,2020,103
216,1961,3
216,1962,5
216,1963,4
216,1964,5
216,1965,11
216,1966,12
216,1967,10
216,1968,8
216,1969,8
216,1970,4
216,1971,14
216,1972,17
216,1973,49
216,1974,38
216,1975,55
216,1976,56
216,1977,51
216,1978,74
216,1979,95
216,1980,51
216,1981,82
216,1982,45
216,1983,91
216,1984,51
216,1985,92
216,1986,178
216,1987,167
216,1988,266
216,1989,341
216,1990,675
216,1991,496
216,1992,722
216,1993,656
216,1994,392
216,1995,656
216,1996,377
216,1997,438
216,1998,291
216,1999,926
216,2000,1113
216,2001,1124
216,2002,1079
216,2003,1099
216,2004,0
216,2005,967
