geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
126,2004,0.0069
126,2005,0.0069
126,2006,0.0068
126,2007,0.0066
126,2008,0.006
126,2009,0.0059
126,2010,0.0053
126,2011,0.0048
126,2012,0.0039
126,2013,0.0032
126,2014,0.0024
126,2015,0.002
126,2016,0.0019
126,2017,0.0018
126,2018,0.0016
126,2019,0.0014
126,2030,0.0067
126,2050,0.0067
129,1961,0.0002
129,1962,0.0002
129,1963,0.0002
129,1964,0.0002
129,1965,0.0002
129,1966,0.0002
129,1967,0.0002
129,1968,0.0002
129,1969,0.0003
129,1970,0.0002
129,1971,0.0002
129,1972,0.0002
129,1973,0.0002
129,1974,0.0002
129,1975,0.0001
129,1976,0.0001
129,1977,0.0001
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0001
129,1985,0
129,1986,0.0001
129,1987,0
129,1988,0.0001
129,1989,0
129,1990,0.0001
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2030,0
130,2050,0
131,1961,0.0005
131,1962,0.0005
131,1963,0.0005
131,1964,0.0006
131,1965,0.0006
131,1966,0.0006
131,1967,0.0006
131,1968,0.0006
131,1969,0.0006
131,1970,0.0006
131,1971,0.0006
131,1972,0.0006
131,1973,0.0006
131,1974,0.0006
131,1975,0.0006
131,1976,0.0006
131,1977,0.0006
131,1978,0.0006
131,1979,0.0006
131,1980,0.0006
131,1981,0.0006
131,1982,0.0006
131,1983,0.0006
131,1984,0.0006
131,1985,0.0006
131,1986,0.0006
131,1987,0.0006
131,1988,0.0006
131,1989,0.0005
131,1990,0.0005
131,1991,0
131,1992,0.0003
131,1993,0.0003
131,1994,0.0003
131,1995,0.0003
131,1996,0.0004
131,1997,0.0004
131,1998,0.0004
131,1999,0.0004
131,2000,0.0004
131,2001,0.0004
131,2002,0.0004
131,2003,0.0004
131,2004,0.0004
131,2005,0.0003
131,2006,0.0004
131,2007,0.0004
131,2008,0.0006
131,2009,0.0005
131,2010,0.0004
131,2011,0.0005
131,2012,0.0005
131,2013,0.0004
131,2014,0.0004
131,2015,0.0004
131,2016,0.0005
131,2017,0.0005
131,2018,0.0005
131,2019,0.0005
131,2030,0.0004
131,2050,0.0004
133,1961,0.0102
133,1962,0.0118
133,1963,0.0143
133,1964,0.0167
133,1965,0.0211
133,1966,0.0204
133,1967,0.021
133,1968,0.0216
133,1969,0.0211
133,1970,0.0211
133,1971,0.0211
133,1972,0.0174
133,1973,0.0149
133,1974,0.0155
133,1975,0.0159
133,1976,0.0162
133,1977,0.0164
133,1978,0.0167
133,1979,0.0168
133,1980,0.0177
133,1981,0.0193
133,1982,0.0096
133,1983,0.0098
133,1984,0.0076
133,1985,0.0068
133,1986,0.0083
133,1987,0.0067
133,1988,0.007
133,1989,0.0068
133,1990,0.0096
133,1991,0.0098
133,1992,0.0104
133,1993,0.0114
133,1994,0.0126
133,1995,0.0139
133,1996,0.0153
133,1997,0.0169
133,1998,0.0186
133,1999,0.0205
133,2000,0.0205
133,2001,0.0249
133,2002,0.0249
133,2003,0.0274
133,2004,0.0302
133,2005,0.0333
133,2006,0.0329
133,2007,0.0404
133,2008,0.0444
133,2009,0.049
133,2010,0.0595
133,2011,0.0606
133,2012,0.0619
133,2013,0.0631
133,2014,0.0644
133,2015,0.0656
133,2016,0.0683
133,2017,0.0698
133,2018,0.0712
133,2019,0.0726
133,2030,0.0355
133,2050,0.0355
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0.0007
135,1962,0.0007
135,1963,0.0008
135,1964,0.0008
135,1965,0.0007
135,1966,0.0006
135,1967,0.0006
135,1968,0.0005
135,1969,0.0004
135,1970,0.0004
135,1971,0.0004
135,1972,0.0004
135,1973,0.0002
135,1974,0.0002
135,1975,0.0002
135,1976,0.0002
135,1977,0.0002
135,1978,0.0002
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0002
135,1983,0.0002
135,1984,0.0002
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0003
135,1989,0.0003
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0
135,2008,0
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2019,0.0002
135,2030,0.0001
135,2050,0.0001
136,1961,0.0012
136,1962,0.0012
136,1963,0.0014
136,1964,0.0014
136,1965,0.0014
136,1966,0.0019
136,1967,0.0025
136,1968,0.002
136,1969,0.002
136,1970,0.0022
136,1971,0.0022
136,1972,0.002
136,1973,0.0019
136,1974,0.0016
136,1975,0.0017
136,1976,0.0019
136,1977,0.0017
136,1978,0.0016
136,1979,0.0016
136,1980,0.0016
136,1981,0.0017
136,1982,0.0017
136,1983,0.0019
136,1984,0.002
136,1985,0.002
136,1986,0.002
136,1987,0.002
136,1988,0.0021
136,1989,0.0021
136,1990,0.0022
136,1991,0.0022
136,1992,0.0023
136,1993,0.0023
136,1994,0.0023
136,1995,0.0024
136,1996,0.0024
136,1997,0.0031
136,1998,0.0038
136,1999,0.0045
136,2000,0.0051
136,2001,0.0058
136,2002,0.0065
136,2003,0.0072
136,2004,0.0078
136,2005,0.0078
136,2006,0.008
136,2007,0.008
136,2008,0.0081
136,2009,0.0081
136,2010,0.0081
136,2011,0.0081
136,2012,0.0081
136,2013,0.0081
136,2014,0.0081
136,2015,0.0081
136,2016,0.0082
136,2017,0.0083
136,2018,0.0083
136,2019,0.0083
136,2030,0.0079
136,2050,0.0079
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.5032
138,1962,0.5184
138,1963,0.5346
138,1964,0.5595
138,1965,0.5719
138,1966,0.5906
138,1967,0.608
138,1968,0.6264
138,1969,0.6723
138,1970,0.714
138,1971,0.7394
138,1972,0.7353
138,1973,0.743
138,1974,0.7761
138,1975,0.7902
138,1976,0.7985
138,1977,0.7874
138,1978,0.7832
138,1979,0.7765
138,1980,0.7715
138,1981,0.7627
138,1982,0.7627
138,1983,0.7627
138,1984,0.7627
138,1985,0.7628
138,1986,0.7634
138,1987,0.7646
138,1988,0.7659
138,1989,0.7671
138,1990,0.7671
138,1991,0.7678
138,1992,0.7684
138,1993,0.769
138,1994,0.7696
138,1995,0.7709
138,1996,0.7771
138,1997,0.7771
138,1998,0.7771
138,1999,0.7771
138,2000,0.7771
138,2001,0.7777
138,2002,0.7777
138,2003,0.7783
138,2004,0.7783
138,2005,0.7783
138,2006,0.7833
138,2007,0.7895
138,2008,0.7895
138,2009,0.7895
138,2010,0.7901
138,2011,0.7901
138,2012,0.7903
138,2013,0.7903
138,2014,0.7901
138,2015,0.7913
138,2016,0.7925
138,2017,0.7926
138,2018,0.7931
138,2019,0.7936
138,2030,0.7837
138,2050,0.7837
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2019,0.0002
14,2030,0.0001
14,2050,0.0001
141,1961,0.2986
141,1962,0.2731
141,1963,0.2686
141,1964,0.2739
141,1965,0.2832
141,1966,0.2903
141,1967,0.2807
141,1968,0.2778
141,1969,0.2649
141,1970,0.2683
141,1971,0.2765
141,1972,0.2708
141,1973,0.2672
141,1974,0.2607
141,1975,0.2702
141,1976,0.269
141,1977,0.2631
141,1978,0.251
141,1979,0.2479
141,1980,0.248
141,1981,0.2369
141,1982,0.2376
141,1983,0.2419
141,1984,0.2338
141,1985,0.2339
141,1986,0.2352
141,1987,0.2408
141,1988,0.2442
141,1989,0.2509
141,1990,0.2624
141,1991,0.2699
141,1992,0.2696
141,1993,0.2625
141,1994,0.2613
141,1995,0.2874
141,1996,0.316
141,1997,0.3305
141,1998,0.3452
141,1999,0.365
141,2000,0.3774
141,2001,0.3174
141,2002,0.2615
141,2003,0.2373
141,2004,0.2349
141,2005,0.2421
141,2006,0.2523
141,2007,0.2672
141,2008,0.2609
141,2009,0.265
141,2010,0.2291
141,2011,0.2521
141,2012,0.278
141,2013,0.3125
141,2014,0.3574
141,2015,0.3932
141,2016,0.4337
141,2017,0.4701
141,2018,0.4701
141,2019,0.5029
141,2030,0.2539
141,2050,0.2539
143,1961,0.0559
143,1962,0.055
143,1963,0.0548
143,1964,0.0541
143,1965,0.0505
143,1966,0.046
143,1967,0.0435
143,1968,0.0429
143,1969,0.0472
143,1970,0.0485
143,1971,0.0461
143,1972,0.0387
143,1973,0.0398
143,1974,0.0398
143,1975,0.0398
143,1976,0.0392
143,1977,0.0388
143,1978,0.0398
143,1979,0.0398
143,1980,0.0334
143,1981,0.0305
143,1982,0.0213
143,1983,0.0208
143,1984,0.019
143,1985,0.0215
143,1986,0.0214
143,1987,0.0246
143,1988,0.0246
143,1989,0.0229
143,1990,0.0241
143,1991,0.0238
143,1992,0.0231
143,1993,0.0202
143,1994,0.0205
143,1995,0.0201
143,1996,0.0194
143,1997,0.018
143,1998,0.0183
143,1999,0.0186
143,2000,0.0189
143,2001,0.0192
143,2002,0.0184
143,2003,0.0194
143,2004,0.0195
143,2005,0.0198
143,2006,0.02
143,2007,0.0188
143,2008,0.0197
143,2009,0.0183
143,2010,0.0193
143,2011,0.0174
143,2012,0.0172
143,2013,0.0173
143,2014,0.0174
143,2015,0.0201
143,2016,0.0224
143,2017,0.0234
143,2018,0.0236
143,2019,0.0237
143,2030,0.0195
143,2050,0.0195
146,1992,0.0058
146,1993,0.0061
146,1994,0.0062
146,1995,0.0067
146,1996,0.0068
146,1997,0.007
146,1998,0.0072
146,1999,0.0076
146,2000,0.008
146,2001,0.0085
146,2002,0.0091
146,2003,0.0093
146,2004,0.0092
146,2005,0.0087
146,2006,0.0083
146,2007,0.008
146,2008,0.007
146,2009,0.0066
146,2010,0.0065
146,2011,0.0062
146,2012,0.0059
146,2013,0.0055
146,2014,0.0054
146,2015,0.005
146,2016,0.0047
146,2017,0.0044
146,2018,0.004
146,2019,0.0036
146,2030,0.0083
146,2050,0.0083
147,1961,0.0042
147,1962,0.0041
147,1963,0.0038
147,1964,0.0039
147,1965,0.0039
147,1966,0.0041
147,1967,0.0042
147,1968,0.0044
147,1969,0.0045
147,1970,0.0045
147,1971,0.0046
147,1972,0.0047
147,1973,0.0048
147,1974,0.005
147,1975,0.0051
147,1976,0.0052
147,1977,0.0053
147,1978,0.0055
147,1979,0.0056
147,1980,0.0056
147,1981,0.0056
147,1982,0.0057
147,1983,0.0058
147,1984,0.006
147,1985,0.0061
147,1986,0.0061
147,1987,0.0061
147,1988,0.0062
147,1989,0.0059
147,1990,0.0065
147,1991,0.0063
147,1992,0.0068
147,1993,0.0071
147,1994,0.0073
147,1995,0.0072
147,1996,0.0071
147,1997,0.0071
147,1998,0.0066
147,1999,0.0082
147,2000,0.0077
147,2001,0.0065
147,2002,0.0059
147,2003,0.0062
147,2004,0.0078
147,2005,0.0059
147,2006,0.0057
147,2007,0.0056
147,2008,0.0056
147,2009,0.0057
147,2010,0.0058
147,2011,0.0058
147,2012,0.0058
147,2013,0.005
147,2014,0.0069
147,2015,0.0059
147,2016,0.0051
147,2017,0.0052
147,2018,0.0055
147,2019,0.0054
147,2030,0.0058
147,2050,0.0058
15,1961,0.0288
15,1962,0.0278
15,1963,0.027
15,1964,0.0255
15,1965,0.0242
15,1966,0.0226
15,1967,0.0213
15,1968,0.0201
15,1969,0.0192
15,1970,0.0187
15,1971,0.0178
15,1972,0.0168
15,1973,0.0167
15,1974,0.0165
15,1975,0.0162
15,1976,0.016
15,1977,0.0152
15,1978,0.014
15,1979,0.013
15,1980,0.012
15,1981,0.0108
15,1982,0.0098
15,1983,0.0092
15,1984,0.0087
15,1985,0.0084
15,1986,0.008
15,1987,0.0079
15,1988,0.0077
15,1989,0.0073
15,1990,0.0071
15,1991,0.007
15,1992,0.0069
15,1993,0.007
15,1994,0.0071
15,1995,0.0071
15,1996,0.0071
15,1997,0.0072
15,1998,0.0067
15,1999,0.0065
150,1961,0.0185
150,1962,0.0175
150,1963,0.0161
150,1964,0.0148
150,1965,0.0133
150,1966,0.0114
150,1967,0.0126
150,1968,0.0124
150,1969,0.0119
150,1970,0.0107
150,1971,0.0081
150,1972,0.0076
150,1973,0.008
150,1974,0.0083
150,1975,0.0086
150,1976,0.0085
150,1977,0.0082
150,1978,0.0081
150,1979,0.0076
150,1980,0.0072
150,1981,0.0065
150,1982,0.0064
150,1983,0.0065
150,1984,0.0069
150,1985,0.0067
150,1986,0.0068
150,1987,0.0069
150,1988,0.0069
150,1989,0.0072
150,1990,0.0076
150,1991,0.0082
150,1992,0.0093
150,1993,0.0099
150,1994,0.0105
150,1995,0.0108
150,1996,0.0115
150,1997,0.0121
150,1998,0.0123
150,1999,0.0124
150,2000,0.0128
150,2001,0.013
150,2002,0.0131
150,2003,0.0136
150,2004,0.0139
150,2005,0.0144
150,2006,0.0138
150,2007,0.0144
150,2008,0.0144
150,2009,0.0145
150,2010,0.0146
150,2011,0.0147
150,2012,0.0148
150,2013,0.0148
150,2014,0.0148
150,2015,0.0148
150,2016,0.0151
150,2017,0.0152
150,2030,0.0142
150,2050,0.0142
153,1961,0.0007
153,1962,0.0008
153,1963,0.0008
153,1964,0.0007
153,1965,0.0007
153,1966,0.0007
153,1967,0.0007
153,1968,0.0007
153,1969,0.0009
153,1970,0.0008
153,1971,0.0008
153,1972,0.0007
153,1973,0.0007
153,1974,0.0007
153,1975,0.0007
153,1976,0.0007
153,1977,0.0008
153,1978,0.0008
153,1979,0.0008
153,1980,0.0009
153,1981,0.0009
153,1982,0.0008
153,1983,0.0007
153,1984,0.0007
153,1985,0.0007
153,1986,0.0008
153,1987,0.0008
153,1988,0.0008
153,1989,0.0009
153,1990,0.0009
153,1991,0.0009
153,1992,0.0009
153,1993,0.001
153,1994,0.001
153,1995,0.001
153,1996,0.0009
153,1997,0.001
153,1998,0.001
153,1999,0.0009
153,2000,0.0009
153,2001,0.0009
153,2002,0.0009
153,2003,0.0009
153,2004,0.0009
153,2005,0.0007
153,2006,0.0009
153,2007,0.001
153,2008,0.001
153,2009,0.001
153,2010,0.001
153,2011,0.001
153,2012,0.001
153,2013,0.0008
153,2014,0.0008
153,2015,0.0009
153,2016,0.0009
153,2017,0.0009
153,2018,0.0009
153,2019,0.0009
153,2030,0.0009
153,2050,0.0009
154,1992,0.007
154,1993,0.0067
154,1994,0.0067
154,1995,0.0067
154,1996,0.0072
154,1997,0.0071
154,1998,0.0065
154,1999,0.0065
154,2000,0.0062
154,2001,0.0057
154,2002,0.0052
154,2003,0.0049
154,2004,0.0044
154,2005,0.0043
154,2006,0.0044
154,2007,0.0034
154,2008,0.0033
154,2009,0.0032
154,2010,0.0029
154,2011,0.0027
154,2012,0.0023
154,2013,0.0022
154,2014,0.0021
154,2015,0.002
154,2016,0.0021
154,2017,0.0019
154,2018,0.0011
154,2019,0.001
154,2030,0.004
154,2050,0.004
155,1961,0.0001
155,1962,0.0001
155,1963,0.0001
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
155,1971,0.0001
155,1972,0.0001
155,1973,0.0001
155,1974,0.0001
155,1975,0.0001
155,1976,0.0001
155,1977,0.0001
155,1978,0.0001
155,1979,0.0001
155,1980,0.0001
155,1981,0.0001
155,1982,0.0001
155,1983,0.0001
155,1984,0.0001
155,1985,0.0001
155,1986,0.0002
155,1987,0.0002
155,1988,0.0002
155,1989,0.0002
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0003
155,1994,0.0003
155,1995,0.0003
155,1996,0.0003
155,1997,0.0003
155,1998,0.0003
155,1999,0.0003
155,2000,0.0003
155,2001,0.0003
155,2002,0.0003
155,2003,0.0003
155,2004,0.0003
155,2005,0.0003
155,2006,0.0003
155,2007,0.0003
155,2008,0.0004
155,2009,0.0005
155,2010,0.0005
155,2011,0.0005
155,2012,0.0005
155,2013,0.0005
155,2014,0.0005
155,2015,0.0005
155,2016,0.0006
155,2017,0.0006
155,2018,0.0006
155,2019,0.0006
155,2030,0.0003
155,2050,0.0003
156,1961,0.0091
156,1962,0.0097
156,1963,0.0097
156,1964,0.0104
156,1965,0.0113
156,1966,0.0108
156,1967,0.0104
156,1968,0.0103
156,1969,0.0099
156,1970,0.0098
156,1971,0.0096
156,1972,0.0096
156,1973,0.0091
156,1974,0.0086
156,1975,0.0086
156,1976,0.0086
156,1977,0.0086
156,1978,0.0081
156,1979,0.0083
156,1980,0.0091
156,1981,0.0104
156,1982,0.0117
156,1983,0.013
156,1984,0.0123
156,1985,0.0129
156,1986,0.013
156,1987,0.0122
156,1988,0.0125
156,1989,0.0127
156,1990,0.0122
156,1991,0.0118
156,1992,0.0114
156,1993,0.0113
156,1994,0.0088
156,1995,0.0089
156,1996,0.0088
156,1997,0.0097
156,1998,0.0097
156,1999,0.0091
156,2000,0.0095
156,2001,0.0099
156,2002,0.0098
156,2003,0.0104
156,2004,0.01
156,2005,0.0093
156,2006,0.0088
156,2007,0.0086
156,2008,0.0081
156,2009,0.0085
156,2010,0.0083
156,2011,0.0073
156,2012,0.0074
156,2013,0.0075
156,2014,0.0067
156,2015,0.0053
156,2016,0.0063
156,2017,0.0057
156,2018,0.0053
156,2019,0.005
156,2030,0.0089
156,2050,0.0089
157,1961,0.0204
157,1962,0.021
157,1963,0.0217
157,1964,0.0218
157,1965,0.0219
157,1966,0.0218
157,1967,0.0236
157,1968,0.0249
157,1969,0.0255
157,1970,0.0261
157,1971,0.0274
157,1972,0.028
157,1973,0.0286
157,1974,0.0298
157,1975,0.0311
157,1976,0.0323
157,1977,0.0336
157,1978,0.0342
157,1979,0.0348
157,1980,0.0342
157,1981,0.0336
157,1982,0.0336
157,1983,0.0333
157,1984,0.0329
157,1985,0.0327
157,1986,0.0323
157,1987,0.0317
157,1988,0.0311
157,1989,0.0311
157,1990,0.0311
157,1991,0.0311
157,1992,0.0311
157,1993,0.0308
157,1994,0.0307
157,1995,0.0306
157,1996,0.0305
157,1997,0.0305
157,1998,0.0305
157,1999,0.0305
157,2000,0.0306
157,2001,0.0308
157,2002,0.0311
157,2003,0.0323
157,2004,0.0329
157,2005,0.0333
157,2006,0.0333
157,2007,0.0333
157,2008,0.0333
157,2009,0.0333
157,2010,0.0333
157,2011,0.0333
157,2012,0.0334
157,2013,0.0334
157,2014,0.0335
157,2015,0.0335
157,2016,0.0334
157,2017,0.0334
157,2018,0.0333
157,2019,0.0333
157,2030,0.0333
157,2050,0.0333
158,1961,0.015
158,1962,0.0155
158,1963,0.016
158,1964,0.0186
158,1965,0.0199
158,1966,0.0199
158,1967,0.0199
158,1968,0.0211
158,1969,0.0236
158,1970,0.0249
158,1971,0.0293
158,1972,0.0293
158,1973,0.0258
158,1974,0.0293
158,1975,0.0311
158,1976,0.0337
158,1977,0.0375
158,1978,0.0383
158,1979,0.039
158,1980,0.0398
158,1981,0.0406
158,1982,0.041
158,1983,0.0421
158,1984,0.0251
158,1985,0.019
158,1986,0.0236
158,1987,0.0239
158,1988,0.0241
158,1989,0.0244
158,1990,0.0246
158,1991,0.0249
158,1992,0.0251
158,1993,0.0254
158,1994,0.0256
158,1995,0.0259
158,1996,0.0261
158,1997,0.0264
158,1998,0.0267
158,1999,0.0269
158,2000,0.0272
158,2001,0.0275
158,2002,0.0278
158,2003,0.028
158,2004,0.0283
158,2005,0.0286
158,2006,0.0289
158,2007,0.0292
158,2008,0.0295
158,2009,0.0298
158,2010,0.0291
158,2011,0.0294
158,2012,0.0297
158,2013,0.03
158,2014,0.0303
158,2015,0.0306
158,2016,0.0309
158,2017,0.0312
158,2018,0.0315
158,2019,0.0318
158,2030,0.0289
158,2050,0.0289
159,1961,0.035
159,1962,0.0338
159,1963,0.0326
159,1964,0.0315
159,1965,0.0436
159,1966,0.0443
159,1967,0.0435
159,1968,0.0429
159,1969,0.0423
159,1970,0.0417
159,1971,0.0373
159,1972,0.0317
159,1973,0.0311
159,1974,0.0308
159,1975,0.0298
159,1976,0.0293
159,1977,0.0291
159,1978,0.0288
159,1979,0.0286
159,1980,0.0283
159,1981,0.0281
159,1982,0.0279
159,1983,0.0276
159,1984,0.0274
159,1985,0.0271
159,1986,0.0269
159,1987,0.0266
159,1988,0.0264
159,1989,0.0261
159,1990,0.0259
159,1991,0.0256
159,1992,0.0255
159,1993,0.0254
159,1994,0.0254
159,1995,0.0254
159,1996,0.0254
159,1997,0.0254
159,1998,0.0254
159,1999,0.0254
159,2000,0.0254
159,2001,0.0255
159,2002,0.0255
159,2003,0.0255
159,2004,0.0254
159,2005,0.0253
159,2006,0.02
159,2007,0.0183
159,2008,0.0129
159,2009,0.0127
159,2010,0.0126
159,2011,0.0126
159,2012,0.0126
159,2013,0.0126
159,2014,0.0127
159,2015,0.0127
159,2016,0.0127
159,2017,0.0127
159,2018,0.0127
159,2019,0.0127
159,2030,0.0212
159,2050,0.0212
162,1961,0.011
162,1962,0.0102
162,1963,0.0093
162,1964,0.0084
162,1965,0.0072
162,1966,0.0066
162,1967,0.0058
162,1968,0.005
162,1969,0.0045
162,1970,0.0038
162,1971,0.0033
162,1972,0.0029
162,1973,0.0027
162,1974,0.0026
162,1975,0.0024
162,1976,0.0023
162,1977,0.0023
162,1978,0.0022
162,1979,0.0022
162,1980,0.0019
162,1981,0.0017
162,1982,0.0017
162,1983,0.0016
162,1984,0.0017
162,1985,0.0017
162,1986,0.0017
162,1987,0.0018
162,1988,0.0019
162,1989,0.0019
162,1990,0.002
162,1991,0.0022
162,1992,0.0022
162,1993,0.0023
162,1994,0.0023
162,1995,0.0024
162,1996,0.0025
162,1997,0.0026
162,1998,0.0028
162,1999,0.0029
162,2000,0.0031
162,2001,0.0031
162,2002,0.0032
162,2003,0.0031
162,2004,0.0031
162,2005,0.0032
162,2006,0.0034
162,2007,0.0036
162,2008,0.0037
162,2009,0.0038
162,2010,0.004
162,2011,0.0039
162,2012,0.0039
162,2013,0.0037
162,2014,0.0042
162,2015,0.004
162,2016,0.0038
162,2017,0.0036
162,2018,0.0037
162,2019,0.0038
162,2030,0.0034
162,2050,0.0034
165,1961,0.0418
165,1962,0.0418
165,1963,0.0441
165,1964,0.0441
165,1965,0.0453
165,1966,0.0453
165,1967,0.0453
165,1968,0.0453
165,1969,0.0459
165,1970,0.0459
165,1971,0.0459
165,1972,0.0465
165,1973,0.048
165,1974,0.0494
165,1975,0.0508
165,1976,0.0524
165,1977,0.0539
165,1978,0.0556
165,1979,0.0573
165,1980,0.0589
165,1981,0.0532
165,1982,0.0533
165,1983,0.0535
165,1984,0.0537
165,1985,0.0538
165,1986,0.0539
165,1987,0.0542
165,1988,0.0451
165,1989,0.0445
165,1990,0.0439
165,1991,0.0433
165,1992,0.0427
165,1993,0.0422
165,1994,0.0418
165,1995,0.0413
165,1996,0.0398
165,1997,0.0395
165,1998,0.039
165,1999,0.0388
165,2000,0.0385
165,2001,0.0383
165,2002,0.0379
165,2003,0.0378
165,2004,0.0376
165,2005,0.0373
165,2006,0.041
165,2007,0.0413
165,2008,0.0415
165,2009,0.0418
165,2010,0.042
165,2011,0.0422
