geo,year,hides_and_skins_import_value_tce
136,1993,0
136,1994,127
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,13
136,2000,25
136,2001,9
136,2002,22
136,2003,3
136,2004,9
136,2005,14
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,15
136,2015,8
136,2016,4
136,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,19
137,1978,24
137,1979,22
137,1980,30
137,1981,27
137,1982,23
137,1983,49
137,1984,40
137,1985,49
137,1986,65
137,1987,36
137,1988,211
137,1989,307
137,1990,201
137,1991,329
137,1992,122
137,1993,105
137,1994,43
137,1995,53
137,1996,17
137,1997,35
137,1998,26
137,1999,13
137,2000,28
137,2001,0
137,2002,1
137,2003,48
137,2004,13
137,2005,15
137,2006,0
137,2007,15
137,2008,8
137,2009,6
137,2010,3
137,2011,0
137,2012,25
137,2013,1
137,2014,14
137,2015,11
137,2016,2
137,2017,2
137,2019,0
138,1961,4306
138,1962,4284
138,1963,3847
138,1964,8317
138,1965,9949
138,1966,8185
138,1967,15918
138,1968,15584
138,1969,17884
138,1970,18228
138,1971,18987
138,1972,23666
138,1973,31877
138,1974,35643
138,1975,26106
138,1976,26918
138,1977,32970
138,1978,47630
138,1979,89140
138,1980,65010
138,1981,86639
138,1982,80275
138,1983,38925
138,1984,111392
138,1985,124110
138,1986,57097
138,1987,81045
138,1988,112078
138,1989,97614
138,1990,98051
138,1991,136272
138,1992,139752
138,1993,117806
138,1994,114864
138,1995,73655
138,1996,155577
138,1997,204418
138,1998,197514
138,1999,191349
138,2000,175005
138,2001,174562
138,2002,176122
138,2003,148529
138,2004,136211
138,2005,142916
138,2006,159828
138,2007,153314
138,2008,141292
138,2009,106369
138,2010,152057
138,2011,136282
138,2012,168860
138,2013,149320
138,2014,194294
138,2015,206998
138,2016,202012
138,2017,182406
138,2018,177951
138,2019,127187
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,12
14,1993,0
14,1994,0
14,1995,12
14,1996,2
14,1997,13
14,1998,0
14,1999,17
14,2000,10
14,2001,10
14,2002,15
14,2003,19
14,2004,12
14,2005,7
14,2006,4
14,2007,16
14,2008,7
14,2009,13
14,2010,8
14,2011,3
14,2012,5
14,2013,11
14,2014,7
14,2015,8
14,2016,9
14,2017,9
14,2018,11
14,2019,10
141,1997,25
141,1998,5
141,1999,67
141,2000,7
141,2001,186
141,2002,0
141,2003,6
141,2004,182
141,2005,92
141,2006,10
141,2007,29
141,2008,0
141,2009,0
141,2010,2
141,2011,2
141,2012,8
141,2013,1
141,2014,2
141,2015,4
141,2016,28
141,2017,9
141,2018,117
141,2019,115
143,1961,31
143,1962,22
143,1963,143
143,1964,180
143,1965,280
143,1966,71
143,1967,15
143,1968,66
143,1969,6
143,1970,26
143,1971,109
143,1972,20
143,1973,10
143,1974,31
143,1975,39
143,1976,45
143,1977,148
143,1978,176
143,1979,23
143,1980,411
143,1981,5
143,1982,33
143,1983,334
143,1984,885
143,1985,505
143,1986,4197
143,1987,7101
143,1988,7215
143,1989,7529
143,1990,3322
143,1991,6833
143,1992,7200
143,1993,3625
143,1994,4478
143,1995,7649
143,1996,4905
143,1997,4338
143,1998,3525
143,1999,1266
143,2000,341
143,2001,94
143,2002,256
143,2003,128
143,2004,327
143,2005,117
143,2006,5999
143,2007,3108
143,2008,1025
143,2009,1426
143,2010,2232
143,2011,2451
143,2012,1635
143,2013,2021
143,2014,1501
143,2015,1091
143,2016,445
143,2017,240
143,2018,464
143,2019,662
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,18
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,95
144,2015,51
144,2016,2
144,2017,0
144,2018,2
144,2019,18
146,1994,2068
146,1995,1690
146,1996,874
146,1997,556
146,1998,2
146,1999,85
146,2000,224
146,2001,115
146,2002,10867
146,2003,29482
146,2004,61630
146,2005,54681
146,2006,837
146,2007,801
146,2008,373
146,2009,140
146,2010,62
146,2011,153
146,2012,116
146,2013,100
146,2014,183
146,2015,10
146,2016,134
146,2017,36
146,2018,68
146,2019,58
147,2002,323
147,2003,645
147,2004,645
147,2005,672
147,2006,672
147,2007,672
147,2008,751
147,2009,589
147,2010,589
147,2011,589
147,2012,2241
147,2013,1530
147,2014,1790
147,2015,2220
147,2016,2170
147,2017,3019
147,2018,1314
147,2019,1066
148,2016,36
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,36
149,1987,7
149,1988,7
149,1989,14
149,1990,7
149,1991,7
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,0
149,2001,0
149,2002,0
149,2003,24
149,2004,0
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,71
149,2010,48
149,2011,92
149,2012,161
149,2013,179
149,2014,327
149,2015,256
149,2016,164
149,2017,130
149,2018,21
149,2019,28
15,1961,22520
15,1962,24778
15,1963,24433
15,1964,26688
15,1965,28248
15,1966,31759
15,1967,28152
15,1968,30512
15,1969,41319
15,1970,37607
15,1971,35553
15,1972,46300
15,1973,66177
15,1974,63088
15,1975,53230
15,1976,74374
15,1977,85704
15,1978,89527
15,1979,113740
15,1980,110585
15,1981,81194
15,1982,80528
15,1983,83668
15,1984,101063
15,1985,96265
15,1986,85768
15,1987,85025
15,1988,95429
15,1989,80680
15,1990,99096
15,1991,61579
15,1992,73650
15,1993,67561
15,1994,91217
15,1995,92576
15,1996,85249
15,1997,84353
15,1998,68954
15,1999,51893
150,1961,30195
150,1962,25953
150,1963,24203
150,1964,27651
150,1965,30322
150,1966,35840
150,1967,31213
150,1968,29696
150,1969,35491
150,1970,34416
150,1971,26702
150,1972,51407
150,1973,60994
150,1974,52463
150,1975,40495
150,1976,63870
150,1977,72380
150,1978,94820
150,1979,130190
150,1980,79447
150,1981,67992
150,1982,89214
150,1983,99865
150,1984,125171
150,1985,125727
150,1986,132083
150,1987,158595
150,1988,189472
150,1989,178910
150,1990,206819
150,1991,162955
150,1992,202378
150,1993,140647
150,1994,163072
150,1995,138930
150,1996,127911
150,1997,133660
150,1998,89265
150,1999,102926
150,2000,90580
150,2001,107439
150,2002,111587
150,2003,91691
150,2004,92437
150,2005,95613
150,2006,101756
150,2007,109778
150,2008,92382
150,2009,78499
150,2010,127335
150,2011,192212
150,2012,126130
150,2013,163029
150,2014,167542
150,2015,163006
150,2016,139217
150,2017,190207
150,2018,156147
150,2019,96742
153,1997,0
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,3
153,2010,1
153,2011,0
153,2012,3
153,2013,3
153,2014,0
153,2015,0
153,2016,8
153,2018,7
153,2019,7
154,1992,7691
154,1993,5364
154,1994,7055
154,1995,9649
154,1996,13819
154,1997,18574
154,1998,14849
154,1999,2219
154,2000,2778
154,2001,2526
154,2002,3054
154,2003,1890
154,2004,4103
154,2005,3010
154,2006,1830
154,2007,584
154,2008,2773
154,2009,1842
154,2010,2524
154,2011,6656
154,2012,3529
154,2013,2832
154,2014,2579
154,2015,1632
154,2016,1290
154,2017,1411
154,2018,1745
154,2019,1231
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,6
155,2009,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,1961,0
156,1962,6
156,1963,183
156,1964,220
156,1965,262
156,1966,401
156,1967,553
156,1968,97
156,1969,363
156,1970,669
156,1971,639
156,1972,827
156,1973,2231
156,1974,2583
156,1975,1189
156,1976,1263
156,1977,1049
156,1978,1808
156,1979,5211
156,1980,7006
156,1981,3254
156,1982,3821
156,1983,2342
156,1984,3008
156,1985,4685
156,1986,5193
156,1987,4940
156,1988,9378
156,1989,8953
156,1990,14412
156,1991,8656
156,1992,10582
156,1993,15575
156,1994,15595
156,1995,24811
156,1996,23761
156,1997,18774
156,1998,13668
156,1999,4764
156,2000,13276
156,2001,22123
156,2002,20699
156,2003,17323
156,2004,23730
156,2005,11337
156,2006,4210
156,2007,2937
156,2008,2636
156,2009,2911
156,2010,2506
156,2011,1067
156,2012,2825
156,2013,5231
156,2014,5604
156,2015,3650
156,2016,2289
156,2017,1654
156,2018,1476
156,2019,954
157,1961,11
157,1962,0
157,1963,9
157,1964,21
157,1965,58
157,1966,50
157,1967,56
157,1968,31
157,1969,16
157,1970,39
157,1971,86
157,1972,38
157,1973,0
157,1974,428
157,1975,188
157,1976,137
157,1977,56
157,1978,1
157,1979,0
157,1980,0
157,1981,641
157,1982,164
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,0
157,1993,0
157,1994,10
157,1995,16
157,1996,113
157,1997,280
157,1998,145
157,1999,96
157,2000,197
157,2001,77
157,2002,644
157,2003,222
157,2004,107
157,2005,278
157,2006,340
157,2007,538
157,2008,381
157,2009,302
157,2010,1049
157,2011,1262
157,2012,1954
157,2013,1312
157,2014,1418
157,2015,1228
157,2016,1027
157,2017,150
157,2019,3
158,1961,0
158,1962,0
158,1963,5
158,1964,9
158,1965,0
158,1966,3
158,1967,0
158,1968,5
158,1969,1
158,1970,0
158,1971,5
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,1
158,1997,2
158,1998,1
158,1999,0
158,2000,2
158,2001,3
158,2002,15
158,2003,3
158,2004,54
158,2005,5
158,2006,2
158,2007,8
158,2008,21
158,2009,47
158,2010,15
158,2011,2
158,2012,12
158,2013,5
158,2014,0
158,2015,0
158,2016,1
158,2018,81
158,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,39
159,1971,54
159,1972,7
159,1973,1
159,1974,85
159,1975,838
159,1976,190
159,1977,1007
159,1978,315
159,1979,1076
159,1980,1000
159,1981,1051
159,1982,39
159,1983,35
159,1984,31
159,1985,0
159,1986,0
159,1987,0
159,1988,163
159,1989,135
159,1990,294
159,1991,338
159,1992,109
159,1993,51
159,1994,146
159,1995,383
159,1996,383
159,1997,0
159,1998,0
159,1999,383
159,2000,147
159,2001,8
159,2002,204
159,2003,129
159,2004,194
159,2005,175
159,2006,147
159,2007,206
159,2008,9124
159,2009,9367
159,2010,9207
159,2011,9313
159,2012,1492
159,2013,804
159,2014,1713
159,2015,6030
159,2016,3164
159,2017,10043
159,2018,5903
159,2019,6824
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,69
16,1991,544
16,1992,195
16,1993,100
16,1994,93
16,1995,240
16,1996,110
16,1997,1575
16,1998,480
16,1999,326
16,2000,326
16,2001,326
16,2002,46
16,2003,52
16,2004,1
16,2005,943
16,2006,508
16,2007,1439
16,2008,389
16,2009,3
16,2010,477
16,2011,1388
16,2012,1124
16,2013,1182
16,2014,515
16,2015,3170
16,2016,2823
16,2017,965
16,2018,411
16,2019,210
162,1961,3179
162,1962,4198
162,1963,5471
162,1964,5938
162,1965,5107
162,1966,6121
162,1967,3786
162,1968,3766
162,1969,5294
162,1970,4307
162,1971,4039
162,1972,5139
162,1973,8396
162,1974,7529
162,1975,5659
162,1976,7583
162,1977,9164
162,1978,8476
162,1979,12668
162,1980,12458
162,1981,17154
162,1982,20939
162,1983,13952
162,1984,21831
162,1985,17118
162,1986,22421
162,1987,53373
162,1988,65322
162,1989,27438
162,1990,19876
162,1991,18866
162,1992,26256
162,1993,22111
162,1994,30830
162,1995,25940
162,1996,24504
162,1997,19932
162,1998,16290
162,1999,8895
162,2000,12745
162,2001,14728
162,2002,11875
162,2003,12182
162,2004,11792
162,2005,11280
162,2006,10637
162,2007,4336
162,2008,7695
162,2009,4637
162,2010,2138
162,2011,1251
162,2012,427
162,2013,549
162,2014,3220
162,2015,3556
162,2016,2956
162,2017,2023
162,2018,2720
162,2019,4943
165,1961,0
165,1962,0
165,1963,0
165,1964,261
165,1965,948
165,1966,223
165,1967,226
165,1968,259
165,1969,232
165,1970,251
165,1971,202
165,1972,406
165,1973,467
165,1974,590
165,1975,1530
165,1976,1124
165,1977,850
165,1978,2323
165,1979,1954
165,1980,1893
165,1981,1991
165,1982,2715
165,1983,3593
165,1984,3655
165,1985,4030
165,1986,4999
165,1987,5923
165,1988,6943
165,1989,7938
165,1990,8889
165,1991,14454
165,1992,16184
165,1993,31983
165,1994,33552
165,1995,38342
165,1996,24775
165,1997,29873
165,1998,10917
165,1999,11675
165,2000,11247
165,2001,18226
165,2002,21117
165,2003,15807
165,2004,21165
165,2005,37093
165,2006,31794
165,2007,28369
165,2008,45268
165,2009,53555
165,2010,30767
165,2011,52254
165,2012,43008
165,2013,68193
165,2014,66633
165,2015,42950
165,2016,30873
165,2017,31854
165,2018,33277
165,2019,28805
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,116
166,1980,26
166,1981,37
166,1982,0
166,1983,47
166,1984,9
166,1985,0
166,1986,0
166,1987,135
166,1988,0
166,1989,0
166,1990,7
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,355
166,1997,47
166,1998,0
166,1999,87
166,2000,19
166,2001,9
166,2002,117
166,2003,683
166,2004,750
166,2005,271
166,2006,232
166,2007,27
166,2008,78
166,2009,15
166,2010,28
166,2011,4
166,2012,18
166,2013,3
166,2014,283
166,2015,30
166,2016,387
166,2017,33
166,2018,45
166,2019,16
167,1993,17941
167,1994,31428
167,1995,24816
167,1996,39114
167,1997,28673
167,1998,20068
167,1999,10635
167,2000,12499
167,2001,12624
167,2002,10254
167,2003,7025
167,2004,5987
167,2005,7984
167,2006,22433
167,2007,27716
167,2008,26507
167,2009,13126
167,2010,21629
167,2011,31266
167,2012,45653
167,2013,43637
167,2014,54251
167,2015,35454
167,2016,25529
167,2017,17305
167,2018,9497
167,2019,7267
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,0
168,1989,16
168,1990,4
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,31
168,1997,0
168,1998,0
168,1999,6
168,2000,3
168,2001,4
168,2002,1
168,2003,1
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,51
168,2015,1
168,2019,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,38
169,1993,100
169,1994,1246
169,1995,170
169,1996,12
169,1997,20
169,1998,357
169,1999,325
169,2000,472
169,2001,190
169,2002,0
169,2003,1561
169,2004,2431
169,2005,134
169,2006,4644
169,2007,148
169,2008,94
169,2009,38
169,2010,520
169,2011,68
169,2012,232
169,2013,222
169,2014,203
169,2017,72
169,2018,2491
169,2019,2454
170,1961,432
170,1962,951
170,1963,442
170,1964,394
170,1965,1293
170,1966,2018
170,1967,2241
170,1968,1399
170,1969,1572
170,1970,1697
170,1971,2964
170,1972,2385
170,1973,2858
170,1974,3501
170,1975,4694
170,1976,4023
170,1977,2891
170,1978,2100
170,1979,543
170,1980,3008
170,1981,8962
170,1982,1685
170,1983,133
170,1984,345
170,1985,537
170,1986,15023
170,1987,4498
170,1988,3525
170,1989,64
170,1990,1198
170,1991,470
170,1992,502
170,1993,1070
170,1994,2877
170,1995,1880
170,1996,910
170,1997,15
170,1998,255
170,1999,29
170,2000,6
170,2001,6
170,2002,0
170,2003,12
170,2004,4
170,2005,16
170,2006,5
170,2007,72
170,2008,15
170,2009,37
170,2010,61
170,2011,53
170,2012,53
170,2013,105
170,2014,93
170,2015,1364
170,2016,2208
170,2017,100
170,2018,53
170,2019,225
171,1961,0
171,1962,102
171,1963,168
171,1964,468
171,1965,410
171,1966,538
171,1967,698
171,1968,689
171,1969,733
171,1970,650
171,1971,446
171,1972,111
171,1973,466
171,1974,1124
171,1975,2515
171,1976,2352
171,1977,2445
171,1978,1861
171,1979,1113
171,1980,901
171,1981,646
171,1982,1598
171,1983,999
171,1984,249
171,1985,516
171,1986,229
171,1987,348
171,1988,962
171,1989,971
171,1990,2161
171,1991,1315
171,1992,1039
171,1993,836
171,1994,693
171,1995,704
171,1996,1093
171,1997,1523
171,1998,2270
171,1999,422
171,2000,2376
171,2001,1816
171,2002,101
171,2003,898
171,2004,135
171,2005,1196
171,2006,1181
171,2007,872
171,2008,1213
171,2009,1103
171,2010,168
171,2011,427
171,2012,418
171,2013,87
171,2014,85
171,2015,803
171,2016,2693
171,2017,875
171,2018,1226
171,2019,965
173,1961,9480
173,1962,15588
173,1963,10424
173,1964,12197
173,1965,13844
173,1966,26402
173,1967,23139
173,1968,15579
173,1969,15743
173,1970,18411
173,1971,20982
173,1972,39001
173,1973,65872
173,1974,47757
173,1975,29938
173,1976,34390
173,1977,55269
173,1978,59882
173,1979,93703
173,1980,86136
173,1981,49283
173,1982,64117
173,1983,52544
173,1984,69633
173,1985,71465
173,1986,61226
173,1987,88751
173,1988,93818
173,1989,74935
173,1990,16330
173,1991,2245
173,1992,8558
173,1993,26273
173,1994,50820
173,1995,77525
173,1996,100420
173,1997,96719
173,1998,61920
173,1999,39955
173,2000,75156
173,2001,89408
173,2002,93474
173,2003,106208
173,2004,133558
173,2005,106285
173,2006,129193
173,2007,112971
173,2008,82293
173,2009,37449
173,2010,74349
173,2011,96565
173,2012,111472
173,2013,115042
173,2014,117057
173,2015,79920
173,2016,90530
173,2017,115202
173,2018,88006
173,2019,67079
174,1961,3999
174,1962,2589
174,1963,3794
174,1964,5810
174,1965,4457
174,1966,2939
174,1967,5379
174,1968,5246
174,1969,4649
174,1970,5738
174,1971,5174
174,1972,7772
174,1973,18758
174,1974,13837
174,1975,10151
174,1976,13766
174,1977,29213
174,1978,20060
174,1979,43842
174,1980,48525
174,1981,29227
174,1982,35883
174,1983,36606
174,1984,54424
174,1985,59004
174,1986,73111
174,1987,84120
174,1988,86440
174,1989,58944
174,1990,79092
174,1991,54162
174,1992,61278
174,1993,46074
174,1994,66340
174,1995,57284
174,1996,54670
174,1997,48646
174,1998,50702
174,1999,34620
174,2000,34570
174,2001,35652
174,2002,30002
174,2003,29833
174,2004,24929
174,2005,22638
174,2006,28268
174,2007,36177
174,2008,26638
174,2009,15800
174,2010,22346
174,2011,42873
174,2012,44776
174,2013,60206
174,2014,72503
174,2015,37939
174,2016,47912
174,2017,46769
174,2018,51977
174,2019,39613
176,2017,0
178,2018,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,18
179,1981,16
179,1982,33
179,1983,8
179,1984,0
179,1985,114
179,1986,789
179,1987,6
179,1988,7
179,1989,1048
179,1990,0
179,1991,3
179,1992,10
179,1993,15
179,1994,17
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,17
179,2001,29
179,2002,24
179,2003,24
179,2004,223
179,2005,219
179,2006,691
179,2007,514
179,2008,966
179,2009,529
179,2010,673
179,2011,711
179,2012,256
179,2013,49
179,2014,141
179,2015,810
179,2016,211
179,2017,25
179,2018,118
179,2019,43
18,2010,3
18,2011,3
18,2012,0
18,2013,0
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,260
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,466
181,1976,246
181,1977,285
181,1978,262
181,1979,0
181,1980,0
181,1981,392
181,1982,195
181,1983,199
181,1984,103
181,1985,98
181,1986,381
181,1987,377
181,1988,449
181,1989,749
181,1990,1243
181,1991,1655
181,1992,1179
181,1993,1131
181,1994,906
181,1995,239
181,1996,666
181,1997,2921
181,1998,2121
181,1999,1855
181,2000,1868
181,2001,185
181,2002,42
181,2003,102
181,2004,335
181,2005,925
181,2006,187
181,2007,503
181,2008,455
181,2009,335
181,2010,17725
181,2011,27
181,2012,10
181,2013,17
181,2014,44
181,2015,536
181,2016,140
181,2017,193
181,2018,58
181,2019,14
183,1961,3000
183,1962,8000
183,1963,4000
183,1964,8500
183,1965,10100
183,1966,13500
183,1967,14100
183,1968,11800
183,1969,15600
183,1970,25300
183,1971,19233
183,1972,39150
183,1973,57520
183,1974,66000
183,1975,34568
183,1976,49600
183,1977,41400
183,1978,53000
183,1979,126000
183,1980,68500
183,1981,70000
183,1982,43400
183,1983,55000
183,1984,45000
183,1985,30000
183,1986,33000
183,1987,34000
183,1988,56000
183,1989,99230
183,1990,86385
183,1991,9868
183,1992,12889
183,1993,22280
183,1994,16750
183,1995,10306
183,1996,14815
183,1997,20831
183,1998,6715
183,1999,2767
183,2000,4622
183,2001,3510
183,2002,7630
183,2003,13332
183,2004,12323
183,2005,13539
183,2006,12929
183,2007,7294
183,2008,8648
183,2009,5380
183,2010,6054
183,2011,9693
183,2012,12032
183,2013,9239
183,2014,13730
183,2015,10667
183,2016,8599
183,2017,8845
183,2018,11155
183,2019,12039
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,4
184,1975,0
184,1976,14
184,1977,15
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1728
184,1994,1728
184,1995,1728
184,1996,0
184,1997,4
184,1998,9
184,1999,0
184,2000,1725
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,3
184,2006,0
184,2007,0
184,2008,2
184,2009,1
184,2010,2
184,2011,60
184,2012,82
184,2013,81
184,2014,99
184,2015,41
184,2016,60
184,2017,73
184,2018,65
184,2019,66
185,1992,29572
185,1993,17331
185,1994,6788
185,1995,12153
185,1996,12101
185,1997,11444
185,1998,11127
185,1999,5983
185,2000,7878
185,2001,7839
185,2002,0
185,2003,7623
185,2004,9894
185,2005,14026
185,2006,19002
185,2007,15007
185,2008,21708
185,2009,11122
185,2010,30053
185,2011,37086
185,2012,28665
185,2013,26561
185,2014,21997
185,2015,16705
185,2016,16968
185,2017,44283
185,2018,47782
185,2019,39693
186,1992,8153
186,1993,0
186,1994,0
186,1995,0
186,1996,1358
186,1997,1544
186,1998,1927
186,1999,455
186,2000,391
186,2001,266
186,2002,740
186,2003,1421
186,2004,2580
186,2005,2169
188,2000,4
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,3
188,2016,9
188,2017,6
189,1997,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,1
189,2017,0
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,16
19,1989,0
19,1990,10
19,1991,31
19,1992,0
19,1993,2
19,1994,0
19,1995,15
19,1996,15
19,1997,1
19,1998,12
19,1999,27
19,2000,46
19,2001,43
19,2002,21
19,2003,122
19,2004,403
19,2005,44
19,2006,11
19,2007,47
19,2008,617
19,2009,91
19,2010,96
19,2011,14
19,2012,75
19,2013,45
19,2014,125
19,2015,40
19,2016,14
19,2018,4
19,2019,22
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
193,2015,1
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
