geo,year,crustaceans_export_quantity_fea
137,2001,0
137,2002,0.18
137,2003,0.35
137,2004,0
137,2005,0.03
137,2006,0.02
137,2007,0.02
137,2008,0
137,2009,0
137,2010,0.04
137,2011,0.1
137,2012,0.23
137,2013,0.12
138,1961,63.16
138,1962,60.26
138,1963,58.97
138,1964,55.48
138,1965,46.87
138,1966,51.24
138,1967,52.26
138,1968,42
138,1969,39.29
138,1970,42.13
138,1971,41.39
138,1972,41.25
138,1973,43.25
138,1974,38.05
138,1975,39.01
138,1976,39.55
138,1977,36.56
138,1978,39.15
138,1979,39.06
138,1980,52.28
138,1981,38.55
138,1982,36.35
138,1983,35.45
138,1984,37.04
138,1985,33.08
138,1986,35.6
138,1987,39.84
138,1988,33.36
138,1989,40.56
138,1990,20.56
138,1991,20.69
138,1992,19.62
138,1993,26.97
138,1994,35.82
138,1995,44.95
138,1996,47.86
138,1997,46.36
138,1998,56.24
138,1999,57.04
138,2000,50.62
138,2001,52.89
138,2002,39.8
138,2003,38.74
138,2004,38.3
138,2005,36.51
138,2006,46.05
138,2007,51.73
138,2008,46.11
138,2009,54.37
138,2010,31.08
138,2011,44.15
138,2012,44.15
138,2013,44.15
14,1961,0
14,1962,0
14,1963,0
14,1964,0.8
14,1965,0.9
14,1966,1.1
14,1967,1.2
14,1968,1.2
14,1969,1.2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.09
14,1977,0.3
14,1978,0.02
14,1979,0.02
14,1980,0
14,1981,0.01
14,1982,0
14,1983,0.02
14,1984,0.02
14,1985,0.01
14,1986,0
14,1987,0
14,1988,0.01
14,1989,0
14,1990,0.03
14,1991,0.01
14,1992,0
14,1993,0
14,1994,0.01
14,1995,0.01
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0.01
14,2004,0.02
14,2005,0.03
14,2006,0.02
14,2007,0.02
14,2008,0.01
14,2009,0.01
14,2010,0
14,2011,0.01
14,2012,0
14,2013,0.01
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1.7
143,1962,1.9
143,1963,1.6
143,1964,1.4
143,1965,0.8
143,1966,0.3
143,1967,0.37
143,1968,0.1
143,1969,0.2
143,1970,0.1
143,1971,0.3
143,1972,0.4
143,1973,0
143,1974,0
143,1975,0
143,1976,0.48
143,1977,0.21
143,1978,0.41
143,1979,0.32
143,1980,0.44
143,1981,0.86
143,1982,0.83
143,1983,0.98
143,1984,1.23
143,1985,1.48
143,1986,0.85
143,1987,1.5
143,1988,1.67
143,1989,1.51
143,1990,2.44
143,1991,2.63
143,1992,3.42
143,1993,4.85
143,1994,7.05
143,1995,7.13
143,1996,5.78
143,1997,6.89
143,1998,10.61
143,1999,12.32
143,2000,16.78
143,2001,14.7
143,2002,11.24
143,2003,10.26
143,2004,8.4
143,2005,12.03
143,2006,12.29
143,2007,20.91
143,2008,21.78
143,2009,25.38
143,2010,20.63
143,2011,24.69
143,2012,24.73
143,2013,24.4
144,1961,0.2
144,1962,0.3
144,1963,0.3
144,1964,0.2
144,1965,0.2
144,1966,0.4
144,1967,0.4
144,1968,0.5
144,1969,0.6
144,1970,0.7
144,1971,1.4
144,1972,1.9
144,1973,2.6
144,1974,4.9
144,1975,4.59
144,1976,3.8
144,1977,3
144,1978,3.3
144,1979,3.8
144,1980,5
144,1981,7.6
144,1982,5.9
144,1983,4.8
144,1984,4.4
144,1985,5.4
144,1986,4.75
144,1987,4.76
144,1988,4.4
144,1989,4.15
144,1990,6.2
144,1991,7.74
144,1992,8.15
144,1993,8.43
144,1994,8.95
144,1995,7.3
144,1996,10.19
144,1997,7.25
144,1998,8.91
144,1999,10.93
144,2000,7.34
144,2001,6.47
144,2002,8.85
144,2003,6.46
144,2004,6.29
144,2005,7.57
144,2006,14.68
144,2007,10.04
144,2008,10.04
144,2009,8.55
144,2010,8.32
144,2011,4.76
144,2012,4.76
144,2013,4.76
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.01
146,2006,0
146,2007,0
146,2008,0
146,2009,0.05
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.07
147,1998,1.52
147,1999,0.14
147,2000,2.05
147,2001,1.55
147,2002,1.39
147,2003,1.5
147,2004,2.12
147,2005,1.67
147,2006,1.31
147,2007,1.2
147,2008,1.5
147,2009,2.25
147,2010,2.13
147,2011,1.8
147,2012,1.8
147,2013,1.8
15,1961,0.17
15,1962,0.57
15,1963,0.57
15,1964,0.57
15,1965,0.17
15,1966,0.1
15,1967,0.11
15,1968,0.56
15,1969,0.55
15,1970,0.56
15,1971,0.52
15,1972,0.84
15,1973,1.81
15,1974,1.68
15,1975,2.39
15,1976,2.32
15,1977,7.16
15,1978,8.42
15,1979,6.96
15,1980,7.73
15,1981,6.79
15,1982,8.32
15,1983,10.59
15,1984,9.62
15,1985,10.79
15,1986,16.64
15,1987,21.2
15,1988,22.94
15,1989,26.76
15,1990,27.76
15,1991,26.46
15,1992,25.86
15,1993,32.11
15,1994,41.19
15,1995,41.95
15,1996,47.29
15,1997,62.02
15,1998,58.43
15,1999,69.19
150,1961,6.23
150,1962,6.9
150,1963,8.53
150,1964,10.72
150,1965,9.56
150,1966,9.17
150,1967,8.96
150,1968,8.15
150,1969,9.6
150,1970,10.94
150,1971,8.6
150,1972,8.98
150,1973,11.24
150,1974,15.15
150,1975,17.96
150,1976,7.28
150,1977,18.08
150,1978,17.81
150,1979,23.1
150,1980,27.05
150,1981,27.24
150,1982,26.03
150,1983,27.35
150,1984,19.29
150,1985,24.8
150,1986,30.87
150,1987,35.81
150,1988,42.41
150,1989,53.56
150,1990,57.25
150,1991,53.61
150,1992,36.63
150,1993,36.95
150,1994,48.75
150,1995,50.02
150,1996,48.06
150,1997,56.83
150,1998,55.68
150,1999,68.83
150,2000,61.45
150,2001,65.26
150,2002,69.06
150,2003,91.74
150,2004,88.45
150,2005,93.43
150,2006,90.49
150,2007,99.56
150,2008,105.14
150,2009,160.74
150,2010,176.94
150,2011,181.4
150,2012,137.87
150,2013,101.37
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0.12
151,2001,0.06
151,2002,0
151,2003,0.06
151,2004,0.08
151,2005,0.04
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0.01
153,1977,0.04
153,1978,0.03
153,1979,0.05
153,1980,0.07
153,1981,0.02
153,1982,0.05
153,1983,0.06
153,1984,0.19
153,1985,0
153,1986,0.01
153,1987,0.01
153,1988,0.11
153,1989,0.14
153,1990,0.38
153,1991,0.53
153,1992,0.63
153,1993,0.44
153,1994,0.47
153,1995,0.69
153,1996,0.66
153,1997,0.9
153,1998,1.38
153,1999,1.86
153,2000,1.7
153,2001,1.86
153,2002,1.8
153,2003,1.73
153,2004,2.16
153,2005,2.4
153,2006,2.3
153,2007,1.87
153,2008,2.05
153,2009,1.8
153,2010,1.23
153,2011,1.18
153,2012,1.18
153,2013,1.18
154,1992,0
154,1993,0.01
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0.29
155,1998,0.17
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0.01
156,1961,3
156,1962,3.9
156,1963,3.8
156,1964,3.9
156,1965,4.5
156,1966,4.5
156,1967,6.3
156,1968,8.7
156,1969,7.6
156,1970,6
156,1971,5.5
156,1972,4.2
156,1973,4.4
156,1974,3.72
156,1975,3.37
156,1976,3.44
156,1977,3.58
156,1978,3.74
156,1979,3.97
156,1980,4.25
156,1981,4.07
156,1982,4.86
156,1983,5.21
156,1984,4.71
156,1985,5.98
156,1986,5.49
156,1987,5.11
156,1988,3.87
156,1989,3.55
156,1990,3.2
156,1991,3.78
156,1992,4.19
156,1993,4.36
156,1994,4.39
156,1995,4.42
156,1996,4.13
156,1997,4.1
156,1998,3.72
156,1999,4.34
156,2000,4.11
156,2001,3.75
156,2002,3.79
156,2003,3.5
156,2004,3.04
156,2005,3.88
156,2006,3.99
156,2007,3.79
156,2008,3.85
156,2009,3.57
156,2010,4.78
156,2011,4.31
156,2012,5.3
156,2013,5.52
157,1961,0.4
157,1962,1.5
157,1963,1.5
157,1964,1.9
157,1965,1.6
157,1966,2.55
157,1967,3
157,1968,3.2
157,1969,5.07
157,1970,5.16
157,1971,4.87
157,1972,5.73
157,1973,5.6
157,1974,5.55
157,1975,5.86
157,1976,6.69
157,1977,7.79
157,1978,6.07
157,1979,5.42
157,1980,4.92
157,1981,3.57
157,1982,2.9
157,1983,1.87
157,1984,1.44
157,1985,1.74
157,1986,1.2
157,1987,1.42
157,1988,1.5
157,1989,1.68
157,1990,1.45
157,1991,1.85
157,1992,2.04
157,1993,3.09
157,1994,6.66
157,1995,7.46
157,1996,9.45
157,1997,11.39
157,1998,8.7
157,1999,12.66
157,2000,15.18
157,2001,8.25
157,2002,8.41
157,2003,11.73
157,2004,14.1
157,2005,16.84
157,2006,15.4
157,2007,18.28
157,2008,20.39
157,2009,21.78
157,2010,22.07
157,2011,21.46
157,2012,21.46
157,2013,21.46
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0.06
158,1994,0.2
158,1995,0.11
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0.2
159,1968,0.7
159,1969,0.6
159,1970,0.3
159,1971,0.3
159,1972,0.2
159,1973,0.8
159,1974,2.7
159,1975,2.2
159,1976,0.64
159,1977,0.18
159,1978,0.49
159,1979,0.76
159,1980,0.53
159,1981,1.31
159,1982,0.86
159,1983,1.39
159,1984,0.73
159,1985,0.73
159,1986,0.73
159,1987,1.58
159,1988,2.86
159,1989,7.74
159,1990,5.54
159,1991,4.96
159,1992,3.55
159,1993,2.51
159,1994,3.59
159,1995,5.33
159,1996,6.13
159,1997,3.58
159,1998,0.49
159,1999,3.98
159,2000,2.19
159,2001,2.34
159,2002,2.5
159,2003,2.11
159,2004,3.63
159,2005,6.94
159,2006,16.4
159,2007,19.96
159,2008,18.38
159,2009,24.69
159,2010,23.73
159,2011,9.4
159,2012,9.4
159,2013,9.4
16,1961,0
16,1962,0
16,1963,0
16,1964,0.1
16,1965,0.59
16,1966,0.59
16,1967,1.01
16,1968,1.81
16,1969,2.18
16,1970,1.8
16,1971,1.1
16,1972,0.7
16,1973,2.6
16,1974,1.8
16,1975,1.97
16,1976,3.83
16,1977,3.42
16,1978,2.49
16,1979,4.36
16,1980,8.84
16,1981,6.88
16,1982,8.19
16,1983,11.75
16,1984,15.3
16,1985,22.52
16,1986,17.51
16,1987,20.33
16,1988,20.17
16,1989,20.7
16,1990,26.04
16,1991,22.55
16,1992,24.88
16,1993,27.34
16,1994,33.94
16,1995,28.22
16,1996,27.91
16,1997,31.63
16,1998,23.26
16,1999,20.61
16,2000,28.81
16,2001,33.58
16,2002,29.71
16,2003,34.51
16,2004,42.1
16,2005,40.9
16,2006,45.36
16,2007,67.94
16,2008,64.86
16,2009,70
16,2010,62.09
16,2011,61.43
16,2012,61.43
16,2013,61.43
162,1961,11.57
162,1962,13.15
162,1963,13.24
162,1964,14.13
162,1965,12.87
162,1966,8.98
162,1967,8.5
162,1968,8.63
162,1969,6.94
162,1970,9.73
162,1971,13.17
162,1972,13.9
162,1973,12.35
162,1974,11.9
162,1975,21.17
162,1976,26.13
162,1977,28.72
162,1978,23.41
162,1979,25.66
162,1980,33.14
162,1981,29.46
162,1982,38.91
162,1983,49.99
162,1984,52.01
162,1985,66.46
162,1986,41.59
162,1987,35.66
162,1988,32.49
162,1989,45.23
162,1990,49.24
162,1991,44.32
162,1992,44.26
162,1993,46.46
162,1994,46.94
162,1995,32.9
162,1996,39.4
162,1997,48.55
162,1998,57.14
162,1999,73.18
162,2000,87.77
162,2001,71.25
162,2002,67.13
162,2003,71.75
162,2004,66.27
162,2005,74.95
162,2006,62.66
162,2007,37.05
162,2008,52.34
162,2009,34.94
162,2010,36.38
162,2011,34.47
162,2012,25.33
162,2013,27.16
165,1961,3.52
165,1962,3.05
165,1963,3.32
165,1964,6.87
165,1965,9.5
165,1966,8.2
165,1967,7.42
165,1968,9.3
165,1969,9.43
165,1970,12.25
165,1971,12.3
165,1972,10.76
165,1973,11.8
165,1974,9.2
165,1975,9.8
165,1976,10.12
165,1977,8.56
165,1978,8.04
165,1979,9.91
165,1980,10.14
165,1981,10.88
165,1982,13.68
165,1983,12.84
165,1984,15.86
165,1985,14.88
165,1986,14.49
165,1987,19
165,1988,18.99
165,1989,15.04
165,1990,15.21
165,1991,16.48
165,1992,16.2
165,1993,15.57
165,1994,16.14
165,1995,16.56
165,1996,18.13
165,1997,20.85
165,1998,25.26
165,1999,16.91
165,2000,17.65
165,2001,16.55
165,2002,15.23
165,2003,15.09
165,2004,19.15
165,2005,21.3
165,2006,18.26
165,2007,21.41
165,2008,22.43
165,2009,18.17
165,2010,27.05
165,2011,29.1
165,2012,29.1
165,2013,29.1
166,1961,6.54
166,1962,7.66
166,1963,7.23
166,1964,10.91
166,1965,8.45
166,1966,5.6
166,1967,6.5
166,1968,6
166,1969,5.6
166,1970,8.33
166,1971,8.28
166,1972,7.7
166,1973,7.86
166,1974,6.89
166,1975,7.26
166,1976,8.49
166,1977,8.42
166,1978,8.05
166,1979,8.24
166,1980,8.51
166,1981,11.43
166,1982,12.81
166,1983,13.78
166,1984,11.95
166,1985,18.34
166,1986,17.16
166,1987,11.24
166,1988,9
166,1989,10.39
166,1990,7.41
166,1991,7.3
166,1992,7.84
166,1993,9.33
166,1994,10.43
166,1995,13.2
166,1996,11.76
166,1997,14.04
166,1998,16.51
166,1999,9.32
166,2000,8.56
166,2001,11.88
166,2002,10.33
166,2003,13.19
166,2004,12.86
166,2005,11.12
166,2006,10.48
166,2007,10.98
166,2008,7.89
166,2009,7.91
166,2010,7.99
166,2011,5.83
166,2012,5.83
166,2013,5.83
167,1993,0.06
167,1994,0
167,1995,0
167,1996,0.04
167,1997,0.01
167,1998,0.02
167,1999,0.05
167,2000,0.06
167,2001,0.12
167,2002,0.07
167,2003,0.15
167,2004,0.08
167,2005,0.11
167,2006,0.12
167,2007,0.34
167,2008,0.19
167,2009,0.28
167,2010,0.23
167,2011,0.29
167,2012,0.48
167,2013,0.71
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0.02
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0.02
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0.2
170,1962,0.2
170,1963,0.27
170,1964,0.1
170,1965,0.4
170,1966,0.4
170,1967,0.2
170,1968,0.1
170,1969,0.56
170,1970,0.27
170,1971,0.2
170,1972,0.69
170,1973,0.67
170,1974,0.13
170,1975,0.26
170,1976,1.19
170,1977,0.67
170,1978,0.1
170,1979,1.49
170,1980,1.65
170,1981,1.31
170,1982,2.54
170,1983,8.85
170,1984,3.96
170,1985,0
170,1986,3.21
170,1987,8.62
170,1988,6.14
170,1989,7.22
170,1990,8.71
170,1991,7.85
170,1992,5.9
170,1993,11.53
170,1994,7.86
170,1995,5.45
170,1996,6.67
170,1997,10.45
170,1998,16.21
170,1999,7.23
170,2000,1.47
170,2001,2.26
170,2002,3.76
170,2003,4.36
170,2004,6.7
170,2005,9.1
170,2006,10.8
170,2007,13.06
170,2008,13.61
170,2009,15.39
170,2010,12.58
170,2011,16.67
170,2012,16.67
170,2013,16.67
171,1961,0
171,1962,0
171,1963,0.1
171,1964,0.1
171,1965,0
171,1966,0
171,1967,0.1
171,1968,0.2
171,1969,0.2
171,1970,0.6
171,1971,1.6
171,1972,2.2
171,1973,3.3
171,1974,1.9
171,1975,2.4
171,1976,3.45
171,1977,5.21
171,1978,6.81
171,1979,6.42
171,1980,6.19
171,1981,8.2
171,1982,9.64
171,1983,11.51
171,1984,12.91
171,1985,16.14
171,1986,19.01
171,1987,25.94
171,1988,31.3
171,1989,34.95
171,1990,35.76
171,1991,34.72
171,1992,27.48
171,1993,27.12
171,1994,28.9
171,1995,23.73
171,1996,29.65
171,1997,17.19
171,1998,27
171,1999,17.43
171,2000,29.26
171,2001,32.63
171,2002,28.45
171,2003,30.32
171,2004,26.62
171,2005,26.23
171,2006,26.16
171,2007,25.18
171,2008,21.95
171,2009,23.03
171,2010,28.1
171,2011,26.03
171,2012,26.03
171,2013,26.03
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,17.15
173,1993,10.22
173,1994,11.07
173,1995,14.09
173,1996,16.55
173,1997,11.2
173,1998,16.33
173,1999,15.57
173,2000,16.43
173,2001,10.93
173,2002,11.29
173,2003,9.45
173,2004,10.37
173,2005,8.61
173,2006,11.38
173,2007,13.3
173,2008,7.81
173,2009,12.82
173,2010,12.75
173,2011,9.58
173,2012,7.76
173,2013,6.58
174,1961,0.1
174,1962,0.1
174,1963,0.1
174,1964,0.1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0.2
174,1975,0.1
174,1976,1.88
174,1977,1.74
174,1978,2.19
174,1979,2.46
174,1980,3.41
174,1981,2.47
174,1982,2.54
174,1983,1.04
174,1984,1.51
174,1985,1.64
174,1986,1.82
174,1987,1.62
174,1988,1.88
174,1989,2.2
174,1990,2.32
174,1991,1.99
174,1992,1.83
174,1993,1.51
174,1994,1.43
174,1995,1.95
174,1996,3.17
174,1997,3.33
174,1998,3.55
174,1999,4.79
174,2000,5.45
174,2001,4.39
174,2002,3.65
174,2003,3.82
174,2004,2.91
174,2005,4.61
174,2006,4.34
174,2007,5.64
174,2008,8.17
174,2009,8.13
174,2010,9.02
174,2011,11.08
174,2012,13.67
174,2013,11.9
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0.1
175,1977,0.54
175,1978,0.64
175,1979,0.85
175,1980,0.48
175,1981,0.98
175,1982,0.09
175,1983,0.31
175,1984,0.1
175,1985,1.06
175,1986,0.26
175,1987,0.12
175,1988,0.29
175,1989,0.28
175,1990,0.45
175,1991,0.36
175,1992,0.11
175,1993,0.02
175,1994,0
175,1995,0.1
175,1996,0.23
175,1997,0.24
175,1998,0.11
175,1999,0.18
175,2000,0.08
175,2001,0.23
175,2002,0.14
175,2003,0.2
175,2004,0.11
175,2005,0.15
175,2006,0.06
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.01
176,2005,0
176,2006,0.03
176,2007,0.01
176,2008,0.03
176,2009,0.05
176,2010,0.02
176,2011,0.03
176,2012,0.03
176,2013,0.03
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0.01
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.03
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0.18
183,1998,0.37
183,1999,0.29
183,2000,0.27
183,2001,0.13
183,2002,0.01
183,2003,0
183,2004,0.01
183,2005,0
183,2006,0
183,2007,0.03
183,2008,0.03
183,2009,0.04
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
185,1992,25.45
185,1993,39.95
185,1994,34.19
185,1995,56.06
185,1996,53.07
185,1997,45.62
185,1998,37.52
185,1999,40.92
185,2000,60.83
185,2001,58.79
185,2002,53.06
185,2003,47.42
185,2004,36.56
185,2005,39.29
185,2006,31.27
185,2007,40.33
185,2008,42.96
185,2009,31.32
185,2010,36.82
185,2011,40.98
185,2012,38.15
185,2013,40.71
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.02
186,1997,0.03
186,1998,0.02
186,1999,0.01
186,2000,0.06
186,2001,0.03
186,2002,0
186,2003,0.01
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0.02
188,1976,0.08
188,1977,0.1
188,1978,0.09
188,1979,0.08
188,1980,0.09
188,1981,0.02
188,1982,0.05
188,1983,0.08
188,1984,0.12
188,1985,0.1
188,1986,0.1
188,1987,0.22
188,1988,0.12
188,1989,0.1
188,1990,0.12
188,1991,0.11
188,1992,0.06
188,1993,0.05
188,1994,0.01
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0.01
188,2003,0.01
188,2004,0.01
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0.02
188,2010,0.05
188,2011,0.03
188,2012,0.03
188,2013,0.03
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0.01
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0.01
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0.03
191,1978,0.04
191,1979,0
191,1980,0
191,1981,0
