geo,year,vegetables_dehydrated_import_unit_value_index_2014_2016_100_tie
153,1967,71
153,1968,14
153,1969,100
153,1970,29
153,1971,71
153,1975,61
153,1976,63
153,1977,59
153,1978,82
153,1979,57
153,1980,79
153,1981,70
153,1982,88
153,1983,59
153,1984,71
153,1985,71
153,1986,81
153,1997,59
153,1998,49
153,1999,14
153,2000,14
153,2001,18
153,2002,41
153,2003,26
153,2004,62
153,2005,76
153,2006,84
153,2007,80
153,2008,89
153,2009,83
153,2010,95
153,2011,97
153,2012,92
153,2013,82
153,2014,111
153,2015,104
153,2016,85
153,2017,107
153,2018,99
153,2019,107
153,2020,103
154,1992,81
154,1993,75
154,1994,68
154,1995,32
154,1996,24
154,1997,89
154,1998,64
154,1999,95
154,2000,65
154,2001,75
154,2002,80
154,2003,96
154,2004,105
154,2005,102
154,2006,70
154,2007,128
154,2008,100
154,2009,84
154,2010,85
154,2011,108
154,2012,99
154,2013,102
154,2014,103
154,2015,97
154,2016,100
154,2017,94
154,2018,96
154,2019,100
154,2020,118
155,1980,78
155,1981,111
155,1982,59
155,1983,74
155,1984,122
155,1985,67
155,1986,89
155,1987,71
155,1988,59
155,1989,33
155,1990,22
155,1991,83
155,1992,32
155,1994,22
155,1995,22
155,1996,32
155,1997,33
155,1998,37
155,1999,39
155,2000,39
155,2001,39
155,2002,39
155,2003,39
155,2004,36
155,2005,36
155,2006,22
155,2007,44
155,2008,22
155,2009,44
155,2010,67
155,2011,56
155,2012,56
155,2013,56
155,2016,100
156,1961,26
156,1963,26
156,1964,26
156,1965,26
156,1966,26
156,1967,26
156,1968,29
156,1969,37
156,1970,45
156,1971,50
156,1972,55
156,1973,61
156,1974,67
156,1975,72
156,1976,77
156,1977,85
156,1978,90
156,1979,97
156,1980,106
156,1981,116
156,1982,126
156,1983,134
156,1984,144
156,1985,142
156,1986,147
156,1987,136
156,1988,119
156,1989,72
156,1990,77
156,1991,78
156,1992,84
156,1993,77
156,1994,77
156,1995,84
156,1996,80
156,1997,74
156,1998,64
156,1999,56
156,2000,49
156,2001,54
156,2002,58
156,2003,60
156,2004,60
156,2005,65
156,2006,71
156,2007,83
156,2008,48
156,2009,83
156,2010,81
156,2011,95
156,2012,94
156,2013,87
156,2014,91
156,2015,97
156,2016,112
156,2017,118
156,2018,106
156,2019,101
156,2020,105
157,1963,18
157,1964,12
157,1965,12
157,1966,36
157,1967,18
157,1968,36
157,1969,54
157,1970,54
157,1971,45
157,1972,107
157,1973,54
157,1974,60
157,1975,80
157,1976,80
157,1977,60
157,1978,30
157,1979,42
157,1980,80
157,1981,45
157,1982,32
157,1991,30
157,1992,26
157,1993,8
157,1994,36
157,1995,13
157,1996,34
157,1997,19
157,1998,21
157,1999,30
157,2000,42
157,2001,41
157,2002,46
157,2003,42
157,2004,51
157,2005,39
157,2006,42
157,2007,48
157,2008,61
157,2009,54
157,2010,52
157,2011,75
157,2012,101
157,2013,100
157,2014,108
157,2015,96
157,2016,96
157,2017,114
157,2018,104
157,2019,91
157,2020,95
158,1964,15
158,1969,18
158,1970,184
158,1984,27
158,1988,17
158,1989,21
158,1990,17
158,1995,48
158,1996,92
158,1997,34
158,1998,46
158,1999,26
158,2000,20
158,2007,10
158,2008,115
158,2009,391
158,2010,142
158,2011,34
158,2012,74
158,2013,126
158,2014,31
158,2015,53
158,2016,216
158,2017,276
158,2018,88
158,2019,92
158,2020,85
159,2000,74
159,2001,48
159,2002,40
159,2003,75
159,2004,63
159,2005,43
159,2006,35
159,2007,73
159,2008,64
159,2009,74
159,2010,77
159,2011,77
159,2012,74
159,2013,80
159,2014,93
159,2015,112
159,2016,95
159,2017,95
159,2018,95
159,2019,61
159,2020,71
16,1982,15
16,1984,36
16,1985,94
16,1988,41
16,1992,22
16,1993,38
16,1994,22
16,1995,22
16,1996,32
16,1997,38
16,1998,108
16,1999,129
16,2000,70
16,2001,34
16,2002,154
16,2003,41
16,2004,76
16,2005,182
16,2006,171
16,2007,180
16,2008,46
16,2009,109
16,2010,143
16,2011,52
16,2012,105
16,2013,48
16,2014,42
16,2015,129
16,2016,129
16,2017,67
16,2018,36
16,2019,106
16,2020,106
160,2014,100
160,2018,100
160,2020,200
162,1961,26
162,1962,24
162,1963,22
162,1964,29
162,1965,26
162,1966,32
162,1967,36
162,1968,32
162,1969,39
162,1970,41
162,1971,40
162,1972,45
162,1973,48
162,1974,55
162,1975,63
162,1976,59
162,1977,70
162,1978,75
162,1979,77
162,1980,84
162,1981,92
162,1982,86
162,1983,83
162,1984,76
162,1985,82
162,1986,94
162,1987,100
162,1988,83
162,1989,87
162,1990,101
162,1991,96
162,1992,105
162,1993,96
162,1994,95
162,1995,104
162,1996,98
162,1997,94
162,1998,87
162,1999,84
162,2000,74
162,2001,71
162,2002,78
162,2003,84
162,2004,89
162,2005,90
162,2006,94
162,2007,95
162,2008,109
162,2009,107
162,2010,106
162,2011,101
162,2012,104
162,2013,111
162,2014,107
162,2015,96
162,2016,98
162,2017,106
162,2018,92
162,2019,86
162,2020,94
165,1964,3
165,1965,4
165,1967,63
165,1968,27
165,1969,33
165,1973,12
165,1976,10
165,1978,13
165,1979,78
165,1981,31
165,1983,6
165,1984,20
165,1986,31
165,1987,19
165,1990,8
165,1993,39
165,1994,11
165,1995,11
165,1996,1
165,1997,471
165,1998,6
165,1999,12
165,2000,17
165,2001,2
165,2003,51
165,2004,2
165,2005,13
165,2006,83
165,2007,87
165,2008,44
165,2009,43
165,2010,51
165,2011,75
165,2012,162
165,2013,108
165,2014,109
165,2015,90
165,2016,101
165,2017,97
165,2018,69
165,2019,62
165,2020,67
166,1961,74
166,1962,80
166,1963,74
166,1964,81
166,1965,98
166,1966,79
166,1967,101
166,1968,67
166,1969,82
166,1970,77
166,1971,68
166,1972,77
166,1973,83
166,1974,91
166,1975,99
166,1976,83
166,1977,105
166,1978,124
166,1979,120
166,1980,81
166,1981,124
166,1982,124
166,1983,77
166,1984,113
166,1985,91
166,1986,89
166,1987,89
166,1988,95
166,1989,108
166,1990,139
166,1991,143
166,1992,140
166,1993,145
166,1994,120
166,1995,138
166,1996,116
166,1997,110
166,1998,108
166,1999,78
166,2000,65
166,2001,68
166,2002,64
166,2003,61
166,2004,65
166,2005,87
166,2006,107
166,2007,97
166,2008,84
166,2009,87
166,2010,117
166,2011,114
166,2012,112
166,2013,120
166,2014,87
166,2015,96
166,2016,117
166,2017,113
166,2018,74
166,2019,84
166,2020,84
167,1993,53
167,1994,63
167,1995,82
167,1996,86
167,1997,53
167,1998,78
167,1999,58
167,2000,63
167,2001,65
167,2002,78
167,2003,76
167,2004,67
167,2005,77
167,2006,77
167,2007,85
167,2008,73
167,2009,89
167,2010,104
167,2011,123
167,2012,116
167,2013,128
167,2014,111
167,2015,64
167,2016,126
167,2017,127
167,2018,114
167,2019,112
167,2020,123
168,1961,30
168,1962,32
168,1963,29
168,1964,30
168,1965,26
168,1966,24
168,1967,32
168,1968,45
168,1969,48
168,1970,36
168,1971,74
168,1972,44
168,1973,39
168,1974,39
168,1975,45
168,1976,62
168,1977,60
168,1978,56
168,1979,51
168,1980,50
168,1981,37
168,1982,42
168,1983,33
168,1984,16
168,1985,15
168,1986,12
168,1987,13
168,1988,19
168,1989,19
168,1990,14
168,1991,19
168,1992,19
168,1993,32
168,1994,27
168,1995,32
168,1996,39
168,1997,57
168,1998,45
168,1999,27
168,2000,41
168,2001,32
168,2002,36
168,2003,36
168,2004,54
168,2005,36
168,2006,29
168,2007,29
168,2008,42
168,2009,157
168,2010,36
168,2011,29
168,2012,141
168,2013,72
168,2014,181
168,2015,40
168,2016,79
168,2017,48
168,2018,61
168,2019,27
168,2020,140
169,1981,63
169,1982,126
169,1983,31
169,1984,20
169,1985,73
169,1986,47
169,1987,21
169,1988,47
169,1989,63
169,1990,24
169,1992,42
169,1993,79
169,1994,157
169,1996,36
169,1997,112
169,1998,236
169,1999,472
169,2000,74
169,2001,163
169,2002,75
169,2003,65
169,2004,157
169,2005,142
169,2006,79
169,2007,69
169,2008,91
169,2009,157
169,2010,104
169,2011,88
169,2012,109
169,2013,128
169,2014,116
169,2015,101
169,2016,83
169,2017,105
169,2018,89
169,2019,77
169,2020,96
170,1965,26
170,1966,32
170,1967,35
170,1968,35
170,1969,45
170,1970,63
170,1971,64
170,1972,29
170,1974,10
170,1975,77
170,1976,97
170,1977,58
170,1979,135
170,1980,105
170,1981,111
170,1982,118
170,1983,78
170,1984,42
170,1985,62
170,1990,29
170,1991,79
170,1992,40
170,1993,67
170,1994,66
170,1995,73
170,1996,99
170,1997,81
170,1998,85
170,1999,84
170,2000,70
170,2001,80
170,2002,93
170,2003,80
170,2004,73
170,2005,77
170,2006,97
170,2007,104
170,2008,111
170,2009,87
170,2010,114
170,2011,106
170,2012,101
170,2013,89
170,2014,85
170,2015,97
170,2016,119
170,2017,130
170,2018,99
170,2019,90
170,2020,90
171,1962,26
171,1963,14
171,1964,19
171,1965,12
171,1966,28
171,1967,28
171,1968,22
171,1969,32
171,1970,36
171,1971,94
171,1972,94
171,1973,68
171,1974,139
171,1975,77
171,1976,106
171,1977,152
171,1978,99
171,1979,131
171,1980,157
171,1981,95
171,1982,85
171,1983,165
171,1984,166
171,1985,125
171,1986,152
171,1987,135
171,1988,132
171,1989,136
171,1990,123
171,1991,126
171,1992,127
171,1993,127
171,1994,127
171,1995,122
171,1996,80
171,1997,103
171,1998,82
171,1999,96
171,2000,92
171,2001,85
171,2002,75
171,2003,90
171,2004,83
171,2005,84
171,2006,82
171,2007,97
171,2008,88
171,2009,121
171,2010,125
171,2011,143
171,2012,139
171,2013,88
171,2014,90
171,2015,109
171,2016,101
171,2017,105
171,2018,95
171,2019,93
171,2020,124
173,1970,10
173,1971,41
173,1972,42
173,1973,39
173,1986,70
173,1987,83
173,1988,95
173,1989,57
173,1990,113
173,1991,72
173,1992,57
173,1993,91
173,1994,117
173,1995,117
173,1996,130
173,1997,117
173,1998,115
173,1999,113
173,2000,96
173,2001,90
173,2002,83
173,2003,79
173,2004,87
173,2005,91
173,2006,93
173,2007,108
173,2008,112
173,2009,130
173,2010,120
173,2011,126
173,2012,99
173,2013,109
173,2014,87
173,2015,98
173,2016,115
173,2017,125
173,2018,93
173,2019,125
173,2020,144
174,1961,36
174,1962,27
174,1963,31
174,1964,62
174,1965,62
174,1966,75
174,1967,103
174,1968,79
174,1969,92
174,1970,68
174,1971,82
174,1972,94
174,1973,89
174,1974,137
174,1975,148
174,1976,116
174,1977,166
174,1978,163
174,1979,176
174,1980,167
174,1981,168
174,1982,168
174,1983,162
174,1984,188
174,1985,139
174,1986,134
174,1987,156
174,1988,161
174,1989,146
174,1990,170
174,1991,177
174,1992,157
174,1993,87
174,1994,115
174,1995,104
174,1996,187
174,1997,80
174,1998,139
174,1999,84
174,2000,70
174,2001,112
174,2002,117
174,2003,126
174,2004,139
174,2005,97
174,2006,58
174,2007,97
174,2008,119
174,2009,50
174,2010,97
174,2011,174
174,2012,133
174,2013,95
174,2014,107
174,2015,92
174,2016,102
174,2017,113
174,2018,101
174,2019,118
174,2020,134
175,1962,67
175,1970,67
175,1971,33
175,1974,27
175,2003,67
175,2013,133
175,2014,111
175,2016,89
175,2019,133
176,2014,14
176,2015,176
176,2016,110
176,2019,77
179,1981,62
179,1984,153
179,1985,40
179,1986,32
179,1987,106
179,1990,51
179,2000,121
179,2001,132
179,2002,143
179,2003,71
179,2004,69
179,2005,68
179,2006,71
179,2007,86
179,2008,144
179,2009,144
179,2010,133
179,2011,142
179,2012,147
179,2013,150
179,2014,159
179,2015,79
179,2016,62
179,2017,121
179,2018,97
179,2019,103
179,2020,115
18,1993,5
18,1994,46
18,1995,46
18,1996,46
18,1997,105
18,1998,105
18,1999,105
18,2000,105
18,2001,105
18,2002,50
18,2003,50
18,2004,50
18,2005,50
18,2006,50
18,2007,50
18,2008,50
18,2009,50
18,2010,67
18,2011,67
18,2012,27
18,2013,27
18,2016,100
18,2018,367
18,2019,250
18,2020,50
181,1984,93
181,1985,84
181,1986,78
181,1992,39
181,1993,194
181,1994,116
181,1995,85
181,1996,213
181,1997,305
181,1998,242
181,1999,89
181,2000,69
181,2001,55
181,2002,91
181,2003,58
181,2004,40
181,2005,45
181,2006,18
181,2007,32
181,2008,21
181,2009,28
181,2010,7
181,2011,73
181,2012,114
181,2013,80
181,2014,118
181,2015,104
181,2016,78
181,2017,89
181,2018,86
181,2019,83
181,2020,82
183,1991,16
183,1992,45
183,1993,11
183,1994,15
183,1995,17
183,1996,20
183,1997,27
183,1998,22
183,1999,76
183,2000,70
183,2001,94
183,2002,83
183,2003,53
183,2004,93
183,2005,88
183,2006,94
183,2007,104
183,2008,133
183,2009,92
183,2010,133
183,2011,88
183,2012,116
183,2013,110
183,2014,145
183,2015,80
183,2016,75
183,2017,76
183,2018,94
183,2019,81
183,2020,89
184,1970,78
184,1997,1911
184,2001,121
184,2008,48
184,2009,44
184,2010,68
184,2011,91
184,2012,71
184,2013,79
184,2014,97
184,2015,89
184,2016,114
184,2017,205
184,2018,171
184,2019,189
184,2020,307
185,1992,66
185,1993,35
185,1996,91
185,1997,80
185,1998,70
185,1999,50
185,2000,40
185,2001,30
185,2002,28
185,2003,28
185,2004,30
185,2005,35
185,2006,39
185,2007,41
185,2008,48
185,2009,58
185,2010,74
185,2011,89
185,2012,98
185,2013,98
185,2014,93
185,2015,97
185,2016,109
185,2017,119
185,2018,106
185,2019,108
185,2020,111
188,1981,47
188,1982,31
188,1984,31
188,1985,56
188,1986,31
188,1987,31
188,1988,31
188,1989,31
188,1990,31
188,1991,31
188,1992,31
188,1993,28
188,1994,63
188,1995,63
188,1996,26
188,1997,24
188,1998,22
188,2000,56
188,2001,78
188,2002,81
188,2003,117
188,2004,156
188,2005,125
188,2006,198
188,2007,146
188,2008,63
188,2009,188
188,2010,219
188,2015,117
188,2016,83
188,2017,104
189,1981,216
189,1983,173
189,1984,101
189,1985,259
189,1986,173
189,1987,201
189,1988,237
189,1989,273
189,1990,227
189,1991,237
189,1992,94
189,1993,205
189,1994,190
189,1995,154
189,1996,197
189,1997,138
189,1998,124
189,2000,91
189,2001,95
189,2002,173
189,2003,112
189,2004,180
189,2005,74
189,2006,68
189,2007,93
189,2008,163
189,2009,147
189,2010,147
189,2011,169
189,2012,194
189,2013,194
189,2014,67
189,2015,129
189,2016,104
189,2017,127
189,2018,77
189,2019,58
189,2020,85
19,1962,228
19,1963,85
19,1964,85
19,1965,341
19,1966,114
19,1967,299
19,1968,171
19,1969,85
19,1970,133
19,1971,725
19,1972,322
19,1978,882
19,1979,145
19,1980,446
19,1981,569
19,1982,341
19,1986,1024
19,1987,325
19,1988,321
19,1989,1707
19,1990,512
19,1991,1878
19,1992,341
19,1993,740
19,1994,358
19,1995,324
19,1996,723
19,1997,585
19,1998,335
19,1999,601
19,2000,169
19,2001,175
19,2002,182
19,2003,350
19,2004,176
19,2005,31
19,2006,143
19,2007,25
19,2008,38
19,2009,28
19,2010,99
19,2011,175
19,2012,262
19,2013,223
19,2014,89
19,2015,72
19,2016,139
19,2017,414
19,2018,1498
19,2019,2550
19,2020,1878
191,2002,65
191,2003,56
191,2004,69
191,2005,130
191,2006,194
191,2007,216
191,2008,58
191,2009,94
191,2010,97
191,2014,81
191,2015,108
191,2016,111
191,2017,217
191,2018,149
191,2019,162
191,2020,49
193,2003,35
193,2004,181
193,2006,103
193,2007,62
193,2008,62
193,2009,39
193,2010,62
193,2011,248
193,2013,65
193,2014,71
193,2015,74
193,2016,155
193,2018,271
193,2019,136
193,2020,93
194,1970,7
194,1972,7
194,1973,8
194,1974,11
194,1975,23
194,1976,24
194,1977,43
194,1978,86
194,1979,103
194,1980,62
194,1981,148
194,1982,123
194,1983,46
194,1984,40
194,1985,60
194,1986,41
194,1987,21
194,1988,16
194,1989,26
194,1990,38
194,1991,43
194,1992,61
194,1993,38
194,1994,72
194,1995,80
194,1996,68
194,1997,32
194,1998,18
194,1999,12
194,2000,31
194,2001,27
194,2002,25
194,2003,22
194,2004,76
194,2005,64
194,2006,26
194,2007,133
194,2008,128
194,2009,117
194,2010,72
194,2011,76
194,2012,74
194,2013,76
194,2014,107
194,2015,95
194,2016,97
194,2017,88
194,2018,111
194,2019,85
194,2020,86
195,1983,92
195,1984,35
195,1986,53
195,1987,24
195,1988,40
195,1989,63
195,1990,30
195,1991,41
195,1992,23
195,1993,64
195,1994,41
195,1995,63
195,1996,63
195,1997,125
195,1998,28
195,1999,36
195,2000,53
195,2001,92
195,2002,32
195,2003,33
195,2004,50
195,2005,10
195,2006,17
195,2007,6
195,2008,5
195,2009,4
195,2010,4
195,2011,88
195,2012,76
195,2013,98
195,2014,85
195,2015,106
195,2016,110
195,2017,62
195,2018,64
195,2019,29
195,2020,93
196,1980,66
196,1982,59
196,1983,52
196,1984,83
196,1985,41
196,1986,58
196,1987,61
196,1988,65
196,1989,87
196,1990,73
196,1991,80
196,1992,73
196,1993,87
196,1994,93
196,1995,140
196,1996,52
196,1997,140
196,1998,140
196,1999,128
196,2000,154
196,2001,156
196,2003,24
196,2004,50
196,2005,187
196,2006,105
196,2007,92
196,2008,66
196,2009,210
196,2010,24
196,2011,79
196,2012,79
196,2013,32
196,2014,77
196,2015,118
196,2016,105
196,2017,95
196,2018,149
196,2019,75
196,2020,50
197,2002,3
197,2003,31
197,2005,11
197,2007,2
197,2008,25
197,2009,61
197,2010,61
197,2011,61
197,2012,61
197,2013,37
197,2014,41
197,2015,159
197,2017,15
197,2018,5
197,2019,5
197,2020,74
198,1992,64
198,1993,84
198,1994,91
198,1995,116
198,1996,106
198,1997,105
198,1998,99
198,1999,96
198,2000,86
198,2001,84
198,2002,95
198,2003,119
198,2004,107
198,2005,124
198,2006,108
198,2007,125
198,2008,128
198,2009,114
198,2010,138
198,2011,168
198,2012,128
198,2013,98
198,2014,119
198,2015,82
198,2016,99
198,2017,149
198,2018,96
198,2019,81
198,2020,108
199,1993,32
199,1994,75
199,1995,47
199,1996,55
199,1997,85
199,1998,101
199,1999,97
199,2000,83
199,2001,85
199,2002,91
199,2003,100
199,2004,105
199,2005,116
199,2006,118
199,2007,121
199,2008,99
199,2009,74
199,2010,103
199,2011,101
199,2012,105
199,2013,101
199,2014,88
199,2015,96
199,2016,116
199,2017,113
199,2018,109
199,2019,80
199,2020,89
2,2014,23
2,2015,125
2,2016,151
2,2018,261
2,2019,64
2,2020,67
20,1989,31
20,1990,46
20,1991,40
20,1992,89
20,1993,50
20,1994,57
20,1995,73
20,1996,48
20,1997,60
20,1998,67
20,1999,88
20,2000,83
20,2001,103
20,2002,65
20,2003,65
20,2004,63
20,2005,68
20,2006,68
20,2007,92
20,2008,78
20,2009,80
20,2010,110
20,2011,95
20,2012,95
20,2013,163
20,2014,113
20,2015,76
20,2016,111
20,2017,178
20,2018,169
20,2019,74
20,2020,91
200,1961,7
200,1962,8
200,1963,7
200,1964,7
200,1965,7
200,1966,8
200,1967,9
200,1968,9
200,1969,10
200,1970,10
200,1971,10
200,1972,10
200,1973,16
200,1974,20
200,1975,18
200,1976,21
200,1977,25
200,1978,37
200,1979,33
200,1980,25
200,1981,26
200,1982,29
200,1983,29
200,1984,24
200,1985,23
200,1986,17
200,1987,17
200,1988,18
200,1989,19
200,1990,20
200,1991,22
200,1992,22
200,1993,14
200,1994,16
200,1995,23
200,1996,25
200,1997,22
200,1998,20
200,1999,18
200,2000,29
200,2001,32
200,2002,33
200,2003,38
200,2004,34
200,2005,59
200,2006,69
200,2007,67
200,2008,71
200,2009,85
200,2010,102
200,2011,125
200,2012,124
200,2013,129
200,2014,117
200,2015,89
200,2016,95
200,2017,115
200,2018,103
200,2019,95
200,2020,100
201,1971,23
201,1973,11
201,2004,3
201,2005,2
201,2006,7
201,2007,4
201,2009,3
201,2010,115
201,2011,115
201,2012,94
201,2013,23
201,2015,57
201,2016,143
201,2017,22
201,2018,30
201,2019,22
201,2020,69
202,1964,39
202,1965,36
202,1966,46
202,1967,55
202,1968,43
202,1969,30
202,1970,38
202,1971,43
202,1972,39
202,1973,39
202,1974,76
202,1975,81
202,1976,48
202,1977,78
202,1978,84
202,1979,88
202,1980,82
202,1981,77
202,1982,83
202,1983,78
202,1984,87
202,1985,123
202,1986,112
202,1987,100
202,1988,112
202,1989,103
202,1990,102
202,1991,112
202,1992,100
202,1993,95
202,1994,90
202,1995,89
202,1996,95
202,1997,94
202,1998,82
202,1999,78
202,2000,64
202,2001,57
202,2002,55
202,2003,54
202,2004,56
202,2005,68
202,2006,66
202,2007,82
202,2008,66
202,2009,67
202,2010,92
202,2011,98
202,2012,94
202,2013,95
202,2014,88
202,2015,93
202,2016,119
202,2017,121
202,2018,83
202,2019,78
202,2020,83
203,1961,216
203,1962,108
203,1963,177
203,1964,81
203,1965,66
203,1966,76
203,1967,88
203,1968,65
203,1969,90
203,1970,92
203,1971,81
203,1972,113
203,1973,131
203,1974,155
203,1975,122
203,1976,119
203,1977,143
203,1978,132
203,1979,174
203,1980,172
203,1981,118
203,1982,171
203,1983,179
203,1984,187
203,1985,175
203,1986,176
203,1987,172
203,1988,186
203,1989,215
203,1990,193
203,1991,195
203,1992,198
203,1993,117
203,1994,136
203,1995,152
203,1996,139
203,1997,149
203,1998,132
203,1999,136
203,2000,108
203,2001,104
203,2002,54
203,2003,79
203,2004,155
203,2005,140
203,2006,148
203,2007,177
203,2008,146
203,2009,181
203,2010,126
203,2011,145
203,2012,132
203,2013,110
203,2014,120
203,2015,101
203,2016,79
203,2017,92
203,2018,74
203,2019,76
203,2020,76
207,1961,3
207,1962,4
207,1963,8
207,1964,26
207,1965,19
207,1966,20
207,1967,13
207,1968,26
207,1969,15
207,1970,15
207,1971,29
207,1972,35
207,1973,53
207,1974,54
207,1976,56
207,1977,45
207,1988,312
207,1989,164
207,1990,89
207,1991,42
207,1996,161
207,1997,79
207,1998,88
207,1999,88
207,2001,38
207,2002,21
207,2003,17
207,2004,20
207,2005,13
207,2006,12
207,2007,35
207,2008,66
207,2009,66
207,2010,32
207,2011,43
207,2012,164
207,2013,125
207,2014,83
207,2015,113
207,2016,104
207,2017,16
207,2018,44
207,2019,49
207,2020,105
208,1998,2
208,2000,35
208,2001,35
208,2002,35
208,2016,100
208,2017,45
208,2018,35
208,2019,19
208,2020,11
209,1997,92
209,1998,165
209,1999,76
209,2000,38
209,2001,80
209,2002,24
209,2003,53
209,2004,53
209,2005,40
209,2006,52
209,2007,40
209,2008,40
209,2009,40
209,2010,40
209,2011,40
209,2012,40
209,2013,134
209,2014,80
209,2015,95
209,2016,124
209,2017,64
209,2018,97
209,2019,266
209,2020,187
21,1961,26
21,1962,44
21,1963,56
21,1964,66
21,1965,53
21,1966,92
21,1967,77
21,1968,61
21,1969,91
21,1970,62
21,1971,60
21,1972,37
21,1973,76
21,1974,113
21,1975,103
21,1976,129
21,1977,125
21,1978,141
21,1979,162
21,1980,181
21,1981,231
21,1982,221
21,1983,132
21,1984,114
21,1985,68
21,1986,26
21,1987,42
21,1988,127
21,1989,90
21,1990,98
21,1991,107
21,1992,97
21,1993,120
21,1994,118
21,1995,118
21,1996,100
21,1997,99
21,1998,91
21,1999,78
21,2000,69
21,2001,65
21,2002,57
21,2003,54
21,2004,55
21,2005,59
21,2006,79
21,2007,70
21,2008,64
21,2009,66
21,2010,100
21,2011,109
21,2012,98
21,2013,94
21,2014,83
21,2015,91
21,2016,126
21,2017,128
21,2018,75
21,2019,76
21,2020,74
210,1961,30
210,1962,45
210,1963,34
210,1964,39
210,1965,44
210,1966,41
210,1967,46
210,1968,42
210,1969,40
210,1970,52
210,1971,52
210,1972,59
210,1973,59
210,1974,71
210,1975,76
210,1976,74
210,1977,89
210,1978,93
210,1979,114
210,1980,118
210,1981,101
210,1982,112
210,1983,111
210,1984,114
210,1985,117
210,1986,122
210,1987,131
210,1988,139
210,1989,143
210,1990,145
210,1991,128
210,1992,127
210,1993,124
210,1994,115
210,1995,119
210,1996,121
210,1997,117
210,1998,115
210,1999,111
210,2000,98
210,2001,101
210,2002,101
210,2003,103
210,2004,106
210,2005,102
210,2006,114
210,2007,119
210,2008,118
210,2009,115
210,2010,99
210,2011,107
210,2012,87
210,2013,120
210,2014,117
210,2015,87
210,2016,96
210,2017,77
210,2018,84
210,2019,65
210,2020,73
211,1961,35
211,1962,36
211,1963,37
211,1964,32
211,1965,37
211,1966,33
211,1967,33
211,1968,36
211,1969,39
211,1970,42
211,1971,52
211,1972,55
211,1973,59
211,1974,58
211,1975,70
211,1976,70
211,1977,90
211,1978,120
211,1979,111
211,1980,120
211,1981,103
211,1982,105
211,1983,95
211,1984,98
211,1985,102
211,1986,136
211,1987,179
211,1988,77
211,1989,72
211,1990,79
211,1991,75
211,1992,84
211,1993,80
211,1994,79
211,1995,84
211,1996,79
211,1997,74
211,1998,72
211,1999,74
211,2000,61
211,2001,62
211,2002,65
211,2003,73
211,2004,79
211,2005,75
211,2006,78
211,2007,88
211,2008,101
211,2009,100
211,2010,95
211,2011,104
211,2012,103
211,2013,105
211,2014,108
211,2015,94
211,2016,98
211,2017,101
211,2018,96
211,2019,93
211,2020,106
212,1970,16
212,1972,2
212,1974,10
212,1975,24
212,1976,29
212,1977,13
212,1978,33
212,1979,38
212,1983,119
212,1986,43
212,2001,32
212,2003,82
212,2005,133
212,2006,54
212,2007,104
212,2008,110
212,2009,42
212,2010,113
212,2011,121
212,2012,163
212,2013,165
212,2014,116
212,2015,167
212,2016,17
212,2017,17
212,2018,649
212,2019,120
212,2020,83
213,2014,137
213,2015,126
213,2016,37
213,2017,51
213,2018,53
213,2019,42
213,2020,19
214,1966,73
214,1967,71
214,1968,402
214,1969,274
214,1970,591
214,1971,207
214,1972,24
214,1973,78
214,1974,89
214,1975,97
214,1976,123
214,1977,76
214,1978,320
214,1979,66
214,1980,64
214,1981,33
214,1982,42
214,1983,21
214,1984,30
214,1985,27
214,1986,19
214,1987,24
214,1988,23
214,1989,44
214,1990,34
214,1991,32
214,1992,51
214,1993,72
214,1994,70
214,1995,44
214,1996,60
214,1997,69
214,1998,26
214,1999,61
214,2000,48
214,2001,65
214,2002,47
214,2003,52
214,2004,57
214,2005,51
214,2006,57
214,2007,122
214,2008,121
214,2009,54
214,2010,69
214,2011,72
214,2012,71
214,2013,95
214,2014,80
214,2015,106
214,2016,114
214,2017,116
214,2018,118
214,2019,120
214,2020,137
215,2004,24
215,2005,22
215,2006,31
215,2007,26
215,2008,36
215,2009,24
215,2010,48
215,2011,40
215,2012,34
215,2013,63
215,2014,75
215,2015,51
215,2016,174
215,2017,108
215,2018,33
215,2019,135
215,2020,79
216,1961,73
216,1962,74
216,1963,95
216,1964,93
216,1965,88
216,1966,114
216,1967,24
216,1968,34
216,1969,87
216,1970,27
216,1971,23
216,1972,45
216,1973,64
216,1974,132
216,1975,73
216,1976,101
216,1977,33
216,1978,125
216,1979,142
216,1980,157
216,1981,155
216,1982,173
216,1983,187
216,1984,213
216,1985,51
216,1986,42
216,1987,42
216,1988,46
216,1989,46
216,1990,50
216,1991,62
216,1992,71
216,1993,64
216,1994,74
216,1995,77
216,1996,45
216,1997,80
216,1998,66
216,1999,73
216,2000,40
216,2001,39
216,2002,21
216,2003,27
216,2004,25
216,2005,45
216,2006,87
216,2007,78
216,2008,65
216,2009,85
216,2010,91
216,2011,108
216,2012,131
216,2013,105
216,2014,99
216,2015,82
216,2016,118
216,2017,120
216,2018,108
216,2019,103
216,2020,125
217,1987,1603
217,1988,267
217,1989,234
217,1990,802
217,1991,38
217,1992,22
217,1993,355
217,1994,363
217,1995,507
217,1996,479
217,1997,388
217,1998,512
217,1999,389
217,2000,444
217,2001,716
217,2002,614
217,2003,334
217,2004,134
217,2005,229
217,2007,32
217,2008,10
217,2009,40
217,2010,53
217,2011,40
