geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
137,1994,191.0251
137,1995,214.6997
137,1996,226.5717
137,1997,214.2687
137,1998,218.0697
137,1999,231.8988
137,2000,234.2258
137,2001,287.8863
137,2002,298.7634
137,2003,296.4669
137,2004,286.7943
137,2005,279.9546
137,2006,276.4729
137,2007,291.6602
137,2008,296.1366
137,2009,285.2208
137,2010,282.5342
137,2011,206.0672
137,2012,217.241
137,2013,198.2332
137,2014,217.3811
137,2015,194.3966
137,2016,211.3219
137,2017,205.9579
137,2018,206.0369
137,2019,212.8152
137,2030,95.5902
137,2050,105.0314
138,1990,122872.0147
138,1991,121762.2679
138,1992,120988.3652
138,1993,122417.0235
138,1994,121959.1698
138,1995,120473.3292
138,1996,120120.5806
138,1997,121081.5881
138,1998,128296.8001
138,1999,122707.0154
138,2000,123524.0583
138,2001,113691.7389
138,2002,113427.0172
138,2003,116267.8825
138,2004,114003.568
138,2005,116419.5335
138,2006,116074.3938
138,2007,116710.0784
138,2008,116729.4449
138,2009,117873.1581
138,2010,118456.2035
138,2011,120661.7782
138,2012,119267.7128
138,2013,122204.5195
138,2014,117836.6714
138,2015,120604.1154
138,2016,125173.3071
138,2017,127096.9714
138,2018,127462.3219
138,2019,130032.0805
138,2030,108925.3632
138,2050,121899.3863
14,1990,126.2929
14,1991,122.0318
14,1992,114.5764
14,1993,108.0854
14,1994,112.2184
14,1995,116.606
14,1996,117.4028
14,1997,110.6532
14,1998,107.9201
14,1999,103.5997
14,2000,98.6449
14,2001,92.1943
14,2002,78.3009
14,2003,75.1946
14,2004,85.4026
14,2005,73.2752
14,2006,68.2958
14,2007,64.9683
14,2008,73.2044
14,2009,69.2159
14,2010,69.3716
14,2011,69.5542
14,2012,72.9245
14,2013,73.3069
14,2014,73.5609
14,2015,67.5522
14,2016,69.5696
14,2017,70.8729
14,2018,68.2587
14,2019,68.341
14,2030,81.9342
14,2050,116.4654
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,21622.1121
141,1991,22071.6636
141,1992,21677.3548
141,1993,21484.9198
141,1994,21090.2374
141,1995,22064.7779
141,1996,22887.7298
141,1997,23558.498
141,1998,23970.2347
141,1999,24630.7198
141,2000,24937.6428
141,2001,22162.4665
141,2002,19479.6447
141,2003,19545.0777
141,2004,19069.861
141,2005,20321.7698
141,2006,21836.665
141,2007,23893.1655
141,2008,24052.3891
141,2009,24268.753
141,2010,20707.0766
141,2011,21874.4639
141,2012,23744.7237
141,2013,24803.5915
141,2014,27477.2425
141,2015,29759.0142
141,2016,31226.0622
141,2017,32812.0739
141,2018,32699.8248
141,2019,34652.2775
141,2030,16817.2073
141,2050,17920.8951
142,1990,23.6171
142,1991,23.2713
142,1992,23.6373
142,1993,23.5991
142,1994,23.749
142,1995,23.7837
142,1996,24.0196
142,1997,23.6643
142,1998,23.4853
142,1999,23.3485
142,2000,23.3063
142,2001,0.755
142,2002,1.289
142,2003,0.8933
142,2004,1.051
142,2005,0.8227
142,2006,0.8331
142,2007,0.864
142,2008,1.363
142,2009,1.0626
142,2010,2.7835
142,2011,0.8164
142,2012,0.8484
142,2013,1.5544
142,2014,1.2063
142,2015,1.5639
142,2016,0.5254
142,2017,0.3385
142,2018,0.3688
142,2019,0.2015
142,2030,0.0126
142,2050,0.0142
143,1990,13000.2076
143,1991,12717.1779
143,1992,12118.661
143,1993,11020.8816
143,1994,11695.5126
143,1995,11284.0383
143,1996,12130.8863
143,1997,12559.0727
143,1998,12597.7423
143,1999,13189.9213
143,2000,13487.0377
143,2001,13626.9355
143,2002,13874.4361
143,2003,14031.0403
143,2004,14536.6214
143,2005,15102.848
143,2006,15954.4181
143,2007,15847.2211
143,2008,16620.4827
143,2009,16690.2449
143,2010,17096.6851
143,2011,17379.7265
143,2012,17107.636
143,2013,18053.2841
143,2014,18153.1222
143,2015,18603.5727
143,2016,16856.9942
143,2017,18345.3585
143,2018,18710.9091
143,2019,18501.1038
143,2030,16911.4161
143,2050,19949.7536
144,1990,67795.8018
144,1991,67900.7211
144,1992,68016.2493
144,1993,68188.4104
144,1994,68279.7751
144,1995,68362.656
144,1996,64565.1287
144,1997,62971.9188
144,1998,65467.0286
144,1999,64216.9062
144,2000,62442.5454
144,2001,67933.0487
144,2002,69849.4211
144,2003,70853.728
144,2004,69616.7712
144,2005,72579.7333
144,2006,71412.8457
144,2007,72651.6481
144,2008,74457.2855
144,2009,71299.8542
144,2010,74189.255
144,2011,68089.6382
144,2012,70105.1337
144,2013,71033.0671
144,2014,70850.5905
144,2015,69905.4365
144,2016,77115.9405
144,2017,76991.9878
144,2018,78064.9811
144,2019,76307.2528
144,2030,9585.5874
144,2050,14609.8696
145,1991,351.9937
145,1992,369.6904
145,1993,370.0143
145,1994,370.8136
145,1995,425.6818
145,1996,426.3312
145,1997,426.8206
145,1998,427.4437
145,1999,427.6848
145,2000,428.7628
145,2001,431.0269
145,2002,429.8248
145,2003,431.2731
145,2004,431.2428
145,2005,432.4665
145,2006,432.0187
145,2007,434.3966
145,2008,432.0029
145,2009,444.0854
145,2010,432.0652
145,2011,90.1977
145,2012,94.2148
145,2013,99.0138
145,2014,100.0094
145,2015,100.5727
145,2016,101.475
145,2017,102.1624
145,2018,102.6037
145,2019,103.2107
145,2030,80.8423
145,2050,108.5426
146,1992,4660.1999
146,1993,4533.7872
146,1994,4766.7219
146,1995,4634.2076
146,1996,4382.1757
146,1997,3499.0122
146,1998,2932.3503
146,1999,2677.7203
146,2000,2462.2207
146,2001,3084.9801
146,2002,3135.3471
146,2003,3112.774
146,2004,3022.1739
146,2005,2855.3206
146,2006,2770.6138
146,2007,2714.0822
146,2008,2556.7492
146,2009,2426.6963
146,2010,2504.3815
146,2011,1954.8505
146,2012,1841.377
146,2013,1897.0756
146,2014,1953.0386
146,2015,1828.8286
146,2016,1979.8242
146,2017,2118.9812
146,2018,2176.9321
146,2019,2054.1705
146,2030,2025.7028
146,2050,2076.3465
147,1990,18321.367
147,1991,18738.6881
147,1992,18618.9853
147,1993,18367.3876
147,1994,18388.694
147,1995,18420.1274
147,1996,18205.9127
147,1997,17926.1495
147,1998,18536.2438
147,1999,18506.4228
147,2000,19319.3356
147,2001,19010.6633
147,2002,17854.8246
147,2003,18387.0888
147,2004,18772.3813
147,2005,19252.2768
147,2006,20570.0586
147,2007,19859.5276
147,2008,18217.6341
147,2009,21086.6051
147,2010,20434.8591
147,2011,25096.1281
147,2012,26516.5073
147,2013,19257.4987
147,2014,18713.1088
147,2015,18599.847
147,2016,19313.0943
147,2017,19379.0863
147,2018,18357.05
147,2019,17387.6949
147,2030,4565.0073
147,2050,5193.8752
148,1990,26.3601
148,1991,24.3915
148,1992,21.6406
148,1993,19.6391
148,1994,17.974
148,1995,16.9623
148,1996,16.4095
148,1997,17.0233
148,1998,18.5418
148,1999,16.782
148,2000,14.6376
148,2001,12.4631
148,2002,11.5026
148,2003,9.376
148,2004,10.4115
148,2005,11.861
148,2006,15.4689
148,2007,16.8604
148,2008,18.1121
148,2009,16.0664
148,2010,17.7414
148,2011,13.4595
148,2012,13.2296
148,2013,14.9222
148,2014,13.8987
148,2015,11.8382
148,2016,10.141
148,2017,9.0886
148,2018,8.4693
148,2019,7.3829
148,2030,2.0655
148,2050,2.6013
149,1990,22403.8933
149,1991,22353.3955
149,1992,21915.0447
149,1993,22546.5587
149,1994,23242.5766
149,1995,24086.5296
149,1996,24161.9499
149,1997,24277.459
149,1998,24877.0534
149,1999,25395.3716
149,2000,25531.9204
149,2001,25570.5566
149,2002,25360.4484
149,2003,26184.6797
149,2004,26444.2028
149,2005,26718.8626
149,2006,26810.4717
149,2007,26744.3306
149,2008,27809.7365
149,2009,28795.7595
149,2010,29284.4308
149,2011,29568.5829
149,2012,30427.8028
149,2013,30717.9105
149,2014,30971.7504
149,2015,30023.086
149,2016,32331.3754
149,2017,31534.2022
149,2018,31729.1508
149,2019,32907.7364
149,2030,26089.5875
149,2050,29323.0326
15,1990,13960.0598
15,1991,14042.3659
15,1992,13818.9553
15,1993,13751.1209
15,1994,13712.2639
15,1995,13887.3227
15,1996,13895.9298
15,1997,13641.4272
15,1998,13525.2159
15,1999,14008.0955
150,1990,36808.2143
150,1991,37991.8412
150,1992,37401.4359
150,1993,37324.4237
150,1994,36469.1744
150,1995,36591.9008
150,1996,37013.7736
150,1997,34804.1378
150,1998,34020.7138
150,1999,33907.1087
150,2000,33194.9097
150,2001,32797.2694
150,2002,31071.9996
150,2003,30523.4058
150,2004,30558.538
150,2005,30705.7401
150,2006,29309.9245
150,2007,29226.8603
150,2008,29826.9678
150,2009,29828.0321
150,2010,31194.4551
150,2011,29903.103
150,2012,29859.2786
150,2013,30090.7031
150,2014,29742.7166
150,2015,31003.776
150,2016,30845.616
150,2017,29589.5371
150,2018,27912.9081
150,2019,28192.3094
150,2030,17674.8712
150,2050,16722.1252
151,1990,240.8849
151,1991,243.9985
151,1992,251.5897
151,1993,233.2355
151,1994,245.5722
151,1995,237.3819
151,1996,203.3572
151,1997,195.6938
151,1998,261.6671
151,1999,256.5405
151,2000,248.7229
151,2001,250.1557
151,2002,251.0019
151,2003,311.5155
151,2004,318.479
151,2005,326.855
151,2006,425.2578
151,2007,448.4665
151,2008,448.942
151,2009,421.5401
151,2010,418.8907
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,389.9377
153,1991,389.5528
153,1992,379.369
153,1993,366.3387
153,1994,338.5511
153,1995,341.0061
153,1996,343.2647
153,1997,344.4002
153,1998,312.6524
153,1999,352.1223
153,2000,354.3548
153,2001,339.8117
153,2002,364.9496
153,2003,362.9686
153,2004,396.2106
153,2005,410.7085
153,2006,433.2837
153,2007,515.7673
153,2008,460.0971
153,2009,445.401
153,2010,466.7458
153,2011,516.6913
153,2012,474.7152
153,2013,504.4687
153,2014,428.3361
153,2015,385.346
153,2016,353.7784
153,2017,339.5371
153,2018,334.1228
153,2019,333.4065
153,2030,308.3205
153,2050,361.7658
154,1992,2013.2006
154,1993,2020.0272
154,1994,2452.1959
154,1995,2432.5437
154,1996,2308.8696
154,1997,2087.4629
154,1998,1903.3066
154,1999,1724.4299
154,2000,1740.314
154,2001,1603.5805
154,2002,1510.6175
154,2003,1509.7295
154,2004,1686.7797
154,2005,1540.1326
154,2006,1551.3494
154,2007,1524.3786
154,2008,1485.6213
154,2009,1399.8112
154,2010,1481.8252
154,2011,1496.1539
154,2012,1402.7384
154,2013,1404.3229
154,2014,1427.1088
154,2015,1453.5455
154,2016,1499.4313
154,2017,1486.7846
154,2018,1454.3208
154,2019,1305.9398
154,2030,1617.25
154,2050,1592.7075
155,1990,358.7005
155,1991,371.3964
155,1992,393.0309
155,1993,419.1196
155,1994,423.2325
155,1995,422.7827
155,1996,424.6358
155,1997,425.4987
155,1998,424.3403
155,1999,426.1585
155,2000,400.9106
155,2001,377.3792
155,2002,375.2267
155,2003,391.9503
155,2004,395.7418
155,2005,407.3373
155,2006,412.1564
155,2007,493.3464
155,2008,499.4848
155,2009,466.656
155,2010,480.3994
155,2011,495.2596
155,2012,499.2159
155,2013,501.9778
155,2014,513.8294
155,2015,519.7278
155,2016,514.5381
155,2017,523.8577
155,2018,524.2342
155,2019,527.8701
155,2030,536.5266
155,2050,645.6512
156,1990,47819.3484
156,1991,46809.9291
156,1992,46311.1353
156,1993,46089.3258
156,1994,47578.207
156,1995,48736.9226
156,1996,47704.6497
156,1997,47887.1533
156,1998,46919.3988
156,1999,47599.3575
156,2000,46713.1259
156,2001,46241.5498
156,2002,47878.0234
156,2003,48615.004
156,2004,47859.4474
156,2005,48044.1611
156,2006,48171.9743
156,2007,47782.0269
156,2008,46517.3156
156,2009,46626.4476
156,2010,46401.4979
156,2011,46929.3906
156,2012,47766.6692
156,2013,47573.1043
156,2014,48222.1065
156,2015,47422.8062
156,2016,48858.5351
156,2017,48489.8996
156,2018,48315.4467
156,2019,47886.8385
156,2030,46771.2662
156,2050,46937.6981
157,1990,27017.3793
157,1991,25537.5988
157,1992,26134.4819
157,1993,26865.5267
157,1994,26854.2578
157,1995,25966.3694
157,1996,25734.009
157,1997,26320.3292
157,1998,26679.6464
157,1999,27192.3414
157,2000,27459.4394
157,2001,31610.1227
157,2002,31888.4637
157,2003,32556.7393
157,2004,32018.9779
157,2005,32663.8365
157,2006,32577.3382
157,2007,32532.2941
157,2008,32586.6561
157,2009,32707.2613
157,2010,32934.3341
157,2011,21854.134
157,2012,22242.9836
157,2013,22704.9211
157,2014,23308.2256
157,2015,23678.5731
157,2016,32262.9493
157,2017,31817.4345
157,2018,32231.097
157,2019,32592.7206
157,2030,12812.048
157,2050,14981.959
158,1990,16021.9738
158,1991,16406.9094
158,1992,16818.9706
158,1993,17311.3057
158,1994,17726.1643
158,1995,18219.2941
158,1996,18754.8634
158,1997,19211.4544
158,1998,19816.0935
158,1999,20411.3221
158,2000,21061.9436
158,2001,17362.6924
158,2002,17985.9956
158,2003,18688.3189
158,2004,19393.6167
158,2005,20175.4425
158,2006,20881.906
158,2007,21795.5274
158,2008,22750.359
158,2009,23671.5316
158,2010,23223.8037
158,2011,24003.5071
158,2012,25195.5934
158,2013,26392.0396
158,2014,27655.6098
158,2015,28685.1504
158,2016,30085.9314
158,2017,31424.0267
158,2018,32889.8329
158,2019,34295.4417
158,2030,26640.7718
158,2050,33782.8195
159,1990,88772.3758
159,1991,90753.9313
159,1992,91476.7646
159,1993,92370.9158
159,1994,93485.8523
159,1995,94429.515
159,1996,103008.7115
159,1997,104227.3298
159,1998,108164.8484
159,1999,107646.4741
159,2000,108787.0633
159,2001,101641.8021
159,2002,102093.8287
159,2003,103960.9128
159,2004,104641.056
159,2005,108718.7544
159,2006,108457.7965
159,2007,107303.971
159,2008,107830.0797
159,2009,105463.5703
159,2010,110355.9278
159,2011,114841.6184
159,2012,118269.1805
159,2013,120142.2731
159,2014,121848.0507
159,2015,122284.325
159,2016,131637.1086
159,2017,134656.4463
159,2018,136124.3903
159,2019,135238.7181
159,2030,71941.9671
159,2050,89424.2054
16,1990,93622.9495
16,1991,93994.6048
16,1992,94703.5062
16,1993,94732.5638
16,1994,95853.4767
16,1995,98030.2589
16,1996,97965.4792
16,1997,98096.4246
16,1998,97219.3132
16,1999,100188.8128
16,2000,100513.109
16,2001,101745.7945
16,2002,102882.3007
16,2003,102835.3726
16,2004,102073.7555
16,2005,104325.4584
16,2006,106198.4846
16,2007,106364.3866
16,2008,110745.7279
16,2009,111009.4879
16,2010,112576.0308
16,2011,116891.4738
16,2012,116466.2652
16,2013,116543.9427
16,2014,117465.0544
16,2015,117713.8329
16,2016,113011.1715
16,2017,116766.9746
16,2018,117499.2282
16,2019,117433.3965
16,2030,91317.4102
16,2050,98981.0563
160,1990,3.6161
160,1991,3.6357
160,1992,3.6463
160,1993,3.6477
160,1994,3.6982
160,1995,3.6951
160,1996,3.7007
160,1997,3.7007
160,1998,3.7038
160,1999,3.7049
160,2000,3.7059
160,2001,2.8411
160,2002,2.8366
160,2003,2.8359
160,2004,2.8245
160,2005,2.8719
160,2006,2.8791
160,2007,2.92
160,2008,2.9288
160,2009,2.9092
160,2010,2.9124
160,2011,1.5379
160,2012,1.5482
160,2013,1.5575
160,2014,1.572
160,2015,1.5885
160,2016,1.6046
160,2017,1.6141
160,2018,1.6237
160,2019,1.639
160,2030,2.1203
160,2050,2.9599
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,8148.4032
162,1991,8733.985
162,1992,8657.9432
162,1993,8510.58
162,1994,8663.7303
162,1995,8679.5143
162,1996,8954.3188
162,1997,8957.8177
162,1998,8984.22
162,1999,8856.3323
162,2000,8609.1263
162,2001,8683.1351
162,2002,8663.7329
162,2003,8723.9686
162,2004,8680.6302
162,2005,8603.9726
162,2006,8451.7102
162,2007,8350.7715
162,2008,8283.3613
162,2009,8346.8252
162,2010,8401.0865
162,2011,8600.6285
162,2012,8713.5271
162,2013,8454.8554
162,2014,8262.6346
162,2015,7404.8566
162,2016,7287.9602
162,2017,7332.9233
162,2018,7337.394
162,2019,7233.1608
162,2030,4779.5356
162,2050,4979.1022
163,1991,146.9274
163,1992,146.9274
163,1993,146.9274
163,1994,146.9274
163,1995,146.9274
163,1996,146.9274
163,1997,146.9274
163,1998,146.9274
163,1999,146.9274
163,2000,146.9274
163,2001,146.2219
163,2002,146.2219
163,2003,146.2219
163,2004,146.2219
163,2005,146.2219
163,2006,146.2219
163,2007,146.2219
163,2008,146.2219
163,2009,146.2219
163,2010,146.2219
163,2011,148.1625
163,2012,148.1625
163,2013,148.1625
163,2014,148.1625
163,2015,148.1625
163,2016,909.5948
163,2017,909.5948
163,2018,909.5948
163,2019,909.5948
164,1990,499.4985
165,1990,100875.3961
165,1991,102067.0851
165,1992,104044.4056
165,1993,106771.4269
165,1994,108787.0445
165,1995,111975.0423
165,1996,115563.7045
165,1997,118321.4021
165,1998,120554.4984
165,1999,123976.9311
165,2000,125859.9477
165,2001,125884.3773
165,2002,129203.1638
165,2003,133426.8803
165,2004,136886.5907
165,2005,141462.0196
165,2006,150075.2997
165,2007,153011.0185
165,2008,158948.627
165,2009,165403.0204
165,2010,163157.7554
165,2011,168547.2204
165,2012,169380.0938
165,2013,177493.099
165,2014,181868.3162
165,2015,185765.334
165,2016,193472.0563
165,2017,201349.2939
165,2018,206190.1915
165,2019,212102.2522
165,2030,184115.2627
165,2050,216036.9065
166,1990,10099.4308
166,1991,10120.6167
166,1992,10223.1203
166,1993,10268.4586
166,1994,10273.4778
166,1995,10271.0201
166,1996,10294.7331
166,1997,10062.4939
166,1998,10142.008
166,1999,10084.3882
166,2000,10073.4294
166,2001,8921.5832
166,2002,8905.5495
166,2003,9040.4304
166,2004,8851.1352
166,2005,8939.7197
166,2006,8985.7904
166,2007,8812.8839
166,2008,9010.0728
166,2009,9073.8016
166,2010,9093.5834
166,2011,8843.5773
166,2012,8911.817
166,2013,8934.9565
166,2014,8695.7182
166,2015,8571.1051
166,2016,8465.4358
166,2017,8378.3982
166,2018,8443.1464
166,2019,8360.394
166,2030,4150.5069
166,2050,5032.5283
167,1993,13058.6486
167,1994,12271.6625
167,1995,12392.207
167,1996,10800.7322
167,1997,9838.2013
167,1998,9323.5569
167,1999,9450.6971
167,2000,9483.0205
167,2001,10058.4495
167,2002,8956.899
167,2003,8830.437
167,2004,8794.0674
167,2005,8637.803
167,2006,8478.5814
167,2007,8595.8978
167,2008,8533.3309
167,2009,8290.8624
167,2010,8233.7774
167,2011,8747.0918
167,2012,9092.0052
167,2013,9152.6499
167,2014,9229.7964
167,2015,9614.9047
167,2016,9592.6986
167,2017,9321.1977
167,2018,9056.9206
167,2019,9215.3527
167,2030,6075.6549
167,2050,5805.1455
168,1990,33475.1906
168,1991,33475.8519
168,1992,33528.766
168,1993,33565.9479
168,1994,33612.0762
168,1995,36040.6755
168,1996,35521.9384
168,1997,50101.4508
168,1998,36558.1671
168,1999,37904.1319
168,2000,39022.1885
168,2001,38599.212
168,2002,39301.5088
168,2003,39070.2237
168,2004,39845.5294
168,2005,38889.6954
168,2006,38812.3154
168,2007,38670.2202
168,2008,38092.2775
168,2009,37906.0628
168,2010,37929.17
168,2011,44940.8417
168,2012,44916.3286
168,2013,44841.9536
168,2014,44854.3808
168,2015,45744.0145
168,2016,45449.2809
168,2017,45503.679
168,2018,45987.6896
168,2019,45745.2617
168,2030,1773.7959
168,2050,2398.9853
169,1990,62812.5655
169,1991,61312.8762
169,1992,61959.0581
169,1993,63429.9602
169,1994,64466.4559
169,1995,65961.0623
169,1996,65369.6728
169,1997,65595.8263
169,1998,65720.17
169,1999,67654.9798
169,2000,64709.6958
169,2001,80634.1706
169,2002,80295.2149
169,2003,82233.0159
169,2004,79942.5456
169,2005,81334.3475
169,2006,81214.2681
169,2007,84264.2191
169,2008,82006.5925
169,2009,83822.3396
169,2010,85694.3076
169,2011,99630.9266
169,2012,100885.8045
169,2013,102102.9346
169,2014,103617.7736
169,2015,103072.3164
169,2016,81044.622
169,2017,82589.9762
169,2018,80396.0449
169,2019,81930.0505
169,2030,32220.1968
169,2050,41453.7254
17,1990,44.1849
17,1991,44.3259
17,1992,38.8
17,1993,43.0209
17,1994,39.556
17,1995,38.9986
17,1996,36.555
17,1997,35.0283
17,1998,34.8409
17,1999,34.4719
17,2000,34.3732
17,2001,33.7731
17,2002,36.9581
17,2003,36.1804
17,2004,37.2803
17,2005,41.4681
17,2006,49.8322
17,2007,43.9954
17,2008,41.8276
17,2009,42.5909
17,2010,42.5963
17,2011,37.839
17,2012,36.5137
17,2013,36.7548
17,2014,39.1513
17,2015,34.095
17,2016,50.6463
17,2017,32.7102
17,2018,44.551
17,2019,45.6102
17,2030,0.0114
17,2050,0.0126
170,1990,103305.2872
170,1991,102987.2257
170,1992,102942.1961
170,1993,103320.8745
170,1994,104279.6478
170,1995,105363.6585
170,1996,105796.2141
170,1997,105576.8696
170,1998,105191.3801
170,1999,106779.2403
170,2000,107004.6345
170,2001,102241.8432
170,2002,102943.4288
170,2003,103270.1819
170,2004,103480.8907
170,2005,104641.0506
170,2006,104303.0171
170,2007,105056.9448
170,2008,105055.8548
170,2009,105889.1475
170,2010,105557.0438
170,2011,125414.1663
170,2012,125689.2444
170,2013,125593.1747
170,2014,125345.2735
170,2015,125675.7625
170,2016,121000.9691
170,2017,121215.7731
170,2018,120923.5218
170,2019,121146.8287
170,2030,29523.4362
170,2050,32021.8461
171,1990,70260.9744
171,1991,70449.0132
171,1992,68641.4408
171,1993,70183.8185
171,1994,73919.5495
171,1995,75571.4731
171,1996,78542.6671
171,1997,78679.1521
171,1998,72019.7717
171,1999,80415.6965
171,2000,80906.7337
171,2001,82625.7688
171,2002,82637.0817
171,2003,83546.3573
171,2004,85292.9286
171,2005,83707.2759
171,2006,84245.4588
171,2007,85728.496
171,2008,86924.4582
171,2009,88280.0362
171,2010,86836.2491
171,2011,63845.9897
171,2012,64674.5134
171,2013,65462.1023
171,2014,65698.722
171,2015,64673.6378
171,2016,64599.4128
171,2017,68049.1455
171,2018,67047.5628
171,2019,65854.909
171,2030,71939.1875
171,2050,81865.7409
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,72207.0741
173,1991,73946.5995
173,1992,72733.6658
173,1993,73296.8983
173,1994,73800.3609
173,1995,72432.4763
173,1996,71540.1859
173,1997,72310.7998
173,1998,67946.5418
173,1999,67889.1474
173,2000,63686.4654
173,2001,63122.6931
173,2002,61319.019
173,2003,60889.1351
173,2004,60364.5991
173,2005,62009.9212
173,2006,60876.5201
173,2007,60494.109
173,2008,60364.8791
173,2009,59206.754
173,2010,60648.5716
173,2011,59327.7843
173,2012,59750.7061
173,2013,58747.8147
173,2014,57760.5949
173,2015,57391.0128
173,2016,58599.0597
173,2017,60054.3025
173,2018,60264.3412
173,2019,60989.7205
173,2030,28408.9397
173,2050,27110.3963
174,1990,13433.0026
174,1991,13300.4046
174,1992,13035.1176
174,1993,12758.1679
174,1994,12970.4127
174,1995,12860.177
174,1996,13071.3831
174,1997,13130.0485
174,1998,13352.7102
174,1999,13437.8889
174,2000,13545.6818
174,2001,9594.2463
174,2002,9737.1643
174,2003,9372.6782
174,2004,9849.1125
174,2005,9707.6565
174,2006,9070.914
174,2007,9329.3316
174,2008,9114.5383
174,2009,8988.5412
174,2010,8960.6175
174,2011,8492.5111
174,2012,8470.4954
174,2013,8460.0192
174,2014,8759.598
174,2015,8943.2059
174,2016,8918.5553
174,2017,9211.8285
174,2018,8700.4771
174,2019,8785.5353
174,2030,6852.779
174,2050,6504.8641
175,1990,3018.0357
175,1991,3024.025
175,1992,3055.3909
175,1993,3078.8785
175,1994,3101.0368
175,1995,3130.6916
175,1996,2774.4287
175,1997,2793.486
175,1998,3050.1775
175,1999,3398.0242
175,2000,3108.003
175,2001,3265.755
175,2002,3398.978
175,2003,3449.8162
175,2004,3448.5022
175,2005,3386.4187
175,2006,3666.2661
175,2007,3650.7487
175,2008,3409.6803
175,2009,3468.3526
175,2010,3593.4441
175,2011,3492.2064
175,2012,3898.4203
175,2013,3651.0721
175,2014,3710.8186
175,2015,3929.0926
175,2016,3671.5016
175,2017,3622.8012
175,2018,3701.6758
175,2019,3701.0753
175,2030,1450.4388
175,2050,1733.8188
176,1990,914.9648
176,1991,992.2649
176,1992,989.693
176,1993,1020.6574
176,1994,1102.4464
176,1995,1122.9642
176,1996,1147.4768
176,1997,1149.9858
176,1998,1173.2527
176,1999,1055.0809
176,2000,1128.1491
176,2001,1335.7691
176,2002,1358.8413
176,2003,1351.8261
176,2004,1231.2185
176,2005,1347.2652
176,2006,1389.5638
176,2007,1364.4044
176,2008,1416.4197
176,2009,1395.0375
176,2010,1359.3008
176,2011,1371.2794
176,2012,1448.3655
176,2013,1388.4087
176,2014,1418.5396
176,2015,1498.5144
176,2016,1492.5314
176,2017,1413.4547
176,2018,1401.6316
176,2019,1446.993
176,2030,1040.8574
176,2050,1194.3931
177,1990,1554.7986
177,1991,1552.63
177,1992,1211.5481
177,1993,1211.1858
177,1994,1210.2685
177,1995,1066.2247
177,1996,1054.8404
177,1997,1079.0934
177,1998,1073.2252
177,1999,1063.092
177,2000,1072.5154
177,2001,1069.9078
177,2002,1072.9977
177,2003,1069.2551
177,2004,995.8969
177,2005,981.216
177,2006,981.2721
177,2007,984.9397
177,2008,980.6513
177,2009,980.6466
177,2010,987.7173
177,2011,989.0101
177,2012,989.6033
177,2013,988.3539
177,2014,994.6371
177,2015,964.4641
177,2016,950.5313
177,2017,954.9682
177,2018,951.1826
177,2019,947.2389
177,2030,1170.3809
177,2050,1356.659
178,1993,3629.7746
178,1994,3716.6374
178,1995,3765.703
178,1996,4214.5064
178,1997,4731.6109
178,1998,4943.0434
178,1999,5047.1417
178,2000,5217.911
178,2001,4811.0324
178,2002,4755.4529
178,2003,4881.8267
178,2004,4938.5429
178,2005,5012.8105
178,2006,4828.8863
178,2007,5155.9807
178,2008,5150.7842
178,2009,5160.8629
178,2010,5016.9673
178,2011,5439.8966
178,2012,5463.0467
178,2013,5505.2196
178,2014,5523.8478
178,2015,5547.3057
178,2016,5439.7513
178,2017,5437.454
178,2018,5471.6528
178,2019,5485.0346
178,2030,5124.2086
178,2050,6236.9822
179,1990,620.7784
179,1991,655.0491
179,1992,683.5592
179,1993,644.1397
179,1994,695.2089
179,1995,751.499
179,1996,738.3849
179,1997,799.7047
179,1998,840.7544
179,1999,789.07
179,2000,807.938
179,2001,755.9319
179,2002,842.6774
179,2003,727.6993
179,2004,902.0933
179,2005,966.272
179,2006,1151.5398
179,2007,1180.6582
179,2008,1475.2722
179,2009,1899.5169
