geo,year,cocoa_paste_export_value_index_2014_2016_100_tie
5105,1993,5
5105,1994,4
5105,1995,6
5105,1996,10
5105,1997,10
5105,1998,17
5105,1999,14
5105,2000,10
5105,2001,16
5105,2002,26
5105,2003,25
5105,2004,24
5105,2005,25
5105,2006,29
5105,2007,35
5105,2008,42
5105,2009,46
5105,2010,58
5105,2011,53
5105,2012,42
5105,2013,52
5105,2014,102
5105,2015,100
5105,2016,99
5105,2017,73
5105,2018,65
5105,2019,81
5105,2020,110
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,1
5200,1969,1
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,3
5200,1974,13
5200,1975,25
5200,1976,49
5200,1977,165
5200,1978,191
5200,1979,238
5200,1980,187
5200,1981,134
5200,1982,64
5200,1983,75
5200,1984,125
5200,1985,122
5200,1986,111
5200,1987,74
5200,1988,61
5200,1989,48
5200,1990,47
5200,1991,37
5200,1992,34
5200,1993,39
5200,1994,42
5200,1995,32
5200,1996,31
5200,1997,42
5200,1998,43
5200,1999,36
5200,2000,26
5200,2001,30
5200,2002,39
5200,2003,51
5200,2004,47
5200,2005,45
5200,2006,42
5200,2007,56
5200,2008,73
5200,2009,64
5200,2010,71
5200,2011,92
5200,2012,94
5200,2013,105
5200,2014,99
5200,2015,91
5200,2016,110
5200,2017,80
5200,2018,82
5200,2019,81
5200,2020,100
5203,1978,3
5203,1979,2
5203,1980,2
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,4
5203,1985,3
5203,1986,1
5203,1987,1
5203,1988,2
5203,1989,6
5203,1990,18
5203,1991,10
5203,1992,12
5203,1993,16
5203,1994,19
5203,1995,19
5203,1996,21
5203,1997,31
5203,1998,37
5203,1999,35
5203,2000,25
5203,2001,29
5203,2002,35
5203,2003,50
5203,2004,55
5203,2005,47
5203,2006,36
5203,2007,52
5203,2008,60
5203,2009,55
5203,2010,60
5203,2011,89
5203,2012,107
5203,2013,122
5203,2014,99
5203,2015,87
5203,2016,114
5203,2017,78
5203,2018,79
5203,2019,70
5203,2020,75
5204,1964,0
5204,1966,0
5204,1967,34
5204,1968,120
5204,1969,214
5204,1970,45
5204,1971,7
5204,1972,24
5204,1973,39
5204,1974,48
5204,1975,9
5204,1976,245
5204,1977,167
5204,1978,23
5204,1979,107
5204,1980,249
5204,1981,133
5204,1982,268
5204,1983,454
5204,1984,476
5204,1985,27
5204,1986,140
5204,1987,178
5204,1988,62
5204,1989,61
5204,1990,71
5204,1991,50
5204,1992,45
5204,1993,37
5204,1994,79
5204,1995,131
5204,1996,88
5204,1997,46
5204,1998,15
5204,1999,10
5204,2000,11
5204,2001,37
5204,2002,49
5204,2003,79
5204,2004,113
5204,2005,91
5204,2006,113
5204,2007,215
5204,2008,460
5204,2009,290
5204,2010,74
5204,2011,58
5204,2012,213
5204,2013,107
5204,2014,148
5204,2015,59
5204,2016,93
5204,2017,646
5204,2018,300
5204,2019,16
5204,2020,29
5206,1966,3
5206,1967,1
5206,1968,4
5206,1969,1
5206,1971,2
5206,1972,53
5206,1973,70
5206,1974,91
5206,1975,61
5206,1976,34
5206,1978,8
5206,1979,46
5206,1980,6
5206,1981,34
5206,1982,30
5206,1983,42
5206,1984,68
5206,1985,48
5206,1986,87
5206,1987,46
5206,1988,30
5206,1989,24
5206,1990,14
5206,1991,4
5206,1992,3
5206,1993,37
5206,1994,69
5206,1995,27
5206,1996,9
5206,1997,7
5206,1998,79
5206,1999,23
5206,2000,49
5206,2001,49
5206,2002,763
5206,2003,332
5206,2004,101
5206,2005,443
5206,2006,324
5206,2007,474
5206,2008,258
5206,2009,197
5206,2010,137
5206,2011,192
5206,2012,53
5206,2013,5
5206,2014,158
5206,2015,91
5206,2016,51
5206,2017,45
5206,2018,38
5206,2019,61
5206,2020,85
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,2
5207,1973,5
5207,1974,32
5207,1975,61
5207,1976,118
5207,1977,412
5207,1978,473
5207,1979,591
5207,1980,461
5207,1981,331
5207,1982,156
5207,1983,179
5207,1984,300
5207,1985,301
5207,1986,273
5207,1987,180
5207,1988,149
5207,1989,111
5207,1990,91
5207,1991,77
5207,1992,66
5207,1993,74
5207,1994,75
5207,1995,50
5207,1996,45
5207,1997,58
5207,1998,50
5207,1999,39
5207,2000,28
5207,2001,30
5207,2002,40
5207,2003,49
5207,2004,34
5207,2005,39
5207,2006,48
5207,2007,56
5207,2008,86
5207,2009,73
5207,2010,86
5207,2011,95
5207,2012,74
5207,2013,80
5207,2014,98
5207,2015,97
5207,2016,105
5207,2017,78
5207,2018,85
5207,2019,98
5207,2020,138
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,4
5300,1979,6
5300,1980,6
5300,1981,10
5300,1982,10
5300,1983,9
5300,1984,6
5300,1985,6
5300,1986,6
5300,1987,9
5300,1988,10
5300,1989,12
5300,1990,9
5300,1991,8
5300,1992,9
5300,1993,9
5300,1994,10
5300,1995,13
5300,1996,16
5300,1997,14
5300,1998,12
5300,1999,15
5300,2000,13
5300,2001,12
5300,2002,17
5300,2003,20
5300,2004,21
5300,2005,22
5300,2006,27
5300,2007,36
5300,2008,39
5300,2009,44
5300,2010,65
5300,2011,95
5300,2012,69
5300,2013,78
5300,2014,107
5300,2015,101
5300,2016,92
5300,2017,78
5300,2018,72
5300,2019,81
5300,2020,61
5301,1995,800
5301,1999,100
5301,2000,100
5301,2015,100
5301,2020,900
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,10
5302,1969,23
5302,1970,28
5302,1971,16
5302,1972,13
5302,1973,30
5302,1974,7
5302,1975,43
5302,1976,49
5302,1977,70
5302,1978,125
5302,1979,81
5302,1980,89
5302,1981,89
5302,1982,66
5302,1983,61
5302,1984,113
5302,1985,111
5302,1986,91
5302,1987,219
5302,1988,227
5302,1989,252
5302,1990,252
5302,1991,237
5302,1992,259
5302,1993,265
5302,1994,269
5302,1995,339
5302,1996,369
5302,1997,235
5302,1998,238
5302,1999,255
5302,2000,248
5302,2001,173
5302,2002,299
5302,2003,364
5302,2004,248
5302,2005,175
5302,2006,179
5302,2007,116
5302,2008,16
5302,2009,18
5302,2010,87
5302,2011,253
5302,2012,197
5302,2013,109
5302,2014,77
5302,2015,90
5302,2016,133
5302,2017,90
5302,2018,40
5302,2019,56
5302,2020,68
5303,1961,3
5303,1962,3
5303,1963,8
5303,1964,3
5303,1974,11
5303,1975,22
5303,1992,0
5303,2005,25
5303,2006,43
5303,2007,20
5303,2008,252
5303,2009,1497
5303,2010,2354
5303,2011,4403
5303,2012,2688
5303,2013,27
5303,2014,233
5303,2015,64
5303,2016,3
5303,2017,2
5303,2018,82
5303,2019,89
5303,2020,44
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1972,0
5304,1973,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,3
5304,1979,5
5304,1980,5
5304,1981,9
5304,1982,10
5304,1983,8
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,7
5304,1988,8
5304,1989,10
5304,1990,6
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,8
5304,1995,10
5304,1996,12
5304,1997,11
5304,1998,10
5304,1999,13
5304,2000,11
5304,2001,10
5304,2002,14
5304,2003,16
5304,2004,18
5304,2005,19
5304,2006,24
5304,2007,35
5304,2008,38
5304,2009,41
5304,2010,60
5304,2011,85
5304,2012,62
5304,2013,77
5304,2014,107
5304,2015,102
5304,2016,92
5304,2017,79
5304,2018,72
5304,2019,81
5304,2020,59
5305,1977,0
5305,1979,0
5305,1980,0
5305,1983,0
5305,1985,0
5305,1986,0
5305,1988,0
5305,1991,0
5305,1992,0
5305,1995,0
5305,1996,13
5305,1997,28
5305,1998,0
5305,1999,2
5305,2000,20
5305,2001,13
5305,2002,32
5305,2003,36
5305,2004,32
5305,2005,72
5305,2006,58
5305,2007,71
5305,2008,42
5305,2009,80
5305,2010,90
5305,2011,117
5305,2012,96
5305,2013,104
5305,2014,118
5305,2015,95
5305,2016,87
5305,2017,62
5305,2018,66
5305,2019,91
5305,2020,136
54,1984,600
54,1989,200
54,1992,900
54,1999,200
54,2000,500
54,2012,800
54,2013,2000
54,2014,100
54,2017,100
54,2018,10400
54,2019,100
54,2020,100
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,3
5400,1978,3
5400,1979,2
5400,1980,3
5400,1981,4
5400,1982,4
5400,1983,5
5400,1984,6
5400,1985,8
5400,1986,10
5400,1987,10
5400,1988,9
5400,1989,9
5400,1990,10
5400,1991,10
5400,1992,12
5400,1993,12
5400,1994,18
5400,1995,18
5400,1996,19
5400,1997,21
5400,1998,19
5400,1999,19
5400,2000,13
5400,2001,16
5400,2002,23
5400,2003,31
5400,2004,34
5400,2005,31
5400,2006,34
5400,2007,42
5400,2008,55
5400,2009,68
5400,2010,92
5400,2011,99
5400,2012,83
5400,2013,83
5400,2014,102
5400,2015,97
5400,2016,101
5400,2017,106
5400,2018,100
5400,2019,103
5400,2020,121
5401,1981,0
5401,1985,0
5401,1986,0
5401,1988,1
5401,1993,0
5401,1994,0
5401,1995,1
5401,1996,3
5401,1997,2
5401,1998,1
5401,1999,2
5401,2000,5
5401,2001,6
5401,2002,9
5401,2003,21
5401,2004,20
5401,2005,28
5401,2006,27
5401,2007,22
5401,2008,27
5401,2009,35
5401,2010,40
5401,2011,66
5401,2012,62
5401,2013,74
5401,2014,98
5401,2015,100
5401,2016,102
5401,2017,83
5401,2018,91
5401,2019,95
5401,2020,113
5402,1961,6
5402,1962,5
5402,1963,14
5402,1964,9
5402,1965,9
5402,1966,10
5402,1967,18
5402,1968,25
5402,1969,25
5402,1970,51
5402,1971,53
5402,1972,33
5402,1973,34
5402,1974,101
5402,1975,33
5402,1976,35
5402,1977,73
5402,1978,64
5402,1979,47
5402,1980,43
5402,1981,19
5402,1982,38
5402,1983,37
5402,1984,174
5402,1985,107
5402,1986,192
5402,1987,170
5402,1988,165
5402,1989,180
5402,1990,62
5402,1991,148
5402,1992,225
5402,1993,190
5402,1994,153
5402,1995,168
5402,1996,207
5402,1997,328
5402,1998,324
5402,1999,465
5402,2000,352
5402,2001,317
5402,2002,324
5402,2003,587
5402,2004,336
5402,2005,111
5402,2006,170
5402,2007,154
5402,2008,145
5402,2009,189
5402,2010,192
5402,2011,184
5402,2012,121
5402,2013,192
5402,2014,107
5402,2015,136
5402,2016,57
5402,2017,68
5402,2018,194
5402,2019,536
5402,2020,1247
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,2
5403,1973,1
5403,1974,1
5403,1975,9
5403,1976,2
5403,1977,5
5403,1978,4
5403,1979,4
5403,1980,3
5403,1981,3
5403,1982,2
5403,1983,4
5403,1984,5
5403,1985,2
5403,1986,5
5403,1987,3
5403,1988,4
5403,1989,5
5403,1990,8
5403,1991,9
5403,1992,9
5403,1993,10
5403,1994,19
5403,1995,12
5403,1996,15
5403,1997,15
5403,1998,14
5403,1999,8
5403,2000,11
5403,2001,14
5403,2002,21
5403,2003,20
5403,2004,20
5403,2005,33
5403,2006,28
5403,2007,36
5403,2008,80
5403,2009,96
5403,2010,107
5403,2011,122
5403,2012,89
5403,2013,87
5403,2014,119
5403,2015,87
5403,2016,94
5403,2017,97
5403,2018,103
5403,2019,104
5403,2020,93
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,3
5404,1979,2
5404,1980,3
5404,1981,4
5404,1982,4
5404,1983,5
5404,1984,6
5404,1985,9
5404,1986,11
5404,1987,10
5404,1988,10
5404,1989,9
5404,1990,11
5404,1991,11
5404,1992,13
5404,1993,13
5404,1994,20
5404,1995,20
5404,1996,20
5404,1997,22
5404,1998,20
5404,1999,19
5404,2000,13
5404,2001,16
5404,2002,23
5404,2003,30
5404,2004,35
5404,2005,31
5404,2006,35
5404,2007,44
5404,2008,57
5404,2009,71
5404,2010,98
5404,2011,102
5404,2012,85
5404,2013,84
5404,2014,102
5404,2015,97
5404,2016,101
5404,2017,109
5404,2018,101
5404,2019,102
5404,2020,117
55,2005,16
55,2006,16
55,2007,11
55,2008,11
55,2009,11
55,2010,11
55,2011,11
55,2014,16
55,2015,211
55,2016,74
55,2017,58
5500,1961,4
5500,1962,5
5500,1963,6
5500,1964,7
5500,1965,3
5500,1984,5
5500,1987,110
5500,1988,4
5500,1994,5
5500,1996,2
5500,1997,22
5500,1998,24
5500,1999,22
5500,2003,845
5500,2004,5
5500,2005,6
5500,2006,20
5500,2007,44
5500,2009,26
5500,2010,47
5500,2011,26
5500,2012,7
5500,2013,19
5500,2014,125
5500,2015,137
5500,2016,38
5500,2017,43
5500,2018,38
5500,2019,12
5500,2020,30
5501,1988,4
5501,1996,2
5501,1997,22
5501,1998,24
5501,1999,22
5501,2003,848
5501,2004,5
5501,2005,6
5501,2006,20
5501,2007,44
5501,2009,26
5501,2010,47
5501,2011,26
5501,2012,6
5501,2013,19
5501,2014,126
5501,2015,138
5501,2016,37
5501,2017,43
5501,2018,28
5501,2019,9
5501,2020,23
5504,1961,800
5504,1962,1000
5504,1963,1200
5504,1964,1550
5504,1965,550
5504,2012,200
5504,2013,100
5504,2014,50
5504,2015,50
5504,2016,200
5504,2018,400
5504,2019,550
5504,2020,1400
56,1966,3
56,1967,1
56,1968,4
56,1969,1
56,1971,2
56,1972,55
56,1973,72
56,1974,95
56,1975,63
56,1976,34
56,1978,3
56,1979,42
56,1980,6
56,1981,35
56,1982,31
56,1983,43
56,1984,70
56,1985,50
56,1986,74
56,1987,47
56,1988,31
56,1989,25
56,1990,14
56,1991,4
56,1992,3
56,1993,38
56,1994,71
56,1995,28
56,1996,10
56,1997,7
56,1998,82
56,1999,24
56,2000,50
56,2001,50
56,2002,788
56,2003,344
56,2004,105
56,2005,447
56,2006,335
56,2007,462
56,2008,259
56,2009,204
56,2010,142
56,2011,199
56,2012,55
56,2013,5
56,2014,163
56,2015,86
56,2016,51
56,2017,44
56,2018,40
56,2019,63
56,2020,88
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,2
5707,1978,3
5707,1979,2
5707,1980,3
5707,1981,4
5707,1982,4
5707,1983,5
5707,1984,6
5707,1985,9
5707,1986,10
5707,1987,10
5707,1988,9
5707,1989,9
5707,1990,10
5707,1991,11
5707,1992,12
5707,1993,12
5707,1994,18
5707,1995,18
5707,1996,19
5707,1997,21
5707,1998,19
5707,1999,19
5707,2000,13
5707,2001,16
5707,2002,24
5707,2003,32
5707,2004,35
5707,2005,32
5707,2006,35
5707,2007,43
5707,2008,54
5707,2009,67
5707,2010,93
5707,2011,98
5707,2012,83
5707,2013,82
5707,2014,102
5707,2015,97
5707,2016,101
5707,2017,105
5707,2018,100
5707,2019,101
5707,2020,115
58,1961,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1971,1
58,1972,4
58,1973,11
58,1974,30
58,1975,53
58,1976,133
58,1977,417
58,1978,459
58,1979,493
58,1980,356
58,1981,164
58,1982,99
58,1983,43
58,1984,79
58,1985,123
58,1986,194
58,1987,85
58,1988,40
58,1989,66
58,1990,59
58,1991,53
58,1992,41
58,1993,42
58,1994,46
58,1995,51
58,1996,49
58,1997,71
58,1998,39
58,1999,36
58,2000,24
58,2001,22
58,2002,32
58,2003,42
58,2004,26
58,2005,18
58,2006,17
58,2007,23
58,2008,64
58,2009,48
58,2010,47
58,2011,77
58,2012,52
58,2013,64
58,2014,90
58,2015,95
58,2016,115
58,2017,63
58,2018,84
58,2019,119
58,2020,185
5801,1974,56
5801,1976,49
5801,1978,13
5801,1981,12
5801,1993,7
5801,1994,25
5801,1997,34
5801,2000,17
5801,2002,239
5801,2009,25
5801,2010,992
5801,2011,697
5801,2012,382
5801,2013,2
5801,2014,42
5801,2015,250
5801,2016,9
5801,2017,11
5801,2018,15
5801,2019,243
5801,2020,149
5802,1974,18
5802,1975,64
5802,1976,108
5802,1977,71
5802,1978,429
5802,1979,284
5802,1980,472
5802,1981,28
5802,1982,11
5802,1984,9
5802,1986,23
5802,1990,105
5802,1991,7
5802,1993,2
5802,1995,3
5802,1997,11
5802,1999,6
5802,2000,11
5802,2001,1
5802,2002,80
5802,2003,1
5802,2004,0
5802,2006,63
5802,2007,52
5802,2008,146
5802,2009,43
5802,2010,102
5802,2011,9
5802,2012,124
5802,2013,125
5802,2014,294
5802,2015,4
5802,2016,3
5802,2017,10
5802,2018,6
5802,2019,6
5802,2020,48
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,2
5803,1978,5
5803,1979,12
5803,1980,29
5803,1981,27
5803,1982,30
5803,1983,24
5803,1984,17
5803,1985,23
5803,1986,28
5803,1987,38
5803,1988,42
5803,1989,54
5803,1990,32
5803,1991,33
5803,1992,33
5803,1993,32
5803,1994,31
5803,1995,41
5803,1996,38
5803,1997,35
5803,1998,31
5803,1999,42
5803,2000,33
5803,2001,27
5803,2002,42
5803,2003,55
5803,2004,63
5803,2005,56
5803,2006,57
5803,2007,74
5803,2008,85
5803,2009,102
5803,2010,109
5803,2011,143
5803,2012,112
5803,2013,104
5803,2014,105
5803,2015,103
5803,2016,93
5803,2017,87
5803,2018,26
5803,2019,33
5803,2020,31
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,3
5815,1975,3
5815,1976,4
5815,1977,7
5815,1978,9
5815,1979,7
5815,1980,6
5815,1981,5
5815,1982,4
5815,1983,4
5815,1984,7
5815,1985,8
5815,1986,7
5815,1987,9
5815,1988,6
5815,1989,5
5815,1990,4
5815,1991,4
5815,1992,4
5815,1993,5
5815,1994,5
5815,1995,8
5815,1996,11
5815,1997,12
5815,1998,19
5815,1999,16
5815,2000,12
5815,2001,18
5815,2002,29
5815,2003,30
5815,2004,27
5815,2005,27
5815,2006,32
5815,2007,37
5815,2008,42
5815,2009,47
5815,2010,58
5815,2011,54
5815,2012,43
5815,2013,52
5815,2014,102
5815,2015,99
5815,2016,99
5815,2017,73
5815,2018,65
5815,2019,81
5815,2020,110
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,3
5817,1975,2
5817,1976,4
5817,1977,5
5817,1978,7
5817,1979,8
5817,1980,8
5817,1981,6
5817,1982,6
5817,1983,7
5817,1984,10
5817,1985,11
5817,1986,10
5817,1987,11
5817,1988,6
5817,1989,5
5817,1990,4
5817,1991,4
5817,1992,4
5817,1993,5
5817,1994,5
5817,1995,7
5817,1996,12
5817,1997,13
5817,1998,24
5817,1999,21
5817,2000,13
5817,2001,22
5817,2002,34
5817,2003,32
5817,2004,29
5817,2005,31
5817,2006,33
5817,2007,43
5817,2008,60
5817,2009,68
5817,2010,84
5817,2011,77
5817,2012,62
5817,2013,74
5817,2014,105
5817,2015,101
5817,2016,94
5817,2017,87
5817,2018,77
5817,2019,86
5817,2020,114
59,1991,19500
59,1992,100
59,2003,16300
59,2004,1100
59,2007,3800
59,2011,10600
59,2012,2600
59,2013,3600
59,2015,100
60,1993,10
60,1994,162
60,1995,664
60,1996,1021
60,1997,695
60,1998,52
60,1999,24
60,2000,75
60,2001,22
60,2002,22
60,2003,59
60,2004,59
60,2005,76
60,2006,33
60,2007,86
60,2008,148
60,2009,83
60,2010,109
60,2011,55
60,2012,86
60,2013,59
60,2014,60
60,2015,117
60,2016,122
60,2018,7
60,2019,48
60,2020,19
63,1994,1
63,1995,31
63,1996,50
63,1997,19
63,1998,174
63,1999,699
63,2000,316
63,2001,425
63,2002,476
63,2003,729
63,2005,62
63,2006,373
63,2007,100
63,2008,257
63,2009,872
63,2010,413
63,2011,234
63,2012,269
63,2013,93
63,2014,228
63,2015,35
63,2016,37
63,2017,256
63,2018,561
63,2019,1035
63,2020,1487
67,1979,8800
67,1980,1600
67,1981,300
67,1982,2700
67,1984,10300
67,1986,2300
67,2014,100
67,2017,100
67,2018,600
67,2020,100
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,1
68,1978,2
68,1979,3
68,1980,3
68,1981,1
68,1982,1
68,1983,0
68,1984,1
68,1985,3
68,1986,6
68,1987,5
68,1988,2
68,1989,3
68,1990,4
68,1991,4
68,1992,7
68,1993,8
68,1994,19
68,1995,16
68,1996,24
68,1997,32
68,1998,36
68,1999,27
68,2000,18
68,2001,23
68,2002,43
68,2003,74
68,2004,48
68,2005,28
68,2006,34
68,2007,45
68,2008,52
68,2009,60
68,2010,64
68,2011,80
68,2012,88
68,2013,89
68,2014,104
68,2015,97
68,2016,100
68,2017,99
68,2018,80
68,2019,107
68,2020,112
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,1
79,1979,0
79,1980,2
79,1981,4
79,1982,7
79,1983,8
79,1984,14
79,1985,21
79,1986,24
79,1987,24
79,1988,22
79,1989,21
79,1990,22
79,1991,22
79,1992,24
79,1993,25
79,1994,37
79,1995,33
79,1996,33
79,1997,29
79,1998,18
79,1999,13
79,2000,6
79,2001,7
79,2002,5
79,2003,9
79,2004,9
79,2005,13
79,2006,25
79,2007,34
79,2008,38
79,2009,45
79,2010,63
79,2011,79
79,2012,59
79,2013,62
79,2014,80
79,2015,96
79,2016,124
79,2017,83
79,2018,98
79,2019,92
79,2020,92
80,2015,100
81,1968,1
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,1
81,1974,2
81,1975,2
81,1976,2
81,1977,6
81,1978,6
81,1979,5
81,1980,3
81,1981,1
81,1982,1
81,1983,1
81,1984,2
81,1985,1
81,1986,3
81,1987,4
81,1988,4
81,1989,2
81,1990,3
81,1991,3
81,1992,2
81,1993,4
81,1994,3
81,1995,5
81,1996,3
81,1997,3
81,1998,2
81,2000,4
81,2001,2
81,2002,6
81,2003,9
81,2004,13
81,2005,11
81,2006,22
81,2007,17
81,2008,3
81,2009,0
81,2010,4
81,2011,4
81,2012,0
81,2013,0
81,2014,94
81,2015,95
81,2016,111
81,2017,38
81,2018,36
81,2019,70
81,2020,102
84,1977,41
84,1995,7
84,1996,12
84,1997,35
84,1998,43
84,1999,23
84,2000,98
84,2003,14
84,2004,73
84,2005,8
84,2006,1
84,2007,39
84,2008,61
84,2009,24
84,2010,8
84,2011,36
84,2012,88
84,2013,90
84,2014,155
84,2015,70
84,2016,75
84,2017,114
84,2018,155
84,2019,338
84,2020,255
95,1998,700
95,1999,750
95,2000,113
95,2001,3625
95,2002,4400
95,2003,2563
95,2004,6900
95,2005,5075
95,2006,5263
95,2007,3325
95,2008,4700
95,2009,250
95,2010,250
95,2011,250
95,2015,138
95,2016,63
95,2017,2350
95,2020,1388
97,1994,24
97,1995,138
97,2005,37
97,2010,767
97,2011,730
97,2012,669
97,2013,186
97,2014,191
97,2015,37
97,2016,72
97,2017,21
97,2018,265
97,2019,157
97,2020,29
98,2004,570
98,2006,12
98,2013,564
98,2014,186
98,2015,60
98,2016,54
98,2017,408
