geo,year,tallow_import_unit_value_index_2014_2016_100_tie
155,1986,50
155,1990,56
155,1991,150
155,1992,50
155,2003,63
155,2004,63
155,2007,100
155,2009,75
155,2010,200
155,2015,100
155,2019,150
156,1961,18
156,1962,23
156,1963,31
156,1964,35
156,1965,37
156,1966,28
156,1967,48
156,1968,25
156,1969,23
156,1970,24
156,1971,20
156,1972,26
156,1973,36
156,1974,36
156,1975,39
156,1976,38
156,1977,41
156,1978,93
156,1979,46
156,1980,55
156,1981,58
156,1982,108
156,1983,30
156,1984,25
156,1985,31
156,1986,28
156,1987,33
156,1988,46
156,1989,50
156,1990,20
156,1991,42
156,1992,48
156,1993,28
156,1994,24
156,1995,27
156,1996,28
156,1997,30
156,1998,27
156,1999,18
156,2000,20
156,2001,15
156,2002,19
156,2003,28
156,2004,56
156,2005,33
156,2006,48
156,2007,54
156,2008,55
156,2009,78
156,2010,68
156,2011,103
156,2012,163
156,2013,190
156,2014,139
156,2015,82
156,2016,79
156,2017,57
156,2018,47
156,2019,45
157,1961,29
157,1962,43
157,1963,28
157,1964,34
157,1965,34
157,1966,33
157,1967,26
157,1968,22
157,1969,26
157,1970,29
157,1971,29
157,1972,25
157,1973,39
157,1974,65
157,1975,56
157,1976,54
157,1977,57
157,1978,63
157,1979,84
157,1980,72
157,1981,73
157,1982,63
157,1983,89
157,1984,77
157,1985,67
157,1986,64
157,1987,62
157,1988,71
157,1989,61
157,1990,55
157,1991,36
157,1992,43
157,1993,55
157,1994,62
157,1995,67
157,1996,68
157,1997,84
157,1998,89
157,1999,59
157,2000,40
157,2001,40
157,2002,43
157,2003,58
157,2004,66
157,2005,58
157,2006,61
157,2007,94
157,2008,121
157,2009,76
157,2010,111
157,2011,158
157,2012,147
157,2013,127
157,2014,121
157,2015,95
157,2016,84
157,2017,61
157,2018,70
157,2019,92
158,1968,71
158,1994,51
158,1995,85
158,1996,103
158,1997,134
158,1998,1143
158,1999,564
158,2000,156
158,2001,155
158,2002,155
158,2003,161
158,2004,164
158,2005,164
158,2006,164
158,2007,164
158,2008,164
158,2009,164
158,2010,160
158,2012,0
158,2013,191
158,2014,89
158,2015,89
158,2016,122
159,1961,18
159,1962,15
159,1963,10
159,1964,13
159,1965,12
159,1966,6
159,1967,4
159,1968,4
159,1969,15
159,1970,7
159,1971,19
159,1972,9
159,1973,27
159,1974,19
159,1975,17
159,1976,17
159,1977,19
159,1978,25
159,1979,28
159,1980,25
159,1981,24
159,1982,26
159,1983,18
159,1984,18
159,1985,23
159,1986,22
159,1987,21
159,1988,20
159,1989,14
159,1990,17
159,1991,13
159,1992,11
159,1993,17
159,1994,16
159,1995,19
159,1996,18
159,1997,20
159,1998,20
159,1999,21
159,2000,19
159,2001,17
159,2002,17
159,2003,18
159,2004,18
159,2005,17
159,2006,18
159,2007,13
159,2008,20
159,2009,22
159,2010,25
159,2011,26
159,2012,29
159,2013,30
159,2014,43
159,2015,127
159,2016,129
159,2017,24
159,2018,23
159,2019,27
16,1961,2
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,3
16,1976,6
16,1977,6
16,1978,5
16,1979,5
16,1980,6
16,1981,5
16,1982,5
16,1983,4
16,1984,4
16,1985,5
16,1986,4
16,1987,3
16,1988,4
16,1989,4
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,4
16,2000,3
16,2001,3
16,2002,3
16,2003,3
16,2004,4
16,2005,2
16,2006,3
16,2007,3
16,2008,8
16,2009,7
16,2010,13
16,2011,9
16,2012,8
16,2013,8
16,2014,131
16,2015,133
16,2016,36
16,2017,100
16,2018,48
16,2019,83
162,1961,12
162,1962,10
162,1963,11
162,1964,9
162,1965,12
162,1966,12
162,1967,11
162,1968,9
162,1969,10
162,1970,12
162,1971,10
162,1972,10
162,1973,15
162,1974,22
162,1975,24
162,1976,24
162,1977,22
162,1978,27
162,1979,30
162,1980,39
162,1981,34
162,1982,31
162,1983,26
162,1984,24
162,1985,21
162,1986,20
162,1987,19
162,1988,20
162,1989,19
162,1990,19
162,1991,19
162,1992,21
162,1993,15
162,1994,16
162,1995,20
162,1996,22
162,1997,20
162,1998,19
162,1999,17
162,2000,19
162,2001,19
162,2002,25
162,2003,27
162,2004,23
162,2005,24
162,2006,32
162,2007,67
162,2008,115
162,2009,92
162,2010,101
162,2011,168
162,2012,112
162,2013,142
162,2014,116
162,2015,93
162,2016,90
162,2017,96
162,2018,81
162,2019,105
165,1961,27
165,1962,32
165,1963,33
165,1964,28
165,1965,37
165,1966,48
165,1967,52
165,1968,60
165,1969,79
165,1970,94
165,1971,84
165,1972,40
165,1973,35
165,1974,55
165,1975,67
165,1976,64
165,1977,67
165,1978,69
165,1979,79
165,1980,79
165,1981,80
165,1982,74
165,1983,63
165,1984,66
165,1985,80
165,1986,62
165,1987,48
165,1988,61
165,1989,58
165,1990,56
165,1991,45
165,1992,52
165,1993,59
165,1994,61
165,1995,80
165,1996,95
165,1997,77
165,1998,77
165,1999,79
165,2000,55
165,2001,46
165,2002,51
165,2003,58
165,2004,65
165,2005,65
165,2006,61
165,2007,66
165,2008,95
165,2009,136
165,2010,99
165,2011,134
165,2012,150
165,2013,125
165,2014,117
165,2015,98
165,2016,85
165,2017,96
165,2018,90
165,2019,89
166,1965,113
166,1966,90
166,1967,45
166,1968,57
166,1969,65
166,1970,81
166,1971,25
166,1972,22
166,1973,27
166,1974,50
166,1975,40
166,1976,42
166,1977,48
166,1978,60
166,1979,69
166,1980,61
166,1981,58
166,1982,55
166,1983,67
166,1984,67
166,1985,69
166,1986,56
166,1987,57
166,1988,56
166,1989,52
166,1990,51
166,1991,48
166,1992,54
166,1993,80
166,1994,71
166,1995,70
166,1996,79
166,1997,82
166,1998,81
166,1999,73
166,2000,77
166,2001,94
166,2002,65
166,2003,81
166,2004,72
166,2005,88
166,2006,77
166,2007,127
166,2008,156
166,2009,116
166,2010,179
166,2011,175
166,2012,177
166,2013,157
166,2014,103
166,2015,96
166,2016,101
166,2017,125
166,2018,166
166,2019,115
167,1993,59
167,1994,64
167,1995,80
167,1996,83
167,1997,76
167,1998,91
167,1999,75
167,2000,71
167,2001,77
167,2002,73
167,2003,84
167,2004,108
167,2005,88
167,2006,95
167,2007,103
167,2008,202
167,2009,136
167,2010,117
167,2011,176
167,2012,179
167,2013,136
167,2014,119
167,2015,96
167,2016,85
167,2017,96
167,2018,87
167,2019,138
168,1970,34
168,1971,29
168,1972,34
168,1973,31
168,1974,51
168,1975,55
168,1976,33
168,1977,37
168,1978,39
168,1979,44
168,1980,42
168,1981,35
168,1982,32
168,1983,43
168,1984,85
168,1985,60
168,1986,72
168,1987,29
168,1988,67
168,1989,67
168,1990,55
168,1991,53
168,1992,25
168,1993,23
168,1994,25
168,1995,29
168,1996,34
168,1997,31
168,1998,31
168,1999,26
168,2000,48
168,2001,20
168,2002,25
168,2003,31
168,2004,32
168,2005,30
168,2006,27
168,2007,42
168,2008,53
168,2009,44
168,2010,61
168,2011,120
168,2012,74
168,2013,67
168,2014,69
168,2015,75
168,2016,157
168,2017,124
168,2018,67
168,2019,128
169,1980,110
169,1982,137
169,1983,99
169,1984,96
169,1985,150
169,1986,140
169,1987,201
169,1988,148
169,1989,329
169,1990,198
169,1991,172
169,1992,274
169,1993,146
169,1994,26
169,1995,22
169,1996,27
169,1997,41
169,1998,45
169,1999,38
169,2000,23
169,2001,106
169,2002,19
169,2003,19
169,2004,18
169,2005,30
169,2006,32
169,2007,34
169,2008,37
169,2009,38
169,2010,60
169,2011,81
169,2012,96
169,2013,99
169,2014,103
169,2015,104
169,2016,93
169,2017,107
169,2018,103
169,2019,120
170,1961,15
170,1962,15
170,1963,14
170,1964,16
170,1965,20
170,1966,20
170,1967,15
170,1968,13
170,1969,16
170,1970,19
170,1971,18
170,1972,17
170,1973,25
170,1974,35
170,1975,40
170,1976,41
170,1977,40
170,1978,45
170,1979,55
170,1980,51
170,1981,50
170,1982,45
170,1983,39
170,1984,49
170,1985,46
170,1986,36
170,1987,207
170,1988,89
170,1989,273
170,1990,55
170,1991,33
170,1992,31
170,1993,40
170,1994,72
170,1995,48
170,1996,57
170,1997,115
170,1998,40
170,1999,41
170,2000,49
170,2001,32
170,2002,29
170,2003,36
170,2004,41
170,2005,38
170,2006,38
170,2007,54
170,2008,71
170,2009,52
170,2010,66
170,2011,95
170,2012,95
170,2013,94
170,2014,119
170,2015,96
170,2016,85
170,2017,93
170,2018,90
170,2019,101
171,1961,19
171,1962,16
171,1963,15
171,1964,18
171,1965,23
171,1966,22
171,1967,17
171,1968,15
171,1969,21
171,1970,26
171,1971,27
171,1972,22
171,1973,41
171,1974,60
171,1975,51
171,1976,52
171,1977,57
171,1978,67
171,1979,67
171,1980,64
171,1981,62
171,1982,58
171,1983,53
171,1984,64
171,1985,59
171,1986,44
171,1987,28
171,1988,52
171,1989,51
171,1990,53
171,1991,50
171,1992,49
171,1993,44
171,1994,48
171,1995,68
171,1996,62
171,1997,61
171,1998,69
171,1999,66
171,2000,52
171,2001,47
171,2002,41
171,2003,55
171,2004,66
171,2005,75
171,2006,68
171,2007,70
171,2008,91
171,2009,74
171,2010,65
171,2011,94
171,2012,100
171,2013,104
171,2014,105
171,2015,100
171,2016,95
171,2017,97
171,2018,101
171,2019,113
173,1961,16
173,1962,14
173,1963,14
173,1964,15
173,1965,20
173,1966,19
173,1967,15
173,1968,12
173,1969,14
173,1970,18
173,1971,20
173,1972,17
173,1973,29
173,1974,45
173,1975,37
173,1976,35
173,1977,40
173,1978,45
173,1979,58
173,1980,46
173,1981,46
173,1982,45
173,1983,41
173,1984,46
173,1985,45
173,1991,50
173,1992,60
173,1993,54
173,1994,67
173,1995,102
173,1996,112
173,1997,93
173,1998,106
173,1999,193
173,2000,68
173,2001,82
173,2002,260
173,2003,512
173,2004,118
173,2005,96
173,2006,107
173,2007,97
173,2008,145
173,2009,91
173,2010,91
173,2011,121
173,2012,119
173,2013,131
173,2014,107
173,2015,97
173,2016,97
173,2017,89
173,2018,81
173,2019,68
174,1961,14
174,1962,13
174,1963,12
174,1964,14
174,1965,17
174,1966,15
174,1967,13
174,1968,11
174,1969,12
174,1970,15
174,1971,20
174,1972,15
174,1973,18
174,1974,38
174,1975,31
174,1976,30
174,1977,35
174,1978,40
174,1979,49
174,1980,43
174,1981,37
174,1982,43
174,1983,31
174,1984,43
174,1985,39
174,1986,28
174,1987,31
174,1988,37
174,1989,31
174,1990,32
174,1991,35
174,1992,34
174,1993,81
174,1994,41
174,1995,52
174,1996,41
174,1997,49
174,1998,46
174,1999,44
174,2000,40
174,2001,84
174,2002,106
174,2003,138
174,2004,189
174,2005,162
174,2006,152
174,2007,130
174,2008,155
174,2009,104
174,2010,92
174,2011,104
174,2012,96
174,2013,104
174,2014,133
174,2015,68
174,2016,99
174,2017,140
174,2018,192
174,2019,183
175,1967,6
175,1968,6
175,1970,6
175,1971,6
175,1972,6
175,1973,6
175,1974,9
175,1975,6
175,2006,6
175,2014,100
175,2018,19
175,2019,19
176,2014,100
176,2017,112
179,1972,14
179,1973,30
179,1974,61
179,1975,76
179,1976,61
179,1979,22
179,1980,26
179,1981,61
179,1990,56
179,1995,42
179,1996,42
179,1997,42
179,1998,42
179,1999,42
179,2000,36
179,2001,15
179,2002,32
179,2003,47
179,2004,78
179,2005,38
179,2006,71
179,2007,64
179,2008,39
179,2009,39
179,2010,108
179,2011,77
179,2012,138
179,2013,150
179,2014,30
179,2015,193
179,2016,77
179,2017,91
179,2018,39
181,1966,25
181,1967,20
181,1968,20
181,1969,22
181,1970,22
181,1971,27
181,1972,30
181,1973,36
181,1974,39
181,1975,42
181,1976,50
181,1977,50
181,1978,57
181,1979,63
181,1980,58
181,1981,55
181,1982,52
181,1983,44
181,1984,52
181,1985,52
181,1986,41
181,1987,58
181,1988,62
181,1989,58
181,1990,63
181,1991,49
181,1992,52
181,1993,54
181,1994,50
181,1995,72
181,1996,70
181,1997,64
181,1998,59
181,1999,60
181,2000,51
181,2001,45
181,2002,48
181,2003,107
181,2004,80
181,2005,75
181,2006,38
181,2007,41
181,2008,46
181,2009,52
181,2010,51
181,2011,49
181,2012,53
181,2013,57
181,2014,122
181,2015,104
181,2016,74
181,2017,85
181,2018,104
181,2019,76
183,1961,17
183,1962,16
183,1963,15
183,1964,21
183,1965,21
183,1967,21
183,1968,21
183,1969,20
183,1970,18
183,1971,21
183,1972,21
183,1973,31
183,1974,39
183,1975,83
183,1976,73
183,1977,62
183,1978,73
183,1979,83
183,1981,78
183,1982,71
183,1986,47
183,1987,62
183,1988,73
183,1989,55
183,1990,33
183,1991,58
183,1992,44
183,1993,55
183,1994,57
183,1995,95
183,1996,60
183,1997,59
183,1998,58
183,1999,64
183,2000,66
183,2001,61
183,2002,49
183,2003,53
183,2004,95
183,2005,78
183,2006,70
183,2007,68
183,2008,145
183,2009,90
183,2010,79
183,2011,117
183,2012,129
183,2013,119
183,2014,117
183,2015,77
183,2016,106
183,2017,120
183,2018,106
183,2019,186
184,1978,24
184,1979,27
184,1980,48
184,1981,54
184,1982,94
184,1983,29
184,1984,31
184,1985,31
184,1986,30
184,1987,32
184,1988,34
184,1989,36
184,1990,36
184,1991,36
184,1992,38
184,1993,36
184,1994,33
184,1999,44
184,2006,8
184,2008,20
184,2010,29
184,2011,39
184,2012,26
184,2014,118
184,2015,35
184,2016,147
184,2017,45
184,2018,306
184,2019,367
185,1992,31
185,1993,45
185,1994,65
185,1995,65
185,1996,68
185,1997,53
185,1998,41
185,1999,33
185,2000,31
185,2001,33
185,2002,37
185,2003,39
185,2004,44
185,2005,43
185,2006,50
185,2007,57
185,2008,111
185,2009,105
185,2010,92
185,2011,118
185,2012,118
185,2013,108
185,2014,124
185,2015,88
185,2016,87
185,2017,96
185,2018,99
185,2019,80
188,2000,308
188,2001,154
188,2003,154
188,2004,308
188,2005,385
188,2006,462
188,2007,308
188,2008,359
188,2009,462
188,2010,107
188,2011,462
188,2012,308
188,2013,308
188,2014,100
188,2018,462
188,2019,308
19,1961,13
19,1962,13
19,1963,11
19,1964,13
19,1965,14
19,1966,12
19,1967,10
19,1968,15
19,1969,11
19,1970,13
19,1971,12
19,1972,11
19,1974,11
19,1975,12
19,1976,14
19,1977,23
19,1978,33
19,1979,76
19,1980,53
19,1981,36
19,1982,43
19,1983,34
19,1984,31
19,1985,33
19,1986,64
19,1987,100
19,1988,108
19,1989,229
19,1990,56
19,1991,27
19,1992,29
19,1993,37
19,1994,71
19,1995,185
19,1996,85
19,1997,39
19,1998,45
19,1999,74
19,2000,100
19,2001,37
19,2002,37
19,2003,61
19,2004,67
19,2005,24
19,2006,29
19,2007,46
19,2008,65
19,2009,42
19,2010,55
19,2011,85
19,2012,81
19,2013,110
19,2014,108
19,2015,104
19,2016,88
19,2017,91
19,2018,94
19,2019,74
193,2009,71
193,2010,71
193,2011,35
193,2012,141
193,2013,71
193,2014,106
193,2015,88
193,2016,106
193,2017,124
193,2018,124
194,1972,63
194,1973,67
194,1974,50
194,1975,51
194,1976,48
194,1977,125
194,1978,55
194,1979,73
194,1980,138
194,1981,130
194,1982,127
194,1983,73
194,1984,93
194,1985,58
194,1986,51
194,1987,55
194,1988,43
194,1989,45
194,1990,38
194,1991,52
194,1992,43
194,1993,52
194,1994,44
194,1995,121
194,1996,43
194,1997,48
194,1998,89
194,1999,169
194,2000,97
194,2001,80
194,2002,32
194,2003,40
194,2004,37
194,2005,35
194,2006,113
194,2007,179
194,2008,42
194,2009,67
194,2010,95
194,2011,100
194,2012,109
194,2013,119
194,2014,141
194,2015,93
194,2016,66
194,2017,174
194,2018,68
194,2019,80
195,1961,5
195,1962,4
195,1963,4
195,1964,5
195,1965,7
195,1966,6
195,1967,5
195,1968,5
195,1969,5
195,1970,7
195,1971,7
195,1972,6
195,1973,10
195,1974,15
195,1975,14
195,1976,14
195,1977,15
195,1978,16
195,1979,19
195,1980,18
195,1981,19
195,1982,17
195,1983,18
195,1984,16
195,1985,15
195,1986,14
195,1987,13
195,1988,15
195,1989,15
195,1990,14
195,1991,14
195,1992,15
195,1993,15
195,1994,17
195,1995,17
195,1996,17
195,1997,15
195,1998,15
195,1999,14
195,2000,12
195,2001,10
195,2002,11
195,2003,12
195,2004,14
195,2005,13
195,2006,14
195,2007,21
195,2008,41
195,2009,19
195,2010,24
195,2011,33
195,2012,173
195,2013,196
195,2014,106
195,2015,114
195,2016,79
195,2017,117
195,2018,87
195,2019,235
196,1980,93
196,1983,36
196,1986,109
196,1988,53
196,1989,62
196,1990,49
196,1995,27
196,1996,109
196,1998,164
196,1999,164
196,2000,115
196,2001,3787
196,2003,195
196,2004,167
196,2005,109
196,2006,28
196,2007,29
196,2008,24
196,2009,59
196,2010,42
196,2011,59
196,2012,37
196,2013,68
196,2014,55
196,2015,109
196,2016,136
196,2017,55
196,2018,27
196,2019,47
197,1980,216
197,1982,151
197,1983,77
197,2014,100
198,1992,51
198,1993,56
198,1994,56
198,1995,60
198,1996,59
198,1997,45
198,1998,297
198,1999,33
198,2000,31
198,2001,84
198,2002,63
198,2003,76
198,2004,113
198,2005,109
198,2006,97
198,2007,97
198,2008,164
198,2009,133
198,2010,143
198,2011,161
198,2012,153
198,2013,135
198,2014,121
198,2015,98
198,2016,80
198,2017,99
198,2018,87
198,2019,90
199,1993,192
199,1994,84
199,1995,413
199,1996,118
199,1997,102
199,1998,126
199,1999,131
199,2000,67
199,2001,73
199,2002,57
199,2003,60
199,2004,116
199,2005,123
199,2006,86
199,2007,94
199,2008,235
199,2009,124
199,2010,97
199,2011,141
199,2012,153
199,2013,141
199,2014,124
199,2015,85
199,2016,91
199,2017,108
199,2018,92
199,2019,115
2,1977,68
2,1978,62
2,1979,74
2,1980,114
2,1981,74
2,2015,107
2,2016,93
2,2017,90
2,2018,82
2,2019,77
20,1981,106
20,1982,106
20,1983,107
20,1984,106
20,1985,103
20,1986,95
20,1987,104
20,1988,105
20,1989,102
20,1990,102
20,1991,133
20,1992,245
20,1993,253
20,1994,223
20,1995,435
20,1996,247
20,1997,250
20,1998,336
20,1999,290
20,2000,405
20,2001,223
20,2002,379
20,2003,260
20,2004,352
20,2005,381
20,2006,358
20,2007,195
20,2008,418
20,2009,393
20,2010,504
20,2011,146
20,2012,209
20,2013,192
20,2014,139
20,2015,89
20,2016,73
20,2017,112
20,2018,174
20,2019,196
200,1961,7
200,1962,6
200,1963,6
200,1964,7
200,1965,10
200,1966,9
200,1967,7
200,1968,6
200,1969,7
200,1970,9
200,1971,9
200,1972,8
200,1973,14
200,1974,18
200,1975,17
200,1976,17
200,1977,19
200,1978,22
200,1979,26
200,1980,23
200,1981,23
200,1982,18
200,1983,19
200,1984,23
200,1985,21
200,1986,19
200,1987,23
200,1988,39
200,1989,33
200,1990,37
200,1991,45
200,1992,38
200,1993,34
200,1994,28
200,1995,20
200,1996,25
200,1997,28
200,1998,33
200,1999,43
200,2000,62
200,2001,46
200,2002,39
200,2003,63
200,2004,63
200,2005,60
200,2006,52
200,2007,57
200,2008,87
200,2009,89
200,2010,92
200,2011,49
200,2012,188
200,2013,205
200,2014,116
200,2015,101
200,2016,83
200,2017,107
200,2018,71
200,2019,72
201,1968,48
201,1970,25
201,1972,63
201,1973,63
201,1976,53
201,2005,67
201,2007,228
201,2016,100
202,1961,15
202,1962,12
202,1963,12
202,1964,16
202,1965,20
202,1966,19
202,1967,16
202,1968,13
202,1969,14
202,1970,19
202,1971,22
202,1972,17
202,1973,31
202,1974,47
202,1975,35
202,1976,37
202,1977,44
202,1978,46
202,1979,60
202,1980,54
202,1981,48
202,1982,45
202,1983,42
202,1984,52
202,1985,47
202,1986,33
202,1987,35
202,1988,41
202,1989,38
202,1990,37
202,1991,30
202,1992,33
202,1993,36
202,1994,42
202,1995,58
202,1996,48
202,1997,52
202,1998,52
202,1999,39
202,2000,33
202,2001,35
202,2002,36
202,2003,45
202,2004,59
202,2005,57
202,2006,47
202,2007,72
202,2008,35
202,2009,75
202,2010,92
202,2011,138
202,2012,133
202,2013,114
202,2014,120
202,2015,96
202,2016,84
202,2017,82
202,2018,86
202,2019,91
203,1961,24
203,1962,23
203,1963,21
203,1964,25
203,1965,31
203,1966,30
203,1967,24
203,1968,21
203,1969,25
203,1970,30
203,1971,32
203,1972,28
203,1973,39
203,1974,68
203,1975,52
203,1976,58
203,1977,62
203,1978,56
203,1979,84
203,1980,74
203,1981,72
203,1982,65
203,1983,62
203,1984,74
203,1985,66
203,1986,46
203,1987,53
203,1988,61
203,1989,57
203,1990,56
203,1991,57
203,1992,60
203,1993,59
203,1994,68
203,1995,81
203,1996,77
203,1997,68
203,1998,71
203,1999,57
203,2000,47
203,2001,50
203,2002,53
203,2003,65
203,2004,73
203,2005,64
203,2006,70
203,2007,95
203,2008,138
203,2009,97
203,2010,111
203,2011,160
203,2012,148
203,2013,129
203,2014,122
203,2015,82
203,2016,96
203,2017,112
203,2018,96
203,2019,89
207,1961,5
207,1962,6
207,1963,6
207,1964,4
207,1965,5
207,1966,7
207,1967,8
207,1968,4
207,1969,4
207,1970,4
207,1971,5
207,1972,4
207,1973,14
207,1974,10
207,1975,11
207,1976,9
207,1977,8
207,1988,15
207,1989,14
207,1990,10
207,1991,23
207,1996,65
207,1998,29
207,1999,29
207,2000,29
207,2001,29
207,2002,23
207,2003,12
207,2004,12
207,2005,12
207,2006,13
207,2007,13
207,2008,13
207,2009,13
207,2010,39
207,2011,29
207,2012,42
207,2013,31
207,2014,181
207,2016,19
207,2017,42
207,2019,139
208,1997,95
208,1998,107
208,1999,31
208,2000,85
208,2001,44
208,2002,104
208,2003,116
208,2004,53
208,2005,113
208,2006,129
208,2007,129
208,2008,136
208,2009,151
208,2010,159
208,2014,76
208,2015,124
208,2016,101
208,2017,75
208,2018,70
208,2019,227
209,1981,60
209,1982,59
209,1983,60
209,1984,54
209,1985,53
209,1986,480
209,1987,49
209,1988,56
209,1989,48
209,1990,45
209,1991,46
209,1992,48
209,1993,48
209,1994,48
209,1995,50
209,1996,50
209,1997,131
209,1998,150
209,1999,90
209,2000,51
209,2001,258
209,2002,165
209,2003,137
209,2004,353
209,2005,135
209,2006,97
209,2007,129
209,2008,129
209,2009,129
209,2010,129
209,2011,129
209,2012,129
209,2013,138
209,2014,126
209,2015,87
209,2016,86
209,2017,103
209,2018,105
209,2019,99
21,1961,34
21,1962,85
21,1963,24
21,1964,23
21,1965,42
21,1966,36
21,1967,24
21,1968,21
21,1969,19
21,1970,27
21,1971,29
21,1972,28
21,1973,46
21,1974,69
21,1975,59
21,1976,65
21,1977,70
21,1978,73
21,1979,88
21,1980,76
21,1981,63
21,1982,63
21,1983,68
21,1984,75
21,1985,66
21,1986,45
21,1987,53
21,1988,64
21,1989,57
21,1990,54
21,1991,52
21,1992,56
21,1993,56
21,1994,62
21,1995,80
21,1996,66
21,1997,73
21,1998,70
21,1999,50
21,2000,43
21,2001,46
21,2002,48
21,2003,99
21,2004,179
21,2005,90
21,2006,119
21,2007,176
21,2008,138
21,2009,82
21,2010,129
21,2011,147
21,2012,193
21,2013,153
21,2014,113
21,2015,86
21,2016,101
21,2017,89
21,2018,84
21,2019,80
210,1961,35
210,1962,37
210,1963,42
210,1964,47
210,1965,50
210,1966,44
210,1967,38
210,1968,39
210,1969,32
210,1970,29
210,1971,36
210,1972,34
210,1973,53
210,1974,85
210,1975,125
210,1976,108
210,1977,84
210,1978,93
210,1979,158
210,1980,159
210,1981,134
210,1982,94
210,1983,84
210,1984,99
210,1985,137
210,1986,131
210,1987,64
210,1988,63
210,1989,58
210,1990,54
210,1991,48
210,1992,56
210,1993,50
210,1994,62
210,1995,74
210,1996,74
210,1997,58
210,1998,61
210,1999,51
210,2000,48
210,2001,32
210,2002,27
210,2003,37
210,2004,50
210,2005,49
210,2006,64
210,2007,76
210,2008,110
210,2009,88
210,2010,101
210,2011,145
210,2012,125
210,2013,116
210,2014,107
210,2015,88
210,2016,105
210,2017,117
210,2018,109
210,2019,90
211,1961,12
211,1962,9
211,1963,9
211,1964,11
211,1965,13
211,1966,15
211,1967,12
211,1968,10
211,1969,13
211,1970,16
211,1971,19
211,1972,16
211,1973,27
211,1974,36
211,1975,38
211,1976,32
211,1977,33
211,1978,41
211,1979,63
211,1980,46
211,1981,51
211,1982,34
211,1983,48
211,1984,52
211,1985,60
211,1986,62
211,1987,67
211,1988,41
211,1989,46
211,1990,77
211,1991,76
211,1992,66
211,1993,61
211,1994,46
211,1995,44
211,1996,47
211,1997,39
211,1998,36
211,1999,35
211,2000,26
211,2001,26
211,2002,29
211,2003,38
211,2004,42
211,2005,40
211,2006,41
211,2007,50
211,2008,66
211,2009,53
211,2010,70
211,2011,82
211,2012,98
211,2013,161
211,2014,111
211,2015,81
211,2016,109
211,2017,119
211,2018,98
211,2019,83
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,3
212,1966,2
212,1967,2
212,1968,2
212,1969,2
212,1970,3
212,1971,2
212,1972,3
212,1973,3
212,1974,4
212,1975,3
212,1976,22
212,1977,4
212,1978,9
212,1979,5
212,1980,6
212,1981,13
212,1982,23
212,1983,16
212,1984,18
212,1985,15
212,1986,8
212,1987,8
212,1988,9
212,1989,9
212,1990,5
212,1991,4
212,1992,13
212,1993,5
212,1994,5
212,1995,7
212,1996,28
212,1997,7
212,1998,8
212,1999,5
212,2000,94
212,2001,4
212,2003,7
212,2004,53
212,2005,12
212,2006,27
212,2007,4
212,2008,6
212,2009,5
212,2010,5
212,2011,7
212,2012,7
212,2013,4
212,2014,124
212,2015,102
212,2016,73
212,2017,87
212,2018,34
212,2019,14
213,2014,139
213,2015,84
213,2016,77
213,2017,81
213,2018,81
213,2019,94
214,1961,27
214,1962,24
214,1963,21
214,1964,25
214,1965,31
214,1966,24
214,1967,23
214,1968,19
214,1969,22
214,1970,22
214,1971,22
214,1972,25
214,1973,31
214,1974,42
214,1975,47
214,1976,49
214,1977,54
214,1978,59
214,1979,72
214,1980,66
214,1981,62
214,1982,57
214,1983,53
214,1984,65
214,1985,58
214,1986,41
214,1987,46
214,1988,55
214,1989,50
214,1990,46
214,1991,44
214,1992,46
214,1993,50
214,1994,53
214,1995,71
214,1996,62
214,1997,63
214,1998,62
214,1999,54
214,2000,44
214,2001,42
214,2002,46
214,2003,55
214,2004,64
214,2005,55
214,2006,56
214,2007,89
214,2008,119
214,2009,78
214,2010,107
214,2011,150
214,2012,131
214,2013,121
214,2014,112
214,2015,90
214,2016,99
214,2017,105
214,2018,97
214,2019,98
215,1961,3
215,1962,3
215,1963,3
215,1964,1
215,1965,3
215,1966,3
215,1967,4
215,1968,3
215,1969,3
215,1970,4
215,1971,5
215,1972,5
215,1973,6
215,1974,11
215,1975,10
215,1976,10
215,1977,13
215,1978,13
215,1979,14
215,1980,14
215,1981,11
215,1982,11
215,1983,12
215,1984,12
215,1985,11
215,1986,10
215,1987,9
215,1988,10
215,1989,11
215,1990,7
215,1991,10
215,1992,10
215,1993,7
215,1994,9
215,1995,12
215,1996,12
215,1997,12
215,1998,17
215,1999,14
215,2000,9
215,2001,6
215,2002,7
215,2003,8
215,2004,10
215,2005,9
215,2006,9
215,2007,8
215,2008,20
215,2009,21
215,2010,28
215,2011,47
215,2012,98
215,2013,171
215,2014,133
215,2015,132
215,2016,34
215,2017,63
215,2018,70
215,2019,80
216,1961,8
216,1962,6
216,1963,7
216,1964,8
216,1965,10
216,1966,8
216,1967,8
216,1968,7
216,1969,7
216,1970,9
216,1971,9
216,1972,9
216,1973,14
216,1974,21
216,1975,16
216,1976,25
216,1977,20
216,1978,22
216,1979,27
216,1980,24
