geo,year,drained_organic_soils_emissions_n2o_edo
210,1995,3.0897
210,1996,3.0812
210,1997,3.0732
210,1998,3.0619
210,1999,3.0522
210,2000,3.0435
210,2001,3.037
210,2002,3.0262
210,2003,3.0154
210,2004,3.0082
210,2005,3.0003
210,2006,2.9858
210,2007,2.9752
210,2008,2.9625
210,2009,2.9445
210,2010,2.9284
210,2011,2.906
210,2012,2.8836
210,2013,2.8578
210,2014,2.8388
210,2015,2.8303
210,2016,2.812
210,2017,2.7965
210,2018,2.7813
210,2019,2.7647
211,1990,0.2268
211,1991,0.2265
211,1992,0.2261
211,1993,0.2258
211,1994,0.2255
211,1995,0.2252
211,1996,0.2248
211,1997,0.2244
211,1998,0.224
211,1999,0.2236
211,2000,0.2232
211,2001,0.2228
211,2002,0.2223
211,2003,0.2219
211,2004,0.2215
211,2005,0.2211
211,2006,0.2207
211,2007,0.2204
211,2008,0.2201
211,2009,0.2198
211,2010,0.2195
211,2011,0.2193
211,2012,0.219
211,2013,0.2188
211,2014,0.2185
211,2015,0.2183
211,2016,0.2181
211,2017,0.2178
211,2018,0.2176
211,2019,0.2174
215,1990,2.6221
215,1991,2.6221
215,1992,2.6221
215,1993,2.6221
215,1994,2.6221
215,1995,2.6208
215,1996,2.6224
215,1997,2.628
215,1998,2.6328
215,1999,2.6401
215,2000,2.6294
215,2001,2.6204
215,2002,2.6119
215,2003,2.6073
215,2004,2.5916
215,2005,2.5922
215,2006,2.5879
215,2007,2.5743
215,2008,2.5607
215,2009,2.5544
215,2010,2.5566
215,2011,2.5539
215,2012,2.5532
215,2013,2.5451
215,2014,2.5392
215,2015,2.5392
215,2016,2.5037
215,2017,2.5016
215,2018,2.4949
215,2019,2.4949
216,1990,0.6898
216,1991,0.6898
216,1992,0.6898
216,1993,0.6898
216,1994,0.6898
216,1995,0.6453
216,1996,0.619
216,1997,0.6097
216,1998,0.587
216,1999,0.5825
216,2000,0.5765
216,2001,0.595
216,2002,0.598
216,2003,0.598
216,2004,0.6074
216,2005,0.6059
216,2006,0.6091
216,2007,0.6141
216,2008,0.6184
216,2009,0.6169
216,2010,0.6201
216,2011,0.6201
216,2012,0.6201
216,2013,0.6201
216,2014,0.6218
216,2015,0.6218
216,2016,0.6218
216,2017,0.6218
216,2018,0.6218
216,2019,0.6218
223,1990,0.2746
223,1991,0.2746
223,1992,0.2746
223,1993,0.2746
223,1994,0.2746
223,1995,0.2746
223,1996,0.2746
223,1997,0.2746
223,1998,0.2746
223,1999,0.2746
223,2000,0.2746
223,2001,0.2746
223,2002,0.2746
223,2003,0.2746
223,2004,0.2746
223,2005,0.2746
223,2006,0.2746
223,2007,0.2746
223,2008,0.2746
223,2009,0.2746
223,2010,0.2746
223,2011,0.2746
223,2012,0.2746
223,2013,0.2746
223,2014,0.2746
223,2015,0.2746
223,2016,0.2746
223,2017,0.2746
223,2018,0.2746
223,2019,0.2746
226,1990,2.864
226,1991,2.864
226,1992,2.864
226,1993,2.864
226,1994,2.8636
226,1995,2.8788
226,1996,2.8788
226,1997,2.8768
226,1998,2.8779
226,1999,2.8769
226,2000,2.8721
226,2001,2.8653
226,2002,2.867
226,2003,2.8655
226,2004,2.8642
226,2005,2.8644
226,2006,2.8647
226,2007,2.8643
226,2008,2.8652
226,2009,2.8621
226,2010,2.8614
226,2011,2.8614
226,2012,2.8614
226,2013,2.8606
226,2014,2.8606
226,2015,2.8606
226,2016,2.8602
226,2017,2.86
226,2018,2.8563
226,2019,2.8563
228,1990,59.2725
228,1991,59.2725
229,1990,5.679
229,1991,5.6696
229,1992,5.6614
229,1993,5.6545
229,1994,5.6467
229,1995,5.64
229,1996,5.6337
229,1997,5.6279
229,1998,5.6226
229,1999,5.6177
229,2000,5.6042
229,2001,5.5902
229,2002,5.577
229,2003,5.5645
229,2004,5.5515
229,2005,5.5397
229,2006,5.5275
229,2007,5.5163
229,2008,5.5058
229,2009,5.4959
229,2010,5.4856
229,2011,5.4758
229,2012,5.4677
229,2013,5.4603
229,2014,5.4529
229,2015,5.4454
229,2016,5.438
229,2017,5.4306
229,2018,5.4232
229,2019,5.4155
23,1990,0.1301
23,1991,0.1301
23,1992,0.1301
23,1993,0.1301
23,1994,0.1301
23,1995,0.128
23,1996,0.128
23,1997,0.126
23,1998,0.126
23,1999,0.1231
23,2000,0.1144
23,2001,0.1126
23,2002,0.1119
23,2003,0.1092
23,2004,0.1105
23,2005,0.1118
23,2006,0.1128
23,2007,0.1163
23,2008,0.1215
23,2009,0.126
23,2010,0.1279
23,2011,0.1298
23,2012,0.1298
23,2013,0.1297
23,2014,0.1278
23,2015,0.1278
23,2016,0.1311
23,2017,0.1368
23,2018,0.1396
23,2019,0.1396
230,1992,6.0971
230,1993,6.1135
230,1994,6.1349
230,1995,6.1349
230,1996,6.1349
230,1997,6.1349
230,1998,6.1349
230,1999,6.1349
230,2000,6.1349
230,2001,6.1349
230,2002,6.1349
230,2003,6.1349
230,2004,6.1349
230,2005,6.1349
230,2006,6.1349
230,2007,6.1349
230,2008,6.1349
230,2009,6.1349
230,2010,6.1349
230,2011,6.1349
230,2012,6.1349
230,2013,6.0135
230,2014,6.0135
230,2015,6.0135
230,2016,6.0135
230,2017,6.0142
230,2018,5.9651
230,2019,5.9444
231,1990,21.089
231,1991,20.9442
231,1992,20.9497
231,1993,21.0074
231,1994,21.0832
231,1995,21.0142
231,1996,20.9972
231,1997,20.8566
231,1998,20.7639
231,1999,20.8419
231,2000,20.7795
231,2001,20.8054
231,2002,20.8602
231,2003,20.3611
231,2004,20.4983
231,2005,20.5144
231,2006,20.4108
231,2007,20.0816
231,2008,20.0687
231,2009,20.0178
231,2010,20.0321
231,2011,20.0553
231,2012,20.0515
231,2013,19.9445
231,2014,19.8955
231,2015,19.7303
231,2016,19.7405
231,2017,19.75
231,2018,19.7589
231,2019,19.7589
234,1990,0.1071
234,1991,0.1071
234,1992,0.1071
234,1993,0.1071
234,1994,0.1071
234,1995,0.1113
234,1996,0.1113
234,1997,0.1113
234,1998,0.1113
234,1999,0.1115
234,2000,0.1113
234,2001,0.1111
234,2002,0.1108
234,2003,0.1108
234,2004,0.1102
234,2005,0.1104
234,2006,0.1105
234,2007,0.1103
234,2008,0.1108
234,2009,0.1106
234,2010,0.1104
234,2011,0.1103
234,2012,0.1101
234,2013,0.11
234,2014,0.1095
234,2015,0.1095
234,2016,0.1098
234,2017,0.1098
234,2018,0.1098
234,2019,0.1098
236,1990,0.6879
236,1991,0.6879
236,1992,0.6879
236,1993,0.6879
236,1994,0.6879
236,1995,0.6806
236,1996,0.6796
236,1997,0.6788
236,1998,0.6795
236,1999,0.7166
236,2000,0.7171
236,2001,0.7251
236,2002,0.7222
236,2003,0.6947
236,2004,0.7114
236,2005,0.7063
236,2006,0.7072
236,2007,0.7025
236,2008,0.6998
236,2009,0.698
236,2010,0.7037
236,2011,0.706
236,2012,0.706
236,2013,0.7229
236,2014,0.8019
236,2015,0.8019
236,2016,0.8412
236,2017,0.8953
236,2018,0.956
236,2019,0.956
237,1990,1.7269
237,1991,1.7269
237,1992,1.7269
237,1993,1.7269
237,1994,1.7269
237,1995,1.7347
237,1996,1.7347
237,1997,1.7358
237,1998,1.7343
237,1999,1.7358
237,2000,1.7428
237,2001,1.7612
237,2002,1.7643
237,2003,1.7643
237,2004,1.7602
237,2005,1.7602
237,2006,1.7602
237,2007,1.7602
237,2008,1.7587
237,2009,1.7587
237,2010,1.7602
237,2011,1.7602
237,2012,1.7602
237,2013,1.7602
237,2014,1.7602
237,2015,1.7602
237,2016,0.561
237,2017,1.6729
237,2018,1.6642
237,2019,1.6642
238,1993,2.9544
238,1994,2.9544
238,1995,2.9643
238,1996,2.9677
238,1997,2.9656
238,1998,2.9788
238,1999,3.0056
238,2000,3.0041
238,2001,3.0247
238,2002,3.0438
238,2003,3.0342
238,2004,3.0451
238,2005,3.0619
238,2006,3.0614
238,2007,3.0621
238,2008,3.0806
238,2009,3.1092
238,2010,3.1149
238,2011,3.1246
238,2012,3.1227
238,2013,3.1216
238,2014,3.0734
238,2015,3.0734
238,2016,3.0587
238,2017,3.047
238,2018,3.0276
238,2019,3.0276
248,1990,0.1305
248,1991,0.1305
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0003
25,2017,0.0003
25,2018,0.0003
25,2019,0.0003
250,1990,0.2192
250,1991,0.2192
250,1992,0.2192
250,1993,0.2192
250,1994,0.2192
250,1995,0.2198
250,1996,0.2211
250,1997,0.2205
250,1998,0.2205
250,1999,0.2184
250,2000,0.2172
250,2001,0.2159
250,2002,0.2159
250,2003,0.2154
250,2004,0.2149
250,2005,0.2149
250,2006,0.2149
250,2007,0.2144
250,2008,0.2144
250,2009,0.2144
250,2010,0.2138
250,2011,0.2138
250,2012,0.2138
250,2013,0.2138
250,2014,0.2138
250,2015,0.2132
250,2016,0.2136
250,2017,0.2136
250,2018,0.213
250,2019,0.213
251,1990,9.1669
251,1991,9.1669
251,1992,9.1669
251,1993,9.1669
251,1994,9.1669
251,1995,9.1671
251,1996,9.1477
251,1997,9.1369
251,1998,9.1375
251,1999,9.1493
251,2000,9.2041
251,2001,9.2112
251,2002,9.2239
251,2003,9.2207
251,2004,9.2252
251,2005,9.2162
251,2006,9.2017
251,2007,9.1995
251,2008,9.2018
251,2009,9.1877
251,2010,9.1929
251,2011,9.191
251,2012,9.1898
251,2013,9.1865
251,2014,9.1777
251,2015,9.1777
251,2016,9.1666
251,2017,9.1666
251,2018,9.1346
251,2019,9.1346
255,2000,0.0317
255,2001,0.0317
255,2002,0.0317
255,2003,0.0317
255,2004,0.0317
255,2005,0.0317
255,2006,0.0317
255,2007,0.0317
255,2008,0.0317
255,2009,0.0317
255,2010,0.0317
255,2011,0.0317
255,2012,0.0317
255,2013,0.0317
255,2014,0.0317
255,2015,0.0317
255,2016,0.0317
255,2017,0.0317
255,2018,0.0317
255,2019,0.0317
256,2000,0.0024
256,2001,0.0024
256,2002,0.0023
256,2003,0.0022
256,2004,0.0022
256,2005,0.0022
256,2006,0.0022
256,2007,0.0022
256,2008,0.0022
256,2009,0.0022
256,2010,0.0022
256,2011,0.0022
256,2012,0.0022
256,2013,0.0022
256,2014,0.0023
256,2015,0.0023
256,2016,0.0023
256,2017,0.0023
256,2018,0.0023
256,2019,0.0023
26,1990,0.1442
26,1991,0.1442
26,1992,0.1442
26,1993,0.1442
26,1994,0.1442
26,1995,0.1476
26,1996,0.1476
26,1997,0.1485
26,1998,0.1501
26,1999,0.1516
26,2000,0.1528
26,2001,0.1453
26,2002,0.1437
26,2003,0.1371
26,2004,0.1353
26,2005,0.1306
26,2006,0.1301
26,2007,0.128
26,2008,0.1264
26,2009,0.1244
26,2010,0.123
26,2011,0.1221
26,2012,0.122
26,2013,0.1198
26,2014,0.1167
26,2015,0.116
26,2016,0.1167
26,2017,0.1145
26,2018,0.1161
26,2019,0.1161
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,0.0712
27,1991,0.0712
27,1992,0.0712
27,1993,0.0712
27,1994,0.0712
27,1995,0.0712
27,1996,0.0712
27,1997,0.0712
27,1998,0.0712
27,1999,0.0712
27,2000,0.0712
27,2001,0.0712
27,2002,0.0712
27,2003,0.0712
27,2004,0.0712
27,2005,0.0712
27,2006,0.0712
27,2007,0.0712
27,2008,0.0712
27,2009,0.0712
27,2010,0.0712
27,2011,0.0712
27,2012,0.0712
27,2013,0.0712
27,2014,0.0712
27,2015,0.0712
27,2016,0.0712
27,2017,0.0712
27,2018,0.0712
27,2019,0.0712
272,2006,0.001
272,2007,0.001
272,2008,0.001
272,2009,0.001
272,2010,0.001
272,2011,0.001
272,2012,0.001
272,2013,0.001
272,2014,0.001
272,2015,0.001
272,2016,0.001
272,2017,0.001
272,2018,0.001
272,2019,0.001
273,2006,0.0099
273,2007,0.0099
273,2008,0.0099
273,2009,0.0099
273,2010,0.0099
273,2011,0.0099
273,2012,0.0099
273,2013,0.0099
273,2014,0.0099
273,2015,0.0099
273,2016,0.0099
273,2017,0.0099
273,2018,0.0099
273,2019,0.0099
277,2012,6.8838
277,2013,6.8783
277,2014,6.848
277,2015,6.848
277,2016,6.8616
277,2017,6.8584
277,2018,6.846
277,2019,6.846
28,1990,7.0734
28,1991,7.0734
28,1992,7.0734
28,1993,7.0734
28,1994,7.0728
28,1995,7.0724
28,1996,7.0674
28,1997,7.0571
28,1998,7.0517
28,1999,7.0345
28,2000,7.0314
28,2001,7.031
28,2002,7.0303
28,2003,7.0249
28,2004,7.0197
28,2005,7.0233
28,2006,7.0254
28,2007,7.0267
28,2008,7.024
28,2009,7.0249
28,2010,7.0255
28,2011,7.0232
28,2012,7.0229
28,2013,7.0194
28,2014,7.0139
28,2015,7.0087
28,2016,6.9855
28,2017,6.9773
28,2018,6.9697
28,2019,6.9697
29,1990,1.576
29,1991,1.576
29,1992,1.576
29,1993,1.576
29,1994,1.576
29,1995,1.6381
29,1996,1.6431
29,1997,1.6568
29,1998,1.6703
29,1999,1.6981
29,2000,1.6979
29,2001,1.6954
29,2002,1.6955
29,2003,1.6952
29,2004,1.6914
29,2005,1.6956
29,2006,1.6976
29,2007,1.6978
29,2008,1.6983
29,2009,1.6973
29,2010,1.6979
29,2011,1.6986
29,2012,1.6986
29,2013,1.6993
29,2014,1.6993
29,2015,1.6993
29,2016,1.6873
29,2017,1.6847
29,2018,1.6791
29,2019,1.6791
3,1990,0.0471
3,1991,0.0471
3,1992,0.0471
3,1993,0.0471
3,1994,0.0471
3,1995,0.0471
3,1996,0.0471
3,1997,0.0471
3,1998,0.0471
3,1999,0.047
3,2000,0.047
3,2001,0.047
3,2002,0.047
3,2003,0.047
3,2004,0.047
3,2005,0.047
3,2006,0.047
3,2007,0.047
3,2008,0.047
3,2009,0.047
3,2010,0.047
3,2011,0.047
3,2012,0.047
3,2013,0.047
3,2014,0.047
3,2015,0.047
3,2016,0.0468
3,2017,0.0468
3,2018,0.046
3,2019,0.046
32,1990,0.6047
32,1991,0.6047
32,1992,0.6047
32,1993,0.6047
32,1994,0.6047
32,1995,0.6057
32,1996,0.6057
32,1997,0.606
32,1998,0.6121
32,1999,0.6205
32,2000,0.6376
32,2001,0.6418
32,2002,0.6432
32,2003,0.6429
32,2004,0.649
32,2005,0.6488
32,2006,0.6501
32,2007,0.6513
32,2008,0.6557
32,2009,0.665
32,2010,0.6767
32,2011,0.6821
32,2012,0.6912
32,2013,0.6934
32,2014,0.6924
32,2015,0.6922
32,2016,0.7169
32,2017,0.716
32,2018,0.7095
32,2019,0.7095
33,1990,0.2031
33,1991,0.2031
33,1992,0.2031
33,1993,0.2031
33,1994,0.2031
33,1995,0.2031
33,1996,0.2031
33,1997,0.2031
33,1998,0.2031
33,1999,0.2031
33,2000,0.2031
33,2001,0.2031
33,2002,0.2031
33,2003,0.2031
33,2004,0.2031
33,2005,0.2031
33,2006,0.2031
33,2007,0.2031
33,2008,0.2031
33,2009,0.2031
33,2010,0.2031
33,2011,0.2031
33,2012,0.2031
33,2013,0.2031
33,2014,0.2031
33,2015,0.2031
33,2016,0.2031
33,2017,0.2031
33,2018,0.2031
33,2019,0.2031
351,1990,1.8163
351,1991,1.8163
351,1992,1.8163
351,1993,1.8163
351,1994,1.8163
351,1995,1.8348
351,1996,1.8383
351,1997,1.839
351,1998,1.8429
351,1999,1.8525
351,2000,1.8563
351,2001,1.8622
351,2002,1.8612
351,2003,1.864
351,2004,1.8688
351,2005,1.8704
351,2006,1.8697
351,2007,1.871
351,2008,1.8746
351,2009,1.8777
351,2010,1.8769
351,2011,1.8806
351,2012,1.8806
351,2013,1.8798
351,2014,1.8812
351,2015,1.8812
351,2016,1.8822
351,2017,1.8821
351,2018,1.8821
351,2019,1.8821
37,1990,0.0176
37,1991,0.0176
37,1992,0.0176
37,1993,0.0176
37,1994,0.0176
37,1995,0.0176
37,1996,0.0174
37,1997,0.0174
37,1998,0.0172
37,1999,0.0176
37,2000,0.0176
37,2001,0.0176
37,2002,0.0176
37,2003,0.0176
37,2004,0.0176
37,2005,0.0176
37,2006,0.0186
37,2007,0.019
37,2008,0.0192
37,2009,0.0192
37,2010,0.0194
37,2011,0.0204
37,2012,0.021
37,2013,0.021
37,2014,0.0218
37,2015,0.0218
37,2016,0.0239
37,2017,0.0247
37,2018,0.0249
37,2019,0.0249
38,1990,0.79
38,1991,0.79
38,1992,0.79
38,1993,0.79
38,1994,0.7891
38,1995,0.7907
38,1996,0.7894
38,1997,0.7894
38,1998,0.7889
38,1999,0.7866
38,2000,0.786
38,2001,0.7893
38,2002,0.7897
38,2003,0.7915
38,2004,0.7922
38,2005,0.7896
38,2006,0.7881
38,2007,0.7791
38,2008,0.7766
38,2009,0.7739
38,2010,0.772
38,2011,0.7692
38,2012,0.7642
38,2013,0.7598
38,2014,0.7513
38,2015,0.7479
38,2016,0.7481
38,2017,0.7491
38,2018,0.7493
38,2019,0.7493
40,1990,0.5675
40,1991,0.5675
40,1992,0.5675
40,1993,0.5675
40,1994,0.5675
40,1995,0.5677
40,1996,0.5677
40,1997,0.5675
40,1998,0.5682
40,1999,0.5718
40,2000,0.5732
40,2001,0.5723
40,2002,0.5709
40,2003,0.5706
40,2004,0.5711
40,2005,0.5711
40,2006,0.5709
40,2007,0.5711
40,2008,0.5709
40,2009,0.5692
40,2010,0.569
40,2011,0.5693
40,2012,0.5685
40,2013,0.5685
40,2014,0.5671
40,2015,0.5671
40,2016,0.5754
40,2017,0.5793
40,2018,0.5913
40,2019,0.5913
41,1990,1.8163
41,1991,1.8163
41,1992,1.8163
41,1993,1.8163
41,1994,1.8163
41,1995,1.8348
41,1996,1.8383
41,1997,1.839
41,1998,1.8429
41,1999,1.8525
41,2000,1.8563
41,2001,1.8622
41,2002,1.8612
41,2003,1.864
41,2004,1.8688
41,2005,1.8704
41,2006,1.8697
41,2007,1.871
41,2008,1.8746
41,2009,1.8777
41,2010,1.8769
41,2011,1.8806
41,2012,1.8806
41,2013,1.8798
41,2014,1.8812
41,2015,1.8812
41,2016,1.8822
41,2017,1.8821
41,2018,1.8821
41,2019,1.8821
44,1990,0.2898
44,1991,6.72
44,1992,6.72
44,1993,6.72
44,1994,6.72
44,1995,6.72
44,1996,6.72
44,1997,6.72
44,1998,6.72
44,1999,6.72
44,2000,6.72
44,2001,6.72
44,2002,6.72
44,2003,6.72
44,2004,6.72
44,2005,6.72
44,2006,6.72
44,2007,6.72
44,2008,6.72
44,2009,6.72
44,2010,6.72
44,2011,6.72
44,2012,6.72
44,2013,6.68
44,2014,6.68
44,2015,0.4306
44,2016,0.4326
44,2017,0.4355
44,2018,0.4355
44,2019,0.4355
46,1990,1.3533
46,1991,1.3533
46,1992,1.3533
46,1993,1.3533
46,1994,1.3533
46,1995,1.3425
46,1996,1.3209
46,1997,1.3055
46,1998,1.308
46,1999,1.3137
46,2000,1.2583
46,2001,1.1837
46,2002,1.1823
46,2003,1.1701
46,2004,1.1657
46,2005,1.1721
46,2006,1.1808
46,2007,1.1685
46,2008,1.1883
46,2009,1.1851
46,2010,1.1964
46,2011,1.232
46,2012,1.3128
46,2013,1.3295
46,2014,1.3529
46,2015,1.3529
46,2016,1.3739
46,2017,1.3864
46,2018,1.3961
46,2019,1.3961
48,1990,0.096
48,1991,0.096
48,1992,0.096
48,1993,0.096
48,1994,0.096
48,1995,0.096
48,1996,0.096
48,1997,0.096
48,1998,0.096
48,1999,0.096
48,2000,0.096
48,2001,0.096
48,2002,0.0941
48,2003,0.0909
48,2004,0.0909
48,2005,0.0909
48,2006,0.0909
48,2007,0.0909
48,2008,0.0909
48,2009,0.0909
48,2010,0.0909
48,2011,0.0909
48,2012,0.0909
48,2013,0.0908
48,2014,0.0796
48,2015,0.0796
48,2016,0.0796
48,2017,0.0776
48,2018,0.0759
48,2019,0.0759
5000,1990,382.035
5000,1991,382.035
5000,1992,382.035
5000,1993,382.035
5000,1994,383.0779
5000,1995,385.4147
5000,1996,384.8629
5000,1997,385.3052
5000,1998,385.8262
5000,1999,389.2596
5000,2000,390.5026
5000,2001,390.4997
5000,2002,391.3126
5000,2003,392.1447
5000,2004,393.3052
5000,2005,395.2944
5000,2006,397.7247
5000,2007,400.6378
5000,2008,402.6519
5000,2009,403.9064
5000,2010,406.5391
5000,2011,408.822
5000,2012,410.5486
5000,2013,411.1932
5000,2014,412.6131
5000,2015,412.5474
5000,2016,413.9932
5000,2017,414.6895
5000,2018,416.8022
5000,2019,416.8022
51,1990,0.1734
51,1991,0.1734
51,1992,0.1734
5100,1990,34.3224
5100,1991,34.3224
5100,1992,34.3224
5100,1993,34.3224
5100,1994,34.3211
5100,1995,34.666
5100,1996,34.644
5100,1997,34.6588
5100,1998,34.7847
5100,1999,35.0022
5100,2000,35.0228
5100,2001,34.98
5100,2002,35.0045
5100,2003,34.9738
5100,2004,34.9976
5100,2005,35.0183
5100,2006,35.0099
5100,2007,34.9981
5100,2008,35.0282
5100,2009,35.0347
5100,2010,35.0764
5100,2011,35.1386
5100,2012,35.2262
5100,2013,35.2203
5100,2014,35.1451
5100,2015,35.1434
5100,2016,35.1327
5100,2017,35.1277
5100,2018,35.0546
5100,2019,35.0546
5101,1990,23.1032
5101,1991,23.1032
5101,1992,23.1032
5101,1993,23.1032
5101,1994,23.1027
5101,1995,23.2282
5101,1996,23.2228
5101,1997,23.2386
5101,1998,23.2806
5101,1999,23.3993
5101,2000,23.441
5101,2001,23.4546
5101,2002,23.4773
5101,2003,23.4526
5101,2004,23.4539
5101,2005,23.4697
5101,2006,23.4561
5101,2007,23.4464
5101,2008,23.4565
5101,2009,23.4553
5101,2010,23.4728
5101,2011,23.4932
5101,2012,30.3759
5101,2013,30.3494
5101,2014,30.2469
5101,2015,30.2465
5101,2016,30.1825
5101,2017,30.1619
5101,2018,30.0783
5101,2019,30.0783
5102,1990,2.5957
5102,1991,2.5957
5102,1992,2.5957
5102,1993,2.5957
5102,1994,2.5957
5102,1995,2.5855
5102,1996,2.5641
5102,1997,2.5486
5102,1998,2.5596
5102,1999,2.591
5102,2000,2.5576
5102,2001,2.4929
5102,2002,2.4955
5102,2003,2.4872
5102,2004,2.495
5102,2005,2.4997
5102,2006,2.51
5102,2007,2.4987
5102,2008,2.522
5102,2009,2.5268
5102,2010,2.5474
5102,2011,2.5902
5102,2012,2.6804
5102,2013,2.6998
5102,2014,2.7237
5102,2015,2.7223
5102,2016,2.7711
5102,2017,2.7847
5102,2018,2.7889
5102,2019,2.7889
5103,1990,6.689
5103,1991,6.689
5103,1992,6.689
5103,1993,6.689
5103,1994,6.689
5103,1995,6.8462
5103,1996,6.8394
5103,1997,6.8374
5103,1998,6.873
5103,1999,6.9104
5103,2000,6.901
5103,2001,6.8971
5103,2002,6.8894
5103,2003,6.8766
5103,2004,6.8767
5103,2005,6.876
5103,2006,6.8748
5103,2007,6.8824
5103,2008,6.8804
5103,2009,6.8888
5103,2010,6.8878
5103,2011,6.8858
5104,1990,0.5027
5104,1991,0.5027
5104,1992,0.5027
5104,1993,0.5027
5104,1994,0.5027
5104,1995,0.5036
5104,1996,0.506
5104,1997,0.508
5104,1998,0.5251
5104,1999,0.5546
5104,2000,0.5666
5104,2001,0.5704
5104,2002,0.5805
5104,2003,0.5978
5104,2004,0.6122
5104,2005,0.6127
5104,2006,0.6109
5104,2007,0.611
5104,2008,0.6135
5104,2009,0.6086
5104,2010,0.6076
5104,2011,0.6064
5104,2012,0.6064
5104,2013,0.6064
5104,2014,0.6037
5104,2015,0.6037
5104,2016,0.6057
5104,2017,0.6047
5104,2018,0.6048
5104,2019,0.6048
5105,1990,1.4319
5105,1991,1.4319
5105,1992,1.4319
5105,1993,1.4319
5105,1994,1.431
5105,1995,1.5025
5105,1996,1.5116
5105,1997,1.5262
5105,1998,1.5464
5105,1999,1.5468
5105,2000,1.5566
5105,2001,1.565
5105,2002,1.5617
5105,2003,1.5596
5105,2004,1.5598
5105,2005,1.5601
5105,2006,1.558
5105,2007,1.5597
5105,2008,1.5559
5105,2009,1.5553
5105,2010,1.5608
5105,2011,1.563
5105,2012,1.5635
5105,2013,1.5647
5105,2014,1.5709
5105,2015,1.5709
5105,2016,1.5734
5105,2017,1.5764
5105,2018,1.5825
5105,2019,1.5825
5200,1990,52.6792
5200,1991,52.6792
5200,1992,52.6792
5200,1993,52.6792
5200,1994,53.7243
5200,1995,54.2267
5200,1996,54.3761
5200,1997,54.1904
5200,1998,54.6106
5200,1999,54.9106
5200,2000,55.0711
5200,2001,55.116
5200,2002,55.1744
5200,2003,55.135
5200,2004,55.5265
5200,2005,55.4226
5200,2006,55.3512
5200,2007,55.2933
5200,2008,55.2591
5200,2009,55.2388
5200,2010,55.2645
5200,2011,55.2818
5200,2012,55.2624
5200,2013,55.223
5200,2014,55.24
5200,2015,55.2245
5200,2016,55.2213
5200,2017,55.31
5200,2018,55.6044
5200,2019,55.6044
5203,1990,42.5371
5203,1991,42.5371
5203,1992,42.5371
5203,1993,42.5371
5203,1994,42.4741
5203,1995,42.775
5203,1996,42.7963
5203,1997,42.5711
5203,1998,42.9442
5203,1999,43.0604
5203,2000,43.1903
5203,2001,43.1856
5203,2002,43.2146
5203,2003,43.2005
5203,2004,43.1861
5203,2005,43.1043
5203,2006,43.0317
5203,2007,42.972
5203,2008,42.9245
5203,2009,42.9031
5203,2010,42.9154
5203,2011,42.9185
5203,2012,42.9024
5203,2013,42.8479
5203,2014,42.8188
5203,2015,42.8044
5203,2016,42.7449
5203,2017,42.7585
5203,2018,42.9629
5203,2019,42.9629
5204,1990,0.619
5204,1991,0.619
5204,1992,0.619
5204,1993,0.619
5204,1994,0.619
5204,1995,0.6169
5204,1996,0.6169
5204,1997,0.6149
5204,1998,0.613
5204,1999,0.6101
5204,2000,0.5996
5204,2001,0.5978
5204,2002,0.5951
5204,2003,0.5892
5204,2004,0.5906
5204,2005,0.5919
5204,2006,0.5941
5204,2007,0.5972
5204,2008,0.6025
5204,2009,0.6061
5204,2010,0.6061
5204,2011,0.608
5204,2012,0.6063
5204,2013,0.6061
5204,2014,0.5862
5204,2015,0.5862
5204,2016,0.5898
5204,2017,0.5936
5204,2018,0.5947
5204,2019,0.5947
5206,1990,0.1708
5206,1991,0.1708
5206,1992,0.1708
5206,1993,0.1708
5206,1994,0.1703
5206,1995,0.1639
5206,1996,0.1621
5206,1997,0.1588
5206,1998,0.1688
5206,1999,0.1808
5206,2000,0.1848
5206,2001,0.1848
5206,2002,0.1843
5206,2003,0.1784
5206,2004,0.177
5206,2005,0.1761
5206,2006,0.1769
5206,2007,0.1752
5206,2008,0.1734
5206,2009,0.1742
5206,2010,0.1753
5206,2011,0.1757
5206,2012,0.1819
5206,2013,0.1814
5206,2014,0.1825
5206,2015,0.1825
5206,2016,0.1825
5206,2017,0.1825
5206,2018,0.1825
5206,2019,0.1825
