geo,year,meat_and_offals_primary_stock_variation_scl
5502,2015,-43276
5502,2016,-16490
5502,2017,24234
5502,2018,2256
5502,2019,5426
5503,2010,44
5503,2011,34
5503,2012,198
5503,2013,121
5503,2014,248
5503,2015,255
5503,2016,19
5503,2017,431
5503,2018,806
5503,2019,919
5504,2010,-1931
5504,2011,-1094
5504,2012,1162
5504,2013,531
5504,2014,5004
5504,2015,-635
5504,2016,6765
5504,2017,2753
5504,2018,3959
5504,2019,3934
56,2010,30553
56,2011,24139
56,2012,-13783
56,2013,5860
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-21985
57,2011,-22577
57,2012,5167
57,2013,30423
57,2014,60909
57,2015,63398
57,2016,73630
57,2017,66938
57,2018,35052
57,2019,28889
5707,2010,-304441
5707,2011,-285632
5707,2012,-83380
5707,2013,-57216
5707,2014,1373520
5707,2015,1544716
5707,2016,1995886
5707,2017,2175621
5707,2018,2211085
5707,2019,1912598
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,60000
58,2015,20000
58,2016,-40000
58,2017,-40000
58,2018,-20000
58,2019,-20000
5801,2010,22927
5801,2011,162904
5801,2012,124456
5801,2013,89711
5801,2014,-197910
5801,2015,-307275
5801,2016,-223117
5801,2017,20288
5801,2018,203547
5801,2019,222327
5802,2010,-134319
5802,2011,32208
5802,2012,69656
5802,2013,56880
5802,2014,-108871
5802,2015,-11845
5802,2016,4788
5802,2017,108395
5802,2018,391395
5802,2019,248168
5803,2010,41520
5803,2011,15974
5803,2012,-20029
5803,2013,30320
5803,2014,-9671
5803,2015,-28019
5803,2016,73767
5803,2017,141870
5803,2018,79940
5803,2019,79372
5815,2010,-23858
5815,2011,397215
5815,2012,687446
5815,2013,276006
5815,2014,-567857
5815,2015,-339256
5815,2016,-278675
5815,2017,203651
5815,2018,553566
5815,2019,-78729
5817,2010,-47449
5817,2011,142830
5817,2012,99292
5817,2013,103158
5817,2014,-299719
5817,2015,-168627
5817,2016,-122660
5817,2017,919983
5817,2018,815735
5817,2019,1521029
59,2010,65711
59,2011,58601
59,2012,47318
59,2013,15629
59,2014,-66316
59,2015,-59707
59,2016,-30598
59,2017,-475
59,2018,-216993
59,2019,-29011
60,2010,-275
60,2011,-31
60,2012,-83
60,2013,114
60,2014,-18449
60,2015,-6165
60,2016,-35
60,2017,302
60,2018,652
60,2019,93
63,2010,-23
63,2011,0
63,2012,0
63,2013,0
63,2014,4152
63,2015,12469
63,2016,7911
63,2017,5944
63,2018,11073
63,2019,4086
66,2010,116
66,2011,283
66,2012,261
66,2013,186
66,2014,1521
66,2015,-816
66,2016,-6532
66,2017,13340
66,2018,0
66,2019,-506
67,2010,-6301
67,2011,-3907
67,2012,-38
67,2013,3826
67,2014,13801
67,2015,18594
67,2016,20448
67,2017,19692
67,2018,13554
67,2019,23847
68,2010,0
68,2011,0
68,2012,-140
68,2013,-121
68,2014,285819
68,2015,302639
68,2016,313287
68,2017,370378
68,2018,402085
68,2019,333196
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1007
70,2011,1175
70,2012,781
70,2013,821
70,2014,1296
70,2015,924
70,2016,1173
70,2017,211
70,2018,8
70,2019,0
72,2010,396
72,2011,179
72,2012,903
72,2013,423
72,2014,-1344
72,2015,-1281
72,2016,-13
72,2017,15
72,2018,49
72,2019,55
73,2010,192
73,2011,3545
73,2012,-262
73,2013,-2211
73,2014,1099
73,2015,3113
73,2016,6690
73,2017,5475
73,2018,-2127
73,2019,4701
74,2010,112
74,2011,-300
74,2012,-216
74,2013,2616
74,2014,-1093
74,2015,3109
74,2016,-1963
74,2017,4055
74,2018,3932
74,2019,2416
75,2010,0
75,2011,0
75,2012,0
75,2013,27
75,2014,161
75,2015,374
75,2016,169
75,2017,135
75,2018,0
75,2019,0
79,2010,20000
79,2011,0
79,2012,-10000
79,2013,-15000
79,2014,260736
79,2015,68685
79,2016,506725
79,2017,593794
79,2018,413804
79,2019,363384
8,2010,1251
8,2011,-497
8,2012,710
8,2013,-483
8,2014,55
8,2015,648
8,2016,-1170
8,2017,803
8,2018,472
8,2019,38
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,27413
81,2010,16282
81,2011,9149
81,2012,2905
81,2013,-4728
81,2014,-6250
81,2015,23
81,2016,6682
81,2017,-2937
81,2018,13353
81,2019,14521
83,2010,44
83,2011,34
83,2012,198
83,2013,121
83,2014,248
83,2015,255
83,2016,19
83,2017,431
83,2018,806
83,2019,919
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,44320
84,2015,137572
84,2016,144496
84,2017,128227
84,2018,27813
84,2019,29823
86,2010,100
86,2011,57
86,2012,-75
86,2013,1372
86,2014,576
86,2015,698
86,2016,-485
86,2017,-426
86,2018,-42
86,2019,0
89,2010,-70975
89,2011,-62925
89,2012,-63340
89,2013,-37908
89,2014,-5958
89,2015,-4039
89,2016,-4023
89,2017,-5884
89,2018,325
89,2019,338
9,2010,3827
9,2011,12368
9,2012,5504
9,2013,4495
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-2838
90,2011,572
90,2012,-1141
90,2013,3602
90,2014,2807
90,2015,6385
90,2016,17054
90,2017,26268
90,2018,24896
90,2019,15593
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-1054
91,2015,72
91,2016,1108
91,2017,-1031
91,2018,12357
91,2019,7350
93,2010,327
93,2011,208
93,2012,474
93,2013,81
93,2014,102
93,2015,377
93,2016,836
93,2017,757
93,2018,514
93,2019,-3695
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3033
96,2011,18725
96,2012,-5930
96,2013,8625
96,2014,52185
96,2015,-4354
96,2016,18778
96,2017,62787
96,2018,-68851
96,2019,18268
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,9682
97,2015,45449
97,2016,49994
97,2017,76943
97,2018,45947
97,2019,36899
98,2010,75
98,2011,-20
98,2012,-45
98,2013,-10
98,2014,43680
98,2015,45466
98,2016,47722
98,2017,41612
98,2018,24332
98,2019,9737
99,2010,-1872
99,2011,-39
99,2012,672
99,2013,709
99,2014,477
99,2015,1552
99,2016,2028
99,2017,2972
99,2018,1403
99,2019,1321
