geo,year,buckwheat_import_quantity_tcl
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,152
184,2014,65
184,2015,36
184,2016,10
184,2017,6
184,2018,6
184,2019,11
185,1993,730
185,1994,270
185,1995,120
185,1996,16180
185,1997,9500
185,1998,18843
185,1999,944
185,2000,1787
185,2001,1110
185,2002,3375
185,2003,72453
185,2004,27972
185,2005,7
185,2006,0
185,2007,1208
185,2008,4452
185,2009,0
185,2010,0
185,2011,9285
185,2012,567
185,2013,19
185,2014,6938
185,2015,278
185,2016,4318
185,2017,144
185,2018,66
185,2019,164
186,1992,23
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,60
186,2005,32
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2019,0
189,2017,0
189,2018,0
189,2019,0
19,2011,0
19,2012,0
19,2013,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,1998,10
194,1999,0
194,2000,30
194,2001,13
194,2002,0
194,2003,30
194,2004,0
194,2005,0
194,2006,0
194,2007,42
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,143
195,2012,0
195,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2002,8735
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1176
198,1993,990
198,1994,1273
198,1995,1229
198,1996,1476
198,1997,1283
198,1998,1369
198,1999,1000
198,2000,6
198,2001,905
198,2002,1028
198,2003,831
198,2004,1329
198,2005,960
198,2006,716
198,2007,451
198,2008,387
198,2009,383
198,2010,536
198,2011,297
198,2012,553
198,2013,536
198,2014,1022
198,2015,981
198,2016,1058
198,2017,1240
198,2018,1497
198,2019,1163
199,1993,70
199,1994,74
199,1995,31
199,1996,0
199,1997,47
199,1998,90
199,1999,20
199,2000,6
199,2001,0
199,2002,63
199,2003,71
199,2004,80
199,2005,73
199,2006,123
199,2007,23
199,2008,44
199,2009,24
199,2010,46
199,2011,88
199,2012,145
199,2013,266
199,2014,305
199,2015,178
199,2016,257
199,2017,171
199,2018,118
199,2019,94
2,2015,81
2,2017,8
2,2018,133
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,3
20,1993,14
20,1994,0
20,1995,52
20,1996,0
20,1997,64
20,1998,110
20,1999,75
20,2000,143
20,2001,54
20,2002,1931
20,2003,481
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,24
20,2012,12
20,2013,3
20,2014,2
20,2015,69
20,2016,2
20,2017,0
20,2018,0
20,2019,0
200,1995,3
200,1996,3
200,1997,1
200,1998,1
200,1999,5
200,2000,18
200,2001,13
200,2002,18
200,2003,23
200,2004,1
200,2005,1
200,2006,20
200,2007,23
200,2008,21
200,2009,30
200,2010,37
200,2011,37
200,2012,37
200,2013,28
200,2014,24
200,2015,43
200,2016,34
200,2017,38
200,2018,36
200,2019,37
202,1994,18
202,1995,6
202,1996,5
202,1997,12
202,1998,10
202,1999,4
202,2000,9
202,2001,6
202,2002,21
202,2003,19
202,2004,18
202,2005,76
202,2006,18
202,2007,16
202,2008,19
202,2009,50
202,2010,25
202,2011,84
202,2012,29
202,2013,34
202,2014,57
202,2015,4
202,2016,97
202,2017,96
202,2018,92
202,2019,294
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,5
203,1985,0
203,1986,3
203,1987,0
203,1988,0
203,1989,1
203,1990,1
203,1991,0
203,1992,0
203,1993,3
203,1994,0
203,1995,0
203,1996,3
203,1997,4
203,1998,11
203,1999,4
203,2000,17
203,2001,10
203,2002,61
203,2003,70
203,2004,20
203,2005,65
203,2006,198
203,2007,279
203,2008,215
203,2009,75
203,2010,113
203,2011,41
203,2012,2326
203,2013,1071
203,2014,1421
203,2015,37500
203,2016,45445
203,2017,17144
203,2018,30406
203,2019,12151
207,2010,2
207,2011,5
207,2012,5
207,2013,5
207,2014,15
207,2015,14
207,2016,9
207,2017,11
208,2000,13
208,2001,940
208,2002,20
208,2003,30
208,2004,50
208,2005,12
208,2006,89
208,2007,25
208,2008,101
208,2009,100
208,2010,100
208,2011,71
208,2012,71
208,2013,10
208,2015,12
208,2019,186
209,1997,42
209,1998,0
209,1999,0
209,2000,4
209,2001,0
209,2002,49
209,2003,726
209,2004,5645
209,2005,1749
209,2006,80
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,9
209,2014,7
209,2015,113
209,2016,9
209,2017,2
209,2018,3
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1004
21,1992,0
21,1993,1
21,1994,19
21,1995,59
21,1996,273
21,1997,51
21,1998,21
21,1999,19
21,2000,20
21,2001,7
21,2002,13
21,2003,11
21,2004,25
21,2005,13
21,2006,16
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,137
210,1989,92
210,1990,68
210,1991,30
210,1992,24
210,1993,37
210,1994,22
210,1995,111
210,1996,109
210,1997,12
210,1998,15
210,1999,10
210,2000,13
210,2001,19
210,2002,32
210,2003,34
210,2004,34
210,2005,28
210,2006,58
210,2007,134
210,2008,92
210,2009,119
210,2010,111
210,2011,134
210,2012,150
210,2013,168
210,2014,208
210,2015,185
210,2016,202
210,2017,249
210,2018,251
210,2019,237
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,155
211,1989,162
211,1990,147
211,1991,163
211,1992,194
211,1993,177
211,1994,144
211,1995,116
211,1996,146
211,1997,263
211,1998,208
211,1999,208
211,2000,126
211,2001,189
211,2002,189
211,2003,144
211,2004,170
211,2005,126
211,2006,172
211,2007,154
211,2008,99
211,2009,133
211,2010,98
211,2011,115
211,2012,116
211,2013,81
211,2014,136
211,2015,88
211,2016,94
211,2017,83
211,2018,130
211,2019,184
212,1994,10
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,1
213,2015,10
213,2018,136
213,2019,30
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,23
214,1990,18
214,1991,36
214,1992,81
214,1993,103
214,1994,132
214,1995,108
214,1996,56
214,1997,206
214,1998,317
214,1999,89
214,2000,103
214,2001,367
214,2002,573
214,2003,776
214,2004,915
214,2005,1051
214,2006,992
214,2007,854
214,2008,688
214,2009,251
214,2010,270
214,2011,165
214,2012,328
214,2013,378
214,2014,321
214,2015,335
214,2016,354
214,2017,391
214,2018,421
214,2019,501
215,2013,1
215,2014,0
215,2016,0
215,2018,1
216,1995,19
216,1996,153
216,1997,66
216,1998,118
216,1999,49
216,2000,175
216,2001,51
216,2002,74
216,2003,20
216,2004,1
216,2005,41
216,2006,6
216,2007,111
216,2008,301
216,2009,202
216,2010,10
216,2011,254
216,2012,253
216,2013,16
216,2014,9
216,2015,15
216,2016,13
216,2017,24
216,2018,18
216,2019,34
219,2018,0
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2002,1
220,2003,0
220,2004,1
220,2005,3
220,2006,0
220,2007,1
220,2008,0
220,2009,4
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2015,5
221,2004,41
221,2005,1
221,2006,0
221,2007,2
221,2008,0
221,2009,0
221,2010,17
221,2011,33
221,2012,559
221,2013,5
221,2014,27
221,2015,30
221,2016,11
221,2017,0
221,2018,1
221,2019,54
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,200
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,1
222,2017,1
222,2018,1
223,1996,2242
223,1997,272
223,1998,0
223,1999,0
223,2000,16
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,21
223,2006,40
223,2007,0
223,2008,115
223,2009,21
223,2010,20
223,2011,0
223,2012,238
223,2013,236
223,2014,199
223,2015,417
223,2016,505
223,2017,672
223,2018,472
223,2019,223
225,2002,251
225,2003,864
225,2004,380
225,2005,206
225,2006,108
225,2007,3
225,2008,24
225,2009,1051
225,2010,40
225,2011,11
225,2012,686
225,2013,789
225,2014,123
225,2015,150
225,2016,141
225,2017,230
225,2018,169
225,2019,282
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,6
226,1999,8
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,32
226,2006,0
226,2007,4
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2017,0
226,2018,5
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,69
229,1974,127
229,1975,192
229,1976,117
229,1977,92
229,1978,229
229,1979,298
229,1980,248
229,1981,243
229,1982,168
229,1983,362
229,1984,112
229,1985,237
229,1986,372
229,1987,377
229,1988,235
229,1989,301
229,1990,466
229,1991,408
229,1992,293
229,1993,365
229,1994,434
229,1995,757
229,1996,646
229,1997,692
229,1998,417
229,1999,741
229,2000,564
229,2001,475
229,2002,502
229,2003,694
229,2004,625
229,2005,620
229,2006,867
229,2007,920
229,2008,1063
229,2009,1086
229,2010,1094
229,2011,1392
229,2012,1284
229,2013,777
229,2014,1071
229,2015,1429
229,2016,1448
229,2017,1261
229,2018,1232
229,2019,1316
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1994,11607
230,1995,18617
230,1996,2396
230,1997,20
230,1998,327
230,1999,37
230,2000,76
230,2001,0
230,2002,924
230,2003,500
230,2004,56
230,2005,0
230,2006,402
230,2007,1995
230,2008,563
230,2009,0
230,2010,0
230,2011,8
230,2012,4659
230,2013,9407
230,2014,9099
230,2015,5953
230,2016,4412
230,2017,15868
230,2018,11527
230,2019,15383
231,1961,1131
231,1962,1003
231,1963,1067
231,1964,69
231,1965,113
231,1966,214
231,1967,0
231,1968,0
231,1969,91
231,1970,590
231,1971,3406
231,1972,0
231,1973,3326
231,1974,11081
231,1975,2860
231,1976,1460
231,1977,91
231,1978,1604
231,1979,1807
231,1980,1375
231,1981,2792
231,1982,4877
231,1983,2525
231,1984,640
231,1985,306
231,1986,2018
231,1987,1996
231,1988,945
231,1989,1475
231,1990,1907
231,1991,3603
231,1992,1600
231,1993,989
231,1994,12061
231,1995,2291
231,1996,1757
231,1997,3236
231,1998,2066
231,1999,1835
231,2000,5489
231,2001,6227
231,2002,2917
231,2003,2624
231,2004,4339
231,2005,3205
231,2006,4174
231,2007,5301
231,2008,5065
231,2009,5120
231,2010,5570
231,2011,9109
231,2012,5690
231,2013,3392
231,2014,6932
231,2015,7094
231,2016,7897
231,2017,7307
231,2018,5815
231,2019,6521
233,1999,14
233,2000,100
233,2001,46
233,2002,37
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,4
234,2002,10
234,2003,0
234,2004,19
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,20
234,2010,16
234,2011,16
234,2012,10
234,2013,0
234,2015,2
234,2016,11
234,2017,5
234,2018,10
234,2019,19
235,2000,426
235,2001,100
235,2002,138
235,2003,26
235,2004,22
235,2005,75
235,2006,159
235,2007,5
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,120
235,2015,112
235,2016,381
235,2017,109
235,2019,0
236,1995,64
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,2
237,2016,8
237,2017,4
237,2018,24
237,2019,168
238,2009,1318
238,2010,1
238,2011,0
238,2012,0
238,2013,0
244,2014,0
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,114
248,1969,744
248,1970,134
248,1971,602
248,1972,420
248,1973,99
248,1974,1629
248,1975,1088
248,1976,614
248,1977,1506
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,955
248,1989,763
248,1990,1956
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,15
249,2007,0
249,2008,2
249,2009,19
249,2010,0
249,2011,21
249,2012,1
249,2013,0
249,2014,170
249,2015,23
249,2018,10
249,2019,107
25,2016,0
250,2018,92
250,2019,0
251,1993,4
251,1994,188
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,9
251,2001,0
251,2002,0
251,2003,1
251,2004,5270
251,2005,0
251,2006,301
251,2007,8
251,2008,0
251,2009,2
251,2010,2
251,2011,0
251,2012,0
251,2013,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,1925
255,2001,1949
255,2002,2462
255,2003,2234
255,2004,3105
255,2005,2594
255,2006,5077
255,2007,7427
255,2008,3620
255,2009,3910
255,2010,4238
255,2011,2536
255,2012,2656
255,2013,2475
255,2014,2178
255,2015,2600
255,2016,1810
255,2017,2489
255,2018,2539
255,2019,2209
256,2000,1
256,2001,1
256,2002,0
256,2003,2
256,2004,2
256,2005,1
256,2006,19
256,2007,2
256,2008,2
256,2009,2
256,2010,4
256,2011,5
256,2012,3
256,2013,4
256,2014,6
256,2015,18
256,2016,14
256,2017,10
256,2018,4
256,2019,10
26,2016,0
26,2017,0
26,2019,0
27,1994,13
27,1995,0
27,1996,0
27,1997,0
27,1998,5
27,1999,0
27,2000,20
27,2001,35
27,2002,21
27,2003,18
27,2004,56
27,2005,30
27,2006,66
27,2007,49
27,2008,73
27,2009,106
27,2010,53
27,2011,84
27,2012,107
27,2013,104
27,2014,116
27,2015,156
27,2016,135
27,2017,146
27,2018,126
27,2019,114
272,2006,61
272,2007,81
272,2008,175
272,2009,185
272,2010,99
272,2011,147
272,2012,231
272,2013,444
272,2014,555
272,2015,623
272,2016,885
272,2017,815
272,2018,948
272,2019,1114
273,2006,12
273,2007,15
273,2008,17
273,2009,1
273,2010,6
273,2011,2
273,2012,3
273,2013,3
273,2014,10
273,2015,12
273,2016,11
273,2017,18
273,2018,35
273,2019,6
276,2016,0
277,2015,102
277,2016,12
277,2017,2
28,2018,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2004,41
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2017,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1684
33,1989,1689
33,1990,551
33,1991,719
33,1992,897
33,1993,1810
33,1994,1464
33,1995,483
33,1996,599
33,1997,851
33,1998,1106
33,1999,2972
33,2000,668
33,2001,756
33,2002,1086
33,2003,1153
33,2004,984
33,2005,772
33,2006,1025
33,2007,879
33,2008,1828
33,2009,2191
33,2010,1063
33,2011,1908
33,2012,1417
33,2013,1279
33,2014,1992
33,2015,3024
33,2016,3282
33,2017,2468
33,2018,1079
33,2019,1380
35,2016,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,20
351,1987,0
351,1988,539
351,1989,412
351,1990,993
351,1991,1130
351,1992,2361
351,1993,1512
351,1994,709
351,1995,286
351,1996,2897
351,1997,533
351,1998,372
351,1999,200
351,2000,282
351,2001,367
351,2002,576
351,2003,776
351,2004,937
351,2005,1069
351,2006,2038
351,2007,4082
351,2008,771
351,2009,390
351,2010,786
351,2011,417
351,2012,332
351,2013,1337
351,2014,7292
351,2015,3970
351,2016,770
351,2017,508
351,2018,27804
351,2019,37019
37,2014,1000
37,2015,100
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,10
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,103
38,1999,155
38,2000,86
38,2001,24
38,2002,7
38,2003,79
38,2004,43
38,2005,47
38,2006,62
38,2007,72
38,2008,171
38,2009,276
38,2010,102
38,2011,97
38,2012,144
38,2013,79
38,2014,11
38,2015,11
38,2016,1
38,2018,3
38,2019,0
4,1994,1
4,1995,3819
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,39
4,2001,10
4,2002,0
4,2003,4
4,2004,1
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,3
4,2013,92
4,2014,148
4,2015,6
4,2016,147
4,2017,94
4,2018,237
4,2019,8
40,2011,7
40,2012,1
40,2013,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,20
41,1987,0
41,1988,0
41,1989,0
41,1990,68
41,1991,1
41,1992,0
41,1993,4
41,1994,7
41,1995,2
41,1996,2685
41,1997,327
41,1998,55
41,1999,0
41,2000,5
41,2001,0
41,2002,3
41,2003,0
41,2004,18
41,2005,8
41,2006,990
41,2007,3218
41,2008,57
41,2009,120
41,2010,507
41,2011,247
41,2012,0
41,2013,936
41,2014,6971
41,2015,3634
41,2016,284
41,2017,112
41,2018,27366
41,2019,36506
44,1995,501
44,1996,1
44,1997,1
44,1998,1
44,1999,1
44,2000,2
44,2001,1
44,2002,1
44,2003,2
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,4
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2019,0
47,2014,0
47,2016,0
48,2018,1
49,2004,113
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,1
50,1997,1
50,1998,4
50,1999,4
50,2000,2
50,2001,6
50,2002,11
50,2003,6
50,2004,10
50,2005,13
50,2006,35
50,2007,24
50,2008,25
50,2009,23
50,2010,1
50,2011,1
50,2012,1
50,2013,2
50,2014,3
50,2015,18
50,2016,7
50,2017,17
50,2018,6
50,2019,7
5000,1961,10340
5000,1962,15037
5000,1963,30304
5000,1964,30986
5000,1965,27093
5000,1966,29088
5000,1967,34105
5000,1968,59097
5000,1969,41448
5000,1970,64843
5000,1971,59591
5000,1972,68523
5000,1973,64223
5000,1974,74763
5000,1975,98868
5000,1976,87708
5000,1977,68779
5000,1978,92961
5000,1979,110461
5000,1980,85547
5000,1981,94347
5000,1982,116427
5000,1983,99925
5000,1984,93412
5000,1985,97317
5000,1986,117893
5000,1987,114761
5000,1988,114691
5000,1989,168710
5000,1990,122454
5000,1991,137178
5000,1992,137477
5000,1993,163163
5000,1994,221237
5000,1995,193415
5000,1996,265033
5000,1997,201972
5000,1998,191776
5000,1999,158963
5000,2000,215899
5000,2001,222564
5000,2002,187609
5000,2003,258029
5000,2004,198399
5000,2005,150072
5000,2006,178303
5000,2007,201618
5000,2008,179812
5000,2009,175312
5000,2010,180653
5000,2011,170671
5000,2012,164108
5000,2013,159523
5000,2014,173204
5000,2015,217478
5000,2016,201846
5000,2017,198926
5000,2018,240091
5000,2019,238476
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,3
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,42184
5100,1990,243
5100,1991,16001
5100,1992,5812
5100,1993,7533
5100,1994,55199
5100,1995,19816
5100,1996,73747
5100,1997,14320
5100,1998,4166
5100,1999,159
5100,2000,25706
5100,2001,536
5100,2002,18635
5100,2003,5318
5100,2004,11713
5100,2005,3413
5100,2006,2000
5100,2007,1706
5100,2008,10579
5100,2009,8789
5100,2010,169
5100,2011,159
5100,2012,167
5100,2013,475
5100,2014,1429
5100,2015,445
5100,2016,2003
5100,2017,219
5100,2018,483
5100,2019,380
5101,1990,43
5101,1991,15910
5101,1992,5807
5101,1993,7508
5101,1994,54788
5101,1995,15838
5101,1996,15825
5101,1997,14000
5101,1998,4009
5101,1999,20
5101,2000,25
5101,2001,2
5101,2002,1
5101,2003,1
5101,2004,5298
5101,2005,69
5101,2006,409
5101,2007,12
5101,2008,8786
5101,2009,8596
5101,2010,3
5101,2011,3
5101,2012,1
5101,2013,157
5101,2014,71
5101,2015,144
5101,2016,222
5101,2017,9
5101,2018,23
5101,2019,12
5102,2014,1001
5102,2015,100
5102,2016,0
5102,2017,2
5102,2018,92
5102,2019,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,3
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,42184
5103,1990,200
5103,1991,0
5103,1992,2
5103,1993,0
5103,1994,19
5103,1995,3819
5103,1996,57750
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,39
5103,2001,10
5103,2002,0
5103,2003,14
5103,2004,1
5103,2005,0
5103,2006,2
5103,2007,0
5103,2008,1
5103,2009,97
5103,2010,94
5103,2011,1
5103,2012,28
5103,2013,107
5103,2014,200
5103,2015,9
5103,2016,149
5103,2017,104
5103,2018,250
5103,2019,56
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
