geo,year,fruit_fresh_nes_import_quantity_tce
134,2011,183
134,2012,70
134,2013,69
134,2014,312
134,2015,617
134,2016,399
134,2017,563
134,2018,138
134,2019,138
134,2020,116
136,1961,109
136,1962,169
136,1963,115
136,1964,117
136,1965,102
136,1966,136
136,1967,120
136,1968,113
136,1969,169
136,1970,796
136,1971,732
136,1972,750
136,1973,700
136,1974,500
136,1975,77
136,1976,48
136,1977,25
136,1978,50
136,1979,196
136,1980,200
136,1981,200
136,1982,210
136,1983,53
136,1984,50
136,1985,40
136,1986,40
136,1987,30
136,1988,22
136,1989,22
136,1990,22
136,1991,22
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,11
136,2001,23
136,2002,15
136,2003,5
136,2004,0
136,2005,16
136,2006,1
136,2007,636
136,2008,318
136,2009,318
136,2010,397
136,2011,1084
136,2012,1469
136,2013,1830
136,2014,1804
136,2015,1317
136,2016,2960
136,2017,4513
136,2018,4649
136,2019,4632
136,2020,1540
137,1961,157
137,1962,98
137,1963,93
137,1964,92
137,1965,154
137,1966,84
137,1967,97
137,1968,36
137,1969,52
137,1970,10
137,1971,29
137,1972,50
137,1973,80
137,1974,75
137,1975,100
137,1976,88
137,1977,151
137,1978,310
137,1979,150
137,1980,253
137,1981,198
137,1982,15
137,1983,15
137,1984,39
137,1985,25
137,1986,30
137,1987,350
137,1988,210
137,1989,700
137,1990,5
137,1991,16
137,1992,26
137,1993,76
137,1994,121
137,1995,256
137,1996,279
137,1997,259
137,1998,89
137,1999,56
137,2000,52
137,2001,72
137,2002,88
137,2003,69
137,2004,58
137,2005,45
137,2006,34
137,2007,68
137,2008,50
137,2009,48
137,2010,50
137,2011,38
137,2012,93
137,2013,56
137,2014,90
137,2015,42
137,2016,54
137,2017,71
137,2018,237
137,2019,195
137,2020,182
138,1961,650
138,1962,483
138,1963,375
138,1964,603
138,1965,541
138,1966,936
138,1967,948
138,1968,513
138,1969,722
138,1970,778
138,1971,1301
138,1972,1108
138,1973,256
138,1974,148
138,1975,102
138,1976,236
138,1977,976
138,1978,901
138,1979,325
138,1980,698
138,1981,229
138,1982,249
138,1983,304
138,1984,215
138,1985,287
138,1986,296
138,1987,1499
138,1988,665
138,1989,299
138,1990,342
138,1991,466
138,1992,466
138,1993,619
138,1994,564
138,1995,213
138,1996,536
138,1997,598
138,1998,321
138,1999,342
138,2000,893
138,2001,983
138,2002,1212
138,2003,1187
138,2004,951
138,2005,1082
138,2006,764
138,2007,1087
138,2008,567
138,2009,917
138,2010,1086
138,2011,1030
138,2012,1339
138,2013,1195
138,2014,1375
138,2015,1038
138,2016,653
138,2017,686
138,2018,585
138,2019,8188
138,2020,2270
14,1961,126
14,1962,303
14,1963,113
14,1964,89
14,1965,75
14,1966,81
14,1967,135
14,1968,97
14,1969,86
14,1970,58
14,1971,135
14,1972,31
14,1973,37
14,1974,27
14,1975,13
14,1976,20
14,1977,12
14,1978,10
14,1979,9
14,1980,9
14,1981,38
14,1982,10
14,1983,13
14,1984,53
14,1985,128
14,1986,10
14,1987,5
14,1988,7
14,1989,7
14,1990,5
14,1991,32
14,1992,27
14,1993,15
14,1994,36
14,1995,34
14,1996,46
14,1997,37
14,1998,19
14,1999,93
14,2000,26
14,2001,155
14,2002,174
14,2003,180
14,2004,190
14,2005,262
14,2006,235
14,2007,192
14,2008,235
14,2009,188
14,2010,234
14,2011,150
14,2012,150
14,2013,150
14,2014,161
14,2015,173
14,2016,225
14,2017,206
14,2018,171
14,2019,217
14,2020,218
141,1961,600
141,1962,600
141,1963,600
141,1964,600
141,1965,700
141,1966,800
141,1967,900
141,1968,1000
141,1969,1100
141,1970,1300
141,1971,2100
141,1972,3800
141,1973,3700
141,1974,3000
141,1975,2500
141,1976,1100
141,1977,1300
141,1978,1600
141,1979,3100
141,1980,3100
141,1981,2300
141,1982,3100
141,1983,1100
141,1984,800
141,1985,1129
141,1986,1100
141,1987,1450
141,1988,3112
141,1989,3400
141,1990,3894
141,1991,1200
141,1992,500
141,1993,1300
141,1994,1900
141,1995,2600
141,1996,4500
141,1997,0
141,1998,2
141,1999,3
141,2000,1
141,2001,60
141,2002,54
141,2003,91
141,2004,538
141,2005,818
141,2006,597
141,2007,649
141,2008,15
141,2009,4
141,2010,88
141,2011,43
141,2012,8
141,2013,28
141,2014,18
141,2015,39
141,2016,148
141,2017,32
141,2018,286
141,2019,68
141,2020,68
143,1961,0
143,1962,40
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,20
143,1991,0
143,1992,17
143,1993,13
143,1994,13
143,1995,13
143,1996,67
143,1997,33
143,1998,39
143,1999,63
143,2000,134
143,2001,156
143,2002,212
143,2003,203
143,2004,181
143,2005,243
143,2006,234
143,2007,257
143,2008,311
143,2009,352
143,2010,319
143,2011,296
143,2012,474
143,2013,746
143,2014,1052
143,2015,994
143,2016,1190
143,2017,1672
143,2018,1296
143,2019,1803
143,2020,1609
144,1961,0
144,1962,0
144,1963,508
144,1964,0
144,1965,412
144,1966,352
144,1967,224
144,1968,376
144,1969,276
144,1970,324
144,1971,141
144,1972,29
144,1973,4
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,180
144,2000,140
144,2001,360
144,2002,975
144,2003,208
144,2004,26
144,2005,20
144,2006,94
144,2007,1421
144,2008,1118
144,2009,811
144,2010,485
144,2011,199
144,2012,377
144,2013,477
144,2014,800
144,2015,1771
144,2016,1301
144,2017,1450
144,2018,2642
144,2019,2263
144,2020,2170
146,1994,0
146,1995,19
146,1996,35
146,1997,130
146,1999,102
146,2000,228
146,2001,269
146,2002,401
146,2003,598
146,2004,762
146,2005,666
146,2006,728
146,2007,957
146,2008,1263
146,2009,1236
146,2010,1514
146,2011,2265
146,2012,2094
146,2013,2817
146,2014,3236
146,2015,1891
146,2016,1342
146,2017,1223
146,2018,1684
146,2019,1603
146,2020,1734
147,1961,15000
147,1962,15000
147,1963,17000
147,1964,17000
147,1965,18000
147,1966,18000
147,1967,18500
147,1968,18500
147,1969,19000
147,1970,18000
147,1971,20000
147,1972,21000
147,1973,21000
147,1974,22000
147,1975,22000
147,1976,23000
147,1977,24000
147,1978,24000
147,1979,25000
147,1980,25000
147,1981,25000
147,1982,26000
147,1983,26000
147,1984,26000
147,1985,26000
147,1986,26000
147,1987,26000
147,1988,28000
147,1989,28000
147,1990,28000
147,1991,30000
147,1992,30000
147,1993,30000
147,1994,30000
147,1995,30000
147,1996,30000
147,1997,388
147,1998,118
147,1999,212
147,2000,106
147,2001,91
147,2002,40
147,2003,47
147,2004,47
147,2005,226
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,157
147,2013,319
147,2014,477
147,2015,193
147,2016,472
147,2017,223
147,2018,220
147,2019,208
147,2020,134
148,1961,55
148,1962,55
148,1963,78
148,1964,97
148,1965,124
148,1966,172
148,1967,170
148,1968,113
148,1969,133
148,1970,127
148,1971,42
148,1972,113
148,1973,110
148,1974,110
148,1975,120
148,1976,100
148,1977,100
148,1978,120
148,1979,130
148,1980,140
148,1981,150
148,1982,100
148,1983,156
148,1984,163
148,1985,170
148,1986,170
148,1987,170
148,1988,170
148,1989,170
148,1990,170
148,1991,171
148,1992,171
148,1993,171
148,1994,171
148,1995,171
148,1996,171
148,1997,171
148,1998,171
148,1999,171
148,2000,171
148,2001,171
148,2002,171
148,2003,171
148,2004,171
148,2005,2
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,1
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,200
149,1983,0
149,1984,0
149,1985,0
149,1986,440
149,1987,520
149,1988,1700
149,1989,560
149,1990,2900
149,1991,4000
149,1992,2200
149,1993,2250
149,1994,3800
149,1995,3382
149,1996,3638
149,1997,5800
149,1998,2900
149,1999,103
149,2000,3700
149,2001,2000
149,2002,3250
149,2003,3325
149,2004,23000
149,2005,21200
149,2006,4843
149,2007,7495
149,2008,9394
149,2009,1273
149,2010,1199
149,2011,2105
149,2012,2186
149,2013,4203
149,2014,6341
149,2015,9529
149,2016,10739
149,2017,31275
149,2018,18362
149,2019,18061
149,2020,10542
15,1961,102
15,1962,144
15,1963,121
15,1964,205
15,1965,210
15,1966,277
15,1967,254
15,1968,464
15,1969,510
15,1970,989
15,1971,978
15,1972,965
15,1973,628
15,1974,875
15,1975,803
15,1976,720
15,1977,1869
15,1978,1570
15,1979,2046
15,1980,2093
15,1981,2901
15,1982,2617
15,1983,3090
15,1984,4009
15,1985,5538
15,1986,7323
15,1987,924
15,1988,2411
15,1989,2579
15,1990,3198
15,1991,3427
15,1992,4021
15,1993,3621
15,1994,3277
15,1995,5349
15,1996,6684
15,1997,6894
15,1998,5716
15,1999,6540
150,1961,92
150,1962,184
150,1963,321
150,1964,211
150,1965,311
150,1966,350
150,1967,297
150,1968,240
150,1969,330
150,1970,602
150,1971,410
150,1972,901
150,1973,614
150,1974,707
150,1975,484
150,1976,834
150,1977,1741
150,1978,2500
150,1979,3877
150,1980,3886
150,1981,6350
150,1982,4913
150,1983,8674
150,1984,8624
150,1985,12136
150,1986,17156
150,1987,3440
150,1988,3787
150,1989,3941
150,1990,6282
150,1991,6408
150,1992,7684
150,1993,8359
150,1994,10546
150,1995,10098
150,1996,13080
150,1997,14629
150,1998,12909
150,1999,22056
150,2000,14773
150,2001,25398
150,2002,20817
150,2003,26490
150,2004,34438
150,2005,51325
150,2006,43390
150,2007,44765
150,2008,58309
150,2009,44088
150,2010,56881
150,2011,55541
150,2012,57164
150,2013,50974
150,2014,56118
150,2015,60435
150,2016,58323
150,2017,81410
150,2018,91619
150,2019,91481
150,2020,86369
153,1961,900
153,1962,915
153,1963,515
153,1964,504
153,1965,518
153,1966,572
153,1967,685
153,1968,690
153,1969,873
153,1970,931
153,1971,1285
153,1972,2000
153,1973,2100
153,1974,2300
153,1975,76
153,1976,84
153,1977,90
153,1978,73
153,1979,36
153,1980,63
153,1981,97
153,1982,44
153,1983,7
153,1984,0
153,1985,0
153,1986,36
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,159
153,1998,168
153,1999,20
153,2000,150
153,2001,80
153,2002,57
153,2003,71
153,2004,9
153,2005,7
153,2006,4
153,2007,10
153,2008,7
153,2009,10
153,2010,8
153,2011,3
153,2012,3
153,2013,5
153,2014,6
153,2016,20
153,2017,2
153,2018,4
153,2019,2
153,2020,3
154,1992,263
154,1993,664
154,1994,184
154,1995,2
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,289
154,2003,1945
154,2004,7
154,2005,0
154,2006,62
154,2007,2435
154,2008,10
154,2009,14
154,2010,17
154,2011,155
154,2012,70
154,2013,136
154,2014,195
154,2015,198
154,2016,388
154,2017,399
154,2018,401
154,2019,336
154,2020,496
155,1961,400
155,1962,400
155,1963,500
155,1964,198
155,1965,372
155,1966,110
155,1967,127
155,1968,144
155,1969,161
155,1970,166
155,1971,207
155,1972,279
155,1973,181
155,1974,204
155,1975,175
155,1976,0
155,1977,0
155,1978,0
155,1979,130
155,1980,121
155,1981,80
155,1982,100
155,1983,141
155,1984,92
155,1985,8
155,1986,4
155,1987,3
155,1988,5
155,1989,1
155,1990,1
155,1991,2
155,1992,2
155,1993,2
155,1994,1
155,1995,1
155,1996,3
155,2006,0
155,2007,1
155,2008,2
155,2009,1
155,2010,0
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2016,0
155,2018,0
155,2019,0
155,2020,0
156,1961,313
156,1962,465
156,1963,419
156,1964,246
156,1965,317
156,1966,489
156,1967,394
156,1968,628
156,1969,1110
156,1970,943
156,1971,819
156,1972,749
156,1973,625
156,1974,992
156,1975,815
156,1976,601
156,1977,590
156,1978,429
156,1979,569
156,1980,517
156,1981,985
156,1982,635
156,1983,1074
156,1984,1706
156,1985,1703
156,1986,1660
156,1987,1908
156,1988,1444
156,1989,38
156,1990,31
156,1991,38
156,1992,17
156,1993,27
156,1994,47
156,1995,27
156,1996,138
156,1997,95
156,1998,19
156,1999,126
156,2000,23
156,2001,23
156,2002,7
156,2003,82
156,2004,114
156,2005,282
156,2006,304
156,2007,436
156,2008,221
156,2009,365
156,2010,375
156,2011,120
156,2012,325
156,2013,358
156,2014,636
156,2015,643
156,2016,593
156,2017,653
156,2018,513
156,2019,589
156,2020,749
157,1961,976
157,1962,1178
157,1963,2428
157,1964,5927
157,1965,8308
157,1966,14990
157,1967,18498
157,1968,20565
157,1969,16848
157,1970,287
157,1971,1000
157,1972,652
157,1973,706
157,1974,661
157,1975,540
157,1976,882
157,1977,1380
157,1978,828
157,1979,263
157,1980,829
157,1981,496
157,1982,14
157,1983,24
157,1984,0
157,1985,18
157,1986,68
157,1987,0
157,1988,0
157,1989,20
157,1990,20
157,1991,115
157,1992,157
157,1993,38
157,1994,22
157,1995,12
157,1996,6
157,1997,9
157,1998,10
157,1999,12
157,2000,5
157,2001,8
157,2002,6
157,2003,23
157,2004,15
157,2005,17
157,2006,44
157,2007,335
157,2008,64
157,2009,626
157,2010,72
157,2011,333
157,2012,667
157,2013,518
157,2014,941
157,2015,715
157,2016,1392
157,2017,1167
157,2018,1274
157,2019,1140
157,2020,1296
158,1961,0
158,1962,0
158,1963,877
158,1964,486
158,1965,6
158,1966,2
158,1967,4
158,1968,13
158,1969,4
158,1970,8
158,1971,5
158,1972,1509
158,1973,0
158,1974,727
158,1975,0
158,1976,0
158,1977,0
158,1978,17
158,1979,3
158,1980,2
158,1981,4
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,10
158,1989,14
158,1990,29
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,2000,1
158,2001,1
158,2002,6
158,2003,2
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,1
158,2009,4
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1
158,2015,2
158,2016,7
158,2017,25
158,2018,25
158,2019,37
158,2020,295
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,10
159,1980,1000
159,1981,2578
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,80
159,1989,0
159,1990,7
159,1991,0
159,1992,0
159,1993,45
159,1994,0
159,1995,16
159,1996,16
159,1997,16
159,1998,16
159,1999,16
159,2000,0
159,2001,0
159,2002,130
159,2003,35
159,2004,19
159,2005,0
159,2006,31
159,2007,74
159,2008,74
159,2009,31
159,2010,26
159,2011,64
159,2012,59
159,2013,104
159,2014,55
159,2015,120
159,2016,47
159,2017,70
159,2018,74
159,2019,73
159,2020,209
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,703
16,1977,2800
16,1978,1800
16,1979,60
16,1980,9000
16,1981,8000
16,1982,8000
16,1983,7500
16,1984,9000
16,1985,10000
16,1986,5803
16,1987,5119
16,1988,3900
16,1989,6017
16,1990,5775
16,1991,5190
16,1992,11941
16,1993,9238
16,1994,12253
16,1995,2000
16,1996,4024
16,1997,4254
16,1998,7180
16,1999,3400
16,2000,14400
16,2001,36000
16,2002,9451
16,2003,8634
16,2004,2898
16,2005,5
16,2006,252
16,2007,2086
16,2008,10808
16,2009,9662
16,2010,10902
16,2011,8211
16,2012,14800
16,2013,18989
16,2014,18275
16,2015,18394
16,2016,3336
16,2017,4777
16,2018,2807
16,2019,29537
16,2020,32957
160,1961,20
160,1962,20
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,22
160,1968,22
160,1969,20
160,1970,20
160,1971,38
160,1972,36
160,1973,27
160,1974,41
160,1975,30
160,1976,33
160,1977,18
160,1978,24
160,1979,23
160,1980,34
160,1981,31
160,1982,7
160,1983,34
160,1984,34
160,1985,3
160,1986,3
160,1987,3
160,1988,3
160,1989,3
160,1990,3
160,1991,3
160,1992,3
160,1993,3
160,1994,3
160,1995,3
160,1996,3
160,1997,3
160,1998,3
160,1999,3
160,2000,3
160,2001,3
160,2002,3
160,2003,0
160,2004,0
160,2005,0
160,2006,2
160,2014,2
160,2017,0
160,2019,0
160,2020,0
162,1961,77
162,1962,101
162,1963,148
162,1964,202
162,1965,309
162,1966,300
162,1967,350
162,1968,292
162,1969,341
162,1970,380
162,1971,505
162,1972,601
162,1973,42
162,1974,72
162,1975,31
162,1976,38
162,1977,60
162,1978,41
162,1979,32
162,1980,46
162,1981,58
162,1982,73
162,1983,125
162,1984,166
162,1985,279
162,1986,487
162,1987,665
162,1988,1024
162,1989,1026
162,1990,238
162,1991,167
162,1992,168
162,1993,163
162,1994,208
162,1995,242
162,1996,282
162,1997,362
162,1998,484
162,1999,591
162,2000,711
162,2001,724
162,2002,766
162,2003,893
162,2004,736
162,2005,954
162,2006,982
162,2007,1018
162,2008,1051
162,2009,996
162,2010,1397
162,2011,1890
162,2012,2135
162,2013,2244
162,2014,2269
162,2015,2410
162,2016,2873
162,2017,2979
162,2018,3105
162,2019,3101
162,2020,3263
165,1961,15000
165,1962,18000
165,1963,22000
165,1964,26306
165,1965,15600
165,1966,15000
165,1967,17417
165,1968,5860
165,1969,3582
165,1970,3406
165,1971,3433
165,1972,10901
165,1973,13895
165,1974,40
165,1975,0
165,1976,0
165,1977,0
165,1978,23143
165,1979,6693
165,1980,4281
165,1981,4751
165,1982,3209
165,1983,3119
165,1984,1238
165,1985,2477
165,1986,1463
165,1987,1650
165,1988,3067
165,1989,1356
165,1990,2409
165,1991,4258
165,1992,2741
165,1993,2878
165,1994,2859
165,1995,2300
165,1996,6581
165,1997,6065
165,1998,1341
165,1999,7273
165,2000,9685
165,2001,5872
165,2002,9528
165,2003,11988
165,2004,13998
165,2005,419
165,2006,5987
165,2007,7679
165,2008,6994
165,2009,3667
165,2010,7729
165,2011,2300
165,2012,4842
165,2013,4631
165,2014,36921
165,2015,18730
165,2016,18456
165,2017,13576
165,2018,33823
165,2019,38652
165,2020,25294
166,1961,75
166,1962,80
166,1963,102
166,1964,78
166,1965,103
166,1966,99
166,1967,105
166,1968,89
166,1969,71
166,1970,203
166,1971,106
166,1972,88
166,1973,134
166,1974,133
166,1975,120
166,1976,178
166,1977,253
166,1978,241
166,1979,317
166,1980,373
166,1981,383
166,1982,267
166,1983,368
166,1984,1367
166,1985,298
166,1986,40
166,1987,32
166,1988,15
166,1989,34
166,1990,42
166,1991,3
166,1992,55
166,1993,134
166,1994,50
166,1995,104
166,1996,50
166,1997,176
166,1998,31
166,1999,28
166,2000,12
166,2001,25
166,2002,87
166,2003,72
166,2004,78
166,2005,81
166,2006,59
166,2007,87
166,2008,130
166,2009,36
166,2010,150
166,2011,101
166,2012,80
166,2013,85
166,2014,76
166,2015,1066
166,2016,587
166,2017,337
166,2018,206
166,2019,404
166,2020,133
167,1993,13878
167,1994,14181
167,1995,11619
167,1996,444
167,1997,515
167,1998,289
167,1999,510
167,2000,503
167,2001,793
167,2002,800
167,2003,1284
167,2004,2017
167,2005,3561
167,2006,3069
167,2007,3377
167,2008,3317
167,2009,2412
167,2010,2778
167,2011,3938
167,2012,2801
167,2013,2573
167,2014,3756
167,2015,5529
167,2016,6273
167,2017,6353
167,2018,5262
167,2019,3390
167,2020,3219
168,1961,0
168,1962,47
168,1963,50
168,1964,60
168,1965,73
168,1966,81
168,1967,89
168,1968,106
168,1969,128
168,1970,149
168,1971,164
168,1972,11
168,1973,10
168,1974,5
168,1975,9
168,1976,7
168,1977,10
168,1978,15
168,1979,18
168,1980,20
168,1981,24
168,1982,38
168,1983,38
168,1984,33
168,1985,45
168,1986,37
168,1987,32
168,1988,26
168,1989,0
168,1990,0
168,1991,26
168,1992,1
168,1993,28
168,1994,16
168,1995,1
168,1996,16
168,1997,121
168,1998,121
168,1999,30
168,2000,1
168,2001,13
168,2002,2
168,2003,3
168,2004,18
168,2005,1
168,2006,0
168,2007,119
168,2008,9
168,2009,0
168,2010,8
168,2011,8
168,2012,1
168,2013,1
168,2014,2
168,2015,6
168,2016,124
168,2017,190
168,2018,4
168,2019,2
168,2020,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,913
169,1967,804
169,1968,1049
169,1969,966
169,1970,251
169,1971,337
169,1972,305
169,1973,110
169,1974,618
169,1975,714
169,1976,1214
169,1977,2222
169,1978,2552
169,1979,2608
169,1980,2473
169,1981,3387
169,1982,4937
169,1983,3711
169,1984,2913
169,1985,275
169,1986,201
169,1987,0
169,1988,10
169,1989,0
169,1990,10
169,1991,26
169,1992,0
169,1993,56
169,1994,72
169,1995,49
169,1996,51
169,1997,87
169,1998,0
169,1999,0
169,2000,44
169,2001,87
169,2002,165
169,2003,0
169,2004,181
169,2005,169
169,2006,164
169,2007,296
169,2008,250
169,2009,336
169,2010,190
169,2011,175
169,2012,153
169,2013,200
169,2014,304
169,2015,241
169,2016,270
169,2017,352
169,2018,109
170,1961,5
170,1962,0
170,1963,28
170,1964,189
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1996,195
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,5
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,25
170,2013,2
171,1961,0
171,1962,37
171,1963,42
171,1964,140
171,1965,158
171,1966,7
171,1967,117
171,1968,218
171,1969,58
171,1970,3
171,1971,2
171,1972,3
171,1973,2
171,1974,25
171,1975,0
171,1976,0
171,1977,4
171,1978,173
171,1979,147
171,1980,109
171,1981,103
171,1982,80
171,1983,6
171,1984,4
171,1985,1
171,1986,11
171,1987,4
171,1988,1012
171,1989,2443
171,1990,2877
171,1991,1759
171,1992,1021
171,1993,4265
171,1994,7665
171,1995,2833
171,1996,4931
171,1997,4375
171,1998,1067
171,1999,5691
171,2000,3037
171,2001,1718
171,2002,5247
171,2003,2920
171,2004,2019
171,2005,2257
171,2006,3760
171,2007,2017
171,2008,1477
171,2009,1883
171,2010,1674
171,2011,2602
171,2012,5846
171,2013,3251
171,2014,2341
171,2015,3889
171,2016,4716
171,2017,6541
171,2018,5742
171,2019,5719
171,2020,6565
173,1992,6230
173,1993,10374
173,1994,13370
173,1995,502
173,1996,645
173,1997,0
173,1998,0
173,1999,0
173,2000,1273
173,2001,0
173,2002,1072
173,2003,1200
173,2004,1564
173,2005,4058
173,2006,4356
173,2007,7704
173,2008,8233
173,2009,6306
173,2010,7649
173,2011,11684
173,2012,6933
173,2013,7049
173,2014,7818
173,2015,8513
173,2016,7274
173,2017,8771
173,2018,8966
173,2019,9628
173,2020,7527
174,1961,57
174,1962,20
174,1963,50
174,1964,30
174,1965,9
174,1966,0
174,1967,0
174,1968,1
174,1969,4
174,1970,24
174,1971,0
174,1972,0
174,1973,17
174,1974,26
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,3
174,1987,125
174,1988,1076
174,1989,2315
174,1990,3135
174,1991,3125
174,1992,3962
174,1993,3885
174,1994,4543
174,1995,2094
174,1996,6771
174,1997,7594
174,1998,8700
174,1999,10048
174,2000,7115
174,2001,6772
174,2002,5030
174,2003,7162
174,2004,7561
174,2005,7794
174,2006,8284
174,2007,7672
174,2008,14523
174,2009,14089
174,2010,13833
174,2011,11900
174,2012,4442
174,2013,5411
174,2014,7263
174,2015,6072
174,2016,6502
174,2017,7188
174,2018,12199
174,2019,8708
174,2020,7901
175,1961,0
175,1962,26
175,1963,33
175,1964,0
175,1965,0
175,1966,0
175,1967,19
175,1968,16
175,1969,19
175,1970,22
175,1971,7
175,1972,30
175,1973,13
175,1974,6
175,1975,1
175,1976,0
175,1977,3
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,7
175,1984,3
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,25
175,2005,25
175,2006,25
175,2007,25
175,2008,25
175,2009,25
175,2010,0
175,2011,0
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,17
176,1968,9
176,1969,10
176,1970,12
176,1971,23
176,1972,0
176,1973,0
176,1974,0
176,1975,17
176,1976,90
176,1977,200
176,1978,350
176,1979,550
176,1980,700
176,1981,900
176,1982,1100
176,1983,1500
176,1984,1800
176,1985,1800
176,1986,2500
176,1987,2700
176,1988,3100
176,1989,3300
176,1990,3600
176,1991,3600
176,1992,4500
176,1993,5500
176,1994,6000
176,1995,6000
176,1996,6000
176,1997,6000
176,1998,6000
176,1999,6000
176,2000,6000
176,2001,6000
176,2002,6000
176,2003,73
176,2004,37
176,2005,32
176,2006,25
176,2007,29
176,2008,9
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,24
176,2015,29
176,2016,15
176,2018,17
176,2019,13
176,2020,12
178,2014,5
179,1961,3000
179,1962,4000
179,1963,4000
179,1964,4500
179,1965,5000
179,1966,5500
179,1967,6000
179,1968,7000
179,1969,8000
179,1970,8372
179,1971,13562
179,1972,15786
179,1973,15532
179,1974,11946
179,1975,4986
179,1976,15390
179,1977,11000
179,1978,14107
179,1979,16258
179,1980,13835
179,1981,13212
179,1982,6498
179,1983,757
179,1984,2027
179,1985,2448
179,1986,2757
179,1987,3606
179,1988,4771
179,1989,6838
179,1990,9390
179,1991,1315
179,1992,2199
179,1993,2638
179,1994,2950
179,1995,2234
179,1996,2234
179,1997,1400
179,1998,1400
179,1999,2000
179,2000,2358
179,2001,2473
179,2002,3073
179,2003,220
179,2004,260
179,2005,287
179,2006,267
179,2007,180
179,2008,395
179,2009,395
179,2010,339
179,2011,3014
179,2012,2707
179,2013,850
179,2014,1380
179,2015,263
179,2016,424
179,2017,514
179,2018,453
179,2019,759
18,1994,70
18,1995,70
18,1996,70
18,1997,209
18,1998,209
18,1999,209
18,2000,209
