geo,year,meat_chicken_import_value_base_period_price_tie
143,2003,1865
143,2004,1725
143,2005,2066
143,2006,1809
143,2007,2662
143,2008,1739
143,2009,639
143,2010,2316
143,2011,1307
143,2012,957
143,2013,2219
143,2014,1136
143,2015,693
143,2016,1340
143,2017,468
143,2018,406
144,1963,1
144,1964,1
144,1967,1
144,1968,27
144,1969,12
144,1970,32
144,1971,134
144,1972,5
144,1973,19
144,1975,27
144,1976,51
144,1982,193
144,1984,129
144,1986,270
144,1987,726
144,1988,771
144,1989,771
144,1990,771
144,1991,771
144,1992,1671
144,1993,1157
144,1994,1799
144,1995,964
144,1996,900
144,1997,1542
144,1998,2827
144,1999,1799
144,2000,3727
144,2001,3727
144,2002,10169
144,2003,4251
144,2004,10345
144,2005,16985
144,2006,13895
144,2007,10874
144,2008,11822
144,2009,16199
144,2010,12528
144,2011,16446
144,2012,8914
144,2013,25739
144,2014,19505
144,2015,30699
144,2016,32738
144,2017,30463
144,2018,31697
146,1992,2102
146,1993,215
146,1994,69
146,1995,798
146,1996,1343
146,1997,1949
146,1998,1985
146,1999,1805
146,2000,4660
146,2001,16631
146,2002,16595
146,2003,19994
146,2004,25758
146,2005,47130
146,2006,14488
146,2007,12454
146,2008,21449
146,2009,7608
146,2010,13743
146,2011,12332
146,2012,15923
146,2013,17706
146,2014,18145
146,2015,16580
146,2016,16181
146,2017,15330
146,2018,17435
147,1990,7338
147,1991,8439
147,1992,9705
147,1993,3551
147,1994,4612
147,1995,2604
147,1996,2959
147,1997,23845
147,1998,38359
147,1999,24178
147,2000,25985
147,2001,13116
147,2002,8139
147,2003,15218
147,2004,11761
147,2005,14550
147,2006,13358
147,2007,13023
147,2008,32469
147,2009,4722
147,2010,4358
147,2011,12257
147,2012,36131
147,2013,20464
147,2014,20383
147,2015,29074
147,2016,24641
147,2017,32607
147,2018,30189
148,2014,1211
148,2015,1338
148,2016,1731
148,2017,1613
148,2018,1481
149,1999,36
149,2001,175
149,2002,175
149,2003,252
149,2005,257
149,2007,21
149,2008,5
149,2009,5
149,2010,1028
149,2011,1625
149,2012,1640
149,2013,704
149,2014,647
149,2015,311
149,2016,595
149,2017,690
149,2018,991
150,1961,1886
150,1962,1916
150,1963,1797
150,1964,3248
150,1965,3337
150,1966,3234
150,1967,3639
150,1968,2633
150,1969,3402
150,1970,2861
150,1971,1471
150,1972,4620
150,1973,6287
150,1974,10824
150,1975,6945
150,1976,16215
150,1977,13795
150,1978,18960
150,1979,33247
150,1980,23735
150,1981,30735
150,1982,34187
150,1983,33586
150,1984,39125
150,1985,46542
150,1986,61464
150,1987,65246
150,1988,94984
150,1989,101448
150,1990,114601
150,1991,131843
150,1992,182446
150,1993,198558
150,1994,279745
150,1995,239604
150,1996,308645
150,1997,269607
150,1998,267611
150,1999,390942
150,2000,275497
150,2001,303636
150,2002,353173
150,2003,481011
150,2004,486060
150,2005,582574
150,2006,550036
150,2007,549303
150,2008,886032
150,2009,681352
150,2010,670738
150,2011,768766
150,2012,736021
150,2013,674188
150,2014,684979
150,2015,580974
150,2016,585772
150,2017,758843
150,2018,802257
153,1963,433
153,1964,636
153,1965,965
153,1966,1154
153,1967,1475
153,1968,2058
153,1969,2617
153,1970,4022
153,1971,3683
153,1972,4063
153,1973,4302
153,1974,4541
153,1975,4772
153,1976,4672
153,1977,5389
153,1978,4538
153,1979,5191
153,1980,6849
153,1981,5833
153,1982,6295
153,1983,7258
153,1984,7191
153,1985,8152
153,1986,8209
153,1987,10123
153,1988,7131
153,1989,8056
153,1990,11397
153,1991,11555
153,1992,14900
153,1993,12785
153,1994,14410
153,1995,14324
153,1996,13866
153,1997,14547
153,1998,15811
153,1999,15397
153,2000,13318
153,2001,15099
153,2002,16007
153,2003,16972
153,2004,18564
153,2005,18000
153,2006,15971
153,2007,19264
153,2008,19391
153,2009,20710
153,2010,19164
153,2011,21095
153,2012,19701
153,2013,22005
153,2014,21033
153,2015,20199
153,2016,20921
153,2017,19826
153,2018,19759
154,1992,8463
154,1993,14307
154,1994,25384
154,1995,22298
154,1996,22834
154,1997,14232
154,1998,18688
154,1999,28107
154,2000,26931
154,2001,27262
154,2002,30284
154,2003,32957
154,2004,40303
154,2005,33075
154,2006,30434
154,2007,48837
154,2008,38667
154,2009,42726
154,2010,44524
154,2011,44392
154,2012,49430
154,2013,49637
154,2014,47673
154,2015,50628
154,2016,48874
154,2017,53186
154,2018,54032
155,1970,222
155,1971,360
155,1972,477
155,1973,546
155,1974,582
155,1975,479
155,1976,488
155,1977,511
155,1978,444
155,1979,437
155,1980,613
155,1981,317
155,1982,424
155,1983,244
155,1984,304
155,1985,275
155,1986,364
155,1987,435
155,1988,255
155,1989,277
155,1990,342
155,1991,488
155,1992,590
155,1993,666
155,1994,730
155,1995,954
155,1996,961
155,1997,799
155,1998,1243
155,1999,1354
155,2000,1642
155,2001,1776
155,2002,1825
155,2003,1716
155,2004,1631
155,2005,1587
155,2006,2322
155,2007,1951
155,2008,2606
155,2009,3021
155,2010,3900
155,2011,4319
155,2012,4204
155,2013,4164
155,2014,3990
155,2015,5267
155,2016,6472
155,2017,7553
155,2018,8455
156,1991,45
156,1995,5
156,1999,10
156,2012,121
156,2013,45
156,2014,42
156,2015,7
156,2016,3
156,2017,868
156,2018,793
157,1961,4
157,1962,5
157,1963,6
157,1964,14
157,1965,19
157,1966,90
157,1967,64
157,1968,149
157,1969,175
157,1970,70
157,1971,182
157,1972,153
157,1973,397
157,1974,494
157,1975,418
157,1976,560
157,1977,311
157,1978,349
157,1979,195
157,1980,4006
157,1981,4800
157,1982,410
157,1983,662
157,1984,2
157,1985,5
157,1986,1
157,1987,4
157,1988,5
157,1989,1
157,1990,24
157,1991,6510
157,1992,5601
157,1993,810
157,1994,643
157,1995,1018
157,1996,1068
157,1997,1283
157,1998,2302
157,1999,2195
157,2000,2774
157,2001,2191
157,2002,823
157,2003,1390
157,2004,1444
157,2005,1818
157,2006,1597
157,2007,1270
157,2008,2357
157,2009,2339
157,2010,2396
157,2011,4866
157,2012,5706
157,2013,5730
157,2014,5716
157,2015,7806
157,2016,6145
157,2017,6326
157,2018,6706
158,1965,1
158,1966,5
158,1967,1
158,1968,1
158,1979,7
158,1981,12
158,1982,113
158,1983,23
158,1984,8
158,1986,6
158,1987,58
158,1988,99
158,1989,76
158,1990,25
158,1991,48
158,1992,48
158,1993,19
158,1994,15
158,1995,23
158,1996,21
158,1997,13
158,1998,21
158,1999,29
158,2000,19
158,2001,38
158,2002,32
158,2003,50
158,2004,60
158,2005,18
158,2006,1
158,2007,1
158,2008,3
158,2009,3
158,2010,139
158,2011,302
158,2012,540
158,2013,1436
158,2014,6107
158,2015,4909
158,2016,2790
158,2017,1406
158,2018,959
159,1977,35357
159,1978,44196
159,1979,31197
159,1980,31197
159,1981,24958
159,1982,31197
159,1983,24958
159,1984,17312
159,1988,281
159,1989,270
159,1990,218
159,1994,104
159,1997,83
159,1998,83
159,2002,8411
159,2003,2304
159,2004,345
159,2005,81
159,2006,302
159,2007,6181
159,2008,1248
159,2009,68295
159,2010,93659
159,2011,2099
159,2012,420
159,2013,738
159,2014,93
159,2015,53
159,2016,804
159,2017,32782
159,2018,37943
16,1976,18
16,1979,1
16,1987,3
16,1997,1
16,2002,50
16,2003,3
16,2004,11
16,2005,57
16,2006,102
16,2007,104
16,2008,4
16,2009,2
16,2010,7
16,2011,2
16,2012,9
16,2013,30
16,2014,31
16,2015,34
16,2016,139
16,2017,188
16,2018,244
160,1975,59
160,1976,50
160,1977,50
160,1978,69
160,1979,94
160,1980,106
160,1981,97
160,1983,59
160,1985,87
160,1986,109
160,1987,187
160,1988,94
160,1989,94
160,1990,94
160,1991,84
160,1992,119
160,1993,172
160,1994,156
160,1995,156
160,1996,219
160,1997,187
160,1998,187
160,1999,187
160,2000,187
160,2001,187
160,2002,166
160,2003,125
160,2004,194
160,2005,156
160,2006,247
160,2007,256
160,2008,169
160,2009,141
160,2010,187
160,2011,78
160,2012,169
160,2013,194
160,2014,353
160,2015,389
160,2016,199
160,2017,165
160,2018,198
161,2014,167
161,2015,101
161,2016,102
161,2017,223
161,2018,64
162,1961,134
162,1962,154
162,1963,202
162,1964,425
162,1965,411
162,1966,487
162,1967,617
162,1968,675
162,1969,662
162,1970,843
162,1971,943
162,1972,977
162,1973,1179
162,1974,1045
162,1975,1159
162,1976,1416
162,1977,5796
162,1978,3226
162,1979,1573
162,1980,1467
162,1981,1570
162,1982,1416
162,1983,1436
162,1984,1714
162,1985,2163
162,1986,5663
162,1987,6478
162,1988,2447
162,1989,1138
162,1990,1087
162,1991,1241
162,1992,1337
162,1993,1076
162,1994,2060
162,1995,3856
162,1996,500
162,1997,463
162,1998,452
162,1999,692
162,2000,584
162,2001,391
162,2002,288
162,2003,422
162,2004,627
162,2005,1316
162,2006,1207
162,2007,737
162,2008,980
162,2009,2235
162,2010,404
162,2011,535
162,2012,5851
162,2013,4010
162,2014,1692
162,2015,2844
162,2016,3072
162,2017,2466
162,2018,2530
165,1961,14
165,1962,14
165,1963,209
165,1964,38
165,1965,91
165,1966,55
165,1967,104
165,1968,104
165,1969,55
165,1970,69
165,1971,55
165,1972,41
165,1973,3
165,1974,44
165,1975,22
165,1996,58
165,2002,3
165,2003,217
165,2004,374
165,2005,245
165,2006,137
165,2007,816
165,2008,118
165,2009,25
165,2010,22
165,2011,22
165,2012,487
165,2013,324
165,2014,165
165,2015,121
165,2016,67
165,2017,177
165,2018,877
166,1961,61
166,1962,56
166,1963,56
166,1964,63
166,1965,72
166,1966,69
166,1967,74
166,1968,87
166,1969,82
166,1970,88
166,1971,103
166,1972,242
166,1973,153
166,1974,109
166,1975,164
166,1976,130
166,1977,173
166,1978,199
166,1979,356
166,1980,395
166,1981,400
166,1982,509
166,1983,304
166,1984,556
166,1985,223
166,1986,740
166,1987,475
166,1988,291
166,1989,204
166,1990,88
166,1991,382
166,1992,164
166,1993,324
166,1994,133
166,1995,401
166,1996,403
166,1997,1126
166,1998,2404
166,1999,3486
166,2000,4406
166,2001,4573
166,2002,6219
166,2003,7213
166,2004,8415
166,2005,8559
166,2006,10775
166,2007,13442
166,2008,16063
166,2009,16105
166,2010,17091
166,2011,19708
166,2012,19488
166,2013,21486
166,2014,23102
166,2015,24720
166,2016,25032
166,2017,26059
166,2018,28418
167,1993,4129
167,1994,12173
167,1995,22658
167,1996,35746
167,1997,44473
167,1998,31383
167,1999,37317
167,2000,43077
167,2001,41346
167,2002,52925
167,2003,86423
167,2004,129903
167,2005,138087
167,2006,146944
167,2007,120589
167,2008,150387
167,2009,181916
167,2010,190673
167,2011,219660
167,2012,248048
167,2013,223315
167,2014,240534
167,2015,285969
167,2016,300871
167,2017,277604
167,2018,292729
168,1961,163
168,1962,209
168,1963,231
168,1964,316
168,1965,447
168,1966,451
168,1967,772
168,1968,1123
168,1969,1543
168,1970,2049
168,1971,3066
168,1972,4058
168,1973,4570
168,1974,4653
168,1975,5486
168,1976,6186
168,1977,6123
168,1978,7379
168,1979,9655
168,1980,9577
168,1981,6710
168,1982,2749
168,1983,826
168,1984,680
168,1985,854
168,1986,2058
168,1987,1978
168,1988,1349
168,1989,1559
168,1990,1535
168,1991,1320
168,1992,620
168,1993,177
168,1994,198
168,1995,174
168,1996,71
168,1997,100
168,1998,130
168,1999,93
168,2000,2
168,2001,16
168,2002,42
168,2003,677
168,2004,1853
168,2005,1353
168,2006,1562
168,2007,2066
168,2008,3580
168,2009,6123
168,2010,5980
168,2011,9732
168,2012,18980
168,2013,25487
168,2014,27732
168,2015,23032
168,2016,29840
168,2017,35782
168,2018,28381
169,1981,8
169,1982,16
169,1983,8
169,1987,284
169,1993,1797
169,1994,1010
169,1995,239
169,1996,1034
169,1997,888
169,1998,1079
169,1999,1054
169,2000,438
169,2001,677
169,2002,207
169,2003,454
169,2004,178
169,2005,320
169,2006,1480
169,2007,2218
169,2008,2592
169,2009,835
169,2010,1172
169,2011,1136
169,2012,507
169,2013,393
169,2014,57
169,2015,41
169,2016,179
169,2017,53
169,2018,57
17,1961,1344
17,1962,1283
17,1963,1380
17,1964,1151
17,1965,1393
17,1966,1640
17,1967,1765
17,1968,1582
17,1969,1734
17,1970,1961
17,1971,1995
17,1972,2210
17,1973,2460
17,1974,1883
17,1975,2012
17,1976,2687
17,1977,2216
17,1978,2604
17,1979,2704
17,1980,2856
17,1981,2885
17,1982,2847
17,1983,2954
17,1984,3262
17,1985,3503
17,1986,3529
17,1987,3196
17,1988,3961
17,1989,3858
17,1990,5886
17,1991,3985
17,1992,3869
17,1993,3882
17,1994,3836
17,1995,3990
17,1996,3376
17,1997,3683
17,1998,3376
17,1999,3683
17,2000,4297
17,2001,3683
17,2002,3644
17,2003,3374
17,2004,2593
17,2005,2599
17,2006,6387
17,2007,6427
17,2008,7832
17,2009,9170
17,2010,6841
17,2011,4924
17,2012,4330
17,2013,3470
17,2014,7875
17,2015,9152
17,2016,5697
17,2017,5241
17,2018,4420
170,1961,582
170,1962,620
170,1963,807
170,1964,2891
170,1965,2758
170,1966,661
170,1967,271
170,1968,36
170,1977,1
170,1986,13894
170,1987,4942
170,1990,4084
170,1991,4605
170,1992,3253
170,1993,4214
170,1994,4077
170,1995,2664
170,1996,5708
170,1997,5950
170,1998,14867
170,1999,11672
170,2000,11679
170,2001,8517
170,2002,10186
170,2003,9247
170,2004,7948
170,2005,10328
170,2006,11520
170,2007,13471
170,2008,15458
170,2009,20990
170,2010,30160
170,2011,24284
170,2012,33523
170,2013,38454
170,2014,36077
170,2015,40911
170,2016,60400
170,2017,69672
170,2018,82654
171,1961,2
171,1962,2
171,1963,3
171,1964,9
171,1965,12
171,1966,36
171,1967,22
171,1968,96
171,1969,46
171,1970,14
171,1971,4
171,1972,7
171,1973,5
171,1974,15
171,1975,42
171,1976,69
171,1977,97
171,1978,94
171,1979,198
171,1980,64
171,1981,51
171,1982,64
171,1983,65
171,1984,37
171,1985,72
171,1986,72
171,1987,86
171,1988,92
171,1989,162
171,1990,230
171,1991,111
171,1992,221
171,1993,407
171,1994,885
171,1995,1403
171,1996,1658
171,1997,2648
171,1998,3991
171,1999,29617
171,2000,19335
171,2001,14610
171,2002,16508
171,2003,24011
171,2004,26329
171,2005,28815
171,2006,35316
171,2007,40976
171,2008,45482
171,2009,61164
171,2010,98108
171,2011,113630
171,2012,109834
171,2013,94693
171,2014,166881
171,2015,163905
171,2016,234497
171,2017,237451
171,2018,266755
173,1966,20
173,1968,82
173,1970,6128
173,1972,2653
173,1976,4783
173,1977,7053
173,1978,4012
173,1980,7171
173,1981,18703
173,1982,35729
173,1983,44878
173,1984,32150
173,1985,15250
173,1989,1953
173,1990,1508
173,1991,3165
173,1992,110948
173,1993,149018
173,1994,119582
173,1995,63656
173,1996,90061
173,1997,123678
173,1998,100306
173,1999,28025
173,2000,26106
173,2001,48220
173,2002,38202
173,2003,32045
173,2004,149216
173,2005,136526
173,2006,138592
173,2007,103252
173,2008,63826
173,2009,64891
173,2010,55542
173,2011,56002
173,2012,78980
173,2013,75103
173,2014,56674
173,2015,45098
173,2016,59419
173,2017,88628
173,2018,131982
174,1961,8
174,1962,8
174,1963,8
174,1964,13
174,1965,13
174,1966,27
174,1967,16
174,1968,24
174,1969,32
174,1970,51
174,1971,78
174,1972,303
174,1973,142
174,1974,179
174,1975,118
174,1976,825
174,1977,940
174,1978,35
174,1979,198
174,1980,300
174,1981,88
174,1982,99
174,1983,830
174,1984,145
174,1985,145
174,1986,581
174,1987,1141
174,1988,6276
174,1989,7587
174,1990,13614
174,1991,10377
174,1992,9684
174,1993,13491
174,1994,14112
174,1995,10945
174,1996,25083
174,1997,23298
174,1998,26197
174,1999,31016
174,2000,35402
174,2001,41723
174,2002,33528
174,2003,39048
174,2004,45862
174,2005,55894
174,2006,66584
174,2007,73545
174,2008,73202
174,2009,91159
174,2010,104165
174,2011,111193
174,2012,121249
174,2013,139776
174,2014,153449
174,2015,167025
174,2016,173129
174,2017,174047
174,2018,185365
175,1967,45
175,1968,74
175,1969,146
175,1970,261
175,1971,224
175,1972,287
175,1973,347
175,1974,200
175,1975,41
175,1976,6
175,1977,7
175,1985,2
175,1986,7
175,1987,8
175,1988,42
175,1989,36
175,1990,97
175,1991,60
175,1992,145
175,1993,181
175,1994,60
175,1995,73
175,1996,73
175,1997,73
175,1998,73
175,1999,345
175,2000,520
175,2001,750
175,2002,567
175,2003,742
175,2004,994
175,2005,623
175,2006,856
175,2007,900
175,2008,1244
175,2009,1184
175,2010,1461
175,2011,1753
175,2012,1452
175,2013,1546
175,2014,2123
175,2015,3163
175,2016,3875
175,2017,5103
175,2018,4306
176,1961,3129
176,1962,3129
176,1963,3129
176,1964,3129
176,1965,3129
176,1966,3129
176,1967,3129
176,1968,3129
176,1969,3129
176,1970,3129
176,1971,3129
176,1972,3129
176,1973,3129
176,1974,3129
176,1975,3129
176,1976,3442
176,1977,3442
176,1978,3599
176,1979,3912
176,1980,3912
176,1981,3912
176,1982,3912
176,1983,4381
176,1984,4694
176,1985,4694
176,1986,4694
176,1987,4851
176,1988,5007
176,1989,5007
176,1990,5007
176,1991,5164
176,1992,5164
176,1993,5476
176,1994,5476
176,1995,5946
176,1996,5946
176,1997,6259
176,1998,6259
176,1999,6259
176,2000,6415
176,2001,6728
176,2002,7041
176,2003,7041
176,2004,7041
176,2005,7041
176,2006,7041
176,2007,7041
176,2008,7041
176,2009,7041
176,2010,7041
176,2011,7224
176,2012,7090
176,2013,8784
176,2014,7445
176,2015,9538
176,2016,11964
176,2017,18808
176,2018,14481
178,2014,92
178,2015,110
178,2017,6
178,2018,114
179,1966,1690
179,1967,2112
179,1968,2112
179,1969,2484
179,1970,2264
179,1971,2965
179,1972,5631
179,1973,4252
179,1974,4919
179,1975,5168
179,1976,8683
179,1977,8303
179,1978,12702
179,1979,13395
179,1980,20568
179,1981,17619
179,1982,22277
179,1983,22125
179,1984,23210
179,1985,25312
179,1986,27295
179,1987,30455
179,1988,24739
179,1989,31475
179,1990,25297
179,1991,22530
179,1992,29612
179,1993,28940
179,1994,35302
179,1995,44034
179,1996,38018
179,1997,35906
179,1998,42243
179,1999,42243
179,2000,50539
179,2001,58897
179,2002,56470
179,2003,75716
179,2004,75636
179,2005,81970
179,2006,93608
179,2007,115937
179,2008,168943
179,2009,164077
179,2010,196572
179,2011,219128
179,2012,209826
179,2013,197132
179,2014,209931
179,2015,241942
179,2016,264708
179,2017,295946
179,2018,252882
18,1991,14
18,1992,16
18,1993,119
18,1994,16
18,1995,16
18,1996,149
18,1997,40
18,1998,40
18,1999,40
18,2000,40
18,2001,40
18,2002,40
18,2004,4
18,2008,291
18,2009,328
18,2010,772
18,2011,513
18,2012,1433
18,2013,736
18,2014,726
18,2015,1132
18,2016,1421
18,2017,2663
18,2018,2979
181,1982,12
181,1986,1
181,1987,311
181,1989,430
181,1991,16
181,1993,11
181,1994,92
181,1996,13
181,1997,57
181,1998,29
181,1999,53
181,2000,32
181,2001,44
181,2002,66
181,2003,20
181,2004,547
181,2005,47
181,2006,105
181,2007,105
181,2008,476
181,2009,11331
181,2010,12302
181,2011,18556
181,2012,20124
181,2013,4497
181,2014,5511
181,2015,5742
181,2016,5658
181,2017,4209
181,2018,2692
183,1961,5368
183,1962,3582
183,1963,1378
183,1964,1712
183,1966,435
183,1967,631
183,1968,871
183,1969,1
183,1970,1306
183,1971,2757
183,1972,4208
183,1973,580
183,1974,3772
183,1975,3047
183,1976,1886
183,1977,725
183,1978,1451
183,1979,4353
183,1980,15960
183,1981,23941
183,1982,18862
183,1983,14509
183,1984,5804
183,1985,3047
183,1986,4643
183,1987,3627
183,1988,5368
183,1989,1952
183,1990,62859
183,1991,46508
183,1992,38916
183,1993,53234
183,1994,54433
183,1995,34901
183,1996,4285
183,1997,20949
183,1998,70607
183,1999,33914
183,2000,35454
183,2001,93137
183,2002,128389
183,2003,121931
183,2004,176108
183,2005,213903
183,2006,219463
183,2007,159714
183,2008,142076
183,2009,164904
183,2010,115151
183,2011,110701
183,2012,139807
183,2013,117996
183,2014,150139
183,2015,164768
183,2016,181850
183,2017,190636
183,2018,185092
184,1968,8
184,1969,8
184,1970,13
184,1971,4
184,1972,4
184,1973,4
184,1974,13
184,1979,17
184,1991,4
184,1992,4
184,1994,297
184,1995,254
184,1996,51
184,2004,4
184,2008,13
184,2009,17
184,2010,8
184,2011,38
184,2012,144
184,2013,110
184,2014,8
184,2015,15
184,2016,60
184,2017,53
184,2018,5
185,1992,74882
185,1993,282322
185,1994,798494
185,1995,1316554
185,1996,1199469
185,1997,1764809
185,1998,1299132
185,1999,367474
185,2000,1096114
185,2001,2206381
185,2002,2193452
185,2003,1898150
185,2004,1747779
185,2005,2089519
185,2006,2025474
185,2007,2041568
185,2008,1927272
185,2009,1525341
185,2010,1025905
185,2011,658461
185,2012,834183
185,2013,833049
185,2014,713567
185,2015,397905
185,2016,351435
185,2017,357799
185,2018,353648
188,1961,323
188,1962,359
188,1963,359
188,1964,429
188,1965,448
188,1966,538
188,1967,608
188,1968,701
188,1969,610
188,1970,784
188,1971,886
188,1972,1080
188,1973,1067
188,1974,847
188,1975,1220
188,1976,1487
188,1977,1453
188,1978,1923
188,1979,1934
188,1980,1900
188,1981,2447
188,1982,2291
188,1983,2569
188,1984,2556
188,1985,2558
188,1986,3286
188,1987,3272
188,1988,3677
188,1989,3193
188,1990,4484
188,1991,4305
188,1992,3588
188,1993,3580
188,1994,3537
188,1995,4362
188,1996,4346
188,1997,4414
188,1998,4538
188,1999,4126
188,2000,4689
188,2001,4635
188,2002,5779
188,2003,5713
188,2004,5593
188,2005,5197
188,2006,5092
188,2007,5516
188,2008,5636
188,2009,5797
188,2010,6883
188,2011,6978
188,2012,6737
188,2013,6721
188,2014,6039
188,2015,6504
188,2016,6942
188,2017,6588
188,2018,6249
189,1961,117
189,1962,114
189,1963,164
189,1964,145
189,1965,393
189,1966,703
189,1967,862
189,1968,1051
189,1969,1084
189,1970,1469
189,1971,1418
189,1972,1423
189,1973,1516
189,1974,1244
189,1975,1558
189,1976,1608
189,1977,2242
189,1978,3298
189,1979,3697
189,1980,3616
189,1981,4801
189,1982,5147
189,1983,5279
189,1984,5583
189,1985,5685
189,1986,7219
189,1987,7562
189,1988,6997
189,1989,8460
189,1990,7338
189,1991,9420
189,1992,9427
189,1993,9648
189,1994,11352
189,1995,10698
189,1996,10673
189,1997,10958
189,1998,10195
189,1999,13149
189,2000,13398
189,2001,13400
189,2002,11961
189,2003,11672
189,2004,12145
189,2005,11858
189,2006,11522
189,2007,11206
189,2008,11630
189,2009,12646
189,2010,13646
189,2011,14998
189,2012,14523
189,2013,15686
189,2014,13029
189,2015,12890
189,2016,13275
189,2017,13133
189,2018,13336
19,1980,5
19,1981,4
19,1984,1
19,1986,4
19,1987,75
19,1988,8
19,1989,40
19,1990,32
19,1991,7
19,1992,28
19,1993,21
19,1994,16
19,1995,5
19,1996,86
19,1997,188
19,1998,429
19,1999,859
19,2000,264
19,2001,424
19,2002,155
19,2003,73
19,2004,199
19,2005,193
19,2006,236
19,2007,287
19,2008,286
19,2009,4145
19,2010,271
19,2011,506
19,2012,615
19,2013,725
19,2014,879
19,2015,2538
19,2016,1793
19,2017,994
19,2018,467
190,1970,373
190,1971,222
190,1972,384
190,1973,309
190,1974,258
190,1975,255
190,1976,208
190,1977,172
190,1978,312
190,1979,341
190,1980,377
190,1981,359
190,1982,359
190,1983,1023
190,1984,786
190,1985,560
190,1986,431
190,1987,413
190,1988,484
190,1989,359
190,1990,431
190,1991,348
190,1992,215
190,1993,495
190,1994,402
190,1995,459
190,1996,215
190,2002,108
190,2003,68
190,2004,151
190,2005,445
190,2006,108
190,2007,161
190,2008,222
190,2009,151
190,2010,133
190,2011,165
190,2012,154
190,2013,136
190,2014,222
190,2015,226
190,2016,113
190,2017,147
190,2018,190
191,1961,66
191,1962,77
191,1963,107
191,1964,94
191,1965,172
191,1966,225
191,1967,261
191,1968,271
191,1969,338
191,1970,636
191,1971,784
191,1972,947
191,1973,1118
191,1974,1001
191,1975,1037
191,1976,1440
191,1977,1493
191,1978,1628
191,1979,2183
191,1980,2490
191,1981,2649
191,1982,3478
191,1983,3557
191,1984,3725
191,1985,4238
191,1986,5397
191,1987,5214
191,1988,5507
191,1989,5602
191,1990,6021
191,1991,6096
191,1992,6758
191,1993,7198
191,1994,6583
191,1995,7318
191,1996,7010
191,1997,7187
191,1998,7541
191,1999,8309
191,2000,6310
191,2001,6134
191,2002,9062
191,2003,8814
191,2004,9171
191,2005,8818
191,2006,9279
191,2007,9461
191,2008,9125
191,2009,8576
191,2010,9032
191,2011,10240
191,2012,10885
191,2013,10654
191,2014,10839
191,2015,11137
191,2016,11368
191,2017,11515
191,2018,11316
193,2003,1125
193,2004,922
193,2005,974
193,2006,580
193,2007,891
193,2008,1307
193,2009,1235
193,2010,2049
193,2011,2019
193,2012,2232
193,2013,2365
193,2014,3918
193,2015,3383
193,2016,3884
193,2017,3444
193,2018,4051
194,1961,586
194,1962,586
194,1963,684
194,1964,1513
194,1965,2023
194,1966,4605
194,1967,7189
194,1968,12082
194,1969,14148
194,1970,14185
194,1971,15201
194,1972,19754
194,1973,23270
194,1974,35164
194,1975,71427
194,1976,136390
194,1977,197676
194,1978,213191
194,1979,274364
194,1980,378996
194,1981,356295
194,1982,410146
194,1983,444681
194,1984,305343
194,1985,296406
194,1986,318891
194,1987,380175
194,1988,375562
194,1989,379852
194,1990,410627
194,1991,480314
194,1992,341094
194,1993,329815
194,1994,275296
194,1995,514593
194,1996,450216
194,1997,411492
194,1998,534394
194,1999,708915
194,2000,627933
194,2001,619779
194,2002,642341
194,2003,795641
194,2004,726935
194,2005,903140
194,2006,832614
194,2007,919725
194,2008,947897
194,2009,1135836
194,2010,1318870
194,2011,1507402
194,2012,1540141
194,2013,1666603
194,2014,1558565
194,2015,1818296
194,2016,1789137
194,2017,1434206
194,2018,1221261
195,1961,210
195,1962,223
195,1963,332
195,1964,227
195,1965,198
195,1966,135
195,1967,97
195,1968,67
195,1969,50
195,1970,46
195,1971,67
195,1972,34
195,1973,55
195,1974,42
195,1975,67
195,1976,122
195,1977,50
195,1978,55
195,1979,193
195,1980,311
195,1981,269
195,1982,841
195,1983,88
195,1984,8
195,1985,421
195,1986,307
195,1987,9407
195,1988,7473
195,1989,6935
195,1990,5265
195,1991,2809
195,1992,2389
195,1993,2885
195,1994,1051
195,1995,1127
195,1996,938
195,1997,219
195,1998,580
195,1999,1119
195,2000,2066
195,2001,16914
195,2002,35165
195,2003,53580
195,2004,59534
195,2005,48592
195,2006,442
195,2007,967
195,2008,4680
195,2009,122
195,2010,4
195,2013,4
195,2015,26
195,2016,17
195,2017,75
195,2018,140
196,1963,1
196,1965,9
196,1966,17
196,1967,20
196,1968,13
196,1969,20
196,1970,50
196,1971,75
196,1972,150
196,1973,258
196,1974,176
196,1975,89
196,1976,131
196,1977,175
196,1978,204
196,1979,175
196,1980,285
196,1981,167
196,1982,95
196,1983,14
196,1984,11
196,1985,167
196,1986,346
196,1987,289
196,1988,291
196,1989,75
196,1990,261
196,1991,258
196,1992,278
196,1993,158
196,1994,55
196,1995,236
196,1996,375
196,1997,180
196,1998,448
196,1999,362
196,2000,503
196,2001,668
196,2002,897
196,2003,1006
196,2004,416
196,2005,532
196,2006,1508
196,2007,1663
196,2008,1460
196,2009,2239
196,2010,2614
196,2011,3863
196,2012,3971
196,2013,4452
196,2014,2390
196,2015,3413
196,2016,4008
196,2017,4598
196,2018,4620
197,1978,514
197,1980,61
197,1982,5
197,1983,3
197,1984,9
197,1985,74
197,1986,59
197,1987,82
197,1988,118
197,1989,182
197,1990,227
197,1991,118
197,1992,172
197,1993,163
197,1994,172
197,1995,145
197,1996,236
197,1997,200
