geo,year,millet_gross_production_value_current_thousand_us_vop
5207,2011,1872
5207,2012,3884
5207,2013,2548
5207,2014,480
5207,2015,571
5207,2016,605
5207,2017,406
5207,2018,107
53,2009,13130
53,2010,9514
53,2011,10110
53,2012,11061
53,2013,9315
53,2014,9484
53,2015,6992
53,2016,13066
53,2017,14985
53,2018,14264
5300,1991,1618454
5300,1992,1861569
5300,1993,1508209
5300,1994,1777297
5300,1995,1747343
5300,1996,2035765
5300,1997,1506632
5300,1998,1688052
5300,1999,1555166
5300,2000,1450160
5300,2001,1685035
5300,2002,1168962
5300,2003,2146556
5300,2004,1794946
5300,2005,2065093
5300,2006,2444603
5300,2007,3298224
5300,2008,3252910
5300,2009,2773722
5300,2010,4675572
5300,2011,4854167
5300,2012,4662327
5300,2013,3998092
5300,2014,4647574
5300,2015,4378748
5300,2016,3226325
5300,2017,4230472
5300,2018,2961931
5301,1994,10862
5301,1995,2904
5301,1996,3048
5301,1997,4828
5301,1998,1687
5301,1999,2237
5301,2000,3639
5301,2001,3684
5301,2002,2020
5301,2003,2876
5301,2004,3950
5301,2005,2232
5301,2006,3235
5301,2007,3302
5301,2008,3448
5301,2009,3369
5301,2010,1629
5301,2011,7486
5301,2012,4080
5301,2013,9770
5301,2014,3482
5301,2015,4603
5301,2016,5736
5301,2017,4213
5301,2018,5651
5302,1991,343547
5302,1992,343073
5302,1993,484033
5302,1994,400363
5302,1995,482362
5302,1996,600294
5302,1997,308336
5302,1998,449642
5302,1999,292000
5302,2000,275190
5302,2001,279702
5302,2002,320295
5302,2003,416237
5302,2004,510736
5302,2005,627965
5302,2006,784453
5302,2007,788977
5302,2008,839319
5302,2009,861788
5302,2010,1209299
5302,2011,1335248
5302,2012,1764778
5302,2013,1400590
5302,2014,1847514
5302,2015,1516245
5302,2016,657654
5302,2017,1148838
5302,2018,1094
5303,1991,1266507
5303,1992,1508905
5303,1993,1010771
5303,1994,1352798
5303,1995,1247704
5303,1996,1420086
5303,1997,1178451
5303,1998,1219414
5303,1999,1243650
5303,2000,1153667
5303,2001,1382520
5303,2002,826116
5303,2003,1710874
5303,2004,1256474
5303,2005,1408616
5303,2006,1623966
5303,2007,2454017
5303,2008,2354395
5303,2009,1851916
5303,2010,3386618
5303,2011,3443438
5303,2012,2824482
5303,2013,2514601
5303,2014,2724996
5303,2015,2803682
5303,2016,2507656
5303,2017,3019651
5303,2018,2897908
5304,1999,1060
5304,2000,966
5304,2001,905
5304,2002,1004
5304,2003,993
5304,2004,709
5304,2005,993
5304,2006,1015
5304,2007,1154
5304,2008,1815
5304,2009,1989
5304,2010,1781
5304,2011,2810
5304,2012,1692
5304,2013,1210
5304,2014,1746
5304,2015,1656
5304,2016,8403
5304,2017,8426
5304,2018,7630
5305,1991,8401
5305,1992,9591
5305,1993,13404
5305,1994,13275
5305,1995,14372
5305,1996,12338
5305,1997,15018
5305,1998,17309
5305,1999,16219
5305,2000,16699
5305,2001,18224
5305,2002,19527
5305,2003,15576
5305,2004,23077
5305,2005,25286
5305,2006,31935
5305,2007,50774
5305,2008,53932
5305,2009,54661
5305,2010,76245
5305,2011,65185
5305,2012,67295
5305,2013,71921
5305,2014,69836
5305,2015,52561
5305,2016,46876
5305,2017,49344
5305,2018,49648
5400,1991,2828
5400,1992,489931
5400,1993,162417
5400,1994,44644
5400,1995,75310
5400,1996,65136
5400,1997,142656
5400,1998,41544
5400,1999,46476
5400,2000,90666
5400,2001,49724
5400,2002,25213
5400,2003,132154
5400,2004,139454
5400,2005,46790
5400,2006,78421
5400,2007,98015
5400,2008,175360
5400,2009,59916
5400,2010,53864
5400,2011,232821
5400,2012,97066
5400,2013,118484
5400,2014,137655
5400,2015,124564
5400,2016,104752
5400,2017,60839
5400,2018,66661
5401,1991,2580
5401,1992,487669
5401,1993,162104
5401,1994,44165
5401,1995,74847
5401,1996,64646
5401,1997,142208
5401,1998,41083
5401,1999,46006
5401,2000,89992
5401,2001,48173
5401,2002,22401
5401,2003,126918
5401,2004,135465
5401,2005,42537
5401,2006,71430
5401,2007,84090
5401,2008,163420
5401,2009,50271
5401,2010,43667
5401,2011,219191
5401,2012,82770
5401,2013,105283
5401,2014,126466
5401,2015,115053
5401,2016,95059
5401,2017,50727
5401,2018,66647
5403,1991,248
5403,1992,2262
5403,1993,313
5403,1994,479
5403,1995,463
5403,1996,241
5403,1997,188
5403,1998,149
5403,1999,138
5403,2000,216
5403,2001,236
5403,2002,674
5403,2003,863
5403,2004,397
5403,2005,270
5403,2006,270
5403,2007,474
5403,2008,543
5403,2009,696
5403,2010,723
5403,2011,713
5403,2012,659
5403,2013,517
5403,2014,531
5403,2015,591
5403,2016,639
5403,2017,675
5403,2018,14
5404,1996,250
5404,1997,260
5404,1998,312
5404,1999,332
5404,2000,458
5404,2001,1314
5404,2002,2138
5404,2003,4374
5404,2004,3591
5404,2005,3983
5404,2006,6720
5404,2007,13451
5404,2008,11396
5404,2009,8949
5404,2010,9474
5404,2011,12917
5404,2012,13637
5404,2013,12683
5404,2014,10657
5404,2015,8920
5404,2016,9054
5404,2017,9437
5500,1991,3942
5500,1992,6820
5500,1993,1868
5500,1994,10925
5500,1995,11719
5500,1996,7634
5500,1997,7971
5500,1998,7770
5500,1999,9960
5500,2000,8724
5500,2001,5826
5500,2002,5294
5500,2003,12758
5500,2004,13335
5500,2005,6703
5500,2006,8849
5500,2007,9647
5500,2008,14210
5500,2009,16980
5500,2010,17081
5500,2011,19041
5500,2012,14020
5500,2013,17457
5500,2014,17744
5500,2015,14699
5500,2016,14883
5500,2017,15611
5500,2018,15444
5501,1991,3942
5501,1992,6820
5501,1993,1868
5501,1994,10925
5501,1995,11719
5501,1996,7634
5501,1997,7971
5501,1998,7770
5501,1999,9960
5501,2000,8724
5501,2001,5826
5501,2002,5294
5501,2003,12758
5501,2004,13335
5501,2005,6703
5501,2006,8849
5501,2007,9647
5501,2008,14210
5501,2009,16980
5501,2010,17081
5501,2011,19041
5501,2012,14020
5501,2013,17457
5501,2014,17744
5501,2015,14699
5501,2016,14883
5501,2017,15611
5501,2018,15444
57,2017,2616
57,2018,3029
57,2019,2430
5706,1991,2828
5706,1992,3738
5706,1993,2949
5706,1994,3174
5706,1995,2635
5706,1996,3031
5706,1997,2874
5706,1998,3820
5706,1999,2749
5706,2000,2355
5706,2001,3661
5706,2002,4640
5706,2003,9072
5706,2004,11476
5706,2005,8721
5706,2006,11764
5706,2007,21984
5706,2008,22040
5706,2009,16297
5706,2010,21672
5706,2011,24669
5706,2012,30283
5706,2013,30986
5706,2014,33226
5706,2015,23025
5706,2016,20604
5706,2017,19005
5707,1991,2828
5707,1992,3738
5707,1993,2949
5707,1994,3174
5707,1995,2635
5707,1996,3031
5707,1997,2874
5707,1998,3820
5707,1999,2749
5707,2000,2355
5707,2001,3661
5707,2002,4640
5707,2003,9072
5707,2004,11476
5707,2005,8721
5707,2006,11764
5707,2007,21984
5707,2008,22040
5707,2009,16297
5707,2010,21672
5707,2011,24669
5707,2012,30283
5707,2013,30986
5707,2014,33226
5707,2015,23025
5707,2016,20604
5707,2017,19005
5801,1991,1184827
5801,1992,1138713
5801,1993,984761
5801,1994,950251
5801,1995,908164
5801,1996,1034371
5801,1997,901124
5801,1998,1117635
5801,1999,950809
5801,2000,984433
5801,2001,1029788
5801,2002,1076152
5801,2003,1248177
5801,2004,1057294
5801,2005,1806726
5801,2006,1874889
5801,2007,2292559
5801,2008,3632046
5801,2009,3269962
5801,2010,3842461
5801,2011,3421287
5801,2012,4416565
5801,2013,4305494
5801,2014,4002915
5801,2015,3071444
5801,2016,3198508
5801,2017,3513248
5801,2018,4059915
5802,1991,621878
5802,1992,618137
5802,1993,621928
5802,1994,403142
5802,1995,497250
5802,1996,563673
5802,1997,456850
5802,1998,687850
5802,1999,615752
5802,2000,420846
5802,2001,641851
5802,2002,723942
5802,2003,861707
5802,2004,750719
5802,2005,1179429
5802,2006,1371161
5802,2007,1712057
5802,2008,2761919
5802,2009,2284216
5802,2010,2868313
5802,2011,2480995
5802,2012,3695085
5802,2013,3158630
5802,2014,3532145
5802,2015,2607020
5802,2016,2813794
5802,2017,2927500
5802,2018,3464884
5815,1991,2372756
5815,1992,2562603
5815,1993,1966970
5815,1994,2199944
5815,1995,2083046
5815,1996,2376641
5815,1997,1961492
5815,1998,2254017
5815,1999,2148831
5815,2000,2043659
5815,2001,2333401
5815,2002,1924895
5815,2003,2965748
5815,2004,2338261
5815,2005,3267842
5815,2006,3516580
5815,2007,4745153
5815,2008,6021924
5815,2009,5156933
5815,2010,7210620
5815,2011,6853167
5815,2012,7256285
5815,2013,6863078
5815,2014,6734546
5815,2015,5807186
5815,2016,5648413
5815,2017,6449530
5815,2018,6914717
5817,1991,1341945
5817,1992,1319737
5817,1993,1094290
5817,1994,1118930
5817,1995,1074889
5817,1996,1175172
5817,1997,1091444
5817,1998,1308012
5817,1999,1090747
5817,2000,1144706
5817,2001,1190108
5817,2002,1153328
5817,2003,1348103
5817,2004,1158762
5817,2005,1907775
5817,2006,2014054
5817,2007,2475764
5817,2008,3784489
5817,2009,3431529
5817,2010,4032351
5817,2011,3627969
5817,2012,4667924
5817,2013,4552288
5817,2014,4263439
5817,2015,3300710
5817,2016,3395046
5817,2017,3752238
5817,2018,4329460
62,1991,64729
62,1992,36738
68,2001,967
68,2002,1602
68,2003,3607
68,2004,2580
68,2005,3006
68,2006,5641
68,2007,11138
68,2008,9526
68,2009,6175
68,2010,7602
68,2011,11015
68,2012,11406
68,2013,10681
68,2014,8685
68,2015,7359
68,2016,7711
68,2017,7719
7,2010,12805
7,2011,17794
7,2012,6873
7,2013,10919
7,2014,10823
7,2015,9582
7,2016,7776
7,2017,15152
7,2018,8779
75,1991,12760
75,1992,8524
75,1993,9663
75,1994,9310
75,1995,21016
75,1996,16695
75,1997,13184
75,1998,14461
75,1999,11416
75,2000,12132
75,2001,16595
75,2002,20647
75,2003,26067
75,2004,32781
75,2005,39552
75,2006,25794
75,2007,21830
75,2008,33497
75,2009,32767
75,2010,35155
75,2011,23101
75,2012,34967
75,2013,25928
75,2014,18475
75,2015,21576
75,2016,18830
75,2017,26583
75,2018,15918
75,2019,15312
81,1991,34671
81,1992,43118
81,1993,45745
81,1994,26278
81,1995,49246
81,1996,50546
81,1997,52678
81,1998,69747
81,1999,46566
81,2000,34923
81,2001,43119
81,2002,45179
81,2003,46426
81,2004,43110
81,2005,91724
81,2006,78343
81,2007,48895
81,2008,119430
81,2009,139089
81,2010,124302
81,2011,108834
81,2012,86813
81,2013,96841
81,2014,53678
81,2015,38689
81,2016,78266
81,2017,50954
81,2018,69549
81,2019,63359
9,1991,8461
9,1992,11102
9,1993,5996
9,1994,8934
9,1995,6874
9,1996,6182
9,1997,4159
9,1998,3789
9,1999,4431
9,2000,4555
9,2001,3404
9,2002,3006
9,2003,2346
9,2004,1243
9,2005,1542
9,2006,1941
9,2007,2504
9,2008,3117
9,2009,975
9,2010,1742
9,2011,1872
9,2012,3884
9,2013,2548
9,2014,480
9,2015,571
9,2016,605
9,2017,406
9,2018,107
90,1991,26471
90,1992,22998
90,1993,21807
90,1994,28618
90,1995,36526
90,1996,38541
90,1997,36428
90,1998,35590
90,1999,38918
90,2000,27208
90,2001,30365
90,2002,35882
90,2003,44110
90,2004,55300
90,2005,30157
90,2006,26273
90,2007,56626
90,2008,51672
90,2009,36152
90,2010,29349
90,2011,13927
90,2012,20075
90,2013,22453
90,2014,23127
90,2015,22128
90,2016,15753
90,2017,16234
90,2018,14983
97,1991,2580
97,1992,1541
97,1993,2273
97,1994,2039
97,1995,1428
97,1996,1710
97,1997,1798
97,1998,2332
97,1999,1487
97,2000,955
97,2001,1160
97,2002,1023
97,2003,1801
97,2004,3555
97,2005,1901
97,2006,1894
97,2007,2253
97,2008,3604
97,2009,1508
97,2010,5009
97,2011,4013
97,2012,4119
97,2013,1936
97,2014,3013
97,2015,1321
97,2016,992
97,2017,850
98,1992,1952
98,1993,100
98,1994,107
98,1995,34
98,1996,52
98,1997,26
98,1998,32
98,1999,11
98,2000,18
98,2001,24
98,2002,34
98,2003,47
98,2004,64
98,2005,36
98,2006,46
98,2007,78
98,2008,73
98,2009,66
98,2010,79
98,2011,105
98,2012,100
98,2013,66
98,2014,16
98,2015,49
98,2016,44
98,2017,24
