geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice2
22,2015,1.2228
22,2016,1.05625
22,2017,1.0518
22,2018,1.32108
220,1996,0.95123
220,1997,0.97746
220,1998,1.2215
220,1999,1.07807
220,2000,0.42914
220,2001,0.61637
220,2002,0.86831
220,2003,0.62723
220,2004,0.51836
220,2005,0.35184
220,2006,0.26905
220,2007,0.31272
220,2008,0.55283
220,2009,0.34518
220,2010,0.30182
220,2011,0.30385
220,2012,0.28401
220,2013,0.24176
220,2014,0.15318
220,2015,0.11062
220,2016,0.1142
220,2017,0.18133
220,2018,0.27616
221,2001,0.24849
221,2002,0.33209
221,2003,0.37792
221,2004,0.46244
221,2005,0.63825
221,2006,0.58547
221,2007,0.45311
221,2008,0.41035
221,2009,0.28992
221,2010,0.26581
221,2011,0.22831
221,2012,0.29614
221,2013,0.22975
221,2014,0.15995
221,2015,0.13806
221,2016,0.12817
221,2017,0.13775
221,2018,0.11005
222,1991,0.69054
222,1992,0.58657
222,1993,0.70136
222,1994,0.85812
222,1995,0.93892
222,1996,0.73465
222,1997,0.7484
222,1998,0.75343
222,1999,0.66276
222,2000,0.65837
222,2001,0.62459
222,2002,0.77848
222,2003,0.67246
222,2004,0.61884
222,2005,0.66703
222,2006,0.62671
222,2007,0.59794
222,2008,0.62865
222,2009,0.5737
222,2010,0.61576
222,2011,0.54339
222,2012,0.48678
222,2013,0.78498
222,2014,0.50299
222,2015,0.43756
222,2016,0.48318
222,2017,0.46415
222,2018,0.43163
223,2005,0.24025
223,2006,0.10986
223,2007,0.0811
223,2008,0.07232
223,2009,0.05716
223,2010,0.03919
223,2011,0.0475
223,2012,0.04282
223,2013,0.02722
223,2014,0.0103
223,2015,0.00763
223,2016,0.00379
223,2017,0.00404
223,2018,0.00358
225,2000,0.58654
225,2001,0.52027
225,2002,0.35459
225,2003,0.24518
225,2004,0.23499
225,2005,0.21729
225,2006,0.30318
225,2007,0.294
225,2008,0.35056
225,2009,0.07242
225,2010,0.09594
225,2011,0.18302
225,2012,0.31342
225,2013,0.39914
225,2014,0.33021
225,2015,0.15232
225,2016,0.12173
225,2017,0.18613
225,2018,0.1779
226,1998,0.53984
226,1999,0.41308
226,2000,0.34669
226,2001,0.27917
226,2002,0.34951
226,2003,0.41036
226,2004,0.41909
226,2005,0.36105
226,2006,0.34377
226,2007,0.38291
226,2008,0.28317
226,2009,0.18586
226,2010,0.29242
226,2011,0.27421
226,2012,0.28743
226,2013,0.33442
226,2014,0.39602
226,2015,0.42251
226,2016,0.44138
226,2017,0.501
226,2018,0.59401
229,1997,0.86409
229,1998,0.99336
229,1999,1.05655
229,2000,1.01471
229,2001,0.95654
229,2002,0.93306
229,2003,0.83508
229,2004,0.75931
229,2005,1.04281
229,2006,1.00327
229,2007,0.86182
229,2008,0.67177
229,2009,0.83664
229,2010,0.71458
229,2011,0.84128
229,2012,0.92908
229,2013,0.95345
229,2014,1.12289
229,2015,1.34214
229,2016,1.29629
229,2017,1.29365
229,2018,1.31627
23,1991,1.18185
23,1992,1.04725
23,1993,1.179
23,1994,0.97201
23,1995,0.96521
23,1996,0.86951
23,1997,0.94401
23,1998,0.86425
23,1999,0.70792
23,2000,0.74678
23,2001,0.8941
23,2002,0.90673
23,2003,0.77607
23,2004,0.7255
23,2005,0.6941
23,2006,0.69972
23,2007,0.80086
23,2008,0.85895
23,2009,0.82835
23,2010,0.83462
23,2011,0.83553
23,2012,0.66666
23,2013,0.70086
23,2014,0.87051
23,2015,0.92124
23,2016,1.14341
23,2017,1.214
23,2018,0.973
230,2002,0.50882
230,2003,0.65035
230,2004,0.57685
230,2005,0.65521
230,2006,0.67947
230,2007,0.62737
230,2008,1.00816
230,2011,0.73178
230,2012,0.77864
230,2013,0.7161
230,2014,0.69966
230,2015,0.50972
230,2016,0.57443
230,2017,0.70624
230,2018,0.77649
231,1991,1.22269
231,1992,1.20517
231,1993,1.31092
231,1994,1.22511
231,1995,1.23659
231,1996,0.99266
231,1997,1.13614
231,1998,1.18642
231,1999,1.13336
231,2000,1.10244
231,2001,1.09808
231,2002,1.17735
231,2003,0.95283
231,2004,0.79788
231,2005,0.84507
231,2006,0.90654
231,2007,0.80284
231,2008,0.82284
231,2009,0.95033
231,2010,0.86504
231,2011,0.75245
231,2012,0.79583
231,2013,0.70999
231,2014,0.83622
231,2015,0.9314
231,2016,0.95271
231,2017,0.94343
231,2018,0.83206
233,1991,0.09726
233,1992,0.09185
233,1993,0.09526
233,1994,0.09704
233,1995,0.18688
233,1996,0.22635
233,1997,0.11865
233,1998,0.09245
233,1999,0.19352
233,2000,0.25656
233,2001,0.06354
233,2002,0.14089
233,2003,0.06862
233,2004,0.14289
233,2005,0.10575
233,2006,0.03309
233,2007,0.0518
233,2008,1.33028
233,2009,0.17492
233,2010,0.15154
233,2011,0.1461
233,2012,0.07512
233,2013,0.13152
233,2014,0.11775
233,2015,0.08532
233,2016,0.17098
233,2017,0.20613
233,2018,0.21573
234,1991,1.26514
234,1992,1.67727
234,1993,2.16008
234,1994,1.40792
234,1995,1.39236
234,1996,1.31716
234,1997,1.48373
234,1998,1.31334
234,1999,1.126
234,2000,1.13489
234,2001,1.1385
234,2002,1.22513
234,2003,1.06038
234,2004,0.93488
234,2005,0.88097
234,2006,1.06835
234,2007,1.63082
234,2008,1.3301
234,2009,1.38323
234,2010,1.78318
234,2011,1.38433
234,2012,1.59599
234,2013,2.01032
234,2014,2.60492
234,2015,2.59369
234,2016,2.79799
234,2017,3.22848
234,2018,2.94739
237,2012,0.50135
237,2013,0.58601
237,2014,0.55663
237,2015,0.58837
237,2016,0.61843
237,2017,0.6373
237,2018,0.63469
238,2004,0.09337
238,2005,0.16537
238,2006,0.19917
238,2007,0.22116
238,2008,0.24694
238,2009,0.24912
238,2010,0.25939
238,2011,0.32999
238,2012,0.33281
238,2013,0.26819
238,2014,0.22642
238,2015,0.22233
238,2016,0.20947
238,2017,0.16227
238,2018,0.13933
249,2000,0.17467
249,2001,0.17375
249,2002,0.09049
249,2003,0.04636
249,2004,0.11307
249,2005,0.18338
249,2006,0.19711
249,2007,0.13123
249,2008,0.11736
249,2009,0.11351
249,2010,0.14427
249,2011,0.13669
249,2012,0.18851
249,2013,0.17806
249,2014,0.17127
250,2005,0.56935
250,2006,0.59351
250,2007,0.40407
250,2008,0.16669
250,2009,0.1091
250,2010,0.14702
250,2011,0.09436
250,2012,0.19368
250,2013,0.11849
250,2014,0.11065
250,2015,0.1347
250,2016,0.12391
250,2017,0.1005
250,2018,0.07812
251,2002,1.44762
251,2003,1.57956
251,2004,1.94152
251,2005,1.86157
251,2006,2.05713
251,2007,1.73658
251,2008,1.4168
251,2009,1.67287
251,2010,1.86943
251,2011,1.91383
251,2012,2.35983
251,2013,2.27103
251,2014,2.40136
251,2015,3.40537
251,2016,2.82032
251,2017,5.05242
251,2018,6.13933
255,2003,4.34797
255,2004,4.43579
255,2005,5.18022
255,2006,3.76691
255,2007,3.40418
255,2008,4.19049
255,2009,4.84882
255,2010,4.15375
255,2011,4.94713
255,2012,4.05668
255,2013,4.7565
255,2014,5.07145
255,2015,4.77851
255,2016,5.03166
255,2017,4.85649
255,2018,6.03537
258,2000,0.32806
258,2001,0.38672
258,2002,0.32101
258,2003,0.3405
258,2004,0.22016
258,2005,0.117
258,2006,0.10891
258,2007,0.13513
258,2008,0.0777
258,2009,0.04959
258,2010,0.05994
258,2011,0.04953
258,2012,0.07524
258,2013,0.0888
258,2014,0.08664
258,2015,0.07189
258,2016,0.03411
258,2017,0.04279
258,2018,0.02152
27,2000,0.22161
27,2001,0.2054
27,2002,0.19747
27,2003,0.29392
27,2004,0.33622
27,2005,0.33931
27,2006,0.39067
27,2007,0.5031
27,2008,0.37718
27,2009,0.4926
27,2010,0.52072
27,2011,0.50666
27,2012,0.58854
27,2013,0.60807
27,2014,0.69351
27,2015,0.89082
27,2016,0.93032
27,2017,0.99106
27,2018,1.16979
272,2008,0.7775
272,2009,0.75279
272,2010,0.65349
272,2011,0.59902
272,2012,0.68781
272,2013,0.63812
272,2014,0.81349
272,2015,0.98035
272,2016,1.01653
272,2017,1.19089
272,2018,1.13453
276,2008,0.22626
276,2009,0.33283
276,2010,0.36346
276,2011,0.41255
276,2012,0.43199
276,2013,0.52353
276,2014,0.54187
276,2015,0.52566
276,2016,0.7593
276,2017,0.83415
276,2018,0.56147
29,2008,0.02218
29,2009,0.02928
29,2010,0.01534
29,2011,0.00947
29,2012,0.01044
29,2013,0.01075
29,2014,0.01537
29,2015,0.0866
29,2016,0.08793
29,2017,0.06054
29,2018,0.05209
3,2007,0.07788
3,2008,0.07562
3,2009,0.07421
3,2010,0.08237
3,2011,0.0933
3,2012,0.08703
3,2013,0.09101
3,2014,0.08763
3,2015,0.09917
3,2016,0.0707
3,2017,0.07738
3,2018,0.09079
33,1991,1.80318
33,1992,1.62678
33,1993,1.65357
33,1994,1.69438
33,1995,1.78791
33,1996,1.53142
33,1997,1.71642
33,1998,1.60313
33,1999,1.98296
33,2000,2.18722
33,2001,2.05904
33,2002,2.42138
33,2003,3.1496
33,2004,3.16587
33,2005,3.27093
33,2006,2.95417
33,2007,2.53511
33,2008,1.83699
33,2009,2.4862
33,2010,2.4045
33,2011,1.8014
33,2012,1.39555
33,2013,1.16237
33,2014,1.32167
33,2015,0.9967
33,2016,1.06791
33,2017,0.97112
33,2018,0.79268
35,2000,0.34122
35,2001,0.39956
35,2002,0.40128
35,2003,0.35958
35,2004,0.33999
35,2005,0.30928
35,2006,0.19245
35,2007,0.2062
35,2008,0.15863
35,2009,0.12698
35,2010,0.06558
35,2011,0.04895
35,2012,0.04083
35,2013,0.04821
38,1996,0.46069
38,1997,0.47303
38,1998,0.48496
38,1999,0.54052
38,2000,0.46036
38,2001,0.47473
38,2002,0.49702
38,2003,0.51184
38,2004,0.45753
38,2005,0.54792
38,2006,0.51822
38,2007,0.52084
38,2008,1.03249
38,2009,1.51405
38,2010,1.69018
38,2011,1.47982
38,2012,1.82726
38,2013,1.56897
38,2014,1.29713
38,2015,1.10105
38,2016,1.1465
38,2017,1.08124
38,2018,1.04162
41,2010,0.18963
41,2011,0.18272
41,2012,0.1776
41,2013,0.19077
41,2014,0.205
41,2015,0.19452
41,2016,0.19039
41,2017,0.19555
41,2018,0.1874
48,1991,1.86574
48,1992,1.71638
48,1993,1.5686
48,1994,1.40616
48,1995,1.24134
48,1996,1.13497
48,1997,0.80856
48,1998,0.81704
48,1999,0.83523
48,2000,0.97808
48,2001,0.93004
48,2002,0.75369
48,2003,0.58271
48,2004,0.55624
48,2005,0.6144
48,2006,0.53788
48,2007,0.53061
48,2008,0.56585
48,2009,0.60474
48,2010,0.68676
48,2011,0.81724
48,2012,0.83378
48,2013,0.85137
48,2014,0.77425
48,2015,0.72802
48,2016,0.74427
48,2017,0.74788
48,2018,0.80739
50,2004,0.40701
50,2005,0.39267
50,2006,0.40664
50,2007,0.39617
5000,1991,1.41949
5000,1992,1.36225
5000,1993,1.38797
5000,1994,1.30892
5000,1995,1.25958
5000,1996,0.87503
5000,1997,0.82651
5000,1998,0.82593
5000,1999,0.77633
5000,2000,0.78835
5000,2001,0.80911
5000,2002,0.80499
5000,2003,0.81339
5000,2004,0.79668
5000,2005,0.79208
5000,2006,0.78339
5000,2007,0.73093
5000,2008,0.6891
5000,2009,0.75162
5000,2010,0.60674
5000,2011,0.58016
5000,2012,0.57869
5000,2013,0.5832
5000,2014,0.57844
5000,2015,0.55921
5000,2016,0.5622
5000,2017,0.56673
5000,2018,0.56844
5100,1991,0.45065
5100,1992,0.42001
5100,1993,0.2603
5100,1994,0.26686
5100,1995,0.23517
5100,1996,0.22802
5100,1997,0.22029
5100,1998,0.22453
5100,1999,0.21832
5100,2000,0.21302
5100,2001,0.19294
5100,2002,0.1621
5100,2003,0.16236
5100,2004,0.17538
5100,2005,0.17218
5100,2006,0.20626
5100,2007,0.21184
5100,2008,0.16456
5100,2009,0.14849
5100,2010,0.16896
5100,2011,0.20435
5100,2012,0.21344
5100,2013,0.21685
5100,2014,0.21337
5100,2015,0.20741
5100,2016,0.2033
5100,2017,0.2192
5100,2018,0.20282
5101,1991,1.03221
5101,1992,1.07803
5101,1993,0.37488
5101,1994,0.46959
5101,1995,0.39127
5101,1996,0.48129
5101,1997,0.31581
5101,1998,0.37138
5101,1999,0.3648
5101,2000,0.36892
5101,2001,0.37433
5101,2002,0.44735
5101,2003,0.42105
5101,2004,0.31467
5101,2005,0.35125
5101,2006,0.38181
5101,2007,0.35393
5101,2008,0.32538
5101,2009,0.28603
5101,2010,0.30957
5101,2011,0.33106
5101,2012,0.32365
5101,2013,0.28128
5101,2014,0.24782
5101,2015,0.24119
5101,2016,0.21998
5101,2017,0.23187
5101,2018,0.21471
5102,2005,0.56935
5102,2006,0.59351
5102,2007,0.40407
5102,2008,0.16669
5102,2009,0.17885
5102,2010,0.22444
5102,2011,0.20108
5102,2012,0.34048
5102,2013,0.32667
5102,2014,0.43223
5102,2015,0.42756
5102,2016,0.47025
5102,2017,0.46336
5102,2018,0.37991
5103,1991,0.5792
5103,1992,0.56976
5103,1993,0.30376
5103,1994,0.30272
5103,1995,0.27867
5103,1996,0.28155
5103,1997,0.2828
5103,1998,0.28718
5103,1999,0.28212
5103,2000,0.24677
5103,2001,0.25071
5103,2002,0.2631
5103,2003,0.24162
5103,2004,0.23857
5103,2005,0.23862
5103,2006,0.29128
5103,2007,0.30402
5103,2008,0.25725
5103,2009,0.22521
5103,2010,0.23158
5103,2011,0.25141
5103,2012,0.22574
5103,2013,0.2541
5103,2014,0.22913
5103,2015,0.22218
5103,2016,0.23733
5103,2017,0.25542
5103,2018,0.23798
5104,1995,0.30182
5104,1996,0.52722
5104,1997,0.50082
5104,1998,0.30885
5104,1999,0.1484
5104,2000,0.21762
5104,2001,0.35904
5104,2002,0.27432
5104,2003,0.27767
5104,2004,0.62778
5104,2005,0.77698
5104,2006,0.81959
5104,2007,0.74016
5104,2008,0.7982
5104,2009,0.71397
5104,2010,0.73946
5104,2011,0.61696
5104,2012,0.74865
5104,2013,0.85311
5104,2014,0.84477
5104,2015,0.88153
5104,2016,0.85456
5104,2017,0.64581
5104,2018,1.01343
5105,1991,0.40619
5105,1992,0.31041
5105,1993,0.3185
5105,1994,0.38537
5105,1995,0.33315
5105,1996,0.37312
5105,1997,0.28045
5105,1998,0.33584
5105,1999,0.28644
5105,2000,0.35034
5105,2001,0.25616
5105,2002,0.17344
5105,2003,0.1709
5105,2004,0.17278
5105,2005,0.12615
5105,2006,0.12213
5105,2007,0.16634
5105,2008,0.09961
5105,2009,0.07575
5105,2010,0.09339
5105,2011,0.15685
5105,2012,0.16847
5105,2013,0.15917
5105,2014,0.17496
5105,2015,0.16181
5105,2016,0.15298
5105,2017,0.16531
5105,2018,0.19308
52,2005,0.74537
52,2006,0.81467
52,2007,0.62839
52,2008,0.64983
52,2009,0.76705
52,2010,0.87225
52,2011,0.93346
52,2012,0.86795
52,2013,0.88602
52,2014,0.85902
52,2015,0.37849
52,2016,0.47878
52,2017,0.65099
52,2018,0.68745
5200,1991,1.29413
5200,1992,1.24108
5200,1993,1.35619
5200,1994,1.26284
5200,1995,1.24869
5200,1996,1.02551
5200,1997,1.17071
5200,1998,1.20446
5200,1999,1.19515
5200,2000,1.20887
5200,2001,1.1829
5200,2002,1.16108
5200,2003,0.92825
5200,2004,0.81422
5200,2005,0.84936
5200,2006,0.87503
5200,2007,0.78436
5200,2008,0.74861
5200,2009,0.86482
5200,2010,0.79994
5200,2011,0.73585
5200,2012,0.64426
5200,2013,0.58562
5200,2014,0.62654
5200,2015,0.701
5200,2016,0.68446
5200,2017,0.68994
5200,2018,0.65902
5203,1991,1.30807
5203,1992,1.27656
5203,1993,1.35996
5203,1994,1.28152
5203,1995,1.2978
5203,1996,1.05481
5203,1997,1.21267
5203,1998,1.25273
5203,1999,1.22742
5203,2000,1.20749
5203,2001,1.19144
5203,2002,1.28735
5203,2003,1.09768
5203,2004,0.93652
5203,2005,0.9894
5203,2006,1.048
5203,2007,0.93092
5203,2008,0.91829
5203,2009,1.0688
5203,2010,1.00243
5203,2011,0.86545
5203,2012,0.87869
5203,2013,0.77216
5203,2014,0.90371
5203,2015,0.96155
5203,2016,0.99308
5203,2017,0.97718
5203,2018,0.86186
5204,1991,1.77938
5204,1992,1.64231
5204,1993,1.53605
5204,1994,1.36546
5204,1995,1.2192
5204,1996,1.11475
5204,1997,0.84008
5204,1998,0.82874
5204,1999,0.83363
5204,2000,0.96744
5204,2001,0.94582
5204,2002,0.48052
5204,2003,0.70622
5204,2004,0.66753
5204,2005,0.66878
5204,2006,0.60129
5204,2007,0.59044
5204,2008,0.66103
5204,2009,0.60662
5204,2010,0.63031
5204,2011,0.62803
5204,2012,0.6969
5204,2013,0.70253
5204,2014,0.68247
5204,2015,0.70151
5204,2016,0.7034
5204,2017,0.70211
5204,2018,0.71202
5206,1991,1.11044
5206,1992,0.83861
5206,1993,0.72761
5206,1994,0.69982
5206,1995,0.49217
5206,1996,0.78401
5206,1997,0.76612
5206,1998,0.7476
5206,1999,0.8097
5206,2000,0.79239
5206,2001,0.7537
5206,2002,0.75189
5206,2003,0.64921
5206,2004,0.52806
5206,2005,0.46485
5206,2006,0.42937
5206,2007,0.28743
5206,2008,0.30958
5206,2009,0.27295
5206,2010,0.2635
5206,2011,0.33374
5206,2012,0.37641
5206,2013,0.37491
5206,2014,0.36304
5206,2015,0.30129
5206,2016,0.31155
5206,2017,0.2735
5206,2018,0.32752
5207,1991,1.26514
5207,1992,2.03647
5207,1993,2.43652
5207,1994,1.88716
5207,1995,1.72822
5207,1996,1.49409
5207,1997,1.55763
5207,1998,1.59537
5207,1999,1.59551
5207,2000,1.83126
5207,2001,1.69154
5207,2002,0.63778
5207,2003,0.66133
5207,2004,0.80253
5207,2005,1.06854
5207,2006,1.26785
5207,2007,1.31252
5207,2008,1.15094
5207,2009,1.3503
5207,2010,1.19421
5207,2011,1.25687
5207,2012,0.39367
5207,2013,0.3483
5207,2014,0.30234
5207,2015,0.37439
5207,2016,0.30367
5207,2017,0.37123
5207,2018,0.36677
53,1991,0.42088
53,1992,0.01902
53,1993,0.02126
53,1994,0.02435
53,1995,0.0415
53,1996,0.22158
53,1997,0.02674
53,1999,0.13767
53,2000,0.1562
53,2001,0.18213
53,2002,0.18807
53,2003,0.17532
53,2004,0.09819
53,2005,0.0957
53,2006,0.05358
53,2007,0.05414
53,2008,0.06206
53,2009,0.0884
53,2010,0.10556
53,2011,0.11636
53,2012,0.11341
53,2013,0.09431
53,2014,0.07934
53,2015,0.15869
53,2016,0.08327
53,2017,0.07789
53,2018,0.19937
5300,1991,0.95035
5300,1992,0.85143
5300,1993,0.86471
5300,1994,0.57482
5300,1995,0.45829
5300,1996,0.2957
5300,1997,0.27114
5300,1998,0.26645
5300,1999,0.32329
5300,2000,0.34654
5300,2001,0.36034
5300,2002,0.40004
5300,2003,0.37453
5300,2004,0.41499
5300,2005,0.44796
5300,2006,0.48307
5300,2007,0.4958
5300,2008,0.48367
5300,2009,0.5481
5300,2010,0.3286
5300,2011,0.31398
5300,2012,0.29423
5300,2013,0.30969
5300,2014,0.30895
5300,2015,0.30245
5300,2016,0.30331
5300,2017,0.30631
5300,2018,0.30867
5301,1996,0.03552
5301,1997,0.02154
5301,1998,0.0221
5301,1999,0.05375
5301,2000,0.08439
5301,2001,0.10576
5301,2002,0.07565
5301,2003,0.0847
5301,2004,0.06533
5301,2005,0.07014
5301,2006,0.11387
5301,2007,0.45487
5301,2008,1.5956
5301,2009,0.67684
5301,2010,0.70457
5301,2011,0.65466
5301,2012,0.62314
5301,2013,0.69852
5301,2014,0.82097
5301,2015,1.03223
5301,2016,1.06208
5301,2017,1.11507
5301,2018,0.86817
5302,2009,2.87181
5302,2010,0.26448
5302,2011,0.24302
5302,2012,0.22821
5302,2013,0.23715
5302,2014,0.25014
5302,2015,0.23523
5302,2016,0.22905
5302,2017,0.23587
5302,2018,0.22784
5303,1991,1.34155
5303,1992,1.28597
5303,1993,1.51958
5303,1994,1.06858
5303,1995,0.956
5303,1996,0.59429
5303,1997,0.60596
5303,1998,0.58081
5303,1999,0.63102
5303,2000,0.60829
5303,2001,0.61069
5303,2002,0.68618
5303,2003,0.65651
5303,2004,0.71366
5303,2005,0.71556
5303,2006,0.7535
5303,2007,0.77981
5303,2008,0.75187
5303,2009,0.73293
5303,2010,0.72851
5303,2011,0.71092
5303,2012,0.63494
5303,2013,0.71437
5303,2014,0.67266
5303,2015,0.68523
5303,2016,0.69215
5303,2017,0.7211
5303,2018,0.75535
5304,1991,0.64412
5304,1992,0.59924
5304,1993,0.69589
5304,1994,0.53682
5304,1995,0.43519
5304,1996,0.28653
5304,1997,0.2567
5304,1998,0.17735
5304,1999,0.24188
5304,2000,0.26756
5304,2001,0.29701
5304,2002,0.2775
5304,2003,0.23817
5304,2004,0.2534
5304,2005,0.26022
5304,2006,0.27168
5304,2007,0.24589
5304,2008,0.25916
5304,2009,0.2565
5304,2010,0.24064
5304,2011,0.20441
5304,2012,0.26638
5304,2013,0.28959
5304,2014,0.29495
5304,2015,0.33589
5304,2016,0.35597
5304,2017,0.34968
5304,2018,0.35123
5305,1991,1.61078
5305,1992,1.36931
5305,1993,1.06359
5305,1994,1.11034
5305,1995,1.03355
5305,1996,0.93464
5305,1997,0.78353
5305,1998,0.6372
5305,1999,0.71454
5305,2000,0.60116
5305,2001,0.44463
5305,2002,0.43339
5305,2003,0.37936
5305,2004,0.38349
5305,2005,0.23473
5305,2006,0.19409
5305,2007,0.18157
5305,2008,0.175
5305,2009,0.15271
5305,2010,0.13888
5305,2011,0.18243
5305,2012,0.14051
5305,2013,0.1296
5305,2014,0.12158
5305,2015,0.10476
5305,2016,0.10852
5305,2017,0.1173
5305,2018,0.13743
5400,1991,2.87965
5400,1992,2.97236
5400,1993,2.72953
5400,1994,2.7828
5400,1995,2.46028
5400,1996,2.27609
5400,1997,1.75126
5400,1998,1.66903
5400,1999,1.40402
5400,2000,1.16869
5400,2001,1.11457
5400,2002,1.13009
5400,2003,1.26055
5400,2004,1.23371
5400,2005,1.4045
5400,2006,1.43585
5400,2007,1.29351
5400,2008,1.21387
5400,2009,1.43961
5400,2010,1.47148
5400,2011,1.3805
5400,2012,1.53741
5400,2013,1.59254
5400,2014,1.59229
5400,2015,1.67367
5400,2016,1.74068
5400,2017,1.67833
5400,2018,1.72964
5401,1993,0.0322
5401,1994,0.04225
5401,1995,0.28106
5401,1996,0.34576
5401,1997,0.42479
5401,1998,0.47317
5401,1999,0.53771
5401,2000,0.73337
5401,2001,0.73329
5401,2002,0.70829
5401,2003,0.86365
5401,2004,0.88867
5401,2005,0.9376
5401,2006,0.946
5401,2007,0.9172
5401,2008,1.04727
5401,2009,1.33019
5401,2010,0.92578
5401,2011,0.71821
5401,2012,0.7193
5401,2013,0.6708
5401,2014,0.59285
5401,2015,0.61653
5401,2016,0.67101
5401,2017,0.7797
5401,2018,0.83552
5402,1997,0.85793
5402,1998,0.97993
5402,1999,1.04682
5402,2000,1.00263
5402,2001,0.94575
5402,2002,0.92076
5402,2003,0.95479
5402,2004,0.87073
5402,2005,1.1942
5402,2006,1.18506
5402,2007,1.00167
5402,2008,0.86243
5402,2009,1.09247
5402,2010,0.75505
5402,2011,0.81894
5402,2012,0.91296
5402,2013,0.92748
5402,2014,1.03062
5402,2015,1.23719
5402,2016,1.18531
5402,2017,1.13421
5402,2018,1.16839
5403,1998,1.3137
5403,1999,1.45126
5403,2000,1.17761
5403,2001,1.28804
5403,2002,1.36902
5403,2003,1.36558
5403,2004,1.43737
5403,2005,1.5351
5403,2006,1.55158
5403,2007,1.38824
5403,2008,1.42011
5403,2009,1.46297
5403,2010,1.4219
5403,2011,1.42597
5403,2012,1.48517
5403,2013,1.47024
5403,2014,1.57508
5403,2015,1.55801
5403,2016,1.64338
5403,2017,1.7335
5403,2018,1.85798
5404,1991,2.87965
5404,1992,2.97236
5404,1993,2.93442
5404,1994,3.00968
5404,1995,2.90694
5404,1996,2.6778
5404,1997,2.34888
5404,1998,2.47888
5404,1999,2.22098
5404,2000,2.08497
5404,2001,1.89573
5404,2002,2.23594
5404,2003,2.68969
5404,2004,2.45366
5404,2005,3.10171
5404,2006,3.02266
5404,2007,2.84832
5404,2008,2.38497
5404,2009,2.91971
5404,2010,3.79595
5404,2011,3.64703
5404,2012,3.36796
5404,2013,3.62648
5404,2014,3.37928
5404,2015,3.6291
5404,2016,3.74657
5404,2017,3.28935
5404,2018,3.26589
55,2000,0.17113
55,2001,0.15459
55,2002,0.17032
55,2003,0.16472
55,2004,0.1693
55,2005,0.15225
55,2006,0.14602
55,2007,0.13046
55,2008,0.10038
55,2009,0.08925
55,2010,0.10115
55,2011,0.0631
55,2012,0.04366
55,2013,0.0469
55,2014,0.03487
55,2015,0.02153
55,2016,0.01035
55,2017,0.00947
55,2018,0.01113
5500,1991,2.59545
5500,1992,2.5501
5500,1993,2.65925
5500,1994,3.06495
5500,1995,2.96063
5500,1996,2.96901
5500,1997,2.94473
5500,1998,2.57008
5500,1999,2.56685
5500,2000,2.25997
5500,2001,2.1173
5500,2002,3.04162
5500,2003,3.11766
5500,2004,3.18054
5500,2005,3.34494
5500,2006,3.75035
5500,2007,3.22243
5500,2008,3.46143
5500,2009,3.70779
5500,2010,3.73391
5500,2011,3.62741
5500,2012,3.67033
5500,2013,3.38995
5500,2014,3.43993
5500,2015,3.2355
5500,2016,2.816
5500,2017,2.9577
5500,2018,3.56291
5501,1991,2.59545
5501,1992,2.5501
5501,1993,2.65925
5501,1994,3.06495
5501,1995,2.96063
5501,1996,2.96901
5501,1997,2.94473
5501,1998,2.57008
5501,1999,2.56685
5501,2000,2.25997
5501,2001,2.1173
5501,2002,3.05297
5501,2003,3.12736
5501,2004,3.34143
5501,2005,3.53292
5501,2006,4.00235
5501,2007,3.39845
5501,2008,3.70562
5501,2009,4.00671
5501,2010,3.98178
5501,2011,3.8843
5501,2012,3.97528
5501,2013,3.6603
5501,2014,3.73329
5501,2015,3.57155
5501,2016,3.03759
5501,2017,3.1907
5501,2018,3.92972
5502,2002,0.07833
5502,2003,0.0816
5502,2004,0.19225
5502,2005,0.18518
5502,2006,0.26839
5502,2007,0.20133
5502,2008,0.20092
5502,2009,0.14766
5502,2010,0.14615
5502,2011,0.13251
5502,2012,0.15275
5502,2013,0.14055
5502,2014,0.13955
5502,2015,0.11568
5502,2016,0.08417
5502,2017,0.09616
5502,2018,0.09564
56,1996,1.06498
56,1997,1.00319
56,1998,0.99721
56,1999,1.10086
56,2000,1.23691
56,2001,1.16106
56,2002,1.19776
56,2003,1.17804
56,2004,1.09397
56,2005,1.03979
56,2006,1.0723
56,2007,1.06712
56,2008,1.03982
56,2009,0.98415
56,2010,0.97997
56,2011,1.23666
56,2012,1.40681
56,2013,1.29822
56,2014,1.14612
56,2015,1.08861
56,2016,1.12621
56,2017,0.94895
56,2018,0.92371
57,1999,1.11838
57,2000,0.93135
57,2001,1.24224
57,2002,1.3517
57,2003,1.67773
57,2004,1.90296
57,2005,2.20522
57,2006,2.43623
57,2007,2.47016
57,2008,2.57502
57,2009,2.84308
57,2010,2.71723
57,2011,1.60766
57,2012,1.6955
57,2013,2.03031
57,2014,1.81511
57,2015,1.81348
57,2016,1.45233
57,2017,1.03251
57,2018,1.12473
5706,1991,2.87965
5706,1992,2.97236
5706,1993,2.72953
5706,1994,2.7828
5706,1995,2.46028
5706,1996,2.27609
5706,1997,1.85817
5706,1998,1.75689
5706,1999,1.54152
5706,2000,1.24136
5706,2001,1.16873
5706,2002,1.23769
5706,2003,1.3564
5706,2004,1.32744
5706,2005,1.52571
5706,2006,1.54624
