geo,year,maize_germ_oil_production_fea
79,1974,21
79,1975,19
79,1976,17
79,1977,21
79,1978,25
79,1979,24
79,1980,20
79,1981,24
79,1982,25
79,1983,21
79,1984,21
79,1985,21
79,1986,20
79,1987,22
79,1988,21
79,1989,21
79,1990,21
79,1991,22
79,1992,22
79,1993,21
79,1994,21
79,1995,22
79,1996,21
79,1997,20
79,1998,21
79,1999,20
79,2000,20
79,2001,15
79,2002,17
79,2003,14
79,2004,14
79,2005,16
79,2006,15
79,2007,14
79,2008,13
79,2009,16
79,2010,16
79,2011,14
79,2012,16
79,2013,17
84,1961,0
84,1962,0
84,1963,0
84,1964,1
84,1965,1
84,1966,0
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,2
84,1973,2
84,1974,1
84,1975,1
84,1976,2
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,4
84,1983,6
84,1984,5
84,1985,6
84,1986,8
84,1987,3
84,1988,2
84,1989,2
84,1990,2
84,1991,2
84,1992,2
84,1993,3
84,1994,3
84,1995,3
84,1996,3
84,1997,3
84,1998,3
84,1999,3
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,3
84,2005,3
84,2006,4
84,2007,4
84,2008,4
84,2009,4
84,2010,4
84,2011,4
84,2012,5
84,2013,5
9,1961,3
9,1962,3
9,1963,2
9,1964,3
9,1965,3
9,1966,3
9,1967,3
9,1968,3
9,1969,4
9,1970,4
9,1971,5
9,1972,5
9,1973,5
9,1974,4
9,1975,3
9,1976,3
9,1977,4
9,1978,4
9,1979,4
9,1980,6
9,1981,5
9,1982,6
9,1983,6
9,1984,11
9,1985,9
9,1986,9
9,1987,5
9,1988,5
9,1989,16
9,1990,26
9,1991,26
9,1992,27
9,1993,28
9,1994,31
9,1995,31
9,1996,28
9,1997,30
9,1998,31
9,1999,31
9,2000,34
9,2001,33
9,2002,34
9,2003,35
9,2004,36
9,2005,36
9,2006,34
9,2007,36
9,2008,38
9,2009,38
9,2010,38
9,2011,39
9,2012,41
9,2013,39
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,2
95,1996,2
95,1997,2
95,1998,2
95,1999,2
95,2000,2
95,2001,2
95,2002,2
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,2
95,2011,2
95,2012,2
95,2013,2
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1983,2
96,1984,2
96,1985,2
96,1986,1
96,1987,1
96,1988,1
96,1989,2
96,1990,2
96,1991,1
96,1992,1
96,1993,1
96,1994,0
96,1995,1
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,1
96,2001,0
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,2
97,1986,2
97,1987,2
97,1988,2
97,1989,3
97,1990,3
97,1991,3
97,1992,4
97,1993,4
97,1994,5
97,1995,5
97,1996,8
97,1997,8
97,1998,9
97,1999,12
97,2000,11
97,2001,13
97,2002,14
97,2003,15
97,2004,15
97,2005,15
97,2006,15
97,2007,15
97,2008,15
97,2009,5
97,2010,8
97,2011,14
97,2012,16
97,2013,18
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,6
98,2004,6
98,2005,7
98,2006,7
98,2007,8
98,2008,8
98,2009,8
98,2010,8
98,2011,8
98,2012,8
98,2013,9
