geo,year,crustaceans_food_supply_quantity_g_capita_day_fle
131,1964,4.66
131,1965,2.46
131,1966,5.23
131,1967,8.85
131,1968,10.28
131,1969,11.45
131,1970,9.81
131,1971,10.24
131,1972,7.64
131,1973,10.15
131,1974,14.26
131,1975,5.47
131,1976,8.83
131,1977,12.87
131,1978,14.03
131,1979,16.55
131,1980,12.96
131,1981,7.79
131,1982,12
131,1983,10.8
131,1984,11.73
131,1985,12.51
131,1986,12.86
131,1987,7.22
131,1988,13.98
131,1989,15.73
131,1990,15.01
131,1991,14.7
131,1992,20.15
131,1993,16.31
131,1994,14.86
131,1995,14.55
131,1996,14.85
131,1997,12.84
131,1998,6.51
131,1999,12.31
131,2000,11.14
131,2001,10.92
131,2002,13.77
131,2003,9.42
131,2004,9.88
131,2005,5.58
131,2006,6.32
131,2007,6.52
131,2008,8.58
131,2009,12.3
131,2010,14.93
131,2011,14.57
131,2012,16.61
131,2013,15.23
131,2014,16.63
131,2015,15.53
131,2016,14.2
131,2017,12.69
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0.04
132,1978,0.17
132,1979,0.09
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.07
132,2001,2.14
132,2002,2.29
132,2003,2.64
132,2004,3.14
132,2005,2.56
132,2006,4.63
132,2007,5.66
132,2008,5.38
132,2009,5.06
132,2010,6.28
132,2011,7.37
132,2012,7.87
132,2013,8.83
132,2014,8.19
132,2015,10.38
132,2016,8.29
132,2017,9.69
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0.13
133,1974,0.55
133,1975,0.18
133,1976,0
133,1977,0
133,1978,0.01
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0.15
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.01
133,1997,0
133,1998,0
133,1999,0.02
133,2000,0.04
133,2001,0.04
133,2002,0.02
133,2003,0.04
133,2004,0.03
133,2005,0.03
133,2006,0.01
133,2007,0
133,2008,0.01
133,2009,0.02
133,2010,0.03
133,2011,0
133,2012,0.06
133,2013,0.02
133,2014,0.03
133,2015,0.1
133,2016,0.07
133,2017,0.02
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0.9
134,1971,0.9
134,1972,0.9
134,1973,0.9
134,1974,4.5
134,1975,4.52
134,1976,4.77
134,1977,6.27
134,1978,8.58
134,1979,8.53
134,1980,15.43
134,1981,17.47
134,1982,5
134,1983,4.74
134,1984,4.88
134,1985,5.79
134,1986,4.35
134,1987,7.28
134,1988,6.7
134,1989,8.15
134,1990,3.55
134,1991,4.47
134,1992,7.15
134,1993,7.63
134,1994,5.63
134,1995,8.73
134,1996,6.65
134,1997,6.63
134,1998,5.24
134,1999,6.23
134,2000,5.5
134,2001,5.13
134,2002,5.4
134,2003,12.1
134,2004,5.81
134,2005,9.05
134,2006,6.73
134,2007,6.13
134,2008,5.35
134,2009,6.35
134,2010,5.36
134,2011,5.56
134,2012,6.11
134,2013,5.6
134,2014,5.58
134,2015,5.54
134,2016,5.51
134,2017,5.48
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0.03
136,1975,0
136,1976,0.02
136,1977,0
136,1978,0.02
136,1979,0
136,1980,0.02
136,1981,0.4
136,1982,0.39
136,1983,0.37
136,1984,0.32
136,1985,0.43
136,1986,0.02
136,1987,0.02
136,1988,0.18
136,1989,0.24
136,1990,0.31
136,1991,0.32
136,1992,0.36
136,1993,0.35
136,1994,0.41
136,1995,0.5
136,1996,0.57
136,1997,0.5
136,1998,0.74
136,1999,0.9
136,2000,0.45
136,2001,0.44
136,2002,0.54
136,2003,0.58
136,2004,0.69
136,2005,0
136,2006,0.18
136,2007,0.01
136,2008,0.06
136,2009,0.03
136,2010,0.08
136,2011,0.08
136,2012,0.08
136,2013,0.08
136,2014,0.11
136,2015,0.55
136,2016,0.06
136,2017,0.31
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0.33
137,1971,0
137,1972,0
137,1973,0
137,1974,0.07
137,1975,0.3
137,1976,0.98
137,1977,0.85
137,1978,1.2
137,1979,0.61
137,1980,1.52
137,1981,1.57
137,1982,0.64
137,1983,0.7
137,1984,2.01
137,1985,1.78
137,1986,0.96
137,1987,1.29
137,1988,1.24
137,1989,1.89
137,1990,2.57
137,1991,2.35
137,1992,2.96
137,1993,2.53
137,1994,2.4
137,1995,3.46
137,1996,3.05
137,1997,3.22
137,1998,3.7
137,1999,3.59
137,2000,4.48
137,2001,5.2
137,2002,3.82
137,2003,4.46
137,2004,5.14
137,2005,5.48
137,2006,4.91
137,2007,5.66
137,2008,5.89
137,2009,5.37
137,2010,5.41
137,2011,6.42
137,2012,6.1
137,2013,6.3
137,2014,6.24
137,2015,6.23
137,2016,6.21
137,2017,6.2
138,1961,0.75
138,1962,0.81
138,1963,0.84
138,1964,1.05
138,1965,0.93
138,1966,1.05
138,1967,1.27
138,1968,1.16
138,1969,1.14
138,1970,1.54
138,1971,1.67
138,1972,1.81
138,1973,1.65
138,1974,1.67
138,1975,1.43
138,1976,0.63
138,1977,0.76
138,1978,1.49
138,1979,1.77
138,1980,1.84
138,1981,1.92
138,1982,2.27
138,1983,1.99
138,1984,1.88
138,1985,1.89
138,1986,1.72
138,1987,1.97
138,1988,1.85
138,1989,1.83
138,1990,1.88
138,1991,2.1
138,1992,2.03
138,1993,2.44
138,1994,2.13
138,1995,2.12
138,1996,1.98
138,1997,2.18
138,1998,2.09
138,1999,1.93
138,2000,2.14
138,2001,2.36
138,2002,2.49
138,2003,3.1
138,2004,3.04
138,2005,4.27
138,2006,4.7
138,2007,4.78
138,2008,5.33
138,2009,4.54
138,2010,4.78
138,2011,4.62
138,2012,4.57
138,2013,4.51
138,2014,5.08
138,2015,6.18
138,2016,6.43
138,2017,6.7
14,1961,0
14,1962,0
14,1963,1.17
14,1964,0
14,1965,1.17
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.48
14,1977,0.35
14,1978,1.21
14,1979,2.52
14,1980,0.98
14,1981,1.08
14,1982,2.1
14,1983,0.55
14,1984,0.98
14,1985,4.54
14,1986,2.1
14,1987,1.78
14,1988,3.17
14,1989,2.79
14,1990,3.04
14,1991,2.68
14,1992,4.6
14,1993,2.31
14,1994,2.11
14,1995,2.39
14,1996,3
14,1997,3.77
14,1998,2.21
14,1999,3.9
14,2000,4.02
14,2001,4.69
14,2002,4.89
14,2003,4.32
14,2004,2.46
14,2005,4.86
14,2006,5.05
14,2007,4.63
14,2008,6.12
14,2009,4.9
14,2010,5.13
14,2011,5.27
14,2012,4.94
14,2013,5.03
14,2014,5.03
14,2015,5.02
14,2016,5.01
14,2017,5.01
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.01
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0.09
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0.1
143,1966,0
143,1967,0.06
143,1968,0.07
143,1969,0.04
143,1970,0.08
143,1971,0.45
143,1972,0
143,1973,0.04
143,1974,0.04
143,1975,0.07
143,1976,0.02
143,1977,0.1
143,1978,0.1
143,1979,0.14
143,1980,0.08
143,1981,0.04
143,1982,0.05
143,1983,0.12
143,1984,0.08
143,1985,0.06
143,1986,0.04
143,1987,0.01
143,1988,0.06
143,1989,0.33
143,1990,0.34
143,1991,0.34
143,1992,0.25
143,1993,0.19
143,1994,0.15
143,1995,0.27
143,1996,0.37
143,1997,0.11
143,1998,0.43
143,1999,0.5
143,2000,0.45
143,2001,0.72
143,2002,0.73
143,2003,0.88
143,2004,0.78
143,2005,0.51
143,2006,0.72
143,2007,1.51
143,2008,1.56
143,2009,0.76
143,2010,1.45
143,2011,1.94
143,2012,1.5
143,2013,1.47
143,2014,1.36
143,2015,1.16
143,2016,0.91
143,2017,1.14
144,1961,0.14
144,1962,0.07
144,1963,0.1
144,1964,0.1
144,1965,0.16
144,1966,0.19
144,1967,0.22
144,1968,0.33
144,1969,0.18
144,1970,0.14
144,1971,0.34
144,1972,0.25
144,1973,0.24
144,1974,0.42
144,1975,0
144,1976,0.73
144,1977,0.54
144,1978,0.38
144,1979,0.3
144,1980,1.57
144,1981,0.93
144,1982,0.73
144,1983,0.84
144,1984,0.36
144,1985,0.19
144,1986,1.19
144,1987,1.22
144,1988,1.52
144,1989,1.16
144,1990,0.92
144,1991,0.64
144,1992,0.21
144,1993,0.35
144,1994,0.15
144,1995,0.52
144,1996,0.1
144,1997,0.91
144,1998,0.45
144,1999,0.1
144,2000,0.76
144,2001,0.82
144,2002,0.53
144,2003,1.13
144,2004,0.61
144,2005,0.53
144,2006,0.55
144,2007,0.67
144,2008,0.29
144,2009,0.45
144,2010,0.84
144,2011,0.82
144,2012,0.8
144,2013,0.78
144,2014,0.8
144,2015,1.29
144,2016,1.5
144,2017,1.46
146,1992,0
146,1993,0
146,1994,0
146,1995,0.03
146,1996,0.01
146,1997,0.01
146,1998,0.05
146,1999,0
146,2000,0.02
146,2001,0.02
146,2002,0.05
146,2003,0.05
146,2004,0.1
146,2005,0.14
146,2006,0.19
146,2007,0.25
146,2008,0.39
146,2009,0.25
146,2010,0.42
146,2011,0.5
146,2012,0.5
146,2013,0.51
146,2014,0.34
146,2015,0.24
146,2016,0.27
146,2017,0.31
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,5.27
147,1971,5.11
147,1972,4.95
147,1973,4.8
147,1974,4.66
147,1975,4.54
147,1976,4.43
147,1977,4.33
147,1978,4.23
147,1979,4.15
147,1980,4.06
147,1981,3.97
147,1982,3.89
147,1983,3.8
147,1984,3.7
147,1985,3.58
147,1986,3.44
147,1987,3.03
147,1988,3.83
147,1989,1.67
147,1990,1
147,1991,0.7
147,1992,1.67
147,1993,1.45
147,1994,1.25
147,1995,1.21
147,1996,1.82
147,1997,1.76
147,1998,2.87
147,1999,3.46
147,2000,1.62
147,2001,1.8
147,2002,2.28
147,2003,1.43
147,2004,0.93
147,2005,1.69
147,2006,2.89
147,2007,1.45
147,2008,0.99
147,2009,1.22
147,2010,0.78
147,2011,0.54
147,2012,0.53
147,2013,0.52
147,2014,1.3
147,2015,1.28
147,2016,1.25
147,2017,1.23
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
15,1961,4.21
15,1962,3.41
15,1963,3.93
15,1964,4.89
15,1965,4.18
15,1966,4.56
15,1967,4.75
15,1968,4.48
15,1969,3.86
15,1970,4.33
15,1971,4.46
15,1972,4.07
15,1973,5.32
15,1974,5.24
15,1975,5.59
15,1976,6.93
15,1977,6.37
15,1978,6.59
15,1979,7.6
15,1980,7.53
15,1981,7.23
15,1982,6.85
15,1983,6.62
15,1984,4.53
15,1985,5.25
15,1986,5.41
15,1987,5.36
15,1988,5.75
15,1989,6.6
15,1990,6.28
15,1991,6.5
15,1992,7.83
15,1993,6.24
15,1994,7.2
15,1995,9.11
15,1996,7.1
15,1997,5.65
15,1998,6.91
15,1999,6.3
150,1961,0.83
150,1962,0.89
150,1963,1.64
150,1964,1.65
150,1965,1.38
150,1966,1.56
150,1967,1.41
150,1968,1.46
150,1969,1.57
150,1970,1.34
150,1971,1.41
150,1972,1.33
150,1973,2.01
150,1974,1.77
150,1975,2.76
150,1976,5.2
150,1977,2.04
150,1978,3.02
150,1979,2.91
150,1980,2.81
150,1981,2.46
150,1982,2.04
150,1983,1.41
150,1984,1.14
150,1985,1.67
150,1986,1.55
150,1987,1.93
150,1988,0.79
150,1989,1.47
150,1990,0.66
150,1991,2.5
150,1992,0.23
150,1993,0.17
150,1994,0.24
150,1995,0.38
150,1996,0.15
150,1997,0.68
150,1998,0.37
150,1999,0.24
150,2000,0.14
150,2001,0.11
150,2002,0.07
150,2003,0.2
150,2004,0.12
150,2005,0.07
150,2006,0.14
150,2007,0.28
150,2008,2.41
150,2009,2.44
150,2010,5.61
150,2011,3.68
150,2012,4.44
150,2013,6.61
150,2014,6.56
150,2015,6.54
150,2016,6.52
150,2017,6.51
151,1961,1.96
151,1962,1.94
151,1963,1.92
151,1964,1.89
151,1965,1.86
151,1966,1.83
151,1967,8.95
151,1968,10.61
151,1969,6.59
151,1970,10.21
151,1971,35.3
151,1972,9.9
151,1973,9.78
151,1974,9.67
151,1975,9.61
151,1976,9.2
151,1977,9.73
151,1978,10.35
151,1979,12.76
151,1980,13.7
151,1981,14.8
151,1982,16.44
151,1983,16.73
151,1984,14.11
151,1985,9.01
151,1986,9.99
151,1987,12.36
151,1988,8.25
151,1989,13.02
151,1990,8.79
151,1991,8.49
151,1992,13.34
151,1993,6.55
151,1994,10.47
151,1995,9.57
151,1996,2.5
151,1997,1.49
151,1998,1.94
151,1999,2.06
151,2000,2.63
151,2001,1.31
151,2002,2.07
151,2003,2.09
151,2004,2.64
151,2005,5.95
151,2006,7.89
151,2007,5.17
151,2008,7.67
151,2009,6.49
151,2010,7.84
153,1961,3.38
153,1962,6.6
153,1963,9.56
153,1964,6.16
153,1965,6.02
153,1966,5.83
153,1967,2.85
153,1968,2.77
153,1969,2.71
153,1970,2.61
153,1971,2.51
153,1972,2.4
153,1973,4.6
153,1974,5.92
153,1975,2.01
153,1976,11.54
153,1977,10.87
153,1978,10.53
153,1979,10.37
153,1980,29.86
153,1981,10.64
153,1982,8.77
153,1983,8.01
153,1984,4.4
153,1985,7.45
153,1986,5.37
153,1987,6.95
153,1988,7.13
153,1989,3.6
153,1990,3.44
153,1991,2.61
153,1992,2.7
153,1993,7.78
153,1994,8.44
153,1995,6.93
153,1996,8.79
153,1997,5.24
153,1998,5.1
153,1999,1.86
153,2000,2.3
153,2001,1.67
153,2002,1.87
153,2003,1.22
153,2004,2.07
153,2005,2.33
153,2006,1.58
153,2007,2.14
153,2008,2.8
153,2009,3.21
153,2010,1.9
153,2011,6.49
153,2012,6.42
153,2013,6.34
153,2014,2.92
153,2015,2.89
153,2016,2.86
153,2017,2.82
154,1992,0
154,1993,0.05
154,1994,0.03
154,1995,0.08
154,1996,0.02
154,1997,0.01
154,1998,0.04
154,1999,0.04
154,2000,0.05
154,2001,0.05
154,2002,0.04
154,2003,0.03
154,2004,0.04
154,2005,0.06
154,2006,0.06
154,2007,0.07
154,2008,0.14
154,2009,0.08
154,2010,0.08
154,2011,0.08
154,2012,0.07
154,2013,0.05
154,2014,0.1
154,2015,0.07
154,2016,0.11
154,2017,0.09
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,2.23
155,1973,2.04
155,1974,1.13
155,1975,0.6
155,1976,0.27
155,1977,0.26
155,1978,0.25
155,1979,0.82
155,1980,0.85
155,1981,0.74
155,1982,0.79
155,1983,0.84
155,1984,10.94
155,1985,12.83
155,1986,8.14
155,1987,5.5
155,1988,5.44
155,1989,5.25
155,1990,5.99
155,1991,8.79
155,1992,6.7
155,1993,7.04
155,1994,5.54
155,1995,6.31
155,1996,6.92
155,1997,1.72
155,1998,2.37
155,1999,3.87
155,2000,3.89
155,2001,3.68
155,2002,3.6
155,2003,3.47
155,2004,7.4
155,2005,8.62
155,2006,11.21
155,2007,10.94
155,2008,10.96
155,2009,10.64
155,2010,10.76
155,2011,11.41
155,2012,10.47
155,2013,9.73
155,2014,9.33
155,2015,9.08
155,2016,8.85
155,2017,8.62
156,1961,1.13
156,1962,0.77
156,1963,0.76
156,1964,0.74
156,1965,0.52
156,1966,2.16
156,1967,1.82
156,1968,2.2
156,1969,1.28
156,1970,0.58
156,1971,0.19
156,1972,0.37
156,1973,0.27
156,1974,0.65
156,1975,0.12
156,1976,2.74
156,1977,2.26
156,1978,2.47
156,1979,4.26
156,1980,3.66
156,1981,5.13
156,1982,4.82
156,1983,1.96
156,1984,2.08
156,1985,3.36
156,1986,6.53
156,1987,3.46
156,1988,5.62
156,1989,3.42
156,1990,3.48
156,1991,3.39
156,1992,2.73
156,1993,3
156,1994,3.49
156,1995,10.6
156,1996,3.19
156,1997,6.05
156,1998,6.41
156,1999,3.87
156,2000,2.89
156,2001,2.98
156,2002,3.54
156,2003,3.59
156,2004,4.26
156,2005,5.54
156,2006,5.63
156,2007,6.78
156,2008,5.52
156,2009,4.88
156,2010,6.64
156,2011,5.86
156,2012,7.41
156,2013,6.34
156,2014,6.08
156,2015,5.79
156,2016,6.08
156,2017,6.94
157,1961,2.4
157,1962,0.73
157,1963,1.41
157,1964,0.82
157,1965,1.86
157,1966,1.87
157,1967,2
157,1968,2.43
157,1969,1.3
157,1970,1.17
157,1971,0.97
157,1972,1.07
157,1973,1.5
157,1974,0.58
157,1975,1.4
157,1976,1.01
157,1977,1.12
157,1978,1.79
157,1979,0.65
157,1980,0.88
157,1981,0.83
157,1982,0.32
157,1983,0.96
157,1984,1.2
157,1985,0.86
157,1986,0.52
157,1987,0.96
157,1988,0.88
157,1989,0.62
157,1990,0.28
157,1991,0.93
157,1992,1.22
157,1993,1.03
157,1994,0.25
157,1995,0.03
157,1996,0.84
157,1997,0.04
157,1998,2.81
157,1999,1.5
157,2000,0.86
157,2001,3.03
157,2002,3.07
157,2003,2.28
157,2004,0.76
157,2005,0.37
157,2006,0.95
157,2007,0.96
157,2008,1.7
157,2009,4.2
157,2010,2.17
157,2011,1.2
157,2012,1.18
157,2013,1.16
157,2014,0.34
157,2015,0.26
157,2016,0.1
157,2017,0.1
158,1961,0
158,1962,0.31
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0.01
158,1977,0.01
158,1978,0.01
158,1979,0.01
158,1980,0.01
158,1981,0.02
158,1982,0
158,1983,0.01
158,1984,0.01
158,1985,0
158,1986,0
158,1987,0.01
158,1988,0.01
158,1989,0.01
158,1990,0.01
158,1991,0
158,1992,0
158,1993,0
158,1994,0.01
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
159,1961,0.04
159,1962,0.04
159,1963,0.04
159,1964,0.06
159,1965,0.06
159,1966,0.06
159,1967,0.06
159,1968,0.03
159,1969,0.03
159,1970,0.08
159,1971,0.08
159,1972,0.09
159,1973,0.06
159,1974,0
159,1975,0
159,1976,0.07
159,1977,0.11
159,1978,0.13
159,1979,0.1
159,1980,0.1
159,1981,0.06
159,1982,0.13
159,1983,0.04
159,1984,0.35
159,1985,0.07
159,1986,0.21
159,1987,0.15
159,1988,0.22
159,1989,0.2
159,1990,0.15
159,1991,0.48
159,1992,0.31
159,1993,0.4
159,1994,0.23
159,1995,0.39
159,1996,0.26
159,1997,0.57
159,1998,0.6
159,1999,0.73
159,2000,0.52
159,2001,0.51
159,2002,0.7
159,2003,0.67
159,2004,0.5
159,2005,0.53
159,2006,0.4
159,2007,0.11
159,2008,0.04
159,2009,0.06
159,2010,0.1
159,2011,0.35
159,2012,0.34
159,2013,0.33
159,2014,0.35
159,2015,0.42
159,2016,0.4
159,2017,0.79
16,1961,0.48
16,1962,0.51
16,1963,0.47
16,1964,0.47
16,1965,0.4
16,1966,0.4
16,1967,0.51
16,1968,0.46
16,1969,0.36
16,1970,0.25
16,1971,0.28
16,1972,0.3
16,1973,0.24
16,1974,0.28
16,1975,0.28
16,1976,0.22
16,1977,0.25
16,1978,0.29
16,1979,0.27
16,1980,0.21
16,1981,0.29
16,1982,0.27
16,1983,0.16
16,1984,0.01
16,1985,0
16,1986,0.41
16,1987,0.55
16,1988,0.33
16,1989,0.38
16,1990,0.25
16,1991,0.36
16,1992,0.34
16,1993,0.52
16,1994,0.38
16,1995,0.6
16,1996,0.95
16,1997,1.07
16,1998,1.5
16,1999,1.57
16,2000,1.4
16,2001,1.27
16,2002,1.36
16,2003,1.26
16,2004,1.36
16,2005,1.65
16,2006,1.68
16,2007,1.33
16,2008,2.94
16,2009,3.32
16,2010,3.88
16,2011,3.2
16,2012,3.17
16,2013,3.13
16,2014,3.01
16,2015,3.37
16,2016,3.35
16,2017,3.31
162,1961,3.2
162,1962,2.5
162,1963,2.43
162,1964,2.03
162,1965,2.07
162,1966,2.14
162,1967,3.58
162,1968,1.82
162,1969,3.14
162,1970,3.18
162,1971,2.6
162,1972,2.52
162,1973,4.7
162,1974,7.37
162,1975,1
162,1976,3.21
162,1977,5.68
162,1978,11.88
162,1979,14.86
162,1980,15.32
162,1981,15.69
162,1982,19.47
162,1983,37.26
162,1984,32.28
162,1985,36.38
162,1986,27.78
162,1987,19.41
162,1988,22.38
162,1989,21.67
162,1990,22.38
162,1991,22.42
162,1992,31.06
162,1993,38.56
162,1994,10.71
162,1995,30.46
162,1996,27.94
162,1997,17.48
162,1998,22.19
162,1999,20.02
162,2000,24.89
162,2001,23.89
162,2002,29.37
162,2003,19.14
162,2004,18.99
162,2005,13.77
162,2006,12.36
162,2007,21.22
162,2008,19.8
162,2009,21.77
162,2010,22.89
162,2011,25.75
162,2012,30.23
162,2013,35.21
162,2014,28.14
162,2015,22.06
162,2016,31.38
162,2017,28.18
165,1961,0.18
165,1962,0.09
165,1963,0.33
165,1964,0.5
165,1965,0.45
165,1966,0.52
165,1967,0.49
165,1968,0.3
165,1969,0.4
165,1970,0.25
165,1971,0.34
165,1972,0.54
165,1973,0.42
165,1974,0.29
165,1975,0.33
165,1976,0.48
165,1977,0.46
165,1978,0.42
165,1979,0.51
165,1980,0.54
165,1981,0.64
165,1982,0.42
165,1983,0.48
165,1984,0.4
165,1985,0.35
165,1986,0.35
165,1987,0.3
165,1988,0.29
165,1989,0.26
165,1990,0.34
165,1991,0.4
165,1992,0.26
165,1993,0.46
165,1994,0.32
165,1995,0.23
165,1996,0.26
165,1997,0.27
165,1998,0.19
165,1999,0.25
165,2000,0.25
165,2001,0.28
165,2002,0.31
165,2003,0.27
165,2004,0.2
165,2005,0.05
165,2006,0.04
165,2007,0.04
165,2008,0.03
165,2009,0.07
165,2010,0.06
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.11
165,2015,0.15
165,2016,0.02
165,2017,0.04
166,1961,9.05
166,1962,8.05
166,1963,8.75
166,1964,6.6
166,1965,6.97
166,1966,0
166,1967,0
166,1968,0.21
166,1969,0.22
166,1970,7.36
166,1971,6.26
166,1972,4.13
166,1973,4.75
166,1974,5.09
166,1975,3.5
166,1976,2.82
166,1977,2.48
166,1978,2.76
166,1979,1.61
166,1980,3.95
166,1981,6.1
166,1982,2.82
166,1983,1.04
166,1984,0.46
166,1985,0.9
166,1986,0.35
166,1987,0.35
166,1988,1.27
166,1989,4.01
166,1990,2.69
166,1991,7.36
166,1992,4.12
166,1993,5.07
166,1994,7.53
166,1995,4.53
166,1996,5.59
166,1997,5.85
166,1998,1.58
166,1999,1.36
166,2000,1.72
166,2001,0.51
166,2002,0.22
166,2003,0.67
166,2004,0.32
166,2005,1.05
166,2006,2.55
166,2007,4.43
166,2008,5.75
166,2009,3.93
166,2010,2.24
166,2011,2.86
166,2012,2.81
166,2013,2.76
166,2014,1.95
166,2015,1.91
166,2016,1.88
166,2017,1.85
167,1993,0.07
167,1994,0.07
167,1995,0.06
167,1996,0.11
167,1997,0.14
167,1998,0.15
167,1999,0.13
167,2000,0.17
167,2001,0.2
167,2002,0.24
167,2003,0.33
167,2004,0.32
167,2005,0.33
167,2006,0.33
167,2007,0.39
167,2008,0.48
167,2009,0.5
167,2010,0.47
167,2011,0.54
167,2012,0.57
167,2013,0.64
167,2014,0.97
167,2015,0.99
167,2016,0.98
167,2017,1.01
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.07
169,1981,0.04
169,1982,0.1
169,1983,0.04
169,1984,0.01
169,1985,0.02
169,1986,0.03
169,1987,0.03
169,1988,0.09
169,1989,0.02
169,1990,0
169,1991,0.03
169,1992,0
169,1993,0.01
169,1994,0.09
169,1995,0.05
169,1996,0.04
169,1997,0.02
169,1998,0.04
169,1999,0.02
169,2000,0.05
169,2001,0.02
169,2002,0.02
169,2003,0.01
169,2004,0.02
169,2005,0.02
169,2006,0.03
169,2007,0.02
169,2008,0.03
169,2009,0.04
169,2010,0.03
169,2011,0.08
169,2012,0.08
169,2013,0.08
169,2014,0.06
169,2015,0.08
169,2016,0.09
169,2017,0.09
17,1961,14.89
17,1962,17.87
17,1963,17.49
17,1964,17.12
17,1965,8.39
17,1966,16.44
17,1967,21.92
17,1968,18.8
17,1969,16.12
17,1970,21.07
17,1971,15.81
17,1972,20.68
17,1973,15.51
17,1974,12.43
17,1975,22.22
17,1976,39.98
17,1977,17.19
17,1978,19.83
17,1979,17.53
17,1980,24.45
17,1981,19.36
17,1982,21.55
17,1983,26.12
17,1984,32.89
17,1985,33.68
17,1986,33.05
17,1987,33.22
17,1988,36.27
17,1989,36.17
17,1990,34.44
17,1991,32.56
17,1992,36.67
17,1993,35.08
17,1994,34.45
17,1995,13.23
17,1996,12.12
17,1997,32.55
17,1998,12.02
17,1999,15.29
