geo,year,camels_and_llamas_direct_emissions_co2eq_manure_management_eam2
201,1994,5.3246
201,1995,5.4134
201,1996,5.5021
201,1997,5.5908
201,1998,5.8571
201,1999,6.1459
201,2000,6.2135
201,2001,6.2818
201,2002,6.3505
201,2003,6.3895
201,2004,6.3984
201,2005,6.4162
201,2006,6.212
201,2007,6.212
201,2008,6.212
201,2009,6.212
201,2010,6.212
201,2011,6.212
201,2012,6.3008
201,2013,6.3008
201,2014,6.3452
201,2015,6.4008
201,2016,6.4155
201,2017,6.4121
201,2018,6.4284
201,2030,6.2801
201,2050,6.2801
205,1961,0.0442
205,1962,0.0214
205,1963,0.0209
205,1964,0.0216
205,1965,0.0218
205,1966,0.0327
205,1967,0.0327
205,1968,0.0383
205,1969,0.0472
205,1970,0.0517
205,1971,0.0534
205,1972,0.0607
205,1973,0.0617
205,1974,0.0681
205,1975,0.0711
205,1976,0.0728
205,1977,0.0737
205,1978,0.0754
205,1979,0.0772
205,1980,0.0799
205,1981,0.0799
205,1982,0.0816
205,1983,0.0799
205,1984,0.0816
205,1985,0.0834
205,1986,0.0843
205,1987,0.0852
205,1988,0.0861
205,1989,0.0861
205,1990,0.087
205,1991,0.0873
205,1992,0.0879
205,1993,0.0882
205,1994,0.0885
205,1995,0.0887
205,1996,0.0896
205,1997,0.0905
205,1998,0.0914
205,1999,0.0923
205,2000,0.0932
205,2001,0.0941
205,2002,0.0941
205,2003,0.095
205,2004,0.095
205,2005,0.095
205,2006,0.095
205,2007,0.095
205,2008,0.0958
205,2009,0.0958
205,2010,0.0958
205,2011,0.0967
205,2012,0.0976
205,2013,0.0976
205,2014,0.0976
205,2015,0.0977
205,2016,0.0986
205,2017,0.0988
205,2018,0.0991
205,2030,0.095
205,2050,0.095
206,1961,1.7749
206,1962,1.7766
206,1963,1.7749
206,1964,1.7749
206,1965,1.7749
206,1966,1.9524
206,1967,2.1476
206,1968,2.3624
206,1969,2.2186
206,1970,2.1423
206,1971,2.2807
206,1972,2.2807
206,1973,2.3482
206,1974,2.3943
206,1975,2.4404
206,1976,2.4688
206,1977,2.0952
206,1978,2.1662
206,1979,2.2399
206,1980,2.3162
206,1981,2.3949
206,1982,2.4759
206,1983,2.4529
206,1984,2.4822
206,1985,2.4901
206,1986,2.4076
206,1987,2.4006
206,1988,2.416
206,1989,2.4243
206,1990,2.433
206,1991,2.4466
206,1992,2.4733
206,1993,2.5283
206,1994,2.5611
206,1995,2.5762
206,1996,2.5869
206,1997,2.6055
206,1998,2.6392
206,1999,2.6898
206,2000,2.7581
206,2001,2.8425
206,2002,2.9658
206,2003,3.1087
206,2004,3.3048
206,2005,3.4681
206,2006,3.619
206,2007,3.761
206,2008,3.91
206,2009,4.0467
206,2010,4.1026
206,2011,4.1843
206,2030,3.616
206,2050,3.616
208,1992,0.0002
208,1993,0.0003
208,1994,0.0003
208,1995,0.0002
208,1996,0.0003
208,1997,0.0002
208,1998,0.0002
208,1999,0.0003
208,2000,0.0002
208,2001,0.0003
208,2002,0.0002
208,2003,0.0003
208,2004,0.0002
208,2005,0.0003
208,2006,0.0003
208,2007,0.0003
208,2008,0.0003
208,2009,0.0002
208,2010,0.0002
208,2011,0.0002
208,2012,0.0002
208,2013,0.0002
208,2014,0.0002
208,2015,0.0002
208,2016,0.0002
208,2017,0.0003
208,2018,0.0003
208,2030,0.0003
208,2050,0.0003
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.4437
213,1993,0.4437
213,1994,0.4437
213,1995,0.4437
213,1996,0.4437
213,1997,0.4437
213,1998,0.4437
213,1999,0.4437
213,2000,0.4437
213,2001,0.4437
213,2002,0.4437
213,2003,0.4437
213,2004,0.4437
213,2005,0.4437
213,2006,0.4437
213,2007,0.4437
213,2008,0.5578
213,2009,0.5418
213,2010,0.5431
213,2011,0.548
213,2012,0.5502
213,2013,0.5325
213,2014,0.5325
213,2015,0.5386
213,2016,0.5493
213,2017,0.5461
213,2018,0.5487
213,2030,0.4437
213,2050,0.4437
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0.1526
222,1962,0.1393
222,1963,0.1251
222,1964,0.1331
222,1965,0.15
222,1966,0.173
222,1967,0.2112
222,1968,0.2307
222,1969,0.2219
222,1970,0.2041
222,1971,0.1952
222,1972,0.1775
222,1973,0.1597
222,1974,0.1597
222,1975,0.1597
222,1976,0.1597
222,1977,0.1509
222,1978,0.1509
222,1979,0.1553
222,1980,0.1509
222,1981,0.1535
222,1982,0.1535
222,1983,0.1553
222,1984,0.1571
222,1985,0.1597
222,1986,0.1602
222,1987,0.1952
222,1988,0.2219
222,1989,0.213
222,1990,0.2041
222,1991,0.2041
222,1992,0.2041
222,1993,0.2059
222,1994,0.2059
222,1995,0.2059
222,1996,0.2059
222,1997,0.2059
222,1998,0.2059
222,1999,0.2059
222,2000,0.2059
222,2001,0.2085
222,2002,0.2085
222,2003,0.2085
222,2004,0.2085
222,2005,0.2085
222,2006,0.2085
222,2007,0.2085
222,2008,0.2085
222,2009,0.2085
222,2010,0.2085
222,2011,0.2094
222,2012,0.2094
222,2013,0.2103
222,2014,0.2099
222,2015,0.21
222,2016,0.2103
222,2017,0.2103
222,2018,0.2105
222,2030,0.2085
222,2050,0.2085
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
228,1961,1.6633
228,1962,1.6797
228,1963,1.6967
228,1964,1.7137
228,1965,1.4486
228,1966,1.431
228,1967,1.4721
228,1968,1.5014
228,1969,1.5424
228,1970,1.431
228,1971,1.3964
228,1972,1.3841
228,1973,1.4603
228,1974,1.4369
228,1975,1.4838
228,1976,1.4486
228,1977,1.4017
228,1978,1.39
228,1979,1.3606
228,1980,1.39
228,1981,1.3782
228,1982,1.3958
228,1983,1.4075
228,1984,1.4427
228,1985,1.4369
228,1986,1.4897
228,1987,1.5248
228,1988,1.7594
228,1989,1.7594
228,1990,1.5424
228,1991,1.5424
230,2003,0.0035
230,2004,0.0035
230,2005,0.0044
230,2006,0.0047
230,2007,0.0047
230,2008,0.0047
230,2009,0.0047
230,2010,0.0047
230,2011,0.0047
230,2012,0.0047
230,2013,0.0047
230,2014,0.0047
230,2015,0.0048
230,2016,0.0049
230,2017,0.0049
230,2018,0.0049
230,2030,0.0046
230,2050,0.0046
233,1961,0.0106
233,1962,0.0106
233,1963,0.0106
233,1964,0.0106
233,1965,0.0106
233,1966,0.0106
233,1967,0.0106
233,1968,0.0106
233,1969,0.0106
233,1970,0.0106
233,1971,0.0106
233,1972,0.0106
233,1973,0.0106
233,1974,0.0106
233,1975,0.0106
233,1976,0.0106
233,1977,0.0098
233,1978,0.0098
233,1979,0.0098
233,1980,0.0098
233,1981,0.0098
233,1982,0.0098
233,1983,0.0098
233,1984,0.0098
233,1985,0.0098
233,1986,0.0098
233,1987,0.0106
233,1988,0.0106
233,1989,0.0106
233,1990,0.0108
233,1991,0.011
233,1992,0.0111
233,1993,0.0113
233,1994,0.0115
233,1995,0.0117
233,1996,0.0118
233,1997,0.012
233,1998,0.0122
233,1999,0.0124
233,2000,0.0126
233,2001,0.0134
233,2002,0.0136
233,2003,0.0131
233,2004,0.0134
233,2005,0.0137
233,2006,0.0139
233,2007,0.0142
233,2008,0.0145
233,2009,0.0148
233,2010,0.0151
233,2011,0.0154
233,2012,0.0157
233,2013,0.0157
233,2014,0.0163
233,2015,0.0166
233,2016,0.0169
233,2017,0.0173
233,2018,0.0175
233,2030,0.0139
233,2050,0.0139
235,1992,0.1025
235,1993,0.1021
235,1994,0.1016
235,1995,0.1016
235,1996,0.1003
235,1997,0.0896
235,1998,0.0785
235,1999,0.0759
235,2000,0.0719
235,2001,0.0683
235,2002,0.067
235,2003,0.0683
235,2004,0.0701
235,2005,0.0732
235,2006,0.0737
235,2007,0.0741
235,2008,0.0768
235,2009,0.0763
235,2010,0.0781
235,2011,0.0799
235,2012,0.0821
235,2013,0.0848
235,2014,0.0816
235,2015,0.0825
235,2016,0.0771
235,2017,0.0785
235,2018,0.0862
235,2030,0.0737
235,2050,0.0737
238,1993,0.284
238,1994,0.2973
238,1995,0.3062
238,1996,0.315
238,1997,0.3239
238,1998,0.3328
238,1999,0.3461
238,2000,0.355
238,2001,0.3638
238,2002,0.3727
238,2003,0.386
238,2004,0.3949
238,2005,0.407
238,2006,0.3875
238,2007,0.5459
238,2008,0.8955
238,2009,0.7167
238,2010,0.9781
238,2011,0.8691
238,2012,0.8125
238,2013,0.9747
238,2014,1.0331
238,2015,1.0898
238,2016,1.0732
238,2017,1.0694
238,2018,1.1198
238,2030,0.4468
238,2050,0.4468
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
276,2012,4.2162
276,2013,4.2357
276,2014,4.2526
276,2015,4.2677
276,2016,4.2863
276,2017,4.3041
276,2018,4.3236
351,1961,1.6906
351,1962,1.6773
351,1963,1.7128
351,1964,1.7837
351,1965,1.8858
351,1966,1.9879
351,1967,1.9967
351,1968,2.0411
351,1969,2.0855
351,1970,2.1298
351,1971,2.1609
351,1972,2.2408
351,1973,2.2851
351,1974,2.2186
351,1975,2.2363
351,1976,2.3739
351,1977,2.4183
351,1978,2.5026
351,1979,2.5469
351,1980,2.6801
351,1981,2.7244
351,1982,2.7865
351,1983,2.7067
351,1984,2.5026
351,1985,2.3561
351,1986,2.3517
351,1987,2.2363
351,1988,2.1077
351,1989,2.0943
351,1990,2.1077
351,1991,2.0544
351,1992,1.9568
351,1993,1.7793
351,1994,1.6551
351,1995,1.5796
351,1996,1.5574
351,1997,1.5486
351,1998,1.553
351,1999,1.4865
351,2000,1.4643
351,2001,1.4465
351,2002,1.238
351,2003,1.1714
351,2004,1.1759
351,2005,1.1625
351,2006,1.1785
351,2007,1.1936
351,2008,1.0738
351,2009,1.0024
351,2010,1.0214
351,2011,1.0773
351,2012,1.0862
351,2013,1.2149
351,2014,1.2149
351,2015,1.2429
351,2016,1.3334
351,2017,1.352
351,2018,1.4345
351,2030,1.1782
351,2050,1.1782
39,1961,0.2662
39,1962,0.284
39,1963,0.3106
39,1964,0.3106
39,1965,0.3106
39,1966,0.3106
39,1967,0.315
39,1968,0.315
39,1969,0.3284
39,1970,0.3284
39,1971,0.3993
39,1972,0.497
39,1973,0.497
39,1974,0.4837
39,1975,0.4597
39,1976,0.3257
39,1977,0.355
39,1978,0.3638
39,1979,0.3727
39,1980,0.3816
39,1981,0.3949
39,1982,0.4082
39,1983,0.4238
39,1984,0.4073
39,1985,0.4269
39,1986,0.4326
39,1987,0.4453
39,1988,0.459
39,1989,0.4728
39,1990,0.487
39,1991,1.2326
39,1992,1.3134
39,1993,1.4004
39,1994,1.4918
39,1995,1.5903
39,1996,1.695
39,1997,1.8068
39,1998,1.9257
39,1999,2.0526
39,2000,2.1875
39,2001,2.3313
39,2002,2.4848
39,2003,2.6481
39,2004,2.8229
39,2005,3.0084
39,2006,3.2063
39,2007,3.4175
39,2008,3.6429
39,2009,3.8825
39,2010,4.1381
39,2011,4.4106
39,2012,4.7007
39,2013,5.0105
39,2014,5.3397
39,2015,5.6916
39,2016,6.0661
39,2017,6.4652
39,2018,6.8888
39,2030,3.2107
39,2050,3.2107
4,1961,0.1367
4,1962,0.1402
4,1963,0.1429
4,1964,0.1553
4,1965,0.1562
4,1966,0.1553
4,1967,0.1553
4,1968,0.1535
4,1969,0.158
4,1970,0.1633
4,1971,0.1405
4,1972,0.1457
4,1973,0.1466
4,1974,0.1462
4,1975,0.1374
4,1976,0.1249
4,1977,0.1284
4,1978,0.123
4,1979,0.1328
4,1980,0.1324
4,1981,0.1352
4,1982,0.1381
4,1983,0.1305
4,1984,0.1112
4,1985,0.118
4,1986,0.1074
4,1987,0.1191
4,1988,0.1011
4,1989,0.108
4,1990,0.1087
4,1991,0.1121
4,1992,0.1014
4,1993,0.1015
4,1994,0.1013
4,1995,0.1121
4,1996,0.1207
4,1997,0.1339
4,1998,0.1369
4,1999,0.1952
4,2000,0.2078
4,2001,0.2179
4,2002,0.2216
4,2003,0.2246
4,2004,0.2424
4,2005,0.2383
4,2006,0.2544
4,2007,0.2586
4,2008,0.2619
4,2009,0.2672
4,2010,0.2786
4,2011,0.2829
4,2012,0.3019
4,2013,0.3053
4,2014,0.3146
4,2015,0.3215
4,2016,0.3364
4,2017,0.3389
4,2018,0.3703
4,2030,0.2504
4,2050,0.2504
41,1961,1.6906
41,1962,1.6773
41,1963,1.7128
41,1964,1.7837
41,1965,1.8858
41,1966,1.9879
41,1967,1.9967
41,1968,2.0411
41,1969,2.0855
41,1970,2.1298
41,1971,2.1609
41,1972,2.2408
41,1973,2.2851
41,1974,2.2186
41,1975,2.2363
41,1976,2.3739
41,1977,2.4183
41,1978,2.5026
41,1979,2.5469
41,1980,2.6801
41,1981,2.7244
41,1982,2.7865
41,1983,2.7067
41,1984,2.5026
41,1985,2.3561
41,1986,2.3517
41,1987,2.2363
41,1988,2.1077
41,1989,2.0943
41,1990,2.1077
41,1991,2.0544
41,1992,1.9568
41,1993,1.7793
41,1994,1.6551
41,1995,1.5796
41,1996,1.5574
41,1997,1.5486
41,1998,1.553
41,1999,1.4865
41,2000,1.4643
41,2001,1.4465
41,2002,1.238
41,2003,1.1714
41,2004,1.1759
41,2005,1.1625
41,2006,1.1785
41,2007,1.1936
41,2008,1.0738
41,2009,1.0024
41,2010,1.0214
41,2011,1.0773
41,2012,1.0862
41,2013,1.2149
41,2014,1.2149
41,2015,1.2429
41,2016,1.3334
41,2017,1.352
41,2018,1.4345
41,2030,1.1782
41,2050,1.1782
5000,1961,26.4572
5000,1962,26.7141
5000,1963,27.3482
5000,1964,28.0537
5000,1965,28.4787
5000,1966,29.0365
5000,1967,29.6469
5000,1968,30.2691
5000,1969,30.5076
5000,1970,30.5363
5000,1971,30.4535
5000,1972,30.6761
5000,1973,30.5764
5000,1974,30.3575
5000,1975,30.7978
5000,1976,31.1146
5000,1977,30.927
5000,1978,31.4756
5000,1979,31.5595
5000,1980,31.7446
5000,1981,32.1724
5000,1982,32.9288
5000,1983,32.6761
5000,1984,32.1025
5000,1985,32.2035
5000,1986,32.1974
5000,1987,32.4366
5000,1988,33.0289
5000,1989,33.1696
5000,1990,32.9998
5000,1991,33.1747
5000,1992,32.4708
5000,1993,31.9381
5000,1994,32.0866
5000,1995,32.3811
5000,1996,31.2345
5000,1997,30.899
5000,1998,31.1436
5000,1999,31.8646
5000,2000,31.6951
5000,2001,31.8189
5000,2002,31.77
5000,2003,32.0109
5000,2004,32.8114
5000,2005,33.2437
5000,2006,34.0153
5000,2007,36.5774
5000,2008,37.7035
5000,2009,37.7897
5000,2010,38.3923
5000,2011,39.1189
5000,2012,39.4557
5000,2013,40.1904
5000,2014,40.677
5000,2015,41.5007
5000,2016,42.559
5000,2017,43.5093
5000,2018,44.356
5000,2030,34.6121
5000,2050,34.6121
5100,1961,7.6553
5100,1962,7.8797
5100,1963,8.2565
5100,1964,8.7147
5100,1965,9.0814
5100,1966,9.6058
5100,1967,10.2033
5100,1968,10.6975
5100,1969,10.7581
5100,1970,10.8233
5100,1971,11.014
5100,1972,11.1874
5100,1973,10.9401
5100,1974,10.9241
5100,1975,11.2962
5100,1976,11.412
5100,1977,11.4368
5100,1978,11.8003
5100,1979,11.9888
5100,1980,12.09
5100,1981,12.4284
5100,1982,12.8835
5100,1983,12.849
5100,1984,12.7481
5100,1985,12.9937
5100,1986,12.867
5100,1987,13.0499
5100,1988,13.4145
5100,1989,13.5532
5100,1990,13.5062
5100,1991,13.7998
5100,1992,13.6212
5100,1993,13.4263
5100,1994,13.7359
5100,1995,14.0228
5100,1996,14.291
5100,1997,14.5801
5100,1998,15.0768
5100,1999,15.8102
5100,2000,16.1469
5100,2001,16.6789
5100,2002,17.2742
5100,2003,17.831
5100,2004,18.655
5100,2005,18.9666
5100,2006,19.0249
5100,2007,21.4523
5100,2008,22.5484
5100,2009,22.3324
5100,2010,22.9909
5100,2011,23.3711
5100,2012,23.6044
5100,2013,24.1951
5100,2014,24.7129
5100,2015,25.3845
5100,2016,26.0383
5100,2017,26.7356
5100,2018,27.2746
5100,2030,19.8146
5100,2050,19.8146
5101,1961,3.7255
5101,1962,3.9166
5101,1963,4.2058
5101,1964,4.4941
5101,1965,4.6952
5101,1966,4.8963
5101,1967,5.186
5101,1968,5.3858
5101,1969,5.4238
5101,1970,5.5
5101,1971,5.6081
5101,1972,5.7089
5101,1973,5.6314
5101,1974,5.8083
5101,1975,6.0683
5101,1976,6.1854
5101,1977,6.3665
5101,1978,6.5999
5101,1979,6.6216
5101,1980,6.6007
5101,1981,6.8017
5101,1982,7.0116
5101,1983,6.9868
5101,1984,7.1087
5101,1985,7.3347
5101,1986,7.3151
5101,1987,7.5139
5101,1988,7.7464
5101,1989,7.8343
5101,1990,7.6841
5101,1991,7.2057
5101,1992,6.8164
5101,1993,6.4953
5101,1994,6.6332
5101,1995,6.7555
5101,1996,6.8624
5101,1997,6.9579
5101,1998,7.2419
5101,1999,7.5581
5101,2000,7.5535
5101,2001,7.7223
5101,2002,7.8257
5101,2003,7.9236
5101,2004,8.2095
5101,2005,8.008
5101,2006,7.8954
5101,2007,9.9177
5101,2008,10.62
5101,2009,9.928
5101,2010,10.2479
5101,2011,10.1971
5101,2012,10.038
5101,2013,10.2397
5101,2014,10.2398
5101,2015,10.5994
5101,2016,10.7395
5101,2017,10.8397
5101,2018,10.8517
5101,2030,8.6071
5101,2050,8.6071
5102,1961,0.2662
5102,1962,0.284
5102,1963,0.3106
5102,1964,0.3106
5102,1965,0.3106
5102,1966,0.3106
5102,1967,0.315
5102,1968,0.315
5102,1969,0.3284
5102,1970,0.3284
5102,1971,0.3993
5102,1972,0.497
5102,1973,0.497
5102,1974,0.4837
5102,1975,0.4597
5102,1976,0.3257
5102,1977,0.355
5102,1978,0.3638
5102,1979,0.3727
5102,1980,0.3816
5102,1981,0.3949
5102,1982,0.4082
5102,1983,0.4238
5102,1984,0.4073
5102,1985,0.4269
5102,1986,0.4326
5102,1987,0.4453
5102,1988,0.459
5102,1989,0.4728
5102,1990,0.487
5102,1991,1.2326
5102,1992,1.3134
5102,1993,1.4004
5102,1994,1.4918
5102,1995,1.5903
5102,1996,1.695
5102,1997,1.8068
5102,1998,1.9257
5102,1999,2.0526
5102,2000,2.1875
5102,2001,2.3313
5102,2002,2.4848
5102,2003,2.6481
5102,2004,2.8229
5102,2005,3.0084
5102,2006,3.2063
5102,2007,3.4175
5102,2008,3.6429
5102,2009,3.8825
5102,2010,4.1381
5102,2011,4.4106
5102,2012,4.7007
5102,2013,5.0105
5102,2014,5.3397
5102,2015,5.6916
5102,2016,6.0661
5102,2017,6.4652
5102,2018,6.8888
5102,2030,3.2107
5102,2050,3.2107
5103,1961,2.6903
5103,1962,2.6488
5103,1963,2.6421
5103,1964,2.6836
5103,1965,2.7032
5103,1966,2.9093
5103,1967,3.1279
5103,1968,3.2934
5103,1969,3.1383
5103,1970,2.9966
5103,1971,3.0416
5103,1972,3.0546
5103,1973,3.1004
5103,1974,3.0997
5103,1975,3.1422
5103,1976,3.1508
5103,1977,2.693
5103,1978,2.7583
5103,1979,2.8914
5103,1980,2.9635
5103,1981,3.0493
5103,1982,3.2459
5103,1983,3.1972
5103,1984,3.2369
5103,1985,3.2284
5103,1986,3.0589
5103,1987,3.0112
5103,1988,3.0767
5103,1989,3.0976
5103,1990,3.0988
5103,1991,3.1296
5103,1992,3.1542
5103,1993,3.1557
5103,1994,3.1962
5103,1995,3.2226
5103,1996,3.2397
5103,1997,3.239
5103,1998,3.2518
5103,1999,3.3714
5103,2000,3.4611
5103,2001,3.5546
5103,2002,3.6773
5103,2003,3.8338
5103,2004,4.0477
5103,2005,4.2149
5103,2006,4.3969
5103,2007,4.4792
5103,2008,4.6594
5103,2009,4.8332
5103,2010,4.8796
5103,2011,4.9942
5103,2012,5.0519
5103,2013,5.0863
5103,2014,5.1163
5103,2015,5.1335
5103,2016,5.1777
5103,2017,5.1997
5103,2018,5.2463
5103,2030,4.3637
5103,2050,4.3637
5104,2000,0
5104,2001,0
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0001
5104,2005,0.0001
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2030,0.0001
5104,2050,0.0001
5105,1961,0.9733
5105,1962,1.0303
5105,1963,1.098
5105,1964,1.2264
5105,1965,1.3725
5105,1966,1.4896
5105,1967,1.5743
5105,1968,1.7033
5105,1969,1.8676
5105,1970,1.9985
5105,1971,1.9649
5105,1972,1.927
5105,1973,1.7113
5105,1974,1.5325
5105,1975,1.626
5105,1976,1.7501
5105,1977,2.0223
5105,1978,2.0782
5105,1979,2.1031
5105,1980,2.1441
5105,1981,2.1825
5105,1982,2.2178
5105,1983,2.2413
5105,1984,1.9952
5105,1985,2.0037
5105,1986,2.0603
5105,1987,2.0795
5105,1988,2.1325
5105,1989,2.1485
5105,1990,2.2362
5105,1991,2.2318
5105,1992,2.3373
5105,1993,2.3748
5105,1994,2.4147
5105,1995,2.4544
5105,1996,2.4939
5105,1997,2.5763
5105,1998,2.6574
5105,1999,2.8281
5105,2000,2.9447
5105,2001,3.0707
5105,2002,3.2863
5105,2003,3.4255
5105,2004,3.5747
5105,2005,3.7352
5105,2006,3.5262
5105,2007,3.6378
5105,2008,3.6259
5105,2009,3.6886
5105,2010,3.7252
5105,2011,3.7692
5105,2012,3.8137
5105,2013,3.8585
5105,2014,4.0171
5105,2015,3.9599
5105,2016,4.055
5105,2017,4.2308
5105,2018,4.2878
5105,2030,3.6331
5105,2050,3.6331
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,2.5985
5200,1962,2.6721
5200,1963,2.7727
5200,1964,2.9028
5200,1965,3.0309
5200,1966,3.0323
5200,1967,2.9783
5200,1968,3.0682
5200,1969,3.2538
5200,1970,3.373
5200,1971,3.1742
5200,1972,3.0626
5200,1973,3.0846
5200,1974,3.1138
5200,1975,3.057
5200,1976,3.0518
5200,1977,2.8406
5200,1978,2.9062
5200,1979,2.9062
5200,1980,2.8676
5200,1981,2.8911
5200,1982,2.9409
5200,1983,2.7803
5200,1984,2.4969
5200,1985,2.5303
5200,1986,2.6155
5200,1987,2.6392
5200,1988,2.6771
5200,1989,2.6956
5200,1990,2.6682
5200,1991,2.6418
5200,1992,2.6585
5200,1993,2.6614
5200,1994,2.711
5200,1995,2.7588
5200,1996,2.7604
5200,1997,2.7706
5200,1998,2.7763
5200,1999,2.992
5200,2000,3.0628
5200,2001,3.065
5200,2002,3.2102
5200,2003,3.2585
5200,2004,3.3002
5200,2005,3.559
5200,2006,3.5961
5200,2007,3.665
5200,2008,3.7052
5200,2009,4.0174
5200,2010,3.9614
5200,2011,4.2336
5200,2012,4.2974
5200,2013,4.3368
5200,2014,4.3648
5200,2015,4.3507
5200,2016,4.4401
5200,2017,4.4253
5200,2018,4.475
5200,2030,3.6067
5200,2050,3.6067
5207,1961,2.5985
5207,1962,2.6721
5207,1963,2.7727
5207,1964,2.9028
5207,1965,3.0309
5207,1966,3.0323
5207,1967,2.9783
5207,1968,3.0682
5207,1969,3.2538
5207,1970,3.373
5207,1971,3.1742
5207,1972,3.0626
5207,1973,3.0846
5207,1974,3.1138
5207,1975,3.057
5207,1976,3.0518
5207,1977,2.8406
5207,1978,2.9062
5207,1979,2.9062
