geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1990,0.0013
153,1991,0.0013
153,1992,0.0013
153,1993,0.0013
153,1994,0.0013
153,1995,0.0013
153,1996,0.0014
153,1997,0.003
153,1998,0.0011
153,1999,0.001
153,2000,0
153,2001,0
153,2002,0.0059
153,2003,0
153,2004,0.0053
153,2005,0.0026
153,2006,0.0025
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0008
153,2012,0
153,2013,0.0006
153,2014,0
153,2015,0.0016
153,2016,0.0016
153,2017,0.0013
153,2030,0.0013
153,2050,0.0013
154,1992,0.0005
154,1993,0.0005
154,1994,0.0005
154,1995,0.0005
154,1996,0.0004
154,1997,0.0004
154,1998,0.0004
154,1999,0.0004
154,2000,0.003
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0039
154,2008,0.0011
154,2009,0
154,2010,0
154,2011,0.0004
154,2012,0.0012
154,2013,0.0001
154,2014,0
154,2015,0
154,2016,0
154,2017,0.0005
154,2030,0.0005
154,2050,0.0005
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0001
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2030,0
155,2050,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0.0001
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2030,0
156,2050,0
157,1990,0.0681
157,1991,0.0681
157,1992,0.0681
157,1993,0.0681
157,1994,0.0681
157,1995,0.0681
157,1996,0.04
157,1997,0.0345
157,1998,0.042
157,1999,0.0366
157,2000,0.0295
157,2001,0.0217
157,2002,0.0359
157,2003,0.1237
157,2004,0.0569
157,2005,0.1526
157,2006,0.0548
157,2007,0.0668
157,2008,0.0991
157,2009,0.0361
157,2010,0.1115
157,2011,0.0667
157,2012,0.05
157,2013,0.1145
157,2014,0.1385
157,2015,0.0468
157,2016,0.0723
157,2017,0.0681
157,2030,0.0681
157,2050,0.0681
158,1990,0.018
158,1991,0.018
158,1992,0.018
158,1993,0.018
158,1994,0.018
158,1995,0.018
158,1996,0.0113
158,1997,0.0076
158,1998,0.0203
158,1999,0.0194
158,2000,0.0154
158,2001,0.0053
158,2002,0.0052
158,2003,0.0068
158,2004,0.0164
158,2005,0.0076
158,2006,0.0239
158,2007,0.007
158,2008,0.0222
158,2009,0.0582
158,2010,0.0254
158,2011,0.0071
158,2012,0.0555
158,2013,0.0167
158,2014,0.0143
158,2015,0.0139
158,2016,0.0192
158,2017,0.018
158,2030,0.018
158,2050,0.018
159,1990,3.0078
159,1991,3.0078
159,1992,3.0078
159,1993,3.0078
159,1994,3.0078
159,1995,3.0078
159,1996,3.1116
159,1997,3.2473
159,1998,3.6849
159,1999,3.1553
159,2000,3.2209
159,2001,4.0819
159,2002,3.4226
159,2003,4.2372
159,2004,3.1431
159,2005,5.8332
159,2006,3.2703
159,2007,2.6144
159,2008,2.7027
159,2009,1.7131
159,2010,2.6107
159,2011,2.0627
159,2012,2.0651
159,2013,2.2615
159,2014,1.7718
159,2015,2.0232
159,2016,2.9306
159,2017,3.0078
159,2030,3.0078
159,2050,3.0078
16,1990,0.0396
16,1991,0.0396
16,1992,0.0396
16,1993,0.0396
16,1994,0.0396
16,1995,0.0396
16,1996,0.002
16,1997,0.0027
16,1998,0.003
16,1999,0.0036
16,2000,0.0021
16,2001,0.0923
16,2002,0.0022
16,2003,0.0216
16,2004,0.0105
16,2005,0.0375
16,2006,0.1562
16,2007,0.0379
16,2008,0.0909
16,2009,0.1138
16,2010,0.0139
16,2011,0.018
16,2012,0.0267
16,2013,0.0961
16,2014,0.0772
16,2015,0.0179
16,2016,0.0045
16,2017,0.0396
16,2030,0.0396
16,2050,0.0396
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
161,2030,0
161,2050,0
162,1990,0.0001
162,1991,0.0001
162,1992,0.0001
162,1993,0.0001
162,1994,0.0001
162,1995,0.0001
162,1996,0
162,1997,0.0008
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0002
162,2004,0
162,2005,0
162,2006,0.0001
162,2007,0.0003
162,2008,0.0005
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.0001
162,2030,0.0001
162,2050,0.0001
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.0012
165,1991,0.0012
165,1992,0.0012
165,1993,0.0012
165,1994,0.0012
165,1995,0.0012
165,1996,0.0006
165,1997,0.0002
165,1998,0.0003
165,1999,0.0004
165,2000,0.0002
165,2001,0.0002
165,2002,0.0031
165,2003,0.0001
165,2004,0.0005
165,2005,0.0035
165,2006,0.0026
165,2007,0.0042
165,2008,0.0001
165,2009,0.0051
165,2010,0.0001
165,2011,0.0002
165,2012,0.0016
165,2013,0.0001
165,2014,0.0002
165,2015,0.0001
165,2016,0.0018
165,2017,0.0012
165,2030,0.0012
165,2050,0.0012
166,1990,0.0044
166,1991,0.0044
166,1992,0.0044
166,1993,0.0044
166,1994,0.0044
166,1995,0.0044
166,1996,0.003
166,1997,0.002
166,1998,0.0017
166,1999,0.0014
166,2000,0.0016
166,2001,0.0015
166,2002,0.0042
166,2003,0.019
166,2004,0.0168
166,2005,0.0011
166,2006,0.0047
166,2007,0.002
166,2008,0.0031
166,2009,0.0093
166,2010,0.0014
166,2011,0.0012
166,2012,0.0029
166,2013,0.0023
166,2014,0.0022
166,2015,0.0068
166,2016,0.0035
166,2017,0.0044
166,2030,0.0044
166,2050,0.0044
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0001
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2030,0
167,2050,0
168,1990,0.0912
168,1991,0.0912
168,1992,0.0912
168,1993,0.0912
168,1994,0.0912
168,1995,0.0912
168,1996,0.0367
168,1997,0.1641
168,1998,0.0281
168,1999,0.039
168,2000,0.0147
168,2001,0.0349
168,2002,0.1331
168,2003,0.1819
168,2004,0.3475
168,2005,0.09
168,2006,0.2208
168,2007,0.0137
168,2008,0.0259
168,2009,0.0682
168,2010,0.0453
168,2011,0.036
168,2012,0.0377
168,2013,0.0384
168,2014,0.1705
168,2015,0.1707
168,2016,0.0184
168,2017,0.0912
168,2030,0.0912
168,2050,0.0912
169,1990,1.1304
169,1991,1.1304
169,1992,1.1304
169,1993,1.1304
169,1994,1.1304
169,1995,1.1304
169,1996,0.8171
169,1997,0.7933
169,1998,0.8613
169,1999,1.1503
169,2000,0.3675
169,2001,1.4774
169,2002,1.8099
169,2003,1.8506
169,2004,0.9129
169,2005,1.7382
169,2006,1.6228
169,2007,2.0202
169,2008,1.331
169,2009,0.8483
169,2010,0.8787
169,2011,1.0783
169,2012,0.8634
169,2013,1.144
169,2014,0.6656
169,2015,0.5598
169,2016,0.9476
169,2017,1.1304
169,2030,1.1304
169,2050,1.1304
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
170,1990,0.0059
170,1991,0.0059
170,1992,0.0059
170,1993,0.0059
170,1994,0.0059
170,1995,0.0059
170,1996,0.0006
170,1997,0.0011
170,1998,0.0014
170,1999,0.0008
170,2000,0.0007
170,2001,0.0002
170,2002,0.0078
170,2003,0.0083
170,2004,0.0035
170,2005,0.0148
170,2006,0.0091
170,2007,0.0106
170,2008,0.0057
170,2009,0.0052
170,2010,0.0176
170,2011,0.0077
170,2012,0.0083
170,2013,0.0035
170,2014,0.0023
170,2015,0.0037
170,2016,0.0105
170,2017,0.0059
170,2030,0.0059
170,2050,0.0059
171,1990,0.0184
171,1991,0.0184
171,1992,0.0184
171,1993,0.0184
171,1994,0.0184
171,1995,0.0184
171,1996,0.0156
171,1997,0.0089
171,1998,0.0126
171,1999,0.0149
171,2000,0.0078
171,2001,0.0097
171,2002,0.0376
171,2003,0.0225
171,2004,0.0173
171,2005,0.0333
171,2006,0.0117
171,2007,0.0274
171,2008,0.0056
171,2009,0.0185
171,2010,0.0324
171,2011,0.0177
171,2012,0.0158
171,2013,0.0155
171,2014,0.0214
171,2015,0.0239
171,2016,0.0166
171,2017,0.0184
171,2030,0.0184
171,2050,0.0184
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0.0002
173,2004,0
173,2005,0.0002
173,2006,0
173,2007,0
173,2008,0
173,2009,0.0001
173,2010,0.0001
173,2011,0.0001
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2030,0
173,2050,0
174,1990,0.043
174,1991,0.043
174,1992,0.043
174,1993,0.043
174,1994,0.043
174,1995,0.043
174,1996,0.0442
174,1997,0.0355
174,1998,0.0501
174,1999,0.0434
174,2000,0.0568
174,2001,0.0129
174,2002,0.033
174,2003,0.1647
174,2004,0.038
174,2005,0.1261
174,2006,0.0263
174,2007,0.0066
174,2008,0.0016
174,2009,0.0283
174,2010,0.0467
174,2011,0.0229
174,2012,0.0365
174,2013,0.0589
174,2014,0.0036
174,2015,0.0147
174,2016,0.0518
174,2017,0.043
174,2030,0.043
174,2050,0.043
175,1990,0.3595
175,1991,0.3595
175,1992,0.3595
175,1993,0.3595
175,1994,0.3595
175,1995,0.3595
175,1996,0.4007
175,1997,0.3058
175,1998,0.1805
175,1999,0.2547
175,2000,0.2117
175,2001,0.5152
175,2002,0.5065
175,2003,0.4341
175,2004,0.394
175,2005,0.2971
175,2006,0.4726
175,2007,0.4336
175,2008,0.2924
175,2009,0.2528
175,2010,0.2689
175,2011,0.28
175,2012,0.4641
175,2013,0.3311
175,2014,0.4214
175,2015,0.4878
175,2016,0.3441
175,2017,0.3595
175,2030,0.3595
175,2050,0.3595
176,1990,0.0069
176,1991,0.0069
176,1992,0.0069
176,1993,0.0069
176,1994,0.0069
176,1995,0.0069
176,1996,0.0009
176,1997,0.0055
176,1998,0.0007
176,1999,0.0018
176,2000,0.0048
176,2001,0.0044
176,2002,0.0196
176,2003,0.0028
176,2004,0.0174
176,2005,0.0088
176,2006,0.0193
176,2007,0.0098
176,2008,0.009
176,2009,0.0065
176,2010,0
176,2011,0.0021
176,2012,0.0095
176,2013,0.0005
176,2014,0.0161
176,2015,0.0051
176,2016,0.0007
176,2017,0.0069
176,2030,0.0069
176,2050,0.0069
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0.0001
177,2004,0
177,2005,0
177,2006,0.0002
177,2007,0.0002
177,2008,0.0001
177,2009,0
177,2010,0
177,2011,0.0004
177,2012,0.0005
177,2013,0.0003
177,2014,0.0001
177,2015,0.0001
177,2016,0
177,2017,0.0001
177,2030,0.0001
177,2050,0.0001
178,1993,0.0005
178,1994,0.0005
178,1995,0.0005
178,1996,0.0006
178,1997,0.0025
178,1998,0.0002
178,1999,0.0015
178,2000,0.0004
178,2001,0.0006
178,2002,0.0004
178,2003,0.0001
178,2004,0
178,2005,0
178,2006,0.0003
178,2007,0.0021
178,2008,0.0006
178,2009,0
178,2010,0.0002
178,2011,0.0001
178,2012,0.0001
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0.0005
178,2030,0.0005
178,2050,0.0005
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1990,0.0015
18,1991,0.0015
18,1992,0.0015
18,1993,0.0015
18,1994,0.0015
18,1995,0.0015
18,1996,0.0011
18,1997,0.0008
18,1998,0.0012
18,1999,0.0009
18,2000,0.0009
18,2001,0.0027
18,2002,0.0012
18,2003,0.0002
18,2004,0.0005
18,2005,0.0017
18,2006,0.0011
18,2007,0.0028
18,2008,0.0006
18,2009,0.0004
18,2010,0.0031
18,2011,0.0013
18,2012,0.0037
18,2013,0.0009
18,2014,0.0035
18,2015,0.0022
18,2016,0.0014
18,2017,0.0015
18,2030,0.0015
18,2050,0.0015
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1990,0.3004
181,1991,0.3004
181,1992,0.3004
181,1993,0.3004
181,1994,0.3004
181,1995,0.3004
181,1996,0.3813
181,1997,0.3848
181,1998,0.4501
181,1999,0.3929
181,2000,0.2476
181,2001,0.6041
181,2002,0.225
181,2003,0.2367
181,2004,0.3537
181,2005,0.4036
181,2006,0.2137
181,2007,0.3102
181,2008,0.2945
181,2009,0.2307
181,2010,0.4248
181,2011,0.2199
181,2012,0.259
181,2013,0.1768
181,2014,0.147
181,2015,0.1958
181,2016,0.1572
181,2017,0.3004
181,2030,0.3004
181,2050,0.3004
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0001
182,2011,0.0006
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2030,0
182,2050,0
183,1990,0.0003
183,1991,0.0003
183,1992,0.0003
183,1993,0.0003
183,1994,0.0003
183,1995,0.0003
183,1996,0.0004
183,1997,0.0003
183,1998,0.0004
183,1999,0.0004
183,2000,0.0005
183,2001,0.0004
183,2002,0.0001
183,2003,0.0002
183,2004,0.0001
183,2005,0.0003
183,2006,0.0002
183,2007,0.0014
183,2008,0.0003
183,2009,0.0001
183,2010,0.0001
183,2011,0.0004
183,2012,0.0009
183,2013,0
183,2014,0.0001
183,2015,0.0001
183,2016,0
183,2017,0.0003
183,2030,0.0003
183,2050,0.0003
184,1990,0.0095
184,1991,0.0095
184,1992,0.0095
184,1993,0.0095
184,1994,0.0095
184,1995,0.0095
184,1996,0.0074
184,1997,0.0116
184,1998,0.0071
184,1999,0.0072
184,2000,0.0048
184,2001,0.0067
184,2002,0.0124
184,2003,0.0097
184,2004,0.006
184,2005,0.0061
184,2006,0.0026
184,2007,0.0018
184,2008,0.0066
184,2009,0.0035
184,2010,0.0155
184,2011,0.006
184,2012,0.0104
184,2013,0.0152
184,2014,0.0127
184,2015,0.0241
184,2016,0.0214
184,2017,0.0095
184,2030,0.0095
184,2050,0.0095
185,1992,0.6142
185,1993,0.6142
185,1994,0.6142
185,1995,0.6142
185,1996,0.6115
185,1997,0.1842
185,1998,0.6976
185,1999,0.2926
185,2000,0.318
185,2001,0.6212
185,2002,0.5488
185,2003,1.5136
185,2004,0.7317
185,2005,0.5971
185,2006,0.6273
185,2007,0.4113
185,2008,1.3122
185,2009,0.584
185,2010,0.3788
185,2011,0.6893
185,2012,0.7442
185,2013,0.7236
185,2014,0.4386
185,2015,0.296
185,2016,0.5768
185,2017,0.6142
185,2030,0.6142
185,2050,0.6142
186,1992,0.0005
186,1993,0.0005
186,1994,0.0005
186,1995,0.0005
186,1996,0.0002
186,1997,0.0002
186,1998,0.0003
186,1999,0.0003
186,2000,0.0005
186,2001,0.0001
186,2002,0.0001
186,2003,0.0003
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
19,1990,1.3843
19,1991,1.3843
19,1992,1.3843
19,1993,1.3843
19,1994,1.3843
19,1995,1.3843
19,1996,0.867
19,1997,0.9354
19,1998,0.8933
19,1999,1.3159
19,2000,0.4005
19,2001,1.1209
19,2002,2.1846
19,2003,1.1102
19,2004,2.9681
19,2005,1.8565
19,2006,2.2494
19,2007,2.4228
19,2008,1.2697
19,2009,0.8159
19,2010,3.6478
19,2011,0.9448
19,2012,1.1846
19,2013,0.6072
19,2014,0.2885
19,2015,0.9694
19,2016,1.0182
19,2017,1.3843
19,2030,1.3843
19,2050,1.3843
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0
191,2050,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2030,0
192,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0001
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0
193,2050,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1990,0.4587
195,1991,0.4587
195,1992,0.4587
195,1993,0.4587
195,1994,0.4587
195,1995,0.4587
195,1996,0.9579
195,1997,0.6984
195,1998,0.7887
195,1999,0.9633
195,2000,0.7219
195,2001,0.6558
195,2002,0.1999
195,2003,0.1965
195,2004,0.2997
195,2005,0.2091
195,2006,0.4936
195,2007,0.2557
195,2008,0.3263
195,2009,0.2009
195,2010,0.2125
195,2011,0.2452
195,2012,0.5373
195,2013,0.42
195,2014,0.4292
195,2015,0.4018
195,2016,0.4185
195,2017,0.4587
195,2030,0.4587
195,2050,0.4587
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1990,0.7595
197,1991,0.7595
197,1992,0.7595
197,1993,0.7595
197,1994,0.7595
197,1995,0.7595
197,1996,0.3506
197,1997,0.3449
197,1998,0.2817
197,1999,0.3511
197,2000,0.3321
197,2001,0.4801
197,2002,0.6317
197,2003,0.9357
197,2004,0.9474
197,2005,0.9844
197,2006,1.4531
197,2007,1.5193
197,2008,0.809
197,2009,0.6295
197,2010,0.4248
197,2011,0.5984
197,2012,0.9662
197,2013,0.8585
197,2014,0.8084
197,2015,1.1011
197,2016,1.1411
197,2017,0.7595
197,2030,0.7595
197,2050,0.7595
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2030,0
198,2050,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0
199,2050,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
2,2001,0.0001
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0.0001
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.0001
2,2017,0
2,2030,0
2,2050,0
20,1990,0.3725
20,1991,0.3725
20,1992,0.3725
20,1993,0.3725
20,1994,0.3725
20,1995,0.3725
20,1996,1.7793
20,1997,1.7932
20,1998,1.3916
20,1999,1.289
20,2000,1.2026
20,2001,0.0309
20,2002,0.0562
20,2003,0.0184
20,2004,0.0075
20,2005,0.015
20,2006,0.0145
20,2007,0.0244
20,2008,0.0181
20,2009,0.0052
20,2010,0.0589
20,2011,0.0395
20,2012,0.0083
20,2013,0.0134
20,2014,0.0042
20,2015,0.0344
20,2016,0.0182
20,2017,0.3725
20,2030,0.3725
20,2050,0.3725
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
201,1990,0.0018
201,1991,0.0018
201,1992,0.0018
201,1993,0.0018
201,1994,0.0018
201,1995,0.0018
201,1996,0.0024
201,1997,0.0023
201,1998,0.0045
201,1999,0.0047
201,2000,0.0035
201,2001,0
201,2002,0.0014
201,2003,0.0051
201,2004,0.001
201,2005,0.0022
201,2006,0.0011
201,2007,0.0015
201,2008,0.0018
201,2009,0.0006
201,2010,0.0034
201,2011,0.0002
201,2012,0.001
201,2013,0.0001
201,2014,0.0002
201,2015,0.0004
201,2016,0.0004
201,2017,0.0018
201,2030,0.0018
201,2050,0.0018
202,1990,0.3708
202,1991,0.3708
202,1992,0.3708
202,1993,0.3708
202,1994,0.3708
202,1995,0.3708
202,1996,0.4516
202,1997,0.4314
202,1998,0.473
202,1999,0.4776
202,2000,0.4263
202,2001,0.5122
202,2002,0.3325
202,2003,0.1865
202,2004,0.1956
202,2005,0.4117
202,2006,0.289
202,2007,0.3674
202,2008,0.3444
202,2009,0.1977
202,2010,0.4086
202,2011,0.3657
202,2012,0.5038
202,2013,0.4881
202,2014,0.4869
202,2015,0.269
202,2016,0.1672
202,2017,0.3708
202,2030,0.3708
202,2050,0.3708
203,1990,0.0236
203,1991,0.0236
203,1992,0.0236
203,1993,0.0236
203,1994,0.0236
203,1995,0.0236
203,1996,0.0262
203,1997,0.0285
203,1998,0.0294
203,1999,0.0238
203,2000,0.051
203,2001,0.0076
