geo,year,linseed_gross_production_value_constant_2014_2016_thousand_slc_vop
41,1987,1791482
41,1988,2104216
41,1989,1611805
41,1990,2158277
41,1991,2056954
41,1992,2016622
41,1993,1774627
41,1994,2062601
41,1995,1467479
41,1996,2231852
41,1997,1585879
41,1998,2111117
41,1999,1629430
41,2000,1386419
41,2001,1018979
41,2002,1649597
41,2003,1814960
41,2004,1855292
41,2005,1915791
41,2006,1935957
41,2007,1082123
41,2008,1410244
41,2009,1283116
41,2010,1422977
41,2011,1446486
41,2012,1575002
41,2013,1608494
41,2014,1560865
41,2015,1611765
41,2016,1485379
41,2017,1464067
41,2018,1476167
41,2019,1371303
54,1961,4572
54,1962,1873
54,1963,1313
54,1964,1189
54,1965,684
54,1966,483
54,1967,350
54,1968,86
54,1969,455
54,1970,541
54,1971,317
54,1972,149
54,1973,168
54,1974,403
54,1975,403
54,1976,304
54,1977,99
54,1978,83
54,1979,110
54,1980,350
54,1981,276
54,1982,33
54,1983,251
54,1984,138
54,1985,425
54,1986,138
54,1987,166
54,1988,193
54,1989,166
54,1990,221
54,1991,248
54,1992,1918
54,1993,839
54,1994,864
54,1995,3363
54,1996,5593
54,1997,8379
54,1998,4539
54,1999,13978
54,2000,7367
54,2001,778
54,2002,188
54,2003,108
54,2004,83
54,2006,124
54,2007,110
54,2008,455
54,2009,524
54,2010,530
54,2011,513
54,2012,499
54,2013,486
54,2014,458
54,2015,372
54,2016,439
54,2017,439
57,1992,18691
57,1993,17827
57,1994,18141
57,1995,22696
57,1996,17906
57,1997,11230
57,1998,9424
57,1999,9738
57,2000,13115
57,2001,13351
57,2002,10838
57,2003,13672
57,2004,17755
57,2005,15283
57,2006,8716
57,2007,11385
57,2008,15289
57,2009,7879
57,2010,8167
57,2011,10322
57,2012,6804
57,2013,5501
57,2014,5677
57,2015,5400
57,2016,5104
57,2017,5753
57,2018,5465
57,2019,7358
58,1984,8
58,1985,7
58,1986,7
58,1987,6
58,1988,5
58,1989,8
58,1990,4
58,1991,5
58,1992,16
58,1993,22
58,1994,9
58,1995,13
58,1996,15
58,1997,16
58,1998,16
58,1999,17
58,2000,17
58,2001,18
58,2002,18
58,2003,19
58,2004,20
58,2005,20
58,2006,21
58,2007,25
58,2008,26
58,2009,27
58,2010,27
58,2011,28
58,2012,29
58,2013,29
58,2014,29
58,2015,31
58,2016,30
58,2017,31
58,2018,32
58,2019,33
59,1961,72719
59,1962,69376
59,1963,67229
59,1964,88230
59,1965,64343
59,1966,56274
59,1967,57708
59,1968,93895
59,1969,106414
59,1970,62597
59,1971,68856
59,1972,106414
59,1973,125193
59,1974,143972
59,1975,169011
59,1976,151346
59,1977,185092
59,1978,195195
59,1979,215808
59,1980,213123
59,1981,168009
59,1982,113769
59,1983,128680
59,1984,225348
59,1985,131453
59,1986,187790
59,1987,150232
59,1988,181530
59,1989,175271
59,1990,131453
59,1991,175271
59,1992,131453
59,1993,137713
59,1994,143972
59,1995,140930
59,1996,143972
59,1997,150232
59,1998,169011
59,1999,187790
59,2000,187790
59,2001,187790
59,2002,94690
59,2003,140461
59,2004,190832
59,2005,175271
59,2006,169011
59,2007,169011
59,2008,74359
59,2009,49376
59,2010,28494
59,2011,28394
59,2012,35837
59,2013,12150
59,2014,28075
59,2015,31204
59,2016,48406
59,2017,52725
59,2018,45764
59,2019,62597
63,1992,35
63,1993,31
63,1994,40
63,1995,26
63,1996,13
63,1997,37
63,1998,8
63,1999,22
63,2000,20
63,2001,35
63,2002,37
63,2003,22
63,2004,40
63,2005,78
63,2006,52
63,2007,59
63,2008,72
63,2009,65
63,2010,59
63,2011,38
63,2012,15
63,2013,39
63,2014,18
63,2015,37
63,2016,32
63,2017,28
63,2019,19
68,1961,15799
68,1962,17367
68,1963,18313
68,1964,17169
68,1965,9527
68,1966,13395
68,1967,11404
68,1968,5955
68,1969,9418
68,1970,8218
68,1971,7296
68,1972,6686
68,1973,6697
68,1974,7745
68,1975,14394
68,1976,11995
68,1977,14748
68,1978,11085
68,1979,12232
68,1980,10435
68,1981,7540
68,1982,10967
68,1983,7882
68,1984,8842
68,1985,13887
68,1986,9274
68,1987,11519
68,1988,12986
68,1989,10766
68,1990,12478
68,1991,1829
68,1992,4405
68,1993,8240
68,1994,21960
68,1995,9333
68,1996,5117
68,1997,3388
68,1998,4872
68,1999,13061
68,2000,11240
68,2001,7765
68,2002,5683
68,2003,3739
68,2004,4304
68,2005,8546
68,2006,14790
68,2007,11584
68,2008,4996
68,2009,7065
68,2010,12254
68,2011,10469
68,2012,8137
68,2013,5534
68,2014,5676
68,2015,14598
68,2016,14790
68,2017,18757
68,2018,15707
68,2019,15594
79,1961,2895
79,1962,3342
79,1963,2219
79,1964,1469
79,1965,2113
79,1966,2134
79,1967,2253
79,1968,1571
79,1969,1649
79,1970,1499
79,1971,1633
79,1972,1239
79,1973,554
79,1974,289
79,1975,284
79,1976,202
79,1977,68
79,1978,15
79,1979,53
79,1990,1329
79,1991,3986
79,1992,23252
79,1993,9965
79,1994,8968
79,1995,15280
79,1996,24580
79,1997,38531
79,1998,64440
79,1999,53147
79,2000,30194
79,2001,15878
79,2002,5680
79,2003,9566
79,2004,7693
79,2005,8427
79,2006,7441
79,2007,1993
79,2008,1329
79,2009,1329
79,2010,2325
79,2011,1993
79,2012,1993
79,2013,1993
79,2014,1993
79,2015,2325
79,2016,1993
79,2017,2325
9,1961,1700914
9,1962,1855130
9,1963,1901849
9,1964,1748540
9,1965,1848327
9,1966,1292695
9,1967,1308570
9,1968,1326713
9,1969,1156622
9,1970,1757611
9,1971,1814308
9,1972,715745
9,1973,748402
9,1974,673562
9,1975,863384
9,1976,854993
9,1977,1576180
9,1978,2086455
9,1979,1360731
9,1980,1685039
9,1981,1326713
9,1982,1360731
9,1983,1655556
9,1984,1496804
9,1985,1133943
9,1986,1043227
9,1987,1410625
9,1988,1213319
9,1989,943440
9,1990,1166147
9,1991,1035970
9,1992,777658
9,1993,400282
9,1994,255273
9,1995,345131
9,1996,346215
9,1997,162623
9,1998,170427
9,1999,194297
9,2000,106402
9,2001,50574
9,2002,35152
9,2003,25514
9,2004,66404
9,2005,81871
9,2006,121967
9,2007,77256
9,2008,21690
9,2009,44235
9,2010,72958
9,2011,48510
9,2012,38713
9,2013,46333
9,2014,39132
9,2015,45550
9,2016,37670
9,2017,30787
9,2018,44258
9,2019,22565
97,1961,1150667
97,1962,784588
97,1963,1363155
97,1964,907230
97,1965,1762493
97,1966,2130882
97,1967,3193089
97,1968,2341753
97,1969,2973442
97,1970,3216879
97,1971,7462244
97,1972,5092544
97,1973,3952040
97,1974,4509127
97,1975,4200789
97,1976,3952040
97,1977,2190933
97,1978,2866274
97,1979,1995305
97,1980,2553778
97,1981,2525601
97,1982,1668259
97,1983,1749559
97,1984,1923706
97,1985,2064595
97,1986,3494267
97,1987,4642163
97,1988,2436910
97,1989,2542692
97,1990,2269692
97,1991,2968360
97,1992,1088768
97,1993,276696
97,1994,508123
97,1995,300254
97,1996,200016
97,1997,97929
97,1998,273693
97,1999,415737
97,2000,203249
97,2001,179691
97,2002,106937
97,2003,161906
97,2004,411810
97,2005,650859
97,2006,437909
97,2007,497729
97,2008,140889
97,2009,218955
97,2010,78297
97,2011,126338
97,2012,97005
97,2013,161675
97,2014,124721
97,2015,159828
97,2016,274848
97,2017,357765
97,2018,323351
97,2019,341828
