geo,year,coconuts_import_unit_value_index_2014_2016_100_tie
188,2012,22
188,2013,22
188,2014,44
188,2015,89
188,2016,167
188,2017,122
188,2018,38
188,2019,40
189,1997,67
189,1998,67
189,2014,100
189,2015,100
189,2017,67
189,2018,100
189,2019,100
19,1998,62
19,1999,107
19,2000,113
19,2001,86
19,2002,100
19,2003,46
19,2004,64
19,2005,59
19,2006,59
19,2007,39
19,2008,29
19,2009,47
19,2010,64
19,2011,64
19,2012,67
19,2013,94
19,2016,100
19,2018,149
194,2000,49
194,2001,43
194,2002,65
194,2003,49
194,2004,48
194,2005,56
194,2006,48
194,2007,49
194,2008,47
194,2009,42
194,2010,68
194,2011,115
194,2012,84
194,2013,81
194,2014,123
194,2015,116
194,2016,61
194,2017,82
194,2018,117
194,2019,92
195,1963,10
195,1965,7
195,1966,9
195,1967,6
195,1968,7
195,1969,7
195,1970,10
195,1971,5
195,1972,7
195,1973,8
195,1974,8
195,1975,10
195,1976,16
195,1977,16
195,1978,13
195,1979,9
195,1980,11
195,1981,10
195,1982,9
195,1983,9
195,1984,10
195,1985,11
195,1986,13
195,1987,16
195,1988,17
195,1989,17
195,1990,21
195,1991,20
195,1992,28
195,1993,35
195,1994,21
195,1995,35
195,1996,23
195,1997,20
195,1998,19
195,1999,17
195,2000,14
195,2001,15
195,2002,15
195,2003,16
195,2004,17
195,2005,40
195,2006,40
195,2007,31
195,2008,19
195,2009,17
195,2010,17
195,2011,30
195,2012,21
195,2013,34
195,2014,98
195,2015,104
195,2016,98
195,2017,104
195,2018,45
195,2019,42
197,2015,100
198,1992,52
198,1993,29
198,1994,31
198,1995,31
198,1996,35
198,1997,34
198,1999,32
198,2000,32
198,2001,37
198,2002,27
198,2003,31
198,2004,34
198,2005,65
198,2006,67
198,2007,80
198,2008,86
198,2009,88
198,2010,85
198,2011,120
198,2012,79
198,2013,90
198,2014,93
198,2015,87
198,2016,120
198,2017,138
198,2018,95
198,2019,87
199,1997,42
199,1998,24
199,2000,29
199,2001,22
199,2002,24
199,2003,24
199,2004,30
199,2005,27
199,2006,27
199,2007,48
199,2008,78
199,2009,56
199,2010,62
199,2011,103
199,2012,95
199,2013,81
199,2014,186
199,2015,54
199,2016,60
199,2017,86
199,2018,85
199,2019,84
2,2014,91
2,2016,109
2,2017,195
2,2018,183
2,2019,163
20,1989,78
20,1990,48
20,1991,58
20,1992,52
20,1993,81
20,1994,69
20,1995,197
20,1996,192
20,1997,94
20,1998,108
20,1999,216
20,2000,140
20,2001,144
20,2002,151
20,2003,129
20,2004,129
20,2005,104
20,2006,104
20,2007,202
20,2008,175
20,2009,252
20,2010,234
20,2011,175
20,2012,200
20,2013,162
20,2014,166
20,2015,84
20,2016,50
20,2017,468
20,2018,209
20,2019,540
200,1961,5
200,1962,5
200,1963,5
200,1964,6
200,1965,6
200,1966,6
200,1967,6
200,1968,6
200,1969,6
200,1970,6
200,1971,6
200,1972,6
200,1973,8
200,1974,12
200,1975,13
200,1976,11
200,1977,9
200,1978,10
200,1979,11
200,1980,14
200,1981,14
200,1982,14
200,1983,18
200,1984,22
200,1985,23
200,1986,23
200,1987,23
200,1988,20
200,1989,18
200,1990,16
200,1991,22
200,1992,20
200,1993,17
200,1994,14
200,1995,38
200,1996,30
200,1997,32
200,1998,34
200,1999,40
200,2000,42
200,2001,40
200,2002,51
200,2003,32
200,2004,51
200,2005,50
200,2006,59
200,2007,48
200,2008,77
200,2009,78
200,2010,78
200,2011,88
200,2012,110
200,2013,133
200,2014,102
200,2015,108
200,2016,90
200,2017,154
200,2018,100
200,2019,400
202,1961,7
202,1962,8
202,1963,6
202,1964,9
202,1965,13
202,1966,12
202,1967,10
202,1968,13
202,1969,14
202,1970,12
202,1971,11
202,1972,12
202,1973,12
202,1974,19
202,1975,17
202,1976,14
202,1977,18
202,1978,19
202,1979,22
202,1980,30
202,1981,31
202,1982,26
202,1983,28
202,1984,32
202,1985,26
202,1986,17
202,1987,25
202,1988,31
202,1989,20
202,1990,15
202,1991,15
202,1992,12
202,1993,15
202,1994,14
202,1995,13
202,1996,27
202,1997,26
202,1998,24
202,1999,23
202,2000,16
202,2001,17
202,2002,21
202,2003,23
202,2004,24
202,2005,37
202,2006,33
202,2007,35
202,2008,50
202,2009,44
202,2010,46
202,2011,61
202,2012,61
202,2013,80
202,2014,180
202,2015,79
202,2016,41
202,2017,62
202,2018,64
202,2019,42
203,1970,14
203,1971,16
203,1972,18
203,1973,21
203,1974,26
203,1975,36
203,1976,32
203,1977,40
203,1978,52
203,1979,41
203,1980,44
203,1981,75
203,1982,51
203,1983,46
203,1984,41
203,1985,40
203,1986,37
203,1987,37
203,1988,42
203,1989,46
203,1990,51
203,1991,64
203,1992,62
203,1993,43
203,1994,55
203,1995,56
203,1996,69
203,1997,61
203,1998,57
203,1999,68
203,2000,60
203,2001,44
203,2002,57
203,2003,55
203,2004,56
203,2005,70
203,2006,68
203,2007,81
203,2008,77
203,2009,88
203,2010,73
203,2011,86
203,2012,105
203,2013,98
203,2014,109
203,2015,105
203,2016,86
203,2017,81
203,2018,78
203,2019,76
207,2014,101
207,2015,76
207,2016,123
207,2019,123
208,2014,100
209,1997,301
209,1998,258
209,1999,129
209,2000,33
209,2001,70
209,2003,129
209,2004,126
209,2005,129
209,2006,516
209,2007,193
209,2008,193
209,2009,193
209,2010,193
209,2011,193
209,2013,387
209,2014,123
209,2015,113
209,2016,64
209,2017,258
209,2019,258
21,1979,14
21,1981,88
21,1982,75
21,1983,92
21,1984,82
21,1985,132
21,1986,140
21,1989,144
21,1995,29
21,1996,14
21,1997,81
21,2006,56
21,2007,45
21,2010,79
21,2011,144
21,2014,98
21,2015,103
21,2016,99
21,2017,371
21,2018,155
21,2019,118
210,1961,5
210,1962,5
210,1963,5
210,1964,6
210,1965,5
210,1966,6
210,1967,6
210,1968,7
210,1969,6
210,1970,8
210,1971,7
210,1972,9
210,1973,10
210,1974,15
210,1975,14
210,1976,12
210,1977,18
210,1978,18
210,1979,18
210,1980,21
210,1981,21
210,1982,17
210,1983,18
210,1984,18
210,1985,15
210,1986,15
210,1987,17
210,1988,17
210,1989,16
210,1990,22
210,1995,35
210,1996,43
210,1997,39
210,1998,33
210,1999,41
210,2000,32
210,2001,23
210,2002,28
210,2003,30
210,2004,34
210,2005,37
210,2006,38
210,2007,45
210,2008,49
210,2009,49
210,2010,57
210,2011,86
210,2012,81
210,2013,79
210,2014,107
210,2015,102
210,2016,91
210,2017,101
210,2018,93
210,2019,76
211,1996,54
211,1997,47
211,1998,42
211,1999,44
211,2000,33
211,2001,34
211,2002,33
211,2003,33
211,2004,57
211,2005,66
211,2006,63
211,2007,68
211,2008,69
211,2009,60
211,2010,69
211,2011,81
211,2012,90
211,2013,87
211,2014,98
211,2015,100
211,2016,102
211,2017,96
211,2018,101
211,2019,96
212,2002,55
212,2003,7
212,2004,60
212,2005,44
212,2006,48
212,2007,52
212,2008,50
212,2009,58
212,2010,66
212,2011,66
212,2012,73
212,2013,81
212,2014,140
212,2015,89
212,2016,71
212,2017,135
212,2018,187
212,2019,57
213,2014,171
213,2015,31
213,2016,98
214,1980,449
214,1981,422
214,1982,35
214,1983,33
214,1984,37
214,1985,37
214,1986,41
214,1987,43
214,1988,45
214,1989,51
214,1990,51
214,1991,43
214,1992,48
214,1993,41
214,1994,42
214,1995,42
214,1996,43
214,1997,41
214,1998,34
214,1999,30
214,2000,48
214,2001,40
214,2002,42
214,2003,59
214,2004,73
214,2005,60
214,2006,60
214,2007,50
214,2008,78
214,2009,66
214,2010,70
214,2011,76
214,2012,97
214,2013,100
214,2014,105
214,2015,101
214,2016,93
214,2017,103
214,2018,109
214,2019,111
215,1961,12
215,1962,12
215,1963,10
215,1964,21
215,1965,24
215,1966,16
215,1967,12
215,1968,22
215,1969,21
215,1970,53
215,1971,75
215,1972,90
215,1973,90
215,1975,90
215,1995,0
215,1996,46
215,1997,30
215,1998,542
215,1999,248
215,2000,181
215,2001,181
215,2002,135
215,2003,171
215,2004,157
215,2005,162
215,2006,191
215,2007,69
215,2008,21
215,2009,77
215,2010,11
215,2011,8
215,2012,8
215,2013,11
215,2014,149
215,2015,51
215,2016,100
215,2017,84
215,2018,95
216,1975,388
216,1976,1
216,1977,776
216,1978,776
216,1980,58
216,1981,57
216,1982,97
216,1998,10
216,1999,16
216,2000,35
216,2002,18
216,2004,140
216,2005,81
216,2006,27
216,2007,90
216,2008,44
216,2009,34
216,2010,21
216,2011,113
216,2012,101
216,2013,70
216,2014,88
216,2015,94
216,2016,118
216,2017,126
216,2018,103
216,2019,130
217,1988,118
217,1992,29
217,2000,12
217,2014,40
217,2016,160
217,2017,200
217,2018,13
219,2002,67
219,2003,57
219,2004,67
219,2005,111
219,2012,67
219,2014,100
220,1979,18
220,1980,117
220,1981,187
220,1982,469
220,1983,94
220,1985,34
220,1986,43
220,1987,40
220,1988,37
220,1989,47
220,1990,45
220,1991,36
220,1992,44
220,1993,39
220,1995,82
220,1996,81
220,1997,83
220,1998,85
220,1999,87
220,2000,85
220,2001,87
220,2002,95
220,2003,92
220,2004,74
220,2005,82
220,2006,102
220,2007,97
220,2008,84
220,2009,101
220,2010,85
220,2011,141
220,2012,127
220,2013,29
220,2014,107
220,2015,104
220,2016,89
220,2017,242
220,2018,473
220,2019,508
221,2001,312
221,2002,487
221,2003,277
221,2004,224
221,2005,202
221,2006,52
221,2007,144
221,2008,86
221,2009,145
221,2010,131
221,2011,146
221,2012,92
221,2013,77
221,2014,115
221,2015,117
221,2016,68
221,2017,80
221,2018,115
221,2019,147
222,1969,84
222,1970,40
222,1971,72
222,1972,55
222,1973,95
222,1974,79
222,1989,254
222,1990,245
222,1991,246
222,1992,267
222,1993,236
222,1994,142
222,1995,102
222,1996,193
222,1997,143
222,1998,157
222,1999,74
222,2000,68
222,2001,57
222,2002,63
222,2003,81
222,2004,99
222,2005,103
222,2006,68
222,2007,180
222,2008,129
222,2009,65
222,2010,90
222,2011,122
222,2012,113
222,2014,111
222,2015,89
222,2017,142
222,2018,182
223,1996,198
223,1997,138
223,1998,91
223,1999,85
223,2000,49
223,2001,81
223,2002,84
223,2003,130
223,2004,155
223,2005,140
223,2006,97
223,2007,100
223,2008,154
223,2009,118
223,2010,106
223,2011,89
223,2012,99
223,2013,83
223,2014,99
223,2015,110
223,2016,91
223,2017,67
223,2018,64
223,2019,68
225,1986,80
225,1987,77
225,1988,93
225,1989,87
225,1990,99
225,1991,101
225,1992,128
225,1993,125
225,1994,124
225,1995,124
225,1996,138
225,1997,149
225,1998,148
225,1999,146
225,2000,146
225,2001,126
225,2002,78
225,2003,51
225,2004,67
225,2005,73
225,2006,187
225,2007,57
225,2008,98
225,2009,114
225,2010,115
225,2011,159
225,2012,130
225,2013,134
225,2014,102
225,2015,102
225,2016,96
225,2017,104
225,2018,140
225,2019,127
226,1961,12
226,1962,12
226,1963,10
226,1964,13
226,1965,15
226,1966,15
226,1967,14
226,1968,17
226,1969,14
226,1970,15
226,1971,19
226,1972,55
226,1973,18
226,1994,54
226,1995,256
226,1997,287
226,1999,160
226,2000,7
226,2001,14
226,2002,19
226,2003,12
226,2004,13
226,2005,30
226,2006,80
226,2007,18
226,2008,37
226,2009,64
226,2010,64
226,2011,320
226,2013,53
226,2014,120
226,2015,31
226,2016,149
226,2017,85
226,2018,87
226,2019,854
229,1961,8
229,1962,8
229,1963,8
229,1964,8
229,1965,9
229,1966,10
229,1967,10
229,1968,9
229,1969,9
229,1970,9
229,1971,10
229,1972,11
229,1973,11
229,1974,16
229,1975,16
229,1976,17
229,1977,20
229,1978,24
229,1979,29
229,1980,36
229,1981,32
229,1982,25
229,1983,24
229,1984,24
229,1985,25
229,1986,20
229,1987,23
229,1988,28
229,1989,27
229,1990,24
229,1991,26
229,1992,26
229,1993,28
229,1994,31
229,1995,26
229,1996,31
229,1997,43
229,1998,30
229,1999,30
229,2000,32
229,2001,34
229,2002,33
229,2003,37
229,2004,37
229,2005,48
229,2006,49
229,2007,58
229,2008,74
229,2009,58
229,2010,68
229,2011,96
229,2012,87
229,2013,91
229,2014,113
229,2015,106
229,2016,81
229,2017,93
229,2018,116
229,2019,91
23,1997,28
23,2000,21
23,2003,19
23,2004,14
23,2005,28
23,2006,7
23,2007,7
23,2015,123
23,2016,77
23,2017,127
23,2018,28
23,2019,14
230,1999,29
230,2000,50
230,2001,36
230,2002,56
230,2003,51
230,2004,70
230,2005,21
230,2006,22
230,2007,24
230,2008,29
230,2009,31
230,2010,34
230,2011,42
230,2012,88
230,2013,108
230,2014,100
230,2015,100
230,2016,100
230,2017,79
230,2018,64
230,2019,31
231,1961,6
231,1962,6
231,1963,6
231,1964,7
231,1965,7
231,1966,8
231,1967,7
231,1968,7
231,1969,7
231,1970,7
231,1971,8
231,1972,7
231,1973,10
231,1974,17
231,1975,26
231,1976,25
231,1977,26
231,1978,26
231,1979,26
231,1980,24
231,1981,28
231,1982,26
231,1983,27
231,1984,27
231,1985,28
231,1986,27
231,1987,24
231,1988,26
231,1989,36
231,1990,38
231,1991,38
231,1992,39
231,1993,39
231,1994,48
231,1995,38
231,1996,70
231,1997,65
231,1998,51
231,1999,57
231,2000,52
231,2001,49
231,2002,42
231,2003,55
231,2004,54
231,2005,64
231,2006,66
231,2007,69
231,2008,76
231,2009,75
231,2010,77
231,2011,93
231,2012,84
231,2013,122
231,2014,90
231,2015,105
231,2016,105
231,2017,113
231,2018,108
231,2019,110
233,1978,33
233,1979,52
233,1980,33
233,1981,28
233,1982,29
233,1983,17
233,1984,18
233,1985,10
233,1986,16
233,1987,18
233,1988,24
233,1989,30
233,1994,115
233,1995,125
233,1996,145
233,1997,127
233,1998,128
233,1999,236
233,2001,148
233,2002,74
233,2004,30
233,2005,86
233,2006,103
233,2007,186
233,2008,134
233,2009,151
233,2010,132
233,2011,139
233,2012,131
233,2013,111
233,2016,100
233,2017,11
233,2018,11
233,2019,11
234,1991,33
234,1992,26
234,1997,68
234,1998,85
234,1999,71
234,2000,24
234,2001,24
234,2002,20
234,2003,20
234,2004,9
234,2005,11
234,2006,13
234,2007,11
234,2008,26
234,2009,46
234,2010,58
234,2011,128
234,2012,87
234,2013,53
234,2014,107
234,2015,100
234,2016,92
234,2017,121
234,2018,116
234,2019,75
235,2000,150
235,2005,236
235,2006,262
235,2007,262
235,2008,262
235,2009,210
235,2010,210
235,2011,189
235,2012,210
235,2013,210
235,2014,105
235,2015,122
235,2016,73
235,2017,70
235,2018,79
235,2019,62
236,1961,18
236,1962,57
236,1963,26
236,1964,14
236,1965,28
236,1966,7
236,1967,8
236,1968,11
236,1969,9
236,1970,10
236,1971,10
236,1997,46
236,1998,44
236,1999,47
236,2000,49
236,2001,49
236,2002,52
236,2003,42
236,2005,54
236,2006,52
236,2007,56
236,2008,61
236,2009,79
236,2010,66
236,2011,94
236,2012,127
236,2013,115
236,2014,100
236,2019,51
237,2014,131
237,2015,96
237,2016,74
237,2017,128
237,2018,123
237,2019,87
238,2006,529
238,2007,2643
238,2010,529
238,2015,100
238,2017,1057
238,2018,1163
244,1977,89
244,1978,44
244,1979,44
244,1987,9
244,1990,2
244,2013,67
244,2014,178
244,2015,44
244,2016,78
244,2017,44
244,2018,24
249,1979,32
249,1980,146
249,1981,59
249,2004,48
249,2005,40
249,2006,38
249,2007,100
249,2009,38
249,2010,53
249,2011,63
249,2012,150
249,2013,80
249,2014,50
249,2015,150
249,2018,75
249,2019,64
25,2007,98
25,2008,103
25,2009,69
25,2010,34
25,2011,152
25,2012,103
25,2013,103
25,2014,141
25,2015,124
25,2016,36
25,2017,44
25,2018,52
25,2019,34
250,2014,158
250,2015,82
250,2016,60
250,2017,90
250,2018,90
250,2019,32
251,1990,26
251,1993,13
251,1997,53
251,1998,24
251,1999,14
251,2000,12
251,2001,30
251,2002,26
251,2003,41
251,2004,53
251,2005,53
251,2007,105
251,2009,79
251,2010,105
251,2011,84
251,2012,28
251,2013,21
251,2014,70
251,2015,61
251,2016,169
251,2017,186
251,2018,105
251,2019,63
255,2000,50
255,2001,52
255,2002,54
255,2003,46
255,2004,48
255,2005,61
255,2006,62
255,2007,66
255,2008,80
255,2009,68
255,2010,83
255,2011,93
255,2012,76
255,2013,94
255,2014,94
255,2015,94
255,2016,112
255,2017,141
255,2018,162
255,2019,103
256,2000,19
256,2001,23
256,2002,21
256,2003,46
256,2004,63
256,2005,64
256,2006,87
256,2007,86
256,2008,67
256,2009,75
256,2010,47
256,2011,45
256,2012,46
256,2013,40
256,2014,58
256,2015,109
256,2016,132
256,2017,105
256,2018,116
256,2019,106
26,1961,6
26,1962,5
26,1963,7
26,1964,7
26,1965,7
26,1966,8
26,1967,8
26,1968,8
26,1969,9
26,1970,8
26,1971,9
26,1972,8
26,1973,11
26,1974,12
26,1975,16
26,1976,9
26,1977,14
26,1978,21
26,1979,19
26,1980,20
26,1981,18
26,1982,17
26,1983,26
26,1984,36
26,1985,41
26,1986,36
26,1987,39
26,1988,32
26,1989,38
26,1990,38
26,1991,37
26,1992,47
26,1993,46
26,1994,34
26,1995,41
26,1996,62
26,1999,98
26,2000,120
26,2001,84
26,2002,70
26,2003,82
26,2004,82
26,2005,93
26,2006,13
26,2007,82
26,2008,393
26,2009,113
26,2010,125
26,2011,135
26,2012,245
26,2013,115
26,2014,115
26,2015,96
26,2016,88
26,2017,109
26,2018,79
26,2019,78
27,1965,10
27,1966,8
27,1967,11
27,1992,76
27,1993,78
27,1994,34
27,1995,35
27,1996,32
27,1997,43
27,1998,48
27,1999,63
27,2000,49
27,2001,41
27,2002,46
27,2003,49
27,2004,51
27,2005,60
27,2006,53
27,2007,43
27,2008,45
27,2009,78
27,2010,50
27,2011,207
27,2012,69
27,2013,54
27,2014,75
27,2015,84
27,2016,141
27,2017,104
27,2018,121
27,2019,90
272,2006,135
272,2007,134
272,2008,132
272,2009,127
272,2010,109
272,2011,109
272,2012,100
272,2013,127
272,2014,113
272,2015,94
272,2016,94
272,2017,115
272,2018,144
272,2019,176
273,2006,62
273,2007,120
273,2008,67
273,2009,75
273,2010,75
273,2011,75
273,2012,37
273,2013,66
273,2014,111
273,2015,98
273,2016,92
273,2017,90
273,2018,96
273,2019,19
276,2012,32
276,2013,32
276,2015,100
276,2017,64
276,2018,69
28,1961,5
28,1962,5
28,1963,5
28,1964,6
28,1965,6
28,1967,2
28,1968,1
28,1980,5
28,1981,7
28,1982,5
28,2003,91
28,2004,30
28,2005,137
28,2006,320
28,2007,274
28,2008,234
28,2009,147
28,2010,136
28,2011,288
28,2012,183
28,2013,188
28,2016,100
28,2017,55
28,2019,91
299,1996,103
299,1997,101
299,1998,96
299,1999,88
299,2000,96
299,2001,95
299,2002,95
299,2003,99
299,2004,99
299,2005,90
299,2006,88
299,2007,85
299,2008,88
299,2009,91
299,2010,93
299,2011,91
299,2012,90
299,2013,89
299,2014,99
299,2015,101
299,2016,100
299,2017,99
299,2018,187
299,2019,167
3,2002,235
3,2003,47
3,2005,62
3,2006,118
3,2007,176
3,2008,353
3,2009,88
3,2010,65
3,2011,174
3,2012,162
3,2013,164
3,2014,82
3,2015,118
3,2017,118
3,2018,94
3,2019,64
32,1980,3306
32,1981,3085
32,1984,4958
32,1985,3306
32,1986,568
32,1987,1041
32,1988,286
32,1989,353
32,1990,397
32,1991,1928
32,1993,1791
32,1994,1836
32,1995,1653
32,1996,826
32,1997,1653
32,1999,1653
32,2000,47
32,2001,426
32,2002,38
32,2003,4107
32,2004,48
32,2005,2204
32,2006,2204
32,2007,245
32,2008,58
32,2009,80
32,2010,92
32,2011,40
32,2012,203
32,2013,1286
32,2014,48
32,2015,92
32,2016,160
32,2017,153
32,2018,2204
32,2019,253
33,1988,79
33,1989,59
33,1990,62
33,1991,64
33,1992,58
33,1993,46
33,1994,48
33,1995,42
33,1996,61
33,1997,54
33,1998,56
33,1999,59
33,2000,47
33,2001,38
33,2002,36
33,2003,41
33,2004,45
33,2005,55
33,2006,53
33,2007,55
33,2008,65
33,2009,71
33,2010,71
33,2011,91
33,2012,82
33,2013,113
33,2014,98
33,2015,106
33,2016,96
33,2017,113
33,2018,106
33,2019,112
35,1998,76
35,1999,74
35,2000,58
35,2001,53
35,2002,56
35,2003,70
35,2004,70
35,2005,61
35,2006,66
35,2007,72
35,2008,112
35,2009,66
35,2010,49
35,2011,93
35,2012,79
35,2013,93
35,2014,107
35,2015,92
35,2016,101
35,2017,118
35,2018,134
35,2019,90
4,1991,44
4,1992,34
4,1996,109
4,1997,34
4,1998,259
4,1999,186
4,2000,62
4,2001,25
4,2002,19
4,2003,26
4,2004,31
4,2005,33
4,2006,27
4,2007,27
4,2008,32
4,2009,31
4,2010,31
4,2011,51
4,2012,72
4,2013,92
4,2014,74
4,2015,113
4,2016,112
4,2017,100
4,2018,61
4,2019,42
40,1961,11
40,1962,12
40,1963,12
40,1964,13
40,1965,16
40,1966,21
40,1967,27
40,1968,45
40,1969,30
40,1972,25
40,1973,32
40,1997,111
40,1998,115
40,1999,56
40,2000,172
40,2001,58
40,2002,170
40,2003,78
40,2004,45
40,2005,82
40,2006,147
40,2007,194
40,2008,132
40,2009,70
40,2010,65
40,2011,187
40,2012,100
40,2013,50
40,2014,161
40,2015,57
40,2016,82
40,2017,128
40,2018,150
40,2019,109
41,1986,305
41,1987,254
41,1988,182
41,1989,172
41,1990,206
41,1991,81
41,1992,90
41,1993,88
41,1994,68
41,1995,81
41,1997,70
41,1998,69
41,1999,34
41,2000,14
41,2001,13
41,2002,13
41,2003,13
41,2004,14
41,2005,16
41,2006,21
41,2007,30
41,2008,46
41,2009,43
41,2010,49
41,2011,117
41,2012,92
41,2013,92
41,2014,98
41,2015,100
41,2016,102
41,2017,111
41,2018,115
41,2019,110
44,1990,114
44,1991,110
44,1992,69
44,1993,36
44,1994,40
44,1995,55
44,1996,70
44,1997,65
44,1998,76
44,1999,58
44,2000,53
44,2001,37
44,2002,35
44,2003,34
44,2004,34
44,2005,35
44,2006,35
44,2007,36
44,2008,36
44,2009,56
44,2010,62
44,2011,62
44,2012,71
44,2013,69
44,2014,80
44,2015,87
44,2016,133
44,2017,102
44,2018,73
44,2019,65
45,2015,100
45,2019,700
46,1995,68
46,1996,68
46,1997,68
46,1998,68
46,1999,68
46,2000,68
46,2001,68
46,2002,68
46,2004,19
46,2005,52
46,2006,43
46,2007,78
46,2008,26
46,2009,43
46,2010,49
46,2011,91
46,2012,26
46,2013,87
46,2014,130
46,2015,91
46,2016,78
46,2017,91
46,2018,91
47,1997,100
47,2005,67
47,2006,111
47,2010,67
47,2011,67
47,2012,133
47,2013,133
47,2014,133
47,2015,67
47,2017,600
47,2018,267
49,1999,62
49,2000,58
49,2001,64
49,2002,62
49,2003,37
49,2004,55
49,2005,68
49,2007,64
49,2014,157
49,2015,86
49,2016,57
49,2017,56
49,2018,79
49,2019,78
50,1961,10
50,1962,12
50,1963,16
50,1964,16
50,1965,12
50,1966,9
50,1967,18
50,1968,13
50,1969,18
50,1970,18
50,1971,17
50,1972,18
50,1973,20
50,1975,5
50,1982,45
50,1983,55
50,1984,27
50,1985,33
50,1986,22
50,1987,21
50,1988,27
50,1989,19
50,1990,19
50,1991,27
50,1992,28
50,1993,27
50,1994,28
50,1995,60
50,1996,23
50,1997,22
50,1998,19
50,1999,30
50,2000,52
50,2001,41
50,2002,38
50,2003,42
50,2004,37
50,2005,41
50,2006,42
50,2007,49
50,2008,74
50,2009,84
50,2010,98
50,2011,142
50,2012,110
50,2013,103
50,2014,127
50,2015,106
50,2016,68
50,2017,90
50,2018,130
50,2019,74
5000,1961,17
5000,1962,16
5000,1963,17
5000,1964,19
5000,1965,23
5000,1966,21
5000,1967,20
5000,1968,20
5000,1969,23
5000,1970,23
5000,1971,24
5000,1972,23
5000,1973,29
5000,1974,43
5000,1975,52
5000,1976,46
5000,1977,54
5000,1978,56
5000,1979,54
5000,1980,54
5000,1981,57
5000,1982,49
5000,1983,48
5000,1984,49
5000,1985,49
5000,1986,48
5000,1987,47
5000,1988,55
5000,1989,54
5000,1990,56
5000,1991,65
5000,1992,73
5000,1993,67
5000,1994,71
5000,1995,76
5000,1996,104
5000,1997,89
5000,1998,79
5000,1999,73
5000,2000,72
5000,2001,60
5000,2002,59
5000,2003,62
5000,2004,62
5000,2005,71
5000,2006,62
5000,2007,73
5000,2008,90
5000,2009,83
5000,2010,86
5000,2011,107
5000,2012,104
5000,2013,118
5000,2014,106
5000,2015,94
5000,2016,100
5000,2017,98
5000,2018,101
5000,2019,99
5100,1961,9
5100,1962,9
5100,1963,7
5100,1964,9
5100,1965,10
5100,1966,9
5100,1967,8
5100,1968,9
5100,1969,12
5100,1970,10
5100,1971,10
5100,1972,11
5100,1973,13
5100,1974,17
5100,1975,15
5100,1976,14
5100,1977,20
5100,1978,23
5100,1979,21
5100,1980,24
5100,1981,25
5100,1982,21
5100,1983,16
5100,1984,16
5100,1985,18
5100,1986,22
5100,1987,31
5100,1988,32
5100,1989,38
5100,1990,37
5100,1991,44
5100,1992,46
5100,1993,43
5100,1994,46
5100,1995,33
5100,1996,56
5100,1997,59
5100,1998,55
5100,1999,66
5100,2000,51
5100,2001,40
5100,2002,41
5100,2003,40
5100,2004,42
5100,2005,61
5100,2006,48
5100,2007,58
5100,2008,27
5100,2009,49
5100,2010,44
5100,2011,56
5100,2012,48
5100,2013,77
5100,2014,125
5100,2015,101
5100,2016,74
5100,2017,53
5100,2018,13
5100,2019,9
5101,1961,8
5101,1962,7
5101,1963,7
5101,1964,9
5101,1965,10
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,8
5101,1970,9
5101,1971,10
5101,1972,13
5101,1973,10
5101,1974,12
5101,1975,20
5101,1976,15
5101,1977,26
5101,1978,38
5101,1979,31
5101,1980,37
5101,1981,44
5101,1982,39
5101,1983,28
5101,1984,28
5101,1985,23
5101,1986,37
5101,1987,24
5101,1988,29
5101,1989,39
5101,1990,22
5101,1991,24
5101,1992,31
5101,1993,31
5101,1994,37
5101,1995,14
5101,1996,55
5101,1997,55
5101,1998,45
5101,1999,53
5101,2000,41
5101,2001,29
5101,2002,49
5101,2003,46
5101,2004,51
5101,2005,70
5101,2006,65
5101,2007,75
5101,2008,26
5101,2009,74
5101,2010,56
5101,2011,64
5101,2012,41
5101,2013,80
5101,2014,116
5101,2015,90
5101,2016,94
5101,2017,106
5101,2018,106
5101,2019,93
5102,1971,13
5102,1972,17
5102,1973,20
5102,1975,100
5102,1980,150
5102,1981,140
5102,1984,225
5102,1985,150
5102,1986,26
5102,1987,47
5102,1988,13
5102,1989,16
5102,1990,18
5102,1991,88
5102,1993,81
5102,1994,60
5102,1995,102
5102,1996,113
5102,1997,121
5102,1998,130
5102,1999,125
5102,2000,6
5102,2001,56
5102,2002,4
5102,2003,187
5102,2004,6
5102,2005,83
5102,2006,72
5102,2007,20
5102,2008,4
5102,2009,11
5102,2010,13
5102,2011,3
5102,2012,15
5102,2013,95
5102,2014,62
5102,2015,137
5102,2016,101
5102,2017,90
5102,2018,35
5102,2019,69
5103,1961,23
5103,1962,26
5103,1963,20
5103,1964,21
5103,1965,24
5103,1966,25
5103,1967,20
5103,1968,30
5103,1969,31
5103,1970,17
5103,1971,27
5103,1972,20
5103,1973,30
5103,1974,31
5103,1975,159
5103,1977,13
5103,1978,99
5103,1979,23
5103,1981,18
5103,1982,23
5103,1983,20
5103,1984,28
5103,1985,28
5103,1986,49
5103,1987,64
5103,1988,69
5103,1989,67
5103,1990,61
5103,1991,71
5103,1992,66
5103,1993,61
5103,1994,64
5103,1995,59
5103,1996,88
5103,1997,83
5103,1998,76
5103,1999,71
5103,2000,66
5103,2001,52
5103,2002,45
5103,2003,42
5103,2004,47
5103,2005,56
5103,2006,41
5103,2007,52
5103,2008,43
5103,2009,56
5103,2010,37
