geo,year,oilcrops_food_supply_quantity_tonnes_cce
137,2003,5133
137,2004,5126
137,2005,6502
137,2006,6778
137,2007,7027
137,2008,7059
137,2009,7008
137,2010,6189
137,2011,6734
137,2012,7075
137,2013,6875
138,1961,114223
138,1962,110381
138,1963,116814
138,1964,126641
138,1965,125877
138,1966,147313
138,1967,125766
138,1968,138703
138,1969,168586
138,1970,187768
138,1971,174656
138,1972,167809
138,1973,153648
138,1974,144586
138,1975,182804
138,1976,184776
138,1977,145020
138,1978,282539
138,1979,194423
138,1980,236578
138,1981,242923
138,1982,223521
138,1983,247597
138,1984,189440
138,1985,311556
138,1986,151696
138,1987,140003
138,1988,156690
138,1989,166423
138,1990,115344
138,1991,273540
138,1992,188705
138,1993,152949
138,1994,189946
138,1995,217679
138,1996,238299
138,1997,247873
138,1998,281587
138,1999,317013
138,2000,293432
138,2001,283277
138,2002,250287
138,2003,254678
138,2004,309282
138,2005,275824
138,2006,259171
138,2007,323105
138,2008,285181
138,2009,287905
138,2010,283279
138,2011,237764
138,2012,261781
138,2013,249460
14,1961,1508
14,1962,1500
14,1963,1760
14,1964,1641
14,1965,1669
14,1966,1742
14,1967,1615
14,1968,1598
14,1969,1687
14,1970,1707
14,1971,1727
14,1972,1592
14,1973,1549
14,1974,1564
14,1975,1741
14,1976,2077
14,1977,1812
14,1978,2040
14,1979,2392
14,1980,2274
14,1981,1795
14,1982,1915
14,1983,1512
14,1984,1938
14,1985,1808
14,1986,1785
14,1987,2353
14,1988,2482
14,1989,2648
14,1990,2915
14,1991,2687
14,1992,3645
14,1993,3521
14,1994,3587
14,1995,3626
14,1996,3081
14,1997,2620
14,1998,2196
14,1999,2450
14,2000,2526
14,2001,2770
14,2002,2937
14,2003,2883
14,2004,2862
14,2005,3402
14,2006,3165
14,2007,3386
14,2008,3450
14,2009,3177
14,2010,3304
14,2011,3201
14,2012,2918
14,2013,3343
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,4
141,1997,74
141,1998,54
141,1999,52
141,2000,72
141,2001,84
141,2002,233
141,2003,220
141,2004,276
141,2005,173
141,2006,135
141,2007,243
141,2008,401
141,2009,298
141,2010,422
141,2011,544
141,2012,457
141,2013,326
143,1961,14029
143,1962,14829
143,1963,14584
143,1964,16346
143,1965,16370
143,1966,18526
143,1967,19222
143,1968,19289
143,1969,19572
143,1970,19401
143,1971,19664
143,1972,18880
143,1973,20133
143,1974,15090
143,1975,21344
143,1976,20567
143,1977,32537
143,1978,18042
143,1979,22626
143,1980,11598
143,1981,77023
143,1982,41837
143,1983,43170
143,1984,55497
143,1985,42697
143,1986,41852
143,1987,45559
143,1988,43509
143,1989,50552
143,1990,56264
143,1991,87846
143,1992,89239
143,1993,96941
143,1994,84649
143,1995,66286
143,1996,57136
143,1997,82882
143,1998,146998
143,1999,192447
143,2000,73477
143,2001,92397
143,2002,43326
143,2003,78694
143,2004,37771
143,2005,65696
143,2006,34044
143,2007,49640
143,2008,47642
143,2009,54129
143,2010,72657
143,2011,49116
143,2012,69958
143,2013,28340
144,1961,30338
144,1962,29187
144,1963,31108
144,1964,36577
144,1965,35597
144,1966,34983
144,1967,44308
144,1968,51108
144,1969,50153
144,1970,49951
144,1971,49460
144,1972,51830
144,1973,53875
144,1974,47259
144,1975,50365
144,1976,45698
144,1977,46034
144,1978,45846
144,1979,48034
144,1980,47248
144,1981,46122
144,1982,43442
144,1983,40173
144,1984,37493
144,1985,37297
144,1986,38327
144,1987,39843
144,1988,40661
144,1989,40442
144,1990,39935
144,1991,46619
144,1992,44417
144,1993,37252
144,1994,38373
144,1995,72414
144,1996,44887
144,1997,52182
144,1998,65794
144,1999,51643
144,2000,47252
144,2001,42695
144,2002,36788
144,2003,32520
144,2004,30035
144,2005,40259
144,2006,29122
144,2007,33139
144,2008,31439
144,2009,30206
144,2010,49433
144,2011,34451
144,2012,38244
144,2013,33772
146,1992,0
146,1993,0
146,1994,29
146,1995,293
146,1996,372
146,1997,588
146,1998,382
146,1999,526
146,2000,853
146,2001,1303
146,2002,1922
146,2003,2166
146,2004,2474
146,2005,3250
146,2006,3241
146,2007,3970
146,2008,4138
146,2009,3084
146,2010,3447
146,2011,4186
146,2012,4563
146,2013,3462
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,757
147,1991,462
147,1992,303
147,1993,291
147,1994,480
147,1995,110
147,1996,116
147,1997,1195
147,1998,1205
147,1999,932
147,2000,1279
147,2001,1956
147,2002,2596
147,2003,1894
147,2004,1677
147,2005,1673
147,2006,1184
147,2007,5831
147,2008,6224
147,2009,4437
147,2010,2775
147,2011,2727
147,2012,2194
147,2013,1837
149,1961,3232
149,1962,4257
149,1963,5165
149,1964,6082
149,1965,2152
149,1966,2485
149,1967,2895
149,1968,2435
149,1969,2370
149,1970,1973
149,1971,2064
149,1972,1855
149,1973,1838
149,1974,1904
149,1975,1854
149,1976,1788
149,1977,1504
149,1978,1401
149,1979,1327
149,1980,1315
149,1981,1564
149,1982,3908
149,1983,3819
149,1984,1328
149,1985,1723
149,1986,1592
149,1987,1626
149,1988,1272
149,1989,1910
149,1990,1415
149,1991,1102
149,1992,924
149,1993,850
149,1994,503
149,1995,857
149,1996,621
149,1997,674
149,1998,1027
149,1999,4276
149,2000,4710
149,2001,855
149,2002,1733
149,2003,13301
149,2004,5639
149,2005,3741
149,2006,3083
149,2007,3946
149,2008,6171
149,2009,15330
149,2010,15177
149,2011,19212
149,2012,26276
149,2013,25227
15,1961,8017
15,1962,10122
15,1963,9673
15,1964,12902
15,1965,11829
15,1966,11225
15,1967,12063
15,1968,10124
15,1969,9860
15,1970,9760
15,1971,10768
15,1972,13405
15,1973,9508
15,1974,10487
15,1975,9615
15,1976,10967
15,1977,11764
15,1978,11165
15,1979,11453
15,1980,11943
15,1981,13264
15,1982,13700
15,1983,11842
15,1984,11389
15,1985,14047
15,1986,13878
15,1987,13828
15,1988,14658
15,1989,19407
15,1990,23070
15,1991,20970
15,1992,22667
15,1993,27206
15,1994,28284
15,1995,25197
15,1996,27218
15,1997,55242
15,1998,35685
15,1999,28909
150,1961,15993
150,1962,15908
150,1963,15667
150,1964,18318
150,1965,19671
150,1966,23513
150,1967,22939
150,1968,25361
150,1969,32105
150,1970,25722
150,1971,33158
150,1972,32549
150,1973,33020
150,1974,27960
150,1975,37346
150,1976,40461
150,1977,40808
150,1978,41536
150,1979,44801
150,1980,46232
150,1981,37177
150,1982,43750
150,1983,53041
150,1984,44080
150,1985,53452
150,1986,59761
150,1987,70047
150,1988,71224
150,1989,78021
150,1990,97895
150,1991,63966
150,1992,85788
150,1993,95117
150,1994,93194
150,1995,86835
150,1996,86539
150,1997,81375
150,1998,54016
150,1999,48065
150,2000,58637
150,2001,60963
150,2002,46311
150,2003,52830
150,2004,52232
150,2005,55696
150,2006,61817
150,2007,66438
150,2008,56455
150,2009,44668
150,2010,64216
150,2011,44373
150,2012,51229
150,2013,60588
151,1961,308
151,1962,283
151,1963,273
151,1964,263
151,1965,183
151,1966,221
151,1967,231
151,1968,273
151,1969,329
151,1970,256
151,1971,259
151,1972,244
151,1973,300
151,1974,291
151,1975,307
151,1976,235
151,1977,243
151,1978,242
151,1979,141
151,1980,132
151,1981,223
151,1982,142
151,1983,174
151,1984,155
151,1985,157
151,1986,136
151,1987,113
151,1988,207
151,1989,197
151,1990,221
151,1991,218
151,1992,209
151,1993,176
151,1994,165
151,1995,178
151,1996,184
151,1997,194
151,1998,194
151,1999,194
151,2000,194
151,2001,194
151,2002,88
151,2003,97
151,2004,167
151,2005,24
151,2006,137
151,2007,173
151,2008,48
151,2009,48
151,2010,66
153,1961,4100
153,1962,4200
153,1963,4300
153,1964,4400
153,1965,4500
153,1966,4600
153,1967,4700
153,1968,4800
153,1969,5000
153,1970,5100
153,1971,5200
153,1972,5300
153,1973,5400
153,1974,5700
153,1975,5500
153,1976,5600
153,1977,5700
153,1978,5200
153,1979,5100
153,1980,5000
153,1981,4900
153,1982,4800
153,1983,5000
153,1984,5000
153,1985,5000
153,1986,5000
153,1987,5000
153,1988,5500
153,1989,5500
153,1990,5000
153,1991,5000
153,1992,5000
153,1993,5000
153,1994,5000
153,1995,5000
153,1996,6026
153,1997,6310
153,1998,6321
153,1999,6174
153,2000,6307
153,2001,6721
153,2002,6655
153,2003,6785
153,2004,6665
153,2005,6774
153,2006,6924
153,2007,6870
153,2008,6344
153,2009,6928
153,2010,7012
153,2011,7077
153,2012,7076
153,2013,7007
154,1992,3704
154,1993,3056
154,1994,3257
154,1995,4377
154,1996,3709
154,1997,5120
154,1998,3200
154,1999,6831
154,2000,6099
154,2001,5875
154,2002,13570
154,2003,8819
154,2004,10050
154,2005,9385
154,2006,10842
154,2007,11948
154,2008,12004
154,2009,12856
154,2010,12758
154,2011,12949
154,2012,11674
154,2013,12271
155,1961,6804
155,1962,7104
155,1963,7304
155,1964,7504
155,1965,7516
155,1966,7716
155,1967,7874
155,1968,8232
155,1969,8591
155,1970,8849
155,1971,9107
155,1972,9465
155,1973,10023
155,1974,10081
155,1975,11039
155,1976,11197
155,1977,12655
155,1978,13113
155,1979,13372
155,1980,13930
155,1981,14459
155,1982,14976
155,1983,15188
155,1984,15488
155,1985,15988
155,1986,16546
155,1987,18988
155,1988,19488
155,1989,21016
155,1990,25146
155,1991,23916
155,1992,20023
155,1993,25788
155,1994,23516
155,1995,23675
155,1996,21119
155,1997,23016
155,1998,24016
155,1999,26046
155,2000,26662
155,2001,26778
155,2002,27424
155,2003,28153
155,2004,26511
155,2005,29453
155,2006,30473
155,2007,31546
155,2008,32311
155,2009,33544
155,2010,35607
155,2011,36683
155,2012,38831
155,2013,40064
156,1961,7719
156,1962,7814
156,1963,7444
156,1964,9695
156,1965,9285
156,1966,9836
156,1967,9734
156,1968,10502
156,1969,11680
156,1970,9737
156,1971,10144
156,1972,12059
156,1973,12167
156,1974,15540
156,1975,11277
156,1976,10612
156,1977,12667
156,1978,11507
156,1979,11393
156,1980,12820
156,1981,12875
156,1982,15090
156,1983,14042
156,1984,13753
156,1985,15358
156,1986,16458
156,1987,17268
156,1988,15558
156,1989,15857
156,1990,15568
156,1991,17639
156,1992,19447
156,1993,19381
156,1994,19196
156,1995,21137
156,1996,22058
156,1997,21272
156,1998,17500
156,1999,19978
156,2000,20426
156,2001,18291
156,2002,20794
156,2003,21465
156,2004,20713
156,2005,22759
156,2006,22856
156,2007,23938
156,2008,22553
156,2009,25781
156,2010,27907
156,2011,18627
156,2012,27449
156,2013,26115
157,1961,855
157,1962,1157
157,1963,1183
157,1964,942
157,1965,1854
157,1966,3708
157,1967,3183
157,1968,1742
157,1969,949
157,1970,1062
157,1971,1052
157,1972,1125
157,1973,2315
157,1974,2479
157,1975,2223
157,1976,1518
157,1977,1795
157,1978,2432
157,1979,5262
157,1980,10349
157,1981,12702
157,1982,6350
157,1983,5145
157,1984,2828
157,1985,3560
157,1986,3743
157,1987,3691
157,1988,3382
157,1989,5669
157,1990,13460
157,1991,14453
157,1992,10279
157,1993,12255
157,1994,16011
157,1995,8138
157,1996,6331
157,1997,6748
157,1998,10941
157,1999,13845
157,2000,14175
157,2001,14253
157,2002,15389
157,2003,15960
157,2004,18190
157,2005,16304
157,2006,15214
157,2007,16054
157,2008,18496
157,2009,16115
157,2010,18189
157,2011,18795
157,2012,19898
157,2013,21188
158,1961,5249
158,1962,10586
158,1963,9355
158,1964,8008
158,1965,8535
158,1966,8419
158,1967,11155
158,1968,9686
158,1969,8469
158,1970,3335
158,1971,3303
158,1972,3601
158,1973,1018
158,1974,6121
158,1975,2208
158,1976,26957
158,1977,33626
158,1978,12346
158,1979,8535
158,1980,12920
158,1981,10354
158,1982,10751
158,1983,10597
158,1984,19880
158,1985,22374
158,1986,19549
158,1987,25891
158,1988,6473
158,1989,4248
158,1990,4215
158,1991,10250
158,1992,12778
158,1993,19621
158,1994,15858
158,1995,12293
158,1996,14751
158,1997,29012
158,1998,31313
158,1999,21052
158,2000,31541
158,2001,42682
158,2002,53536
158,2003,70431
158,2004,80442
158,2005,90215
158,2006,94586
158,2007,115443
158,2008,160112
158,2009,173473
158,2010,199039
158,2011,202331
158,2012,194179
158,2013,179969
159,1961,342197
159,1962,352946
159,1963,343207
159,1964,341605
159,1965,326843
159,1966,294936
159,1967,302255
159,1968,293060
159,1969,279787
159,1970,272168
159,1971,266452
159,1972,285418
159,1973,344264
159,1974,293959
159,1975,362165
159,1976,356724
159,1977,346999
159,1978,332507
159,1979,329549
159,1980,342700
159,1981,340720
159,1982,351220
159,1983,335295
159,1984,394786
159,1985,337554
159,1986,288356
159,1987,277903
159,1988,333624
159,1989,410048
159,1990,350382
159,1991,290434
159,1992,314394
159,1993,338746
159,1994,363061
159,1995,511771
159,1996,671252
159,1997,748219
159,1998,790388
159,1999,832798
159,2000,816693
159,2001,854172
159,2002,892462
159,2003,936052
159,2004,1006725
159,2005,1104185
159,2006,1237579
159,2007,1115525
159,2008,1171309
159,2009,1065727
159,2010,1028751
159,2011,1170986
159,2012,1202573
159,2013,1217050
16,1961,3721
16,1962,3840
16,1963,3668
16,1964,4266
16,1965,5504
16,1966,6747
16,1967,8557
16,1968,9004
16,1969,9198
16,1970,7276
16,1971,6301
16,1972,5873
16,1973,7708
16,1974,5532
16,1975,6060
16,1976,5348
16,1977,5940
16,1978,5944
16,1979,6183
16,1980,6749
16,1981,8031
16,1982,6240
16,1983,6259
16,1984,7231
16,1985,7315
16,1986,7646
16,1987,14338
16,1988,29514
16,1989,8672
16,1990,31905
16,1991,22458
16,1992,46186
16,1993,37371
16,1994,109479
16,1995,123425
16,1996,88257
16,1997,53090
16,1998,108934
16,1999,60583
16,2000,64416
16,2001,59899
16,2002,49280
16,2003,63600
16,2004,140928
16,2005,206296
16,2006,246326
16,2007,257334
16,2008,155045
16,2009,219197
16,2010,184708
16,2011,154208
16,2012,120392
16,2013,106496
162,1961,2834
162,1962,3250
162,1963,3234
162,1964,3255
162,1965,3482
162,1966,3820
162,1967,2945
162,1968,3515
162,1969,3754
162,1970,3515
162,1971,3788
162,1972,3750
162,1973,3589
162,1974,3796
162,1975,4010
162,1976,4588
162,1977,4523
162,1978,5002
162,1979,3921
162,1980,4370
162,1981,4753
162,1982,4495
162,1983,5015
162,1984,4592
162,1985,5028
162,1986,5162
162,1987,6015
162,1988,6921
162,1989,6742
162,1990,5737
162,1991,5378
162,1992,6409
162,1993,6820
162,1994,6280
162,1995,6461
162,1996,7691
162,1997,7869
162,1998,8690
162,1999,6871
162,2000,6973
162,2001,8402
162,2002,8908
162,2003,7834
162,2004,8602
162,2005,8038
162,2006,8281
162,2007,9460
162,2008,10336
162,2009,9517
162,2010,10590
162,2011,10765
162,2012,10182
162,2013,10951
165,1961,21358
165,1962,26158
165,1963,27389
165,1964,31401
165,1965,33321
165,1966,29286
165,1967,16095
165,1968,12066
165,1969,13858
165,1970,10691
165,1971,12707
165,1972,8791
165,1973,10588
165,1974,20957
165,1975,23051
165,1976,29711
165,1977,34550
165,1978,32452
165,1979,35293
165,1980,30303
165,1981,27065
165,1982,32405
165,1983,33289
165,1984,27972
165,1985,22431
165,1986,29524
165,1987,20207
165,1988,28660
165,1989,34597
165,1990,61750
165,1991,93206
165,1992,85443
165,1993,129560
165,1994,162010
165,1995,144883
165,1996,202330
165,1997,115652
165,1998,57450
165,1999,76766
165,2000,162659
165,2001,225418
165,2002,200092
165,2003,218112
165,2004,95002
165,2005,139806
165,2006,106004
165,2007,195019
165,2008,224584
165,2009,236694
165,2010,250080
165,2011,323099
165,2012,318766
165,2013,325761
166,1961,12726
166,1962,12627
166,1963,12900
166,1964,12665
166,1965,12656
166,1966,11557
166,1967,13840
166,1968,13327
166,1969,13086
166,1970,13470
166,1971,14746
166,1972,15647
166,1973,17029
166,1974,16493
166,1975,16903
166,1976,17012
166,1977,17055
166,1978,17575
166,1979,18243
166,1980,18264
166,1981,16959
166,1982,17444
166,1983,11185
166,1984,11418
166,1985,12192
166,1986,12372
166,1987,12566
166,1988,15941
166,1989,16903
166,1990,16330
166,1991,13579
166,1992,14695
166,1993,13533
166,1994,13052
166,1995,13267
166,1996,13442
166,1997,12705
166,1998,13153
166,1999,12796
166,2000,12797
166,2001,10426
166,2002,10662
166,2003,10422
166,2004,10942
166,2005,11176
166,2006,14353
166,2007,16721
166,2008,14147
166,2009,15380
166,2010,22136
166,2011,19115
166,2012,15675
166,2013,27647
167,1993,13305
167,1994,13231
167,1995,8953
167,1996,20484
167,1997,24502
167,1998,49877
167,1999,20409
167,2000,25519
167,2001,38363
167,2002,31839
167,2003,31342
167,2004,52789
167,2005,28694
167,2006,27792
167,2007,19490
167,2008,28239
167,2009,31278
167,2010,26239
167,2011,31170
167,2012,28705
167,2013,31450
169,1961,32
169,1962,1005
169,1963,980
169,1964,4458
169,1965,4642
169,1966,4593
169,1967,3962
169,1968,4284
169,1969,4460
169,1970,4277
169,1971,4623
169,1972,4721
169,1973,4519
169,1974,4528
169,1975,4386
169,1976,4888
169,1977,4470
169,1978,4700
169,1979,3844
169,1980,3662
169,1981,6265
169,1982,13301
169,1983,11328
169,1984,11413
169,1985,6651
169,1986,4887
169,1987,7964
169,1988,6454
169,1989,15156
169,1990,13583
169,1991,10235
169,1992,11536
169,1993,9950
169,1994,12604
169,1995,10523
169,1996,9995
169,1997,13051
169,1998,9442
169,1999,21536
169,2000,18410
169,2001,22611
169,2002,21374
169,2003,26504
169,2004,27881
169,2005,21897
169,2006,24240
169,2007,26264
169,2008,25867
169,2009,25421
169,2010,28333
169,2011,25082
169,2012,26685
169,2013,31103
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,46
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,255
170,1961,3970
170,1962,4049
170,1963,4704
170,1964,4193
170,1965,17810
170,1966,18407
170,1967,17914
170,1968,22041
170,1969,17251
170,1970,15625
170,1971,12360
170,1972,12251
170,1973,12554
170,1974,13433
170,1975,10526
170,1976,10600
170,1977,14495
170,1978,16277
170,1979,17595
170,1980,23198
170,1981,24978
170,1982,26127
170,1983,24155
170,1984,12137
170,1985,30453
170,1986,32559
170,1987,35753
170,1988,25275
170,1989,23916
170,1990,13426
170,1991,27496
170,1992,13601
170,1993,24483
170,1994,46543
170,1995,50259
170,1996,60223
170,1997,69928
170,1998,83561
170,1999,81188
170,2000,99767
170,2001,104233
170,2002,98117
170,2003,96774
170,2004,88141
170,2005,95534
170,2006,115958
170,2007,124075
170,2008,133312
170,2009,122707
170,2010,144683
170,2011,175109
170,2012,200701
170,2013,180792
171,1961,393732
171,1962,414272
171,1963,490896
171,1964,341559
171,1965,96291
171,1966,105469
171,1967,121948
171,1968,118056
171,1969,107656
171,1970,192072
171,1971,149635
171,1972,157127
171,1973,149093
171,1974,114184
171,1975,136305
171,1976,199087
171,1977,118029
171,1978,127801
171,1979,142819
171,1980,141171
171,1981,178071
171,1982,198702
171,1983,209321
171,1984,243983
171,1985,207210
171,1986,210762
171,1987,182149
171,1988,215547
171,1989,220237
171,1990,294315
171,1991,247155
171,1992,261294
171,1993,323409
171,1994,342240
171,1995,336153
171,1996,338212
171,1997,361906
171,1998,339233
171,1999,338164
171,2000,358899
171,2001,373336
171,2002,380342
171,2003,394226
171,2004,401573
171,2005,413322
171,2006,423050
171,2007,411038
171,2008,369137
171,2009,439876
171,2010,433440
171,2011,393359
171,2012,666461
171,2013,467441
173,1961,14132
173,1962,11466
173,1963,22413
173,1964,28959
173,1965,27469
173,1966,29010
173,1967,2992
173,1968,8365
173,1969,3131
173,1970,2113
173,1971,4847
173,1972,6517
173,1973,4541
173,1974,6416
173,1975,7189
173,1976,6289
173,1977,6953
173,1978,6824
173,1979,4347
173,1980,1125
173,1981,225
173,1982,139
173,1983,0
173,1984,98
173,1985,98
173,1986,4652
173,1987,4339
173,1988,8690
173,1989,6906
173,1990,11038
173,1991,16613
173,1992,31761
173,1993,30175
173,1994,39308
173,1995,44873
173,1996,49368
173,1997,61220
173,1998,59739
173,1999,52149
173,2000,56071
173,2001,64560
173,2002,59671
173,2003,65585
173,2004,61555
173,2005,71598
173,2006,68236
173,2007,76507
173,2008,66248
173,2009,66728
173,2010,72896
173,2011,66183
173,2012,71695
173,2013,61172
174,1961,25070
174,1962,23972
174,1963,25927
174,1964,27396
174,1965,26013
174,1966,22472
174,1967,21744
174,1968,21414
174,1969,22316
174,1970,20196
174,1971,20125
174,1972,21114
174,1973,18482
174,1974,21162
174,1975,24298
174,1976,25307
174,1977,24451
174,1978,23745
174,1979,21956
174,1980,22867
174,1981,25040
174,1982,23817
174,1983,20633
174,1984,23087
174,1985,23212
174,1986,28882
174,1987,32494
174,1988,29789
174,1989,36794
174,1990,30577
174,1991,35284
174,1992,36449
174,1993,27236
174,1994,22159
174,1995,18856
174,1996,14599
174,1997,18073
174,1998,23000
174,1999,24690
174,2000,26006
174,2001,22879
174,2002,27928
174,2003,28646
174,2004,28489
174,2005,24740
174,2006,27885
174,2007,25574
174,2008,31605
174,2009,31605
174,2010,30263
174,2011,28236
174,2012,25609
174,2013,24837
175,1961,2400
175,1962,2400
175,1963,2400
175,1964,2550
175,1965,2650
175,1966,2900
175,1967,3000
175,1968,3100
175,1969,3200
175,1970,3300
175,1971,3200
175,1972,3100
175,1973,2100
175,1974,2700
175,1975,2800
175,1976,2900
175,1977,3000
175,1978,3000
175,1979,3100
175,1980,3100
175,1981,3200
175,1982,3200
175,1983,2800
175,1984,2800
175,1985,3000
175,1986,3750
175,1987,3200
175,1988,3000
175,1989,3500
175,1990,3900
175,1991,3700
175,1992,4000
175,1993,4300
175,1994,4300
175,1995,4500
175,1996,4600
175,1997,4600
175,1998,4600
175,1999,4600
175,2000,4629
175,2001,4600
175,2002,4603
175,2003,4600
175,2004,5643
175,2005,5643
175,2006,5643
175,2007,5643
175,2008,5643
175,2009,6464
175,2010,6464
175,2011,6464
175,2012,6964
175,2013,6964
176,1961,3101
176,1962,3456
176,1963,3357
176,1964,3347
176,1965,2905
176,1966,4415
176,1967,4498
176,1968,4519
176,1969,4598
176,1970,4659
176,1971,4579
176,1972,4760
176,1973,5164
176,1974,5176
176,1975,5253
176,1976,3269
176,1977,3302
176,1978,3302
176,1979,3852
176,1980,3472
176,1981,3472
176,1982,4025
176,1983,4025
176,1984,4208
176,1985,4207
176,1986,4268
176,1987,3506
176,1988,3826
176,1989,3872
176,1990,4250
176,1991,3970
176,1992,4972
176,1993,4748
176,1994,5087
176,1995,4660
176,1996,4510
176,1997,4386
176,1998,4673
176,1999,4376
176,2000,3888
176,2001,3261
176,2002,3277
176,2003,3628
176,2004,3887
176,2005,4073
176,2006,4060
176,2007,3787
176,2008,3917
176,2009,3891
176,2010,3530
176,2011,3627
176,2012,4352
176,2013,5401
181,1961,21860
181,1962,29946
181,1963,41379
181,1964,41990
181,1965,41947
181,1966,42076
181,1967,45664
181,1968,45345
181,1969,51135
181,1970,59414
181,1971,66817
181,1972,66029
181,1973,54967
181,1974,61519
181,1975,58804
181,1976,81237
181,1977,80447
181,1978,83495
181,1979,88243
181,1980,56094
181,1981,48050
181,1982,47665
181,1983,45183
181,1984,36978
181,1985,50799
181,1986,34293
181,1987,45976
181,1988,90289
181,1989,83781
181,1990,78048
181,1991,84993
181,1992,58462
181,1993,71544
181,1994,64530
181,1995,54541
181,1996,63560
181,1997,67867
181,1998,69556
181,1999,71942
181,2000,65495
181,2001,70953
181,2002,69226
181,2003,66084
181,2004,60461
181,2005,59127
181,2006,60729
181,2007,62437
181,2008,47792
181,2009,43657
181,2010,40868
181,2011,39539
181,2012,37835
181,2013,37602
183,1961,9781
183,1962,8099
183,1963,10361
183,1964,8422
183,1965,7620
183,1966,6380
183,1967,7107
183,1968,6381
183,1969,7152
183,1970,6899
183,1971,8476
183,1972,8954
183,1973,9356
183,1974,11363
183,1975,11380
183,1976,11386
183,1977,17087
183,1978,16918
183,1979,16548
183,1980,19580
183,1981,16949
183,1982,14643
183,1983,13886
183,1984,13318
183,1985,12042
183,1986,13540
183,1987,10297
183,1988,9037
183,1989,3433
183,1990,17156
183,1991,15508
183,1992,42626
183,1993,15226
183,1994,14979
183,1995,12987
183,1996,25544
183,1997,11232
183,1998,38361
183,1999,32484
183,2000,24793
183,2001,27031
183,2002,34452
183,2003,41816
183,2004,38277
183,2005,38846
183,2006,47138
183,2007,50251
183,2008,50820
183,2009,36337
183,2010,43183
183,2011,40209
183,2012,43498
183,2013,45943
184,1961,873
184,1962,589
184,1963,613
184,1964,1404
184,1965,1589
184,1966,1117
184,1967,6845
184,1968,3884
184,1969,1648
184,1970,2976
184,1971,3402
184,1972,3720
184,1973,4103
184,1974,3249
184,1975,6724
184,1976,7860
184,1977,10489
184,1978,7010
184,1979,7382
184,1980,7871
184,1981,9866
184,1982,9531
184,1983,7729
184,1984,6694
184,1985,11211
184,1986,8423
184,1987,9375
184,1988,8480
184,1989,9654
184,1990,19409
184,1991,17479
184,1992,18153
184,1993,12544
184,1994,14514
184,1995,10388
184,1996,13437
184,1997,11297
184,1998,10547
184,1999,11796
184,2000,14241
184,2001,17462
184,2002,18621
184,2003,21021
184,2004,19813
184,2005,24817
184,2006,27071
184,2007,39246
184,2008,50450
184,2009,57239
184,2010,60439
184,2011,45379
184,2012,25316
184,2013,29493
185,1992,3638
185,1993,6636
185,1994,40385
185,1995,34680
185,1996,45753
185,1997,66079
185,1998,79271
185,1999,85602
185,2000,132930
185,2001,159413
185,2002,190183
185,2003,192862
185,2004,210258
185,2005,237915
185,2006,230268
185,2007,315741
185,2008,286681
185,2009,237412
185,2010,280383
185,2011,315980
185,2012,291019
185,2013,311617
186,1992,546
186,1993,397
186,1994,807
186,1995,14579
186,1996,1679
186,1997,2532
186,1998,2951
186,1999,11503
186,2000,8125
186,2001,12179
186,2002,3676
186,2003,5058
186,2004,5781
186,2005,9059
188,1961,801
188,1962,781
188,1963,774
188,1964,874
188,1965,858
188,1966,838
188,1967,913
188,1968,926
188,1969,817
188,1970,944
188,1971,992
188,1972,990
188,1973,1072
188,1974,1114
188,1975,1102
188,1976,1124
188,1977,1271
188,1978,1123
188,1979,1006
188,1980,932
188,1981,778
188,1982,1022
188,1983,1076
188,1984,918
188,1985,729
188,1986,864
188,1987,678
188,1988,715
188,1989,701
188,1990,518
188,1991,604
188,1992,681
188,1993,767
188,1994,802
188,1995,695
188,1996,771
188,1997,795
188,1998,752
188,1999,492
