geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_1000_i_vop
15,1989,72826.46894
15,1990,77837.37365
15,1991,78743.69381
15,1992,75460.65996
15,1993,73738.73088
15,1994,71889.64762
15,1995,73556.51616
15,1996,68449.35454
15,1997,71153.65861
15,1998,69120.38004
15,1999,74689.41636
150,1961,32841.82602
150,1962,30419.95476
150,1963,36633.47661
150,1964,39375.01586
150,1965,43824.62002
150,1966,38545.9389
150,1967,48675.8888
150,1968,48617.65932
150,1969,55958.5357
150,1970,53631.33686
150,1971,56129.26296
150,1972,55100.14593
150,1973,53079.93929
150,1974,49712.92821
150,1975,49712.92821
150,1976,47811.55725
150,1977,47534.27399
150,1978,49514.86874
150,1979,51099.34454
150,1980,53872.17719
150,1981,47930.39294
150,1982,49712.92821
150,1983,47653.10967
150,1984,46504.36472
150,1985,52961.1036
150,1986,54426.74372
150,1987,49831.7639
150,1988,50425.94232
150,1989,47890.78104
150,1990,41117.147
150,1991,42107.44437
150,1992,36046.82444
150,1993,36442.94339
150,1994,33392.82748
150,1995,49910.98769
150,1996,43573.08449
150,1997,41592.48974
150,1998,33670.11074
150,1999,34858.46759
150,2000,30501.15914
150,2001,36839.06234
150,2002,26143.85069
150,2003,26936.08859
150,2004,28916.68334
150,2005,29312.80229
150,2006,28322.50492
150,2007,33868.17022
150,2008,35848.76497
150,2009,34066.22969
150,2010,32996.70853
150,2011,33075.93232
150,2012,36641.00287
150,2013,35650.70549
150,2014,35254.58654
150,2015,47336.21451
150,2016,46821.25988
150,2017,42503.56332
150,2018,40079.64616
154,1999,39.6119
154,2000,38.86053
154,2001,38.71986
154,2002,38.58436
154,2003,59.41784
154,2004,61.92973
154,2005,79.22379
154,2006,59.41784
154,2007,55.45665
154,2008,59.21839
154,2009,58.85875
154,2010,63.37903
154,2011,64.57856
154,2012,65.35963
154,2013,66.67096
154,2014,67.91035
154,2015,69.58607
154,2016,68.9576
154,2017,69.72199
154,2018,70.48637
156,1961,4872.26308
156,1962,4828.69
156,1963,6436.93294
156,1964,7130.1411
156,1965,6440.89412
156,1966,5310.37064
156,1967,5584.48496
156,1968,5492.58536
156,1969,6411.97744
156,1970,5596.36852
156,1971,5189.95048
156,1972,5790.46681
156,1973,6238.08122
156,1974,6507.83823
156,1975,6245.21136
156,1976,6798.19342
156,1977,6546.26177
156,1978,7184.01328
156,1979,6653.21388
156,1980,7089.34085
156,1981,7565.87194
156,1982,8311.36781
156,1983,8318.49795
156,1984,7526.26005
156,1985,6734.02215
156,1986,5941.78425
156,1987,6337.9032
156,1988,6654.79836
156,1989,6734.02215
156,1990,10299.0927
156,1991,10299.0927
156,1992,7565.87194
156,1993,9348.40722
156,1994,10655.59975
156,1995,15290.19147
156,1996,14181.05841
156,1997,14260.2822
156,1998,14260.2822
156,1999,14458.34167
156,2000,14458.34167
156,2001,13266.81587
156,2002,12075.29007
156,2003,12197.29471
156,2004,12279.68745
156,2005,12657.85519
156,2006,12560.68178
156,2007,13468.0443
156,2008,13071.92535
156,2009,12675.8064
156,2010,12456.04222
156,2011,10971.16704
156,2012,12986.9904
156,2013,14413.06921
156,2014,16849.38842
156,2015,15788.3267
156,2016,15675.73401
156,2017,16020.25706
156,2018,15113.03616
158,1990,1980.59475
158,1991,3961.1895
158,1992,5941.78425
158,1993,7922.379
158,1994,9902.97375
158,1995,11883.5685
158,1996,13864.16325
158,1997,15844.758
158,1998,19920.02975
158,1999,10158.47047
158,2000,16650.06782
158,2001,15844.758
158,2002,16593.55225
158,2003,17824.9625
158,2004,18161.22483
158,2005,16717.92483
158,2006,19805.9475
158,2007,23767.13699
158,2008,30630.69004
158,2009,26327.64989
158,2010,26327.64989
158,2011,27286.65386
158,2012,25587.69969
158,2013,30436.98787
158,2014,35740.62449
158,2015,64672.75647
158,2016,69096.56073
158,2017,67999.91642
158,2018,67346.85647
16,1961,19013.7096
16,1962,20202.06645
16,1963,21390.4233
16,1964,22578.78014
16,1965,23767.13699
16,1966,24955.49384
16,1967,25747.73174
16,1968,26936.08859
16,1969,28553.83839
16,1970,25587.30357
16,1971,25209.00997
16,1972,16431.01404
16,1973,13567.47015
16,1974,13676.00674
16,1975,15016.86939
16,1976,16564.11001
16,1977,14800.98456
16,1978,17153.53501
16,1979,17676.80814
16,1980,17454.18929
16,1981,17300.49514
16,1982,18006.77523
16,1983,18316.54024
16,1984,18709.09412
16,1985,18853.28142
16,1986,18520.5415
16,1987,17096.49388
16,1988,18934.48581
16,1989,18929.33626
16,1990,19912.89961
16,1991,20762.57476
16,1992,20994.30435
16,1993,20994.30435
16,1994,20598.1854
16,1995,20202.06645
16,1996,19805.9475
16,1997,20202.06645
16,1998,20202.06645
16,1999,20598.1854
16,2000,20994.30435
16,2001,13864.16325
16,2002,11883.5685
16,2003,12279.68745
16,2004,12675.8064
16,2005,12148.96819
16,2006,12394.56194
16,2007,13109.55665
16,2008,13430.80912
16,2009,13134.90826
16,2010,13939.42585
16,2011,13895.06053
16,2012,13468.0443
16,2013,13468.0443
16,2014,15448.63905
16,2015,15618.57408
16,2016,15883.18153
16,2017,17592.4348
16,2018,16242.0653
162,1982,527.23432
162,1983,543.07908
162,1984,548.22863
162,1985,826.30413
162,1986,953.85443
162,1987,903.94344
162,1988,853.63634
162,1989,704.69561
162,1990,718.16366
162,1991,704.69561
162,1992,714.59859
162,1993,716.18306
162,1994,695.58488
162,1995,713.41023
162,1996,1582.49521
162,1997,2093.09253
162,1998,2291.54812
162,1999,2710.64197
162,2000,3966.73516
162,2001,3779.3709
162,2002,4744.31666
162,2003,4126.76722
162,2004,5179.25527
162,2005,5377.71086
162,2006,5340.47568
162,2007,5380.4837
162,2008,7281.45854
162,2009,7298.88777
162,2010,4531.20467
162,2011,5435.54423
162,2012,5800.36978
162,2013,4926.53138
162,2014,4972.48118
162,2015,5790.46681
162,2016,7493.38217
162,2017,16032.51838
162,2018,14682.545
165,1982,24.95549
165,1983,24.95549
165,1984,49.51487
165,1985,44.36532
165,1986,45.15756
165,1987,46.74204
165,1988,43.17697
165,1989,42.78085
165,1990,41.59249
165,1991,61.79456
165,1992,66.54798
165,1993,67.73634
165,1994,66.15187
165,1995,67.34022
165,1996,71.30141
165,1997,80.01603
165,1998,81.6005
165,1999,79.61991
165,2000,66.54798
165,2001,47.13815
165,2002,39.6119
165,2003,35.25459
165,2004,42.78085
165,2005,37.6313
165,2006,39.6119
165,2007,58.62561
165,2008,53.07994
165,2009,46.74204
165,2010,53.47606
165,2011,110.12107
165,2012,156.46699
165,2013,163.99325
165,2014,156.8631
165,2015,165.57772
165,2016,174.68846
165,2017,171.12339
165,2018,166.36996
166,1961,633.79032
166,1962,713.01411
166,1963,792.2379
166,1964,871.46169
166,1965,911.07358
166,1966,1109.13306
166,1967,1386.41632
166,1968,1703.31149
166,1969,1901.37096
166,1970,633.79032
166,1971,1188.35685
166,1972,339.47394
166,1973,530.00716
166,1974,758.17167
166,1975,294.31638
166,1976,332.3438
166,1977,341.45454
166,1978,467.02424
166,1979,566.4501
166,1980,349.37691
166,1981,381.06643
166,1982,415.52878
166,1983,453.16008
166,1984,493.96033
166,1985,538.72177
166,1986,587.84052
166,1987,588.63276
166,1988,1017.23346
166,1989,915.82701
166,1990,913.05418
166,1991,968.11471
166,1992,1026.74032
166,1993,1088.53487
166,1994,1154.29062
166,1995,1147.95272
166,1996,1217.27353
166,1997,1340.07041
166,1998,1475.14697
166,1999,1624.08769
166,2000,1054.86476
166,2001,1496.93351
166,2002,1518.72005
166,2003,1540.90271
166,2004,1563.32305
166,2005,1586.06028
166,2006,1632.80231
166,2007,1656.56945
166,2008,1680.7327
166,2009,1705.29208
166,2010,1730.24757
166,2011,1755.59919
166,2012,1772.23618
166,2013,1789.2693
166,2014,1806.69853
166,2015,1823.73164
166,2016,1841.557
166,2017,1859.38235
166,2018,1920.43964
167,1993,4377.51051
167,1994,4357.30845
167,1995,3518.46911
167,1996,3267.55829
167,1997,2966.51746
167,1998,2297.48991
167,1999,3327.39918
167,2000,1782.53527
167,2001,1188.35685
167,2002,2224.2079
167,2003,3238.27241
167,2004,1782.53527
167,2005,2151.71814
167,2006,2376.7137
167,2007,1680.33659
167,2008,1603.48951
167,2009,1556.74747
167,2010,1664.34077
167,2011,591.00947
167,2012,551.7937
167,2013,729.25499
167,2014,875.819
167,2015,1994.85503
167,2016,736.38513
167,2017,8750.23195
167,2018,4420.62806
170,1961,5347.60582
170,1962,5545.6653
170,1963,5941.78425
170,1964,5545.6653
170,1965,5822.94856
170,1966,5842.75451
170,1967,7877.22144
170,1968,6119.64166
170,1969,7047.35224
170,1970,9161.43907
170,1971,8350.9797
170,1972,7325.42774
170,1973,7391.97572
170,1974,9937.03998
170,1975,9196.69366
170,1976,9851.47828
170,1977,5468.02598
170,1978,5916.43264
170,1979,5904.54907
170,1980,8695.20707
170,1981,11179.269
170,1982,11649.85832
170,1983,11168.96991
170,1984,11293.35126
170,1985,10462.68982
170,1986,11393.56936
170,1987,12028.15191
170,1988,12446.84964
170,1989,11436.3502
170,1990,8472.1921
170,1991,8986.3545
170,1992,8774.43086
170,1993,8455.5551
170,1994,8674.21277
170,1995,9336.12753
170,1996,10438.92269
170,1997,15101.63885
170,1998,11748.49194
170,1999,14732.05987
170,2000,18511.03465
170,2001,18504.69674
170,2002,15200.66858
170,2003,15413.78058
170,2004,13111.53724
170,2005,12261.46597
170,2006,13271.17318
170,2007,13533.0078
170,2008,17761.18148
170,2009,19378.13903
170,2010,19981.42819
170,2011,19415.37421
170,2012,21045.86636
170,2013,23737.54057
170,2014,25478.37086
170,2015,27183.26682
170,2016,29138.28535
170,2017,29352.01807
170,2018,30740.02085
171,1990,599.72409
171,1991,662.31088
171,1992,640.12822
171,1993,696.77323
171,1994,705.48785
171,1995,702.71502
171,1996,721.33261
171,1997,710.6374
171,1998,632.60196
171,1999,570.01517
171,2000,562.88503
171,2001,584.27545
171,2002,592.19783
171,2003,625.47182
171,2004,681.72071
171,2005,1341.25876
171,2006,1326.20624
171,2007,1321.0567
171,2008,1412.56018
171,2009,1416.91748
171,2010,1439.49626
171,2011,1393.94259
171,2012,1444.64774
171,2013,1600.53517
171,2014,1608.63906
171,2015,1509.1862
171,2016,1513.86473
171,2017,1597.42642
171,2018,1617.48223
173,1982,792.2379
173,1983,792.2379
173,1984,792.2379
173,1985,792.2379
173,1986,792.2379
173,1987,792.2379
173,1988,792.2379
173,1989,792.2379
173,1990,4753.4274
173,1991,5149.54635
173,1992,4159.24897
173,1993,5347.60582
173,1994,4555.36792
173,1995,5149.54635
173,1996,4753.4274
173,1997,4357.30845
173,1998,3961.1895
173,1999,4753.4274
173,2000,5149.54635
173,2001,4753.4274
173,2002,4357.30845
173,2003,4572.00492
173,2004,5991.29912
173,2005,7887.91665
173,2006,6713.02784
173,2007,8136.67935
173,2008,5704.509
173,2009,5864.93717
173,2010,11530.23039
173,2011,12756.61466
173,2012,12743.14662
173,2013,12192.9374
173,2014,13778.60155
173,2015,13231.16517
173,2016,16176.30956
173,2017,17124.61832
173,2018,16880.21293
174,1961,7922.379
174,1962,8318.49795
174,1963,7922.379
174,1964,7922.379
174,1965,7922.379
174,1966,8318.49795
174,1967,8318.49795
174,1968,8318.49795
174,1969,8714.6169
174,1970,8714.6169
174,1971,8714.6169
174,1972,8714.6169
174,1973,9110.73585
174,1974,9506.8548
174,1975,9625.69048
174,1976,9744.52617
174,1977,9625.69048
174,1978,9506.8548
174,1979,9902.97375
174,1980,9902.97375
174,1981,10021.80943
174,1982,10695.21165
174,1983,11883.5685
174,1984,11883.5685
174,1985,11883.5685
174,1986,11883.5685
174,1987,11883.5685
174,1988,11883.5685
174,1989,12675.8064
174,1990,12675.8064
174,1991,12675.8064
174,1992,13864.16325
174,1993,15844.758
174,1994,19013.7096
174,1995,23687.9132
174,1996,24282.09163
174,1997,26619.19343
174,1998,26936.08859
174,1999,37125.06022
174,2000,37631.30024
174,2001,38353.26869
174,2002,37773.71542
174,2003,38123.69647
174,2004,38920.11591
174,2005,39103.96861
174,2006,39611.89499
174,2007,39240.65426
174,2008,40107.04368
174,2009,40522.96857
174,2010,34466.2065
174,2011,27918.06747
174,2012,21776.24315
174,2013,22839.82253
174,2014,25055.71194
174,2015,22543.12944
174,2016,20593.43197
174,2017,22319.32223
174,2018,17912.1028
177,2003,20.9943
177,2004,20.9943
177,2005,32.08563
177,2006,30.92578
177,2007,33.91552
177,2008,50.90974
177,2009,59.32206
177,2010,69.55774
177,2011,71.72596
177,2012,39.6119
177,2013,196.68778
177,2014,349.36107
177,2015,377.10524
177,2016,307.71803
177,2017,344.72811
177,2018,343.18379
179,1977,138.64163
179,1978,158.44758
179,1979,150.92132
179,1980,342.64289
179,1981,434.14637
179,1982,150.12908
179,1983,272.92596
179,1984,209.15081
179,1985,275.69879
179,1986,252.32777
179,1987,288.77071
179,1988,293.12802
179,1989,383.83926
179,1990,408.79476
179,1991,337.88946
179,1992,615.96497
179,1993,612.79602
179,1994,302.63488
179,1995,371.16346
179,1996,294.7125
179,1997,388.19657
179,1998,281.24445
179,1999,215.88483
179,2000,204.39738
179,2001,140.22611
179,2002,132.69985
179,2003,86.75005
179,2004,91.10736
179,2005,110.91331
179,2006,411.56759
179,2007,590.21723
179,2008,594.17842
179,2009,139.03775
179,2010,207.17021
179,2011,158.05146
179,2012,157.65534
179,2013,156.8631
179,2014,224.59945
179,2015,107.42746
179,2016,147.5147
179,2017,146.96013
179,2018,118.83569
181,1990,79.22379
181,1991,76.0516
181,1992,76.27328
181,1993,76.49419
181,1994,76.71465
181,1995,76.94773
181,1996,77.15893
181,1997,83.18498
181,1998,69.32082
181,1999,73.28201
181,2000,67.34022
181,2001,71.30141
181,2002,75.53638
181,2003,76.14989
181,2004,79.22379
181,2005,77.42929
181,2006,77.91468
181,2007,85.16557
181,2008,78.81797
181,2009,78.69389
181,2010,78.56927
181,2011,78.44419
181,2012,79.22379
181,2013,79.22379
181,2014,79.06172
181,2015,79.09086
181,2016,79.24735
181,2017,79.38684
181,2018,79.52633
182,1981,101.80257
182,1982,118.83569
182,1983,237.67137
182,1984,277.28326
182,1985,396.11895
182,1986,792.2379
182,1987,1188.35685
182,1988,1882.75337
182,1989,1412.16406
182,1990,2228.56521
182,1991,2259.46249
182,1992,2289.96365
182,1993,1361.46083
182,1994,1539.71436
182,1995,1489.40725
182,1996,1497.32963
182,1997,1426.02822
182,1998,1346.80443
182,1999,1762.72933
182,2000,1782.53527
182,2001,1049.71522
182,2002,904.73568
182,2003,873.44228
182,2004,1912.46229
182,2005,1878.79218
182,2006,1657.7578
182,2007,1506.83649
182,2008,1913.25453
182,2009,1785.70423
182,2010,1666.10686
182,2011,1611.66653
182,2012,1665.01607
182,2013,1676.33372
182,2014,1626.1801
182,2015,1554.52704
182,2016,1560.52505
182,2017,1557.35203
182,2018,1554.17901
183,1991,5941.78425
183,1992,5941.78425
183,1993,5941.78425
183,1994,7922.379
183,1995,7922.379
183,1996,7922.379
183,1997,8714.6169
183,1998,8714.6169
183,1999,9506.8548
183,2000,7922.379
183,2001,10299.0927
183,2002,1980.59475
183,2003,1584.4758
183,2004,1440.68462
183,2005,697.56547
183,2006,1727.87086
183,2007,2676.97186
183,2008,667.85655
183,2009,758.17167
183,2010,1072.294
183,2011,1058.82595
183,2012,953.85443
183,2013,1232.72217
183,2014,1319.86834
183,2015,1368.98709
183,2016,1347.59667
183,2017,1429.59329
183,2018,1625.67217
189,2004,41.19637
189,2005,28.91668
189,2006,38.42354
189,2007,51.49546
189,2008,61.39844
189,2009,71.30141
189,2010,69.80877
189,2011,70.54597
189,2012,71.06374
189,2013,66.70643
189,2014,69.19646
189,2015,80.53493
189,2016,80.80629
189,2017,83.48629
189,2018,86.16629
19,1961,3168.9516
19,1962,3287.78728
19,1963,3565.07055
19,1964,3168.9516
19,1965,3089.72781
19,1966,3367.01107
19,1967,3367.01107
19,1968,3565.07055
19,1969,3565.07055
19,1970,3565.07055
19,1971,3802.74192
19,1972,3921.5776
19,1973,4832.65119
19,1974,4167.17135
19,1975,4396.92034
19,1976,4634.59171
19,1977,4753.4274
19,1978,12228.19198
19,1979,9572.21442
19,1980,9285.02819
19,1981,3721.53753
19,1982,5165.39111
19,1983,4731.64086
19,1984,5195.89227
19,1985,4189.35401
19,1986,5157.46873
19,1987,5565.47125
19,1988,5985.35733
19,1989,5434.75199
19,1990,5141.62397
19,1991,5557.54887
19,1992,5251.34892
19,1993,5588.05003
19,1994,5585.27719
19,1995,5783.33667
19,1996,5822.94856
19,1997,5941.78425
19,1998,5981.39614
19,1999,6021.00804
19,2000,6100.23183
19,2001,6101.02407
19,2002,6102.21242
19,2003,2505.45236
19,2004,2563.28573
19,2005,2622.70357
19,2006,2720.14883
19,2007,2785.90458
19,2008,2851.66032
19,2009,4389.39408
19,2010,4473.86685
19,2011,4622.01454
19,2012,4723.24452
19,2013,4911.7898
19,2014,8116.47728
19,2015,7521.1105
19,2016,7283.83525
19,2017,7034.97709
19,2018,7245.65827
193,2016,33.27399
193,2017,31.68952
193,2018,32.48175
198,1992,1697.76582
198,1993,1990.49772
198,1994,1915.23512
198,1995,2964.55422
198,1996,3414.54535
198,1997,3653.40508
198,1998,3388.79762
198,1999,4795.01989
198,2000,4573.5894
198,2001,3653.40508
198,2002,4299.47508
198,2003,3588.04545
198,2004,5553.58768
198,2005,5603.89478
198,2006,5876.0285
198,2007,4957.82478
198,2008,5914.84816
198,2009,6044.77517
198,2010,3929.10386
198,2011,5967.53198
198,2012,5629.2464
198,2013,6062.20441
198,2014,7356.72114
198,2015,8467.04255
198,2016,8150.54351
198,2017,7136.08288
198,2018,7605.08772
199,1993,2376.7137
199,1994,2196.08346
199,1995,1978.21804
199,1996,1964.74999
199,1997,2184.19989
199,1998,1426.82046
199,1999,1786.89258
199,2000,1912.85841
199,2001,330.75932
199,2002,721.72873
199,2003,857.20141
199,2004,806.10206
199,2005,957.81562
199,2006,985.14783
199,2007,1031.49375
199,2008,1148.74496
199,2009,1139.2381
199,2010,1088.13876
199,2011,622.03828
199,2012,87.54229
199,2013,95.46467
199,2014,88.33453
199,2015,231.72959
199,2016,101.80257
199,2017,102.19869
199,2018,71.30141
200,1961,104.5754
200,1962,120.81628
200,1963,100.61421
200,1964,80.41215
200,1965,80.41215
200,2003,121.2124
200,2004,127.5503
200,2005,130.32314
200,2006,137.45328
200,2007,126.36194
200,2008,137.05716
200,2009,159.23982
200,2010,144.97954
200,2011,165.1816
200,2012,198.85171
200,2013,204.00126
200,2014,180.63024
200,2015,173.89622
200,2016,216.15815
200,2017,258.2762
200,2018,286.15671
202,1961,2064.96809
202,1962,3064.3762
202,1963,3802.74192
202,1964,3961.1895
202,1965,3961.1895
202,1966,3961.1895
202,1967,3961.1895
202,1968,4753.4274
202,1969,5941.78425
202,1970,7130.1411
202,1971,8714.6169
202,1972,9110.73585
202,1973,9110.73585
202,1974,14260.2822
202,1975,15844.758
202,1976,16636.9959
202,1977,16867.93324
202,1978,19398.3411
202,1979,21363.88332
202,1980,19805.9475
202,1981,19805.9475
202,1982,26242.48431
202,1983,14614.41254
202,1984,15649.07524
202,1985,15238.696
202,1986,15844.758
202,1987,15844.758
202,1988,13668.48049
202,1989,15109.16511
202,1990,14751.86581
202,1991,14306.62811
202,1992,13969.53089
202,1993,13895.85276
202,1994,13301.67434
202,1995,13544.49525
202,1996,14339.90211
202,1997,14569.6511
202,1998,14102.62685
202,1999,13580.54208
202,2000,12152.92938
202,2001,11918.42697
202,2002,12908.32822
202,2003,14233.74223
202,2004,15999.64051
202,2005,16199.28446
202,2006,16091.5401
202,2007,14716.21511
202,2008,17128.57951
202,2009,15295.34101
202,2010,15441.90502
202,2011,14856.44122
202,2012,14719.78018
202,2013,14732.78045
202,2014,14902.50506
202,2015,15252.95629
202,2016,15264.44373
202,2017,14333.5642
202,2018,13093.71189
203,1961,166766.07791
203,1962,144583.41671
203,1963,151317.43886
203,1964,144979.53566
203,1965,141414.46511
203,1966,140384.55584
203,1967,145256.81893
203,1968,134086.26454
203,1969,132105.66979
203,1970,137255.21614
203,1971,140978.73427
203,1972,164112.08094
203,1973,174213.11417
203,1974,174133.89038
203,1975,176629.43976
203,1976,171202.61015
203,1977,185106.38529
203,1978,200396.57675
203,1979,210339.1624
203,1980,212953.54747
203,1981,215567.93254
203,1982,208398.17954
203,1983,209348.86502
203,1984,227439.61746
203,1985,235687.21012
203,1986,233472.50907
203,1987,247336.67232
203,1988,358844.15671
203,1989,378412.43284
203,1990,390177.16565
203,1991,398931.39444
203,1992,381541.77254
203,1993,377699.41873
203,1994,366132.74539
203,1995,355912.87649
203,1996,365855.46213
203,1997,409704.24541
203,1998,403447.15047
203,1999,414031.44881
203,2000,401899.11762
203,2001,393821.45999
203,2002,410799.91042
203,2003,413850.02634
203,2004,415261.39815
203,2005,393499.41528
203,2006,391100.51892
203,2007,375367.07035
203,2008,397228.08296
203,2009,337884.71084
203,2010,320614.71686
203,2011,344003.95638
203,2012,347367.00626
203,2013,358210.36639
203,2014,357672.04074
203,2015,367351.99952
203,2016,368368.44075
203,2017,386656.46042
203,2018,370240.4989
210,1961,3644.29434
210,1962,3644.29434
210,1963,3644.29434
210,1964,3644.29434
210,1965,3644.29434
210,1966,3842.35381
210,1967,3921.5776
210,1968,4040.41329
210,1969,4238.47276
210,1970,4357.30845
210,1971,3327.39918
210,1972,2772.83265
210,1973,2733.22075
210,1974,3089.72781
210,1975,3499.71092
210,1976,3648.25553
210,1977,4400.88153
210,1978,2907.51309
210,1979,2939.20261
210,1980,2218.26612
210,1981,2338.68628
210,1982,2199.64853
210,1983,1807.49077
210,1984,1839.97252
210,1985,3021.19923
210,1986,2653.60084
210,1987,2743.91597
210,1988,4055.86193
210,1989,4392.95915
210,1990,3894.64151
210,1991,4301.05956
210,1992,4015.4578
210,1993,4049.12791
210,1994,4060.21924
210,1995,4080.02518
210,1996,5070.32256
210,1997,5704.11288
210,1998,5704.11288
210,1999,8318.49795
210,2000,7407.42436
210,2001,9031.51206
210,2002,10297.90434
210,2003,8771.26191
210,2004,9229.57153
210,2005,10774.03932
210,2006,10378.31649
210,2007,10536.76407
210,2008,11289.39007
210,2009,11289.39007
210,2010,9546.46669
210,2011,10231.75248
210,2012,13230.37293
210,2013,10378.31649
210,2014,14973.29631
210,2015,13003.72444
210,2016,12961.01204
210,2017,12184.6189
210,2018,11253.73937
211,1961,17033.11485
211,1962,16636.9959
211,1963,17627.29327
211,1964,18459.14307
211,1965,6971.69352
211,1966,7367.81247
211,1967,7407.42436
211,1968,7435.15269
211,1969,7447.03626
211,1970,7447.03626
211,1971,7843.15521
211,1972,7447.03626
211,1973,7843.15521
211,1974,8199.66226
211,1975,9031.51206
211,1976,9071.12395
211,1977,8001.60279
211,1978,8120.43847
211,1979,8714.6169
211,1980,9506.8548
211,1981,15805.1461
211,1982,12556.97071
211,1983,12755.03019
211,1984,13081.4322
211,1985,12603.31663
211,1986,11123.81235
211,1987,9776.21568
211,1988,10990.32027
211,1989,11616.58432
211,1990,11343.65837
211,1991,10285.22853
211,1992,10032.10852
211,1993,9451.79426
211,1994,9346.42662
211,1995,10291.96256
211,1996,12129.95448
211,1997,11387.62757
211,1998,10919.81109
211,1999,8441.29482
211,2000,9337.31589
211,2001,8303.44543
211,2002,9486.65273
211,2003,24187.4192
211,2004,25970.74671
211,2005,25738.62101
211,2006,22613.24249
211,2007,24970.54636
211,2008,24838.63875
211,2009,27670.09701
211,2010,27074.73023
211,2011,29967.1908
211,2012,27244.66525
211,2013,27927.97044
211,2014,29499.77044
211,2015,28176.33703
211,2016,26122.46027
211,2017,27543.73506
211,2018,28931.86671
212,1961,5941.78425
212,1962,6337.9032
212,1963,6899.99599
212,1964,6734.02215
212,1965,6745.90572
212,1966,6735.60662
212,1967,6999.81796
212,1968,6376.32674
212,1969,5906.13354
212,1970,5174.10572
212,1971,6122.01837
212,1972,6655.98672
212,1973,7133.31005
212,1974,10501.50948
212,1975,12533.20357
212,1976,12637.38286
212,1977,15452.99636
212,1978,18977.66277
212,1979,16581.14312
212,1980,19285.05108
212,1981,23790.50801
212,1982,21036.68907
212,1983,18326.44322
212,1984,20756.63298
212,1985,15140.85462
212,1986,18526.48329
212,1987,26893.70387
212,1988,24667.51537
212,1989,20122.84266
212,1990,15353.5705
212,1991,14379.11788
212,1992,12026.17132
212,1993,17072.72674
212,1994,22459.94446
212,1995,26817.25291
212,1996,25583.34238
212,1997,16700.77105
212,1998,23423.30574
212,1999,19687.90405
212,2000,18334.76172
212,2001,17231.17432
212,2002,21271.58761
212,2003,22737.22772
212,2004,22539.16825
212,2005,20479.34971
212,2006,21865.76603
212,2007,24638.59868
212,2008,20747.12612
212,2009,20687.31216
212,2010,24728.9138
212,2011,24465.4947
212,2012,18883.78258
212,2013,17704.14035
212,2014,20010.34487
212,2015,20004.00697
212,2016,20004.00697
212,2017,20004.00697
212,2018,20004.00697
216,1961,39.6119
216,1962,43.57308
216,1963,47.53427
216,1964,51.49546
216,1965,55.45665
216,1966,59.41784
216,1967,63.37903
216,1968,67.34022
216,1969,71.30141
216,1970,75.2626
216,1971,79.22379
216,1972,83.18498
216,1973,87.14617
216,1974,91.10736
216,1975,95.06855
216,1976,99.02974
216,1977,102.99093
216,1978,106.95212
216,1979,110.91331
216,1980,114.87449
216,1981,118.83569
216,1982,126.75806
216,1983,134.68044
216,1984,142.60282
216,1985,198.05947
216,1986,475.34274
216,1987,990.29737
216,1988,1980.59475
216,1989,2970.89212
216,1990,4357.30845
216,1991,4753.4274
216,1992,5941.78425
216,1993,6734.02215
216,1994,7526.26005
216,1995,7922.379
216,1996,8714.6169
216,1997,8714.6169
216,1998,9902.97375
216,1999,10695.21165
216,2000,10754.23337
216,2001,13487.85024
216,2002,13978.2455
216,2003,9699.36861
216,2004,12018.24894
216,2005,11712.04899
216,2006,10763.74023
216,2007,11556.37424
216,2008,12170.35862
216,2009,12356.1384
216,2010,12408.82222
216,2011,11554.78977
216,2012,11733.0433
216,2013,11808.3059
216,2014,11970.71467
216,2015,12129.55837
216,2016,12192.54509
216,2017,12242.12057
216,2018,12186.00476
220,1961,17.82535
220,1962,19.80595
220,1963,20.59819
220,1964,18.22147
220,1965,15.84476
220,1966,24.16326
220,1967,26.14385
220,1968,26.53997
220,1969,20.59819
220,1970,20.59819
220,1971,59.41784
220,1972,118.83569
220,1973,247.97046
220,1974,269.36089
220,1975,247.97046
220,1976,253.51613
220,1977,245.59375
220,1978,232.1257
220,1979,245.59375
220,1980,237.67137
220,1981,198.05947
220,1982,158.44758
220,1983,118.83569
220,1984,41.98861
220,1985,31.68952
220,1986,40.40413
220,1987,58.22949
220,1988,54.66442
220,1989,85.95781
220,1990,78.03543
220,1991,56.24889
220,1992,53.87218
220,1993,75.2626
220,1994,65.35963
220,1995,106.15988
220,1996,106.95212
220,1997,137.25649
220,1998,154.48639
220,1999,130.71925
220,2000,332.3438
220,2001,277.28326
220,2002,551.00146
220,2003,542.68296
220,2004,554.56653
220,2005,574.37248
220,2006,450.12433
220,2007,234.89854
220,2008,284.80953
220,2009,295.50474
220,2010,567.24234
220,2011,763.32122
220,2012,888.09869
220,2013,997.42752
220,2014,838.58382
220,2015,1124.5817
220,2016,801.34864
220,2017,684.88966
220,2018,459.49798
222,1990,2772.83265
222,1991,3367.01107
222,1992,4753.4274
222,1993,3961.1895
222,1994,4713.8155
222,1995,4753.4274
222,1996,4357.30845
222,1997,4753.4274
222,1998,4753.4274
222,1999,5347.60582
222,2000,5545.6653
222,2001,7050.91731
222,2002,6219.06751
222,2003,11527.06144
222,2004,6932.08162
222,2005,7248.97678
222,2006,7130.1411
222,2007,7328.20057
222,2008,6892.46973
222,2009,6971.69352
222,2010,21390.4233
