geo,year,on_farm_electricity_use_emissions_co2_eeb
149,2003,0.057
149,2004,0.2109
149,2005,0.2469
149,2006,0.1775
149,2007,0.114
149,2008,0.1156
149,2009,0.1826
149,2010,0.0876
149,2011,0.0686
149,2012,0.2555
149,2013,0.247
149,2014,0.229
149,2015,0.2775
149,2016,0.3218
149,2017,0.3496
149,2018,0.4911
149,2019,0.5436
150,1990,1591.7485
150,1991,1827.9868
150,1992,1924.6408
150,1993,2064.2307
150,1994,2213.5391
150,1995,2042.514
150,1996,2042.8561
150,1997,2028.9317
150,1998,2005.6003
150,1999,2169.2806
150,2000,2006.64
150,2001,2136.9471
150,2002,2057.3165
150,2003,2234.8138
150,2004,2386.9656
150,2005,2613.9606
150,2006,2601.2493
150,2007,2866.9082
150,2008,2889.1648
150,2009,2977.6982
150,2010,2877.9953
150,2011,2816.3532
150,2012,3282.749
150,2013,3500.2308
150,2014,3627.1569
150,2015,3985.3014
150,2016,3948.0225
150,2017,4238.7098
150,2018,4398.0332
150,2019,4552.2084
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,45.4553
154,1993,5.0006
154,1994,31.6175
154,1995,27.251
154,1996,30.2645
154,1997,23.7041
154,1998,35.193
154,1999,28.9942
154,2000,23.1643
154,2001,26.8251
154,2002,16.2015
154,2003,17.8191
154,2004,17.5575
154,2005,20.5619
154,2006,18.0015
154,2007,14.7822
154,2008,14.4706
154,2009,12.7691
154,2010,10.254
154,2011,31.1837
154,2012,31.122
154,2013,28.5176
154,2014,28.2185
154,2015,29.1567
154,2016,29.4648
154,2017,31.9799
154,2018,31.6718
154,2019,32.3625
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,74.2941
156,1991,83.2819
156,1992,113.9605
156,1993,94.6179
156,1994,83.0223
156,1995,79.3
156,1996,109.582
156,1997,186.6383
156,1998,175.5318
156,1999,225.56
156,2000,213.5858
156,2001,291.7427
156,2002,254.7947
156,2003,306.0292
156,2004,275.2275
156,2005,350.2839
156,2006,386.6047
156,2007,359.7715
156,2008,424.1451
156,2009,339.621
156,2010,322.5285
156,2011,293.6427
156,2012,399.0684
156,2013,454.7556
156,2014,512.3439
156,2015,533.2676
156,2016,492.5719
156,2017,484.5095
156,2018,455.9073
156,2019,444.6201
157,1990,39.6589
157,1991,40.4394
157,1992,50.162
157,1993,40.1253
157,1994,45.0468
157,1995,41.6607
157,1996,43.6925
157,1997,59.7382
157,1998,61.5467
157,1999,49.9995
157,2000,53.7533
157,2001,53.2984
157,2002,42.5755
157,2003,34.7759
157,2004,35.9154
157,2005,31.7596
157,2006,34.4448
157,2007,32.5192
157,2008,32.6422
157,2009,43.4999
157,2010,30.3656
157,2011,35.3138
157,2012,38.2228
157,2013,43.4634
157,2014,54.8232
157,2015,55.811
157,2016,55.3171
157,2017,56.7988
157,2018,62.7257
157,2019,64.3061
158,1990,0.7496
158,1991,0.8186
158,1992,0.8875
158,1993,0.9564
158,1994,1.0253
158,1995,1.0943
158,1996,1.1632
158,1997,1.2322
158,1998,1.3011
158,1999,1.3701
158,2000,1.4389
158,2001,1.5079
158,2002,1.5768
158,2003,1.6458
158,2004,2.1181
158,2005,2.283
158,2006,2.7577
158,2007,2.598
158,2008,2.7791
158,2009,2.7239
158,2010,2.4694
158,2011,2.5807
158,2012,2.9952
158,2013,3.0469
158,2014,2.5164
158,2015,2.7297
158,2016,2.7512
158,2017,2.7512
158,2018,4.1268
158,2019,4.4489
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,134.1721
16,1991,109.0747
16,1992,140.8655
16,1993,214.3403
16,1994,211.909
16,1995,314.3607
16,1996,272.1679
16,1997,248.1176
16,1998,180.5988
16,1999,220.3693
16,2000,176.9932
16,2001,235.6508
16,2002,250.5757
16,2003,255.5223
16,2004,266.6573
16,2005,288.6879
16,2006,324.9539
16,2007,332.5998
16,2008,525.4089
16,2009,620.8719
16,2010,204.1372
16,2011,647.8291
16,2012,732.6982
16,2013,709.4026
16,2014,824.5175
16,2015,219.4554
16,2016,302.2475
16,2017,324.8168
16,2018,349.541
16,2019,254.5457
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.9425
162,1991,1.059
162,1992,0.8303
162,1993,1.9673
162,1994,2.7898
162,1995,2.0767
162,1996,2.2849
162,1997,2.0023
162,1998,3.1508
162,1999,3.3889
162,2000,2.5703
162,2001,5.1884
162,2002,3.9899
162,2003,5.3519
162,2004,5.7313
162,2005,4.6813
162,2006,5.714
162,2007,7.4378
162,2008,5.4795
162,2009,23.7808
162,2010,35.6803
162,2011,25.6669
162,2012,16.8881
162,2013,13.4245
162,2014,12.6356
162,2015,13.0529
162,2016,13.4897
162,2017,13.4376
162,2018,13.6592
162,2019,13.864
165,1990,2049.3712
165,1991,2326.2051
165,1992,2298.9685
165,1993,2165.1225
165,1994,2257.7034
165,1995,2531.1624
165,1996,2963.8518
165,1997,3215.208
165,1998,2854.1093
165,1999,2629.1995
165,2000,2176.9781
165,2001,2279.9169
165,2002,2664.6891
165,2003,2473.5768
165,2004,2779.9515
165,2005,3028.4331
165,2006,3383.7913
165,2007,3667.4297
165,2008,3968.5925
165,2009,4437.9467
165,2010,3812.989
165,2011,3503.2559
165,2012,3214.4365
165,2013,3447.1706
165,2014,3340.3042
165,2015,3545.3048
165,2016,3834.7174
165,2017,3936.1781
165,2018,4093.6253
165,2019,4244.2896
166,1990,3.7483
166,1991,5.7638
166,1992,8.1141
166,1993,5.9314
166,1994,5.8854
166,1995,5.8394
166,1996,5.7935
166,1997,5.7475
166,1998,5.7015
166,1999,5.6555
166,2000,5.6096
166,2001,5.5637
166,2002,5.5177
166,2003,5.4718
166,2004,5.4257
166,2005,5.3797
166,2006,5.3338
166,2007,5.2878
166,2008,5.2419
166,2009,5.1959
166,2010,5.15
166,2011,5.104
166,2012,5.058
166,2013,5.012
166,2014,5.012
166,2015,5.4272
166,2016,5.4272
166,2017,5.4272
166,2018,5.4273
166,2019,5.5103
167,1993,1359.9968
167,1994,1232.8275
167,1995,1251.335
167,1996,1229.4319
167,1997,957.2692
167,1998,993.3224
167,1999,918.3878
167,2000,852.5114
167,2001,829.8265
167,2002,771.5497
167,2003,666.5425
167,2004,652.8772
167,2005,629.5583
167,2006,745.6289
167,2007,641.2811
167,2008,635.5294
167,2009,544.9353
167,2010,542.7893
167,2011,519.4123
167,2012,465.2091
167,2013,490.8593
167,2014,565.6339
167,2015,582.5184
167,2016,571.6641
167,2017,589.1517
167,2018,584.9306
167,2019,588.7898
168,1990,27.6947
168,1991,28.9725
168,1992,29.5893
168,1993,28.5632
168,1994,29.1777
168,1995,28.4028
168,1996,28.444
168,1997,18.8122
168,1998,20.6652
168,1999,21.0868
168,2000,22.8869
168,2001,23.0618
168,2002,24.5442
168,2003,24.9128
168,2004,25.7211
168,2005,25.71
168,2006,25.4394
168,2007,26.3357
168,2008,26.0425
168,2009,23.5286
168,2010,24.1866
168,2011,28.1818
168,2012,29.7457
168,2013,27.7005
168,2014,32.5888
168,2015,32.5888
168,2016,35.3612
168,2017,35.6441
168,2018,35.2265
168,2019,35.7541
169,1990,0.0252
169,1991,0.0288
169,1992,0.0312
169,1993,0.038
169,1994,0.0207
169,1995,0.0235
169,1996,0.0241
169,1997,0.0256
169,1998,0.0264
169,1999,0.028
169,2000,0.0292
169,2001,0.0295
169,2002,0.0289
169,2003,0.0283
169,2004,0.029
169,2005,0.031
169,2006,0.0337
169,2007,0.0366
169,2008,0.0392
169,2009,0.0423
169,2010,0.045
169,2011,0.0496
169,2012,0.0539
169,2013,0.0591
169,2014,0.0658
169,2015,0.0693
169,2016,0.0722
169,2017,0.0757
169,2018,0.0819
169,2019,0.0852
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,14.8803
170,1991,12.7321
170,1992,16.5884
170,1993,205.2606
170,1994,164.0659
170,1995,93.2322
170,1996,112.5452
170,1997,122.2314
170,1998,89.4353
170,1999,79.0841
170,2000,76.0515
170,2001,120.7868
170,2002,152.7735
170,2003,156.519
170,2004,216.5448
170,2005,233.4082
170,2006,230.2509
170,2007,118.763
170,2008,155.1567
170,2009,188.5496
170,2010,226.2204
170,2011,300.0749
170,2012,294.6995
170,2013,261.8129
170,2014,265.5972
170,2015,285.3314
170,2016,290.439
170,2017,295.7788
170,2018,362.8746
170,2019,382.3301
171,1990,670.8913
171,1991,611.7384
171,1992,552.5856
171,1993,493.4327
171,1994,557.4818
171,1995,628.1183
171,1996,590.9373
171,1997,638.1687
171,1998,475.0131
171,1999,619.4845
171,2000,262.0243
171,2001,244.6201
171,2002,889.6796
171,2003,15.7041
171,2004,42.569
171,2005,49.6278
171,2006,206.1393
171,2007,679.7651
171,2008,620.3895
171,2009,671.2126
171,2010,715.3098
171,2011,657.2157
171,2012,779.081
171,2013,872.8523
171,2014,974.4058
171,2015,1109.8103
171,2016,1188.6868
171,2017,1200.9408
171,2018,1090.9833
171,2019,1114.2988
173,1990,8399.4173
173,1991,8131.4145
173,1992,7700.6951
173,1993,5975.5923
173,1994,5616.3339
173,1995,4990.5651
173,1996,4931.6549
173,1997,4799.628
173,1998,4568.0439
173,1999,4401.6523
173,2000,4111.7339
173,2001,3954.4451
173,2002,3741.4915
173,2003,1266.2571
173,2004,1216.6155
173,2005,1227.2358
173,2006,1254.0604
173,2007,1234.7948
173,2008,1329.9589
173,2009,1289.4556
173,2010,1265.609
173,2011,1248.3073
173,2012,1178.3472
173,2013,1243.5484
173,2014,1212.0355
173,2015,1217.6917
173,2016,1319.5027
173,2017,1388.9926
173,2018,1498.0758
173,2019,1555.2839
174,1990,137.9582
174,1991,144.8134
174,1992,177.9396
174,1993,157.573
174,1994,169.7418
174,1995,285.5912
174,1996,227.4178
174,1997,263.4382
174,1998,298.7161
174,1999,377.5778
174,2000,347.8311
174,2001,350.1439
174,2002,444.334
174,2003,375.5257
174,2004,456.114
174,2005,536.3768
174,2006,416.0766
174,2007,422.2701
174,2008,399.9978
174,2009,392.8164
174,2010,261.9583
174,2011,297.6743
174,2012,365.051
174,2013,370.4203
174,2014,325.1991
174,2015,336.6028
174,2016,349.5793
174,2017,414.4619
174,2018,436.0894
174,2019,458.2674
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,10.8481
178,1995,10.7786
178,1996,10.3551
178,1997,9.4463
178,1998,7.7855
178,1999,9.2381
178,2000,9.3365
178,2001,10.2143
178,2002,11.2543
178,2003,11.8852
178,2004,11.9087
178,2005,12.212
178,2006,11.2203
178,2007,11.7337
178,2008,11.2755
178,2009,11.7938
178,2010,12.0981
178,2011,12.6723
178,2012,13.1065
178,2013,13.498
178,2014,13.5617
178,2015,13.9202
178,2016,13.7415
178,2017,13.5083
178,2018,15.9946
178,2019,16.4812
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.0451
18,1991,0.048
18,1992,0.0474
18,1993,0.0519
18,1994,0.0823
18,1995,0.0802
18,1996,0.1023
18,1997,0.1094
18,1998,0.1284
18,1999,0.1198
18,2000,0.119
18,2001,0.1458
18,2002,0.1642
18,2003,0.1672
18,2004,0.1844
18,2005,0.1827
18,2006,0.2279
18,2007,0.2951
18,2008,0.3586
18,2009,0.4465
18,2010,0.5751
18,2011,0.4882
18,2012,0.5957
18,2013,0.5892
18,2014,0.6586
18,2015,0.7436
18,2016,0.7247
18,2017,0.7169
18,2018,0.7169
18,2019,0.7285
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,573.6574
181,1991,751.1562
181,1992,671.244
181,1993,778.6989
181,1994,950.7189
181,1995,697.0889
181,1996,763.0994
181,1997,729.7023
181,1998,1019.705
181,1999,1058.9557
181,2000,955.0379
181,2001,1123.1156
181,2002,937.3442
181,2003,640.6851
181,2004,684.0538
181,2005,816.4968
181,2006,400.2607
181,2007,317.8361
181,2008,198.6048
181,2009,218.5202
181,2010,155.8897
181,2011,177.3616
181,2012,191.3238
181,2013,387.7151
181,2014,299.9553
181,2015,424.391
181,2016,213.942
181,2017,187.745
181,2018,218.3081
181,2019,201.9786
182,1990,7.4882
182,1991,7.7608
182,1992,7.6721
182,1993,6.8662
182,1994,6.5355
182,1995,7.1236
182,1996,7.1588
182,1997,7.0685
182,1998,7.0727
182,1999,6.8278
182,2000,7.7605
182,2001,8.2661
182,2002,8.5753
182,2003,9.184
182,2004,9.5325
182,2005,10.1018
182,2006,10.5633
182,2007,11.0148
182,2008,11.3732
182,2009,11.7218
182,2010,12.1095
182,2011,6.1308
182,2012,6.2326
182,2013,6.27
182,2014,6.3755
182,2015,6.5211
182,2016,6.6475
182,2017,6.7304
182,2018,6.8134
182,2019,6.8963
183,1990,2718.2427
183,1991,3676.1834
183,1992,1906.5031
183,1993,1602.9306
183,1994,1442.0392
183,1995,1303.9219
183,1996,1001.9652
183,1997,1132.7321
183,1998,694.8173
183,1999,429.6018
183,2000,353.9789
183,2001,285.1261
183,2002,236.1557
183,2003,220.6023
183,2004,196.8968
183,2005,163.1179
183,2006,230.2013
183,2007,305.6888
183,2008,284.1185
183,2009,233.2135
183,2010,276.7172
183,2011,379.5043
183,2012,394.5954
183,2013,419.4158
183,2014,436.2537
183,2015,469.9294
183,2016,379.6173
183,2017,378.5969
183,2018,384.2095
183,2019,373.8006
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,29817.7212
185,1993,24326.8766
185,1994,23197.5104
185,1995,19268.0928
185,1996,22193.4636
185,1997,18042.0651
185,1998,16495.2003
185,1999,14626.2183
185,2000,11898.2963
185,2001,10138.7578
185,2002,9243.9167
185,2003,8377.1495
185,2004,7225.3141
185,2005,7445.7808
185,2006,7590.8726
185,2007,7043.8439
185,2008,6733.4386
185,2009,6174.5101
185,2010,6578.6292
185,2011,6617.555
185,2012,6674.3739
185,2013,6505.6713
185,2014,6842.733
185,2015,6972.9902
185,2016,7342.6161
185,2017,7684.7951
185,2018,7949.7925
185,2019,8171.2044
186,1992,93.7226
186,1993,71.5831
186,1994,73.9461
186,1995,73.5228
186,1996,74.5256
186,1997,76.3388
186,1998,73.8424
186,1999,65.5071
186,2000,69.854
186,2001,77.1823
186,2002,79.2713
186,2003,74.3741
186,2004,76.7411
186,2005,121.5184
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,22.1436
19,1991,28.194
19,1992,45.5638
19,1993,46.6271
19,1994,69.7765
19,1995,88.8764
19,1996,81.825
19,1997,102.7122
19,1998,123.1211
19,1999,90.7313
19,2000,116.7253
19,2001,102.3643
19,2002,110.0111
19,2003,122.9253
19,2004,102.7163
19,2005,124.8534
19,2006,131.9373
19,2007,201.8716
19,2008,298.4777
19,2009,318.8663
19,2010,392.4364
19,2011,367.1737
19,2012,379.8136
19,2013,330.1539
19,2014,307.6945
19,2015,327.908
19,2016,337.6404
19,2017,337.6404
19,2018,321.9188
19,2019,324.7636
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,973.689
194,1991,1036.324
194,1992,1106.28
194,1993,1220.9752
194,1994,1346.2451
194,1995,1386.9172
194,1996,1452.9525
194,1997,1379.5574
194,1998,1552.9866
194,1999,1740.3465
194,2000,1824.192
194,2001,1849.7548
194,2002,1982.2894
194,2003,1965.2651
194,2004,2202.097
194,2005,2338.6905
194,2006,2531.9266
194,2007,2300.3098
194,2008,2545.9434
194,2009,3833.1109
194,2010,2667.1555
194,2011,2856.1762
194,2012,3093.8624
194,2013,3186.5699
194,2014,3399.7507
194,2015,3462.7673
194,2016,3434.0473
194,2017,3350.4097
194,2018,3366.9496
194,2019,3360.3894
195,1990,13.3381
195,1991,16.1241
195,1992,15.7056
195,1993,18.0466
195,1994,22.3562
195,1995,19.3736
195,1996,20.5714
195,1997,48.2863
195,1998,29.861
195,1999,25.4267
195,2000,26.252
195,2001,27.9325
195,2002,24.0778
195,2003,53.2116
195,2004,35.4918
195,2005,37.0353
195,2006,37.5555
195,2007,39.9898
195,2008,30.5859
195,2009,51.0336
195,2010,49.733
195,2011,46.4522
195,2012,51.1463
195,2013,11.3193
195,2014,63.2547
195,2015,66.5838
195,2016,69.9131
195,2017,75.2398
195,2018,79.2348
195,2019,82.4308
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,621.7406
199,1994,312.1795
199,1995,328.8728
199,1996,309.8418
199,1997,435.013
199,1998,302.1715
199,1999,231.2805
199,2000,151.4468
199,2001,122.4514
199,2002,103.462
199,2003,127.9363
199,2004,99.0974
199,2005,86.762
199,2006,78.8071
199,2007,78.3518
199,2008,68.9008
199,2009,67.2688
199,2010,56.3546
199,2011,59.9565
199,2012,55.4
199,2013,54.516
199,2014,61.1957
199,2015,56.6707
199,2016,54.3004
199,2017,58.3945
199,2018,51.7147
199,2019,49.8185
2,1990,11.1465
2,1991,9.3953
2,1992,7.4192
2,1993,7.0803
2,1994,4.2585
2,1995,4.7474
2,1996,4.2912
2,1997,4.6353
2,1998,4.4083
2,1999,3.1123
2,2000,2.7774
2,2001,3.2371
2,2002,5.1501
2,2003,5.4767
2,2004,8.1217
2,2005,8.2136
2,2006,21.4152
2,2007,32.6876
2,2008,31.0674
2,2009,31.558
2,2010,31.4779
2,2011,31.5036
2,2012,31.5232
2,2013,34.3698
2,2014,37.8067
2,2015,38.0816
2,2016,36.535
2,2017,37.6348
2,2018,39.5252
2,2019,39.869
20,1990,90.4941
20,1991,98.884
20,1992,107.2739
20,1993,115.6637
20,1994,124.0536
20,1995,132.4434
20,1996,140.8334
20,1997,149.2232
20,1998,157.613
20,1999,166.0029
20,2000,174.3928
20,2001,182.7827
20,2002,191.1725
20,2003,199.5624
20,2004,207.9523
20,2005,216.3421
20,2006,224.732
20,2007,233.1218
20,2008,241.5117
20,2009,249.9015
20,2010,258.2914
20,2011,239.6565
20,2012,246.7046
20,2013,254.2294
20,2014,262.0148
20,2015,264.9754
20,2016,284.2194
20,2017,276.8179
20,2018,281.2588
20,2019,285.1077
200,1990,19.1896
200,1991,20.3349
200,1992,21.5215
200,1993,23.6513
200,1994,22.5077
200,1995,21.5471
200,1996,22.304
200,1997,21.8935
200,1998,23.4945
200,1999,25.7773
200,2000,27.5111
200,2001,27.6886
200,2002,26.7221
200,2003,23.1004
200,2004,22.3333
200,2005,22.1672
200,2006,7.5579
200,2007,7.9085
200,2008,6.2076
200,2009,6.1647
200,2010,6.9201
200,2011,7.1111
200,2012,6.9906
200,2013,7.109
200,2014,7.339
200,2015,7.5147
200,2016,7.6907
200,2017,7.8411
200,2018,7.9789
200,2019,8.1068
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,3089.7697
202,1991,3117.6155
202,1992,3442.2908
202,1993,2734.6761
202,1994,4232.2161
202,1995,4684.3278
202,1996,4392.0087
202,1997,4903.6709
202,1998,5218.8838
202,1999,5120.3967
202,2000,3531.0347
202,2001,3460.7556
202,2002,3755.5071
202,2003,4366.8004
202,2004,5365.6204
202,2005,4699.7479
202,2006,4856.7401
202,2007,5014.2827
202,2008,5620.8431
202,2009,5225.608
202,2010,5563.8535
202,2011,5251.5142
202,2012,5289.3202
202,2013,5064.8821
202,2014,5031.4679
202,2015,4994.5365
202,2016,5247.7806
202,2017,5247.7806
202,2018,5346.2645
202,2019,5409.2237
203,1990,1510.8265
203,1991,1525.452
203,1992,1732.3846
203,1993,1432.6011
203,1994,1646.678
203,1995,2207.7227
203,1996,1693.7111
203,1997,1611.5918
203,1998,1599.9875
203,1999,2037.0518
203,2000,2168.554
203,2001,1977.365
203,2002,2180.185
203,2003,1915.8073
203,2004,1986.3299
203,2005,2097.0879
203,2006,2139.327
203,2007,2227.8922
203,2008,1869.6732
203,2009,1627.9173
203,2010,984.4689
203,2011,1186.5637
203,2012,1222.643
203,2013,1519.8264
203,2014,1742.3881
203,2015,1964.9497
203,2016,2017.8925
203,2017,1986.8687
203,2018,1690.7942
203,2019,1680.4755
206,1990,16.8154
206,1991,16.8572
206,1992,16.8015
206,1993,16.8293
206,1994,17.0381
206,1995,17.4696
206,1996,19.0426
206,1997,18.5276
206,1998,18.625
206,1999,17.5494
206,2000,19.8198
206,2001,19.7146
206,2002,27.2255
206,2003,31.9346
