geo,year,coffee_green_export_value_index_2014_2016_100_tie
159,1992,99
159,1993,299
159,1994,209
159,1995,431
159,1996,355
159,1997,493
159,1998,334
159,1999,213
159,2000,90
159,2001,94
159,2002,85
159,2003,212
159,2004,14
159,2005,152
159,2006,798
159,2007,274
159,2008,51
159,2009,37
159,2010,141
159,2011,535
159,2012,277
159,2013,48
159,2014,77
159,2015,113
159,2016,109
159,2017,80
159,2018,68
159,2019,37
16,1977,350
16,1978,250
16,1979,500
16,1980,1600
16,1981,300
16,1983,500
16,1984,100
16,1985,604
16,1987,550
16,1989,50
16,1990,600
16,2006,250
16,2013,250
16,2016,100
16,2017,200
16,2018,17900
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,5
162,1968,0
162,1969,1
162,1970,4
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,5
162,1976,8
162,1977,9
162,1978,5
162,1979,7
162,1980,37
162,1981,13
162,1982,15
162,1983,17
162,1984,17
162,1985,6
162,1986,23
162,1987,9
162,1988,11
162,1989,9
162,1990,18
162,1991,6
162,1992,7
162,1993,5
162,1994,14
162,1995,17
162,1996,18
162,1997,23
162,1998,15
162,1999,15
162,2000,14
162,2001,13
162,2002,15
162,2003,16
162,2004,16
162,2005,39
162,2006,28
162,2007,29
162,2008,31
162,2009,29
162,2010,53
162,2011,54
162,2012,95
162,2013,133
162,2014,101
162,2015,85
162,2016,114
162,2017,118
162,2018,51
162,2019,75
165,1993,318
165,1994,132
165,2004,14
165,2007,5
165,2008,5
165,2009,405
165,2010,27
165,2011,136
165,2012,241
165,2013,100
165,2014,55
165,2015,205
165,2016,41
165,2018,73
165,2019,91
166,1961,1
166,1962,7
166,1963,2
166,1964,7
166,1965,3
166,1966,3
166,1967,3
166,1968,4
166,1969,5
166,1970,8
166,1971,7
166,1972,12
166,1973,10
166,1974,10
166,1975,11
166,1976,16
166,1977,26
166,1978,42
166,1979,48
166,1980,50
166,1981,65
166,1982,59
166,1983,76
166,1984,62
166,1985,75
166,1986,146
166,1987,86
166,1988,100
166,1989,52
166,1990,67
166,1991,63
166,1992,52
166,1993,57
166,1994,65
166,1995,160
166,1996,90
166,1997,108
166,1998,118
166,1999,96
166,2000,77
166,2001,54
166,2002,45
166,2003,60
166,2004,53
166,2005,65
166,2006,65
166,2007,85
166,2008,84
166,2009,54
166,2010,67
166,2011,75
166,2012,85
166,2013,74
166,2014,93
166,2015,98
166,2016,109
166,2017,100
166,2018,84
166,2019,109
167,1993,2
167,1994,2
167,1995,3
167,1996,4
167,1997,5
167,1998,7
167,1999,4
167,2000,4
167,2001,4
167,2002,3
167,2003,4
167,2004,5
167,2005,10
167,2006,15
167,2007,20
167,2008,21
167,2009,22
167,2010,27
167,2011,33
167,2012,42
167,2013,35
167,2014,62
167,2015,140
167,2016,98
167,2017,57
167,2018,57
167,2019,57
168,1961,2
168,1962,2
168,1963,3
168,1964,4
168,1965,5
168,1966,6
168,1967,7
168,1968,10
168,1969,11
168,1970,14
168,1971,15
168,1972,15
168,1973,19
168,1974,26
168,1975,28
168,1976,33
168,1977,104
168,1978,94
168,1979,109
168,1980,110
168,1981,68
168,1982,65
168,1983,70
168,1984,78
168,1985,73
168,1986,130
168,1987,92
168,1988,81
168,1989,102
168,1990,67
168,1991,50
168,1992,44
168,1993,59
168,1994,126
168,1995,104
168,1996,90
168,1997,141
168,1998,143
168,1999,102
168,2000,66
168,2001,35
168,2002,44
168,2003,52
168,2004,55
168,2005,94
168,2006,69
168,2007,86
168,2008,100
168,2009,99
168,2010,118
168,2011,197
168,2012,163
168,2013,86
168,2014,106
168,2015,88
168,2016,106
168,2017,104
168,2018,90
168,2019,84
169,1961,24250
169,1962,70875
169,1963,82600
169,1964,79550
169,1965,91125
169,1966,49025
169,1967,36450
169,1968,47375
169,1969,23850
169,1970,22850
169,1971,25375
169,1972,77925
169,1973,66525
169,1974,99675
169,1975,217950
169,1976,195250
169,1977,252300
169,1978,5325
169,1979,104825
169,1980,59850
169,1981,44725
169,1982,7675
169,1984,3000
169,1985,4375
169,1989,1008625
169,1990,513000
169,1991,154275
169,1992,27550
169,1993,45100
169,1994,44175
169,1995,17925
169,1996,19950
169,1997,48700
169,1998,17825
169,1999,2325
169,2000,9625
169,2001,950
169,2003,2450
169,2004,1550
169,2005,1725
169,2006,3550
169,2007,1500
169,2009,100
169,2011,75
169,2012,50
169,2014,100
169,2016,100
169,2018,200
169,2019,175
170,1961,3
170,1962,3
170,1963,4
170,1964,5
170,1965,4
170,1966,4
170,1967,4
170,1968,5
170,1969,4
170,1970,6
170,1971,5
170,1972,7
170,1973,9
170,1974,5
170,1975,7
170,1976,15
170,1977,27
170,1978,24
170,1979,34
170,1980,21
170,1981,15
170,1982,16
170,1983,17
170,1984,19
170,1985,21
170,1986,39
170,1987,20
170,1988,17
170,1989,23
170,1990,14
170,1991,16
170,1992,11
170,1993,9
170,1994,29
170,1995,40
170,1996,33
170,1997,58
170,1998,42
170,1999,39
170,2000,32
170,2001,26
170,2002,27
170,2003,26
170,2004,42
170,2005,44
170,2006,74
170,2007,62
170,2008,93
170,2009,84
170,2010,128
170,2011,228
170,2012,147
170,2013,101
170,2014,106
170,2015,84
170,2016,109
170,2017,103
170,2018,99
170,2019,92
171,1962,14
171,1970,31
171,1971,752
171,1972,35
171,1973,158
171,1974,2
171,1975,889
171,1976,8489
171,1977,15357
171,1978,11558
171,1979,15075
171,1980,15336
171,1981,13547
171,1982,17011
171,1983,16062
171,1984,26200
171,1985,23925
171,1986,40856
171,1987,11049
171,1988,16649
171,1989,14460
171,1990,2755
171,1991,1619
171,1992,492
171,1993,304
171,1994,2911
171,1995,2464
171,1996,476
171,1997,426
171,1998,512
171,1999,160
171,2000,148
171,2001,50
171,2002,20
171,2003,85
171,2004,100
171,2005,62
171,2006,74
171,2007,26
171,2008,59
171,2009,8
171,2010,140
171,2011,173
171,2012,64
171,2013,56
171,2014,8
171,2015,235
171,2016,56
171,2017,54
171,2018,44
171,2019,84
173,1989,1
173,1990,1
173,1991,0
173,1992,2
173,1993,2
173,1994,1
173,1995,3
173,1996,6
173,1997,9
173,1998,11
173,1999,12
173,2000,13
173,2001,8
173,2002,6
173,2003,7
173,2004,8
173,2005,10
173,2006,13
173,2007,17
173,2008,23
173,2009,47
173,2010,45
173,2011,74
173,2012,79
173,2013,69
173,2014,94
173,2015,119
173,2016,87
173,2017,79
173,2018,76
173,2019,73
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,3
174,1987,2
174,1988,4
174,1989,7
174,1990,10
174,1991,10
174,1992,11
174,1993,9
174,1994,14
174,1995,25
174,1996,35
174,1997,34
174,1998,32
174,1999,31
174,2000,30
174,2001,28
174,2002,29
174,2003,34
174,2004,28
174,2005,32
174,2006,37
174,2007,47
174,2008,54
174,2009,57
174,2010,70
174,2011,95
174,2012,91
174,2013,95
174,2014,97
174,2015,91
174,2016,113
174,2017,113
174,2018,111
174,2019,120
175,2014,2
175,2016,198
175,2017,35
175,2018,53
176,1961,6
176,1962,8
176,1963,11
176,1964,13
176,1965,14
176,1966,9
176,1967,19
176,1968,15
176,1969,15
176,1970,26
176,1971,37
176,1972,43
176,1973,52
176,1974,39
176,1975,39
176,1976,53
176,1977,62
176,1978,62
176,1979,57
176,1980,57
176,1981,57
176,1982,57
176,1983,57
176,1984,57
176,1985,62
176,1986,66
176,1987,66
176,1988,71
176,1989,71
176,1990,71
176,1991,71
176,1992,73
176,1993,75
176,1994,80
176,1995,88
176,1996,88
176,1997,93
176,1998,97
176,1999,115
176,2000,80
176,2001,80
176,2002,84
176,2003,80
176,2004,61
176,2005,67
176,2006,71
176,2007,23
176,2008,112
176,2009,73
176,2010,141
176,2011,105
176,2012,124
176,2013,140
176,2014,106
176,2015,106
176,2016,87
176,2017,215
176,2018,170
176,2019,136
178,2015,100
178,2019,67
179,1973,54
179,1974,91
179,1975,34
179,1991,9
179,1994,77
179,1995,14
179,1996,57
179,1997,114
179,1998,143
179,2000,37
179,2002,9
179,2003,34
179,2004,31
179,2005,180
179,2006,77
179,2007,137
179,2008,57
179,2009,206
179,2010,29
179,2011,211
179,2012,983
179,2013,989
179,2015,100
181,1961,1
181,1962,2
181,1963,1
181,1964,7
181,1965,8
181,1966,7
181,1967,2
181,1968,14
181,1969,24
181,1970,32
181,1971,38
181,1972,92
181,1973,159
181,1974,193
181,1975,314
181,1976,660
181,1977,783
181,1978,979
181,1979,905
181,1980,611
181,1981,823
181,1982,1112
181,1983,1082
181,1984,1371
181,1985,1716
181,1986,2271
181,1987,1598
181,1988,1277
181,1989,1023
181,1990,1332
181,1991,1339
181,1992,667
181,1993,281
181,1994,712
181,1995,1520
181,1996,1505
181,1997,2083
181,1998,1730
181,1999,850
181,2000,530
181,2001,106
181,2002,227
181,2003,436
181,2004,376
181,2005,108
181,2006,220
181,2007,209
181,2008,174
181,2009,79
181,2010,51
181,2011,72
181,2012,52
181,2013,24
181,2014,112
181,2015,81
181,2016,107
181,2017,28
181,2018,80
181,2019,112
183,1992,4
183,1993,2
183,1994,0
183,1995,2
183,1996,0
183,1997,2
183,1998,11
183,1999,1
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,16
183,2005,28
183,2006,50
183,2007,25
183,2008,39
183,2009,71
183,2010,105
183,2011,129
183,2012,148
183,2013,154
183,2014,122
183,2015,68
183,2016,110
183,2017,139
183,2018,131
183,2019,156
184,1961,9
184,1962,9
184,1963,3
184,1964,10
184,1965,12
184,1966,11
184,1967,12
184,1968,13
184,1969,10
184,1970,22
184,1971,18
184,1972,14
184,1973,33
184,1974,36
184,1975,43
184,1976,101
184,1977,108
184,1978,74
184,1979,154
184,1980,71
184,1981,93
184,1982,99
184,1983,89
184,1984,93
184,1985,100
184,1986,233
184,1987,178
184,1988,125
184,1989,138
184,1990,109
184,1991,94
184,1992,57
184,1993,49
184,1994,4
184,1995,49
184,1996,7
184,1997,19
184,1998,6
184,1999,49
184,2000,28
184,2001,24
184,2002,23
184,2003,23
184,2004,46
184,2005,60
184,2006,78
184,2007,53
184,2008,90
184,2009,62
184,2010,95
184,2011,119
184,2012,115
184,2013,84
184,2014,99
184,2015,104
184,2016,97
184,2017,110
184,2018,134
184,2019,121
185,1992,4
185,1993,0
185,1994,24
185,1995,18
185,1996,5
185,1997,9
185,1998,7
185,1999,1
185,2000,1
185,2001,1
185,2002,3
185,2003,7
185,2004,13
185,2005,20
185,2006,30
185,2007,42
185,2008,55
185,2009,57
185,2010,71
185,2011,102
185,2012,145
185,2013,157
185,2014,132
185,2015,87
185,2016,81
185,2017,111
185,2018,110
185,2019,117
189,1980,16
189,1981,25
189,1982,29
189,1983,25
189,1984,14
189,1985,11
189,1986,11
189,1994,9
189,2000,2
189,2004,7
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2013,5
189,2014,153
189,2015,27
189,2016,120
189,2017,77
189,2018,61
189,2019,72
19,1961,7
19,1962,9
19,1963,8
19,1964,19
19,1965,10
19,1966,43
19,1967,39
19,1968,23
19,1969,25
19,1970,34
19,1971,31
19,1972,42
19,1973,42
19,1974,35
19,1975,60
19,1976,115
19,1977,149
19,1978,145
19,1979,172
19,1980,180
19,1981,136
19,1982,135
19,1983,114
19,1984,56
19,1985,121
19,1986,115
19,1987,100
19,1988,148
19,1989,110
19,1990,123
19,1991,61
19,1992,60
19,1993,34
19,1994,132
19,1995,147
19,1996,143
19,1997,226
19,1998,130
19,1999,120
19,2000,90
19,2001,51
19,2002,54
19,2003,56
19,2004,81
19,2005,98
19,2006,124
19,2007,125
19,2008,131
19,2009,148
19,2010,139
19,2011,274
19,2012,163
19,2013,135
19,2014,144
19,2015,89
19,2016,67
19,2017,86
19,2018,82
19,2019,78
193,1961,1000
193,1962,1091
193,1963,773
193,1964,636
193,1965,909
193,1966,668
193,1967,750
193,1968,768
193,1969,755
193,1970,632
193,1971,427
193,1972,645
193,1973,432
193,1974,727
193,1975,218
193,1976,386
193,1977,227
193,1978,636
193,1979,527
193,1980,250
193,1981,259
193,1982,445
193,1983,273
193,1984,177
193,1985,164
193,1986,136
193,1987,91
193,1990,64
193,1991,55
193,1993,86
193,1994,150
193,1995,114
193,1997,109
193,1998,73
193,1999,227
193,2000,241
193,2001,1682
193,2002,155
193,2005,41
193,2007,95
193,2008,36
193,2009,27
193,2010,414
193,2011,127
193,2012,123
193,2013,155
193,2014,186
193,2015,95
193,2016,18
193,2017,136
193,2018,82
193,2019,41
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,0
194,1969,0
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1978,1
194,1979,8
194,1980,7
194,1981,65
194,1982,18
194,1983,29
194,1984,41
194,1985,34
194,1986,60
194,1987,19
194,1988,19
194,1989,47
194,1990,30
194,1991,3
194,1992,2
194,1993,5
194,1994,14
194,1995,3
194,1996,16
194,1997,5
194,1998,10
194,1999,3
194,2000,10
194,2001,14
194,2002,9
194,2003,14
194,2004,11
194,2005,21
194,2006,27
194,2007,19
194,2008,95
194,2009,98
194,2010,64
194,2011,95
194,2012,102
194,2013,116
194,2014,116
194,2015,109
194,2016,75
194,2017,91
194,2018,114
194,2019,34
195,1961,10
195,1962,11
195,1963,4
195,1964,17
195,1965,1
195,1966,7
195,1967,4
195,1969,2
195,1970,17
195,1971,8
195,1972,6
195,1973,1
195,1974,2
195,1975,8
195,1976,20
195,1977,114
195,1978,23
195,1979,791
195,1980,519
195,1981,23
195,1982,28
195,1983,31
195,1984,10
195,1985,18
195,1986,40
195,1987,32
195,1988,20
195,1989,64
195,1990,28
195,1992,13
195,1993,12
195,1994,1
195,1995,1
195,1998,2
195,1999,13
195,2000,1
195,2001,53
195,2002,7
195,2003,36
195,2004,22
195,2005,10
195,2006,20
195,2007,31
195,2008,61
195,2009,16
195,2010,45
195,2011,135
195,2012,318
195,2013,123
195,2014,69
195,2015,103
195,2016,128
195,2017,44
195,2018,138
195,2019,75
197,1961,31
197,1962,16
197,1963,34
197,1964,71
197,1965,35
197,1966,103
197,1967,7
197,1968,70
197,1969,68
197,1970,97
197,1971,78
197,1972,207
197,1973,228
197,1974,62
197,1975,148
197,1976,215
197,1977,572
197,1978,340
197,1979,653
197,1980,521
197,1981,317
197,1982,272
197,1983,186
197,1984,82
197,1985,519
197,1986,366
197,1987,323
197,1988,266
197,1989,149
197,1990,151
197,1991,110
197,1992,52
197,1993,48
197,1994,81
197,1995,174
197,1996,49
197,1997,121
197,1998,82
197,1999,35
197,2000,37
197,2001,32
197,2002,30
197,2003,25
197,2004,11
197,2005,10
197,2006,35
197,2007,64
197,2008,39
197,2009,164
197,2010,63
197,2011,85
197,2012,126
197,2013,105
197,2014,93
197,2015,113
197,2016,93
197,2017,86
197,2018,94
197,2019,69
198,1992,4
198,1993,2
198,1994,8
198,1995,11
198,1996,12
198,1997,9
198,1998,8
198,1999,2
198,2000,26
198,2001,5
198,2002,5
198,2003,6
198,2004,9
198,2005,17
198,2006,18
198,2007,20
198,2008,33
198,2009,41
198,2010,46
198,2011,40
198,2012,57
198,2013,102
198,2014,86
198,2015,87
198,2016,127
198,2017,187
198,2018,263
198,2019,282
199,1993,0
199,1994,3
199,1995,4
199,1996,3
199,1997,3
199,1998,3
199,1999,4
199,2000,4
199,2001,3
199,2002,4
199,2003,3
199,2004,2
199,2005,3
199,2006,11
199,2007,27
199,2008,50
199,2009,69
199,2010,58
199,2011,121
199,2012,159
199,2013,122
199,2014,99
199,2015,70
199,2016,132
199,2017,112
199,2018,113
199,2019,105
2,2015,174
2,2016,26
2,2017,294
2,2018,5926
2,2019,1509
20,1975,13
20,1976,15
20,1978,3
20,1979,8
20,1980,69
20,1981,8
20,1982,28
20,1983,18
20,1984,20
20,1985,18
20,1986,43
20,1987,48
20,1988,254
20,1989,158
20,1990,97
20,1991,84
20,1992,147
20,1993,10
20,1994,8
20,1995,117
20,1996,46
20,1997,33
20,1998,119
20,1999,94
20,2000,41
20,2001,20
20,2002,8
20,2003,46
20,2004,10
20,2005,10
20,2006,10
20,2007,51
20,2008,46
20,2009,229
20,2010,257
20,2011,196
20,2012,122
20,2013,71
20,2014,66
20,2015,112
20,2016,122
20,2017,292
20,2018,119
20,2019,264
200,1961,49
200,1962,55
200,1963,85
200,1964,26
200,1965,25
200,1966,54
200,1967,113
200,1968,90
200,1969,98
200,1970,82
200,1971,59
200,1972,44
200,1973,45
200,1974,58
200,1975,58
200,1976,154
200,1977,294
200,1978,248
200,1979,213
200,1980,228
200,1981,244
200,1982,261
200,1983,288
200,1984,411
200,1985,374
200,1986,701
200,1987,378
200,1988,443
200,1989,177
200,1990,185
200,1991,195
200,1992,175
200,1993,210
200,1994,819
200,1995,673
200,1996,256
200,1997,259
200,1998,145
200,1999,91
200,2000,50
200,2001,31
200,2002,48
200,2003,59
200,2004,91
200,2005,127
200,2006,103
200,2007,90
200,2008,108
200,2009,88
200,2010,110
200,2011,160
200,2012,134
200,2013,123
200,2014,109
200,2015,90
200,2016,100
200,2017,102
200,2018,139
200,2019,115
201,2014,183
201,2016,17
201,2017,43
201,2018,35
201,2019,504
202,1961,1
202,1962,1
202,1963,3
202,1964,1
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,0
202,1974,1
202,1975,0
202,1976,1
202,1977,1
202,1978,3
202,1979,3
202,1980,3
202,1981,19
202,1982,10
202,1983,3
202,1984,3
202,1985,3
202,1986,2
202,1987,4
202,1988,7
202,1989,5
202,1990,11
202,1991,10
202,1992,9
202,1993,3
202,1994,4
202,1995,15
202,1996,15
202,1997,59
202,1998,75
202,1999,19
202,2000,19
202,2001,15
202,2002,13
202,2003,10
202,2004,15
202,2005,21
202,2006,36
202,2007,38
202,2008,40
202,2009,32
202,2010,31
202,2011,31
202,2012,32
202,2013,115
202,2014,110
202,2015,90
202,2016,100
202,2017,115
202,2018,118
202,2019,103
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,1
203,1985,0
203,1986,2
203,1987,6
203,1988,7
203,1989,4
203,1990,10
203,1991,10
203,1992,10
203,1993,8
203,1994,17
203,1995,21
203,1996,23
203,1997,24
203,1998,25
203,1999,17
203,2000,17
203,2001,15
203,2002,12
203,2003,17
203,2004,20
203,2005,33
203,2006,35
203,2007,45
203,2008,53
203,2009,43
203,2010,55
203,2011,91
203,2012,89
203,2013,93
203,2014,102
203,2015,100
203,2016,98
203,2017,105
203,2018,100
203,2019,97
207,1961,7640
207,1962,9200
207,1963,9520
207,1964,4600
207,1965,6240
207,1966,8520
207,1967,6080
207,1968,8320
207,1969,8000
207,1970,8000
207,1971,160
207,1972,400
207,1973,2280
207,1975,840
207,1977,240
207,2006,320
207,2007,1440
207,2008,80
207,2010,200
207,2011,1920
207,2012,320
207,2013,240
207,2014,40
207,2015,160
209,1997,5
209,1998,2
209,1999,4
209,2000,44
209,2001,242
209,2002,213
209,2003,305
209,2004,268
209,2005,115
209,2006,32
209,2013,69
209,2014,199
209,2015,1
209,2018,1
209,2019,40
21,1961,13
21,1962,12
21,1963,14
21,1964,14
21,1965,13
21,1966,14
21,1967,13
21,1968,14
21,1969,15
21,1970,17
21,1971,14
21,1972,18
21,1973,23
21,1974,16
21,1975,16
21,1976,40
21,1977,42
21,1978,35
21,1979,35
21,1980,45
21,1981,28
21,1982,34
21,1983,38
21,1984,47
21,1985,43
21,1986,37
21,1987,36
21,1988,37
21,1989,29
21,1990,20
21,1991,25
21,1992,18
21,1993,19
21,1994,40
21,1995,36
21,1996,31
21,1997,50
21,1998,42
21,1999,41
21,2000,28
21,2001,22
21,2002,22
21,2003,24
21,2004,32
21,2005,46
21,2006,54
21,2007,62
21,2008,76
21,2009,69
21,2010,95
21,2011,146
21,2012,105
21,2013,84
21,2014,110
21,2015,101
21,2016,88
21,2017,84
21,2018,80
21,2019,83
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,3
210,1975,5
210,1976,10
210,1977,6
210,1978,2
210,1979,4
210,1980,3
210,1981,4
210,1982,3
210,1983,4
210,1984,7
210,1985,5
210,1986,8
210,1987,5
210,1988,7
210,1989,9
210,1990,11
210,1991,16
210,1992,17
210,1993,15
210,1994,28
210,1995,41
210,1996,39
210,1997,45
210,1998,35
210,1999,24
210,2000,23
210,2001,21
210,2002,25
210,2003,28
210,2004,31
210,2005,69
210,2006,70
210,2007,80
210,2008,89
210,2009,84
210,2010,91
210,2011,132
210,2012,123
210,2013,117
210,2014,116
210,2015,91
210,2016,93
210,2017,107
210,2018,102
210,2019,89
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,0
211,1968,0
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,2
211,2002,3
211,2003,3
211,2004,5
211,2005,6
211,2006,8
211,2007,23
211,2008,36
211,2009,45
211,2010,59
211,2011,83
211,2012,86
211,2013,105
211,2014,105
211,2015,97
211,2016,98
211,2017,107
211,2018,112
211,2019,119
212,1961,2
212,1962,17
212,1963,76
212,1964,38
212,1965,20
212,1966,21
212,1967,6
212,1968,32
212,1969,23
212,1970,28
212,1972,1
212,1993,1
212,1996,3
212,1997,0
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2003,13
212,2004,6
212,2005,11
212,2006,50
212,2007,216
212,2008,333
212,2009,34
212,2010,68
212,2011,22
212,2012,19
212,2013,52
212,2014,110
212,2015,38
212,2016,152
212,2017,183
212,2018,188
212,2019,236
214,1974,0
214,1976,4
214,1978,1
214,1979,0
214,1980,0
214,1985,0
214,1989,7
214,1990,9
214,1991,13
214,1992,2
214,1993,11
214,1994,6
214,1995,2
214,1996,1
214,1997,2
214,1998,5
214,1999,12
214,2000,8
214,2001,16
214,2002,27
214,2003,26
214,2004,30
214,2005,26
214,2006,22
214,2007,20
214,2008,14
214,2009,34
214,2010,52
214,2011,64
214,2012,61
214,2013,72
214,2014,78
214,2015,104
214,2016,118
214,2017,511
214,2018,186
214,2019,145
215,1961,13
215,1962,13
215,1963,13
215,1964,21
215,1965,17
215,1966,29
215,1967,23
215,1968,26
215,1969,25
215,1970,30
215,1971,22
215,1972,37
215,1973,49
215,1974,36
215,1975,45
215,1976,105
215,1977,155
215,1978,116
215,1979,108
215,1980,98
215,1981,104
215,1982,90
215,1983,90
215,1984,106
215,1985,80
215,1986,139
215,1987,70
215,1988,85
215,1989,75
215,1990,58
215,1991,53
215,1992,41
215,1993,66
215,1994,80
215,1995,99
215,1996,94
215,1997,70
215,1998,80
215,1999,79
215,2000,72
215,2001,44
215,2002,24
215,2003,34
215,2004,34
215,2005,53
215,2006,52
215,2007,80
215,2008,73
215,2009,80
215,2010,81
215,2011,101
215,2012,130
215,2013,113
215,2014,85
215,2015,109
215,2016,105
215,2017,88
215,2018,3
215,2019,99
216,1964,5
216,1965,5
216,1966,27
216,1968,2
216,1970,2
216,1973,0
216,1975,0
216,1976,32
216,1977,107
216,1978,85
216,1979,172
216,1980,232
216,1981,291
216,1982,418
216,1983,539
216,1984,614
216,1985,892
216,1986,1796
216,1987,1161
216,1988,1314
216,1989,2018
216,1990,1363
216,1991,769
216,1992,1346
216,1993,1353
216,1994,2347
216,1995,5080
216,1996,2651
216,1997,1893
216,1998,2321
216,1999,937
216,2000,1160
216,2001,724
216,2002,161
216,2003,115
216,2004,338
216,2005,418
216,2006,781
216,2007,495
216,2008,193
216,2009,180
216,2010,105
216,2011,123
216,2012,179
216,2013,81
216,2014,99
216,2015,105
216,2016,96
216,2017,82
216,2018,118
216,2019,111
217,1961,36
217,1962,41
217,1963,23
217,1964,72
217,1965,39
217,1966,56
217,1967,24
217,1968,46
217,1969,48
217,1970,68
217,1971,64
217,1972,73
217,1973,57
217,1974,58
217,1975,58
217,1976,118
217,1977,158
217,1978,157
217,1979,210
217,1980,167
217,1981,127
217,1982,134
217,1983,91
217,1984,49
217,1985,189
217,1986,187
217,1987,218
217,1988,158
217,1989,156
217,1990,126
217,1991,64
217,1992,127
217,1993,75
217,1994,64
217,1995,148
217,1996,65
217,1997,175
217,1998,110
217,1999,180
217,2000,82
217,2001,33
217,2002,22
217,2003,12
217,2004,23
217,2005,31
217,2006,73
217,2007,26
217,2008,39
217,2009,37
217,2010,44
217,2011,51
217,2012,55
217,2013,46
217,2014,113
217,2015,138
217,2016,49
217,2017,5
217,2018,16
217,2019,62
220,1961,456
220,1962,439
220,1963,1204
220,1964,1868
220,1965,1188
220,1966,1086
220,1967,1092
220,1968,1871
220,1969,1146
220,1970,936
220,1971,1818
220,1972,1164
220,1973,1445
220,1974,923
220,1975,2581
220,1976,2211
220,1977,2759
220,1978,3264
220,1979,3385
220,1980,1992
220,1981,1641
220,1982,1654
220,1983,1188
220,1984,38
220,1985,1667
220,1986,1689
220,1987,1191
220,1988,27
220,1989,153
220,1990,895
220,1991,241
220,1992,184
220,1993,469
220,1994,283
220,1995,289
220,1996,361
220,1997,332
220,1998,294
220,1999,261
220,2000,269
220,2001,227
220,2002,233
220,2003,200
220,2004,214
220,2005,189
220,2006,200
220,2007,208
220,2008,115
220,2009,176
220,2010,163
220,2011,178
220,2012,32
220,2013,48
220,2014,87
220,2015,148
220,2016,64
220,2017,71
220,2018,123
220,2019,132
221,1978,15
221,1979,144
221,1981,311
221,1982,150
221,1983,77
221,1984,352
221,1985,63
221,1986,90
221,1987,58
221,1988,215
221,1989,18
221,1990,75
221,1991,47
221,1992,104
221,1993,14
221,1994,95
221,1995,24
221,1996,89
221,1997,179
221,1998,17
221,1999,125
221,2000,271
221,2001,84
221,2002,39
221,2003,62
221,2004,15
221,2005,14
221,2006,23
221,2007,23
221,2008,14
221,2009,6
221,2010,47
221,2011,113
221,2012,137
221,2013,63
221,2014,1
221,2015,106
221,2016,193
221,2017,2446
221,2018,435
221,2019,24
222,1979,82
222,1981,158
222,1989,63
222,1990,147
222,1991,91
222,1992,145
222,1993,144
222,1994,19
222,1995,47
222,1996,9
222,1997,223
222,1998,302
222,1999,6
222,2000,7
222,2001,29
222,2002,14
222,2003,24
222,2004,53
222,2005,77
222,2006,34
222,2007,11
222,2008,11
222,2009,5
222,2010,6
222,2011,192
222,2012,64
222,2013,109
222,2014,76
222,2015,132
222,2016,92
222,2017,162
222,2018,203
222,2019,317
223,1988,0
223,1989,0
223,1990,2
223,1991,0
223,1992,1
223,1993,1
223,1994,3
223,1995,4
223,1996,5
223,1997,6
223,1998,7
223,1999,6
223,2000,6
223,2001,7
223,2002,7
223,2003,9
223,2004,13
223,2005,18
223,2006,21
223,2007,22
223,2008,28
223,2009,33
223,2010,49
223,2011,59
223,2012,81
223,2013,84
223,2014,93
223,2015,90
223,2016,117
223,2017,135
223,2018,153
223,2019,251
225,1974,1
225,1978,7
