geo,year,organic_soils_implied_emission_factor_for_co2_elu
248,1991,1429.2658
250,1990,1701.6694
250,1991,1701.6694
250,1992,1701.6694
250,1993,1701.6694
250,1994,1701.6694
250,1995,1701.6694
250,1996,1703
250,1997,1703
250,1998,1703
250,1999,1703
250,2000,1703
250,2001,1701
250,2002,1701
250,2003,1701
250,2004,1701
250,2005,1701
250,2006,1701
250,2007,1701
250,2008,1701
250,2009,1701
250,2010,1701
250,2011,1701
250,2012,1701
250,2013,1701
250,2014,1701
250,2015,1701
250,2016,1701
250,2017,1701
250,2018,1701
250,2019,1701
251,1990,1701.37
251,1991,1701.37
251,1992,1701.37
251,1993,1701.37
251,1994,1701.37
251,1995,1701.37
251,1996,1703
251,1997,1703
251,1998,1703
251,1999,1703
251,2000,1703
251,2001,1701
251,2002,1701
251,2003,1701
251,2004,1701
251,2005,1701
251,2006,1701
251,2007,1701
251,2008,1701
251,2009,1701
251,2010,1701
251,2011,1701
251,2012,1701
251,2013,1701
251,2014,1701
251,2015,1701
251,2016,1701
251,2017,1701
251,2018,1701
251,2019,1701
255,2000,1702.9989
255,2006,1327
255,2011,1327
255,2014,1326.9999
26,1990,1702.2263
26,1991,1702.2263
26,1992,1702.2263
26,1993,1702.2263
26,1994,1702.2263
26,1995,1702.2263
26,1996,1703
26,1997,1703
26,1998,1703
26,1999,1703
26,2000,1703
26,2001,1701
26,2003,1696.8731
26,2004,1700.9998
26,2005,1701
26,2009,1701
26,2010,1701
26,2014,1701
26,2015,1692.4588
26,2016,1701
26,2019,1540.974
264,1990,1703.0212
264,1991,1703.0212
264,1992,1703.0212
264,1993,1703.0212
264,1994,1703.0212
264,1995,1703.0212
264,2000,1703.0212
27,1990,1382.1887
27,1991,1382.1887
27,1992,1382.1887
27,1993,1382.1887
27,1994,1382.1887
27,1995,1382.1887
27,1996,1703
27,1997,1703
27,1998,1703
27,1999,1703
27,2000,1703
27,2001,1327
27,2002,1327
27,2003,1327
27,2004,1327
27,2005,1327
27,2006,1327
27,2007,1327
27,2008,1327
27,2009,1327
27,2010,1327
27,2011,1327
27,2012,1327
27,2013,1327
27,2014,1327
27,2015,1327
27,2016,1327
27,2017,1327
27,2018,1327
27,2019,1327
272,2006,1327
272,2007,1327
272,2008,1327
272,2009,1327
272,2011,1327
272,2012,1327
273,2007,1327
273,2011,1327
273,2012,1327
273,2017,1327
273,2018,1327
277,2012,1701
277,2013,1701
277,2014,1701
277,2015,1701
277,2016,1701
277,2017,1701
277,2018,1701
277,2019,1701
28,1990,1700.5097
28,1991,1700.5097
28,1992,1700.5097
28,1993,1700.5097
28,1994,1700.5097
28,1995,1700.5097
28,1996,1703
28,1997,1703
28,1998,1703
28,1999,1703
28,2000,1703
28,2001,1701
28,2002,1701
28,2003,1700.5269
28,2004,1700.6793
28,2005,1700.1355
28,2006,1699.8735
28,2007,1700.0038
28,2008,1700.4733
28,2009,1700.9411
28,2010,1700.396
28,2011,1700.2403
28,2012,1700.3889
28,2013,1699.9377
28,2014,1700.9389
28,2015,1699.9274
28,2016,1700.0763
28,2017,1697.7488
28,2018,1700.2246
28,2019,1698.1958
29,1990,1701.1202
29,1991,1701.1202
29,1992,1701.1202
29,1993,1701.1202
29,1994,1701.1202
29,1995,1701.1202
29,1996,1703
29,1997,1703
29,1998,1703
29,1999,1703
29,2000,1703
29,2001,1701
29,2002,1700.4816
29,2003,1699.9049
29,2004,1699.9961
29,2005,1701
29,2006,1701
29,2007,1701
29,2008,1701
29,2009,1701
29,2010,1701
29,2011,1701
29,2012,1701
29,2013,1701
29,2014,1701
29,2015,1699.6095
29,2016,1700.9234
29,2017,1701
29,2018,1701
29,2019,1701
3,1990,1352.596
3,1991,1352.596
3,1992,1352.596
3,1993,1352.596
3,1994,1352.596
3,1995,1352.596
3,1996,1702.9999
3,1997,1703.0003
3,1998,1703
3,1999,1702.9995
3,2000,1703.0003
3,2001,1327
3,2003,1327
3,2006,1327
3,2007,1327
3,2008,1327
3,2010,1327
3,2011,1327
3,2015,1327.0001
3,2017,1327
32,1990,1701.0761
32,1991,1701.0761
32,1992,1701.0761
32,1993,1701.0761
32,1994,1701.0761
32,1995,1701.0761
32,1996,1703
32,1997,1703
32,1998,1703
32,1999,1703
32,2000,1703
32,2001,1701
32,2002,1701
32,2003,1701
32,2004,1701
32,2005,1701
32,2006,1701
32,2007,1701
32,2008,1701
32,2009,1701
32,2010,1701
32,2011,1701
32,2012,1701
32,2013,1701
32,2014,1701
32,2015,1701
32,2016,1701
32,2017,1701
32,2018,1701
32,2019,1701
33,1990,1394.2549
33,1991,1394.2549
33,1992,1394.2549
33,1993,1394.2549
33,1994,1394.2549
33,1995,1394.2549
33,1996,1703
33,1997,1703
33,1998,1703
33,1999,1703
33,2000,1703
33,2001,1327
33,2002,1327
33,2003,1327
33,2004,1327
33,2005,1327
33,2006,1327
33,2007,1327
33,2008,1327
33,2009,1327
33,2010,1327
33,2011,1327
33,2012,1327
33,2013,1327
33,2014,1327
33,2015,1327
33,2016,1327
33,2017,1327
33,2018,1327
33,2019,1327
351,1990,1388.8674
351,1991,1388.8674
351,1992,1388.8674
351,1993,1388.8674
351,1994,1388.8674
351,1995,1388.8674
351,1996,1703
351,1997,1703
351,1998,1703
351,1999,1703
351,2000,1703
351,2001,1327
351,2002,1327
351,2003,1327
351,2004,1327
351,2005,1327
351,2006,1327
351,2007,1327
351,2008,1327
351,2009,1327
351,2010,1327
351,2011,1327
351,2012,1327
351,2013,1327
351,2014,1327
351,2015,1327
351,2016,1327
351,2017,1327
351,2018,1327
351,2019,1327
37,1990,1701.0674
37,1991,1701.0674
37,1992,1701.0674
37,1993,1701.0674
37,1994,1701.0674
37,1995,1701.0674
37,1996,1703
37,1997,1703
37,1998,1703
37,1999,1703
37,2000,1703
37,2004,1701
37,2006,1701
37,2008,1701
37,2012,1701
37,2015,1701
37,2016,1701
37,2017,1701
37,2018,1701
37,2019,1701
38,1990,1701.5221
38,1991,1701.5221
38,1992,1701.5221
38,1993,1701.5221
38,1994,1701.5221
38,1995,1701.5221
38,1996,1703.0033
38,1997,1703.0003
38,1998,1703
38,1999,1703.0003
38,2000,1703.0001
38,2012,1700.9999
40,1990,1336.5587
40,1991,1336.5587
40,1992,1336.5587
40,1993,1336.5587
40,1994,1336.5587
40,1995,1336.5587
40,1996,1703
40,1997,1702.9998
40,1998,1703.0003
40,1999,1703
40,2001,1327
40,2011,1327
40,2013,1327
40,2015,1327
40,2016,1327
40,2019,1327
41,1990,1388.8674
41,1991,1388.8674
41,1992,1388.8674
41,1993,1388.8674
41,1994,1388.8674
41,1995,1388.8674
41,1996,1703
41,1997,1703
41,1998,1703
41,1999,1703
41,2000,1703
41,2001,1327
41,2002,1327
41,2003,1327
41,2004,1327
41,2005,1327
41,2006,1327
41,2007,1327
41,2008,1327
41,2009,1327
41,2010,1327
41,2011,1327
41,2012,1327
41,2013,1327
41,2014,1327
41,2015,1327
41,2016,1327
41,2017,1327
41,2018,1327
41,2019,1327
44,1990,1699.178
44,1991,1699.178
44,1992,1699.178
44,1993,1699.178
44,1994,1699.178
44,1995,1699.178
44,1996,1702.9997
44,1997,1702.9988
44,1998,1702.9994
44,1999,1702.9989
44,2000,1703.0004
44,2002,1701
44,2003,1701
44,2004,1701
44,2005,1701
44,2006,1701
44,2007,1701
44,2010,1701
44,2011,1701
44,2012,1700.9999
44,2013,1701
44,2014,1701
44,2015,1701
44,2016,1697.57
44,2018,1701
44,2019,1701
46,1990,1701.0624
46,1991,1701.0624
46,1992,1701.0624
46,1993,1701.0624
46,1994,1701.0624
46,1995,1701.0624
46,1996,1703
46,1997,1703
46,1998,1703
46,1999,1703
46,2000,1703
46,2001,1701
46,2002,1701
46,2003,1701
46,2004,1701
46,2005,1701
46,2006,1701
46,2007,1701
46,2008,1701
46,2009,1701
46,2010,1701
46,2011,1701
46,2012,1701
46,2013,1701
46,2014,1701
46,2015,1701
46,2016,1701
46,2017,1701
46,2018,1701
46,2019,1701
48,1990,1700.3245
48,1991,1700.3245
48,1992,1700.3245
48,1993,1700.3245
48,1994,1700.3245
48,1995,1700.3245
48,1996,1703.0001
48,1997,1703.0001
48,1998,1702.9999
48,1999,1703
48,2000,1703
48,2003,1701
48,2004,1327.0001
48,2005,1701
48,2006,1701
48,2007,1327
48,2010,1701
48,2012,1681.1388
48,2013,1695.8288
48,2014,1701
48,2015,1701.0001
48,2016,1701.0001
51,1990,1423.1662
51,1991,1423.1662
51,1992,1423.1662
54,1990,1371.8524
54,1991,1371.8524
54,1992,1371.8524
54,1993,1371.8524
54,1994,1371.8524
54,1995,1371.8524
54,1996,1702.9992
54,1997,1703.0012
54,1998,1702.9995
54,1999,1702.9987
54,2000,1702.9996
54,2001,1327
54,2002,1327
54,2003,1327
54,2004,1327
54,2005,1327
54,2007,1327
54,2008,1327
54,2011,1327
54,2015,1327
54,2018,1327
57,1992,1355.7439
57,1993,1355.7439
57,1994,1355.7439
57,1995,1355.7439
57,1996,1703
57,1997,1703
57,1998,1703
57,1999,1703
57,2000,1703
57,2001,1327
57,2002,1327
57,2003,1327
57,2004,1327
57,2005,1327
57,2006,1327
57,2007,1327
57,2008,1327
57,2009,1327
57,2010,1327
57,2011,1327
57,2012,1327
57,2013,1327
57,2014,1327
57,2015,1327
57,2016,1327
57,2017,1327
57,2018,1327
57,2019,1327
58,1990,1701.0101
58,1991,1701.0101
58,1992,1701.0101
58,1993,1701.0101
58,1994,1701.0101
58,1995,1701.0101
58,2000,1703.0209
58,2010,1701
61,1990,1703.0285
61,1991,1703.0285
61,1992,1703.0285
61,1993,1703.0285
61,1994,1703.0285
61,1995,1703.0285
61,1996,1703.0285
61,1997,1703.0285
61,1998,1703.0285
61,1999,1703.0285
62,1990,1699.0165
62,1991,1699.0165
62,1992,1699.0165
63,1992,1364.6287
63,1993,1364.6287
63,1994,1364.6287
63,1995,1364.6287
63,1996,1703
63,1997,1703.0001
63,1998,1703.0001
63,1999,1703
63,2000,1703
63,2002,1327
63,2003,1327
63,2004,1327
63,2006,1327
63,2008,1327
63,2010,1327
63,2011,1327
63,2012,1327
63,2013,1327
63,2014,1327
63,2015,1327
63,2016,1326.9999
63,2017,1327
63,2018,1327
63,2019,1327
65,1990,1357.592
65,1991,1357.592
65,1992,1357.592
65,1993,1357.592
65,1994,1357.592
65,1995,1357.592
65,1996,1703
65,1997,1703
65,1998,1703
65,1999,1703
65,2000,1703.0011
65,2001,1327
65,2002,1327
65,2004,1327
65,2006,1327
65,2008,1327
65,2012,1327
67,1990,1382.7549
67,1991,1382.7549
67,1992,1382.7549
67,1993,1382.7549
67,1994,1382.7549
67,1995,1382.7549
67,1996,1703
67,1997,1703
67,1998,1702.9999
67,1999,1702.9999
67,2000,1703
67,2001,1327
67,2002,1327
67,2003,1327
67,2005,1326.9999
67,2006,1327
67,2007,1327
67,2008,1327
67,2009,1327
67,2010,1327
67,2011,1327
67,2013,1327
67,2014,1327
67,2015,1327
67,2016,1327
67,2018,1327
67,2019,1327
68,1990,1411.6648
68,1991,1411.6648
68,1992,1411.6648
68,1993,1411.6648
68,1994,1411.6648
68,1995,1411.6648
68,1996,1703
68,1997,1703
68,1998,1703.0001
68,1999,1703
68,2000,1703
68,2001,1327
68,2002,1327
68,2003,1327
68,2004,1327
68,2005,1327
68,2006,1327
68,2007,1327.0001
68,2008,1327
68,2009,1327
68,2010,1327
68,2011,1327
68,2012,1327
68,2013,1327
68,2014,1327
68,2015,1327
68,2019,1327
69,1990,1700.9286
69,1991,1700.9286
69,1992,1700.9286
69,1993,1700.9286
69,1994,1700.9286
69,1995,1700.9286
69,1996,1703
69,1997,1703
69,1998,1703.0001
69,1999,1703
69,2000,1703
69,2001,1701
69,2002,1701
69,2003,1701
69,2004,1701
69,2005,1701
69,2006,1701
69,2007,1701
69,2008,1699.6853
69,2009,1701
69,2010,1701
69,2012,1701
69,2014,1327
69,2015,1701
69,2016,1701
7,1990,1701.3865
7,1991,1701.3865
7,1992,1701.3865
7,1993,1701.3865
7,1994,1701.3865
7,1995,1701.3865
7,1996,1703
7,1997,1703
7,1998,1703
7,1999,1703
7,2000,1703
7,2001,1701
7,2002,1701
7,2003,1701
7,2004,1701
7,2005,1700.9957
7,2006,1701
7,2007,1701
7,2008,1701
7,2009,1701
7,2010,1700.9943
7,2011,1701
7,2012,1701
7,2013,1700.9855
7,2014,1701
7,2015,1701
7,2016,1701
7,2017,1701
7,2018,1701
7,2019,1700.9957
74,1990,1700.4927
74,1991,1700.4927
74,1992,1700.4927
74,1993,1700.4927
74,1994,1700.4927
74,1995,1700.4927
74,1996,1703.0001
74,1997,1703.0001
74,1998,1703
74,1999,1703
74,2000,1703.0001
74,2001,1642.0883
74,2003,1701
74,2004,1689.0542
74,2005,1700.4369
74,2006,1701
74,2007,1701
74,2008,1701
74,2009,1701
74,2010,1700.471
74,2011,1701
74,2012,1701
74,2013,1701
74,2014,1701
74,2015,1700.52
74,2016,1701
74,2017,1701
74,2018,1701
74,2019,1699.0828
79,1990,1374.0545
79,1991,1374.0545
79,1992,1374.0545
79,1993,1374.0545
79,1994,1374.0545
79,1995,1374.0545
79,1996,1703.0001
79,1997,1702.9999
79,1998,1702.9999
79,1999,1702.9999
79,2000,1703.0001
79,2001,1327
79,2002,1327
79,2003,1327
79,2005,1327
79,2006,1327
79,2007,1326.9999
79,2008,1327
79,2011,1327
79,2012,1327
79,2014,1327
79,2015,1327
79,2016,1327
79,2017,1327
79,2018,1327
80,1992,1442.8412
80,1993,1442.8412
80,1994,1442.8412
80,1995,1442.8412
80,1996,1703
80,1997,1703
80,1998,1703.0001
80,1999,1702.9998
80,2000,1702.9999
80,2001,1327
80,2003,1327
80,2007,1327
80,2008,1327
80,2011,1327
80,2012,1327
80,2015,1327
80,2016,1327
80,2017,1327
80,2018,1327
81,1990,1701
81,1991,1701
81,1992,1701
81,1993,1701
81,1994,1701
81,1995,1701
81,1998,1701.6664
81,1999,1703.4669
81,2003,1701
81,2010,1700.9999
81,2013,1701
81,2014,1700.9999
81,2018,1701.0001
84,1990,1371.3363
84,1991,1371.3363
84,1992,1371.3363
84,1993,1371.3363
84,1994,1371.3363
84,1995,1371.3363
84,1996,1703
84,1997,1703
84,1998,1703
84,1999,1703
84,2000,1703
84,2001,1327
84,2002,1327
84,2003,1388.8242
84,2004,1327
84,2005,1327
84,2006,1327
84,2007,1331.7789
84,2008,1331.7246
84,2009,1327
84,2010,1327
84,2011,1327
84,2012,1355.4823
84,2013,1327
84,2014,1327
84,2015,1391.8091
84,2016,1327
84,2017,1357.9135
84,2018,1410.5936
84,2019,1327
9,1990,1701.2445
9,1991,1701.2445
9,1992,1701.2445
9,1993,1701.2445
9,1994,1701.2445
9,1995,1701.2445
9,1996,1703
9,1997,1703
9,1998,1703
9,1999,1703
9,2000,1703
9,2001,1700.7858
9,2002,1701
9,2003,1701
9,2004,1701
9,2005,1701
9,2006,1701
9,2007,1701
9,2008,1700.9273
9,2009,1701
9,2010,1701
9,2011,1701
9,2012,1700.2433
9,2013,1700.9407
9,2014,1701
9,2015,1701
9,2016,1701
9,2017,1701
9,2018,1701
9,2019,1701
90,1990,1699.4956
90,1991,1699.4956
90,1992,1699.4956
90,1993,1699.4956
90,1994,1699.4956
90,1995,1699.4956
90,1996,1703
90,1997,1703
90,1998,1703
90,1999,1703
90,2000,1703
90,2001,1701
90,2002,1701
90,2003,1699.1583
90,2004,1700.3881
90,2005,1700.069
90,2006,1699.5343
90,2007,1698.1933
90,2008,1699.8409
90,2009,1699.122
90,2010,1698.5568
90,2011,1699.1172
90,2012,1698.8532
90,2013,1698.5023
90,2014,1699.8477
90,2015,1699.1775
90,2016,1699.201
90,2017,1697.68
90,2018,1700.3352
90,2019,1698.1616
91,1990,1696.9289
91,1991,1696.9289
91,1992,1696.9289
91,1993,1696.9289
91,1994,1696.9289
91,1995,1696.9289
91,1996,1703
91,1997,1703
91,1998,1703
91,1999,1703
91,2000,1703
91,2001,1700.7625
91,2002,1698.3153
91,2003,1696.0608
91,2004,1697.5247
91,2005,1699.6542
91,2006,1691.1614
91,2007,1690.9358
91,2008,1690.4622
91,2009,1700.273
91,2010,1698.3985
91,2011,1697.0107
91,2012,1694.5759
91,2013,1695.7487
91,2014,1693.0126
91,2015,1697.805
91,2016,1700.5876
91,2017,1696.9528
91,2018,1693.3672
91,2019,1695.5329
97,1990,1348.6281
97,1991,1348.6281
97,1992,1348.6281
97,1993,1348.6281
97,1994,1348.6281
97,1995,1348.6281
97,1996,1702.9999
97,1997,1703.0001
97,1998,1703.0001
97,1999,1703
97,2000,1703
97,2001,1327
97,2002,1327
97,2003,1327
97,2004,1327
97,2006,1327
97,2007,1327
97,2008,1327
97,2009,1327
97,2011,1327
97,2012,1327
97,2014,1327
97,2015,1327
97,2017,1327
97,2018,1327
97,2019,1326.9999
98,1992,1398.8086
98,1993,1398.8086
98,1994,1398.8086
98,1995,1398.8086
98,1996,1702.9996
98,1997,1702.9991
98,1998,1703.0003
98,1999,1702.9997
98,2000,1703
98,2007,1327
99,1990,1348.0957
99,1991,1348.0957
99,1992,1348.0957
99,1993,1348.0957
99,1994,1348.0957
99,1995,1348.0957
99,1996,1703.0002
99,1997,1702.9999
99,1998,1702.9999
99,1999,1702.9999
99,2000,1702.9999
99,2006,1327
