geo,year,tobacco_other_uses_non_food_c_e
137,1993,1126
137,1994,1124
137,1995,1120
137,1996,965
137,1997,830
137,1998,806
137,1999,911
137,2000,793
137,2001,794
137,2002,642
137,2003,564
137,2004,582
137,2005,803
137,2006,693
137,2007,852
137,2008,983
137,2009,1671
137,2010,1760
137,2011,1006
137,2012,1181
137,2013,1073
138,1961,66603
138,1962,64340
138,1963,56234
138,1964,60588
138,1965,54398
138,1966,46516
138,1967,37409
138,1968,43155
138,1969,58600
138,1970,56356
138,1971,64498
138,1972,45668
138,1973,41042
138,1974,43937
138,1975,48596
138,1976,47503
138,1977,35035
138,1978,41581
138,1979,48670
138,1980,67287
138,1981,35246
138,1982,50336
138,1983,44231
138,1984,27172
138,1985,38397
138,1986,51621
138,1987,43131
138,1988,53869
138,1989,40747
138,1990,34950
138,1991,31275
138,1992,30994
138,1993,61994
138,1994,58127
138,1995,21429
138,1996,30275
138,1997,26912
138,1998,44358
138,1999,47413
138,2000,47422
138,2001,42150
138,2002,29202
138,2003,34369
138,2004,32854
138,2005,28128
138,2006,35246
138,2007,37917
138,2008,32121
138,2009,26495
138,2010,27418
138,2011,26064
138,2012,26933
138,2013,24358
14,1961,183
14,1962,174
14,1963,179
14,1964,179
14,1965,157
14,1966,147
14,1967,144
14,1968,158
14,1969,145
14,1970,145
14,1971,269
14,1972,315
14,1973,372
14,1974,332
14,1975,377
14,1976,349
14,1977,324
14,1978,343
14,1979,389
14,1980,382
14,1981,372
14,1982,347
14,1983,404
14,1984,328
14,1985,281
14,1986,440
14,1987,269
14,1988,245
14,1989,197
14,1990,253
14,1991,256
14,1992,218
14,1993,231
14,1994,219
14,1995,230
14,1996,283
14,1997,264
14,1998,215
14,1999,296
14,2000,290
14,2001,292
14,2002,280
14,2003,291
14,2004,269
14,2005,313
14,2006,322
14,2007,258
14,2008,255
14,2009,219
14,2010,230
14,2011,238
14,2012,201
14,2013,225
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,1267
141,1998,1488
141,1999,1603
141,2000,1876
141,2001,1030
141,2002,1189
141,2003,1550
141,2004,1762
141,2005,1842
141,2006,1843
141,2007,2499
141,2008,3082
141,2009,2755
141,2010,2326
141,2011,2933
141,2012,3092
141,2013,2641
143,1961,6709
143,1962,5033
143,1963,4986
143,1964,6934
143,1965,6118
143,1966,5980
143,1967,6471
143,1968,5689
143,1969,7018
143,1970,8695
143,1971,8760
143,1972,9061
143,1973,8638
143,1974,9554
143,1975,11676
143,1976,13502
143,1977,14531
143,1978,15095
143,1979,22088
143,1980,17426
143,1981,15604
143,1982,14247
143,1983,16874
143,1984,18203
143,1985,15994
143,1986,21505
143,1987,22045
143,1988,17566
143,1989,18404
143,1990,15633
143,1991,20368
143,1992,11752
143,1993,13780
143,1994,15620
143,1995,12447
143,1996,19199
143,1997,18601
143,1998,19431
143,1999,13033
143,2000,13022
143,2001,15725
143,2002,16365
143,2003,13126
143,2004,12563
143,2005,11407
143,2006,9769
143,2007,12722
143,2008,14755
143,2009,12416
143,2010,12975
143,2011,11667
143,2012,13202
143,2013,11891
144,1961,1419
144,1962,1642
144,1963,1949
144,1964,2675
144,1965,2417
144,1966,2397
144,1967,1044
144,1968,2147
144,1969,2580
144,1970,3281
144,1971,3249
144,1972,2702
144,1973,3630
144,1974,3478
144,1975,3096
144,1976,3061
144,1977,2700
144,1978,2500
144,1979,2984
144,1980,3000
144,1981,3000
144,1982,3000
144,1983,3000
144,1984,3000
144,1985,3000
144,1986,3300
144,1987,5000
144,1988,3300
144,1989,3250
144,1990,3700
144,1991,3600
144,1992,4207
144,1993,3537
144,1994,3358
144,1995,3100
144,1996,3250
144,1997,3420
144,1998,3755
144,1999,3600
144,2000,9870
144,2001,11570
144,2002,19749
144,2003,26125
144,2004,46632
144,2005,72416
144,2006,27517
144,2007,30677
144,2008,37106
144,2009,34304
144,2010,31558
144,2011,25816
144,2012,698
144,2013,2248
146,1992,21946
146,1993,30475
146,1994,26040
146,1995,10502
146,1996,10603
146,1997,17312
146,1998,10852
146,1999,3315
146,2000,4328
146,2001,4771
146,2002,1634
146,2003,2375
146,2004,6204
146,2005,5795
146,2006,5892
146,2007,6969
146,2008,8241
146,2009,9673
146,2010,12917
146,2011,9210
146,2012,5106
146,2013,5033
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,532
147,1998,589
147,1999,445
147,2000,702
147,2001,614
147,2002,495
147,2003,532
147,2004,423
147,2005,508
147,2006,533
147,2007,568
147,2008,328
147,2009,372
147,2010,374
147,2011,584
147,2012,2772
147,2013,4337
149,1961,5108
149,1962,5498
149,1963,5355
149,1964,5995
149,1965,10403
149,1966,9965
149,1967,6651
149,1968,7672
149,1969,8619
149,1970,8870
149,1971,9005
149,1972,6905
149,1973,7041
149,1974,3750
149,1975,4791
149,1976,4868
149,1977,4560
149,1978,5724
149,1979,4840
149,1980,5397
149,1981,4870
149,1982,4384
149,1983,7637
149,1984,9370
149,1985,10019
149,1986,8809
149,1987,11045
149,1988,10105
149,1989,10490
149,1990,11614
149,1991,12154
149,1992,8194
149,1993,9306
149,1994,10029
149,1995,9789
149,1996,9776
149,1997,10679
149,1998,9638
149,1999,8943
149,2000,11271
149,2001,8798
149,2002,7720
149,2003,10586
149,2004,9013
149,2005,7209
149,2006,7420
149,2007,10230
149,2008,10754
149,2009,9451
149,2010,11941
149,2011,8952
149,2012,8783
149,2013,10208
15,1961,31659
15,1962,29195
15,1963,30951
15,1964,33056
15,1965,34276
15,1966,30256
15,1967,38481
15,1968,30519
15,1969,34057
15,1970,33013
15,1971,35722
15,1972,36150
15,1973,38535
15,1974,40373
15,1975,39380
15,1976,38415
15,1977,37895
15,1978,37995
15,1979,39288
15,1980,40322
15,1981,33709
15,1982,39235
15,1983,39381
15,1984,38351
15,1985,42265
15,1986,44237
15,1987,39588
15,1988,43903
15,1989,45378
15,1990,38372
15,1991,41216
15,1992,41094
15,1993,35730
15,1994,28289
15,1995,31554
15,1996,37055
15,1997,23699
15,1998,32777
15,1999,33623
150,1961,41340
150,1962,29015
150,1963,36805
150,1964,41113
150,1965,42653
150,1966,39960
150,1967,42406
150,1968,40478
150,1969,42251
150,1970,48837
150,1971,49555
150,1972,53245
150,1973,57365
150,1974,63314
150,1975,56959
150,1976,55546
150,1977,61804
150,1978,66664
150,1979,67626
150,1980,80954
150,1981,62404
150,1982,69400
150,1983,72826
150,1984,67475
150,1985,76624
150,1986,71094
150,1987,75553
150,1988,71217
150,1989,72307
150,1990,79755
150,1991,86088
150,1992,82847
150,1993,67027
150,1994,83045
150,1995,81839
150,1996,86311
150,1997,102093
150,1998,87736
150,1999,94479
150,2000,126372
150,2001,83853
150,2002,88365
150,2003,92202
150,2004,157677
150,2005,156112
150,2006,162160
150,2007,106875
150,2008,99357
150,2009,118499
150,2010,122777
150,2011,132245
150,2012,101870
150,2013,80150
151,1961,50
151,1962,84
151,1963,103
151,1964,99
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,153
151,1972,166
151,1973,182
151,1974,339
151,1975,257
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1985,69
151,1986,1060
151,1987,254
151,1988,42
151,1989,850
151,1990,514
151,1991,185
151,1992,120
151,1993,411
151,1994,263
151,1995,255
151,1996,236
151,1997,217
151,1998,182
151,1999,266
151,2000,266
151,2001,266
151,2002,1702
151,2003,1447
151,2004,1339
151,2005,454
151,2006,1033
151,2007,758
151,2008,2451
151,2009,620
151,2010,1017
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,310
153,1976,367
153,1977,279
153,1978,325
153,1979,252
153,1980,247
153,1981,243
153,1982,261
153,1983,271
153,1984,282
153,1985,362
153,1986,432
153,1987,382
153,1988,372
153,1989,422
153,1990,432
153,1991,342
153,1992,420
153,1993,440
153,1994,390
153,1995,340
153,1996,414
153,1997,300
153,1998,139
153,1999,480
153,2000,525
153,2001,288
153,2002,256
153,2003,240
153,2004,277
153,2005,417
153,2006,272
153,2007,303
153,2008,282
153,2009,324
153,2010,549
153,2011,467
153,2012,524
153,2013,395
154,1992,18033
154,1993,19717
154,1994,17325
154,1995,9354
154,1996,749
154,1997,12315
154,1998,23876
154,1999,16112
154,2000,11538
154,2001,12051
154,2002,7996
154,2003,2515
154,2004,3099
154,2005,4940
154,2006,3860
154,2007,3691
154,2008,1523
154,2009,10909
154,2010,8904
154,2011,9096
154,2012,9818
154,2013,7462
155,1961,101
155,1962,105
155,1963,116
155,1964,50
155,1965,46
155,1966,53
155,1967,52
155,1968,48
155,1969,62
155,1970,46
155,1971,52
155,1972,44
155,1973,63
155,1974,65
155,1975,44
155,1976,31
155,1977,38
155,1978,45
155,1979,53
155,1980,55
155,1981,41
155,1982,43
155,1983,41
155,1984,51
155,1985,47
155,1986,35
155,1987,33
155,1988,34
155,1989,30
155,1990,39
155,1991,29
155,1992,33
155,1993,52
155,1994,34
155,1995,151
155,1996,27
155,1997,75
155,1998,65
155,1999,85
155,2000,60
155,2001,33
155,2002,43
155,2003,41
155,2004,61
155,2005,32
155,2006,24
155,2007,35
155,2008,48
155,2009,43
155,2010,24
155,2011,50
155,2012,60
155,2013,47
156,1961,6575
156,1962,7552
156,1963,7171
156,1964,6798
156,1965,7674
156,1966,6961
156,1967,6673
156,1968,7011
156,1969,7751
156,1970,6261
156,1971,8026
156,1972,6993
156,1973,7143
156,1974,7998
156,1975,7269
156,1976,7714
156,1977,6717
156,1978,8328
156,1979,6874
156,1980,7183
156,1981,6043
156,1982,5639
156,1983,5464
156,1984,5788
156,1985,6209
156,1986,5466
156,1987,5990
156,1988,6319
156,1989,4878
156,1990,4850
156,1991,4711
156,1992,4335
156,1993,4372
156,1994,3908
156,1995,4125
156,1996,3915
156,1997,4321
156,1998,4402
156,1999,4778
156,2000,4230
156,2001,3293
156,2002,4057
156,2003,4517
156,2004,3726
156,2005,2479
156,2006,2957
156,2007,3999
156,2008,4200
156,2009,4013
156,2010,4615
156,2011,3322
156,2012,4052
156,2013,4927
157,1961,854
157,1962,722
157,1963,865
157,1964,922
157,1965,1101
157,1966,1214
157,1967,1216
157,1968,1334
157,1969,1223
157,1970,1258
157,1971,1353
157,1972,985
157,1973,946
157,1974,1026
157,1975,1608
157,1976,1286
157,1977,1751
157,1978,1798
157,1979,2149
157,1980,2204
157,1981,2460
157,1982,1622
157,1983,1934
157,1984,3577
157,1985,3271
157,1986,2615
157,1987,2730
157,1988,1562
157,1989,1226
157,1990,731
157,1991,389
157,1992,1862
157,1993,1182
157,1994,1276
157,1995,1911
157,1996,3808
157,1997,3438
157,1998,2142
157,1999,1302
157,2000,1644
157,2001,2842
157,2002,3345
157,2003,2499
157,2004,2466
157,2005,2877
157,2006,2754
157,2007,3551
157,2008,3534
157,2009,3884
157,2010,3777
157,2011,6339
157,2012,5262
157,2013,6085
158,1961,432
158,1962,565
158,1963,592
158,1964,544
158,1965,609
158,1966,729
158,1967,519
158,1968,394
158,1969,331
158,1970,262
158,1971,312
158,1972,316
158,1973,236
158,1974,409
158,1975,598
158,1976,492
158,1977,389
158,1978,414
158,1979,601
158,1980,635
158,1981,774
158,1982,447
158,1983,402
158,1984,133
158,1985,884
158,1986,1039
158,1987,1004
158,1988,166
158,1989,199
158,1990,179
158,1991,1123
158,1992,1440
158,1993,1378
158,1994,782
158,1995,498
158,1996,334
158,1997,1390
158,1998,2771
158,1999,5511
158,2000,4274
158,2001,1680
158,2002,1983
158,2003,2366
158,2004,1559
158,2005,1710
158,2006,1788
158,2007,2260
158,2008,1465
158,2009,6055
158,2010,2721
158,2011,4934
158,2012,4898
158,2013,4910
159,1961,15702
159,1962,15623
159,1963,9185
159,1964,15813
159,1965,16535
159,1966,12362
159,1967,11857
159,1968,12856
159,1969,10558
159,1970,11740
159,1971,17867
159,1972,13314
159,1973,11639
159,1974,12433
159,1975,18333
159,1976,14905
159,1977,10945
159,1978,12849
159,1979,15323
159,1980,15825
159,1981,10819
159,1982,5102
159,1983,2903
159,1984,9876
159,1985,10898
159,1986,9290
159,1987,9404
159,1988,12372
159,1989,15475
159,1990,19567
159,1991,14299
159,1992,19066
159,1993,11789
159,1994,11808
159,1995,16617
159,1996,10312
159,1997,11317
159,1998,13400
159,1999,23306
159,2000,27622
159,2001,22810
159,2002,20812
159,2003,27318
159,2004,28109
159,2005,24226
159,2006,26023
159,2007,31123
159,2008,24945
159,2009,27560
159,2010,34061
159,2011,31861
159,2012,32361
159,2013,32361
16,1961,120150
16,1962,126266
16,1963,121538
16,1964,119582
16,1965,119163
16,1966,125495
16,1967,174184
16,1968,195735
16,1969,221493
16,1970,202900
16,1971,184064
16,1972,133969
16,1973,151539
16,1974,159367
16,1975,156613
16,1976,158096
16,1977,176999
16,1978,161293
16,1979,167796
16,1980,166152
16,1981,183414
16,1982,193576
16,1983,177022
16,1984,182490
16,1985,152670
16,1986,150454
16,1987,147726
16,1988,144108
16,1989,140843
16,1990,136903
16,1991,132187
16,1992,124197
16,1993,121031
16,1994,133201
16,1995,165764
16,1996,159990
16,1997,175626
16,1998,183972
16,1999,172920
16,2000,181658
16,2001,187733
16,2002,192071
16,2003,202839
16,2004,203351
16,2005,204283
16,2006,219160
16,2007,214556
16,2008,209962
16,2009,200940
16,2010,211169
16,2011,231767
16,2012,296504
16,2013,255713
162,1961,5244
162,1962,6479
162,1963,6036
162,1964,5386
162,1965,4900
162,1966,6737
162,1967,6219
162,1968,8480
162,1969,6008
162,1970,7421
162,1971,5926
162,1972,7371
162,1973,6767
162,1974,8492
162,1975,7246
162,1976,7217
162,1977,7529
162,1978,6408
162,1979,7057
162,1980,8031
162,1981,7011
162,1982,6494
162,1983,6722
162,1984,7435
162,1985,7133
162,1986,6796
162,1987,6301
162,1988,6460
162,1989,6071
162,1990,5878
162,1991,5872
162,1992,6087
162,1993,5905
162,1994,5365
162,1995,4573
162,1996,4486
162,1997,6126
162,1998,8321
162,1999,7089
162,2000,6287
162,2001,6505
162,2002,6787
162,2003,7619
162,2004,9707
162,2005,3830
162,2006,3691
162,2007,3373
162,2008,3384
162,2009,2757
162,2010,2520
162,2011,2242
162,2012,2230
162,2013,2106
165,1961,51554
165,1962,62711
165,1963,66863
165,1964,72043
165,1965,80233
165,1966,100629
165,1967,124387
165,1968,109407
165,1969,96635
165,1970,89319
165,1971,98486
165,1972,84044
165,1973,59324
165,1974,57889
165,1975,70414
165,1976,50885
165,1977,65583
165,1978,68898
165,1979,66278
165,1980,79744
165,1981,69367
165,1982,70187
165,1983,66513
165,1984,80992
165,1985,88945
165,1986,79709
165,1987,70689
165,1988,70223
165,1989,76024
165,1990,69617
165,1991,82423
165,1992,98054
165,1993,102797
165,1994,102049
165,1995,82632
165,1996,82124
165,1997,94765
165,1998,99899
165,1999,110326
165,2000,108382
165,2001,85254
165,2002,96687
165,2003,87681
165,2004,83147
165,2005,99132
165,2006,116075
165,2007,105643
165,2008,110580
165,2009,108002
165,2010,121984
165,2011,100100
165,2012,96973
165,2013,92311
166,1961,836
166,1962,1295
166,1963,1676
166,1964,1183
166,1965,1216
166,1966,1303
166,1967,1362
166,1968,1346
166,1969,1268
166,1970,1179
166,1971,1395
166,1972,995
166,1973,1155
166,1974,1411
166,1975,1383
166,1976,1603
166,1977,1454
166,1978,1516
166,1979,1517
166,1980,1741
166,1981,1283
166,1982,1200
166,1983,722
166,1984,972
166,1985,843
166,1986,921
166,1987,679
166,1988,1032
166,1989,1094
166,1990,1209
166,1991,1589
166,1992,1541
166,1993,2047
166,1994,2613
166,1995,1663
166,1996,2670
166,1997,3013
166,1998,2744
166,1999,2658
166,2000,2422
166,2001,2736
166,2002,3185
166,2003,3195
166,2004,3245
166,2005,3172
166,2006,3199
166,2007,3323
166,2008,2973
166,2009,3175
166,2010,2832
166,2011,3090
166,2012,3077
166,2013,3114
167,1993,13594
167,1994,19099
167,1995,18078
167,1996,20861
167,1997,28200
167,1998,24060
167,1999,20658
167,2000,17880
167,2001,15221
167,2002,14254
167,2003,19090
167,2004,23739
167,2005,17611
167,2006,19679
167,2007,26155
167,2008,14780
167,2009,14072
167,2010,16740
167,2011,16373
167,2012,20515
167,2013,15922
169,1961,2615
169,1962,4121
169,1963,4974
169,1964,4357
169,1965,3258
169,1966,3751
169,1967,3959
169,1968,3683
169,1969,4944
169,1970,4784
169,1971,2858
169,1972,3032
169,1973,10049
169,1974,9479
169,1975,4426
169,1976,11896
169,1977,20405
169,1978,13906
169,1979,15959
169,1980,7579
169,1981,4292
169,1982,8232
169,1983,8214
169,1984,11709
169,1985,20795
169,1986,13467
169,1987,7782
169,1988,2144
169,1989,3248
169,1990,4839
169,1991,7665
169,1992,6867
169,1993,7626
169,1994,13319
169,1995,27157
169,1996,39201
169,1997,47360
169,1998,52448
169,1999,20021
169,2000,27647
169,2001,34947
169,2002,33069
169,2003,35349
169,2004,50825
169,2005,51163
169,2006,47755
169,2007,43370
169,2008,42799
169,2009,43521
169,2010,49544
169,2011,44756
169,2012,46191
169,2013,47915
17,1961,118
17,1962,118
17,1963,110
17,1964,129
17,1965,127
17,1966,121
17,1967,136
17,1968,162
17,1969,121
17,1970,147
17,1971,198
17,1972,197
17,1973,153
17,1974,130
17,1975,136
17,1976,148
17,1977,157
17,1978,162
17,1979,140
17,1980,172
17,1981,191
17,1982,205
17,1983,203
17,1984,127
17,1985,255
17,1986,120
17,1987,160
17,1988,156
17,1989,144
17,1990,137
17,1991,50
17,1992,324
17,1993,59
17,1994,81
17,1995,99
17,1996,97
17,1997,77
17,1998,103
17,1999,120
17,2000,120
17,2001,120
17,2002,45
17,2003,54
17,2004,52
17,2005,57
17,2006,65
17,2007,68
17,2008,21
17,2009,37
17,2010,25
17,2011,17
17,2012,13
17,2013,46
170,1961,4078
170,1962,4395
170,1963,5545
170,1964,4902
170,1965,4644
170,1966,8677
170,1967,6796
170,1968,6766
170,1969,3747
170,1970,2079
170,1971,3164
170,1972,2070
170,1973,2310
170,1974,5173
170,1975,4545
170,1976,5277
170,1977,2606
170,1978,2434
170,1979,1310
170,1980,3384
170,1981,3628
170,1982,3247
170,1983,2836
170,1984,4651
170,1985,3628
170,1986,3666
170,1987,3852
170,1988,3469
170,1989,3228
170,1990,3174
170,1991,3756
170,1992,3178
170,1993,3400
170,1994,5927
170,1995,6523
170,1996,10557
170,1997,14923
170,1998,12879
170,1999,16047
170,2000,12814
170,2001,11862
170,2002,10064
170,2003,2616
170,2004,1785
170,2005,1917
170,2006,4085
170,2007,4197
170,2008,4131
170,2009,8687
170,2010,6862
170,2011,9152
170,2012,7539
170,2013,9208
171,1961,42275
171,1962,45271
171,1963,43978
171,1964,31325
171,1965,22422
171,1966,36942
171,1967,27050
171,1968,15496
171,1969,29881
171,1970,27584
171,1971,13655
171,1972,23872
171,1973,38401
171,1974,37431
171,1975,26636
171,1976,41841
171,1977,37052
171,1978,44408
171,1979,37374
171,1980,38447
171,1981,64468
171,1982,74441
171,1983,77657
171,1984,84284
171,1985,68146
171,1986,70763
171,1987,89371
171,1988,84303
171,1989,84383
171,1990,77849
171,1991,77327
171,1992,119290
171,1993,105048
171,1994,77595
171,1995,82137
171,1996,62432
171,1997,72565
171,1998,72841
171,1999,62961
171,2000,72028
171,2001,62485
171,2002,71561
171,2003,74972
171,2004,93806
171,2005,100484
171,2006,84074
171,2007,78494
171,2008,74878
171,2009,59650
171,2010,48832
171,2011,56672
171,2012,95030
171,2013,82676
173,1961,54841
173,1962,47898
173,1963,89110
173,1964,108391
173,1965,66053
173,1966,56708
173,1967,82563
173,1968,80322
173,1969,86099
173,1970,78908
173,1971,60852
173,1972,68668
173,1973,74039
173,1974,56649
173,1975,101926
173,1976,126820
173,1977,85833
173,1978,58877
173,1979,80126
173,1980,71867
173,1981,128024
173,1982,107091
173,1983,111799
173,1984,107850
173,1985,116289
173,1986,130826
173,1987,119411
173,1988,101111
173,1989,63354
173,1990,69171
173,1991,74902
173,1992,64172
173,1993,63438
173,1994,85356
173,1995,84996
173,1996,78000
173,1997,71729
173,1998,78825
173,1999,99046
173,2000,49699
173,2001,49228
173,2002,68151
173,2003,34973
173,2004,67029
173,2005,79277
173,2006,102145
173,2007,95936
173,2008,90158
173,2009,89477
173,2010,96367
173,2011,102287
173,2012,110232
173,2013,99203
174,1961,15989
174,1962,16131
174,1963,17467
174,1964,21265
174,1965,24830
174,1966,20660
174,1967,28508
174,1968,31641
174,1969,18270
174,1970,16177
174,1971,16187
174,1972,16246
174,1973,14927
174,1974,16346
174,1975,16740
174,1976,19565
174,1977,22344
174,1978,22263
174,1979,17846
174,1980,22179
174,1981,15854
174,1982,13115
174,1983,11366
174,1984,13510
174,1985,10459
174,1986,9589
174,1987,11988
174,1988,9681
174,1989,13761
174,1990,12187
174,1991,12047
174,1992,12468
174,1993,10752
174,1994,14715
174,1995,10720
174,1996,8983
174,1997,11584
174,1998,13512
174,1999,12824
174,2000,19353
174,2001,14351
174,2002,14791
174,2003,15039
174,2004,9822
174,2005,9289
174,2006,3856
174,2007,3401
174,2008,2366
174,2009,1847
174,2010,1909
174,2011,15312
174,2012,16594
174,2013,14058
175,1961,572
175,1962,598
175,1963,580
175,1964,521
175,1965,455
175,1966,437
175,1967,390
175,1968,370
175,1969,297
175,1970,428
175,1971,352
175,1972,447
175,1973,546
175,1974,581
175,1975,224
175,1976,209
175,1977,109
175,1978,253
175,1979,146
175,1980,158
175,1981,55
175,1982,41
175,1983,36
175,1984,39
175,1985,88
175,1986,141
175,1987,36
175,1988,27
175,1989,18
175,1990,18
175,1991,18
175,1992,38
175,1993,32
175,1994,41
175,1995,1
175,1996,10
175,1997,55
175,1998,49
175,1999,97
175,2000,141
175,2001,151
175,2002,76
175,2003,73
175,2004,63
175,2005,199
175,2006,144
175,2007,109
175,2008,311
175,2009,295
175,2010,232
175,2011,321
175,2012,275
175,2013,248
176,1961,62
176,1962,62
176,1963,62
176,1964,62
176,1965,62
176,1966,62
176,1967,62
176,1968,63
176,1969,91
176,1970,104
176,1971,122
176,1972,58
176,1973,60
176,1974,93
176,1975,27
176,1976,36
176,1977,36
176,1978,45
176,1979,55
176,1980,59
176,1981,64
176,1982,64
176,1983,64
176,1984,64
176,1985,64
176,1986,64
176,1987,64
176,1988,68
176,1989,73
176,1990,91
176,1991,109
176,1992,118
176,1993,136
176,1994,145
176,1995,145
176,1996,164
176,1997,164
176,1998,164
176,1999,182
176,2000,200
176,2001,209
176,2002,182
176,2003,104
176,2004,60
176,2005,28
176,2006,9
176,2007,4
176,2008,281
176,2009,400
176,2010,589
176,2011,581
176,2012,606
176,2013,678
181,1961,18201
181,1962,14151
181,1963,17842
181,1964,37281
181,1965,21688
181,1966,65203
181,1967,49312
181,1968,49077
181,1969,22107
181,1970,24518
181,1971,20181
181,1972,16224
181,1973,18818
181,1974,15418
181,1975,21244
181,1976,21225
181,1977,22783
181,1978,14772
181,1979,15452
181,1980,15356
181,1981,13468
181,1982,15195
181,1983,16281
181,1984,25542
181,1985,20912
181,1986,20417
181,1987,20718
181,1988,20028
181,1989,13421
181,1990,7035
181,1991,9593
181,1992,10933
181,1993,11923
181,1994,13919
181,1995,18446
181,1996,20492
181,1997,20762
181,1998,25434
181,1999,25988
181,2000,25515
181,2001,25338
181,2002,23895
181,2003,21342
181,2004,32599
181,2005,31196
181,2006,27460
181,2007,43489
181,2008,32385
181,2009,39155
181,2010,138725
181,2011,6694
181,2012,26449
181,2013,21307
183,1961,14278
183,1962,24647
183,1963,36022
183,1964,36342
183,1965,28559
183,1966,33365
183,1967,27006
183,1968,22062
183,1969,18420
183,1970,20013
183,1971,33564
183,1972,36972
183,1973,33496
183,1974,39421
183,1975,32797
183,1976,54000
183,1977,40354
183,1978,36807
183,1979,29200
183,1980,34100
183,1981,24400
183,1982,29700
183,1983,23900
183,1984,35900
183,1985,26800
183,1986,32600
183,1987,39700
183,1988,37650
183,1989,29490
183,1990,20584
183,1991,27895
183,1992,24955
183,1993,41022
183,1994,35713
183,1995,41008
183,1996,41588
183,1997,42427
183,1998,36305
183,1999,41554
183,2000,36396
183,2001,37474
183,2002,36281
183,2003,33731
183,2004,38105
183,2005,31393
183,2006,29447
183,2007,33420
183,2008,34000
183,2009,30414
183,2010,24391
183,2011,38201
183,2012,35802
183,2013,36542
184,1961,747
184,1962,880
184,1963,700
184,1964,700
184,1965,700
184,1966,680
184,1967,830
184,1968,800
184,1969,900
184,1970,800
184,1971,800
184,1972,800
184,1973,1273
184,1974,2145
184,1975,1819
184,1976,2007
184,1977,2270
184,1978,2497
184,1979,3122
184,1980,2909
184,1981,3157
184,1982,3655
184,1983,3295
184,1984,3112
184,1985,3706
184,1986,3815
184,1987,3873
184,1988,3877
184,1989,3763
184,1990,3864
184,1991,3641
184,1992,4412
184,1993,3902
184,1994,3345
184,1995,3541
184,1996,4226
184,1997,4755
184,1998,4174
184,1999,3237
184,2000,4409
184,2001,3675
184,2002,4459
184,2003,3512
184,2004,4135
184,2005,4808
184,2006,4674
184,2007,6337
184,2008,6581
184,2009,7433
184,2010,5656
184,2011,6321
184,2012,6197
184,2013,6211
185,1992,54519
185,1993,70493
185,1994,128897
185,1995,182944
185,1996,163284
185,1997,248220
185,1998,282555
185,1999,298229
185,2000,299692
185,2001,316181
185,2002,304182
185,2003,283009
185,2004,270482
185,2005,290209
185,2006,271642
185,2007,307920
185,2008,299540
185,2009,251325
185,2010,238638
185,2011,236939
185,2012,248735
185,2013,237483
186,1992,12182
186,1993,13399
186,1994,14002
186,1995,13482
186,1996,11106
186,1997,19123
186,1998,12935
186,1999,18080
186,2000,17899
186,2001,25331
186,2002,26712
186,2003,15215
186,2004,18945
186,2005,20689
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,14
188,1973,15
188,1974,13
188,1975,14
188,1976,15
188,1977,11
188,1978,12
188,1979,12
188,1980,13
188,1981,27
188,1982,13
188,1983,13
188,1984,14
188,1985,27
188,1986,33
188,1987,21
188,1988,23
188,1989,36
188,1990,36
188,1991,35
188,1992,18
188,1993,9
188,1994,14
188,1995,15
188,1996,10
188,1997,14
188,1998,18
188,1999,18
188,2000,12
188,2001,11
188,2002,14
188,2003,17
188,2004,16
188,2005,19
188,2006,22
188,2007,36
188,2008,36
188,2009,13
188,2010,9
188,2011,6
188,2012,7
188,2013,8
189,1961,63
189,1962,66
189,1963,69
189,1964,63
189,1965,96
189,1966,69
189,1967,65
189,1968,60
189,1969,68
189,1970,82
189,1971,83
189,1972,78
189,1973,65
189,1974,71
189,1975,93
189,1976,46
189,1977,79
