geo,year,other_citrus_fruit_import_quantity_tcl
146,2009,1637
146,2010,1704
146,2011,1656
146,2012,1633
146,2013,1766
146,2014,1699
146,2015,1660
146,2016,1651
146,2017,1486
146,2018,2321
147,1997,73
147,1998,137
147,1999,114
147,2000,141
147,2001,170
147,2002,88
147,2003,87
147,2004,159
147,2005,159
147,2006,159
147,2007,159
147,2008,159
147,2009,159
147,2010,159
147,2011,70
147,2012,407
147,2013,449
147,2014,551
147,2015,524
147,2016,467
147,2017,559
147,2018,1164
148,2014,1
148,2015,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,450
149,1987,0
149,1988,0
149,1989,120
149,1990,202
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,227
149,2000,0
149,2001,0
149,2002,9
149,2003,1222
149,2004,8856
149,2005,241
149,2006,105
149,2007,270
149,2008,229
149,2009,2753
149,2010,2805
149,2011,3464
149,2012,10456
149,2013,9873
149,2014,4855
149,2015,3536
149,2016,5149
149,2017,3195
149,2018,4156
15,1961,5766
15,1962,6592
15,1963,6686
15,1964,8730
15,1965,9531
15,1966,9898
15,1967,11299
15,1968,12073
15,1969,14924
15,1970,16207
15,1971,15211
15,1972,15835
15,1973,18598
15,1974,16295
15,1975,17997
15,1976,19208
15,1977,18982
15,1978,21985
15,1979,22987
15,1980,23271
15,1981,22516
15,1982,21291
15,1983,21843
15,1984,19653
15,1985,23742
15,1986,22834
15,1987,29480
15,1988,37046
15,1989,45880
15,1990,38142
15,1991,50211
15,1992,76422
15,1993,78436
15,1994,98230
15,1995,102251
15,1996,113978
15,1997,107068
15,1998,107912
15,1999,112790
150,1961,7265
150,1962,9423
150,1963,9341
150,1964,11184
150,1965,12244
150,1966,12056
150,1967,15665
150,1968,21054
150,1969,18247
150,1970,19740
150,1971,21976
150,1972,35999
150,1973,35213
150,1974,36309
150,1975,47098
150,1976,65804
150,1977,58241
150,1978,63483
150,1979,55214
150,1980,62692
150,1981,62077
150,1982,62680
150,1983,69074
150,1984,59018
150,1985,51063
150,1986,61339
150,1987,59098
150,1988,63444
150,1989,64365
150,1990,66947
150,1991,69477
150,1992,81995
150,1993,86259
150,1994,100855
150,1995,117167
150,1996,116254
150,1997,129784
150,1998,149072
150,1999,143153
150,2000,137200
150,2001,109533
150,2002,109110
150,2003,106317
150,2004,76133
150,2005,97801
150,2006,125533
150,2007,150270
150,2008,148099
150,2009,168152
150,2010,191678
150,2011,180686
150,2012,172088
150,2013,183692
150,2014,166595
150,2015,167830
150,2016,166678
150,2017,256132
150,2018,259014
151,1961,345
151,1962,198
151,1963,253
151,1964,199
151,1965,152
151,1966,214
151,1967,122
151,1968,141
151,1969,172
151,1970,152
151,1971,212
151,1972,210
151,1973,177
151,1974,178
151,1975,203
151,1976,280
151,1977,260
151,1978,270
151,1979,290
151,1980,260
151,1981,350
151,1982,540
151,1983,530
151,1984,470
151,1985,430
151,1986,200
151,1987,180
151,1988,160
151,1989,160
151,1990,120
151,1991,190
151,1992,200
151,1993,100
151,1994,70
151,1995,142
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,13
151,2003,0
151,2004,7
151,2005,3
151,2006,1
151,2007,33
151,2008,33
151,2009,2
151,2010,17
151,2018,0
153,1989,38
153,1990,16
153,1991,13
153,1992,19
153,1993,13
153,1994,25
153,1995,0
153,1996,39
153,1997,64
153,1998,13
153,1999,13
153,2000,13
153,2001,14
153,2002,11
153,2003,3
153,2004,6
153,2005,5
153,2006,3
153,2007,7
153,2008,10
153,2009,34
153,2010,8
153,2011,9
153,2012,6
153,2013,8
153,2014,8
153,2015,2
153,2016,22
153,2017,30
153,2018,22
154,1992,62
154,1993,337
154,1994,260
154,1995,372
154,1996,234
154,1997,158
154,1998,300
154,1999,405
154,2000,445
154,2001,282
154,2002,630
154,2003,626
154,2004,800
154,2005,760
154,2006,821
154,2007,850
154,2008,1058
154,2009,1138
154,2010,1126
154,2011,1103
154,2012,1197
154,2013,1083
154,2014,1481
154,2015,1323
154,2016,1345
154,2017,913
154,2018,1241
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,50
155,1980,44
155,1981,33
155,1982,28
155,1983,30
155,1984,29
155,1985,173
155,1986,129
155,1987,150
155,1988,150
155,1989,55
155,1990,52
155,1991,35
155,1992,35
155,1993,35
155,1994,41
155,1995,30
155,1996,65
155,1997,60
155,1998,60
155,1999,60
155,2000,60
155,2001,60
155,2002,50
155,2003,50
155,2004,60
155,2005,60
155,2006,14
155,2007,5
155,2008,2
155,2009,16
155,2010,4
155,2011,3
155,2012,0
155,2013,0
155,2014,1
155,2016,0
155,2017,0
155,2018,1
156,1961,542
156,1962,126
156,1963,428
156,1964,459
156,1965,459
156,1966,435
156,1967,426
156,1968,330
156,1969,381
156,1970,454
156,1971,168
156,1972,673
156,1973,560
156,1974,754
156,1975,742
156,1976,322
156,1977,502
156,1978,1113
156,1979,757
156,1980,1047
156,1981,813
156,1982,972
156,1983,756
156,1984,857
156,1985,736
156,1986,629
156,1987,1025
156,1988,706
156,1989,626
156,1990,708
156,1991,507
156,1992,604
156,1993,680
156,1994,571
156,1995,805
156,1996,1325
156,1997,1012
156,1998,622
156,1999,579
156,2000,497
156,2001,403
156,2002,482
156,2003,461
156,2004,523
156,2005,476
156,2006,358
156,2007,465
156,2008,356
156,2009,313
156,2010,417
156,2011,260
156,2012,448
156,2013,448
156,2014,358
156,2015,398
156,2016,336
156,2017,283
156,2018,274
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,35
157,1995,102
157,1996,194
157,1997,188
157,1998,127
157,1999,274
157,2000,170
157,2001,92
157,2002,115
157,2003,121
157,2004,241
157,2005,124
157,2006,147
157,2007,101
157,2008,21
157,2009,38
157,2010,0
157,2011,0
157,2012,22
157,2013,2
157,2014,1
157,2015,7
157,2016,8
157,2017,4
157,2018,6
158,1961,0
158,1962,0
158,1963,4
158,1964,2
158,1965,0
158,1966,0
158,1967,2
158,1968,1
158,1969,3
158,1970,1
158,1971,2
158,1972,1
158,1973,2
158,1974,3
158,1975,0
158,1976,0
158,1977,0
158,1978,4
158,1979,5
158,1980,18
158,1981,18
158,1982,0
158,1983,11
158,1984,2
158,1985,0
158,1986,0
158,1987,0
158,1988,4
158,1989,19
158,1990,5
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,98
158,1996,24
158,1997,26
158,1998,9
158,1999,9
158,2000,10
158,2001,86
158,2002,20
158,2003,0
158,2004,1278
158,2005,3
158,2006,1
158,2007,2
158,2008,0
158,2009,0
158,2010,1
158,2011,2
158,2012,2
158,2013,1
158,2015,3
158,2016,92
158,2017,0
158,2018,3
159,1988,80
159,1989,46
159,1990,231
159,1991,0
159,1992,164
159,1993,101
159,1995,61
159,1996,61
159,1997,61
159,1998,61
159,1999,61
159,2000,1
159,2001,0
159,2002,0
159,2003,20
159,2004,3
159,2005,26
159,2006,17
159,2007,0
159,2008,0
159,2009,0
159,2010,15
159,2011,15
159,2012,18
159,2013,14
159,2014,48
159,2015,11
159,2016,70
159,2017,76
159,2018,46
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,5
16,1979,151
16,1980,60
16,1981,105
16,1982,376
16,1983,171
16,1984,140
16,1985,324
16,1986,114
16,1987,295
16,1988,124
16,1989,202
16,1990,3
16,1991,167
16,1992,0
16,1993,0
16,1994,54
16,1995,510
16,1996,687
16,1997,171
16,1998,16
16,1999,71
16,2000,20
16,2001,200
16,2002,809
16,2003,3541
16,2004,1066
16,2005,284
16,2006,563
16,2007,761
16,2008,7606
16,2009,7682
16,2010,6234
16,2011,4538
16,2012,2463
16,2013,7418
16,2014,3940
16,2015,42
16,2016,6877
16,2017,3863
16,2018,1117
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1961,1141
162,1962,1129
162,1963,1175
162,1964,1462
162,1965,2202
162,1966,3197
162,1967,2937
162,1968,1331
162,1969,1412
162,1970,1391
162,1971,1413
162,1972,1445
162,1973,1379
162,1974,1238
162,1975,1606
162,1976,2138
162,1977,2810
162,1978,2502
162,1979,2651
162,1980,2166
162,1981,2446
162,1982,2050
162,1983,1997
162,1984,1481
162,1985,1461
162,1986,1678
162,1987,1347
162,1988,1302
162,1989,1598
162,1990,1110
162,1991,1121
162,1992,1012
162,1993,926
162,1994,911
162,1995,1015
162,1996,1018
162,1997,1209
162,1998,1274
162,1999,1169
162,2000,1168
162,2001,1204
162,2002,1264
162,2003,1266
162,2004,1422
162,2005,1376
162,2006,1478
162,2007,1468
162,2008,1540
162,2009,1378
162,2010,1346
162,2011,1235
162,2012,1350
162,2013,1349
162,2014,1362
162,2015,1396
162,2016,1344
162,2017,1292
162,2018,1534
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,135
164,1967,140
164,1968,140
164,1969,145
164,1970,147
164,1971,150
164,1972,160
164,1973,170
164,1974,180
164,1975,200
164,1976,220
164,1977,150
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,28
165,1966,5
165,1967,9
165,1968,280
165,1969,0
165,1970,15
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,19
165,1979,5
165,1980,0
165,1981,36
165,1982,719
165,1983,0
165,1984,16
165,1985,4
165,1986,0
165,1987,1
165,1988,0
165,1989,25
165,1990,11
165,1991,0
165,1992,50
165,1993,10
165,1994,40
165,1995,24
165,1996,54
165,1997,2
165,1998,5
165,1999,199
165,2000,41
165,2001,107
165,2002,351
165,2003,387
165,2004,47
165,2005,49
165,2006,129
165,2007,117
165,2008,33
165,2009,3
165,2010,28
165,2011,6
165,2012,0
165,2013,5
165,2014,22
165,2015,28
165,2016,81
165,2017,3
165,2018,8
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,8
166,1987,3
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,200
166,1995,0
166,1996,0
166,1997,39
166,1998,5
166,1999,30
166,2000,63
166,2001,74
166,2002,59
166,2003,57
166,2004,66
166,2005,53
166,2006,56
166,2007,48
166,2008,42
166,2009,49
166,2010,49
166,2011,74
166,2012,110
166,2013,160
166,2014,96
166,2015,84
166,2016,78
166,2017,78
166,2018,61
167,1993,6972
167,1994,7772
167,1995,9165
167,1996,7869
167,1997,9405
167,1998,8117
167,1999,9350
167,2000,8829
167,2001,7610
167,2002,10434
167,2003,10069
167,2004,13377
167,2005,10568
167,2006,12361
167,2007,14100
167,2008,15208
167,2009,17871
167,2010,17352
167,2011,15252
167,2012,14446
167,2013,15244
167,2014,15794
167,2015,14706
167,2016,14577
167,2017,12554
167,2018,17110
168,1961,12
168,1962,14
168,1963,18
168,1964,22
168,1965,26
168,1966,34
168,1967,46
168,1968,55
168,1969,61
168,1970,100
168,1971,100
168,1972,113
168,1973,79
168,1974,49
168,1975,38
168,1976,42
168,1977,45
168,1978,40
168,1979,30
168,1980,33
168,1981,304
168,1982,353
168,1983,361
168,1984,199
168,1985,66
168,1986,88
168,1987,277
168,1988,190
168,1989,156
168,1990,87
168,1991,80
168,1992,70
168,1993,60
168,1994,30
168,1995,26
168,1996,11
168,1997,1
168,1998,1
168,1999,1
168,2000,2
168,2001,8
168,2002,1
168,2003,0
168,2004,2
168,2005,2
168,2006,1
168,2007,7
168,2008,25
168,2009,5
168,2010,32
168,2011,8
168,2012,51
168,2013,11
168,2014,9
168,2015,5
168,2016,5
168,2017,5
168,2018,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3
169,1981,44
169,1982,5
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,165
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,5
169,1996,3
169,1997,44
169,1998,74
169,1999,73
169,2000,134
169,2001,29
169,2002,14
169,2003,44
169,2004,19
169,2005,151
169,2006,102
169,2007,280
169,2008,232
169,2009,256
169,2010,210
169,2011,17
169,2012,366
169,2013,429
169,2014,1118
169,2015,402
169,2016,60
169,2017,186
169,2018,151
17,2013,176
17,2014,127
17,2015,115
17,2016,94
17,2017,107
17,2018,103
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,69
170,1994,0
170,1995,0
170,1996,4
170,1997,108
170,1998,113
170,1999,58
170,2000,6
170,2001,21
170,2002,55
170,2003,105
170,2004,53
170,2005,51
170,2006,21
170,2007,28
170,2008,6
170,2009,11
170,2010,0
170,2011,0
170,2012,5
170,2013,31
170,2014,19
170,2015,6
170,2016,36
170,2017,19
170,2018,16
171,1961,0
171,1962,49
171,1963,52
171,1964,117
171,1965,101
171,1966,132
171,1967,128
171,1968,192
171,1969,135
171,1970,84
171,1971,3
171,1972,8
171,1973,7
171,1974,0
171,1975,0
171,1976,4
171,1977,4
171,1978,4
171,1979,0
171,1980,1
171,1981,2
171,1982,11
171,1983,1
171,1984,0
171,1985,1
171,1986,20
171,1987,1
171,1988,3
171,1989,13
171,1990,4
171,1991,306
171,1992,4
171,1993,129
171,1994,9
171,1995,21
171,1996,35
171,1997,62
171,1998,82
171,1999,51
171,2000,365
171,2001,515
171,2002,563
171,2003,3663
171,2004,233
171,2005,1582
171,2006,396
171,2007,239
171,2008,232
171,2009,316
171,2010,233
171,2011,331
171,2012,561
171,2013,271
171,2014,261
171,2015,286
171,2016,287
171,2017,149
171,2018,287
173,1961,160
173,1962,673
173,1963,492
173,1964,534
173,1965,1083
173,1966,215
173,1967,644
173,1968,801
173,1969,1395
173,1970,1239
173,1971,2193
173,1972,2520
173,1973,1190
173,1974,2950
173,1975,2890
173,1976,2625
173,1977,9240
173,1978,10314
173,1979,17751
173,1980,10203
173,1981,996
173,1982,8414
173,1983,13738
173,1984,8230
173,1985,28272
173,1986,18430
173,1987,32094
173,1988,27179
173,1989,16879
173,1990,21057
173,1991,27700
173,1992,18397
173,1993,15423
173,1994,18630
173,1995,23838
173,1996,30147
173,1997,30798
173,1998,29501
173,1999,31516
173,2000,34133
173,2001,33605
173,2002,38364
173,2003,30076
173,2004,32126
173,2005,27257
173,2006,29541
173,2007,33255
173,2008,35556
173,2009,45071
173,2010,44945
173,2011,48702
173,2012,52558
173,2013,56064
173,2014,43568
173,2015,49281
173,2016,53388
173,2017,50398
173,2018,59514
174,1961,301
174,1962,48
174,1963,65
174,1964,342
174,1965,73
174,1966,19
174,1967,41
174,1968,16
174,1969,15
174,1970,19
174,1971,66
174,1972,106
174,1973,91
174,1974,433
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,19
174,1988,48
174,1989,60
174,1990,157
174,1991,138
174,1992,128
174,1993,133
174,1994,153
174,1995,117
174,1996,202
174,1997,277
174,1998,331
174,1999,401
174,2000,520
174,2001,646
174,2002,424
174,2003,518
174,2004,634
174,2005,1129
174,2006,538
174,2007,2246
174,2008,2316
174,2009,1281
174,2010,2423
174,2011,3865
174,2012,3330
174,2013,4829
174,2014,3669
174,2015,4691
174,2016,6932
174,2017,7551
174,2018,8783
176,2014,4
176,2015,7
176,2016,1
176,2017,13
176,2018,8
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,3215
179,1982,816
179,1983,165
179,1984,274
179,1985,202
179,1986,286
179,1987,467
179,1988,322
179,1989,2150
179,1990,589
179,1991,230
179,1992,459
179,1993,281
179,1994,315
179,1995,348
179,1996,348
179,1997,348
179,1998,348
179,1999,348
179,2000,248
179,2001,478
179,2002,529
179,2003,795
179,2004,8727
179,2005,4358
179,2006,3108
179,2007,1391
179,2008,4946
179,2009,4237
179,2010,1748
179,2011,2646
179,2012,3535
179,2013,4266
179,2014,6644
179,2015,6270
179,2016,3720
179,2017,4810
179,2018,4771
18,2012,69
18,2013,69
18,2016,0
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,6
181,1992,0
181,1993,0
181,1994,0
181,1995,19
181,1996,65
181,1997,8
181,1998,3
181,1999,9
181,2000,0
181,2001,0
181,2002,1
181,2003,23
181,2004,0
181,2005,4
181,2006,10
181,2007,3
181,2008,3
181,2009,215
181,2010,591
181,2011,133
181,2012,370
181,2013,188
181,2014,275
181,2015,202
181,2016,150
181,2017,58
181,2018,11
183,1961,2420
183,1962,3817
183,1963,6998
183,1964,0
183,1965,1148
183,1966,500
183,1967,1600
183,1968,500
183,1969,1
183,1970,200
183,1971,200
183,1972,300
183,1973,1600
183,1974,3300
183,1975,1146
183,1976,2900
183,1977,1700
183,1978,3900
183,1979,8200
183,1980,3100
183,1981,3500
183,1982,7500
183,1983,3600
183,1984,6100
183,1985,2000
183,1986,1000
183,1987,1200
183,1988,3800
183,1989,1500
183,1990,12000
183,1991,3053
183,1992,5066
183,1993,4048
183,1994,5270
183,1995,6553
183,1996,7025
183,1997,7308
183,1998,7314
183,1999,8828
183,2000,8867
183,2001,8297
183,2002,14691
183,2003,12833
183,2004,19023
183,2005,15740
183,2006,27589
183,2007,32419
183,2008,33988
183,2009,28395
183,2010,31051
183,2011,26460
183,2012,31369
183,2013,23750
183,2014,34932
183,2015,33286
183,2016,33292
183,2017,32148
183,2018,35982
184,1996,1
184,2006,24
184,2007,0
184,2008,0
184,2009,121
184,2010,13
184,2011,128
184,2012,71
184,2013,134
184,2014,359
184,2015,195
184,2016,151
184,2017,92
184,2018,65
185,1992,29750
185,1993,12879
185,1994,32649
185,1995,16686
185,1996,19109
185,1997,21192
185,1998,18281
185,1999,12212
185,2000,13910
185,2001,22146
185,2002,33103
185,2003,32612
185,2004,47043
185,2005,46340
185,2006,57412
185,2007,85978
185,2008,91105
185,2009,94476
185,2010,117197
185,2011,126188
185,2012,125270
185,2013,151715
185,2014,128820
185,2015,105819
185,2016,119442
185,2017,111327
185,2018,151339
186,1992,754
186,1993,0
186,1994,0
186,1995,0
186,1996,1355
186,1997,1007
186,1998,1998
186,1999,850
186,2000,404
186,2001,518
186,2002,1705
186,2003,1373
186,2004,2804
186,2005,2947
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,6
188,1968,6
188,1969,5
188,1970,1
188,1971,4
188,1972,1
188,1973,5
188,1974,4
188,1975,7
188,1976,3
188,1977,8
188,1978,6
188,1979,13
188,1980,10
188,1981,7
188,1982,6
188,1983,0
188,1984,3
188,1985,5
188,1986,3
188,1987,5
188,1988,5
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,12
188,1996,13
188,1997,8
188,1998,8
188,1999,8
188,2000,13
188,2001,22
188,2002,10
188,2003,12
188,2004,9
188,2005,5
188,2006,8
188,2007,11
188,2008,26
188,2009,4
188,2010,4
188,2011,0
188,2012,13
188,2013,13
188,2016,23
188,2017,16
188,2018,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,3
189,1984,3
189,1985,0
189,1986,8
189,1987,21
189,1988,3
189,1989,2
189,1990,9
189,1991,3
189,1992,11
189,1993,2
189,1994,1
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,7
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,0
189,2017,0
19,2000,1
19,2001,0
19,2002,15
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
190,1995,2
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,1
190,2016,0
190,2017,0
190,2018,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,1
194,1961,11
194,1962,111
194,1963,141
194,1964,30
194,1965,47
194,1966,55
194,1967,100
194,1968,196
194,1969,507
194,1970,469
194,1971,500
194,1972,144
194,1973,46
194,1974,1178
194,1975,480
194,1976,1432
194,1977,10832
194,1978,18939
194,1979,31625
194,1980,4918
194,1981,2183
194,1982,1698
194,1983,3046
194,1984,6585
194,1985,6295
194,1986,5550
194,1987,1214
194,1988,3112
194,1989,3444
194,1990,3488
194,1991,3902
194,1992,3870
194,1993,7384
194,1994,6293
194,1995,6412
194,1996,1120
194,1997,5436
194,1998,6572
194,1999,6900
194,2000,4552
194,2001,4439
194,2002,5974
194,2003,17238
194,2004,26379
194,2005,25964
194,2006,15517
194,2007,18581
194,2008,8151
194,2009,9569
194,2010,10738
194,2011,20111
194,2012,47425
194,2013,58743
194,2014,42856
194,2015,38497
194,2016,37549
194,2017,40650
194,2018,39625
195,1961,400
195,1962,407
195,1963,115
195,1964,108
195,1965,78
195,1966,43
195,1967,47
195,1968,38
195,1969,44
195,1970,26
195,1971,24
195,1972,24
195,1973,27
195,1974,12
195,1975,5
195,1976,2
195,1977,150
195,1978,110
195,1979,170
195,1980,225
195,1981,30
195,1982,30
195,1983,1
195,1984,1
195,1985,0
195,1986,2
195,1987,3
195,1988,119
195,1989,21
195,1990,21
195,1991,61
195,1992,20
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,61
195,1998,0
195,1999,1
195,2000,9
195,2001,20
195,2002,8
195,2003,4
195,2004,24
195,2005,2
195,2006,2
195,2007,25
195,2008,0
195,2009,1
195,2010,3
195,2011,1
195,2012,1
195,2013,43
195,2014,4
195,2015,5
195,2016,93
195,2017,81
195,2018,65
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,5
196,1988,1
196,1989,2
196,1990,4
196,1991,3
196,1992,7
196,1993,9
196,1994,11
196,1995,10
196,1996,10
196,1997,8
196,1998,10
196,1999,10
196,2000,21
196,2001,1
196,2002,5
196,2003,24
196,2004,13
196,2005,15
196,2006,19
196,2007,29
196,2008,13
196,2009,15
196,2010,12
196,2011,5
196,2012,4
196,2013,8
196,2014,34
196,2015,33
196,2016,42
196,2017,63
196,2018,62
197,2014,0
198,1992,421
198,1993,520
198,1994,445
198,1995,691
198,1996,931
198,1997,1025
198,1998,1048
198,1999,7192
198,2000,4654
198,2001,1286
198,2002,1876
198,2003,1795
198,2004,4078
198,2005,7680
198,2006,7245
198,2007,10955
198,2008,10728
198,2009,9508
198,2010,7898
198,2011,6466
198,2012,6208
198,2013,5309
198,2014,5626
198,2015,6110
198,2016,4580
198,2017,4801
198,2018,4487
199,1993,2888
199,1994,3441
199,1995,3349
199,1996,4127
199,1997,4841
199,1998,4273
199,1999,5021
199,2000,4654
199,2001,3892
199,2002,10431
199,2003,5377
199,2004,5691
199,2005,4536
199,2006,5532
199,2007,5589
199,2008,5956
199,2009,5940
199,2010,6796
199,2011,6474
199,2012,5405
199,2013,6239
199,2014,6881
199,2015,6601
199,2016,6728
199,2017,5577
199,2018,8387
2,1961,18
2,1962,12
2,1963,12
2,1964,17
2,1965,45
2,1966,8
2,1967,4
2,1968,67
2,1969,75
2,1970,94
2,1971,0
2,1972,0
2,1973,0
2,1974,6
2,1975,5115
2,1976,19905
2,1977,62
2,1978,488
2,1979,752
2,1980,283
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,24
2,2003,2734
2,2004,0
2,2005,6
2,2006,1210
2,2007,128
2,2008,0
2,2009,0
2,2010,3050
2,2011,32659
2,2012,18227
2,2013,39931
2,2014,70632
2,2015,27605
2,2016,31838
2,2017,32731
2,2018,66368
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
