geo,year,anise_badian_fennel_coriander_production_pcl
5204,1984,15295
5204,1985,18295
5204,1986,20720
5204,1987,21581
5204,1988,26448
5204,1989,20763
5204,1990,24146
5204,1991,25063
5204,1992,23068
5204,1993,22971
5204,1994,22674
5204,1995,28180
5204,1996,29642
5204,1997,33200
5204,1998,33266
5204,1999,33365
5204,2000,33456
5204,2001,34041
5204,2002,34120
5204,2003,40463
5204,2004,42758
5204,2005,53429
5204,2006,53567
5204,2007,51541
5204,2008,44220
5204,2009,41603
5204,2010,48364
5204,2011,54599
5204,2012,56181
5204,2013,67157
5204,2014,55546
5204,2015,70943
5204,2016,82473
5204,2017,134810
5204,2018,129530
5204,2019,102886
5207,1961,349
5207,1962,460
5207,1963,740
5207,1964,460
5207,1965,410
5207,1966,340
5207,1967,419
5207,1968,630
5207,1969,698
5207,1970,338
5207,1971,470
5207,1972,544
5207,1973,460
5207,1974,626
5207,1975,848
5207,1976,1092
5207,1977,1134
5207,1978,2004
5207,1979,1185
5207,1980,1146
5207,1981,542
5207,1982,1026
5207,1983,1118
5207,1984,1151
5207,1985,1102
5207,1986,1166
5207,1987,1226
5207,1988,2069
5207,1989,2341
5207,1990,2350
5207,1991,2532
5207,1992,2513
5207,1993,2662
5207,1994,2640
5207,1995,2622
5207,1996,2712
5207,1997,2680
5207,1998,2689
5207,1999,2812
5207,2000,2513
5207,2001,2575
5207,2002,2561
5207,2003,12937
5207,2004,13653
5207,2005,9743
5207,2006,9763
5207,2007,10613
5207,2008,10168
5207,2009,7672
5207,2010,9183
5207,2011,3622
5207,2012,3582
5207,2013,3281
5207,2014,3969
5207,2015,7553
5207,2016,8970
5207,2017,7617
5207,2018,6622
5207,2019,5858
5300,1961,57868
5300,1962,58780
5300,1963,63380
5300,1964,63630
5300,1965,61482
5300,1966,64865
5300,1967,67460
5300,1968,67652
5300,1969,66625
5300,1970,60937
5300,1971,58640
5300,1972,63964
5300,1973,60693
5300,1974,69920
5300,1975,70529
5300,1976,97824
5300,1977,133049
5300,1978,120435
5300,1979,109854
5300,1980,120664
5300,1981,79992
5300,1982,96604
5300,1983,146148
5300,1984,98213
5300,1985,69005
5300,1986,90091
5300,1987,101286
5300,1988,177751
5300,1989,124324
5300,1990,145873
5300,1991,134320
5300,1992,248370
5300,1993,277648
5300,1994,189639
5300,1995,188676
5300,1996,219865
5300,1997,243274
5300,1998,284584
5300,1999,267467
5300,2000,263964
5300,2001,348237
5300,2002,346047
5300,2003,384671
5300,2004,333789
5300,2005,381558
5300,2006,403628
5300,2007,531273
5300,2008,520120
5300,2009,542575
5300,2010,599180
5300,2011,724431
5300,2012,718499
5300,2013,710194
5300,2014,780398
5300,2015,740088
5300,2016,830402
5300,2017,1822138
5300,2018,1830926
5300,2019,1727880
5302,1961,3000
5302,1962,3000
5302,1963,3000
5302,1964,3000
5302,1965,3500
5302,1966,3800
5302,1967,3900
5302,1968,4000
5302,1969,4500
5302,1970,4600
5302,1971,5000
5302,1972,5000
5302,1973,5000
5302,1974,5000
5302,1975,6000
5302,1976,6000
5302,1977,6000
5302,1978,6000
5302,1979,9000
5302,1980,10000
5302,1981,10000
5302,1982,10000
5302,1983,11000
5302,1984,13000
5302,1985,15000
5302,1986,18000
5302,1987,16000
5302,1988,18000
5302,1989,17000
5302,1990,18000
5302,1991,19000
5302,1992,20000
5302,1993,21000
5302,1994,22000
5302,1995,23000
5302,1996,25000
5302,1997,26000
5302,1998,26750
5302,1999,27000
5302,2000,28000
5302,2001,29000
5302,2002,31000
5302,2003,32000
5302,2004,33000
5302,2005,34000
5302,2006,36000
5302,2007,38000
5302,2008,40000
5302,2009,42000
5302,2010,44000
5302,2011,45599
5302,2012,47000
5302,2013,47200
5302,2014,49276
5302,2015,52500
5302,2016,54019
5302,2017,55817
5302,2018,57616
5302,2019,59414
5303,1961,52100
5303,1962,52800
5303,1963,56800
5303,1964,56800
5303,1965,54300
5303,1966,56500
5303,1967,56800
5303,1968,59600
5303,1969,56300
5303,1970,51800
5303,1971,48900
5303,1972,53900
5303,1973,51000
5303,1974,52600
5303,1975,51464
5303,1976,77269
5303,1977,118962
5303,1978,109187
5303,1979,96514
5303,1980,104304
5303,1981,58477
5303,1982,76678
5303,1983,118673
5303,1984,75723
5303,1985,47885
5303,1986,62563
5303,1987,66958
5303,1988,137422
5303,1989,90893
5303,1990,108343
5303,1991,98555
5303,1992,196178
5303,1993,207771
5303,1994,122630
5303,1995,121256
5303,1996,155490
5303,1997,182201
5303,1998,218332
5303,1999,206322
5303,2000,197451
5303,2001,273478
5303,2002,195238
5303,2003,285036
5303,2004,260232
5303,2005,301063
5303,2006,315374
5303,2007,455275
5303,2008,441151
5303,2009,456120
5303,2010,495900
5303,2011,612078
5303,2012,602696
5303,2013,598776
5303,2014,671557
5303,2015,627377
5303,2016,713414
5303,2017,1612405
5303,2018,1587292
5303,2019,1534822
5304,1961,700
5304,1962,700
5304,1963,700
5304,1964,850
5304,1965,870
5304,1966,900
5304,1967,500
5304,1968,500
5304,1969,600
5304,1970,450
5304,1971,1000
5304,1972,800
5304,1973,500
5304,1974,550
5304,1975,500
5304,1976,450
5304,1977,320
5304,1978,300
5304,1979,330
5304,1980,350
5304,1981,370
5304,1982,400
5304,1983,450
5304,1984,470
5304,1985,500
5304,1986,1000
5304,1987,1350
5304,1988,1000
5304,1989,1200
5304,1990,1000
5304,1991,1039
5304,1992,1200
5304,1993,1300
5304,1994,1000
5304,1995,1200
5304,1996,2000
5304,1997,2200
5304,1998,3000
5304,1999,3002
5304,2000,3200
5304,2001,3176
5304,2002,3244
5304,2003,3300
5304,2004,3396
5304,2005,3473
5304,2006,3596
5304,2007,3687
5304,2008,3774
5304,2009,3860
5304,2010,3944
5304,2011,4028
5304,2012,4100
5304,2013,4200
5304,2014,4265
5304,2015,4370
5304,2016,4394
5304,2017,4444
5304,2018,4495
5304,2019,4546
5305,1961,2068
5305,1962,2280
5305,1963,2880
5305,1964,2980
5305,1965,2812
5305,1966,3665
5305,1967,6260
5305,1968,3552
5305,1969,5225
5305,1970,4087
5305,1971,3740
5305,1972,4264
5305,1973,4193
5305,1974,11770
5305,1975,12565
5305,1976,14105
5305,1977,7767
5305,1978,4948
5305,1979,4010
5305,1980,6010
5305,1981,11145
5305,1982,9526
5305,1983,16025
5305,1984,9020
5305,1985,5620
5305,1986,8528
5305,1987,16978
5305,1988,21329
5305,1989,15231
5305,1990,18530
5305,1991,15726
5305,1992,30992
5305,1993,47577
5305,1994,44009
5305,1995,43220
5305,1996,37375
5305,1997,32873
5305,1998,36502
5305,1999,31143
5305,2000,35313
5305,2001,42583
5305,2002,116565
5305,2003,64335
5305,2004,37161
5305,2005,43022
5305,2006,48658
5305,2007,34311
5305,2008,35195
5305,2009,40595
5305,2010,55336
5305,2011,62726
5305,2012,64703
5305,2013,60018
5305,2014,55300
5305,2015,55841
5305,2016,58575
5305,2017,149472
5305,2018,181523
5305,2019,129098
54,1961,60
54,1962,178
54,1963,215
54,1964,155
54,1965,115
54,1966,274
54,1967,367
54,1968,345
54,1969,310
54,1970,400
54,1971,369
54,1972,616
54,1973,1268
54,1974,903
54,1975,884
54,1976,447
54,1977,135
54,1978,884
54,1979,1475
54,1980,1294
54,1981,1184
54,1982,1150
54,1983,1046
54,1984,1100
54,1985,1480
54,1986,1000
54,1987,1467
54,1988,1000
54,1989,1618
54,1990,843
54,1991,207
54,1992,50
54,1993,129
54,1994,180
54,1995,674
54,1996,68
54,1997,34
54,1998,129
54,1999,41
54,2000,40
54,2001,75
54,2002,72
54,2003,67
54,2004,40
54,2005,40
54,2006,50
54,2007,40
54,2008,50
54,2009,45
54,2010,47
54,2011,47
54,2012,47
54,2013,46
54,2014,47
54,2015,50
54,2016,57
54,2017,52
5400,1961,11638
5400,1962,12802
5400,1963,12161
5400,1964,12520
5400,1965,11608
5400,1966,11650
5400,1967,11361
5400,1968,12432
5400,1969,12746
5400,1970,12051
5400,1971,12253
5400,1972,8479
5400,1973,8857
5400,1974,11915
5400,1975,10750
5400,1976,8550
5400,1977,5997
5400,1978,9715
5400,1979,9029
5400,1980,9803
5400,1981,8278
5400,1982,8533
5400,1983,8472
5400,1984,7984
5400,1985,10341
5400,1986,11957
5400,1987,9321
5400,1988,11347
5400,1989,12472
5400,1990,7674
5400,1991,25272
5400,1992,104717
5400,1993,50935
5400,1994,29028
5400,1995,32502
5400,1996,26138
5400,1997,32629
5400,1998,57745
5400,1999,43523
5400,2000,26322
5400,2001,36050
5400,2002,48530
5400,2003,67234
5400,2004,110151
5400,2005,45496
5400,2006,50663
5400,2007,36369
5400,2008,72381
5400,2009,67437
5400,2010,97850
5400,2011,93568
5400,2012,58592
5400,2013,43922
5400,2014,79897
5400,2015,177501
5400,2016,156165
5400,2017,99239
5400,2018,14664
5400,2019,42518
5401,1961,2700
5401,1962,2700
5401,1963,2800
5401,1964,1800
5401,1965,2800
5401,1966,2500
5401,1967,3400
5401,1968,4700
5401,1969,4900
5401,1970,5000
5401,1971,5700
5401,1972,2800
5401,1973,170
5401,1974,125
5401,1975,183
5401,1976,192
5401,1977,212
5401,1978,371
5401,1979,461
5401,1980,460
5401,1981,340
5401,1982,543
5401,1983,690
5401,1984,800
5401,1985,1200
5401,1986,3600
5401,1987,3800
5401,1988,4600
5401,1989,6000
5401,1990,2600
5401,1991,22867
5401,1992,101337
5401,1993,47578
5401,1994,25847
5401,1995,28764
5401,1996,23038
5401,1997,30044
5401,1998,54334
5401,1999,40466
5401,2000,23247
5401,2001,32154
5401,2002,44162
5401,2003,60672
5401,2004,105492
5401,2005,40608
5401,2006,45880
5401,2007,31492
5401,2008,65763
5401,2009,60713
5401,2010,89888
5401,2011,82230
5401,2012,48621
5401,2013,35511
5401,2014,70140
5401,2015,168201
5401,2016,139936
5401,2017,83469
5401,2018,11096
5401,2019,39038
5402,1961,60
5402,1962,178
5402,1963,215
5402,1964,155
5402,1965,115
5402,1966,274
5402,1967,367
5402,1968,345
5402,1969,310
5402,1970,400
5402,1971,369
5402,1972,616
5402,1973,1268
5402,1974,903
5402,1975,884
5402,1976,447
5402,1977,135
5402,1978,884
5402,1979,1475
5402,1980,1294
5402,1981,1184
5402,1982,1150
5402,1983,1046
5402,1984,1100
5402,1985,1480
5402,1986,1000
5402,1987,1467
5402,1988,1000
5402,1989,1618
5402,1990,843
5402,1991,207
5402,1992,50
5402,1993,129
5402,1994,180
5402,1995,674
5402,1996,68
5402,1997,34
5402,1998,265
5402,1999,401
5402,2000,469
5402,2001,1243
5402,2002,1372
5402,2003,3912
5402,2004,1925
5402,2005,1958
5402,2006,415
5402,2007,602
5402,2008,1136
5402,2009,721
5402,2010,964
5402,2011,2247
5402,2012,2947
5402,2013,2846
5402,2014,2547
5402,2015,2791
5402,2016,7305
5402,2017,4546
5403,1961,2878
5403,1962,2924
5403,1963,3146
5403,1964,2565
5403,1965,3693
5403,1966,3214
5403,1967,3174
5403,1968,3500
5403,1969,3310
5403,1970,3600
5403,1971,3450
5403,1972,2596
5403,1973,3390
5403,1974,4552
5403,1975,4500
5403,1976,4700
5403,1977,3650
5403,1978,3460
5403,1979,4093
5403,1980,4049
5403,1981,3972
5403,1982,3944
5403,1983,3847
5403,1984,5084
5403,1985,4661
5403,1986,3357
5403,1987,3054
5403,1988,3468
5403,1989,3728
5403,1990,3731
5403,1991,2041
5403,1992,3112
5403,1993,3028
5403,1994,2501
5403,1995,1664
5403,1996,2032
5403,1997,2251
5403,1998,2946
5403,1999,2492
5403,2000,2429
5403,2001,2493
5403,2002,2796
5403,2003,2420
5403,2004,2520
5403,2005,2687
5403,2006,4118
5403,2007,3995
5403,2008,5178
5403,2009,5696
5403,2010,6665
5403,2011,8758
5403,2012,6690
5403,2013,5231
5403,2014,6882
5403,2015,6186
5403,2016,8586
5403,2017,10885
5403,2018,3568
5403,2019,3480
5404,1961,6000
5404,1962,7000
5404,1963,6000
5404,1964,8000
5404,1965,5000
5404,1966,5662
5404,1967,4420
5404,1968,3887
5404,1969,4226
5404,1970,3051
5404,1971,2734
5404,1972,2467
5404,1973,4029
5404,1974,6335
5404,1975,5183
5404,1976,3211
5404,1977,2000
5404,1978,5000
5404,1979,3000
5404,1980,4000
5404,1981,2782
5404,1982,2896
5404,1983,2889
5404,1984,1000
5404,1985,3000
5404,1986,4000
5404,1987,1000
5404,1988,2279
5404,1989,1126
5404,1990,500
5404,1991,157
5404,1992,218
5404,1993,200
5404,1994,500
5404,1995,1400
5404,1996,1000
5404,1997,300
5404,1998,200
5404,1999,164
5404,2000,177
5404,2001,160
5404,2002,200
5404,2003,230
5404,2004,214
5404,2005,243
5404,2006,250
5404,2007,280
5404,2008,304
5404,2009,307
5404,2010,333
5404,2011,333
5404,2012,334
5404,2013,334
5404,2014,328
5404,2015,323
5404,2016,338
5404,2017,339
5500,1983,101
5500,1984,73
5500,1985,91
5500,1986,2301
5500,1987,2257
5500,1988,2889
5500,1989,3689
5500,1990,1335
5500,1991,2525
5500,1992,3206
5500,1993,3777
5500,1994,2502
5500,1995,1743
5500,1996,1162
5500,1997,2540
5500,1998,3596
5500,1999,3072
5500,2000,598
5500,2001,343
5500,2002,33
5500,2003,113
5500,2004,400
5500,2005,571
5500,2006,1189
5500,2007,51
5500,2008,2091
5500,2009,987
5500,2010,810
5500,2011,1039
5500,2012,1166
5500,2013,1201
5500,2014,1146
5500,2015,1148
5500,2016,1259
5500,2017,1292
5500,2018,1341
5500,2019,1389
5501,1983,101
5501,1984,73
5501,1985,91
5501,1986,2301
5501,1987,2257
5501,1988,2889
5501,1989,3689
5501,1990,1335
5501,1991,2525
5501,1992,3206
5501,1993,3777
5501,1994,2502
5501,1995,1743
5501,1996,1162
5501,1997,2540
5501,1998,3596
5501,1999,3072
5501,2000,598
5501,2001,343
5501,2002,33
5501,2003,113
5501,2004,400
5501,2005,571
5501,2006,1189
5501,2007,51
5501,2008,2091
5501,2009,987
5501,2010,810
5501,2011,1039
5501,2012,1166
5501,2013,1201
5501,2014,1146
5501,2015,1148
5501,2016,1259
5501,2017,1292
5501,2018,1341
5501,2019,1389
5707,1961,10166
5707,1962,11632
5707,1963,11191
5707,1964,11550
5707,1965,9325
5707,1966,10165
5707,1967,10391
5707,1968,11457
5707,1969,11784
5707,1970,10561
5707,1971,10763
5707,1972,7489
5707,1973,7357
5707,1974,10415
5707,1975,9260
5707,1976,6560
5707,1977,5007
5707,1978,8725
5707,1979,7039
5707,1980,8013
5707,1981,5898
5707,1982,6933
5707,1983,7072
5707,1984,6384
5707,1985,7541
5707,1986,10460
5707,1987,7824
5707,1988,9850
5707,1989,10975
5707,1990,6074
5707,1991,24762
5707,1992,24797
5707,1993,22915
5707,1994,20386
5707,1995,25542
5707,1996,22438
5707,1997,25510
5707,1998,41145
5707,1999,34266
5707,2000,20992
5707,2001,31810
5707,2002,41950
5707,2003,53684
5707,2004,93323
5707,2005,35856
5707,2006,40537
5707,2007,29485
5707,2008,56650
5707,2009,46424
5707,2010,70978
5707,2011,56731
5707,2012,38849
5707,2013,28621
5707,2014,41292
5707,2015,53969
5707,2016,62523
5707,2017,45032
58,1976,92
58,1977,4
58,1978,4
58,1979,5
58,1980,6
58,1981,22
58,1982,26
58,1983,18
58,1984,11
58,1985,2
58,1986,16
58,1987,26
58,1988,69
58,1989,141
58,1990,50
58,1991,132
58,1992,13
58,1993,62
58,1994,54
58,1995,11
58,1996,12
58,1997,10
58,1998,10
58,1999,12
58,2000,13
58,2001,12
58,2002,11
58,2003,11
58,2004,11
58,2005,13
58,2006,13
58,2007,13
58,2008,12
58,2009,11
58,2010,12
58,2011,13
58,2012,13
58,2013,13
58,2014,10
58,2015,11
58,2016,12
58,2017,12
58,2018,12
58,2019,12
5801,1961,600
5801,1962,300
5801,1963,300
5801,1964,300
5801,1965,300
5801,1966,300
5801,1967,300
5801,1968,350
5801,1969,350
5801,1970,390
5801,1971,470
5801,1972,450
5801,1973,530
5801,1974,630
5801,1975,830
5801,1976,830
5801,1977,1040
5801,1978,850
5801,1979,650
5801,1980,460
5801,1981,260
5801,1982,110
5801,1983,510
5801,1984,110
5801,1985,80
5801,1986,650
5801,1987,620
5801,1988,330
5801,1989,960
5801,1990,1144
5801,1991,1408
5801,1992,560
5801,1993,1696
5801,1994,2144
5801,1995,2192
5801,1996,4447
5801,1997,2948
5801,1998,7719
5801,1999,7862
5801,2000,3400
5801,2001,2100
5801,2002,3300
5801,2003,5659
5801,2004,10963
5801,2005,12270
5801,2006,13020
5801,2007,19773
5801,2008,11996
5801,2009,14753
5801,2010,13724
5801,2011,16199
5801,2012,16537
5801,2013,16592
5801,2014,28349
5801,2015,24197
5801,2016,24354
5801,2017,26661
5801,2018,26576
5801,2019,26728
5802,1984,100
5802,1985,100
5802,1986,650
5802,1987,650
5802,1988,350
5802,1989,950
5802,1990,1135
5802,1991,1503
5802,1992,1828
5802,1993,2832
5802,1994,2953
5802,1995,2683
5802,1996,5265
5802,1997,3614
5802,1998,8867
5802,1999,8575
5802,2000,3664
5802,2001,2263
5802,2002,3462
5802,2003,5568
5802,2004,10470
5802,2005,12371
5802,2006,13355
5802,2007,19779
5802,2008,12000
5802,2009,14377
5802,2010,13960
5802,2011,16642
5802,2012,17052
5802,2013,16824
5802,2014,28419
5802,2015,24223
5802,2016,24337
5802,2017,26685
5802,2018,26893
5802,2019,26879
5815,1961,46300
5815,1962,46000
5815,1963,51000
5815,1964,52950
5815,1965,52970
5815,1966,51300
5815,1967,53200
5815,1968,51710
5815,1969,47237
5815,1970,45517
5815,1971,46000
5815,1972,49104
5815,1973,48523
5815,1974,52150
5815,1975,51049
5815,1976,75544
5815,1977,117279
5815,1978,106475
5815,1979,95094
5815,1980,105714
5815,1981,61087
5815,1982,78988
5815,1983,120933
5815,1984,77953
5815,1985,48215
5815,1986,54613
5815,1987,60528
5815,1988,137752
5815,1989,77053
5815,1990,100667
5815,1991,94778
5815,1992,162252
5815,1993,202344
5815,1994,128635
5815,1995,131729
5815,1996,156388
5815,1997,166040
5815,1998,183364
5815,1999,192194
5815,2000,188557
5815,2001,281841
5815,2002,272425
5815,2003,315713
5815,2004,267672
5815,2005,310425
5815,2006,325502
5815,2007,446189
5815,2008,440951
5815,2009,442014
5815,2010,478555
5815,2011,605244
5815,2012,609647
5815,2013,614811
5815,2014,644448
5815,2015,602432
5815,2016,688616
5815,2017,1676707
5815,2018,1676173
5815,2019,1562117
5817,1961,13100
5817,1962,18800
5817,1963,17800
5817,1964,12700
5817,1965,24000
5817,1966,17450
5817,1967,18550
5817,1968,35810
5817,1969,20560
5817,1970,20670
5817,1971,35520
5817,1972,35490
5817,1973,28460
5817,1974,24980
5817,1975,27530
5817,1976,28030
5817,1977,34940
5817,1978,33950
5817,1979,31950
5817,1980,32160
5817,1981,35140
5817,1982,37910
5817,1983,38310
5817,1984,41360
5817,1985,42730
5817,1986,44950
5817,1987,45620
5817,1988,55830
5817,1989,57360
5817,1990,51834
5817,1991,49258
5817,1992,47560
5817,1993,51196
5817,1994,54775
5817,1995,55027
5817,1996,57673
5817,1997,56731
5817,1998,62029
5817,1999,62647
5817,2000,58290
5817,2001,56999
5817,2002,58197
5817,2003,70906
5817,2004,76966
5817,2005,74318
5817,2006,75112
5817,2007,82655
5817,2008,72677
5817,2009,76049
5817,2010,79396
5817,2011,78638
5817,2012,87803
5817,2013,83197
5817,2014,93503
5817,2015,90585
5817,2016,91829
5817,2017,94705
5817,2018,95378
5817,2019,96227
59,1961,1000
59,1962,1000
59,1963,1000
59,1964,1000
59,1965,1000
59,1966,1000
59,1967,1000
59,1968,1000
59,1969,1000
59,1970,1000
59,1971,2500
59,1972,3500
59,1973,5000
59,1974,5000
59,1975,7000
59,1976,7700
59,1977,15000
59,1978,13000
59,1979,11500
59,1980,11000
59,1981,11000
59,1982,12000
59,1983,12000
59,1984,12200
59,1985,12500
59,1986,13000
59,1987,13500
59,1988,23000
59,1989,23800
59,1990,18000
59,1991,15000
59,1992,14000
59,1993,16500
59,1994,20000
59,1995,20000
59,1996,20500
59,1997,21000
59,1998,21500
59,1999,22000
59,2000,22000
59,2001,22000
59,2002,22000
59,2003,22000
59,2004,22000
59,2005,22000
59,2006,22000
59,2007,22000
59,2008,22000
59,2009,23195
59,2010,24407
59,2011,25560
59,2012,28000
59,2013,27830
59,2014,27591
59,2015,28187
59,2016,28596
59,2017,28988
59,2018,29380
59,2019,29772
62,1968,50
62,1969,50
62,1970,90
62,1971,70
62,1972,50
62,1973,30
62,1974,30
62,1975,30
62,1976,30
62,1977,40
62,1978,40
62,1979,40
62,1980,50
62,1981,50
62,1982,100
62,1983,500
62,1984,100
62,1985,70
62,1986,90
62,1987,60
62,1988,70
62,1989,100
62,1990,90
62,1991,41
62,1992,22
73,1992,50
73,1993,60
73,1994,45
73,1995,40
73,1996,35
73,1998,30
73,1999,28
73,2000,20
73,2001,28
73,2002,25
73,2003,30
73,2006,30
73,2007,30
73,2008,30
73,2009,30
73,2012,40
73,2013,42
73,2014,40
80,1992,500
80,1993,290
80,1994,370
80,1995,410
80,1996,450
80,1997,350
80,1998,750
80,1999,590
80,2000,580
80,2001,570
80,2002,700
80,2003,350
80,2004,500
80,2005,440
80,2006,400
80,2007,460
80,2008,550
80,2009,470
80,2010,500
80,2011,600
80,2012,800
80,2013,800
80,2014,800
80,2015,744
80,2016,751
80,2017,784
80,2018,802
80,2019,819
84,1961,278
84,1962,324
84,1963,446
84,1964,315
84,1965,293
84,1966,314
84,1967,674
84,1968,400
84,1969,410
84,1970,500
84,1971,550
84,1972,570
84,1973,590
84,1974,600
84,1975,600
84,1976,600
84,1977,650
84,1978,630
84,1979,695
84,1980,551
84,1981,324
84,1982,97
84,1983,53
84,1984,248
84,1985,216
84,1986,565
84,1987,447
84,1988,450
84,1989,460
84,1990,470
84,1991,451
84,1992,457
84,1993,463
84,1994,469
84,1995,476
84,1996,482
84,1997,488
84,1998,495
84,1999,502
84,2000,509
84,2001,516
84,2002,523
84,2003,531
84,2004,539
84,2005,547
84,2006,500
84,2007,581
84,2008,607
84,2009,633
84,2010,660
84,2011,686
84,2012,800
84,2013,681
84,2014,733
84,2015,752
84,2016,786
84,2017,806
89,1969,50
89,1970,50
89,1971,100
89,1972,100
89,1973,150
89,1974,250
89,1975,250
89,1976,300
89,1977,350
89,1978,400
89,1979,450
89,1980,1100
89,1981,650
89,1982,500
89,1983,510
89,1984,510
89,1985,520
89,1986,530
89,1987,530
89,1988,530
89,1989,540
89,1990,550
89,1991,560
89,1992,570
89,1993,580
89,1994,600
89,1995,846
89,1996,1176
89,1997,1160
89,1998,1266
89,1999,1365
89,2000,1456
89,2001,1541
89,2002,1620
89,2003,1622
89,2004,1678
89,2005,1751
89,2006,1809
89,2007,1853
89,2008,1893
89,2009,1931
89,2010,1969
89,2011,2008
89,2012,2100
89,2013,2100
89,2014,2000
89,2015,2002
89,2016,2209
89,2017,2245
89,2018,2286
89,2019,2326
9,1961,349
9,1962,460
9,1963,740
9,1964,460
9,1965,410
9,1966,340
9,1967,419
9,1968,630
9,1969,698
9,1970,338
9,1971,470
9,1972,544
9,1973,460
9,1974,626
9,1975,848
9,1976,1000
9,1977,1130
9,1978,2000
9,1979,1180
9,1980,1140
9,1981,520
9,1982,1000
9,1983,1100
9,1984,1140
9,1985,1100
9,1986,1150
9,1987,1200
9,1988,2000
9,1989,2200
9,1990,2300
9,1991,2400
9,1992,2500
9,1993,2600
9,1994,2586
9,1995,2611
9,1996,2700
9,1997,2670
9,1998,2679
9,1999,2800
9,2000,2500
9,2001,2563
9,2002,2550
9,2003,2575
9,2004,2533
9,2005,2575
9,2006,2550
9,2007,2600
9,2008,2656
9,2009,2701
9,2010,2741
9,2011,2781
9,2012,2900
9,2013,2852
9,2014,3680
9,2015,7290
9,2016,8700
9,2017,7539
9,2018,6540
9,2019,5841
97,1961,100
97,1962,100
97,1963,100
97,1964,100
97,1965,100
97,1966,100
97,1967,100
97,1968,100
97,1969,100
97,1970,100
97,1971,100
97,1972,100
97,1973,100
97,1974,100
97,1975,100
97,1976,100
97,1977,100
97,1978,100
97,1979,200
97,1980,200
97,1981,300
97,1982,500
97,1983,600
97,1984,800
97,1985,1200
97,1986,1600
97,1987,1800
97,1988,2400
97,1989,3000
97,1990,1000
97,1991,2000
97,1992,1500
97,1993,1756
97,1994,2000
97,1995,2500
97,1996,3000
97,1997,2775
97,1998,2908
97,1999,2608
97,2000,2600
97,2001,2521
97,2002,2531
97,2003,2500
97,2004,2605
97,2005,2600
97,2006,2700
97,2007,2750
97,2008,2940
97,2009,3124
97,2010,3272
97,2011,3475
97,2012,3700
97,2013,3700
97,2014,3700
97,2015,3772
97,2016,3935
97,2017,4006
