geo,year,chemical_wood_pulp_import_quantity_fea2
156,1985,11000
156,1986,12000
156,1987,17100
156,1988,12700
156,1989,11200
156,1990,14800
156,1991,9300
156,1992,26573
156,1993,14682
156,1994,15500
156,1995,17000
156,1996,16400
156,1997,11200
156,1998,15000
156,1999,17100
156,2000,4300
156,2001,20000
156,2002,1000
156,2003,4000
156,2004,3100
156,2005,2000
156,2006,2000
156,2007,23000
156,2008,24000
156,2009,18639
156,2010,18944
156,2011,18764
156,2012,17373
156,2013,8459
156,2014,24433
156,2015,32987
156,2016,43627
156,2017,41659
156,2018,42185
156,2019,42894
156,2020,47091
157,1998,3
157,1999,46
157,2000,46
157,2001,46
157,2002,0
157,2003,136
157,2004,417
157,2005,417
157,2006,333
157,2007,330
157,2008,330
157,2009,330
157,2010,88
157,2011,88
157,2012,88
157,2013,88
157,2014,108
157,2015,108
157,2016,108
157,2017,108
157,2018,108
157,2019,107
157,2020,107
158,1993,48
158,2000,897
158,2001,897
158,2002,7232
158,2003,7293
158,2004,9308
158,2005,9308
158,2006,8115
158,2007,2002
158,2008,2002
158,2009,2002
158,2010,2002
158,2011,2002
158,2012,2002
158,2013,2002
158,2014,2002
158,2015,2002
158,2016,2002
158,2017,2002
158,2018,2002
158,2019,2002
158,2020,2002
159,1968,900
159,1969,700
159,1970,4800
159,1971,4800
159,1972,4800
159,1973,2400
159,1974,3800
159,1975,7300
159,1976,5600
159,1977,3300
159,1978,3300
159,1979,3300
159,1980,3800
159,1981,3800
159,1982,3800
159,1983,3300
159,1984,2100
159,1985,2100
159,1986,2100
159,1987,2100
159,1988,2100
159,1989,2100
159,1990,2100
159,1992,1627
159,1993,2866
159,1994,1907
159,1995,3077
159,1996,3077
159,1997,3066
159,1998,3066
159,1999,3800
159,2000,1800
159,2001,1000
159,2002,1000
159,2003,1000
159,2004,1000
159,2005,1000
159,2006,1000
159,2007,1000
159,2008,35216
159,2009,22125
159,2010,33833
159,2011,24563
159,2012,13747
159,2013,16199
159,2014,12875
159,2015,13734
159,2016,22813
159,2017,35803
159,2018,32821
159,2019,29416
159,2020,27184
16,1971,4000
16,1972,24000
16,1973,18300
16,1974,5500
16,1975,200
16,1976,4200
16,1977,5700
16,1978,5000
16,1979,5000
16,1980,5000
16,1981,2700
16,1982,5500
16,1983,5500
16,1984,18600
16,1985,23400
16,1986,21700
16,1987,29500
16,1988,12600
16,1989,13100
16,1990,10700
16,1991,8100
16,1992,12100
16,1993,9900
16,1994,3200
16,1995,3300
16,1996,5300
16,1997,13000
16,1998,9300
16,1999,11000
16,2000,11000
16,2001,13200
16,2002,4107
16,2003,6829
16,2004,23806
16,2005,23806
16,2006,20764
16,2007,32631
16,2008,47630
16,2009,83028
16,2010,27819
16,2011,158253
16,2012,152760
16,2013,231016
16,2014,308263
16,2015,262225
16,2016,509240
16,2017,362242
16,2018,418772
16,2019,403605
16,2020,340496
160,1993,259
160,1994,259
160,1995,259
160,1996,259
160,1997,259
160,1998,259
160,1999,259
160,2000,259
160,2001,259
160,2002,259
160,2003,259
160,2004,259
160,2005,259
160,2006,259
160,2007,259
160,2008,259
160,2009,259
160,2010,259
160,2011,259
160,2012,259
160,2013,259
160,2014,259
160,2015,259
160,2016,259
160,2017,259
160,2018,259
160,2019,259
160,2020,259
162,1968,129400
162,1969,171800
162,1970,154600
162,1971,99300
162,1972,207500
162,1973,301500
162,1974,256400
162,1975,263000
162,1976,223300
162,1977,201200
162,1978,279900
162,1979,358700
162,1980,349700
162,1981,274100
162,1982,214800
162,1983,124300
162,1984,105400
162,1985,98100
162,1986,93300
162,1987,72800
162,1988,64600
162,1989,75300
162,1990,62500
162,1991,52100
162,1992,41939
162,1993,58651
162,1994,88600
162,1995,109000
162,1996,99000
162,1997,133700
162,1998,122000
162,1999,154000
162,2000,154000
162,2001,99000
162,2002,91000
162,2003,95448
162,2004,91396
162,2005,76785
162,2006,57098
162,2007,50430
162,2008,41749
162,2009,57545
162,2010,47487
162,2011,44047
162,2012,38288
162,2013,49750
162,2014,75412
162,2015,81800
162,2016,86598
162,2017,87018
162,2018,90413
162,2019,63657
162,2020,68272
165,1968,9700
165,1969,4500
165,1970,600
165,1971,2600
165,1972,500
165,1973,500
165,1974,600
165,1975,1000
165,1976,1200
165,1977,2250
165,1978,2000
165,1979,6400
165,1980,3200
165,1981,2900
165,1982,7100
165,1983,10400
165,1984,11400
165,1985,16200
165,1986,11000
165,1987,33500
165,1988,33400
165,1989,23900
165,1990,61400
165,1991,63000
165,1992,46120
165,1993,56000
165,1994,68900
165,1995,53000
165,1996,55700
165,1997,45800
165,1998,46300
165,1999,35800
165,2000,40300
165,2001,25300
165,2002,25300
165,2003,25300
165,2004,48071
165,2005,63430
165,2006,70450
165,2007,60750
165,2008,68750
165,2009,68750
165,2010,68326
165,2011,67199
165,2012,81324
165,2013,101965
165,2014,115094
165,2015,90573
165,2016,111625
165,2017,162423
165,2018,199917
165,2019,177837
165,2020,241234
166,1968,700
166,1969,500
166,1970,4700
166,1971,2000
166,1972,3600
166,1973,3700
166,1974,3200
166,1975,100
166,1976,100
166,1977,1700
166,1978,1200
166,1979,2800
166,1980,1500
166,1981,2000
166,1982,800
166,1983,2400
166,1984,1500
166,1985,2300
166,1986,2900
166,1987,1100
166,1988,1000
166,1989,1300
166,1990,900
166,1991,900
166,1992,1159
166,1993,1200
166,1994,2800
166,1995,1600
166,1996,1500
166,1997,1500
166,1998,1600
166,1999,1700
166,2000,500
166,2001,1500
166,2002,1500
166,2003,1500
166,2004,1500
166,2005,1500
166,2006,1500
166,2007,1500
166,2008,1500
166,2009,1500
166,2010,1969
166,2011,1156
166,2012,128
166,2013,1632
166,2014,1592
166,2015,1216
166,2016,1950
166,2017,1926
166,2018,645
166,2019,172
166,2020,22
167,1993,95700
167,1994,110000
167,1995,94000
167,1996,95100
167,1997,100800
167,1998,121000
167,1999,121300
167,2000,111000
167,2001,122000
167,2002,147000
167,2003,162000
167,2004,151000
167,2005,175000
167,2006,168000
167,2007,166000
167,2008,177058
167,2009,166778
167,2010,171000
167,2011,139210
167,2012,169080
167,2013,176560
167,2014,194510
167,2015,225080
167,2016,234368
167,2017,224132
167,2018,239387
167,2019,211994
167,2020,218880
168,2009,1
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,1
168,2020,1
169,1992,6
169,1993,23
169,1994,49
169,1995,49
169,1996,49
169,1997,400
169,1998,500
169,1999,700
169,2000,400
169,2001,400
169,2002,400
169,2003,400
169,2004,63
169,2005,63
169,2006,63
169,2007,63
169,2008,63
169,2009,63
169,2010,63
169,2011,63
169,2012,840
169,2013,304
169,2014,347
169,2015,1046
169,2016,1431
169,2017,2349
169,2018,2748
169,2019,1863
169,2020,2249
170,1968,38500
170,1969,27400
170,1970,26100
170,1971,38600
170,1972,42600
170,1973,37200
170,1974,40500
170,1975,29500
170,1976,28100
170,1977,38200
170,1978,34000
170,1979,43000
170,1980,29700
170,1981,24000
170,1982,35300
170,1983,24100
170,1984,42200
170,1985,15900
170,1986,44100
170,1987,53900
170,1988,59100
170,1989,61700
170,1990,64500
170,1991,67700
170,1992,11582
170,1993,11297
170,1994,20300
170,1995,22400
170,1996,19400
170,1997,20700
170,1998,20000
170,1999,24000
170,2000,27000
170,2001,26000
170,2002,35000
170,2003,30000
170,2004,41000
170,2005,35000
170,2006,68430
170,2007,86000
170,2008,100100
170,2009,78637
170,2010,88934
170,2011,95664
170,2012,98749
170,2013,107780
170,2014,88475
170,2015,86308
170,2016,91167
170,2017,100444
170,2018,108102
170,2019,123225
170,2020,144416
171,1968,25300
171,1969,25100
171,1970,40300
171,1971,30400
171,1972,32800
171,1973,55400
171,1974,49000
171,1975,26100
171,1976,44600
171,1977,71000
171,1978,59700
171,1979,65100
171,1980,52600
171,1981,33200
171,1982,36400
171,1983,64500
171,1984,49300
171,1985,41400
171,1986,59800
171,1987,50600
171,1988,49500
171,1989,44500
171,1990,40400
171,1991,40800
171,1992,42001
171,1993,76000
171,1994,60300
171,1995,60300
171,1996,87800
171,1997,98300
171,1998,84400
171,1999,72200
171,2000,58400
171,2001,52800
171,2002,51624
171,2003,55500
171,2004,59390
171,2005,57816
171,2006,56134
171,2007,56134
171,2008,56134
171,2009,53073
171,2010,46706
171,2011,56803
171,2012,45894
171,2013,37366
171,2014,68967
171,2015,64170
171,2016,89538
171,2017,96718
171,2018,104094
171,2019,93656
171,2020,70128
173,1968,83000
173,1969,105000
173,1970,158000
173,1971,211000
173,1972,185000
173,1973,167000
173,1974,182000
173,1975,245000
173,1976,225000
173,1977,230000
173,1978,242000
173,1979,249000
173,1980,229000
173,1981,153300
173,1982,174000
173,1983,148700
173,1984,180400
173,1985,211300
173,1986,181000
173,1987,224000
173,1988,204000
173,1989,187300
173,1990,84100
173,1992,60347
173,1993,71100
173,1994,86700
173,1995,123100
173,1996,177400
173,1997,178500
173,1998,170600
173,1999,223300
173,2000,240100
173,2001,277700
173,2002,359400
173,2003,390400
173,2004,440810
173,2005,460420
173,2006,389700
173,2007,474493
173,2008,605764
173,2009,582854
173,2010,623291
173,2011,651822
173,2012,648419
173,2013,779445
173,2014,867314
173,2015,903497
173,2016,954477
173,2017,948172
173,2018,1090878
173,2019,1007794
173,2020,1095132
174,1968,20800
174,1969,16800
174,1970,6600
174,1971,2800
174,1972,3300
174,1973,5000
174,1974,2600
174,1975,6700
174,1976,15300
174,1977,70300
174,1978,22100
174,1979,33300
174,1980,33300
174,1981,22600
174,1982,14000
174,1983,14500
174,1984,21600
174,1985,41400
174,1986,35700
174,1987,32000
174,1988,23000
174,1989,27100
174,1990,36700
174,1991,51000
174,1992,60157
174,1993,60284
174,1994,69000
174,1995,70100
174,1996,85200
174,1997,109000
174,1998,92200
174,1999,91000
174,2000,89243
174,2001,152400
174,2002,138000
174,2003,129000
174,2004,110000
174,2005,74471
174,2006,63607
174,2007,82000
174,2008,72521
174,2009,92083
174,2010,34318
174,2011,93257
174,2012,94373
174,2013,116386
174,2014,111919
174,2015,121777
174,2016,149918
174,2017,169366
174,2018,176223
174,2019,161768
174,2020,142404
176,1994,96
176,1995,4
176,1996,14
176,1997,14
176,1998,14
176,1999,14
176,2000,14
176,2001,14
176,2002,14
176,2003,26
176,2004,37
176,2005,37
176,2006,37
176,2007,37
176,2008,37
176,2009,38
176,2010,38
176,2011,38
176,2012,38
176,2013,37
176,2014,35
176,2015,35
176,2016,35
176,2017,35
176,2018,35
176,2019,35
176,2020,35
178,2016,87
178,2017,87
178,2018,87
178,2019,87
178,2020,87
179,1992,45
179,1994,20
179,1995,57
179,1996,57
179,1997,555
179,1998,80
179,1999,69
179,2000,86
179,2001,86
179,2002,40
179,2003,523
179,2004,570
179,2005,570
179,2006,570
179,2007,524
179,2008,524
179,2009,506
179,2010,185
179,2011,184
179,2012,333
179,2013,245
179,2014,238
179,2015,117
179,2016,90
179,2017,106
179,2018,184
179,2019,125
179,2020,245
18,1996,400
18,1997,506
18,1998,506
18,1999,506
18,2000,506
18,2001,506
18,2002,506
18,2003,506
18,2004,506
18,2005,506
18,2006,507
18,2007,507
18,2008,507
18,2009,507
18,2010,507
18,2011,507
18,2012,507
18,2013,507
18,2014,506
18,2015,522
18,2016,522
18,2017,522
18,2018,522
18,2019,522
18,2020,522
181,1968,4100
181,1969,4100
181,1970,4100
181,1971,4100
181,1972,4100
181,1973,4100
181,1974,4100
181,1975,4100
181,1976,18600
181,1977,16200
181,1978,16000
181,1979,19100
181,1980,17900
181,1981,19800
181,1982,14600
181,1983,5000
181,1984,11300
181,1985,11300
181,1986,16700
181,1987,20700
181,1988,20700
181,1989,20700
181,1990,0
181,1992,5439
181,1993,1785
181,1994,1028
181,1995,7310
181,1996,2200
181,1997,3600
181,1998,8600
181,1999,11000
181,2000,8900
181,2001,8900
181,2002,8900
181,2003,8900
181,2004,10095
181,2005,10095
181,2006,10095
181,2007,4286
181,2008,1615
181,2009,576
181,2010,1076
181,2011,1068
181,2012,894
181,2013,1038
181,2014,352
181,2015,423
181,2016,653
181,2017,374
181,2018,1704
181,2019,1040
181,2020,548
182,1992,155
182,1993,47
182,1994,73
182,1995,26
182,1996,26
182,1997,26
182,1998,26
182,1999,26
182,2000,26
182,2001,26
182,2002,26
182,2003,26
182,2004,26
182,2005,26
182,2006,26
182,2007,26
182,2008,26
182,2009,26
182,2010,26
182,2011,26
182,2012,26
182,2013,26
182,2014,26
182,2015,26
182,2016,26
182,2017,26
182,2018,26
182,2019,26
182,2020,26
183,1968,36200
183,1969,32000
183,1970,46600
183,1971,63300
183,1972,71100
183,1973,75700
183,1974,64100
183,1975,60700
183,1976,58400
183,1977,60000
183,1978,60000
183,1979,95000
183,1980,96000
183,1981,99000
183,1982,71000
183,1983,71000
183,1984,71000
183,1985,71000
183,1986,71000
183,1987,71000
183,1988,71000
183,1989,71000
183,1990,71000
183,1991,71000
183,1992,34403
183,1993,25656
183,1994,21912
183,1995,14100
183,1996,1100
183,1997,6900
183,1998,8100
183,1999,1800
183,2000,3700
183,2001,5100
183,2002,12000
183,2003,15000
183,2004,6000
183,2005,14000
183,2006,15090
183,2007,27300
183,2008,24900
183,2009,67036
183,2010,73622
183,2011,71276
183,2012,80623
183,2013,99067
183,2014,115698
183,2015,121447
183,2016,166702
183,2017,151388
183,2018,154243
183,2019,130899
183,2020,140730
184,1994,10
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,73
184,2010,73
184,2011,73
184,2012,73
184,2013,144
184,2014,161
184,2015,100
184,2016,100
184,2017,100
184,2018,100
184,2019,326
184,2020,188
185,1992,57
185,1993,3
185,1994,0
185,1995,11800
185,1996,25000
185,1997,23000
185,1998,21000
185,1999,44700
185,2000,36200
185,2001,33000
185,2002,42000
185,2003,40000
185,2004,20000
185,2005,24000
185,2006,45000
185,2007,72000
185,2008,59000
185,2009,41000
185,2010,60386
185,2011,92681
185,2012,113553
185,2013,136859
185,2014,155132
185,2015,145084
185,2016,141360
185,2017,144234
185,2018,145673
185,2019,209181
185,2020,209181
186,1992,21500
186,1993,18661
186,1994,0
186,1995,0
186,1996,10200
186,1997,14700
186,1998,10300
186,1999,27100
186,2000,47100
186,2001,15600
186,2002,15000
186,2003,13000
186,2004,8000
186,2005,11000
187,2019,7
187,2020,25
189,1993,85
189,1994,85
189,1995,85
189,1996,85
189,1997,85
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,85
189,2008,85
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1992,771
19,1993,100
19,1994,1700
19,1995,6600
19,1996,1600
19,1997,2100
19,1998,1700
19,1999,1400
19,2000,1600
19,2001,1600
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,136
19,2009,1547
19,2010,291
19,2011,431
19,2012,1494
19,2013,3543
19,2014,5104
19,2015,9028
19,2016,15619
19,2017,16669
19,2018,19368
19,2019,26306
19,2020,42199
191,2020,5
193,1995,36
193,1996,36
193,1997,36
193,1998,36
193,1999,36
193,2000,36
193,2001,36
193,2002,36
193,2003,36
193,2004,36
193,2005,36
193,2006,36
193,2007,36
193,2008,36
193,2009,36
193,2010,36
193,2011,36
193,2012,36
193,2013,36
193,2014,0
193,2015,0
193,2016,0
193,2017,36
193,2018,36
193,2019,36
193,2020,36
194,1992,40519
194,1993,56321
194,1994,75862
194,1995,93400
194,1996,96200
194,1997,35300
194,1998,52000
194,1999,51400
194,2000,15100
194,2001,93600
194,2002,93600
194,2003,93600
194,2004,60698
194,2005,60698
194,2006,60698
194,2007,60698
194,2008,60698
194,2009,60698
194,2010,59704
194,2011,149582
194,2012,62576
194,2013,90264
194,2014,155842
194,2015,70718
194,2016,155292
194,2017,175642
194,2018,175644
194,2019,135007
194,2020,136722
195,1992,67
195,1993,87
195,1994,87
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,1700
195,2000,1700
195,2001,300
195,2002,300
195,2003,300
195,2004,300
195,2005,300
195,2006,300
195,2007,300
195,2008,512
195,2009,345
195,2010,272
195,2011,397
195,2012,449
195,2013,525
195,2014,339
195,2015,483
195,2016,442
195,2017,1017
195,2018,1427
195,2019,1363
195,2020,4845
196,2015,57
196,2016,42
196,2017,42
196,2018,42
196,2019,0
196,2020,0
197,1992,1279
197,1994,0
197,1995,0
197,1996,400
197,1997,711
197,1998,851
197,1999,851
197,2000,851
197,2001,851
197,2002,28
197,2003,603
197,2004,796
197,2005,796
197,2006,751
197,2007,1515
197,2008,1515
197,2009,1515
197,2010,1512
197,2011,1512
197,2012,1512
197,2013,1512
197,2014,1511
197,2015,1511
197,2016,1511
197,2017,1511
197,2018,1511
197,2019,1511
197,2020,1511
198,1992,107403
198,1993,111810
198,1994,127000
198,1995,125100
198,1996,113300
198,1997,143000
198,1998,140000
198,1999,133000
198,2000,144663
198,2001,142640
198,2002,150410
198,2003,167905
198,2004,194139
198,2005,182548
198,2006,181926
198,2007,212314
198,2008,206543
198,2009,204355
198,2010,190457
198,2011,186331
198,2012,192334
198,2013,184684
198,2014,229190
198,2015,221533
198,2016,239143
198,2017,230896
198,2018,237345
198,2019,225841
198,2020,278439
199,1993,424
199,1994,16000
199,1995,17000
199,1996,18300
199,1997,900
199,1998,55000
199,1999,62800
199,2000,70000
199,2001,85000
199,2002,79000
199,2003,102000
199,2004,101000
199,2005,93000
199,2006,82000
199,2007,139598
199,2008,152825
199,2009,152660
199,2010,197315
199,2011,208348
199,2012,183635
199,2013,137730
199,2014,158590
199,2015,159548
199,2016,153439
199,2017,146916
199,2018,144050
199,2019,154754
199,2020,156259
2,1996,314
2,1997,314
2,1998,314
2,1999,314
2,2000,442
2,2001,442
2,2002,783
2,2003,783
2,2004,489
2,2005,489
2,2006,489
2,2007,50
2,2008,85
2,2009,146
2,2010,194
2,2011,167
2,2012,339
2,2013,299
2,2014,220
2,2015,145
2,2016,154
2,2017,20
2,2018,115
2,2019,610
2,2020,233
20,2009,1
20,2010,53
20,2011,4
20,2012,35
20,2013,3
20,2014,1
20,2015,6
20,2016,1
20,2017,0
20,2018,0
20,2019,3
20,2020,0
200,1968,1300
200,1969,1500
200,1970,1900
200,1971,900
200,1972,1700
200,1973,3800
200,1974,1500
200,1975,1000
200,1976,1600
200,1977,700
200,1978,4900
200,1979,1300
200,1980,4600
200,1981,3200
200,1982,2300
200,1983,2400
200,1984,10400
200,1985,5700
200,1986,16900
200,1987,13600
200,1988,24900
200,1989,12400
200,1990,23900
200,1991,24500
200,1992,29578
200,1993,13505
200,1994,27330
200,1995,29300
200,1996,31000
200,1997,31000
200,1998,365000
200,1999,72700
200,2000,72700
200,2001,57900
200,2002,57900
200,2003,4784
200,2004,7349
200,2005,5805
200,2006,22889
200,2007,12413
200,2008,11973
200,2009,26883
200,2010,35424
200,2011,118458
200,2012,518146
200,2013,568496
200,2014,589424
200,2015,579638
200,2016,769939
200,2017,399367
200,2018,911061
200,2019,775457
200,2020,228667
201,1992,23
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,45
201,2009,45
201,2010,45
201,2011,45
201,2012,45
201,2013,45
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1968,32900
202,1969,60000
202,1970,63100
202,1971,62000
202,1972,74800
202,1973,102000
202,1974,101500
202,1975,88900
202,1976,115800
202,1977,119700
202,1978,125400
202,1979,128700
202,1980,207900
202,1981,179700
202,1982,120200
202,1983,288200
202,1984,197800
202,1985,55200
202,1986,55200
202,1987,55200
202,1988,55200
202,1989,87800
202,1990,87800
202,1991,87800
202,1992,34358
202,1993,50785
202,1994,60474
202,1995,57700
202,1996,94000
202,1997,94000
202,1998,67900
202,1999,64300
202,2000,64300
202,2001,45200
202,2002,57800
202,2003,54436
202,2004,64727
202,2005,64483
202,2006,26907
202,2007,97253
202,2008,76250
202,2009,59526
202,2010,56948
202,2011,63164
202,2012,73764
202,2013,121171
202,2014,144100
202,2015,140104
202,2016,163776
202,2017,161902
202,2018,199408
202,2019,170882
202,2020,144506
203,1968,239900
203,1969,276800
203,1970,282400
203,1971,247300
203,1972,328600
203,1973,374100
203,1974,333300
203,1975,273800
203,1976,205700
203,1977,218700
203,1978,247600
203,1979,259200
203,1980,272400
203,1981,237000
203,1982,303000
203,1983,258000
203,1984,286000
203,1985,315600
203,1986,434300
203,1987,417900
203,1988,404000
203,1989,303500
203,1990,412900
203,1991,386000
203,1992,469958
203,1993,391200
203,1994,381000
203,1995,468800
203,1996,464000
203,1997,534500
203,1998,686000
203,1999,541000
203,2000,625427
203,2001,686000
203,2002,749000
203,2003,718000
203,2004,779000
203,2005,816419
203,2006,846114
203,2007,875230
203,2008,879250
203,2009,864103
203,2010,1129060
203,2011,900174
203,2012,930324
203,2013,1060699
203,2014,946910
203,2015,1058640
203,2016,1072236
203,2017,1039125
203,2018,1044249
203,2019,1006125
203,2020,1011676
206,1992,58
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,4
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,17
206,2004,239
206,2005,239
206,2006,91
206,2007,290
206,2008,558
206,2009,630
206,2010,623
206,2011,6
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,62
208,2012,189
208,2013,190
208,2014,190
208,2015,190
208,2016,190
208,2017,190
208,2018,190
208,2019,555
208,2020,14
21,1968,35000
21,1969,21700
21,1970,28200
21,1971,68400
21,1972,117400
21,1973,121400
21,1974,173800
21,1975,79200
21,1976,50100
21,1977,54400
21,1978,59400
21,1979,65500
21,1980,52800
21,1981,26800
21,1982,11500
21,1983,7500
21,1984,13800
21,1985,25200
21,1986,36100
21,1987,38900
21,1988,49600
21,1989,67700
21,1990,45800
21,1991,67100
21,1992,53642
21,1993,106555
21,1994,102117
21,1995,160200
21,1996,217100
21,1997,258500
21,1998,303600
21,1999,327700
21,2000,333200
21,2001,295200
21,2002,325500
21,2003,325500
21,2004,381521
21,2005,333113
21,2006,315000
21,2007,292000
21,2008,326000
21,2009,358700
21,2010,412189
21,2011,391893
21,2012,410789
21,2013,429667
21,2014,416122
21,2015,407583
21,2016,355940
21,2017,209776
21,2018,180362
21,2019,252553
21,2020,183958
210,1968,2900
210,1969,12200
210,1970,25800
210,1971,23300
210,1972,34900
210,1973,38800
210,1974,13900
210,1975,26700
210,1976,18500
210,1977,13100
210,1978,16800
210,1979,39900
210,1980,44600
210,1981,67400
210,1982,73800
210,1983,85200
210,1984,98000
210,1985,105400
210,1986,125000
210,1987,105100
210,1988,93600
210,1989,94500
210,1990,148100
210,1991,123000
210,1992,126189
210,1993,110678
210,1994,189000
210,1995,193000
210,1996,197000
210,1997,215500
210,1998,229400
210,1999,251000
210,2000,267061
210,2001,238960
210,2002,272385
210,2003,275516
210,2004,292270
210,2005,339830
210,2006,304080
210,2007,291000
210,2008,348129
210,2009,281559
210,2010,327755
210,2011,379666
210,2012,440475
210,2013,372413
210,2014,338130
210,2015,352514
210,2016,365943
210,2017,340739
210,2018,340820
210,2019,327219
210,2020,358714
211,1968,149900
211,1969,167300
211,1970,213900
211,1971,165900
211,1972,189600
211,1973,222700
211,1974,222100
211,1975,187500
211,1976,180200
211,1977,221000
211,1978,256800
211,1979,244300
211,1980,278200
211,1981,262000
211,1982,223000
211,1983,284000
211,1984,280000
211,1985,296000
211,1986,319000
211,1987,319000
211,1988,346000
211,1989,343000
211,1990,331000
211,1991,361200
211,1992,390934
211,1993,363217
211,1994,401000
211,1995,392000
211,1996,408000
211,1997,400000
211,1998,397200
211,1999,429000
211,2000,426400
211,2001,401900
211,2002,417760
211,2003,413000
211,2004,453721
211,2005,450595
211,2006,417760
211,2007,436534
211,2008,436725
211,2009,388099
211,2010,429516
211,2011,275693
211,2012,199902
211,2013,160885
211,2014,153984
211,2015,147278
211,2016,120021
211,2017,105870
211,2018,103906
211,2019,89986
211,2020,95662
212,1992,2028
212,1993,4533
212,1994,4178
212,1995,6800
212,1996,11100
212,1997,11200
212,1998,11200
212,1999,14600
212,2000,11003
212,2001,18600
212,2002,10857
212,2003,27747
212,2004,44586
212,2005,44586
212,2006,45491
212,2007,55576
212,2008,36831
212,2009,53213
212,2010,58141
212,2011,35723
212,2012,16155
212,2013,16653
212,2014,18626
212,2015,9194
212,2016,12059
212,2017,21014
212,2018,23128
212,2019,32374
212,2020,24449
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1848
213,2019,1798
213,2020,1798
214,1968,53900
214,1969,55400
214,1970,49600
214,1971,35500
214,1972,51400
214,1973,54900
214,1974,58100
214,1975,28500
214,1976,40500
214,1977,40500
214,1978,75700
214,1979,97800
214,1980,72500
214,1981,78900
214,1982,128200
214,1983,172600
214,1984,151100
214,1985,246100
214,1986,281000
214,1987,334600
214,1988,354500
214,1989,328900
214,1990,345300
214,1991,480300
214,1992,438596
214,1993,519496
214,1994,600141
214,1995,620900
214,1996,622100
214,1997,742100
214,1998,674100
214,1999,689816
214,2000,662500
214,2001,667800
214,2002,639597
214,2003,689246
214,2004,715165
214,2005,734407
214,2006,744047
214,2007,690239
214,2008,629164
214,2009,642319
214,2010,624469
214,2011,651480
214,2012,637345
214,2013,605824
214,2014,593286
214,2015,577826
214,2016,652238
214,2017,834053
214,2018,771083
214,2019,764149
214,2020,735755
215,1992,121
215,1993,438
215,1994,438
215,1995,55
215,1996,55
215,1997,29
215,1998,26
215,1999,63
215,2000,28
215,2001,28
215,2002,293
215,2003,323
215,2004,445
215,2005,445
215,2006,386
215,2007,139
215,2008,94
215,2009,94
215,2010,214
215,2011,63
215,2012,80
215,2013,31
215,2014,104
215,2015,124
215,2016,359
215,2017,45
215,2018,2354
215,2019,4050
215,2020,5218
216,1968,2500
216,1969,3800
216,1970,18600
216,1971,15100
216,1972,46500
216,1973,66500
216,1974,66500
216,1975,24700
216,1976,61900
216,1977,78500
216,1978,85000
216,1979,119800
216,1980,75700
216,1981,104100
216,1982,87100
216,1983,114200
216,1984,58100
216,1985,80100
216,1986,93000
216,1987,100500
216,1988,59300
216,1989,62200
216,1990,72800
216,1991,120400
216,1992,152569
216,1993,239717
216,1994,218100
216,1995,255700
216,1996,317800
216,1997,329700
216,1998,241000
216,1999,350000
216,2000,340000
216,2001,310000
216,2002,346000
216,2003,346000
216,2004,350000
216,2005,347840
216,2006,345460
216,2007,365737
216,2008,347293
216,2009,317556
216,2010,412375
216,2011,372479
216,2012,409956
216,2013,409956
216,2014,425576
216,2015,477830
216,2016,522635
216,2017,531756
216,2018,461114
216,2019,408010
216,2020,377853
217,1992,8
217,1993,5
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,3
217,2004,124
217,2005,124
217,2006,74
217,2007,82
217,2008,80
217,2009,90
217,2010,83
217,2011,83
217,2012,87
217,2013,87
217,2014,81
217,2015,80
217,2016,76
217,2017,76
217,2018,76
217,2019,44
217,2020,44
219,2019,0
219,2020,0
22,1993,5
22,1994,44
22,1995,44
