geo,year,agricultural_soils_emissions_co2eq_from_n2o_eaa
167,2050,2734.479
168,1961,43.9229
168,1962,46.6819
168,1963,50.0538
168,1964,53.4996
168,1965,58.2564
168,1966,63.08
168,1967,68.8312
168,1968,75.9338
168,1969,84.7395
168,1970,91.7833
168,1971,104.811
168,1972,113.0354
168,1973,125.0004
168,1974,140.395
168,1975,143.909
168,1976,155.6699
168,1977,165.3249
168,1978,168.0412
168,1979,151.2045
168,1980,148.9614
168,1981,178.3867
168,1982,148.0656
168,1983,150.0092
168,1984,148.9152
168,1985,160.736
168,1986,170.7198
168,1987,167.6325
168,1988,158.3608
168,1989,159.4868
168,1990,2871.1144
168,1991,2878.1682
168,1992,2890.9241
168,1993,2894.2494
168,1994,2898.12
168,1995,3138.5121
168,1996,3136.167
168,1997,3157.415
168,1998,3192.8546
168,1999,3330.912
168,2000,3490.0964
168,2001,3549.5316
168,2002,3589.1729
168,2003,3586.2201
168,2004,3653.3823
168,2005,3622.4744
168,2006,3576.7784
168,2007,3563.3372
168,2008,3512.4808
168,2009,3522.7663
168,2010,3502.12
168,2011,3472.0677
168,2012,3502.3725
168,2013,3493.3814
168,2014,3484.4804
168,2015,3508.5193
168,2016,3490.8532
168,2017,3524.2021
168,2018,3579.4201
168,2030,3535.6597
168,2050,3626.2204
169,1961,2443.6071
169,1962,2342.2294
169,1963,2256.1755
169,1964,2322.6074
169,1965,2356.4443
169,1966,2340.4451
169,1967,2323.937
169,1968,2310.9251
169,1969,2283.2837
169,1970,2307.2587
169,1971,2360.3967
169,1972,2412.252
169,1973,2527.2544
169,1974,2592.811
169,1975,2704.9942
169,1976,2977.5478
169,1977,3109.9793
169,1978,3128.9951
169,1979,3111.9874
169,1980,3155.8592
169,1981,3390.7383
169,1982,3509.1443
169,1983,3564.8656
169,1984,3646.8569
169,1985,3782.7202
169,1986,3873.4331
169,1987,4046.7886
169,1988,4304.2711
169,1989,4489.2991
169,1990,4595.7201
169,1991,4213.0021
169,1992,4353.1515
169,1993,4774.0486
169,1994,5027.4432
169,1995,5392.0821
169,1996,5415.5676
169,1997,5454.4261
169,1998,5495.263
169,1999,5394.5092
169,2000,5418.6535
169,2001,5598.0162
169,2002,5334.321
169,2003,5875.9287
169,2004,5706.7393
169,2005,5763.1879
169,2006,5892.2627
169,2007,6467.2828
169,2008,6364.5354
169,2009,6788.7823
169,2010,7538.9793
169,2011,7806.032
169,2012,7994.1506
169,2013,8461.7803
169,2014,9103.065
169,2015,8964.4041
169,2016,8799.1268
169,2017,8936.3394
169,2018,8803.5449
169,2030,9137.8514
169,2050,11798.4355
17,1961,1.0884
17,1962,1.0163
17,1963,1.053
17,1964,1.313
17,1965,1.3132
17,1966,1.4542
17,1967,1.4798
17,1968,1.3307
17,1969,1.0861
17,1970,0.9114
17,1971,0.9847
17,1972,0.9312
17,1973,0.8081
17,1974,0.6616
17,1975,0.6555
17,1976,1.4448
17,1977,1.3993
17,1978,1.5165
17,1979,1.5416
17,1980,1.5593
17,1981,1.5047
17,1982,1.2617
17,1983,1.362
17,1984,1.4247
17,1985,0.8011
17,1986,1.3097
17,1987,1.3306
17,1988,1.354
17,1989,1.5507
17,1990,0.9023
17,1991,0.8938
17,1992,1.5055
17,1993,1.4351
17,1994,1.4498
17,1995,1.4543
17,1996,1.372
17,1997,1.3771
17,1998,1.379
17,1999,1.3806
17,2000,1.3819
17,2001,1.3802
17,2002,0.7335
17,2003,0.7341
17,2004,0.7307
17,2005,0.7332
17,2006,0.7344
17,2007,0.7407
17,2008,0.8079
17,2009,0.8123
17,2010,0.8076
17,2011,0.808
17,2012,0.813
17,2013,1.157
17,2014,1.1008
17,2015,1.0814
17,2016,0.952
17,2017,0.9673
17,2018,1.0258
17,2030,0.9514
17,2050,1.2526
170,1961,5009.2552
170,1962,5239.9775
170,1963,5183.9654
170,1964,5006.8918
170,1965,5022.9223
170,1966,4900.0311
170,1967,4930.4467
170,1968,4973.655
170,1969,5308.9113
170,1970,5402.4917
170,1971,5507.5337
170,1972,5407.585
170,1973,5245.9366
170,1974,5526.61
170,1975,5321.9809
170,1976,5463.4932
170,1977,5364.2035
170,1978,5259.6155
170,1979,5239.3209
170,1980,5136.2277
170,1981,5344.5035
170,1982,5188.911
170,1983,4801.7832
170,1984,4884.6341
170,1985,4857.5938
170,1986,5492.6965
170,1987,5738.9454
170,1988,5766.7644
170,1989,5495.2461
170,1990,5138.0456
170,1991,4961.7369
170,1992,4909.8909
170,1993,5132.3404
170,1994,5349.2293
170,1995,5739.4669
170,1996,5904.7571
170,1997,6027.2213
170,1998,6260.9071
170,1999,6547.2681
170,2000,6828.2865
170,2001,6847.4173
170,2002,7043.0555
170,2003,7103.9729
170,2004,7145.707
170,2005,7107.597
170,2006,7306.523
170,2007,7689.2674
170,2008,7503.2404
170,2009,7960.7246
170,2010,7728.642
170,2011,7933.9502
170,2012,7960.8429
170,2013,7932.5395
170,2014,7859.9534
170,2015,8078.8129
170,2016,8102.5555
170,2017,8378.326
170,2018,7908.138
170,2030,9140.1287
170,2050,10296.4798
171,1961,2909.3494
171,1962,3062.8938
171,1963,3019.2318
171,1964,3088.4264
171,1965,3272.6009
171,1966,3482.0487
171,1967,3586.1456
171,1968,3736.8624
171,1969,4101.7764
171,1970,4246.3243
171,1971,4376.0228
171,1972,4379.7622
171,1973,4929.8497
171,1974,4799.0794
171,1975,4340.2906
171,1976,4264.4239
171,1977,4343.5572
171,1978,4713.0343
171,1979,4791.658
171,1980,4902.3027
171,1981,4849.9916
171,1982,5028.6145
171,1983,5097.4719
171,1984,4698.0709
171,1985,4940.9621
171,1986,5597.2409
171,1987,6018.2307
171,1988,6134.338
171,1989,6254.9287
171,1990,6407.5568
171,1991,5754.2382
171,1992,6106.4022
171,1993,6515.833
171,1994,6665.9749
171,1995,6739.4414
171,1996,7503.2319
171,1997,8107.1408
171,1998,7028.9613
171,1999,7708.2832
171,2000,7843.0946
171,2001,8021.9996
171,2002,7718.7565
171,2003,8612.2109
171,2004,9128.1259
171,2005,8632.3999
171,2006,8050.8638
171,2007,8447.8968
171,2008,7795.9423
171,2009,7996.4066
171,2010,8957.4027
171,2011,8438.3583
171,2012,8159.4995
171,2013,8531.413
171,2014,9006.9231
171,2015,8553.2553
171,2016,9172.9229
171,2017,10199.973
171,2018,9437.8219
171,2030,13055.8468
171,2050,17353.3172
173,1961,9536.2463
173,1962,9629.2495
173,1963,9905.977
173,1964,10185.6891
173,1965,10593.3906
173,1966,11311.6433
173,1967,12118.6593
173,1968,12900.8025
173,1969,13521.9103
173,1970,13491.5096
173,1971,14332.6336
173,1972,15084.1699
173,1973,16170.3666
173,1974,17032.7292
173,1975,17415.0271
173,1976,17111.5396
173,1977,17284.3446
173,1978,17850.6038
173,1979,17658.3605
173,1980,17599.0092
173,1981,16355.1277
173,1982,16631.5463
173,1983,16750.4766
173,1984,16407.1822
173,1985,16998.509
173,1986,17370.0166
173,1987,16727.842
173,1988,17578.1815
173,1989,17598.7642
173,1990,16452.0835
173,1991,16046.9497
173,1992,15264.9297
173,1993,15498.6421
173,1994,15763.1507
173,1995,15909.1323
173,1996,15938.4127
173,1997,16621.1906
173,1998,15592.8922
173,1999,15368.9945
173,2000,15217.6792
173,2001,14988.2054
173,2002,15108.0112
173,2003,15081.8052
173,2004,15140.5746
173,2005,15696.4518
173,2006,15931.498
173,2007,16732.469
173,2008,16311.7181
173,2009,15822.6795
173,2010,16312.1107
173,2011,16151.1695
173,2012,16617.5536
173,2013,16055.5195
173,2014,15689.3765
173,2015,15817.7164
173,2016,16616.0606
173,2017,16469.9446
173,2018,16342.4042
173,2030,16032.6323
173,2050,15842.35
174,1961,1853.2545
174,1962,1792.6608
174,1963,1996.2537
174,1964,2138.5568
174,1965,2043.5783
174,1966,1912.9702
174,1967,2147.7016
174,1968,2124.6409
174,1969,2187.082
174,1970,1934.9955
174,1971,1994.2561
174,1972,2253.2773
174,1973,2255.1899
174,1974,2176.6558
174,1975,2261.9825
174,1976,2199.7009
174,1977,2356.7107
174,1978,2433.4172
174,1979,2506.0128
174,1980,2490.0997
174,1981,2570.5224
174,1982,2554.8155
174,1983,2444.7264
174,1984,2234.2489
174,1985,2328.7863
174,1986,2418.9964
174,1987,2417.0203
174,1988,2457.2321
174,1989,2418.4156
174,1990,2513.1679
174,1991,2434.4708
174,1992,2320.7094
174,1993,2308.555
174,1994,2310.9695
174,1995,2284.3345
174,1996,2355.8024
174,1997,2277.3338
174,1998,2321.8377
174,1999,2298.082
174,2000,2236.0592
174,2001,2019.8609
174,2002,2414.3025
174,2003,2014.7478
174,2004,2156.0819
174,2005,1987.729
174,2006,1901.2651
174,2007,2048.0649
174,2008,2005.3729
174,2009,1916.8743
174,2010,1887.0156
174,2011,1870.8033
174,2012,1937.7854
174,2013,1955.4154
174,2014,2110.9463
174,2015,2058.4908
174,2016,1994.9909
174,2017,2008.2289
174,2018,1950.3633
174,2030,1927.8489
174,2050,1863.7698
175,1961,161.9236
175,1962,162.2856
175,1963,162.3162
175,1964,163.9055
175,1965,161.7509
175,1966,160.8697
175,1967,159.6773
175,1968,159.1222
175,1969,158.2828
175,1970,158.9143
175,1971,163.0294
175,1972,168.0455
175,1973,173.126
175,1974,179.7817
175,1975,189.0259
175,1976,197.2183
175,1977,201.4746
175,1978,204.5916
175,1979,211.0981
175,1980,217.1508
175,1981,227.9569
175,1982,240.7894
175,1983,241.7689
175,1984,244.538
175,1985,244.1246
175,1986,249.4887
175,1987,257.9299
175,1988,268.1267
175,1989,284.449
175,1990,292.6507
175,1991,294.853
175,1992,304.1958
175,1993,313.8006
175,1994,321.5455
175,1995,329.5198
175,1996,335.8797
175,1997,341.7923
175,1998,349.0245
175,1999,358.7116
175,2000,367.8807
175,2001,368.2325
175,2002,367.9356
175,2003,371.8537
175,2004,374.0447
175,2005,383.811
175,2006,403.1218
175,2007,421.9106
175,2008,447.5781
175,2009,470.2133
175,2010,495.2086
175,2011,508.7145
175,2012,515.2096
175,2013,529.1269
175,2014,521.1962
175,2015,531.933
175,2016,552.2652
175,2017,561.2121
175,2018,567.1195
175,2030,491.394
175,2050,590.2543
176,1961,111.5039
176,1962,110.8139
176,1963,114.9458
176,1964,119.2102
176,1965,127.4686
176,1966,132.143
176,1967,120.376
176,1968,120.9604
176,1969,120.5865
176,1970,130.6991
176,1971,136.7597
176,1972,143.9469
176,1973,143.3906
176,1974,139.9806
176,1975,126.539
176,1976,113.2495
176,1977,95.0323
176,1978,83.2184
176,1979,64.8639
176,1980,55.053
176,1981,53.9299
176,1982,56.329
176,1983,58.1407
176,1984,57.5
176,1985,60.2981
176,1986,62.0252
176,1987,63.3754
176,1988,63.2427
176,1989,70.9437
176,1990,76.9313
176,1991,85.2357
176,1992,89.4297
176,1993,96.3868
176,1994,119.1967
176,1995,118.9001
176,1996,124.3069
176,1997,127.2922
176,1998,134.6554
176,1999,114.6033
176,2000,116.9044
176,2001,136.9108
176,2002,138.2026
176,2003,134.1226
176,2004,127.6059
176,2005,137.8609
176,2006,142.0255
176,2007,142.2154
176,2008,147.9507
176,2009,152.9115
176,2010,151.4421
176,2011,149.7502
176,2012,157.136
176,2013,160.5688
176,2014,161.6445
176,2015,179.9744
176,2016,182.0983
176,2017,168.6998
176,2018,171.3206
176,2030,170.8794
176,2050,200.9692
177,1961,266.6106
177,1962,275.4156
177,1963,282.9469
177,1964,286.0601
177,1965,278.7396
177,1966,285.7066
177,1967,282.7012
177,1968,287.1493
177,1969,293.4892
177,1970,298.5992
177,1971,306.4786
177,1972,312.6544
177,1973,321.6482
177,1974,314.6481
177,1975,321.494
177,1976,334.2171
177,1977,345.166
177,1978,337.4992
177,1979,317.6471
177,1980,294.4579
177,1981,299.9683
177,1982,318.1265
177,1983,336.5929
177,1984,345.176
177,1985,340.9547
177,1986,345.9513
177,1987,311.3977
177,1988,336.0647
177,1989,347.2538
177,1990,378.9103
177,1991,382.7345
177,1992,302.2966
177,1993,302.5722
177,1994,302.8345
177,1995,271.2219
177,1996,267.8797
177,1997,272.4589
177,1998,269.6575
177,1999,267.1579
177,2000,267.6705
177,2001,267.5396
177,2002,268.2278
177,2003,263.8531
177,2004,243.0936
177,2005,246.9288
177,2006,247.5874
177,2007,249.8862
177,2008,250.16
177,2009,250.1626
177,2010,253.1719
177,2011,254.7271
177,2012,255.0549
177,2013,254.9052
177,2014,255.6004
177,2015,252.2963
177,2016,250.161
177,2017,251.5923
177,2018,251.9373
177,2030,338.6762
177,2050,394.294
178,1993,997.2309
178,1994,1026.2963
178,1995,1039.9658
178,1996,1201.7915
178,1997,1373.5334
178,1998,1487.0735
178,1999,1512.5478
178,2000,1535.0446
178,2001,1457.1619
178,2002,1421.8906
178,2003,1462.5123
178,2004,1481.0184
178,2005,1522.5089
178,2006,1456.4037
178,2007,1564.4696
178,2008,1547.756
178,2009,1565.9241
178,2010,1517.9557
178,2011,1592.2091
178,2012,1597.284
178,2013,1610.0233
178,2014,1618.0269
178,2015,1630.3978
178,2016,1655.1304
178,2017,1649.2573
178,2018,1674.309
178,2030,1826.8002
178,2050,2258.3173
179,1961,9.4038
179,1962,9.7532
179,1963,10.0618
179,1964,10.4236
179,1965,10.5562
179,1966,11.0285
179,1967,11.5111
179,1968,11.8249
179,1969,12.1054
179,1970,12.5332
179,1971,12.92
179,1972,13.4445
179,1973,14.0578
179,1974,14.0688
179,1975,16.177
179,1976,17.8466
179,1977,19.2988
179,1978,18.71
179,1979,23.1305
179,1980,26.0042
179,1981,25.607
179,1982,16.883
179,1983,19.2244
179,1984,21.6817
179,1985,28.8628
179,1986,34.283
179,1987,40.8294
179,1988,42.6635
179,1989,51.2738
179,1990,54.2113
179,1991,58.53
179,1992,65.2053
179,1993,72.7003
179,1994,104.4077
179,1995,107.803
179,1996,79.0391
179,1997,79.227
179,1998,77.0731
179,1999,78.1437
179,2000,79.3832
179,2001,63.5139
179,2002,67.3967
179,2003,67.0094
179,2004,68.385
179,2005,58.2088
179,2006,62.0982
179,2007,67.2325
179,2008,70.3615
179,2009,87.1987
179,2010,92.1628
179,2011,100.7541
179,2012,111.3313
179,2013,126.9751
179,2014,128.2765
179,2015,158.866
179,2016,189.3595
179,2017,204.3709
179,2018,127.9287
179,2030,57.089
179,2050,64.9483
18,1961,52.3374
18,1962,53.8786
18,1963,55.1948
18,1964,56.6217
18,1965,58.0479
18,1966,59.1886
18,1967,60.6202
18,1968,62.0894
18,1969,63.5538
18,1970,65.0551
18,1971,66.5379
18,1972,68.0861
18,1973,69.3193
18,1974,71.2852
18,1975,73.272
18,1976,75.3715
18,1977,76.9801
18,1978,78.8478
18,1979,80.1978
18,1980,81.8324
18,1981,85.1085
18,1982,87.921
18,1983,91.3985
18,1984,95.2868
18,1985,98.1391
18,1986,98.8935
18,1987,103.7467
18,1988,99.1798
18,1989,100.8492
18,1990,107.3179
18,1991,106.3693
18,1992,100.6008
18,1993,102.0317
18,1994,103.548
18,1995,113.4525
18,1996,111.1791
18,1997,111.4995
18,1998,110.7387
18,1999,114.189
18,2000,104.7894
18,2001,95.4549
18,2002,102.0964
18,2003,101.2366
18,2004,104.4127
18,2005,116.334
18,2006,111.3142
18,2007,113.007
18,2008,102.2728
18,2009,109.707
18,2010,104.2803
18,2011,106.7689
18,2012,104.6372
18,2013,106.2342
18,2014,103.7218
18,2015,98.86
18,2016,99.5516
18,2017,103.7238
18,2018,111.9018
18,2030,144.9378
18,2050,176.581
181,1961,2088.3593
181,1962,2105.5176
181,1963,2153.5035
181,1964,2197.1389
181,1965,2240.3631
181,1966,2186.8648
181,1967,2519.5538
181,1968,2562.9544
181,1969,3033.761
181,1970,3256.0768
181,1971,3644.8415
181,1972,3631.4059
181,1973,3662.768
181,1974,3811.4282
181,1975,3984.9651
181,1976,3966.5503
181,1977,4001.7172
181,1978,3811.1961
181,1979,3510.2727
181,1980,3562.5161
181,1981,3704.7266
181,1982,3728.9428
181,1983,3605.5605
181,1984,3551.497
181,1985,3820.4595
181,1986,3910.1625
181,1987,3876.9861
181,1988,4040.9822
181,1989,3988.7698
181,1990,4370.3603
181,1991,3784.4773
181,1992,3817.5573
181,1993,3182.0262
181,1994,3346.0289
181,1995,3246.752
181,1996,3911.0816
181,1997,3858.0576
181,1998,4032.0259
181,1999,4286.632
181,2000,4309.8395
181,2001,4372.1078
181,2002,3914.3034
181,2003,3846.8727
181,2004,3687.3461
181,2005,3611.8186
181,2006,3649.1647
181,2007,3639.6085
181,2008,3477.1181
181,2009,3851.9286
181,2010,4176.4472
181,2011,4216.1255
181,2012,4133.7634
181,2013,4132.7991
181,2014,3459.0415
181,2015,3724.5228
181,2016,3803.6013
181,2017,3867.0723
181,2018,3961.736
181,2030,5949.0599
181,2050,8194.7468
182,1961,36.0432
182,1962,36.4594
182,1963,34.1354
182,1964,34.2802
182,1965,34.88
182,1966,35.0595
182,1967,33.6768
182,1968,30.2026
182,1969,30.8758
182,1970,30.1622
182,1971,29.3724
182,1972,28.8287
182,1973,30.5263
182,1974,32.0266
182,1975,33.0337
182,1976,38.5636
182,1977,42.1512
182,1978,35.4104
182,1979,33.3618
182,1980,34.9935
182,1981,37.9742
182,1982,39.2283
182,1983,38.9605
182,1984,38.6614
182,1985,37.7336
182,1986,38.6403
182,1987,43.2604
182,1988,48.9006
182,1989,50.1645
182,1990,57.6649
182,1991,68.1464
182,1992,66.8947
182,1993,69.9221
182,1994,72.6335
182,1995,74.8895
182,1996,77.1091
182,1997,80.9439
182,1998,82.6643
182,1999,86.7549
182,2000,87.1865
182,2001,88.6613
182,2002,90.9203
182,2003,94.0836
182,2004,95.745
182,2005,97.6286
182,2006,99.4953
182,2007,101.1156
182,2008,103.0717
182,2009,101.9975
182,2010,99.0514
182,2011,99.7832
182,2012,102.2774
182,2013,101.5498
182,2014,104.649
182,2015,105.7856
182,2016,108.3625
182,2017,109.7357
182,2018,110.3348
182,2030,179.9724
182,2050,313.435
183,1961,6339.6918
183,1962,4922.2094
183,1963,5055.9406
183,1964,5235.9599
183,1965,5802.4173
183,1966,6336.9305
183,1967,7086.1596
183,1968,7387.6338
183,1969,7408.8207
183,1970,7315.5672
183,1971,8148.6626
183,1972,8353.7332
183,1973,8502.9688
183,1974,8851.2085
183,1975,10776.6547
183,1976,9998.5951
183,1977,9928.762
183,1978,11488.5556
183,1979,11504.7841
183,1980,10721.8555
183,1981,12266.9418
183,1982,12582.7326
183,1983,12365.7496
183,1984,12903.5056
183,1985,13144.7479
183,1986,11800.268
183,1987,11745.3484
183,1988,11849.6082
183,1989,12075.0085
183,1990,11603.5731
183,1991,8066.7296
183,1992,7776.1245
183,1993,7708.1669
183,1994,6639.7933
183,1995,6454.5443
183,1996,6268.5722
183,1997,6350.0792
183,1998,6064.4231
183,1999,5475.4826
183,2000,5394.4728
183,2001,5904.9828
183,2002,5328.698
183,2003,5385.87
183,2004,6224.3193
183,2005,6226.8511
183,2006,5750.5955
183,2007,5422.8093
183,2008,6085.4272
183,2009,6024.5123
183,2010,6105.6057
183,2011,6079.7572
183,2012,5506.1441
183,2013,6305.9097
183,2014,6139.7263
183,2015,6415.9135
183,2016,6489.9893
183,2017,6741.6943
183,2018,6909.0963
183,2030,5867.8801
183,2050,5747.4332
184,1961,307.8937
184,1962,322.4639
184,1963,335.8094
184,1964,337.7263
184,1965,337.5503
184,1966,380.2884
184,1967,428.5474
184,1968,392.4309
184,1969,422.1183
184,1970,452.4744
184,1971,470.4718
184,1972,466.3493
184,1973,483.1437
184,1974,458.8802
184,1975,466.5886
184,1976,452.3502
184,1977,458.2331
184,1978,477.7284
184,1979,478.604
184,1980,496.0544
184,1981,500.9942
184,1982,515.9408
184,1983,526.057
184,1984,513.0656
184,1985,544.7666
184,1986,517.8475
184,1987,509.8306
184,1988,503.1572
184,1989,512.9506
184,1990,779.8163
184,1991,802.9029
184,1992,780.7255
184,1993,748.5224
184,1994,707.9274
184,1995,620.167
184,1996,671.3887
184,1997,697.871
184,1998,743.7889
184,1999,810.469
184,2000,831.4163
184,2001,881.6245
184,2002,909.4953
184,2003,1005.7663
184,2004,1064.8745
184,2005,1126.0119
184,2006,1217.9389
184,2007,1295.011
184,2008,1366.9164
184,2009,1395.5256
184,2010,1473.3662
184,2011,1413.6014
184,2012,1428.2259
184,2013,1465.7699
184,2014,1438.7521
184,2015,1629.4134
184,2016,1528.7682
184,2017,1543.8127
184,2018,1546.3701
184,2030,1688.7663
184,2050,2119.7884
185,1992,63809.9752
185,1993,58161.7534
185,1994,47044.1255
185,1995,43088.0037
185,1996,40852.2989
185,1997,39203.6052
185,1998,33488.8408
185,1999,33435.8261
185,2000,33895.8511
185,2001,35709.3442
185,2002,34660.8348
185,2003,32674.0952
185,2004,32815.8288
185,2005,32221.3118
185,2006,32051.9236
185,2007,33303.4176
185,2008,36364.8083
185,2009,35728.3947
185,2010,32866.9037
185,2011,35426.8387
185,2012,33501.3213
185,2013,35063.9637
185,2014,36159.3094
185,2015,36634.1224
185,2016,38607.6048
185,2017,40004.8994
185,2018,38930.2353
185,2030,39796.5186
185,2050,41334.9504
186,1992,2623.0132
186,1993,2538.6039
186,1994,2584.8619
186,1995,3102.5007
186,1996,3180.7668
186,1997,3481.8479
186,1998,3179.4776
186,1999,2964.9816
186,2000,2621.7213
186,2001,3100.3836
186,2002,2967.7952
186,2003,2645.5837
186,2004,3753.9567
186,2005,3448.0066
187,1961,0.9706
187,1962,0.9791
187,1963,1.0441
187,1964,1.1086
187,1965,1.174
187,1966,0.745
187,1967,0.7852
187,1968,0.7854
187,1969,0.8125
187,1970,0.8073
187,1971,0.8396
187,1972,0.8805
187,1973,0.7895
187,1974,0.8211
187,1975,0.8891
187,1976,0.9382
187,1977,0.9645
187,1978,1.0537
187,1979,1.1121
187,1980,1.1193
187,1981,1.078
187,1982,1.111
187,1983,1.0991
187,1984,0.9283
187,1985,0.9269
187,1986,0.9267
187,1987,0.9494
187,1988,0.9789
187,1989,0.9906
187,1990,0.9787
187,1991,0.8777
187,1992,0.8783
187,1993,0.8782
187,1994,0.7085
187,1995,0.7349
187,1996,0.7314
187,1997,0.6718
187,1998,0.6864
187,1999,0.6787
187,2000,0.667
187,2001,0.6676
187,2002,0.6744
187,2003,0.6743
187,2004,0.6755
187,2005,0.6784
187,2006,0.677
187,2007,0.6723
187,2008,0.692
187,2009,0.6873
187,2010,0.6865
187,2011,0.6869
187,2012,0.6864
187,2013,0.6856
187,2014,0.6848
187,2015,0.6771
187,2016,0.6676
187,2017,0.6695
187,2018,0.6717
187,2030,0.8196
187,2050,0.9925
188,1961,6.2349
188,1962,6.0696
188,1963,6.0195
188,1964,6.0356
188,1965,6.006
188,1966,6.0041
188,1967,6.2641
188,1968,6.2618
188,1969,6.5566
188,1970,6.5594
188,1971,6.5137
188,1972,6.5258
188,1973,6.4936
188,1974,6.5038
188,1975,7.1081
188,1976,7.1151
188,1977,7.0768
188,1978,7.08
188,1979,7.0376
188,1980,7.0533
188,1981,7.6602
188,1982,7.6752
188,1983,7.6905
188,1984,8.3015
188,1985,8.3133
188,1986,8.2897
188,1987,8.2509
188,1988,8.1398
188,1989,7.4139
188,1990,7.1117
188,1991,7.7573
188,1992,7.7119
188,1993,9.5505
188,1994,8.953
188,1995,8.5343
188,1996,8.8278
188,1997,9.9312
188,1998,10.0576
188,1999,10.2584
188,2000,10.61
188,2001,10.578
188,2002,5.5944
188,2003,5.587
188,2004,5.5872
188,2005,5.9221
188,2006,5.3228
188,2007,5.5591
188,2008,6.084
188,2009,6.0047
188,2010,6.0078
188,2011,5.8707
188,2012,3.6405
188,2013,3.2923
188,2014,3.2005
188,2015,3.0955
188,2016,3.0466
188,2017,3.0082
188,2018,3.1253
188,2030,6.8777
188,2050,8.3462
189,1961,8.8832
189,1962,9.1851
189,1963,9.5333
189,1964,9.9343
189,1965,10.6937
189,1966,11.4342
189,1967,12.8285
189,1968,13.8459
189,1969,14.7813
189,1970,15.3903
189,1971,15.2382
189,1972,15.7189
189,1973,17.0089
189,1974,16.9093
189,1975,17.5562
189,1976,17.8627
189,1977,20.7903
189,1978,15.1416
189,1979,17.4795
189,1980,13.6375
189,1981,15.5264
189,1982,18.9312
189,1983,18.112
189,1984,20.6559
189,1985,21.7891
189,1986,20.5096
189,1987,20.572
189,1988,20.6198
189,1989,29.7326
189,1990,26.1781
189,1991,30.1988
189,1992,30.2296
189,1993,30.2184
189,1994,43.1276
189,1995,56.0203
189,1996,68.8656
189,1997,73.0789
189,1998,24.6658
189,1999,23.6053
189,2000,22.4719
189,2001,22.4586
189,2002,9.7611
189,2003,10.1243
189,2004,10.4738
189,2005,10.6971
189,2006,10.323
189,2007,10.9132
189,2008,11.1998
189,2009,11.7407
189,2010,12.7713
189,2011,12.1483
189,2012,13.187
189,2013,14.4922
189,2014,16.6839
189,2015,16.547
189,2016,14.9857
189,2017,14.4241
189,2018,14.4963
189,2030,14.3468
189,2050,19.0283
19,1961,2038.4632
19,1962,2100.4962
19,1963,2168.6475
19,1964,2191.7294
19,1965,2245.2138
19,1966,2284.8701
19,1967,2364.2095
19,1968,2423.1287
19,1969,2486.7039
19,1970,2564.0659
19,1971,2684.4284
19,1972,2801.2297
19,1973,2881.9718
19,1974,3139.0021
19,1975,3262.4067
19,1976,3392.7929
19,1977,3529.7059
19,1978,3855.6627
19,1979,4013.3197
19,1980,4024.6851
19,1981,3941.2044
19,1982,3907.6033
19,1983,4266.046
19,1984,3875.6295
19,1985,4148.6146
19,1986,3792.1027
19,1987,4018.4674
19,1988,4124.203
19,1989,4221.5934
19,1990,3835.8108
19,1991,3952.8218
19,1992,4052.358
19,1993,4164.6254
19,1994,4312.0547
19,1995,4436.5058
19,1996,4560.4082
19,1997,4703.0986
19,1998,4840.718
19,1999,4988.7879
19,2000,5228.7406
19,2001,5077.2513
19,2002,5223.9626
19,2003,5391.5424
19,2004,5547.4292
19,2005,5822.1082
19,2006,5989.1063
19,2007,6182.8731
19,2008,6337.907
19,2009,6585.2871
19,2010,6814.2703
19,2011,7024.26
19,2012,7192.4636
19,2013,7428.918
19,2014,7225.3263
19,2015,7352.7622
19,2016,7431.1582
19,2017,7488.8849
19,2018,7713.752
19,2030,6736.4128
19,2050,7357.8709
190,1985,0.1084
190,1986,0.1064
190,1987,0.0952
190,1988,0.0971
190,1989,0.0676
190,1990,0.064
190,1991,0.0306
190,1992,0.0306
190,1993,0.0185
190,1994,0.0185
190,1995,0.021
190,1996,0.0233
190,1997,0.0258
190,1998,0.0282
190,1999,0.0306
190,2000,0.0821
190,2001,0.0934
190,2002,0.1047
190,2003,0.1194
190,2004,0.1211
190,2005,0.1141
190,2006,0.134
190,2007,0.1309
190,2008,0.1388
190,2009,0.1393
190,2010,0.1375
190,2011,0.1375
190,2012,0.1375
190,2013,0.138
190,2014,0.1376
190,2015,0.1387
190,2016,0.1463
190,2017,0.147
190,2018,0.1467
190,2030,0.1547
190,2050,0.1751
191,1961,4.8926
191,1962,5.131
191,1963,5.1945
191,1964,5.212
191,1965,5.2949
191,1966,5.768
191,1967,5.4709
191,1968,5.1287
191,1969,4.971
191,1970,5.0788
191,1971,5.0529
191,1972,5.1641
191,1973,5.3533
191,1974,5.5062
191,1975,5.6913
191,1976,5.8875
191,1977,6.0622
191,1978,6.1779
191,1979,6.2692
191,1980,6.373
191,1981,6.5671
191,1982,6.7936
191,1983,7.1557
191,1984,7.4837
191,1985,7.2721
191,1986,7.1137
191,1987,6.8161
191,1988,7.4163
191,1989,7.071
191,1990,6.7841
191,1991,6.3885
191,1992,6.3808
191,1993,6.4505
191,1994,6.5017
191,1995,6.5981
191,1996,6.5754
191,1997,6.584
191,1998,6.6229
191,1999,6.5682
191,2000,6.4599
191,2001,6.3697
191,2002,6.1424
191,2003,5.7537
191,2004,5.7305
