geo,year,cereals_other_import_quantity_fea
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,0
144,1962,0
144,1963,1
144,1964,0
144,1965,1
144,1966,2
144,1967,3
144,1968,0
144,1969,1
144,1970,6
144,1971,2
144,1972,1
144,1973,5
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1
144,1987,2
144,1988,1
144,1989,3
144,1990,6
144,1991,12
144,1992,1
144,1993,6
144,1994,25
144,1995,17
144,1996,13
144,1997,16
144,1998,10
144,1999,10
144,2000,1
144,2001,5
144,2002,1
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,0
144,2013,7
146,1992,7
146,1993,0
146,1994,1
146,1995,2
146,1996,4
146,1997,2
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,3
146,2003,5
146,2004,5
146,2005,5
146,2006,5
146,2007,6
146,2008,6
146,2009,2
146,2010,1
146,2011,2
146,2012,0
146,2013,0
147,1961,11
147,1962,12
147,1963,12
147,1964,10
147,1965,9
147,1966,6
147,1967,4
147,1968,2
147,1969,2
147,1970,5
147,1971,5
147,1972,5
147,1973,5
147,1974,5
147,1975,8
147,1976,8
147,1977,7
147,1978,8
147,1979,8
147,1980,10
147,1981,15
147,1982,16
147,1983,17
147,1984,18
147,1985,26
147,1986,26
147,1987,14
147,1988,16
147,1989,25
147,1990,40
147,1991,28
147,1992,25
147,1993,23
147,1994,23
147,1995,23
147,1996,20
147,1997,12
147,1998,11
147,1999,21
147,2000,8
147,2001,5
147,2002,4
147,2003,3
147,2004,4
147,2005,5
147,2006,7
147,2007,7
147,2008,3
147,2009,4
147,2010,3
147,2011,4
147,2012,3
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,3
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,1
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,0
149,2006,0
149,2007,2
149,2008,1
149,2009,1
149,2010,2
149,2011,5
149,2012,3
149,2013,6
15,1961,10
15,1962,9
15,1963,6
15,1964,13
15,1965,13
15,1966,4
15,1967,5
15,1968,12
15,1969,10
15,1970,15
15,1971,72
15,1972,58
15,1973,94
15,1974,48
15,1975,138
15,1976,83
15,1977,110
15,1978,84
15,1979,130
15,1980,76
15,1981,79
15,1982,60
15,1983,53
15,1984,137
15,1985,112
15,1986,74
15,1987,54
15,1988,48
15,1989,57
15,1990,50
15,1991,43
15,1992,42
15,1993,78
15,1994,85
15,1995,75
15,1996,80
15,1997,114
15,1998,84
15,1999,64
150,1961,2
150,1962,4
150,1963,2
150,1964,6
150,1965,11
150,1966,7
150,1967,5
150,1968,10
150,1969,8
150,1970,16
150,1971,15
150,1972,11
150,1973,12
150,1974,8
150,1975,13
150,1976,11
150,1977,13
150,1978,21
150,1979,23
150,1980,11
150,1981,15
150,1982,15
150,1983,20
150,1984,21
150,1985,19
150,1986,27
150,1987,22
150,1988,22
150,1989,21
150,1990,25
150,1991,23
150,1992,21
150,1993,33
150,1994,29
150,1995,36
150,1996,58
150,1997,145
150,1998,186
150,1999,142
150,2000,58
150,2001,137
150,2002,203
150,2003,315
150,2004,168
150,2005,282
150,2006,219
150,2007,105
150,2008,104
150,2009,261
150,2010,253
150,2011,150
150,2012,168
150,2013,204
151,1961,4
151,1962,4
151,1963,4
151,1964,5
151,1965,3
151,1966,4
151,1967,4
151,1968,4
151,1969,4
151,1970,3
151,1971,5
151,1972,8
151,1973,4
151,1974,5
151,1975,5
151,1976,3
151,1977,6
151,1978,3
151,1979,5
151,1980,6
151,1981,8
151,1982,5
151,1983,8
151,1984,1
151,1985,1
151,1986,0
151,1987,1
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,2
151,1996,1
151,1997,1
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,0
153,1981,1
153,1982,2
153,1983,1
153,1984,1
153,1985,1
153,1986,2
153,1987,0
153,1988,0
153,1989,0
153,1990,1
153,1991,1
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,3
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,0
154,1996,0
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,1
154,2004,2
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,0
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,1
156,1967,2
156,1968,2
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,25
156,1975,47
156,1976,1
156,1977,1
156,1978,1
156,1979,0
156,1980,0
156,1981,1
156,1982,5
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,2
156,2000,3
156,2001,5
156,2002,2
156,2003,2
156,2004,1
156,2005,1
156,2006,1
156,2007,4
156,2008,4
156,2009,4
156,2010,3
156,2011,3
156,2012,5
156,2013,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,1
157,1993,1
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,1
157,2000,1
157,2001,3
157,2002,1
157,2003,2
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,5
157,2012,0
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,6
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,0
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,7
158,1996,13
158,1997,21
158,1998,17
158,1999,2
158,2000,24
158,2001,11
158,2002,4
158,2003,5
158,2004,23
158,2005,7
158,2006,4
158,2007,3
158,2008,8
158,2009,8
158,2010,47
158,2011,12
158,2012,5
158,2013,7
159,1961,0
159,1962,0
159,1963,0
159,1964,1
159,1965,1
159,1966,0
159,1967,1
159,1968,8
159,1969,5
159,1970,12
159,1971,11
159,1972,1
159,1973,2
159,1974,7
159,1975,2
159,1976,2
159,1977,13
159,1978,12
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1
159,1985,7
159,1986,0
159,1987,0
159,1988,25
159,1989,2
159,1990,2
159,1991,0
159,1992,0
159,1993,60
159,1994,1
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,26
159,2001,0
159,2002,7
159,2003,4
159,2004,1
159,2005,0
159,2006,0
159,2007,0
159,2008,2
159,2009,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,5
16,1974,5
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,11
16,1994,0
16,1995,0
16,1996,1
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,9
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,3
162,1962,5
162,1963,4
162,1964,4
162,1965,6
162,1966,4
162,1967,2
162,1968,1
162,1969,2
162,1970,2
162,1971,2
162,1972,56
162,1973,54
162,1974,38
162,1975,1
162,1976,1
162,1977,9
162,1978,39
162,1979,17
162,1980,122
162,1981,33
162,1982,16
162,1983,49
162,1984,8
162,1985,15
162,1986,30
162,1987,31
162,1988,14
162,1989,13
162,1990,13
162,1991,24
162,1992,13
162,1993,17
162,1994,16
162,1995,19
162,1996,21
162,1997,15
162,1998,20
162,1999,15
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,2
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
165,1961,0
165,1962,0
165,1963,1
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4
165,1976,0
165,1977,0
165,1978,2
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,1
165,2000,1
165,2001,0
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,9
165,2010,29
165,2011,11
165,2012,1
165,2013,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,1
166,1999,2
166,2000,3
166,2001,4
166,2002,5
166,2003,8
166,2004,9
166,2005,9
166,2006,7
166,2007,6
166,2008,10
166,2009,5
166,2010,6
166,2011,7
166,2012,1
166,2013,1
167,1993,1
167,1994,1
167,1995,0
167,1996,19
167,1997,7
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,2
167,2003,1
167,2004,1
167,2005,7
167,2006,10
167,2007,2
167,2008,3
167,2009,1
167,2010,1
167,2011,2
167,2012,4
167,2013,3
169,1961,0
169,1962,0
169,1963,1
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,4
169,2007,4
169,2008,1
169,2009,5
169,2010,2
169,2011,3
169,2012,1
169,2013,1
17,1961,0
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,3
17,1987,3
17,1988,1
17,1989,0
17,1990,0
17,1991,0
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,2
170,1962,2
170,1963,4
170,1964,4
170,1965,3
170,1966,0
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,0
170,1977,2
170,1978,1
170,1979,0
170,1980,1
170,1981,25
170,1982,25
170,1983,6
170,1984,7
170,1985,4
170,1986,18
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,6
170,1993,1
170,1994,6
170,1995,1
170,1996,1
170,1997,7
170,1998,6
170,1999,4
170,2000,2
170,2001,4
170,2002,3
170,2003,4
170,2004,4
170,2005,5
170,2006,6
170,2007,7
170,2008,4
170,2009,5
170,2010,5
170,2011,5
170,2012,5
170,2013,4
171,1961,0
171,1962,1
171,1963,1
171,1964,26
171,1965,32
171,1966,7
171,1967,12
171,1968,10
171,1969,8
171,1970,4
171,1971,6
171,1972,11
171,1973,9
171,1974,23
171,1975,24
171,1976,12
171,1977,0
171,1978,1
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1
171,1989,1
171,1990,1
171,1991,2
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,0
171,1997,1
171,1998,0
171,1999,21
171,2000,1
171,2001,1
171,2002,4
171,2003,5
171,2004,4
171,2005,3
171,2006,10
171,2007,16
171,2008,16
171,2009,11
171,2010,10
171,2011,13
171,2012,8
171,2013,8
173,1961,0
173,1962,0
173,1963,4
173,1964,6
173,1965,0
173,1966,1
173,1967,0
173,1968,3
173,1969,5
173,1970,5
173,1971,3
173,1972,4
173,1973,9
173,1974,2
173,1975,24
173,1976,10
173,1977,4
173,1978,3
173,1979,10
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,14
173,1993,14
173,1994,14
173,1995,10
173,1996,28
173,1997,8
173,1998,40
173,1999,9
173,2000,7
173,2001,1
173,2002,7
173,2003,21
173,2004,8
173,2005,8
173,2006,11
173,2007,24
173,2008,49
173,2009,17
173,2010,12
173,2011,17
173,2012,15
173,2013,17
174,1961,1
174,1962,1
174,1963,2
174,1964,3
174,1965,6
174,1966,52
174,1967,1
174,1968,4
174,1969,13
174,1970,6
174,1971,1
174,1972,0
174,1973,2
174,1974,4
174,1975,1
174,1976,2
174,1977,2
174,1978,2
174,1979,4
174,1980,2
174,1981,5
174,1982,4
174,1983,4
174,1984,3
174,1985,3
174,1986,4
174,1987,4
174,1988,9
174,1989,4
174,1990,4
174,1991,5
174,1992,5
174,1993,4
174,1994,9
174,1995,15
174,1996,48
174,1997,27
174,1998,19
174,1999,22
174,2000,10
174,2001,15
174,2002,19
174,2003,24
174,2004,30
174,2005,46
174,2006,50
174,2007,51
174,2008,49
174,2009,36
174,2010,28
174,2011,31
174,2012,49
174,2013,30
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,4
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,4
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,3
181,2004,9
181,2005,0
181,2006,0
181,2007,0
181,2008,10
181,2009,8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,2
183,2008,8
183,2009,17
183,2010,10
183,2011,24
183,2012,37
183,2013,35
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,1
184,1974,0
184,1975,6
184,1976,1
184,1977,3
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,4
184,1983,3
184,1984,6
184,1985,5
184,1986,5
184,1987,2
184,1988,1
184,1989,3
184,1990,3
184,1991,5
184,1992,5
184,1993,8
184,1994,9
184,1995,4
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,2
184,2005,3
184,2006,1
184,2007,0
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,0
184,2013,0
185,1992,4
185,1993,8
185,1994,0
185,1995,0
185,1996,116
185,1997,108
185,1998,74
185,1999,72
185,2000,33
185,2001,28
185,2002,33
185,2003,163
185,2004,93
185,2005,24
185,2006,26
185,2007,31
185,2008,6
185,2009,3
185,2010,5
185,2011,14
185,2012,3
185,2013,3
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,1
19,1963,5
19,1964,6
19,1965,2
19,1966,2
19,1967,1
19,1968,1
19,1969,1
19,1970,2
19,1971,5
19,1972,3
19,1973,3
19,1974,3
19,1975,2
19,1976,2
19,1977,3
19,1978,8
19,1979,7
19,1980,8
19,1981,5
19,1982,5
19,1983,0
19,1984,1
19,1985,0
19,1986,5
19,1987,7
19,1988,2
19,1989,9
19,1990,4
19,1991,7
19,1992,10
19,1993,0
19,1994,2
19,1995,8
19,1996,1
19,1997,3
19,1998,10
19,1999,7
19,2000,7
19,2001,2
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,94
194,1962,95
194,1963,96
194,1964,98
194,1965,99
194,1966,100
194,1967,123
194,1968,102
194,1969,95
194,1970,141
194,1971,123
194,1972,142
194,1973,60
194,1974,11
194,1975,26
194,1976,41
194,1977,18
194,1978,14
194,1979,12
194,1980,14
194,1981,6
194,1982,6
194,1983,16
194,1984,19
194,1985,54
194,1986,58
194,1987,66
194,1988,72
194,1989,71
194,1990,74
194,1991,28
194,1992,26
194,1993,34
194,1994,60
194,1995,89
194,1996,72
194,1997,44
194,1998,35
194,1999,13
194,2000,105
194,2001,101
194,2002,108
194,2003,149
194,2004,156
194,2005,105
194,2006,218
194,2007,192
194,2008,68
194,2009,72
194,2010,77
194,2011,82
194,2012,92
194,2013,88
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,4
195,1978,2
195,1979,13
195,1980,12
195,1981,12
195,1982,0
195,1983,0
195,1984,21
195,1985,0
195,1986,1
195,1987,1
195,1988,4
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,1
197,1962,1
197,1963,1
197,1964,0
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,2
197,1972,1
197,1973,2
197,1974,3
197,1975,8
197,1976,3
197,1977,5
197,1978,8
197,1979,6
197,1980,6
197,1981,6
197,1982,0
197,1983,0
197,1984,2
197,1985,0
197,1986,1
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,1
197,2002,9
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,6
198,1993,3
198,1994,2
198,1995,9
198,1996,13
198,1997,11
198,1998,42
198,1999,20
198,2000,1
198,2001,32
198,2002,32
198,2003,16
198,2004,28
198,2005,28
198,2006,22
198,2007,10
198,2008,8
198,2009,10
198,2010,6
198,2011,7
198,2012,7
198,2013,7
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,0
