geo,year,cheese_whole_cow_milk_export_quantity_tcl
147,2017,11
147,2018,10
148,2014,0
148,2015,0
149,1999,5
149,2003,13
149,2004,81
149,2005,108
149,2006,90
149,2007,55
149,2008,63
149,2009,0
149,2010,0
149,2011,0
149,2012,9
149,2013,52
149,2014,30
149,2015,35
149,2016,59
149,2017,101
149,2018,4
15,1961,2060
15,1962,6311
15,1963,4563
15,1964,6918
15,1965,10154
15,1966,12940
15,1967,12368
15,1968,8557
15,1969,7621
15,1970,11089
15,1971,9829
15,1972,10518
15,1973,11045
15,1974,14051
15,1975,11413
15,1976,16008
15,1977,21234
15,1978,23583
15,1979,27776
15,1980,31180
15,1981,32500
15,1982,32012
15,1983,28834
15,1984,36558
15,1985,43435
15,1986,45504
15,1987,50247
15,1988,54399
15,1989,56642
15,1990,69600
15,1991,80788
15,1992,92955
15,1993,99096
15,1994,103042
15,1995,103292
15,1996,104844
15,1997,109343
15,1998,116154
15,1999,115136
150,1961,107901
150,1962,109187
150,1963,117517
150,1964,105936
150,1965,119868
150,1966,135239
150,1967,134244
150,1968,152791
150,1969,163508
150,1970,173301
150,1971,179968
150,1972,183922
150,1973,209618
150,1974,230537
150,1975,225653
150,1976,247780
150,1977,254957
150,1978,246353
150,1979,282552
150,1980,269586
150,1981,303412
150,1982,312984
150,1983,320322
150,1984,331155
150,1985,349283
150,1986,370977
150,1987,377779
150,1988,393798
150,1989,419280
150,1990,428040
150,1991,465417
150,1992,489955
150,1993,449525
150,1994,478364
150,1995,451393
150,1996,510264
150,1997,437902
150,1998,434321
150,1999,456816
150,2000,434729
150,2001,425274
150,2002,449496
150,2003,510390
150,2004,489516
150,2005,550240
150,2006,581562
150,2007,603741
150,2008,628419
150,2009,569697
150,2010,681045
150,2011,678410
150,2012,702719
150,2013,654774
150,2014,591650
150,2015,760986
150,2016,857286
150,2017,885548
150,2018,858638
151,1961,0
151,1962,1
151,1963,1
151,1964,0
151,1965,1
151,1966,7
151,1967,26
151,1968,75
151,1969,101
151,1970,101
151,1971,24
151,1972,231
151,1973,252
151,1974,204
151,1975,135
151,1976,377
151,1977,593
151,1978,600
151,1979,273
151,1980,226
151,1981,614
151,1982,1054
151,1983,528
151,1984,224
151,1985,55
151,1986,5
151,1987,11
151,1988,72
151,1989,42
151,1990,47
151,1991,178
151,1992,290
151,1993,233
151,1994,97
151,1995,112
151,1996,100
151,1997,100
151,1998,389
151,1999,21
151,2000,20
151,2001,45
151,2002,26
151,2003,10
151,2004,17
151,2005,8
151,2006,12
151,2007,50
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,13
153,1976,4
153,1977,4
153,1978,3
153,1979,3
153,1980,3
153,1981,3
153,1982,5
153,1983,5
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,18
153,1998,18
153,1999,18
153,2000,18
153,2001,15
153,2002,19
153,2003,4
153,2004,4
153,2005,3
153,2006,6
153,2007,4
153,2008,0
153,2009,4
153,2010,4
153,2011,4
153,2012,3
153,2013,2
153,2014,3
153,2015,4
153,2017,0
154,1992,47
154,1993,2
154,1994,15
154,1995,3
154,1996,4
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,12
154,2002,4
154,2003,15
154,2004,36
154,2005,51
154,2006,86
154,2007,94
154,2008,516
154,2009,301
154,2010,998
154,2011,1660
154,2012,1828
154,2013,1031
154,2014,986
154,2015,1339
154,2016,530
154,2017,619
154,2018,254
155,1994,16
155,1995,10
155,1996,25
155,1997,25
155,1998,25
155,1999,25
155,2000,25
155,2001,25
155,2002,25
155,2003,25
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,89011
156,1962,93774
156,1963,92873
156,1964,88048
156,1965,93502
156,1966,96881
156,1967,102938
156,1968,99008
156,1969,87215
156,1970,89938
156,1971,92159
156,1972,87877
156,1973,94449
156,1974,68742
156,1975,64102
156,1976,79171
156,1977,78094
156,1978,68335
156,1979,61809
156,1980,67398
156,1981,78283
156,1982,78596
156,1983,72715
156,1984,92018
156,1985,81756
156,1986,87618
156,1987,94004
156,1988,104886
156,1989,87855
156,1990,85669
156,1991,97010
156,1992,101274
156,1993,114371
156,1994,129341
156,1995,160180
156,1996,159927
156,1997,220762
156,1998,218009
156,1999,236317
156,2000,237577
156,2001,260921
156,2002,260099
156,2003,265105
156,2004,255075
156,2005,235583
156,2006,272949
156,2007,288401
156,2008,214245
156,2009,270591
156,2010,256774
156,2011,174383
156,2012,285283
156,2013,255602
156,2014,265781
156,2015,315225
156,2016,342408
156,2017,316421
156,2018,298451
157,1961,75
157,1962,91
157,1963,131
157,1964,89
157,1965,126
157,1966,63
157,1967,120
157,1968,265
157,1969,234
157,1970,181
157,1971,107
157,1972,0
157,1973,11
157,1974,52
157,1975,70
157,1976,65
157,1977,82
157,1978,69
157,1979,55
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,43
157,1990,0
157,1991,26
157,1992,6
157,1993,29
157,1994,830
157,1995,2807
157,1996,4783
157,1997,4741
157,1998,1590
157,1999,8203
157,2000,13074
157,2001,9557
157,2002,6476
157,2003,9295
157,2004,9949
157,2005,8822
157,2006,3139
157,2007,19179
157,2008,20939
157,2009,19723
157,2010,17259
157,2011,20586
157,2012,32716
157,2013,32802
157,2014,22586
157,2015,25771
157,2016,24931
157,2017,24310
157,2018,22575
158,1961,0
158,1962,0
158,1963,0
158,1964,7
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,3
158,2001,0
158,2002,2
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,3
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,0
16,2014,8
16,2016,0
16,2017,1
160,2014,0
162,1961,9214
162,1962,9241
162,1963,12910
162,1964,11297
162,1965,9356
162,1966,11579
162,1967,13857
162,1968,14860
162,1969,15849
162,1970,17193
162,1971,17767
162,1972,18046
162,1973,16583
162,1974,17279
162,1975,17969
162,1976,19303
162,1977,18732
162,1978,18283
162,1979,19413
162,1980,17114
162,1981,19782
162,1982,17939
162,1983,19057
162,1984,16116
162,1985,17049
162,1986,17134
162,1987,20892
162,1988,20523
162,1989,23395
162,1990,26555
162,1991,22654
162,1992,26829
162,1993,22226
162,1994,21858
162,1995,23054
162,1996,22549
162,1997,24062
162,1998,27043
162,1999,23335
162,2000,19166
162,2001,18637
162,2002,17068
162,2003,17921
162,2004,18253
162,2005,18141
162,2006,17811
162,2007,15047
162,2008,14320
162,2009,13261
162,2010,13487
162,2011,14016
162,2012,13237
162,2013,14040
162,2014,12545
162,2015,11514
162,2016,11849
162,2017,11108
162,2018,11414
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,1
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,8
165,1985,0
165,1986,3
165,1987,9
165,1988,5
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,19
165,2008,5
165,2009,2
165,2010,0
165,2011,1
165,2012,3
165,2013,9
165,2014,3
165,2015,0
165,2016,0
165,2018,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,114
166,1979,165
166,1980,255
166,1981,291
166,1982,186
166,1983,96
166,1984,125
166,1985,117
166,1986,94
166,1987,168
166,1988,109
166,1989,187
166,1990,328
166,1991,427
166,1992,571
166,1993,708
166,1994,711
166,1995,610
166,1996,159
166,1997,560
166,1998,360
166,1999,443
166,2000,593
166,2001,317
166,2002,395
166,2003,306
166,2004,106
166,2005,75
166,2006,23
166,2007,79
166,2008,77
166,2009,2
166,2010,0
166,2011,25
166,2012,21
166,2013,17
166,2014,0
166,2015,4
166,2016,11
166,2017,24
166,2018,33
167,1993,15538
167,1994,15853
167,1995,11440
167,1996,13712
167,1997,17218
167,1998,19786
167,1999,19270
167,2000,18055
167,2001,18088
167,2002,16212
167,2003,17604
167,2004,16836
167,2005,18104
167,2006,21392
167,2007,19773
167,2008,20382
167,2009,24305
167,2010,27515
167,2011,30533
167,2012,37424
167,2013,41593
167,2014,42926
167,2015,44343
167,2016,48217
167,2017,49898
167,2018,52364
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,1
168,1972,1
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,175
169,1990,400
169,1991,94
169,1992,0
169,1993,0
169,1994,24
169,1995,0
169,1996,6
169,1997,0
169,1998,0
169,1999,1
169,2000,0
169,2001,0
169,2002,20
169,2003,273
169,2004,218
169,2005,300
169,2006,282
169,2007,245
169,2008,271
169,2009,280
169,2010,269
169,2011,235
169,2012,199
169,2013,200
169,2014,301
169,2015,327
169,2016,349
169,2017,291
169,2018,253
17,2013,1
17,2014,0
17,2015,1
17,2016,0
17,2017,0
17,2018,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,2
170,1979,19
170,1980,2
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,20
170,1994,0
170,1995,1
170,1996,0
170,1997,4
170,1998,9
170,1999,0
170,2000,0
170,2001,1
170,2002,9
170,2003,0
170,2004,0
170,2005,3
170,2006,5
170,2007,2
170,2008,23
170,2009,35
170,2010,8
170,2011,2
170,2012,27
170,2013,37
170,2014,2
170,2015,0
170,2016,61
170,2017,53
170,2018,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,1
171,1974,2
171,1975,1
171,1976,13
171,1977,12
171,1978,30
171,1979,66
171,1980,13
171,1981,26
171,1982,28
171,1983,17
171,1984,17
171,1985,16
171,1986,19
171,1987,20
171,1988,22
171,1989,20
171,1990,17
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,90
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,64
171,2004,0
171,2005,246
171,2006,123
171,2007,157
171,2008,207
171,2009,77
171,2010,0
171,2011,9
171,2012,323
171,2013,1453
171,2014,1043
171,2015,86
171,2016,18
171,2017,26
171,2018,148
173,1961,3590
173,1962,1875
173,1963,1218
173,1964,1853
173,1965,986
173,1966,1752
173,1967,2258
173,1968,2217
173,1969,1798
173,1970,2218
173,1971,1646
173,1972,2420
173,1973,3430
173,1974,6105
173,1975,6728
173,1976,10222
173,1977,8826
173,1978,10458
173,1979,6793
173,1980,5396
173,1981,1234
173,1982,851
173,1983,1958
173,1984,1191
173,1985,1590
173,1986,1927
173,1987,1214
173,1988,1395
173,1989,3218
173,1990,7273
173,1991,2565
173,1992,4406
173,1993,6420
173,1994,17380
173,1995,13137
173,1996,17045
173,1997,26203
173,1998,32713
173,1999,30904
173,2000,27146
173,2001,45388
173,2002,32854
173,2003,43721
173,2004,67932
173,2005,83870
173,2006,93435
173,2007,102375
173,2008,120657
173,2009,113475
173,2010,114075
173,2011,116196
173,2012,137245
173,2013,159834
173,2014,158932
173,2015,177628
173,2016,186741
173,2017,200174
173,2018,212926
174,1961,407
174,1962,347
174,1963,670
174,1964,700
174,1965,1412
174,1966,611
174,1967,463
174,1968,1385
174,1969,623
174,1970,1043
174,1971,844
174,1972,854
174,1973,801
174,1974,503
174,1975,763
174,1976,588
174,1977,543
174,1978,623
174,1979,688
174,1980,374
174,1981,462
174,1982,611
174,1983,715
174,1984,656
174,1985,4292
174,1986,6080
174,1987,7422
174,1988,5759
174,1989,2541
174,1990,1567
174,1991,1898
174,1992,2171
174,1993,3323
174,1994,3538
174,1995,4578
174,1996,4778
174,1997,2998
174,1998,3622
174,1999,2776
174,2000,2857
174,2001,2558
174,2002,2277
174,2003,2456
174,2004,3217
174,2005,2532
174,2006,3540
174,2007,4442
174,2008,4260
174,2009,4884
174,2010,6726
174,2011,7525
174,2012,10235
174,2013,8088
174,2014,8454
174,2015,8252
174,2016,9159
174,2017,8964
174,2018,8282
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,20
179,1974,15
179,1975,85
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,49
179,1991,84
179,1992,23
179,1993,94
179,1994,13
179,1995,40
179,1996,40
179,1997,40
179,1998,40
179,1999,40
179,2000,1
179,2001,0
179,2002,16
179,2003,10
179,2004,25
179,2005,59
179,2006,7
179,2007,15
179,2008,25
179,2009,23
179,2010,1
179,2011,0
179,2012,1
179,2013,1
179,2015,51
18,1993,6
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1
18,2011,0
18,2012,0
18,2013,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
181,1961,200
181,1962,200
181,1963,200
181,1964,205
181,1965,146
181,1966,25
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,25
181,1976,19
181,1977,71
181,1978,329
181,1979,64
181,1980,61
181,1981,8
181,1982,4
181,1983,7
181,1984,12
181,1985,40
181,1986,11
181,1987,202
181,1988,24
181,1989,0
181,1990,287
181,1991,11
181,1992,77
181,1993,194
181,1994,123
181,1995,126
181,1996,109
181,1997,40
181,1998,40
181,1999,86
181,2000,68
181,2001,7
181,2002,54
181,2003,19
181,2004,25
181,2005,3
181,2006,16
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,70
181,2013,54
181,2014,5
181,2015,15
181,2016,7
181,2017,2
183,1961,871
183,1962,1085
183,1963,1156
183,1964,1806
183,1965,4100
183,1966,3756
183,1967,5161
183,1968,3957
183,1969,4737
183,1970,7600
183,1971,5200
183,1972,7700
183,1973,10141
183,1974,7700
183,1975,5746
183,1976,8100
183,1977,7600
183,1978,10700
183,1979,8000
183,1980,8800
183,1981,3500
183,1982,5300
183,1983,5200
183,1984,6600
183,1985,4900
183,1986,4200
183,1987,7400
183,1988,12000
183,1989,10168
183,1990,1000
183,1991,1419
183,1992,1867
183,1993,1569
183,1994,987
183,1995,677
183,1996,381
183,1997,778
183,1998,354
183,1999,1278
183,2000,2075
183,2001,2201
183,2002,2767
183,2003,2569
183,2004,3354
183,2005,3510
183,2006,3774
183,2007,680
183,2008,713
183,2009,1857
183,2010,2939
183,2011,1968
183,2012,7255
183,2013,10082
183,2014,8266
183,2015,10106
183,2016,11105
183,2017,13621
183,2018,13528
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,2
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,18
184,2016,5
184,2017,37
184,2018,18
185,1992,3000
185,1993,277
185,1994,1482
185,1995,1608
185,1996,3295
185,1997,1814
185,1998,1318
185,1999,1431
185,2000,2682
185,2001,3688
185,2002,3397
185,2003,3504
185,2004,3397
185,2005,4958
185,2006,8120
185,2007,12630
185,2008,14335
185,2009,12608
185,2010,9342
185,2011,10524
185,2012,10146
185,2013,11103
185,2014,13535
185,2015,14000
185,2016,15524
185,2017,15785
185,2018,14916
186,1992,4
186,1993,0
186,1994,0
186,1995,0
186,1996,514
186,1997,389
186,1998,396
186,1999,3
186,2000,506
186,2001,410
186,2002,361
186,2003,239
186,2004,554
186,2005,794
188,2000,1
188,2001,0
188,2002,0
188,2003,3
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,2
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,210
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
19,1993,1
19,1994,3
19,1995,1
19,1996,0
19,1997,1
19,1998,0
19,1999,6
19,2000,0
19,2001,4
19,2002,150
19,2003,274
19,2004,54
19,2005,3
19,2006,0
19,2007,0
19,2008,1
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,1
19,2016,0
19,2017,0
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,3
194,1975,14
194,1976,0
194,1977,0
194,1978,101
194,1979,147
194,1980,215
194,1981,406
194,1982,512
194,1983,182
194,1984,503
194,1985,192
194,1986,193
194,1987,83
194,1988,178
194,1989,321
194,1990,143
194,1991,1996
194,1992,1394
194,1993,2892
194,1994,1036
194,1995,3267
194,1996,4467
194,1997,4097
194,1998,2526
194,1999,1200
194,2000,4410
194,2001,5382
194,2002,6452
194,2003,13716
194,2004,24033
194,2005,33174
194,2006,58878
194,2007,58400
194,2008,75377
194,2009,89173
194,2010,105879
194,2011,114758
194,2012,63536
194,2013,104159
194,2014,109208
194,2015,122744
194,2016,54832
194,2017,45664
194,2018,50106
195,1961,3
195,1962,3
195,1963,3
195,1964,4
195,1965,0
195,1966,3
195,1967,2
195,1968,29
195,1969,8
195,1970,9
195,1971,13
195,1972,7
195,1973,3
195,1974,8
195,1975,7
195,1976,1
195,1977,7
195,1978,11
195,1979,2
195,1980,2
195,1981,3
195,1982,0
195,1983,0
195,1984,4
195,1985,10
195,1986,15
195,1987,11
195,1988,3
195,1989,31
195,1990,49
195,1991,3
195,1992,15
195,1993,13
195,1994,1
195,1995,0
195,1996,0
195,1997,1
195,1998,15
195,1999,22
195,2000,18
195,2001,12
195,2002,9
195,2003,27
195,2004,21
195,2005,17
195,2006,21
195,2007,23
195,2008,29
195,2009,43
195,2010,27
195,2011,17
195,2012,4
195,2013,83
195,2014,56
195,2015,18
195,2016,16
195,2017,11
195,2018,27
196,1994,9
196,1995,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,9
196,2007,6
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
197,2015,9
197,2017,1
197,2018,0
198,1992,1713
198,1993,816
198,1994,1010
198,1995,1148
198,1996,1092
198,1997,1858
198,1998,2544
198,1999,1900
198,2000,10452
198,2001,3726
198,2002,3642
198,2003,5976
198,2004,5055
198,2005,4862
198,2006,3310
198,2007,2887
198,2008,3001
198,2009,3877
198,2010,4297
198,2011,3917
198,2012,2940
198,2013,3343
198,2014,3357
198,2015,4837
198,2016,7226
198,2017,8919
198,2018,9840
199,1993,8383
199,1994,9355
199,1995,9532
199,1996,9613
199,1997,9458
199,1998,9101
199,1999,9260
199,2000,10973
199,2001,11632
199,2002,11940
199,2003,12254
199,2004,10576
199,2005,18026
199,2006,21574
199,2007,17387
199,2008,16258
199,2009,16451
199,2010,17608
199,2011,14599
199,2012,16668
199,2013,17550
199,2014,19719
199,2015,21697
199,2016,21117
199,2017,29396
199,2018,30007
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2002,0
20,2007,0
20,2008,2
20,2009,3
20,2010,2
20,2011,2
20,2012,3
20,2013,6
20,2014,0
20,2015,4
20,2016,2
20,2017,0
20,2018,45
200,1961,100
200,1962,111
200,1963,158
200,1964,133
200,1965,164
200,1966,155
200,1967,199
200,1968,212
200,1969,174
200,1970,164
200,1971,184
200,1972,181
200,1973,196
200,1974,194
200,1975,196
200,1976,174
200,1977,168
200,1978,224
200,1979,269
200,1980,298
200,1981,312
200,1982,354
200,1983,411
200,1984,419
200,1985,316
200,1986,383
200,1987,454
200,1988,484
200,1989,534
200,1990,538
200,1991,640
200,1992,809
200,1993,788
200,1994,834
200,1995,778
200,1996,814
200,1997,563
200,1998,519
200,1999,703
200,2000,524
200,2001,366
200,2002,443
200,2003,264
200,2004,432
200,2005,624
200,2006,697
200,2007,580
200,2008,590
200,2009,617
200,2010,587
200,2011,536
200,2012,531
200,2013,555
200,2014,688
200,2015,685
200,2016,742
200,2017,654
200,2018,529
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,6
201,1980,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,22
201,2003,0
201,2004,0
201,2005,0
201,2006,10
202,1961,3653
202,1962,2463
202,1963,170
202,1964,134
202,1965,188
202,1966,195
202,1967,255
202,1968,926
202,1969,693
202,1970,830
202,1971,134
202,1972,114
202,1973,114
202,1974,200
202,1975,270
202,1976,450
202,1977,1000
202,1978,250
202,1979,100
202,1980,220
202,1981,160
202,1982,160
202,1983,240
202,1984,140
202,1985,1453
202,1986,1015
202,1987,130
202,1988,152
202,1989,132
202,1990,472
202,1991,386
202,1992,220
202,1993,340
202,1994,472
202,1995,794
202,1996,1362
202,1997,1588
202,1998,1370
202,1999,1549
202,2000,1752
202,2001,722
202,2002,4585
202,2003,2141
202,2004,2852
202,2005,1071
202,2006,1540
202,2007,979
202,2008,1433
202,2009,1741
202,2010,2082
202,2011,2304
202,2012,1875
202,2013,7074
202,2014,7056
202,2015,6741
202,2016,7608
202,2017,7932
202,2018,8465
203,1961,21
203,1962,20
203,1963,22
203,1964,48
203,1965,54
203,1966,72
203,1967,56
203,1968,150
203,1969,104
203,1970,98
203,1971,105
203,1972,145
203,1973,147
203,1974,111
203,1975,332
203,1976,786
203,1977,794
203,1978,1088
203,1979,3262
203,1980,1546
203,1981,1460
203,1982,678
203,1983,912
203,1984,688
203,1985,644
203,1986,1549
203,1987,2734
203,1988,4228
203,1989,5971
203,1990,7455
203,1991,8732
203,1992,10174
203,1993,13003
203,1994,16692
203,1995,17693
203,1996,17449
203,1997,15515
203,1998,20028
203,1999,26864
203,2000,27186
203,2001,34843
203,2002,42108
203,2003,48046
203,2004,47138
203,2005,57447
203,2006,36407
203,2007,37731
203,2008,36370
203,2009,34293
203,2010,41922
203,2011,45449
203,2012,53885
203,2013,64659
203,2014,77042
203,2015,84109
203,2016,92512
203,2017,101733
203,2018,102554
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,6
206,1973,6
206,1974,7
206,1975,4
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,13
206,1998,4
206,1999,14
206,2000,15
206,2001,11
206,2002,17
206,2003,4
206,2004,8
206,2005,4
206,2006,5
206,2007,6
206,2008,7
206,2009,22
206,2010,1
206,2011,0
207,2010,0
207,2011,42
207,2012,42
207,2013,2
207,2014,1
207,2015,4
207,2016,6
207,2017,2
207,2018,2
208,2014,16
208,2015,51
208,2016,28
208,2017,8
208,2018,0
209,1997,4
209,1998,1
209,1999,1
209,2000,7
209,2001,4
209,2002,6
209,2003,11
209,2004,49
209,2005,76
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,17
209,2015,18
209,2016,0
21,1961,0
21,1962,0
21,1963,1
21,1964,4
21,1965,0
21,1966,1
21,1967,1
21,1968,3
21,1969,10
21,1970,333
21,1971,105
21,1972,171
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,1
21,1978,0
21,1979,129
21,1980,206
21,1981,56
21,1982,3
21,1983,0
21,1984,3
21,1985,58
21,1986,43
21,1987,22
21,1988,22
21,1989,6
21,1990,9
21,1991,202
21,1992,516
21,1993,317
21,1994,215
21,1995,954
21,1996,462
21,1997,337
21,1998,284
21,1999,212
21,2000,47
21,2001,118
21,2002,462
21,2003,972
21,2004,1469
21,2005,3083
21,2006,1847
21,2007,1567
21,2008,1436
