geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_slc_vop
175,2014,14847103
175,2015,16863116
175,2016,18505335
175,2017,23298200
175,2018,25008588
176,2008,10502
176,2009,14596
176,2010,13951
176,2011,20133
176,2012,22831
176,2013,23611
176,2014,25210
176,2015,25534
176,2016,25637
176,2017,25391
176,2018,26352
177,1991,118998
177,1992,105538
177,1993,106603
177,1994,100011
177,1995,78323
177,1996,78773
177,1997,94341
177,1998,95198
177,1999,86192
177,2000,134270
177,2001,111137
177,2002,104647
177,2003,134601
177,2004,148101
177,2005,147285
177,2006,135485
177,2007,139605
177,2008,169832
177,2009,198708
177,2010,189861
177,2011,232915
177,2012,174151
177,2013,209298
177,2014,179437
177,2015,195281
177,2016,200381
177,2017,198117
177,2018,198516
178,1993,35521
178,1994,39495
178,1995,43244
178,1996,40000
178,1997,44805
178,1998,62441
178,1999,57407
178,2000,44998
178,2001,62207
178,2002,100940
178,2003,129667
178,2004,164358
178,2005,176279
178,2006,210470
178,2007,244152
178,2008,306570
178,2009,420710
178,2010,495840
178,2011,591990
178,2012,775530
178,2013,793807
178,2014,915361
178,2015,1063315
178,2016,1234585
178,2017,1419780
178,2018,1374025
179,1991,101279
179,1992,103176
179,1993,90205
179,1994,84219
179,1995,104486
179,1996,104034
179,1997,137624
179,1998,117995
179,1999,108458
179,2000,125514
179,2001,76710
179,2002,78150
179,2003,53966
179,2004,51334
179,2005,45498
179,2006,70281
179,2007,95065
179,2008,97627
179,2009,91159
179,2010,106887
179,2011,95296
179,2012,93773
179,2013,111993
179,2014,114395
179,2015,105967
179,2016,102072
179,2017,212066
179,2018,245462
179,2019,256683
18,1991,351474
18,1992,425815
18,1993,471445
18,1994,530528
18,1995,522052
18,1996,479794
18,1997,778866
18,1998,526171
18,1999,400472
18,2000,510397
18,2001,472514
18,2002,579050
18,2003,1759299
18,2004,1761934
18,2005,2451568
18,2006,2478437
18,2007,2253871
18,2008,1606494
18,2009,2418122
18,2010,4716740
18,2011,5743086
18,2012,8106452
18,2013,6594028
18,2014,5580249
18,2015,3707967
18,2016,4154174
18,2017,4807664
18,2018,3292980
181,1991,1231
181,1992,1239
181,1993,1435
181,1994,1808
181,1995,1933
181,1996,2496
181,1997,3232
181,1998,4416
181,1999,6771
181,2000,10022
181,2001,28804
181,2002,51620
181,2003,503364
181,2004,2414150
181,2005,9444007
181,2006,88821042
181,2007,286653001
181,2015,351529
181,2016,576258
181,2017,446724
183,1993,148250
183,1994,333357
183,1995,427869
183,1996,709157
183,1997,1673684
183,1998,1985441
183,1999,3008197
183,2000,4013486
183,2001,5159237
183,2002,6467667
183,2003,9036411
183,2004,11078704
183,2005,9770684
183,2006,10068186
183,2007,10392864
183,2008,13190350
183,2009,11985296
183,2010,14381742
183,2011,14612618
183,2012,13865700
183,2013,14135011
183,2014,14630210
183,2015,14593989
183,2016,13518758
183,2017,15571525
183,2018,14708622
183,2019,14456674
184,1991,105409598
184,1992,133192417
184,1993,93407622
184,1994,98638533
184,1995,170453962
184,1996,191022015
184,1997,230780216
184,1998,284721310
184,1999,305106297
184,2000,253399155
184,2001,217868765
184,2002,331895328
184,2003,315229810
184,2004,364888754
184,2005,422188162
184,2006,476589433
184,2007,530179781
184,2008,607799492
184,2009,974206334
184,2010,1008635090
184,2011,1305676725
184,2012,1528187222
184,2013,1679350139
184,2014,799024128
184,2015,890392908
184,2016,905866804
184,2017,1296709630
184,2018,1235632157
184,2019,188416802
185,1992,154349
185,1993,1737942
185,1994,5891924
185,1995,15454334
185,1996,21935778
185,1997,26955878
185,1998,28342831
185,1999,73250555
185,2000,80113046
185,2001,95261318
185,2002,114853973
185,2003,137952409
185,2004,155996951
185,2005,175226456
185,2006,209455541
185,2007,266102115
185,2008,298350486
185,2009,334019511
185,2010,344480289
185,2011,419386324
185,2012,412138331
185,2013,450497201
185,2014,531175302
185,2015,662454892
185,2016,583995684
185,2017,594898938
185,2018,664974938
185,2019,533503649
186,1994,1986243
186,1995,3317458
186,1996,5170154
186,1997,7296854
186,1998,9587722
186,1999,13239558
186,2000,31590649
186,2001,50062086
186,2002,46430891
186,2003,52069045
186,2004,59703719
186,2005,59145464
188,2015,2968
188,2016,3561
188,2017,3939
188,2018,4242
188,2019,3816
189,1991,203273
189,1992,240853
189,1993,244681
189,1994,202787
189,1995,241209
189,1996,214791
189,1997,184325
189,1998,180177
189,1999,136486
189,2000,54815
189,2001,85468
189,2002,102931
189,2003,91545
189,2004,86034
189,2005,76619
189,2006,94244
189,2007,93568
189,2008,137083
189,2009,128092
189,2010,93891
189,2011,93393
189,2012,62370
189,2013,80593
189,2014,83844
189,2015,83793
189,2016,81843
189,2017,98797
189,2018,107957
189,2019,53168
19,1991,745859
19,1992,796027
19,1993,871507
19,1994,960844
19,1995,1154954
19,1996,1298112
19,1997,1478669
19,1998,1505205
19,1999,1651370
19,2000,1747727
19,2001,1784409
19,2002,1751321
19,2003,1488009
19,2004,1187666
19,2005,1214679
19,2006,1243683
19,2007,1380005
19,2008,1542573
19,2009,1942209
19,2010,2091878
19,2011,2239768
19,2012,2336947
19,2013,2385409
19,2014,2922403
19,2015,2886317
19,2016,3189845
19,2017,3480052
19,2018,3506784
191,2008,306777
191,2009,84774
191,2010,80129
191,2011,108228
191,2012,114972
191,2013,131511
191,2014,130398
191,2015,138829
191,2016,134092
191,2017,127931
191,2018,133148
194,1991,8529114
194,1992,9161277
194,1993,9466087
194,1994,9942629
194,1995,10951162
194,1996,11543075
194,1997,12134741
194,1998,11716514
194,1999,11861196
194,2000,12226130
194,2001,13750000
194,2002,13842616
194,2003,14642558
194,2004,16220713
194,2005,17795200
194,2006,18804963
194,2007,19378296
194,2008,21106379
194,2009,22663479
194,2010,21119676
194,2011,21748560
194,2012,22777697
194,2013,24504469
194,2014,14408936
194,2015,14557667
194,2016,15870845
194,2017,16935699
194,2018,18613503
194,2019,20510944
195,1991,3364379
195,1992,3698402
195,1993,2822200
195,1994,2475408
195,1995,4018880
195,1996,4239640
195,1997,5629220
195,1998,8228902
195,1999,9051830
195,2000,12589700
195,2001,14189851
195,2002,13041352
195,2003,17018272
195,2004,19389452
195,2005,24163846
195,2006,24520710
195,2007,32977600
195,2008,22194032
195,2009,30329196
195,2010,37560590
195,2011,33012322
195,2012,30724827
195,2013,44443466
195,2014,218086791
195,2015,185380993
195,2016,178418235
195,2017,351222778
195,2018,650637843
196,2008,37153
196,2009,41017
196,2010,44900
196,2011,49221
196,2012,59169
196,2013,59810
196,2014,65561
196,2015,60666
196,2016,61542
196,2017,69018
196,2018,71453
197,2011,2703329769
197,2012,2867558021
197,2013,2951821100
197,2014,4318989698
197,2015,3395934894
197,2016,3509894691
197,2017,3744417004
197,2018,3949234829
198,1992,48037
198,1993,49053
198,1994,63432
198,1995,72912
198,1996,99509
198,1997,104381
198,1998,85553
198,1999,90050
198,2000,111569
198,2001,93420
198,2002,132040
198,2003,126239
198,2004,139481
198,2005,128086
198,2006,140431
198,2007,151810
198,2008,167066
198,2009,155135
198,2010,151272
198,2011,159715
198,2012,130607
198,2013,186023
198,2014,161049
198,2015,205242
198,2016,176467
198,2017,183271
198,2018,190570
198,2019,155637
199,1993,235393
199,1994,255126
199,1995,243720
199,1996,278653
199,1997,273882
199,1998,299573
199,1999,284780
199,2000,260165
199,2001,239831
199,2002,231628
199,2003,258863
199,2004,242790
199,2005,262548
199,2006,256520
199,2007,236260
199,2008,267596
199,2009,224404
199,2010,210176
199,2011,191364
199,2012,110300
199,2013,107383
199,2014,102371
199,2015,108496
199,2016,101042
199,2017,109207
199,2018,115267
199,2019,119815
2,1991,11756084
2,1992,10932682
2,1993,10925918
2,1994,12668635
2,1995,13954143
2,1996,15221671
2,1997,16837467
2,1998,17417251
2,1999,19222443
2,2000,18159134
2,2001,18506243
2,2002,23998888
2,2003,17419518
2,2004,14369229
2,2005,16972171
2,2006,21874037
2,2007,24721599
2,2008,24389927
2,2009,29941032
2,2010,39387406
2,2011,41917375
2,2012,44840808
2,2013,44520344
2,2014,51592338
2,2015,52851062
2,2016,64324500
2,2017,55780301
2,2018,49720688
20,2015,2725
20,2016,2716
20,2017,7567
20,2018,7900
200,1991,4912
200,1992,4947
200,1993,4860
200,1994,5330
200,1995,6645
200,1996,9181
200,1997,10453
200,1998,9876
200,1999,9961
200,2000,10690
200,2001,11333
200,2002,12192
200,2003,14023
200,2004,16380
200,2005,17719
200,2006,19458
200,2007,19826
200,2008,21133
200,2009,23733
200,2010,25999
200,2011,29427
200,2012,31731
200,2013,32046
200,2014,32714
200,2015,33514
200,2016,37034
200,2017,38097
200,2018,42366
200,2019,41857
202,1991,5484161
202,1992,6465498
202,1993,7354125
202,1994,8836729
202,1995,9923706
202,1996,11174684
202,1997,12774971
202,1998,15511669
202,1999,17026957
202,2000,14326953
202,2001,18316337
202,2002,18450830
202,2003,22441137
202,2004,24427163
202,2005,23001966
202,2006,22765360
202,2007,29548424
202,2008,36703112
202,2009,38624880
202,2010,42045378
202,2011,45446475
202,2012,51303484
202,2013,61966472
202,2014,72327493
202,2015,60958952
202,2016,62604072
202,2017,70409592
202,2018,74879716
202,2019,88732812
203,1991,7058619
203,1992,6999005
203,1993,6471961
203,1994,7459494
203,1995,7891131
203,1996,8466871
203,1997,10844549
203,1998,10661840
203,1999,11031961
203,2000,11799675
203,2001,11353804
203,2002,12578879
203,2003,14479469
203,2004,12591416
203,2005,13390216
203,2006,13376787
203,2007,14039033
203,2008,14485923
203,2009,13197780
203,2010,15562074
203,2011,12768915
203,2012,12819856
203,2013,15523506
203,2014,15883205
203,2015,15865645
203,2016,16078027
203,2017,17156947
203,2018,18352569
203,2019,14180195
206,1991,40956
206,1992,78605
206,1993,83088
206,1994,267125
206,1995,410524
206,1996,968848
206,1997,2572369
206,1998,2029477
206,1999,2029603
206,2000,4136252
206,2001,4698978
206,2002,3460398
206,2003,5718060
206,2004,7978133
206,2005,9929095
206,2006,11841378
206,2007,15463066
206,2008,16859901
206,2009,19785012
206,2010,22799743
206,2011,22865447
207,1991,188
207,1992,282
207,1993,523
207,1994,3353
207,1995,19434
207,1996,23346
207,1997,25630
207,1998,26690
207,1999,27844
207,2000,42420
207,2001,49202
207,2002,39246
207,2003,62305
207,2004,104246
207,2005,139185
207,2006,161921
207,2007,170709
207,2008,178567
207,2009,239503
207,2010,228403
207,2011,288762
207,2012,313976
207,2013,406634
207,2014,365550
207,2015,382971
207,2016,570282
207,2017,723142
207,2018,813145
207,2019,896972
208,1993,11779
208,1994,21679
208,1995,57537
208,1996,156285
208,1997,188528
208,1998,203231
208,1999,238076
208,2000,307415
208,2001,409085
208,2002,462547
208,2003,654143
208,2004,910790
208,2005,1229276
208,2006,1547481
208,2007,1875272
208,2008,1975692
208,2009,2876582
208,2010,3346452
208,2011,4346964
208,2012,6501862
208,2013,6147172
208,2014,5969825
208,2015,5052643
208,2016,5349270
208,2017,5913205
208,2018,5849360
208,2019,2200713
21,1991,915
21,1992,9725
21,1993,181902
21,1994,6768302
21,1995,10653235
21,1996,8575766
21,1997,10529983
21,1998,11955288
21,1999,13598559
21,2000,12052496
21,2001,10997031
21,2002,11859364
21,2003,14204749
21,2004,17207480
21,2005,16597893
21,2006,18252795
21,2007,23815642
21,2008,27233601
21,2009,29837651
21,2010,34309968
21,2011,45587823
21,2012,42507954
21,2013,50748147
21,2014,51484933
21,2015,44160175
21,2016,44390914
21,2017,43459500
21,2018,37130239
210,1991,966958
210,1992,911261
210,1993,1167574
210,1994,1247332
210,1995,1201135
210,1996,1215596
210,1997,1250195
210,1998,1288266
210,1999,1276704
210,2000,1285271
210,2001,1364478
210,2002,1362584
210,2003,1443027
210,2004,1398723
210,2005,1461135
210,2006,1608089
210,2007,1583998
210,2008,1604240
210,2009,1575336
210,2010,1648799
210,2011,1768011
210,2012,1957192
210,2013,1982670
210,2014,2061896
210,2015,2380046
210,2016,2286026
210,2017,2376690
210,2018,2367246
210,2019,2232403
211,1991,1433263
211,1992,1456602
211,1993,1329373
211,1994,1340255
211,1995,1355508
211,1996,1428058
211,1997,1293577
211,1998,1217105
211,1999,1150186
211,2000,1232135
211,2001,1146739
211,2002,1175919
211,2003,1195588
211,2004,1482641
211,2005,1278225
211,2006,1294113
211,2007,1409342
211,2008,1460377
211,2009,1538345
211,2010,1398238
211,2011,1616833
211,2012,1473718
211,2013,1417225
211,2014,1554551
211,2015,1461986
211,2016,1550561
211,2017,1362719
211,2018,1677872
211,2019,1450496
212,1991,28004192
212,1992,27470310
212,1993,28570922
212,1994,42955108
212,1995,38703289
212,1996,44431660
212,1997,44116968
212,1998,51416564
212,1999,42568816
212,2000,52255320
212,2001,53169195
212,2002,56713531
212,2003,63304978
212,2004,63130129
212,2005,65592688
212,2006,83527379
212,2007,89529615
212,2008,101886264
212,2009,109684295
212,2010,118483749
212,2011,126233756
212,2012,140600320
212,2013,403862927
212,2014,632244279
212,2015,925865229
212,2016,555258582
212,2017,674885946
212,2018,807511027
213,1997,204534
213,1998,315085
213,1999,387861
213,2000,496478
213,2001,449900
213,2002,557015
213,2003,644407
213,2004,719535
213,2005,810580
213,2006,879294
213,2007,1062513
213,2008,1006395
213,2009,939674
213,2010,964576
213,2011,1066581
213,2012,1139344
213,2013,1161629
213,2014,1177375
213,2015,957897
213,2016,898371
213,2017,883321
213,2018,902420
215,1991,65405509
215,1992,60094981
215,1993,58228586
215,1994,55821956
215,1995,63448952
215,1996,77813762
215,1997,99678815
215,1998,137202816
215,1999,129524505
215,2000,154906574
215,2001,188808816
215,2002,469132759
215,2003,562535553
215,2004,727229264
215,2005,623331206
215,2006,892737391
215,2007,923685610
215,2008,1019559376
215,2009,1273535089
215,2010,1437460749
215,2011,1541537026
215,2012,1779360146
215,2013,2064796937
215,2014,2568366268
215,2015,3275164757
215,2016,3726199616
215,2017,3541044495
215,2018,4515678987
216,1991,62450262
216,1992,63160411
216,1993,62234232
216,1994,82132046
216,1995,99015657
216,1996,109507683
216,1997,105695681
216,1998,127827220
216,1999,107846191
216,2000,119543026
216,2001,132663772
216,2002,136305283
216,2003,124748743
216,2004,118511490
216,2005,130800321
216,2006,136958030
216,2007,146570813
216,2008,150740359
216,2009,165365806
216,2010,181352513
216,2011,196491124
216,2012,202469747
216,2013,210727165
216,2014,223142379
216,2015,222762709
216,2016,303931006
216,2017,244502921
216,2018,104072245
216,2019,112072720
217,1991,32392448
217,1992,40619694
217,1993,23978393
217,1994,34132683
217,1995,51492100
217,1996,60933658
217,1997,69627981
217,1998,52093765
217,1999,40999137
217,2000,44382338
217,2001,48801042
217,2002,52276101
217,2003,53641907
217,2004,63983425
217,2005,76834648
217,2006,70895490
217,2007,78890988
217,2008,107525848
217,2009,103503565
217,2010,100234524
217,2011,109614166
217,2012,148949972
217,2013,143942181
217,2014,148990522
217,2015,132682295
217,2016,90775095
217,2017,84779385
217,2018,91341600
217,2019,80113865
220,1991,205998
220,1992,218426
220,1993,193277
220,1994,186194
220,1995,217353
220,1996,191383
220,1997,187090
220,1998,246376
220,1999,224107
220,2000,234923
220,2001,191808
220,2002,235946
220,2003,248896
220,2004,436499
220,2005,344898
220,2006,479811
220,2007,351894
220,2008,384615
220,2009,552329
220,2010,455340
220,2011,480168
220,2012,617418
220,2013,558827
220,2014,553133
220,2015,635427
220,2016,586447
220,2017,607762
220,2018,168340
221,2011,33271
221,2012,32684
221,2013,40217
221,2014,35877
221,2015,54241
221,2016,66063
221,2017,114551
221,2018,115189
221,2019,116403
222,1991,688691
222,1992,715885
222,1993,767512
222,1994,799046
222,1995,833572
222,1996,872836
222,1997,936882
222,1998,965418
222,1999,1015855
222,2000,967722
222,2001,994187
222,2002,1094859
222,2003,1184252
222,2004,1159818
222,2005,1213118
222,2006,1321896
222,2007,1372081
222,2008,1678760
222,2009,1767687
222,2010,1970451
222,2011,2194540
222,2012,2486759
222,2013,2706282
222,2014,2916606
222,2015,3301230
222,2016,3486743
222,2017,3805948
222,2018,4085489
223,1991,39720
223,1992,62251
223,1993,122132
223,1994,267616
223,1995,490960
223,1996,859196
223,1997,1620893
223,1998,3414307
223,1999,4573459
223,2000,6995036
223,2001,9605351
223,2002,14350756
223,2003,20910511
223,2004,21280207
223,2005,25557985
223,2006,27554300
223,2007,30725706
223,2008,33147219
223,2009,34878687
223,2010,41361242
223,2011,42547724
223,2012,42422080
223,2013,43139715
223,2014,48031091
223,2015,51496597
223,2016,60845187
223,2017,59906691
223,2018,71588527
223,2019,88011588
229,1991,1787945
229,1992,1592090
229,1993,1751112
229,1994,1593089
229,1995,1537201
229,1996,1668670
229,1997,2152709
229,1998,1714362
229,1999,1489508
229,2000,1738296
229,2001,1612271
229,2002,1419858
229,2003,1565642
229,2004,1444210
229,2005,1642483
229,2006,1655594
229,2007,1853626
229,2008,2101481
229,2009,2112040
229,2010,2461735
229,2011,2743082
229,2012,2355755
229,2013,2732495
229,2014,2899776
229,2015,2581931
229,2016,2975088
229,2017,2920493
229,2018,3025696
229,2019,2147952
23,1991,83737
23,1992,112856
23,1993,85275
23,1994,99902
23,1995,141611
23,1996,173908
23,1997,97850
23,1998,101939
23,1999,114078
23,2000,179653
23,2001,140818
23,2002,121580
23,2003,128570
23,2004,151286
23,2005,141116
23,2006,161608
23,2007,175912
23,2008,165902
23,2009,158660
23,2010,156856
23,2011,167840
23,2012,220328
23,2013,205773
23,2014,231519
23,2015,225258
23,2016,209570
23,2017,235220
23,2018,219578
230,1994,434990
230,1995,1594541
230,1996,2275402
230,1997,2456748
230,1998,2492722
230,1999,3121979
230,2000,4337003
230,2001,4999746
230,2002,5338171
230,2003,7441585
230,2004,8824785
230,2005,11532521
230,2006,13907962
230,2007,16454947
230,2008,19705279
230,2009,21764815
230,2010,29387786
230,2011,37997065
230,2012,37990592
230,2013,41990046
230,2014,41687546
230,2015,68703170
230,2016,74337852
230,2017,81608982
230,2018,89916921
230,2019,85219584
231,1991,15731063
231,1992,16097350
231,1993,16664107
231,1994,17230024
231,1995,18821396
231,1996,27298681
231,1997,21645916
231,1998,28721562
231,1999,29121634
231,2000,30243788
231,2001,28540975
231,2002,31658264
231,2003,31964389
231,2004,33490069
231,2005,34784571
231,2006,36830155
231,2007,38568406
231,2008,40801558
231,2009,41959400
231,2010,43338671
231,2011,41274501
231,2012,42494681
231,2013,47060401
231,2014,48482788
231,2015,49469689
231,2016,46185279
231,2017,54151804
231,2018,49801238
231,2019,49524504
233,1991,31366286
233,1992,32148135
233,1993,31680726
233,1994,32821615
233,1995,32565953
233,1996,35433168
233,1997,34159531
233,1998,33127814
233,1999,35733334
233,2000,36664380
233,2001,36370914
233,2002,37713027
233,2003,40922052
233,2004,42942443
233,2005,43645616
233,2006,36896211
233,2007,39451822
233,2008,55050976
233,2009,54895597
233,2010,54107656
233,2011,61574267
233,2012,63885510
233,2013,65924091
233,2014,67151687
233,2015,58358624
233,2016,60535549
233,2017,66753932
233,2018,73054362
234,1991,446292
234,1992,768061
234,1993,1089843
234,1994,1660257
234,1995,1993644
234,1996,2848307
234,1997,3489835
234,1998,3765523
234,1999,4052373
234,2000,4281473
234,2001,4351091
234,2002,4264484
234,2003,6497060
234,2004,6466838
234,2005,8096363
234,2006,7896681
234,2007,10137544
234,2008,10378513
234,2009,10685530
234,2010,11701950
234,2011,12442207
234,2012,13840761
234,2013,13247355
234,2014,15036760
234,2015,13704470
234,2016,16703872
234,2017,16906620
234,2018,17796950
234,2019,14367923
235,1992,612
235,1993,623
235,1994,608632
235,1995,548723
235,1996,547576
235,1997,532785
235,1998,525507
236,1991,26204
236,1992,34368
236,1993,42844
236,1994,95899
236,1995,145854
236,1996,264025
236,1997,493565
236,1998,671645
236,1999,706934
236,2000,754934
236,2001,860134
236,2002,969544
236,2003,1408204
236,2004,1769861
236,2005,2635073
236,2006,3159082
236,2007,4622351
236,2008,6562723
236,2009,9557300
236,2010,16154030
236,2011,26216568
236,2012,26767782
236,2013,42532843
236,2014,96655106
237,1991,5465992503
237,1992,4549687340
237,1993,5728669708
237,1994,6553634181
237,1995,8447021048
237,1996,10698799488
237,1997,9871255459
237,1998,9849438472
237,1999,10058998969
237,2000,10847954585
237,2001,11016162188
237,2002,12129347222
237,2003,13818531060
237,2004,14067551453
237,2005,19669690803
237,2006,18164284743
237,2007,23053148133
237,2008,28184797654
237,2009,33131060259
237,2010,42694015090
237,2011,51189475743
237,2012,57376971109
237,2013,61807598660
237,2014,69480332810
237,2015,71372723621
237,2016,72382384489
237,2017,81122756196
237,2018,92799540179
237,2019,98012063031
238,1993,649934
238,1994,830465
238,1995,970527
238,1996,1051663
238,1997,1038108
238,1998,1016089
238,1999,1227519
238,2000,1177729
238,2001,1125105
238,2002,1578711
238,2003,1338881
238,2004,1949110
238,2005,2692486
238,2006,3362905
238,2007,3605462
238,2008,4286596
238,2009,5927874
238,2010,7459048
238,2011,12252089
238,2012,16505014
238,2013,11551000
238,2014,13203357
238,2015,13766664
238,2016,15981361
238,2017,16480118
238,2018,17000699
244,2012,143855
244,2013,154871
244,2014,101879
244,2015,149514
244,2016,121528
244,2017,87597
244,2018,99236
249,1991,13997640
249,1992,15967766
249,1993,16225604
249,1994,20351412
249,1995,28892172
249,1996,33573646
249,1997,39839962
249,1998,50966361
249,1999,63441507
249,2000,76505575
249,2001,86473433
249,2002,92087203
249,2003,107777449
249,2004,120388393
249,2005,126521242
249,2006,159963220
249,2007,208848858
249,2008,275183581
249,2009,309092270
249,2010,304957752
249,2011,320063699
249,2012,344541590
249,2013,328751143
249,2014,334530833
249,2015,328545765
249,2016,332187555
249,2017,351450924
249,2018,337549265
251,2010,286431
251,2011,329096
251,2012,417601
251,2013,446331
251,2014,498639
251,2015,519334
251,2016,627329
251,2017,458011
251,2018,679523
251,2019,672378
255,2000,1500025
255,2001,1496675
255,2002,1697949
255,2003,1841413
255,2004,1430662
255,2005,1643317
255,2006,2059289
255,2007,1977215
255,2008,1722686
255,2009,1802306
255,2010,1917104
255,2011,1665872
255,2012,1906200
255,2013,2199918
255,2014,1863390
255,2015,1630579
255,2016,1724111
255,2017,1615265
255,2018,1999585
255,2019,1693197
256,2000,26083
256,2001,21780
256,2002,33319
256,2003,25341
256,2004,36379
256,2005,26596
256,2006,30014
256,2007,23531
256,2008,23820
256,2009,23474
256,2010,20512
256,2011,22931
256,2012,17362
256,2013,20723
256,2014,25964
256,2015,23244
256,2016,17945
256,2017,16873
256,2018,28134
256,2019,6377
26,1991,6417
26,1992,5742
26,1993,8017
26,1994,7524
26,1995,31398
26,1996,35137
26,1997,31487
26,1998,29165
26,1999,32671
26,2000,37844
26,2001,38493
26,2002,36793
26,2003,36357
26,2004,37858
26,2005,29758
26,2006,26118
26,2007,28267
26,2008,30328
26,2009,31926
26,2010,33469
26,2011,37156
26,2012,40446
26,2013,43082
26,2014,50726
26,2015,43278
26,2016,40565
26,2017,39056
26,2018,37275
26,2019,13292
27,1998,653809
27,1999,747020
27,2000,744359
27,2001,479735
27,2002,445357
27,2003,566517
27,2004,518602
27,2005,383927
27,2006,505187
27,2007,752286
27,2008,713210
27,2009,558586
27,2010,641025
27,2011,565043
27,2012,580224
27,2013,729192
27,2014,575960
27,2015,672525
27,2016,684982
27,2017,514649
27,2018,622709
27,2019,611781
272,2006,62194944
272,2007,74798547
272,2008,75438187
272,2009,76962206
272,2010,112226425
272,2011,109163288
272,2012,112385923
272,2013,112249342
272,2014,96103147
272,2015,122663617
272,2016,122175677
272,2017,122802877
272,2018,118222141
272,2019,97627984
276,2012,10196434
276,2013,12901414
28,1991,25884423
28,1992,38994367
28,1993,45118060
28,1994,68500480
28,1995,62767701
28,1996,99267292
28,1997,105617244
28,1998,202158814
28,1999,204581806
28,2000,293397972
28,2001,459150280
28,2002,637207396
28,2003,884750064
28,2004,1191109139
28,2005,2373070510
28,2006,2066282204
28,2007,2324322368
28,2008,2545062676
28,2009,2768338970
28,2010,2399728877
28,2011,2452286470
28,2012,2471100133
28,2013,2154552277
28,2014,3050498649
28,2015,3305667870
28,2016,3842974822
28,2017,3323505308
28,2018,3834610441
29,1991,104977570
29,1992,92268020
29,1993,98828396
29,1994,159115434
29,1995,168763280
29,1996,169266623
29,1997,240946648
29,1998,217652807
29,1999,293539980
29,2000,479183881
29,2001,517504862
29,2002,535593189
29,2003,645405356
29,2004,547640007
29,2005,1054551900
29,2006,712105724
29,2007,794936586
29,2008,1073934980
29,2009,1224143072
29,2010,1393065977
29,2011,1502197573
29,2012,783476255
29,2013,1273984785
29,2014,1011577842
29,2015,888166964
29,2016,940437403
29,2017,998735240
29,2018,1340401077
29,2019,491959503
299,1996,1404732
299,1997,1710198
299,1998,1621366
299,1999,1218530
299,2000,1360060
299,2001,1423540
299,2002,1636420
299,2003,1512735
299,2004,1560062
299,2005,1590697
299,2006,1809221
299,2007,1955481
299,2008,3486844
299,2009,1681059
299,2010,1332437
299,2011,1804136
299,2012,2107117
299,2013,2154192
299,2014,1798342
299,2015,1412566
299,2016,2034878
299,2017,2051061
299,2018,1909060
299,2019,1825210
3,1993,21355779
3,1994,17381200
3,1995,16904555
3,1996,19122955
3,1997,23712669
3,1998,26312017
3,1999,22115758
3,2000,24306214
3,2001,27450581
3,2002,27496394
3,2003,32559146
3,2004,29133649
3,2005,33640292
3,2006,37039073
3,2007,37356101
3,2008,38735023
3,2009,41981482
3,2010,53423925
3,2011,53427206
3,2012,57462503
3,2013,89532599
3,2014,81116780
3,2015,79153355
3,2016,85784709
3,2017,96163251
3,2018,87168117
3,2019,90865023
32,1991,179953944
32,1992,189481471
32,1993,204251105
32,1994,173085306
32,1995,233041658
32,1996,215202739
32,1997,202786297
32,1998,250165525
32,1999,241353875
32,2000,215454258
32,2001,205415007
32,2002,230584083
32,2003,281139979
32,2004,305381001
32,2005,407930032
32,2006,472884238
32,2007,587089430
32,2008,789661681
32,2009,864498652
32,2010,996728414
32,2011,988928291
32,2012,1156300128
32,2013,1252201635
32,2014,1455599080
32,2015,1326789833
32,2016,1428320320
32,2017,1458726824
32,2018,1532400612
33,1991,1004856
33,1992,1105944
33,1993,1098949
33,1994,1234571
33,1995,1312452
33,1996,1215391
33,1997,1326060
33,1998,1305302
33,1999,1406036
33,2000,1332768
33,2001,1398516
33,2002,1362426
33,2003,1466014
33,2004,1486004
33,2005,1457547
33,2006,1788016
33,2007,1647711
33,2008,1666144
33,2009,1740418
33,2010,1928248
33,2011,2138254
33,2012,2286750
33,2013,2441663
33,2014,2547139
33,2015,2674862
33,2016,2890206
33,2017,2980603
33,2018,3065317
33,2019,2860773
35,1991,2095565
35,1992,2144631
35,1993,2410762
35,1994,2293592
35,1995,2742798
35,1996,3444914
35,1997,3562182
35,1998,4325484
35,1999,5173272
35,2000,7620349
35,2001,7847450
35,2002,7887542
35,2003,8752182
35,2004,8307387
35,2005,8615640
35,2006,9335320
35,2007,10356230
35,2008,9120070
35,2009,8594508
35,2010,8353041
35,2011,10964800
35,2012,12415653
35,2013,11578230
35,2014,10505435
35,2015,9030608
35,2016,8947795
35,2017,7907028
35,2018,7863568
35,2019,6252518
37,2012,6801500
37,2013,10592462
37,2014,12609797
37,2015,10434560
37,2016,11486008
37,2017,12422644
37,2018,13370190
38,1991,13262967
38,1992,14651551
38,1993,16652165
38,1994,20149289
38,1995,20674436
38,1996,21309025
38,1997,23357969
38,1998,25556314
38,1999,26428137
38,2000,26194523
38,2001,26560986
38,2002,28469386
38,2003,28053310
38,2004,28996376
38,2005,35837483
38,2006,38903530
38,2007,46057183
38,2008,57283285
38,2009,56372133
38,2010,66330694
38,2011,80003411
38,2012,75318810
38,2013,91482103
38,2014,90645332
38,2015,111496109
38,2016,114733833
38,2017,118209420
38,2018,118177747
38,2019,80804902
39,2007,85915336
39,2008,100210865
39,2009,105698745
39,2010,113382229
39,2011,121084730
