geo,year,natural_gas_including_lng_emissions_ch4_eae
179,1985,0.026
179,1986,0.0282
179,1987,0.0281
179,1988,0.0276
179,1989,0.0272
179,1990,0.028
179,1991,0.0288
179,1992,0.0301
179,1993,0.0307
179,1994,0.0303
179,1995,0.0318
179,1996,0.0319
179,1997,0.0334
179,1998,0.0331
179,1999,0.0336
179,2000,0.0355
179,2001,0.0339
179,2002,0.0372
179,2003,0.025
179,2004,0.0363
179,2005,0.0353
179,2006,0.0401
179,2007,0.0342
179,2008,0.0326
179,2009,0.0287
179,2010,0.0259
179,2011,0.0242
179,2012,0.026
179,2013,0.0206
179,2014,0.0188
179,2015,0.0175
179,2016,0.0142
179,2017,0.0107
179,2018,0.0122
179,2019,0.0108
183,1970,0.0101
183,1971,0.0065
183,1972,0.0071
183,1973,0.0095
183,1974,0.0163
183,1975,0.0135
183,1976,0.013
183,1977,0.0124
183,1978,0.0119
183,1979,0.0114
183,1980,0.0109
183,1981,0.0103
183,1982,0.0098
183,1983,0.0093
183,1984,0.0088
183,1985,0.0082
183,1986,0.0077
183,1987,0.0072
183,1988,0.0066
183,1989,0.0061
183,1990,0.1929
183,1991,0.186
183,1992,0.0095
183,1993,0.0123
183,1994,0.007
183,1995,0.0263
183,1996,0.0122
183,1997,0.0166
183,1998,0.0108
183,1999,0.0118
183,2000,0.005
183,2001,0.0035
183,2002,0.0076
183,2003,0.0053
183,2004,0.008
183,2005,0.0084
183,2006,0.0069
183,2007,0.0058
183,2008,0.0111
183,2009,0.0145
183,2010,0.0171
183,2011,0.0131
183,2012,0.0174
183,2013,0.0146
183,2014,0.014
183,2015,0.0157
183,2016,0.0159
183,2017,0.0246
183,2018,0.026
183,2019,0.0284
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0.0001
184,2000,0.0001
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0.1135
185,1993,0.1339
185,1994,0.1475
185,1995,0.1479
185,1996,0.1487
185,1997,0.1495
185,1998,0.1394
185,1999,0.15
185,2000,0.1178
185,2001,0.1056
185,2002,0.1122
185,2003,0.1115
185,2004,0.11
185,2005,0.1278
185,2006,0.1133
185,2007,0.22
185,2008,0.1946
185,2009,0.2061
185,2010,0.1293
185,2011,0.1235
185,2012,0.1412
185,2013,0.2453
185,2014,0.2043
185,2015,0.2577
185,2016,0.3024
185,2017,0.309
185,2018,0.3192
185,2019,0.3422
186,1992,0.0063
186,1993,0.0062
186,1994,0.0057
186,1995,0.0079
186,1996,0.022
186,1997,0.0187
186,1998,0.0103
186,1999,0.0076
186,2000,0.008
186,2001,0.0083
186,2002,0.0062
186,2003,0.0041
186,2004,0.002
19,1990,0.0054
19,1991,0.006
19,1992,0.0071
19,1993,0.008
19,1994,0.009
19,1995,0.0099
19,1996,0.0096
19,1997,0.0109
19,1998,0.0117
19,1999,0.012
19,2000,0.0114
19,2001,0.0112
19,2002,0.0126
19,2003,0.0138
19,2004,0.0155
19,2005,0.0148
19,2006,0.0146
19,2007,0.0125
19,2008,0.0093
19,2009,0.0055
19,2010,0.0052
19,2011,0.0054
19,2012,0.0052
19,2013,0.0057
19,2014,0.0059
19,2015,0.0064
19,2016,0.0066
19,2017,0.0071
19,2018,0.0076
19,2019,0.008
194,1980,0.0041
194,1981,0.0548
194,1982,0.0523
194,1983,0.0539
194,1984,0.0617
194,1985,0.0517
194,1986,0.1089
194,1987,0.1154
194,1988,0.1243
194,1989,0.118
194,1990,0.1385
194,1991,0.1456
194,1992,0.1537
194,1993,0.1574
194,1994,0.1622
194,1995,0.1455
194,1996,0.1509
194,1997,0.155
194,1998,0.1567
194,1999,0.1278
194,2000,0.0417
194,2001,0.0638
194,2002,0.0859
194,2003,0.108
194,2004,0.1301
194,2005,0.1522
194,2006,0.1743
194,2007,0.1963
194,2008,0.2184
194,2009,0.1728
194,2010,0.197
194,2011,0.1817
194,2012,0.1683
194,2013,0.1047
194,2014,0.0871
194,2015,0.0956
194,2016,0.081
194,2017,0.0623
194,2018,0.0804
194,2019,0.0791
198,1992,0.0068
198,1993,0.0074
198,1994,0.0068
198,1995,0.0069
198,1996,0.0067
198,1997,0.0059
198,1998,0.005
198,1999,0.0052
198,2000,0.0046
198,2001,0.0049
198,2002,0.0048
198,2003,0.0052
198,2004,0.0056
198,2005,0.0056
198,2006,0.0056
198,2007,0.0056
198,2008,0.005
198,2009,0.004
198,2010,0.0039
198,2011,0.0032
198,2012,0.0028
198,2013,0.0028
198,2014,0.0029
198,2015,0.0032
198,2016,0.0034
198,2017,0.0033
198,2018,0.0031
198,2019,0.0032
199,1993,0.0317
199,1994,0.0133
199,1995,0.0121
199,1996,0.0114
199,1997,0.0117
199,1998,0.0135
199,1999,0.0108
199,2000,0.0111
199,2001,0.0101
199,2002,0.0067
199,2003,0.0072
199,2004,0.008
199,2005,0.0093
199,2006,0.007
199,2007,0.0063
199,2008,0.007
199,2009,0.0063
199,2010,0.0074
199,2011,0.009
199,2012,0.0074
199,2013,0.0077
199,2014,0.0064
199,2015,0.0053
199,2016,0.0058
199,2017,0.0053
199,2018,0.0045
199,2019,0.0041
2,1990,0.0023
2,1991,0.0019
2,1992,0.0013
2,1993,0.0011
2,1994,0.0009
2,1995,0.0008
2,1996,0.0006
2,1997,0.0005
2,1998,0.0005
2,1999,0.0004
2,2000,0.0004
2,2001,0.0004
2,2002,0.0009
2,2003,0.0008
2,2004,0.0004
2,2005,0.0005
2,2006,0.0005
2,2007,0.0005
2,2008,0.0004
2,2009,0.0003
2,2010,0.0003
2,2011,0.0003
2,2012,0.0002
2,2013,0.0002
2,2014,0.0002
2,2015,0.0003
2,2016,0.0004
2,2017,0.0004
2,2018,0.0004
2,2019,0.0004
200,2007,0.0036
200,2008,0.0034
200,2009,0.0028
200,2010,0.0032
200,2011,0.003
200,2012,0.0025
200,2013,0.0024
200,2014,0.0023
200,2015,0.0022
200,2016,0.0021
200,2017,0.0021
200,2018,0.0022
200,2019,0.0022
202,2010,0.0007
202,2011,0.0016
202,2012,0.0016
202,2013,0.0017
202,2014,0.0021
202,2015,0.0026
202,2016,0.0032
202,2017,0.0037
202,2018,0.0042
202,2019,0.0046
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0.0001
203,1979,0.0001
203,1980,0
203,1981,0
203,1982,0.0001
203,1983,0.0001
203,1984,0.0001
203,1985,0.0003
203,1986,0.0004
203,1987,0.0004
203,1988,0.0056
203,1989,0.1151
203,1990,0.0006
203,1991,0.0004
203,1992,0.0009
203,1993,0.0009
203,1994,0.0007
203,1995,0.002
203,1996,0.0034
203,1997,0.0062
203,1998,0.0089
203,1999,0.0189
203,2000,0.0213
203,2001,0.009
203,2002,0.0118
203,2003,0.0996
203,2004,0.1299
203,2005,0.0881
203,2006,0.08
203,2007,0.0797
203,2008,0.0743
203,2009,0.0213
203,2010,0.0319
203,2011,0.1085
203,2012,0.147
203,2013,0.1506
203,2014,0.1459
203,2015,0.0176
203,2016,0.0195
203,2017,0.0176
203,2018,0.0351
203,2019,0.0129
208,1992,0.0014
208,1993,0.0011
208,1994,0.0006
208,1995,0.0007
208,1996,0.0009
208,1997,0.0006
208,1998,0.0006
208,1999,0.0006
208,2000,0.0006
208,2001,0.0006
208,2002,0.0004
208,2003,0.0004
208,2004,0.0005
208,2005,0.0005
208,2006,0.0005
208,2007,0.0007
208,2008,0.0006
208,2009,0.0003
208,2010,0.0002
208,2011,0.0002
208,2012,0.0002
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.0001
208,2019,0.0001
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0.0001
21,1987,0.0001
21,1988,0.0001
21,1989,0.0001
21,1990,0.0001
21,1991,0.0001
21,1992,0.0001
21,1993,0.0001
21,1994,0.0001
21,1995,0.0001
21,1996,0.0001
21,1997,0.0002
21,1998,0.0002
21,1999,0.0002
21,2000,0.0002
21,2001,0.0003
21,2002,0.0004
21,2003,0.0004
21,2004,0.0004
21,2005,0.0008
21,2006,0.0008
21,2007,0.0027
21,2008,0.0004
21,2009,0.0004
21,2010,0.0005
21,2011,0.0001
21,2012,0.0001
21,2013,0.0001
21,2014,0.0001
21,2015,0.0001
21,2016,0.0001
21,2017,0.0001
21,2018,0.0001
21,2019,0.0001
210,1985,0.0002
210,1986,0.0005
210,1987,0.0011
210,1988,0.0018
210,1989,0.0025
210,1990,0.0032
210,1991,0.0035
210,1992,0.0036
210,1993,0.0036
210,1994,0.004
210,1995,0.005
210,1996,0.0053
210,1997,0.0044
210,1998,0.0048
210,1999,0.005
210,2000,0.0051
210,2001,0.0048
210,2002,0.005
210,2003,0.0052
210,2004,0.0052
210,2005,0.0052
210,2006,0.0053
210,2007,0.0054
210,2008,0.0056
210,2009,0.0056
210,2010,0.0056
210,2011,0.0056
210,2012,0.0056
210,2013,0.0056
210,2014,0.0019
210,2015,0.0019
210,2016,0.0019
210,2017,0.0014
210,2018,0.0014
210,2019,0.0013
211,1970,0
211,1971,0
211,1972,0.0003
211,1973,0.0004
211,1974,0.0009
211,1975,0.0016
211,1976,0.0018
211,1977,0.0021
211,1978,0.0023
211,1979,0.0024
211,1980,0.0026
211,1981,0.0029
211,1982,0.0026
211,1983,0.0012
211,1984,0.0012
211,1985,0.0017
211,1986,0.0023
211,1987,0.0029
211,1988,0.0027
211,1989,0.0027
211,1990,0.0026
211,1991,0.0029
211,1992,0.0031
211,1993,0.0033
211,1994,0.0032
211,1995,0.0036
211,1996,0.0039
211,1997,0.0037
211,1998,0.0038
211,1999,0.004
211,2000,0.004
211,2001,0.0042
211,2002,0.0041
211,2003,0.0043
211,2004,0.0044
211,2005,0.0046
211,2006,0.0045
211,2007,0.0045
211,2008,0.0048
211,2009,0.0046
211,2010,0.0051
211,2011,0.0045
211,2012,0.005
211,2013,0.0054
211,2014,0.0048
211,2015,0.005
211,2016,0.0053
211,2017,0.0053
211,2018,0.0051
211,2019,0.0051
212,1986,0.0021
212,1987,0.002
212,1988,0.0058
212,1989,0.0088
212,1990,0.0087
212,1991,0.0041
212,1992,0.0045
212,1993,0.0033
212,1994,0.0035
212,1995,0.0045
212,1996,0.0044
212,1997,0.0101
212,1998,0.0142
212,1999,0.0137
212,2000,0.0106
212,2001,0.0072
212,2002,0.0103
212,2003,0.0099
212,2004,0.0131
212,2005,0.0101
212,2006,0.0096
212,2007,0.0105
212,2008,0.0082
212,2009,0.0044
212,2010,0.0052
212,2011,0.0033
212,2012,0.002
212,2013,0.0012
212,2014,0.0009
212,2015,0.0006
212,2016,0.0004
212,2017,0.0003
212,2018,0.0003
212,2019,0.0002
213,1992,0.0056
213,1993,0.008
213,1994,0.0108
213,1995,0.0114
213,1996,0.0093
213,1997,0.0093
213,1998,0.0086
213,1999,0.0102
213,2000,0.0083
213,2001,0.0081
213,2002,0.008
213,2003,0.0096
213,2004,0.01
213,2005,0.0103
213,2006,0.0108
213,2007,0.0137
213,2008,0.0131
213,2009,0.0116
213,2010,0.0134
213,2011,0.0154
213,2012,0.0159
213,2013,0.0172
213,2014,0.0191
213,2015,0.0202
213,2016,0.0185
213,2017,0.0168
213,2018,0.0147
213,2019,0.0139
215,2006,0.0001
215,2007,0.0001
215,2008,0.0001
215,2009,0.0001
215,2010,0.0001
215,2011,0.0001
215,2012,0.0001
215,2013,0.0001
215,2014,0.0002
215,2015,0.0002
215,2016,0.0003
215,2017,0.0003
215,2018,0.0003
215,2019,0.0003
216,1983,0.0003
216,1984,0.0009
216,1985,0.0014
216,1986,0.0007
216,1987,0.0006
216,1988,0.0004
216,1989,0.0007
216,1990,0.0016
216,1991,0.002
216,1992,0.0022
216,1993,0.0023
216,1994,0.0026
216,1995,0.0035
216,1996,0.0038
216,1997,0.0038
216,1998,0.0034
216,1999,0.0043
216,2000,0.0049
216,2001,0.0054
216,2002,0.0064
216,2003,0.0078
216,2004,0.0096
216,2005,0.0086
216,2006,0.0095
216,2007,0.0105
216,2008,0.0113
216,2009,0.0113
216,2010,0.0108
216,2011,0.0114
216,2012,0.0113
216,2013,0.01
216,2014,0.0095
216,2015,0.0098
216,2016,0.0094
216,2017,0.0084
216,2018,0.0087
216,2019,0.0085
220,1970,0.0002
220,1971,0.0001
220,1972,0.0002
220,1973,0.0002
220,1974,0.0002
220,1975,0.0001
220,1976,0.0002
220,1977,0.0002
220,1978,0.0003
220,1979,0.0003
220,1980,0.0003
220,1981,0.0002
220,1982,0.0004
220,1983,0.001
220,1984,0.001
220,1985,0.0012
220,1986,0.0001
220,1987,0.0001
220,1988,0.0002
220,1989,0.0002
220,1990,0.0002
220,1991,0.0002
220,1992,0.0002
220,1993,0.0002
220,1994,0.0002
220,1995,0.0002
220,1996,0.0002
220,1997,0.0002
220,1998,0.0002
220,1999,0.0003
220,2000,0.0003
220,2001,0.0004
220,2002,0.0004
220,2003,0.0004
220,2004,0.0004
220,2005,0.0005
220,2006,0.0004
220,2007,0.0005
220,2008,0.0005
220,2009,0.0004
220,2010,0.0005
220,2011,0.0005
220,2012,0.0005
220,2013,0.0005
220,2014,0.0005
220,2015,0.0004
220,2016,0.0003
220,2017,0.0003
220,2018,0.0003
220,2019,0.0003
221,1989,0.0006
221,1990,0.0006
221,1991,0.0006
221,1992,0.0006
221,1993,0.0006
221,1994,0.0006
221,1995,0.0006
221,1996,0.006
221,1997,0.0107
221,1998,0.0139
221,1999,0.0144
221,2000,0.0164
221,2001,0.0184
221,2002,0.02
221,2003,0.0229
221,2004,0.0285
221,2005,0.0277
221,2006,0.0436
221,2007,0.0415
221,2008,0.0498
221,2009,0.0407
221,2010,0.0464
221,2011,0.05
221,2012,0.0523
221,2013,0.0401
221,2014,0.0323
221,2015,0.0279
221,2016,0.023
221,2017,0.0166
221,2018,0.022
221,2019,0.02
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0.0003
222,1991,0.0003
222,1992,0.0003
222,1993,0.0003
222,1994,0.0003
222,1995,0.0004
222,1996,0.0004
222,1997,0.0004
222,1998,0.0004
222,1999,0.0004
222,2000,0.0004
222,2001,0.0005
222,2002,0.0005
222,2003,0.0005
222,2004,0.0006
222,2005,0.0006
222,2006,0.0006
222,2007,0.0008
222,2008,0.0013
222,2009,0.0014
222,2010,0.0014
222,2011,0.0015
222,2012,0.0014
222,2013,0.003
222,2014,0.0043
222,2015,0.0046
222,2016,0.0049
222,2017,0.0054
222,2018,0.006
222,2019,0.0063
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0.0001
223,1989,0.0002
223,1990,0.0003
223,1991,0.0004
223,1992,0.0007
223,1993,0.0009
223,1994,0.0009
223,1995,0.0013
223,1996,0.0017
223,1997,0.0021
223,1998,0.0022
223,1999,0.0024
223,2000,0.0029
223,2001,0.0031
223,2002,0.0034
223,2003,0.0044
223,2004,0.0049
223,2005,0.0058
223,2006,0.0075
223,2007,0.0084
223,2008,0.0079
223,2009,0.0067
223,2010,0.0051
223,2011,0.0121
223,2012,0.0312
223,2013,0.0147
223,2014,0.0116
223,2015,0.0255
223,2016,0.0223
223,2017,0.0226
223,2018,0.0404
223,2019,0.0462
225,1990,0.0685
225,1991,0.0995
225,1992,0.0853
225,1993,0.093
225,1994,0.1172
225,1995,0.1386
225,1996,0.1393
225,1997,0.1245
225,1998,0.1572
225,1999,0.1515
225,2000,0.1324
225,2001,0.1247
225,2002,0.1543
225,2003,0.1668
225,2004,0.1648
225,2005,0.162
225,2006,0.1694
225,2007,0.1971
225,2008,0.2138
225,2009,0.2311
225,2010,0.2133
225,2011,0.2011
225,2012,0.1978
225,2013,0.1444
225,2014,0.1073
225,2015,0.0999
225,2016,0.0677
225,2017,0.0379
225,2018,0.0413
225,2019,0.0281
228,1970,0.1194
228,1971,0.1621
228,1972,0.1893
228,1973,0.2619
228,1974,0.3128
228,1975,0.375
228,1976,0.5021
228,1977,0.605
228,1978,0.686
228,1979,0.7739
228,1980,0.8773
228,1981,1.0179
228,1982,1.1585
228,1983,1.299
228,1984,1.4396
228,1985,1.5802
228,1986,1.7208
228,1987,1.8613
228,1988,2.0808
228,1989,2.2097
228,1990,2.25
228,1991,2.3
229,1970,0.0012
229,1971,0.003
229,1972,0.0047
229,1973,0.0064
229,1974,0.008
229,1975,0.0091
229,1976,0.0104
229,1977,0.0111
229,1978,0.0118
229,1979,0.0129
229,1980,0.013
229,1981,0.0131
229,1982,0.0131
229,1983,0.0133
229,1984,0.0135
229,1985,0.0144
229,1986,0.0146
229,1987,0.0153
229,1988,0.0158
229,1989,0.0169
229,1990,0.0179
229,1991,0.0185
229,1992,0.0232
229,1993,0.023
229,1994,0.0221
229,1995,0.0218
229,1996,0.0255
229,1997,0.0259
229,1998,0.0172
229,1999,0.0208
229,2000,0.0274
229,2001,0.0419
229,2002,0.0422
229,2003,0.0418
229,2004,0.0424
229,2005,0.0407
229,2006,0.0362
229,2007,0.036
229,2008,0.0254
229,2009,0.0264
229,2010,0.0246
229,2011,0.0243
229,2012,0.0209
229,2013,0.0197
229,2014,0.0193
229,2015,0.0177
229,2016,0.0182
229,2017,0.0184
229,2018,0.0188
229,2019,0.0187
230,1992,0.1
230,1993,0.1
230,1994,0.1
230,1995,0.1
230,1996,0.1
230,1997,0.1
230,1998,0.1
230,1999,0.0784
230,2000,0.0568
230,2001,0.0352
230,2002,0.0136
230,2003,0.0163
230,2004,0.0209
230,2005,0.0236
230,2006,0.0274
230,2007,0.028
230,2008,0.037
230,2009,0.0338
230,2010,0.0298
230,2011,0.0411
230,2012,0.0355
230,2013,0.0465
230,2014,0.03
230,2015,0.03
230,2016,0.0322
230,2017,0.0306
230,2018,0.0284
230,2019,0.0281
231,1970,0.1741
231,1971,0.2474
231,1972,0.2395
231,1973,0.2912
231,1974,0.2706
231,1975,0.2622
231,1976,0.1783
231,1977,0.259
231,1978,0.1504
231,1979,0.1741
231,1980,0.1863
231,1981,0.1985
231,1982,0.2107
231,1983,0.2229
231,1984,0.2351
231,1985,0.2473
231,1986,0.2595
231,1987,0.2717
231,1988,0.2839
231,1989,0.2961
231,1990,0.3083
231,1991,0.3205
231,1992,0.3327
231,1993,0.3449
231,1994,0.3571
231,1995,0.3693
231,1996,0.3815
231,1997,0.3937
231,1998,0.4059
231,1999,0.4181
231,2000,0.4303
231,2001,0.4425
231,2002,0.4547
231,2003,0.4748
231,2004,0.4627
231,2005,0.4276
231,2006,0.7142
231,2007,0.7303
231,2008,0.7313
231,2009,0.7186
231,2010,0.3472
231,2011,0.3042
231,2012,0.2889
231,2013,0.2957
231,2014,0.2956
231,2015,0.3371
231,2016,0.3471
231,2017,0.3505
231,2018,0.3473
231,2019,0.3576
234,1998,0
234,1999,0.0006
234,2000,0.0009
234,2001,0.0008
234,2002,0.0005
234,2003,0.0013
234,2004,0.0022
234,2005,0.0019
234,2006,0.0017
234,2007,0.0012
234,2008,0.0007
234,2009,0.0003
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0002
234,2016,0.0002
234,2017,0.0002
234,2018,0.0002
234,2019,0.0002
235,1992,0.0405
235,1993,0.0435
235,1994,0.044
235,1995,0.0407
235,1996,0.0424
235,1997,0.0316
235,1998,0.0351
235,1999,0.0361
235,2000,0.0355
235,2001,0.0361
235,2002,0.038
235,2003,0.0361
235,2004,0.0351
235,2005,0.034
235,2006,0.0348
235,2007,0.035
235,2008,0.0365
235,2009,0.0292
235,2010,0.0285
235,2011,0.0331
235,2012,0.0349
235,2013,0.0288
235,2014,0.0083
235,2015,0.0057
235,2016,0.0059
235,2017,0.0054
235,2018,0.0087
235,2019,0.0088
236,1976,0.0904
236,1977,0.0082
236,1978,0.0088
236,1979,0.0507
236,1980,0.0624
236,1981,0.0615
236,1982,0.0689
236,1983,0.0644
236,1984,0.0767
236,1985,0.0952
236,1986,0.0858
236,1987,0.1045
236,1988,0.0997
236,1989,0.0962
236,1990,0.1601
236,1991,0.1838
236,1992,0.1761
236,1993,0.1754
236,1994,0.1664
236,1995,0.3427
236,1996,0.3906
236,1997,0.3691
236,1998,0.4095
236,1999,0.3751
236,2000,0.357
236,2001,0.3601
236,2002,0.3751
236,2003,0.3713
236,2004,0.3859
236,2005,0.3346
236,2006,0.224
236,2007,0.1215
236,2008,0.1642
236,2009,0.0774
236,2010,0.0698
236,2011,0.0417
236,2012,0.0382
236,2013,0.0336
236,2014,0.0299
236,2015,0.027
236,2016,0.0249
236,2017,0.0266
236,2018,0.0258
236,2019,0.025
237,1995,0.0001
237,1996,0.0001
237,1997,0.0001
237,1998,0.0001
237,1999,0.0001
237,2000,0.0001
237,2001,0.0001
237,2002,0.0001
237,2003,0.0001
237,2004,0.0012
237,2005,0.0025
237,2006,0.0023
237,2007,0.0024
237,2008,0.0027
237,2009,0.0022
237,2010,0.0016
237,2011,0.0024
237,2012,0.0035
237,2013,0.003
237,2014,0.0028
237,2015,0.0027
237,2016,0.0028
237,2017,0.0017
237,2018,0.0016
237,2019,0.0014
248,1970,0.0032
248,1971,0.0035
248,1972,0.0036
248,1973,0.0043
248,1974,0.0046
248,1975,0.0049
248,1976,0.0081
248,1977,0.0086
248,1978,0.0092
248,1979,0.0114
248,1980,0.0139
248,1981,0.0317
248,1982,0.0429
248,1983,0.0154
248,1984,0.017
248,1985,0.0171
248,1986,0.0185
248,1987,0.019
248,1988,0.0195
248,1989,0.0185
248,1990,0.021
248,1991,0.0175
255,2000,0.0041
255,2001,0.0043
255,2002,0.0043
255,2003,0.0043
255,2004,0.0044
255,2005,0.0042
255,2006,0.0339
255,2007,0.0385
255,2008,0.0392
255,2009,0.0546
255,2010,0.0445
255,2011,0.043
255,2012,0.0475
255,2013,0.0526
255,2014,0.0441
255,2015,0.0502
255,2016,0.0545
255,2017,0.0613
255,2018,0.0643
255,2019,0.0683
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0032
26,2008,0.003
26,2009,0.0009
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0.0007
26,2018,0.0011
26,2019,0.0013
264,2002,0.005
264,2003,0.0053
264,2004,0.0059
264,2005,0.007
264,2006,0.0068
264,2007,0.0073
264,2008,0.0083
264,2009,0.0084
264,2010,0.0084
264,2011,0.0071
264,2012,0.0102
264,2013,0.0102
264,2014,0.009
264,2015,0.0084
264,2016,0.0083
264,2017,0.0081
264,2018,0.0066
264,2019,0.0062
27,1990,0
27,1991,0.0001
27,1992,0.0002
27,1993,0.0002
27,1994,0.0001
27,1995,0.0001
27,1996,0.0001
27,1997,0.0001
27,1998,0.0001
27,1999,0.0013
27,2000,0.003
27,2001,0.0033
27,2002,0.0035
27,2003,0.0039
27,2004,0.005
27,2005,0.0062
27,2006,0.0074
27,2007,0.0075
27,2008,0.0081
27,2009,0.006
27,2010,0.0057
27,2011,0.0064
27,2012,0.0052
27,2013,0.0048
27,2014,0.0049
27,2015,0.0036
27,2016,0.0034
27,2017,0.0035
27,2018,0.0033
27,2019,0.003
272,2006,0.032
272,2007,0.0409
272,2008,0.0025
272,2009,0.0027
272,2010,0.0034
272,2011,0.0032
272,2012,0.0038
272,2013,0.0036
272,2014,0.006
272,2015,0.0038
272,2016,0.0054
272,2017,0.0042
272,2018,0.0044
272,2019,0.004
28,1988,0.0019
28,1989,0.0019
28,1990,0.0009
28,1991,0.0008
28,1992,0.0007
28,1993,0.0008
28,1994,0.0011
28,1995,0.001
28,1996,0.001
28,1997,0.0012
28,1998,0.0013
28,1999,0.001
28,2000,0.0009
28,2001,0.0007
28,2002,0.0008
28,2003,0.0012
28,2004,0.0014
28,2005,0.0015
28,2006,0.0017
28,2007,0.0016
28,2008,0.0016
28,2009,0.0014
28,2010,0.0016
28,2011,0.0015
28,2012,0.0013
28,2013,0.0011
28,2014,0.0011
28,2015,0.001
28,2016,0.0007
28,2017,0.0007
28,2018,0.0007
28,2019,0.0006
3,1990,0.004
3,1991,0.004
3,1992,0.004
3,1993,0.0036
3,1994,0.0004
3,1995,0.0003
3,1996,0.0003
3,1997,0.0002
3,1998,0.0001
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.0001
3,2014,0.0001
3,2015,0.0002
3,2016,0.0001
3,2017,0.0002
3,2018,0.0001
3,2019,0.0001
33,1970,0.0365
33,1971,0.0404
33,1972,0.0454
33,1973,0.0459
33,1974,0.0504
33,1975,0.0497
33,1976,0.0539
33,1977,0.0576
33,1978,0.0605
33,1979,0.0635
33,1980,0.0649
33,1981,0.0692
33,1982,0.0781
33,1983,0.0745
33,1984,0.0878
33,1985,0.0927
33,1986,0.0915
33,1987,0.0911
33,1988,0.104
33,1989,0.11
33,1990,0.1159
33,1991,0.1164
33,1992,0.1257
33,1993,0.156
33,1994,0.1182
33,1995,0.1145
33,1996,0.1343
33,1997,0.1315
33,1998,0.1187
33,1999,0.1205
33,2000,0.1364
33,2001,0.1166
33,2002,0.1127
33,2003,0.1129
33,2004,0.1062
33,2005,0.0989
33,2006,0.1026
33,2007,0.112
33,2008,0.1136
33,2009,0.1196
33,2010,0.1321
33,2011,0.1684
33,2012,0.1878
33,2013,0.1927
33,2014,0.1939
33,2015,0.1956
33,2016,0.2065
33,2017,0.1981
33,2018,0.2153
33,2019,0.2196
351,1986,0.0009
351,1987,0.0012
351,1988,0.0021
351,1989,0.0023
351,1990,0.0065
351,1991,0.007
351,1992,0.0066
351,1993,0.0089
351,1994,0.0089
351,1995,0.009
351,1996,0.009
351,1997,0.0091
351,1998,0.0091
351,1999,0.0091
351,2000,0.0092
351,2001,0.0092
351,2002,0.0092
351,2003,0.0093
351,2004,0.0093
351,2005,0.0093
351,2006,0.0093
351,2007,0.0093
351,2008,0.0094
351,2009,0.0094
351,2010,0.0094
351,2011,0.0105
351,2012,0.012
351,2013,0.013
351,2014,0.0148
351,2015,0.0177
351,2016,0.0204
351,2017,0.0212
351,2018,0.0245
351,2019,0.0265
4,1990,0.0018
4,1991,0.0021
4,1992,0.0022
4,1993,0.0025
4,1994,0.0025
4,1995,0.0025
4,1996,0.0026
4,1997,0.0036
4,1998,0.0037
4,1999,0.0042
4,2000,0.0034
4,2001,0.0041
4,2002,0.0044
4,2003,0.0049
4,2004,0.0037
4,2005,0.004
4,2006,0.0048
4,2007,0.0052
4,2008,0.0051
4,2009,0.0055
4,2010,0.0064
4,2011,0.0068
