geo,year,other_potassic_fertilizers_n_e_c_import_quantity_ife2
230,2006,7840.95
230,2007,7304.2
230,2008,4902.69
230,2009,3860.48
230,2010,2199.95
230,2011,24.04
230,2012,139.65
230,2013,259.4
230,2014,39.9
230,2016,108.1
230,2017,800.14
230,2018,12.24
231,2002,108272.89
231,2003,100564.84
231,2004,86479.52
231,2005,148252.11
231,2006,26993
231,2007,13267
231,2008,23062
231,2009,79624
231,2010,49865
231,2011,158298.49
231,2012,47233
231,2013,54327
231,2014,28716.44
231,2015,33901
231,2016,53644
231,2017,71615
231,2018,46162
231,2019,157335
233,2002,127.4
233,2003,216.72
233,2004,40.8
233,2005,0.75
233,2007,2367.1
233,2008,7.75
233,2009,1703.7
233,2010,6460.08
233,2011,39.5
233,2012,765.89
233,2013,149.1
233,2014,1004
233,2015,847.3
233,2016,1260.1
233,2017,1194.5
233,2018,500
233,2019,0.19
234,2002,2.13
234,2003,1760.1
234,2006,146
234,2009,4
234,2010,3.1
234,2011,138.46
234,2012,840.46
234,2013,740.43
234,2014,3.93
234,2015,44.08
234,2016,84.67
234,2017,1182.33
234,2018,2014.51
234,2019,100.23
235,2002,7.59
235,2006,18.08
235,2007,250
235,2008,2
235,2012,11.93
235,2014,2.5
235,2015,2.73
235,2017,1.56
235,2018,70.91
235,2019,162.57
236,2002,11169.42
236,2003,9726
236,2004,3204.15
236,2005,6190.37
236,2006,29867.83
236,2007,21697.74
236,2008,30908.37
236,2009,23570.73
236,2010,12520.15
236,2011,31919.79
236,2012,5081.31
236,2013,12245.95
236,2014,4858.29
236,2015,13100
236,2016,5500
237,2003,52063.08
237,2004,24613.73
237,2005,54793.77
237,2006,34385.6
237,2007,83939.44
237,2008,2615
237,2009,8783.32
237,2010,25524
237,2011,13623.3
237,2012,14212.05
237,2013,16219.91
237,2014,17237.41
237,2015,13523.85
237,2016,15859.06
237,2017,24065.5
237,2018,16833.57
237,2019,9629.31
238,2004,44.82
238,2005,652.74
238,2006,740.45
238,2007,557.12
238,2008,731.14
238,2009,917.66
238,2010,895.91
238,2011,1412.27
238,2012,287.52
238,2013,365.91
238,2014,1725.62
238,2015,671.03
238,2016,161.37
238,2017,1167.7
238,2018,2227.55
244,2002,3.71
244,2006,0.11
244,2007,0
244,2008,0.19
244,2011,176.74
244,2012,2.02
244,2013,0.46
244,2014,0.5
244,2015,1.2
244,2016,0.59
244,2017,5.58
244,2018,0.05
244,2019,0.02
249,2004,4273.05
249,2005,9216.94
249,2006,0.01
249,2007,12.55
249,2008,338.62
249,2009,209.03
249,2010,163.56
249,2011,1086.5
249,2012,375.31
249,2013,320.98
249,2014,527.53
249,2015,810.11
249,2017,196
249,2018,28.29
249,2019,677.29
250,2002,155
250,2003,278.5
250,2004,110
250,2005,0.13
250,2006,16.58
250,2007,9.24
250,2008,0.02
250,2009,1.53
250,2010,145
250,2011,1.05
250,2013,732.55
250,2014,10.24
250,2015,68.86
250,2016,3.35
250,2017,1249.1
250,2018,255.07
250,2019,183.84
251,2002,2964.72
251,2003,5184.3
251,2004,16664.52
251,2005,1849.72
251,2006,1407.46
251,2007,714.02
251,2008,185.96
251,2009,2285.9
251,2010,6135.1
251,2011,8192.1
251,2012,21672.45
251,2013,22409.28
251,2014,19003
251,2015,4572.04
251,2016,3865.72
251,2017,2615.62
251,2018,1814.27
251,2019,276.86
255,2003,13428.03
255,2004,15695.99
255,2005,13116.95
255,2006,17618.74
255,2008,35053.06
255,2009,7788.42
255,2010,18110.43
255,2012,3794
255,2013,5567.45
255,2014,6126.28
255,2015,16475.08
255,2016,9306.4
255,2017,25738.57
255,2018,45391.99
255,2019,39293.52
256,2002,1143
256,2003,899.44
256,2004,1108.81
256,2005,1651.4
256,2006,1450.08
256,2007,588.34
256,2008,802.22
256,2009,776.97
256,2010,584.31
256,2011,484.93
256,2012,434.92
256,2013,70.96
256,2014,110.96
256,2015,90.3
256,2016,216.02
256,2017,224
256,2018,394.19
256,2019,48.45
26,2002,1.52
26,2003,2.19
26,2005,20
26,2006,3
26,2008,23.29
26,2009,883.91
26,2010,384.22
26,2011,3.1
26,2012,9.74
26,2013,0.75
26,2014,1112.38
26,2015,18.3
26,2017,0.3
26,2018,5.38
26,2019,0.15
27,2002,517.75
27,2003,774.5
27,2004,1019.97
27,2005,1217.17
27,2006,1325.3
27,2007,1571.45
27,2008,1139.88
27,2009,246.94
27,2010,661.38
27,2011,367.13
27,2012,55.97
27,2013,61.02
27,2014,82.68
27,2015,13.85
27,2016,126.32
27,2017,296.43
27,2018,325.47
27,2019,248.31
272,2006,132.81
272,2007,72.48
272,2008,87.15
272,2009,35.7
272,2010,53.06
272,2011,46.2
272,2012,2.32
272,2013,161.7
272,2014,166.5
272,2015,24
272,2016,46
272,2017,4.8
272,2018,23.65
272,2019,56.23
273,2006,101
273,2007,84
273,2008,163.39
273,2009,4.28
273,2010,14.44
273,2011,27.6
273,2012,5.19
273,2013,4.81
273,2015,39.41
273,2016,62.87
273,2017,4.29
273,2018,0.46
276,2012,613
276,2013,399.45
276,2014,645
276,2015,373.35
276,2016,587
276,2018,202.24
28,2002,199.93
28,2003,4.22
28,2005,34
28,2006,326
28,2007,145.5
28,2008,112
28,2009,365.02
28,2010,1340
28,2012,1322.82
28,2013,3509.42
28,2014,4955.61
28,2015,7708.88
28,2016,6756.29
28,2017,6075.69
28,2018,6639.22
28,2019,12817.65
29,2004,240
29,2005,100.25
29,2006,224.85
29,2008,10.2
29,2009,25.04
29,2010,100.85
29,2011,205.95
29,2012,338.8
29,2014,20.92
29,2015,2.5
29,2016,26.51
29,2017,189.33
29,2018,8.86
3,2002,915.45
3,2003,30.4
3,2004,13.93
3,2005,806.26
3,2006,281.5
3,2007,98
3,2008,250.4
3,2009,9.9
3,2010,649.71
3,2011,1319.35
3,2012,48.05
3,2013,30.28
3,2017,28.59
3,2018,49.45
3,2019,22.42
32,2002,277
32,2003,66
32,2004,121.1
32,2005,98
32,2007,1261.7
32,2008,1
32,2010,176.63
32,2011,0.71
32,2013,0.01
32,2014,26
32,2015,98
32,2016,19.61
32,2017,26
33,2002,83904.77
33,2003,80885.87
33,2004,71261.17
33,2005,77503.45
33,2006,64079.69
33,2007,78563.55
33,2008,75799.24
33,2009,47567.59
33,2010,99214.83
33,2011,70766.93
33,2012,85142.5
33,2013,93563.6
33,2014,63184.18
33,2015,75599.67
33,2016,72962.78
33,2017,47543.22
33,2018,85344.5
33,2019,103119.06
37,2008,175
37,2014,53.95
37,2015,108
38,2002,44406.75
38,2003,43788.76
38,2004,19029.28
38,2005,37931.9
38,2006,21743.94
38,2007,22127.8
38,2008,36956.87
38,2009,24083.74
38,2010,50320.82
38,2011,89068.54
38,2012,87273.96
38,2013,46118.4
38,2014,67103.93
38,2015,64351.63
38,2016,26523.43
38,2017,54110.68
38,2018,13714.04
38,2019,106.06
4,2002,74.24
4,2003,56.65
4,2004,107.78
4,2005,299.07
4,2006,197.13
4,2007,485.86
4,2008,289.82
4,2009,203.64
4,2010,121.48
4,2011,309.05
4,2012,388.94
4,2013,409.55
4,2014,1900.04
4,2015,3274.34
4,2016,3223.35
4,2017,2938.04
4,2018,58.13
4,2019,138.59
40,2003,31996.69
40,2004,41521.86
40,2005,29597.67
40,2006,52578.22
40,2007,57157.9
40,2008,73839.28
40,2009,35807.42
40,2010,51286.62
40,2011,79913.23
40,2012,41089.87
40,2013,15960.84
40,2014,9262.67
40,2015,16969.13
40,2016,8897.24
40,2017,19769.36
40,2018,34386.67
40,2019,29744.89
41,2002,12.06
41,2003,357.72
41,2004,25491.07
41,2005,134543.47
41,2006,132873.73
41,2007,101527.68
41,2008,163324
41,2009,105216.04
41,2010,85025.29
41,2011,58147.48
41,2012,62725.41
41,2013,44832.53
41,2014,28545.14
41,2015,49728.76
41,2016,95303.6
41,2017,161595.06
41,2018,117626.48
41,2019,192033.37
44,2002,36279.98
44,2003,21136.68
44,2004,40966.06
44,2005,28294.17
44,2006,42129.89
44,2007,54043.64
44,2008,55596.69
44,2009,39037.01
44,2010,41144.92
44,2011,51786.74
44,2012,55152.64
44,2013,51229.55
44,2014,48615.64
44,2015,40161.05
44,2016,32059.95
44,2017,32282.05
44,2018,48964
44,2019,45035.55
46,2007,77.1
46,2009,5.16
46,2010,0.63
46,2014,25.1
47,2004,0.08
47,2007,4
47,2008,0.05
47,2009,0.62
47,2010,0.04
47,2011,1.4
47,2012,15.14
47,2013,21.92
47,2014,0.14
47,2015,3.22
47,2016,10.29
47,2017,2.65
47,2018,2
47,2019,5.56
48,2002,420.8
48,2003,15571.13
48,2004,11643.93
48,2005,7585.46
48,2006,10541.93
48,2007,20602.05
48,2008,3850.26
48,2009,25495.65
48,2010,31485.98
48,2011,30913.94
48,2012,27824.9
48,2013,12695.66
48,2014,14051.76
48,2015,18167.92
48,2016,3803.11
48,2017,6702.26
48,2018,6416.6
48,2019,5006.1
49,2002,11616.38
49,2003,13487.23
49,2004,0.11
49,2005,129.3
49,2006,2.27
49,2009,0
49,2011,154.69
49,2012,0
49,2013,23
49,2017,38.23
50,2002,1
50,2003,1.47
50,2004,24.62
50,2005,5.08
50,2006,23.11
50,2007,156.54
50,2008,57.33
50,2009,21.93
50,2010,72.98
50,2011,3.88
50,2012,2.7
50,2013,21
50,2014,6.03
50,2015,1.65
50,2016,66
50,2017,80.14
50,2019,46.11
52,2004,109
52,2005,112.18
52,2006,35.96
52,2007,24
52,2008,993.87
52,2010,0.06
52,2012,4
52,2013,22.6
52,2014,3.26
52,2015,9.99
52,2016,276.32
52,2017,61.45
52,2019,312.04
53,2013,0.03
53,2016,1.03
53,2018,0.6
54,2002,13154.12
54,2003,12059.44
54,2004,35549.3
54,2005,23431.86
54,2006,9080.37
54,2007,16297.66
54,2008,26442.14
54,2009,10296.46
54,2010,13575.81
54,2011,8208.53
54,2012,4752.56
54,2013,3833.4
54,2014,10229.9
54,2015,10220.5
54,2016,11675.77
54,2017,9495.85
54,2018,16100.34
54,2019,18297.55
55,2002,21.5
55,2003,0.05
55,2004,0.59
55,2005,0.04
55,2006,0.5
55,2007,0.85
55,2010,9.9
56,2003,7456.6
56,2004,2869.27
56,2005,8253.5
56,2006,15963.36
56,2008,16835.73
56,2009,11821.96
56,2010,9967.71
56,2012,19549.68
56,2013,7109.12
56,2014,9285.81
56,2015,15500.17
56,2016,9718.05
56,2017,2550.07
56,2018,1930.61
56,2019,38.2
57,2002,23.85
57,2003,1.23
57,2004,30.2
57,2005,30.37
57,2006,20.2
57,2007,20
57,2008,24.51
57,2009,5.01
57,2010,23.52
57,2011,21.03
57,2012,4.26
57,2013,10.03
57,2014,25.2
57,2015,8.24
57,2016,14.7
57,2017,8.32
57,2018,10.8
57,2019,24.04
58,2002,3216.14
58,2003,36693.91
58,2004,13246.95
58,2005,12166.51
58,2006,12402.73
58,2007,11534.05
58,2008,13951.26
58,2009,9386.15
58,2010,6930.65
58,2011,9917.1
58,2012,6997.14
58,2013,6087.4
58,2014,10230.93
58,2015,9750.17
58,2016,988.99
58,2017,12400.48
58,2018,10844.15
58,2019,12437.3
59,2002,358.95
59,2003,2047
59,2004,1073.96
59,2005,14129.87
59,2006,6468.45
59,2007,5617.45
59,2008,127.29
59,2009,144.36
59,2010,186.14
59,2011,3084.83
59,2012,1269.06
59,2013,1650.6
59,2014,2132.99
59,2015,764.19
59,2016,173.27
59,2017,931.78
59,2018,1993.4
59,2019,1334.7
60,2002,5188.63
60,2003,12432.17
60,2004,16215.54
60,2005,32236.45
60,2006,12573.5
60,2007,15264.39
60,2008,15612.6
60,2009,14345.79
60,2010,9719.29
60,2011,3501.96
60,2012,2270.43
60,2013,8337.2
60,2014,609.33
60,2015,5027.15
60,2016,182.81
60,2017,1215.15
60,2018,2568.99
60,2019,3011.55
63,2002,3530.48
63,2004,725.7
63,2005,21.6
63,2006,19
63,2007,13.2
63,2008,3.6
63,2010,47.85
63,2011,5.05
63,2012,3.15
63,2013,0.11
63,2014,7.17
63,2015,3.15
63,2016,12.76
63,2017,25.46
63,2018,73.2
63,2019,203.03
66,2002,4545.28
66,2003,5482.13
66,2004,22.24
66,2005,250.2
66,2006,12427.57
66,2007,5000.37
66,2008,4347.66
66,2009,9413.2
66,2010,1226.37
66,2011,378.07
66,2012,2060.93
66,2013,5165.92
66,2014,4237.18
66,2015,3065.65
66,2016,2160.48
66,2017,3105.68
66,2018,7345.71
66,2019,5815.31
67,2002,63377
67,2003,65039.76
67,2004,125505.3
67,2005,198117.5
67,2006,69818.48
67,2007,30690.09
67,2009,6.43
67,2010,3.84
67,2011,71.99
67,2012,28.88
67,2013,1
67,2014,0.28
67,2015,24.1
67,2016,7.65
67,2017,4.41
67,2018,19.31
67,2019,32.48
68,2002,27745.5
68,2003,34404.9
68,2004,33945.8
68,2005,30888.4
68,2006,12144.72
68,2007,16601.42
68,2008,18484.4
68,2009,7287.24
68,2010,13998.06
68,2011,13628.54
68,2012,13696.37
68,2013,15212.67
68,2014,20543.58
68,2015,15838.4
68,2016,22495.37
68,2017,50184.3
68,2018,15314.65
68,2019,48818.53
7,2002,1.71
7,2003,6.67
7,2004,182.4
7,2005,6.18
7,2006,23.74
7,2007,2290.7
7,2008,90.39
7,2009,2388.3
7,2010,234
7,2011,54.68
7,2012,88.27
7,2013,38.64
7,2014,81.17
7,2015,283.28
7,2016,379.24
7,2017,935.55
7,2018,1148.56
7,2019,67.58
70,2002,36.03
70,2003,56.04
70,2004,37.66
70,2005,25.65
70,2006,23.12
70,2007,8.38
70,2008,1.7
70,2009,31.82
70,2010,10.32
70,2011,4.23
70,2012,10.46
70,2013,1.1
70,2014,30.4
70,2015,18.55
70,2016,0.35
70,2017,2.83
70,2018,16.28
70,2019,12.13
73,2002,22.23
73,2004,0.03
73,2007,10.1
73,2009,0.3
73,2011,3.19
73,2012,3.08
73,2013,0.1
73,2015,7.01
73,2016,7.11
73,2017,163.25
73,2018,133.81
73,2019,0.66
74,2002,0.01
74,2005,36.33
74,2006,60.25
74,2007,80.25
74,2013,1
74,2016,0
74,2017,0.01
74,2018,8.2
74,2019,0.05
75,2002,134.69
75,2003,165.02
75,2004,223.28
75,2005,26.06
75,2006,102.4
75,2007,123.51
75,2008,44.89
75,2009,3.25
75,2010,21.65
75,2011,172.93
75,2012,153.73
75,2013,100.59
75,2014,241.27
75,2015,231.26
75,2016,107.42
75,2017,405.46
75,2018,670.05
75,2019,1732.27
79,2002,1710.9
79,2003,369.3
79,2004,1028.2
79,2005,4274.58
79,2006,871.6
79,2007,1343.1
79,2008,2777.28
79,2009,956.97
79,2010,11563.96
79,2011,11800.61
79,2012,7729.44
79,2013,14129.3
79,2014,13216.03
79,2015,16235.25
79,2016,32055.35
79,2017,42999.66
79,2018,43673.28
79,2019,57700.92
8,2003,0.12
8,2005,13.5
8,2006,0.44
8,2007,1.7
8,2009,0.08
8,2010,0.61
8,2011,0.82
8,2012,3.09
8,2013,0.31
8,2014,0.76
8,2015,1.16
8,2016,3.89
8,2017,11.61
8,2019,0.37
80,2002,320.3
80,2003,0.03
80,2004,0.9
80,2005,5.08
80,2006,0
80,2007,25.4
80,2008,0
80,2010,330.15
80,2011,24
80,2012,24
80,2013,27.55
80,2014,9.75
80,2016,0.13
80,2017,0
80,2018,9.6
80,2019,5.28
81,2002,3210.77
81,2003,453.19
81,2005,3891.75
81,2006,4789.08
81,2007,16169.36
81,2008,30726.83
81,2009,3635.2
81,2010,35653.06
81,2011,35151.56
81,2012,31315.29
81,2013,12867.71
81,2014,12116.85
81,2015,16983.88
81,2016,20826.94
81,2017,13683.1
81,2018,8484.31
81,2019,15588.47
84,2002,3057.04
84,2003,5276.17
84,2004,6411.5
84,2005,4386.74
84,2006,9682
84,2007,6189.35
84,2008,8794.58
84,2009,136.05
84,2010,10604.57
84,2011,8170.62
84,2012,2946.83
84,2013,2276.45
84,2014,191.4
84,2015,590.22
84,2016,1446.71
84,2017,280.65
84,2018,446.54
84,2019,2019.3
89,2002,42880.08
89,2003,65219.25
89,2004,66646.6
89,2005,75550.24
89,2006,69455.84
89,2007,89932.21
89,2008,106403.21
89,2009,21668.99
89,2010,136212.29
89,2011,80410.25
89,2012,74686.31
89,2013,86655.31
89,2014,117525.31
89,2015,139758.16
89,2016,63021.21
89,2017,58008.01
89,2018,57444.27
89,2019,79356.69
9,2002,152.1
9,2003,3069.16
9,2004,5000
9,2005,26.21
9,2006,4029.8
9,2007,0.4
9,2008,49.3
9,2009,34.65
9,2010,5096.2
9,2011,4491.48
9,2012,5091.09
9,2013,36.78
9,2014,30.56
9,2015,22.74
9,2016,93.43
9,2017,2445.34
9,2018,5849.25
9,2019,3300.75
90,2004,22.89
90,2005,688.32
90,2006,140.02
90,2007,0.66
90,2008,531.45
90,2011,1.25
90,2014,48
90,2015,48
90,2016,28.1
90,2017,22.15
90,2018,26.76
90,2019,10.1
91,2002,1762.34
91,2003,8.2
91,2004,1705
91,2005,2412.75
91,2006,6323.74
91,2007,2553.84
91,2009,1779.71
91,2010,2286.7
91,2011,1103.05
91,2012,464.83
91,2013,14087.7
91,2014,1347.92
91,2015,1806.15
91,2016,4951.96
91,2017,678.78
91,2018,3187.84
91,2019,601.4
95,2002,29221.13
95,2003,38299.99
95,2004,18624.01
95,2005,19980.39
95,2006,55616.58
95,2007,22870.03
95,2009,19129.19
95,2010,51571.12
95,2011,86569.19
95,2012,51085.02
95,2014,50039.57
95,2015,53065.4
95,2016,63235.05
95,2017,52293.93
95,2018,65022.37
95,2019,42742.42
97,2003,1471.6
97,2006,585
97,2007,2433
97,2008,2142.8
97,2009,2891.9
97,2010,3476
97,2011,2175.4
97,2012,2546.56
97,2013,1113.23
97,2014,2968.21
97,2015,1539.8
97,2016,2249.49
97,2017,2891.78
97,2018,3283.49
97,2019,5193.6
98,2002,34.5
98,2003,15.45
98,2004,60.25
98,2005,44
98,2006,39.95
98,2007,22.5
98,2010,0.5
98,2011,158.42
98,2012,332.56
98,2013,204.4
98,2014,8.1
98,2015,1040.41
98,2016,876.57
98,2017,400.71
98,2018,515.39
98,2019,1805.51
99,2003,0.58
99,2004,1371.86
99,2005,0.19
99,2006,0.07
99,2008,0.18
99,2009,4
99,2010,0.25
99,2011,0.13
99,2014,3.83
99,2015,1.49
99,2016,44
99,2018,0.77
99,2019,0.68
