geo,year,plantains_and_others_gross_per_capita_production_index_number_2014_2016_100_pie
32,1998,46.2
32,1999,38.31
32,2000,37.54
32,2001,37.29
32,2002,37.85
32,2003,37.99
32,2004,38.13
32,2005,56.8
32,2006,59.74
32,2007,62.47
32,2008,65
32,2009,69.77
32,2010,78.29
32,2011,74.99
32,2012,83.14
32,2013,83.7
32,2014,98.65
32,2015,100.26
32,2016,101.09
32,2017,94.2
32,2018,92.78
32,2019,92.44
37,1961,164.28
37,1962,161.55
37,1963,158.74
37,1964,159.1
37,1965,156.08
37,1966,152.97
37,1967,152.87
37,1968,152.72
37,1969,152.68
37,1970,152.84
37,1971,153.24
37,1972,153.8
37,1973,155.74
37,1974,154.7
37,1975,154.69
37,1976,156.92
37,1977,156.18
37,1978,150.11
37,1979,146.39
37,1980,147.24
37,1981,143
37,1982,143.14
37,1983,138.8
37,1984,136.98
37,1985,133.55
37,1986,130.69
37,1987,130.24
37,1988,127.96
37,1989,127.45
37,1990,126.54
37,1991,127.01
37,1992,127.08
37,1993,126.88
37,1994,126.62
37,1995,126.42
37,1996,123.59
37,1997,123.17
37,1998,123.23
37,1999,119.97
37,2000,119.08
37,2001,115.66
37,2002,112.64
37,2003,107.66
37,2004,107.36
37,2005,104.76
37,2006,104.23
37,2007,102.02
37,2008,101.87
37,2009,102.35
37,2010,104.78
37,2011,99.29
37,2012,100.07
37,2013,99.71
37,2014,99.95
37,2015,100.45
37,2016,99.6
37,2017,98.68
37,2018,97.53
37,2019,96.24
38,1961,116.07
38,1962,109.33
38,1963,114.06
38,1964,123.07
38,1965,132.83
38,1966,140.29
38,1967,167.88
38,1968,120.54
38,1969,113.62
38,1970,104.94
38,1971,121.28
38,1972,112.35
38,1973,114.01
38,1974,136.84
38,1975,206.1
38,1976,217.88
38,1977,198.5
38,1978,187.48
38,1979,341.07
38,1980,421.38
38,1981,274.48
38,1982,211.74
38,1983,219.78
38,1984,176.05
38,1985,118.71
38,1986,141.9
38,1987,118.29
38,1988,120.7
38,1989,130.26
38,1990,104.49
38,1991,99.3
38,1992,98.53
38,1993,106.84
38,1994,111.66
38,1995,111.72
38,1996,114.79
38,1997,120.04
38,1998,115.46
38,1999,115.79
38,2000,114.15
38,2001,111.16
38,2002,108.76
38,2003,103.02
38,2004,97.87
38,2005,98.03
38,2006,90
38,2007,91.86
38,2008,93.18
38,2009,89.35
38,2010,99.28
38,2011,104.29
38,2012,108.9
38,2013,102.83
38,2014,108.53
38,2015,100.54
38,2016,90.93
38,2017,104.03
38,2018,119.19
38,2019,92.51
44,1961,102.01
44,1962,100.19
44,1963,98.42
44,1964,98.13
44,1965,97.96
44,1966,97.85
44,1967,106.27
44,1968,103.99
44,1969,104.43
44,1970,104.29
44,1971,91.4
44,1972,91.97
44,1973,95.17
44,1974,94.54
44,1975,98.69
44,1976,99.76
44,1977,97.13
44,1978,112.91
44,1979,112.63
44,1980,115.7
44,1981,115.7
44,1982,93.91
44,1983,103.77
44,1984,94.28
44,1985,92.61
44,1986,97.21
44,1987,104.06
44,1988,98.26
44,1989,93.14
44,1990,100.74
44,1991,100.55
44,1992,104.71
44,1993,100.8
44,1994,93.23
44,1995,106.85
44,1996,98.74
44,1997,97.52
44,1998,88.42
44,1999,83.32
44,2000,94.49
44,2001,100.72
44,2002,99.85
44,2003,93.44
44,2004,96.8
44,2005,94.68
44,2006,96.86
44,2007,97.55
44,2008,101.23
44,2009,81.57
44,2010,87.3
44,2011,85.84
44,2012,92.55
44,2013,95.49
44,2014,97.85
44,2015,101.86
44,2016,100.29
44,2017,35.58
44,2018,50.89
44,2019,57.53
46,1961,152.33
46,1962,148.6
46,1963,150.26
46,1964,146.42
46,1965,142.62
46,1966,143.8
46,1967,139.94
46,1968,136.12
46,1969,132.35
46,1970,128.62
46,1971,124.95
46,1972,133.89
46,1973,130
46,1974,130.16
46,1975,129.44
46,1976,127.19
46,1977,124.62
46,1978,122.45
46,1979,136.31
46,1980,183.9
46,1981,185.57
46,1982,160.67
46,1983,167.29
46,1984,164.06
46,1985,156.06
46,1986,164.81
46,1987,173.31
46,1988,165.59
46,1989,158.08
46,1990,169.3
46,1991,170.44
46,1992,172.61
46,1993,172.27
46,1994,173.59
46,1995,166.97
46,1996,159.49
46,1997,156.88
46,1998,141.15
46,1999,131
46,2000,132.29
46,2001,129.84
46,2002,106.66
46,2003,101.53
46,2004,102.87
46,2005,105.59
46,2006,109.85
46,2007,110.83
46,2008,115.31
46,2009,114.07
46,2010,111.67
46,2011,109.47
46,2012,111.57
46,2013,108.69
46,2014,105.82
46,2015,102.93
46,2016,91.25
46,2017,84.21
46,2018,78.55
46,2019,74.17
48,1961,99.06
48,1962,97.68
48,1963,98.77
48,1964,99.18
48,1965,104.74
48,1966,112.74
48,1967,116.27
48,1968,133.17
48,1969,145.38
48,1970,135.58
48,1971,131.86
48,1972,151.98
48,1973,188.93
48,1974,155.81
48,1975,144.96
48,1976,138.38
48,1977,142.97
48,1978,153.15
48,1979,159.02
48,1980,171.26
48,1981,165.43
48,1982,176.29
48,1983,162.74
48,1984,137.8
48,1985,130.3
48,1986,129.13
48,1987,129.54
48,1988,129.74
48,1989,40.09
48,1990,41.01
48,1991,64.68
48,1992,64.87
48,1993,67.74
48,1994,57.24
48,1995,55.69
48,1996,61.23
48,1997,64.08
48,1998,66.83
48,1999,82.16
48,2000,65.82
48,2001,92.33
48,2002,65.46
48,2003,71.74
48,2004,75.33
48,2005,47.92
48,2006,80.17
48,2007,89.17
48,2008,86.75
48,2009,60.33
48,2010,89.38
48,2011,88.3
48,2012,77.57
48,2013,95.86
48,2014,94.79
48,2015,103.15
48,2016,102.06
48,2017,101.02
48,2018,95.47
48,2019,100.39
49,1961,13.93
49,1962,14.58
49,1963,15.92
49,1964,17.21
49,1965,14.41
49,1966,14.99
49,1967,12.01
49,1968,16.16
49,1969,18.65
49,1970,5.98
49,1971,8.77
49,1972,22.07
49,1973,20.56
49,1974,16.66
49,1975,14.58
49,1976,15.96
49,1977,15.01
49,1978,17.09
49,1979,14.56
49,1980,15.28
49,1981,14.85
49,1982,13.58
49,1983,19.29
49,1984,29.01
49,1985,24.05
49,1986,29.45
49,1987,19.43
49,1988,23.19
49,1989,17.54
49,1990,20.61
49,1991,22.69
49,1992,53.77
49,1993,41.58
49,1994,41.39
49,1995,44.31
49,1996,67.93
49,1997,56.17
49,1998,57.98
49,1999,63.76
49,2000,88.13
49,2001,98.54
49,2002,79.05
49,2003,120.17
49,2004,114.56
49,2005,72.82
49,2006,80.01
49,2007,91.02
49,2008,71.91
49,2009,64.08
49,2010,73.25
49,2011,88.12
49,2012,103.68
49,2013,76.24
49,2014,94.76
49,2015,98.01
49,2016,107.23
49,2017,107.39
49,2018,102.91
49,2019,105.25
5000,1961,74.41
5000,1962,79.47
5000,1963,78.16
5000,1964,82.32
5000,1965,74.07
5000,1966,78.28
5000,1967,84.14
5000,1968,86.26
5000,1969,87.44
5000,1970,97.88
5000,1971,95.89
5000,1972,94.59
5000,1973,96.54
5000,1974,99.7
5000,1975,103.21
5000,1976,99.16
5000,1977,100.06
5000,1978,102.55
5000,1979,92.24
5000,1980,90.51
5000,1981,89.14
5000,1982,87.9
5000,1983,87.6
5000,1984,85.15
5000,1985,87.96
5000,1986,86.24
5000,1987,85.88
5000,1988,85.94
5000,1989,90.6
5000,1990,78.05
5000,1991,80.67
5000,1992,79.99
5000,1993,81.82
5000,1994,83.39
5000,1995,82.63
5000,1996,84.05
5000,1997,83.46
5000,1998,82.27
5000,1999,79.65
5000,2000,82.4
5000,2001,85.55
5000,2002,84.69
5000,2003,84.48
5000,2004,84.23
5000,2005,84.81
5000,2006,85.51
5000,2007,87.3
5000,2008,72.82
5000,2009,72.88
5000,2010,78.54
5000,2011,79.07
5000,2012,81.17
5000,2013,83.4
5000,2014,100.51
5000,2015,101.14
5000,2016,98.35
5000,2017,93.15
5000,2018,97.69
5000,2019,97.48
5100,1961,142.74
5100,1962,154.18
5100,1963,148.96
5100,1964,157.94
5100,1965,130.93
5100,1966,137.02
5100,1967,153.81
5100,1968,160.08
5100,1969,159.98
5100,1970,187.95
5100,1971,182.79
5100,1972,180.67
5100,1973,184.02
5100,1974,190.69
5100,1975,195.88
5100,1976,182.55
5100,1977,179.82
5100,1978,180.96
5100,1979,150.16
5100,1980,140.65
5100,1981,142.66
5100,1982,145.6
5100,1983,142.68
5100,1984,138.06
5100,1985,143.52
5100,1986,137.9
5100,1987,135.06
5100,1988,133.38
5100,1989,141.06
5100,1990,114.66
5100,1991,118.5
5100,1992,114.55
5100,1993,118.58
5100,1994,121.15
5100,1995,116.47
5100,1996,116.07
5100,1997,114.76
5100,1998,114.66
5100,1999,109.29
5100,2000,108.99
5100,2001,109.53
5100,2002,109.4
5100,2003,106.75
5100,2004,105.82
5100,2005,106.83
5100,2006,106.48
5100,2007,108
5100,2008,82.9
5100,2009,83.5
5100,2010,91.17
5100,2011,89.59
5100,2012,89.53
5100,2013,91.68
5100,2014,102.64
5100,2015,101.12
5100,2016,96.25
5100,2017,94.34
5100,2018,96.05
5100,2019,94.49
5101,1961,395.45
5101,1962,436.45
5101,1963,413.55
5101,1964,436.81
5101,1965,333.01
5101,1966,360.19
5101,1967,427.45
5101,1968,459.96
5101,1969,473.27
5101,1970,600.84
5101,1971,568.96
5101,1972,555
5101,1973,570.9
5101,1974,591.94
5101,1975,592.71
5101,1976,541.69
5101,1977,550.51
5101,1978,550.98
5101,1979,411.23
5101,1980,383.96
5101,1981,393.78
5101,1982,414.97
5101,1983,398.31
5101,1984,365.09
5101,1985,377.19
5101,1986,364.09
5101,1987,371.83
5101,1988,374.13
5101,1989,388.99
5101,1990,291.76
5101,1991,290.02
5101,1992,274.78
5101,1993,280.89
5101,1994,280.35
5101,1995,286.1
5101,1996,282.16
5101,1997,278.34
5101,1998,276.23
5101,1999,257.29
5101,2000,261.92
5101,2001,264.24
5101,2002,260.65
5101,2003,249.03
5101,2004,243.38
5101,2005,222.96
5101,2006,217.15
5101,2007,215.09
5101,2008,106.65
5101,2009,109.73
5101,2010,110.25
5101,2011,107.32
5101,2012,97.99
5101,2013,93.12
5101,2014,109.85
5101,2015,103.45
5101,2016,86.7
5101,2017,85.1
5101,2018,91.83
5101,2019,88.14
5102,1961,75.89
5102,1962,81.34
5102,1963,82.29
5102,1964,93.46
5102,1965,76.46
5102,1966,78.02
5102,1967,84.32
5102,1968,83.89
5102,1969,74.13
5102,1970,79.52
5102,1971,81.7
5102,1972,83.95
5102,1973,84.63
5102,1974,89.23
5102,1975,82.58
5102,1976,77.28
5102,1977,79.07
5102,1978,83.58
5102,1979,81.98
5102,1980,82.56
5102,1981,81.37
5102,1982,80.09
5102,1983,86.82
5102,1984,78.96
5102,1985,85.95
5102,1986,85.62
5102,1987,74.66
5102,1988,71.07
5102,1989,76.36
5102,1990,71.75
5102,1991,72.63
5102,1992,71.64
5102,1993,71.91
5102,1994,72.9
5102,1995,55.54
5102,1996,54.24
5102,1997,50.03
5102,1998,49.38
5102,1999,44.77
5102,2000,44.18
5102,2001,43.83
5102,2002,42.82
5102,2003,42.21
5102,2004,41.42
5102,2005,49.55
5102,2006,50.35
5102,2007,50.95
5102,2008,51.64
5102,2009,53.12
5102,2010,74.63
5102,2011,72.85
5102,2012,75.75
5102,2013,84.17
5102,2014,101.31
5102,2015,100.22
5102,2016,98.47
5102,2017,92.84
5102,2018,90.64
5102,2019,89.06
5105,1961,95.95
5105,1962,99.01
5105,1963,96.69
5105,1964,97.54
5105,1965,98.37
5105,1966,98.11
5105,1967,99.74
5105,1968,98.46
5105,1969,99.26
5105,1970,96.9
5105,1971,98.55
5105,1972,98.09
5105,1973,96.72
5105,1974,97.84
5105,1975,117.56
5105,1976,115.04
5105,1977,99.75
5105,1978,97.8
5105,1979,96.44
5105,1980,85.29
5105,1981,85.93
5105,1982,82.42
5105,1983,77.7
5105,1984,92.14
5105,1985,93.13
5105,1986,85.01
5105,1987,82.03
5105,1988,78.52
5105,1989,85.24
5105,1990,74.43
5105,1991,84.96
5105,1992,83.54
5105,1993,90.26
5105,1994,96.19
5105,1995,96.1
5105,1996,97.97
5105,1997,100.1
5105,1998,100.93
5105,1999,101.42
5105,2000,97.38
5105,2001,96.89
5105,2002,98.86
5105,2003,98.48
5105,2004,99.35
5105,2005,105.69
5105,2006,106.61
5105,2007,110.58
5105,2008,107.81
5105,2009,105.23
5105,2010,102.45
5105,2011,101.05
5105,2012,101.12
5105,2013,100.38
5105,2014,100.25
5105,2015,100.56
5105,2016,99.19
5105,2017,100.38
5105,2018,102.31
5105,2019,101.4
5200,1961,73.03
5200,1962,75.19
5200,1963,75.51
5200,1964,76.65
5200,1965,81.53
5200,1966,87.47
5200,1967,83
5200,1968,84.2
5200,1969,88.28
5200,1970,86.61
5200,1971,84.26
5200,1972,81.77
5200,1973,82.57
5200,1974,81.08
5200,1975,79.82
5200,1976,81.28
5200,1977,87.16
5200,1978,93.28
5200,1979,89.55
5200,1980,90.39
5200,1981,89.54
5200,1982,81.69
5200,1983,82.16
5200,1984,81.17
5200,1985,84.3
5200,1986,83.38
5200,1987,86.46
5200,1988,87.43
5200,1989,89.1
5200,1990,87.1
5200,1991,88.66
5200,1992,90.7
5200,1993,86.75
5200,1994,85.39
5200,1995,89.53
5200,1996,92.67
5200,1997,89.14
5200,1998,82.64
5200,1999,81.14
5200,2000,89.11
5200,2001,97.52
5200,2002,91.68
5200,2003,93.68
5200,2004,93.14
5200,2005,89.27
5200,2006,89.33
5200,2007,90.24
5200,2008,86.74
5200,2009,82.9
5200,2010,83.59
5200,2011,86.42
5200,2012,91.95
5200,2013,92.97
5200,2014,99.05
5200,2015,100.18
5200,2016,100.76
5200,2017,80.3
5200,2018,87.42
5200,2019,90.84
5204,1961,98.99
5204,1962,99.7
5204,1963,101.65
5204,1964,103.74
5204,1965,96.1
5204,1966,94.16
5204,1967,102.45
5204,1968,105.11
5204,1969,109.94
5204,1970,98.76
5204,1971,99.49
5204,1972,103.5
5204,1973,107.02
5204,1974,100.75
5204,1975,96.51
5204,1976,97.68
5204,1977,98.88
5204,1978,96.89
5204,1979,95.19
5204,1980,91.39
5204,1981,88.71
5204,1982,88.52
5204,1983,80.74
5204,1984,73.76
5204,1985,73.65
5204,1986,75.48
5204,1987,76.34
5204,1988,74.79
5204,1989,99.55
5204,1990,111.9
5204,1991,118.66
5204,1992,117.53
5204,1993,116.87
5204,1994,114.36
5204,1995,116.78
5204,1996,112.01
5204,1997,103.46
5204,1998,98.25
5204,1999,86.7
5204,2000,91.55
5204,2001,91.34
5204,2002,93.18
5204,2003,98.13
5204,2004,95.36
5204,2005,81.26
5204,2006,83.45
5204,2007,82.51
5204,2008,83.38
5204,2009,82.13
5204,2010,68.03
5204,2011,67.51
5204,2012,73.57
5204,2013,81.23
5204,2014,92.63
5204,2015,96.15
5204,2016,111.22
5204,2017,116.1
5204,2018,118.84
5204,2019,120.65
5206,1961,75.08
5206,1962,75.91
5206,1963,76.82
5206,1964,75.76
5206,1965,74.6
5206,1966,76.39
5206,1967,66.77
5206,1968,67.22
5206,1969,78.38
5206,1970,74.08
5206,1971,76.2
5206,1972,79.77
5206,1973,78.61
5206,1974,76.09
5206,1975,70.94
5206,1976,76.49
5206,1977,73.87
5206,1978,80.24
5206,1979,76.06
5206,1980,78.38
5206,1981,77.95
5206,1982,75.59
5206,1983,77.54
5206,1984,80.76
5206,1985,77.01
5206,1986,82.07
5206,1987,78.66
5206,1988,77.79
5206,1989,78.22
5206,1990,52.56
5206,1991,58.06
5206,1992,66.12
5206,1993,65.88
5206,1994,58.9
5206,1995,59.28
5206,1996,68
5206,1997,60.91
5206,1998,60.64
5206,1999,57.91
5206,2000,74.35
5206,2001,78.02
5206,2002,70.6
5206,2003,87.06
5206,2004,82.2
5206,2005,69.72
5206,2006,78.13
5206,2007,76.88
5206,2008,59.63
5206,2009,74.01
5206,2010,67.38
5206,2011,89.21
5206,2012,97.08
5206,2013,87.96
5206,2014,99.49
5206,2015,96.67
5206,2016,103.84
5206,2017,106.27
5206,2018,106.3
5206,2019,103.96
5207,1961,84.21
5207,1962,86.84
5207,1963,86.23
5207,1964,87.6
5207,1965,96
5207,1966,104.4
5207,1967,99.07
5207,1968,99.83
5207,1969,101.22
5207,1970,100.48
5207,1971,95.34
5207,1972,89.23
5207,1973,89.94
5207,1974,88.56
5207,1975,88.26
5207,1976,87.98
5207,1977,97.11
5207,1978,103.89
5207,1979,99.28
5207,1980,99.65
5207,1981,98.28
5207,1982,86.97
5207,1983,87.43
5207,1984,85.3
5207,1985,90.63
5207,1986,87.15
5207,1987,92.19
5207,1988,93.65
5207,1989,92.95
5207,1990,96.23
5207,1991,95.75
5207,1992,96.02
5207,1993,90.32
5207,1994,90.52
5207,1995,95.77
5207,1996,97.97
5207,1997,95.9
5207,1998,87.37
5207,1999,87.23
5207,2000,93.02
5207,2001,103.6
5207,2002,97.28
5207,2003,94.76
5207,2004,95.62
5207,2005,95.25
5207,2006,92.76
5207,2007,94.52
5207,2008,94.43
5207,2009,85.32
5207,2010,89.71
5207,2011,87.71
5207,2012,92.56
5207,2013,95.63
5207,2014,99.64
5207,2015,101.59
5207,2016,98.77
5207,2017,69.3
5207,2018,78.87
5207,2019,84.05
5300,1961,22.41
5300,1962,21.72
5300,1963,23.44
5300,1964,25.22
5300,1965,27.44
5300,1966,28.32
5300,1967,32.8
5300,1968,25.61
5300,1969,24.47
5300,1970,23.28
5300,1971,25.52
5300,1972,23.66
5300,1973,23.57
5300,1974,27.25
5300,1975,37.44
5300,1976,39.33
5300,1977,37.16
5300,1978,34.43
5300,1979,56.74
5300,1980,68.42
5300,1981,46.23
5300,1982,37.2
5300,1983,38.79
5300,1984,31.94
5300,1985,23.51
5300,1986,27.04
5300,1987,23.36
5300,1988,23.7
5300,1989,25
5300,1990,21.37
5300,1991,20.45
5300,1992,20.76
5300,1993,23.36
5300,1994,23.96
5300,1995,22.36
5300,1996,23.73
5300,1997,26.3
5300,1998,25.3
5300,1999,24.06
5300,2000,25.7
5300,2001,26.11
5300,2002,26.69
5300,2003,26.91
5300,2004,24.71
5300,2005,27.57
5300,2006,28.95
5300,2007,28.8
5300,2008,28.3
5300,2009,29.15
5300,2010,32.45
5300,2011,32.88
5300,2012,33.14
5300,2013,32.81
5300,2014,99.28
5300,2015,103.09
5300,2016,97.63
5300,2017,100.78
5300,2018,107.8
5300,2019,100.76
5303,1961,145.04
5303,1962,136.91
5303,1963,143.08
5303,1964,154.62
5303,1965,167.16
5303,1966,176.84
5303,1967,211.93
5303,1968,152.33
5303,1969,143.61
5303,1970,132.51
5303,1971,152.84
5303,1972,141.14
5303,1973,142.65
5303,1974,170.44
5303,1975,255.46
5303,1976,268.68
5303,1977,243.45
5303,1978,228.57
5303,1979,413.03
5303,1980,506.37
5303,1981,326.97
5303,1982,249.85
5303,1983,256.74
5303,1984,203.6
5303,1985,135.95
5303,1986,160.99
5303,1987,132.98
5303,1988,134.46
5303,1989,143.76
5303,1990,114.21
5303,1991,107.47
5303,1992,105.55
5303,1993,113.23
5303,1994,117.01
5303,1995,115.64
5303,1996,117.25
5303,1997,120.92
5303,1998,114.67
5303,1999,113.45
5303,2000,110.47
5303,2001,106.39
5303,2002,103.07
5303,2003,96.76
5303,2004,91.15
5303,2005,90.54
5303,2006,82.44
5303,2007,83.46
5303,2008,84
5303,2009,79.93
5303,2010,88.18
5303,2011,91.99
5303,2012,95.41
5303,2013,89.49
5303,2014,93.83
5303,2015,107.56
5303,2016,98.61
5303,2017,109.24
5303,2018,122.04
5303,2019,99.32
5304,1961,6.24
5304,1962,6.53
5304,1963,7.69
5304,1964,8.1
5304,1965,8.95
5304,1966,8.58
5304,1967,8.9
5304,1968,8.97
5304,1969,8.9
5304,1970,9.09
5304,1971,8.84
5304,1972,8.28
5304,1973,7.93
5304,1974,8.3
5304,1975,8.17
5304,1976,8.39
5304,1977,9.29
5304,1978,7.99
5304,1979,7.45
5304,1980,7.37
5304,1981,6.96
5304,1982,7.36
5304,1983,8.02
5304,1984,7.6
5304,1985,7.57
5304,1986,7.93
5304,1987,7.7
5304,1988,7.83
5304,1989,7.89
5304,1990,7.98
5304,1991,7.84
5304,1992,8.91
5304,1993,10.75
5304,1994,10.77
5304,1995,8.94
5304,1996,10.21
5304,1997,12.59
5304,1998,12.24
5304,1999,10.84
5304,2000,13.14
5304,2001,14.15
5304,2002,15.26
5304,2003,16.42
5304,2004,14.64
5304,2005,18.02
5304,2006,20.88
5304,2007,20.46
5304,2008,19.72
5304,2009,21.3
5304,2010,23.76
5304,2011,23.57
5304,2012,23.24
5304,2013,23.73
5304,2014,100.37
5304,2015,102.35
5304,2016,97.27
5304,2017,99
5304,2018,104.86
5304,2019,100.25
55,1976,42.65
55,1977,49.25
55,1978,48.87
55,1979,39.95
55,1980,23.53
55,1981,25.88
55,1982,27.51
55,1983,24.66
55,1984,27.32
55,1985,32.78
55,1986,39.28
55,1987,38.95
55,1988,115.12
55,1989,104.31
55,1990,61
55,1991,114.81
55,1992,124.05
55,1993,150.73
55,1994,120.64
55,1995,114.98
55,1996,111.53
55,1997,108.32
55,1998,103.33
55,1999,107.62
55,2000,111.69
55,2001,107.89
55,2002,108.26
55,2003,106.08
55,2004,107.91
55,2005,107.63
55,2006,107.38
55,2007,107.56
55,2008,104.75
55,2009,103.12
55,2010,93.01
55,2011,102.2
55,2012,104.98
55,2013,103.4
55,2014,99.96
55,2015,99.93
55,2016,100.11
55,2017,99.46
55,2018,98.76
55,2019,98.05
5500,1961,377.39
5500,1962,348.12
5500,1963,341.17
5500,1964,334.13
5500,1965,326.91
5500,1966,299.52
5500,1967,292.51
5500,1968,285.66
5500,1969,260.61
5500,1970,346.24
5500,1971,321.63
5500,1972,308.77
5500,1973,293.2
5500,1974,288.57
5500,1975,227.43
5500,1976,234.17
5500,1977,250.66
5500,1978,218.55
5500,1979,250.59
5500,1980,234.61
5500,1981,131.28
5500,1982,106.18
5500,1983,89.54
5500,1984,120.91
5500,1985,128.53
5500,1986,130.61
5500,1987,134.04
5500,1988,135.96
5500,1989,137.83
5500,1990,140.17
5500,1991,125.26
5500,1992,147.4
5500,1993,209.37
5500,1994,78.17
5500,1995,117.11
5500,1996,108.81
5500,1997,103.4
5500,1998,105.78
5500,1999,72.3
5500,2000,80.48
5500,2001,81.37
5500,2002,86.6
5500,2003,81.51
5500,2004,83.7
5500,2005,81.92
5500,2006,84.01
5500,2007,85.86
5500,2008,70.53
5500,2009,66.97
5500,2010,63.62
5500,2011,61.52
5500,2012,60.23
5500,2013,56.03
5500,2014,53.46
5500,2015,123.89
5500,2016,122.65
5500,2017,143.13
5500,2018,145.43
5500,2019,155.69
5502,1961,315.74
5502,1962,308.87
5502,1963,302.02
5502,1964,354.3
5502,1965,346.29
5502,1966,338.44
5502,1967,330.73
5502,1968,323.13
5502,1969,315.6
5502,1970,380
5502,1971,370.82
5502,1972,342.17
5502,1973,333.7
5502,1974,325.4
5502,1975,317.31
5502,1976,318.3
5502,1977,319.08
5502,1978,319.59
5502,1979,319.77
5502,1980,319.59
5502,1981,98.05
5502,1982,75.76
5502,1983,73.78
5502,1984,44.51
5502,1985,42.1
5502,1986,41.13
5502,1987,40.23
5502,1988,39.37
5502,1989,38.53
5502,1990,38.96
5502,1991,1.72
5502,1992,0.48
5502,1993,5.58
5502,1994,6.89
5502,1995,16.85
5502,1996,4.72
5502,1997,2.57
5502,1998,15.21
5502,1999,5.54
5502,2000,10.6
5502,2001,12.65
5502,2002,7.54
5502,2003,2.56
5502,2004,13.07
5502,2005,15
5502,2006,20.17
5502,2007,20.82
5502,2008,7.77
5502,2009,6.68
5502,2010,5.84
5502,2011,7.29
5502,2012,9.07
5502,2013,7.01
5502,2014,4.31
5502,2015,148.52
5502,2016,147.17
5502,2017,191.2
5502,2018,197.77
5502,2019,220.22
5503,1995,112.09
5503,1996,113.78
5503,1997,112.2
5503,1998,111.08
5503,1999,109.78
5503,2000,109.05
5503,2001,108.16
5503,2002,107.44
5503,2003,107.21
5503,2004,106.77
5503,2005,106.77
5503,2006,106.54
5503,2007,118.96
5503,2008,105.91
5503,2009,105.01
5503,2010,103.96
5503,2011,102.75
5503,2012,93.38
5503,2013,101.57
5503,2014,101.35
5503,2015,99.79
5503,2016,98.87
5503,2017,97.92
5503,2018,96.97
5503,2019,96.02
5504,1961,511.2
5504,1962,454.11
5504,1963,439.6
5504,1964,387.05
5504,1965,375.34
5504,1966,328.06
5504,1967,318.99
5504,1968,310.73
5504,1969,269.64
5504,1970,382.6
5504,1971,342.99
5504,1972,337.26
5504,1973,313.35
5504,1974,308.81
5504,1975,200.89
5504,1976,209.99
5504,1977,236.55
5504,1978,174.85
5504,1979,229.71
5504,1980,197.99
5504,1981,167.1
5504,1982,137.06
5504,1983,107.92
5504,1984,185.93
5504,1985,201.58
5504,1986,206.35
5504,1987,213.69
5504,1988,218.39
5504,1989,223.03
5504,1990,227.56
5504,1991,229.85
5504,1992,272.53
5504,1993,384.32
5504,1994,139.98
5504,1995,190.96
5504,1996,185.62
5504,1997,177.89
5504,1998,172.16
5504,1999,117.83
5504,2000,129.29
5504,2001,129.6
5504,2002,144.5
5504,2003,139.86
5504,2004,135.55
5504,2005,131.64
5504,2006,132.63
5504,2007,136.25
5504,2008,121.88
5504,2009,117.93
5504,2010,113.91
5504,2011,109.9
5504,2012,108
5504,2013,101.46
5504,2014,99.99
5504,2015,100.43
5504,2016,99.58
5504,2017,96.81
5504,2018,94.47
5504,2019,91.86
56,1961,139.22
56,1962,138.51
56,1963,136.98
56,1964,133.46
56,1965,129.63
56,1966,127.43
56,1967,101.81
56,1968,99.67
56,1969,125.4
56,1970,126.31
56,1971,125.95
56,1972,119.71
56,1973,116.14
56,1974,114.83
56,1975,102.5
56,1976,114.28
56,1977,105.16
56,1978,117.82
56,1979,103.75
56,1980,110.61
56,1981,112.65
56,1982,105.8
56,1983,104.41
56,1984,103.92
56,1985,99.31
56,1986,105.42
56,1987,106.82
56,1988,101.44
56,1989,108.4
56,1990,46.79
56,1991,56.34
56,1992,47.19
56,1993,58.72
56,1994,39.5
56,1995,43.53
56,1996,42.67
56,1997,38.11
56,1998,34.87
56,1999,29.41
56,2000,41.96
56,2001,41.82
56,2002,39.62
56,2003,41.85
56,2004,37.07
56,2005,48.79
56,2006,62.99
56,2007,57.81
56,2008,39.82
56,2009,57.79
56,2010,50.79
56,2011,83.74
56,2012,89.32
56,2013,96.69
56,2014,106.02
56,2015,93.17
56,2016,100.81
56,2017,105.46
56,2018,105.58
56,2019,102.37
58,1961,166.34
58,1962,168
58,1963,175.26
58,1964,215.83
58,1965,270.85
58,1966,289.03
58,1967,171.62
58,1968,200.57
58,1969,179.33
58,1970,175.57
58,1971,167.21
58,1972,160.85
58,1973,160.3
58,1974,148.93
58,1975,137.7
58,1976,135.4
58,1977,247.41
58,1978,249.3
58,1979,205.2
58,1980,223.09
58,1981,220.43
58,1982,212.66
58,1983,189.11
58,1984,199.67
58,1985,247.51
58,1986,198.14
58,1987,211.46
58,1988,233.33
58,1989,250.21
58,1990,247.11
58,1991,208.62
58,1992,215.91
58,1993,178.41
58,1994,195.26
58,1995,141.08
58,1996,159.7
58,1997,150.02
58,1998,90.74
58,1999,125.43
58,2000,91.48
58,2001,149.43
58,2002,137.33
58,2003,139.81
58,2004,128.24
58,2005,121.54
58,2006,98.02
58,2007,98.78
58,2008,82.65
58,2009,88.25
58,2010,86.53
58,2011,92.17
58,2012,85.79
58,2013,91.28
58,2014,113.26
58,2015,98.89
58,2016,87.85
58,2017,108
58,2018,90.57
58,2019,102.38
5801,1961,195.04
5801,1962,211.65
5801,1963,202.26
5801,1964,209.85
5801,1965,173.34
