geo,year,horses_emissions_ch4_eae1
167,2008,0.486
167,2009,0.504
167,2010,0.54
167,2011,0.5592
167,2012,0.5972
167,2013,0.6171
167,2014,0.5927
167,2015,0.6069
167,2016,0.5784
167,2017,0.6219
167,2018,0.6333
167,2019,0.6643
167,2030,0.4044
167,2050,0.4044
168,1961,0.0297
168,1962,0.0248
168,1963,0.0271
168,1964,0.0256
168,1965,0.0267
168,1966,0.0265
168,1967,0.0237
168,1968,0.0224
168,1969,0.0218
168,1970,0.0176
168,1971,0.0172
168,1972,0.012
168,1973,0.0174
168,1974,0.0157
168,1975,0.0154
168,1976,0.0157
168,1977,0.0168
168,1978,0.0145
168,1979,0.0204
168,1980,0.0206
168,1981,0.0232
168,1982,0.0231
168,1983,0.0192
168,1984,0.0205
168,1985,0.0213
168,1986,0.0205
168,1987,0.0234
168,1988,0.0234
168,1989,0.0243
168,1990,0.0261
168,1991,0.027
168,1992,0.027
168,1993,0.0288
168,1994,0.0297
168,1995,0.0297
168,1996,0.0288
168,1997,0.0306
168,1998,0.036
168,1999,0.036
168,2000,0.036
168,2001,0.036
168,2002,0.036
168,2003,0.036
168,2004,0.036
168,2005,0.036
168,2006,0.036
168,2007,0.036
168,2008,0.036
168,2009,0.036
168,2010,0.036
168,2011,0.0369
168,2012,0.036
168,2013,0.0369
168,2014,0.0369
168,2015,0.0368
168,2016,0.0369
168,2017,0.0368
168,2018,0.0368
168,2019,0.0368
168,2030,0.036
168,2050,0.036
169,1961,6.1613
169,1962,5.9251
169,1963,6.3
169,1964,6.84
169,1965,6.84
169,1966,7.2
169,1967,7.74
169,1968,7.56
169,1969,6.48
169,1970,5.8626
169,1971,5.6862
169,1972,5.958
169,1973,5.8626
169,1974,5.8536
169,1975,5.8446
169,1976,5.8572
169,1977,5.8644
169,1978,5.895
169,1979,5.9184
169,1980,5.58
169,1981,5.5905
169,1982,5.6049
169,1983,5.6284
169,1984,5.6361
169,1985,5.6572
169,1986,5.7127
169,1987,5.8104
169,1988,5.91
169,1989,6.0138
169,1990,6.0228
169,1991,5.7582
169,1992,5.8914
169,1993,6.0987
169,1994,6.667
169,1995,6.6348
169,1996,6.6024
169,1997,6.5718
169,1998,6.5394
169,1999,6.507
169,2000,6.4764
169,2001,6.4437
169,2002,6.2532
169,2003,6.0624
169,2004,5.8716
169,2005,5.6808
169,2006,5.49
169,2007,6.3
169,2008,5.1085
169,2009,5.0961
169,2010,5.0692
169,2011,5.0444
169,2012,5.0193
169,2013,5.0013
169,2014,4.9829
169,2015,4.9666
169,2016,4.9567
169,2017,4.2998
169,2018,3.9797
169,2019,3.9439
169,2030,5.8236
169,2050,5.8236
170,1961,10.44
170,1962,10.611
170,1963,11.088
170,1964,11.07
170,1965,8.8836
170,1966,9.5688
170,1967,10.7172
170,1968,11.16
170,1969,11.52
170,1970,12.006
170,1971,12.6
170,1972,12.33
170,1973,11.412
170,1974,11.448
170,1975,11.412
170,1976,11.466
170,1977,11.574
170,1978,11.61
170,1979,11.664
170,1980,11.7
170,1981,11.754
170,1982,11.754
170,1983,11.754
170,1984,11.79
170,1985,11.79
170,1986,11.79
170,1987,11.79
170,1988,11.79
170,1989,11.88
170,1990,11.88
170,1991,11.88
170,1992,11.97
170,1993,11.97
170,1994,11.97
170,1995,11.97
170,1996,11.97
170,1997,11.97
170,1998,11.97
170,1999,12.15
170,2000,12.42
170,2001,12.6
170,2002,12.78
170,2003,12.96
170,2004,13.05
170,2005,13.14
170,2006,13.14
170,2007,13.14
170,2008,13.176
170,2009,13.176
170,2010,13.23
170,2011,13.32
170,2012,13.356
170,2013,13.365
170,2014,10.1
170,2015,13.3816
170,2016,13.4591
170,2017,13.4719
170,2018,13.4956
170,2019,13.5194
170,2030,13.14
170,2050,13.14
171,1961,3.5514
171,1962,3.78
171,1963,3.9636
171,1964,4.3578
171,1965,4.7574
171,1966,4.6242
171,1967,4.3884
171,1968,5.0706
171,1969,5.3154
171,1970,5.301
171,1971,4.86
171,1972,4.5
171,1973,3.96
171,1974,3.6
171,1975,3.42
171,1976,3.348
171,1977,3.726
171,1978,4.122
171,1979,3.978
171,1980,4.5
171,1981,3.816
171,1982,3.492
171,1983,3.366
171,1984,3.402
171,1985,3.348
171,1986,3.51
171,1987,3.51
171,1988,3.6
171,1989,3.6
171,1990,3.6
171,1991,3.78
171,1992,3.78
171,1993,3.78
171,1994,3.96
171,1995,3.96
171,1996,3.96
171,1997,4.14
171,1998,4.14
171,1999,4.14
171,2000,4.14
171,2001,4.14
171,2002,4.14
171,2003,4.14
171,2004,4.14
171,2005,4.14
171,2006,4.14
171,2007,4.176
171,2008,4.23
171,2009,4.32
171,2010,4.32
171,2011,4.32
171,2012,4.356
171,2013,4.32
171,2014,4.32
171,2015,4.36
171,2016,4.4517
171,2017,4.4802
171,2018,4.5101
171,2019,4.5399
171,2030,4.152
171,2050,4.152
173,1961,49.14
173,1962,47.826
173,1963,47.16
173,1964,46.674
173,1965,45.9792
173,1966,46.6146
173,1967,47.5704
173,1968,48.1068
173,1969,47.3994
173,1970,46.5336
173,1971,45.0234
173,1972,43.596
173,1973,42.7158
173,1974,41.6142
173,1975,40.2692
173,1976,38.7217
173,1977,37.1152
173,1978,34.0292
173,1979,33.4143
173,1980,32.0379
173,1981,31.0701
173,1982,31.2056
173,1983,28.8003
173,1984,27.6696
173,1985,25.264
173,1986,22.9006
173,1987,20.5359
173,1988,18.9175
173,1989,17.5095
173,1990,16.938
173,1991,16.902
173,1992,16.2
173,1993,15.138
173,1994,11.196
173,1995,11.448
173,1996,10.242
173,1997,10.044
173,1998,10.098
173,1999,9.918
173,2000,9.8946
173,2001,9.828
173,2002,5.94
173,2003,5.994
173,2004,5.778
173,2005,5.6178
173,2006,5.526
173,2007,5.922
173,2008,5.8554
173,2009,5.3622
173,2010,4.752
173,2011,4.5792
173,2012,3.9996
173,2013,3.7272
173,2014,3.7272
173,2015,3.7272
173,2016,3.3389
173,2017,3.3389
173,2018,3.3389
173,2019,3.3389
173,2030,5.6898
173,2050,5.6898
174,1961,0.918
174,1962,0.8532
174,1963,0.792
174,1964,0.72
174,1965,0.666
174,1966,0.711
174,1967,0.6444
174,1968,0.5914
174,1969,0.621
174,1970,0.6444
174,1971,0.6786
174,1972,0.68
174,1973,0.6982
174,1974,0.63
174,1975,0.576
174,1976,0.576
174,1977,0.558
174,1978,0.558
174,1979,0.54
174,1980,0.522
174,1981,0.522
174,1982,0.522
174,1983,0.504
174,1984,0.504
174,1985,0.504
174,1986,0.468
174,1987,0.468
174,1988,0.468
174,1989,0.468
174,1990,0.5919
174,1991,0.6815
174,1992,0.716
174,1993,0.7534
174,1994,0.7988
174,1995,0.8567
174,1996,0.9297
174,1997,0.9802
174,1998,1.0164
174,1999,1.0336
174,2000,1.0484
174,2001,1.0563
174,2002,1.062
174,2003,1.05
174,2004,1.002
174,2005,0.93
174,2006,0.876
174,2007,0.852
174,2008,0.822
174,2009,0.75
174,2010,0.684
174,2011,0.642
174,2012,0.618
174,2013,0.588
174,2014,0.57
174,2015,0.546
174,2016,0.5364
174,2017,0.5207
174,2018,0.5291
174,2019,0.5291
174,2030,0.846
174,2050,0.846
175,1961,0.018
175,1962,0.018
175,1963,0.018
175,1964,0.018
175,1965,0.018
175,1966,0.018
175,1967,0.018
175,1968,0.018
175,1969,0.018
175,1970,0.018
175,1971,0.018
175,1972,0.018
175,1973,0.018
175,1974,0.018
175,1975,0.018
175,1976,0.018
175,1977,0.018
175,1978,0.018
175,1979,0.018
175,1980,0.0171
175,1981,0.0162
175,1982,0.0153
175,1983,0.0144
175,1984,0.0135
175,1985,0.0126
175,1986,0.0125
175,1987,0.018
175,1988,0.0252
175,1989,0.0324
175,1990,0.0324
175,1991,0.0335
175,1992,0.0333
175,1993,0.0333
175,1994,0.0333
175,1995,0.0333
175,1996,0.0333
175,1997,0.0333
175,1998,0.0333
175,1999,0.0333
175,2000,0.0333
175,2001,0.0333
175,2002,0.0333
175,2003,0.0333
175,2004,0.0333
175,2005,0.0342
175,2006,0.036
175,2007,0.0369
175,2008,0.0378
175,2009,0.0387
175,2010,0.0396
175,2011,0.0405
175,2012,0.0396
175,2013,0.0414
175,2014,0.0414
175,2015,0.0417
175,2016,0.0436
175,2017,0.0444
175,2018,0.0452
175,2019,0.046
175,2030,0.0357
175,2050,0.0357
176,1961,1.494
176,1962,1.5733
176,1963,1.6533
176,1964,1.6991
176,1965,1.8
176,1966,1.9051
176,1967,1.7889
176,1968,1.8184
176,1969,1.8874
176,1970,1.9219
176,1971,2.0547
176,1972,2.1499
176,1973,2.1561
176,1974,2.0193
176,1975,1.854
176,1976,1.692
176,1977,1.53
176,1978,1.728
176,1979,1.566
176,1980,1.404
176,1981,1.242
176,1982,1.08
176,1983,0.9
176,1984,0.54
176,1985,0.4205
176,1986,0.4221
176,1987,0.43
176,1988,0.4341
176,1989,0.4416
176,1990,0.4486
176,1991,0.4681
176,1992,0.4774
176,1993,0.487
176,1994,0.8945
176,1995,0.5591
176,1996,0.5745
176,1997,0.5888
176,1998,0.6119
176,1999,0.684
176,2000,0.756
176,2001,0.8128
176,2002,0.864
176,2003,0.864
176,2004,0.864
176,2005,1.1485
176,2006,1.1426
176,2007,1.1692
176,2008,1.1797
176,2009,1.1902
176,2010,1.0407
176,2011,1.0033
176,2012,0.9672
176,2013,0.9323
176,2014,0.9408
176,2015,0.9135
176,2016,0.9366
176,2017,0.954
176,2018,0.9225
176,2019,0.914
176,2030,1.1534
176,2050,1.1534
177,1961,0.468
177,1962,0.432
177,1963,0.414
177,1964,0.396
177,1965,0.378
177,1966,0.369
177,1967,0.3474
177,1968,0.36
177,1969,0.342
177,1970,0.324
177,1971,0.306
177,1972,0.324
177,1973,0.324
177,1974,0.342
177,1975,0.342
177,1976,0.351
177,1977,0.351
177,1978,0.351
177,1979,0.36
177,1980,0.36
177,1981,0.36
177,1982,0.36
177,1983,0.378
177,1984,0.378
177,1985,0.378
177,1986,0.3852
177,1987,0.3924
177,1988,0.396
177,1989,0.4014
177,1990,0.4014
177,1991,0.4068
177,1992,0.414
177,1993,0.414
177,1994,0.423
177,1995,0.423
177,1996,0.423
177,1997,0.432
177,1998,0.45
177,1999,0.45
177,2000,0.468
177,2001,0.468
177,2002,0.468
177,2003,0.0691
177,2004,0.0923
177,2005,0.1155
177,2006,0.1161
177,2007,0.117
177,2008,0.1188
177,2009,0.1188
177,2010,0.1188
177,2011,0.1188
177,2012,0.1188
177,2013,0.1188
177,2014,0.1188
177,2015,0.1083
177,2016,0.1038
177,2017,0.1032
177,2018,0.1034
177,2019,0.1059
177,2030,0.1162
177,2050,0.1162
179,1973,0.0054
179,1974,0.0054
179,1975,0.0054
179,1976,0.018
179,1977,0.0216
179,1978,0.0216
179,1979,0.027
179,1980,0.045
179,1981,0.0452
179,1982,0.0215
179,1983,0.018
179,1984,0.0153
179,1985,0.0126
179,1986,0.0132
179,1987,0.0186
179,1988,0.0187
179,1989,0.0193
179,1990,0.0198
179,1991,0.0207
179,1992,0.0207
179,1993,0.0229
179,1994,0.0258
179,1995,0.0258
179,1996,0.0261
179,1997,0.0649
179,1998,0.0657
179,1999,0.0662
179,2000,0.0468
179,2001,0.0255
179,2002,0.0335
179,2003,0.0341
179,2004,0.0348
179,2005,0.036
179,2006,0.0857
179,2007,0.0864
179,2008,0.0864
179,2009,0.1099
179,2010,0.108
179,2011,0.1044
179,2012,0.0661
179,2013,0.0952
179,2014,0.0361
179,2015,0.1503
179,2016,0.11
179,2017,0.132
179,2018,0.1499
179,2019,0.1354
179,2030,0.0694
179,2050,0.0694
18,1961,0.18
18,1962,0.189
18,1963,0.1944
18,1964,0.198
18,1965,0.2034
18,1966,0.207
18,1967,0.2124
18,1968,0.216
18,1969,0.225
18,1970,0.2286
18,1971,0.234
18,1972,0.2394
18,1973,0.243
18,1974,0.2466
18,1975,0.252
18,1976,0.2556
18,1977,0.2574
18,1978,0.261
18,1979,0.2664
18,1980,0.27
18,1981,0.2754
18,1982,0.279
18,1983,0.288
18,1984,0.333
18,1985,0.378
18,1986,0.4248
18,1987,0.468
18,1988,0.4626
18,1989,0.4698
18,1990,0.45
18,1991,0.4788
18,1992,0.504
18,1993,0.5238
18,1994,0.5382
18,1995,0.5441
18,1996,0.5543
18,1997,0.5771
18,1998,0.576
18,1999,0.5626
18,2000,0.502
18,2001,0.3886
18,2002,0.3872
18,2003,0.4221
18,2004,0.4445
18,2005,0.4429
18,2006,0.3623
18,2007,0.3774
18,2008,0.4006
18,2009,0.3283
18,2010,0.3239
18,2011,0.318
18,2012,0.3023
18,2013,0.4085
18,2014,0.382
18,2015,0.2664
18,2016,0.2505
18,2017,0.2398
18,2018,0.3079
18,2019,0.3023
18,2030,0.3942
18,2050,0.3942
181,1961,0.1233
181,1962,0.1224
181,1963,0.126
181,1964,0.108
181,1965,0.108
181,1966,0.1365
181,1967,0.1422
181,1968,0.1479
181,1969,0.1461
181,1970,0.234
181,1971,0.234
181,1972,0.252
181,1973,0.252
181,1974,0.252
181,1975,0.252
181,1976,0.27
181,1977,0.288
181,1978,0.306
181,1979,0.324
181,1980,0.333
181,1981,0.342
181,1982,0.351
181,1983,0.36
181,1984,0.369
181,1985,0.378
181,1986,0.387
181,1987,0.396
181,1988,0.405
181,1989,0.414
181,1990,0.423
181,1991,0.432
181,1992,0.432
181,1993,0.414
181,1994,0.432
181,1995,0.441
181,1996,0.45
181,1997,0.441
181,1998,0.45
181,1999,0.459
181,2000,0.468
181,2001,0.486
181,2002,0.486
181,2003,0.495
181,2004,0.495
181,2005,0.504
181,2006,0.504
181,2007,0.504
181,2008,0.504
181,2009,0.504
181,2010,0.504
181,2011,0.504
181,2012,0.504
181,2013,0.504
181,2014,0.504
181,2015,0.5055
181,2016,0.5089
181,2017,0.5079
181,2018,0.5085
181,2019,0.509
181,2030,0.504
181,2050,0.504
182,1961,0.0108
182,1962,0.009
182,1963,0.0072
182,1964,0.0054
182,1965,0.0036
182,1966,0.0032
182,1967,0.0027
182,1968,0.0027
182,1969,0.0022
182,1970,0.0014
182,1971,0.0018
182,1972,0.0009
182,1973,0.0009
182,1974,0.0009
182,1975,0.0009
182,1976,0.0009
182,1977,0.0009
182,1978,0.0009
182,1979,0.0009
182,1980,0.0009
182,1981,0.0009
182,1982,0.0054
182,1983,0.0054
182,1984,0.0054
182,1985,0.0054
182,1986,0.0054
182,1987,0.0054
182,1988,0.0054
182,1989,0.0054
182,1990,0.0058
182,1991,0.0063
182,1992,0.0063
182,1993,0.0063
182,1994,0.0063
182,1995,0.0067
182,1996,0.007
182,1997,0.0072
182,1998,0.0076
182,1999,0.0079
182,2000,0.0082
182,2001,0.0083
182,2002,0.0083
182,2003,0.0078
182,2004,0.0083
182,2005,0.0083
182,2006,0.0077
182,2007,0.0072
182,2008,0.0076
182,2009,0.0072
182,2010,0.0072
182,2011,0.0072
182,2012,0.0072
182,2013,0.0072
182,2014,0.0072
182,2015,0.0072
182,2016,0.0069
182,2017,0.0067
182,2018,0.0066
182,2019,0.0066
182,2030,0.0077
182,2050,0.0077
183,1961,18
183,1962,18.2394
183,1963,14.0328
183,1964,12.7602
183,1965,12.4056
183,1966,12.4002
183,1967,12.6828
183,1968,12.8718
183,1969,12.645
183,1970,12.3516
183,1971,12.024
183,1972,11.772
183,1973,11.358
183,1974,10.98
183,1975,10.026
183,1976,10.116
183,1977,10.368
183,1978,9.9
183,1979,10.26
183,1980,10.188
183,1981,9.9954
183,1982,10.764
183,1983,11.07
183,1984,11.43
183,1985,11.88
183,1986,12.087
183,1987,12.348
183,1988,12.474
183,1989,12.636
183,1990,12.06
183,1991,13.482
183,1992,12.978
183,1993,13.518
183,1994,14.112
183,1995,14.508
183,1996,14.688
183,1997,14.796
183,1998,15.102
183,1999,15.444
183,2000,15.57
183,2001,15.48
183,2002,15.822
183,2003,16.146
183,2004,15.12
183,2005,15.012
183,2006,14.49
183,2007,15.516
183,2008,14.76
183,2009,13.752
183,2010,10.98
183,2011,10.7348
183,2012,10.3432
183,2013,9.8684
183,2014,9.4453
183,2015,9.0624
183,2016,9.3583
183,2017,8.6533
183,2018,8.0602
183,2019,7.3206
183,2030,14.874
183,2050,14.874
185,1992,46.62
185,1993,46.01
185,1994,44.82
185,1995,43.76
185,1996,42.53
185,1997,39.55
185,1998,36.234
185,1999,32.42
185,2000,30.29
185,2001,29.142
185,2002,28.4
185,2003,27.68
185,2004,26.97
185,2005,25.3674
185,2006,23.74
185,2007,23.472
185,2008,23.5258
185,2009,23.8446
185,2010,23.944
185,2011,23.1159
185,2012,23.1768
185,2013,23.1707
185,2014,22.7909
185,2015,22.4869
185,2016,22.3306
185,2017,21.8955
185,2018,22.2946
185,2019,23.0934
185,2030,24.1493
185,2050,24.1493
186,1992,1.602
186,1993,1.476
186,1994,1.476
186,1995,1.728
186,1996,1.674
186,1997,1.62
186,1998,1.548
186,1999,1.368
186,2000,0.882
186,2001,0.738
186,2002,0.702
186,2003,0.612
186,2004,0.63
186,2005,0.5884
189,1961,0.018
189,1962,0.018
189,1963,0.018
189,1964,0.018
189,1965,0.018
189,1966,0.018
189,1967,0.018
189,1968,0.018
189,1969,0.018
189,1970,0.018
189,1971,0.018
189,1972,0.018
189,1973,0.018
189,1974,0.018
189,1975,0.018
189,1976,0.018
189,1977,0.018
189,1978,0.018
189,1979,0.018
189,1980,0.018
189,1981,0.018
189,1982,0.018
189,1983,0.018
189,1984,0.018
189,1985,0.018
189,1986,0.018
189,1987,0.018
189,1988,0.018
189,1989,0.018
189,1990,0.018
189,1991,0.018
189,1992,0.018
189,1993,0.018
189,1994,0.018
189,1995,0.018
189,1996,0.018
189,1997,0.018
189,1998,0.018
189,1999,0.018
189,2000,0.018
189,2001,0.018
189,2002,0.018
189,2003,0.018
189,2004,0.018
189,2005,0.018
189,2006,0.018
189,2007,0.0198
189,2008,0.0198
189,2009,0.0198
189,2010,0.0198
189,2011,0.0198
189,2012,0.0198
189,2013,0.0198
189,2014,0.0198
189,2015,0.0199
189,2016,0.0201
189,2017,0.0203
189,2018,0.0204
189,2019,0.0204
189,2030,0.0186
189,2050,0.0186
19,1961,3.438
19,1962,3.474
19,1963,3.492
19,1964,3.5082
19,1965,3.8574
19,1966,4.014
19,1967,4.392
19,1968,4.752
19,1969,5.112
19,1970,5.22
19,1971,5.4
19,1972,5.4
19,1973,5.58
19,1974,5.76
19,1975,6.12
19,1976,6.48
19,1977,6.66
19,1978,6.48
19,1979,6.12
19,1980,5.94
19,1981,5.76
19,1982,5.58
19,1983,5.4
19,1984,5.2668
19,1985,5.5908
19,1986,5.58
19,1987,5.67
19,1988,5.67
19,1989,5.76
19,1990,5.76
19,1991,5.76
19,1992,5.796
19,1993,5.796
19,1994,5.796
19,1995,5.796
19,1996,5.796
19,1997,5.796
19,1998,5.796
19,1999,6.12
19,2000,6.48
19,2001,6.84
19,2002,7.2
19,2003,7.7153
19,2004,7.8743
19,2005,8.0468
19,2006,8.2067
19,2007,8.3771
19,2008,8.46
19,2009,8.55
19,2010,8.604
19,2011,8.694
19,2012,8.766
19,2013,8.784
19,2014,8.82
19,2015,8.8554
19,2016,8.9901
19,2017,9.0455
19,2018,9.1068
19,2019,9.1677
19,2030,8.2102
19,2050,8.2102
193,1961,0.0076
193,1962,0.008
193,1963,0.0071
193,1964,0.0064
193,1965,0.0059
193,1966,0.0051
193,1967,0.0049
193,1968,0.0047
193,1969,0.0042
193,1970,0.0041
193,1971,0.0039
193,1972,0.0037
193,1973,0.0037
193,1974,0.0034
193,1975,0.0033
193,1976,0.0033
193,1977,0.0033
193,1978,0.0033
193,1979,0.0033
193,1980,0.0034
193,1981,0.0036
193,1982,0.0038
193,1983,0.0038
193,1984,0.0038
193,1985,0.0038
193,1986,0.0038
193,1987,0.0038
193,1988,0.0038
193,1989,0.004
193,1990,0.004
193,1991,0.004
193,1992,0.0041
193,1993,0.0041
193,1994,0.0041
193,1995,0.0043
193,1996,0.0043
193,1997,0.0043
193,1998,0.0043
193,1999,0.0043
193,2000,0.0043
193,2001,0.0043
193,2002,0.0044
193,2003,0.0045
193,2004,0.0045
193,2005,0.0047
193,2006,0.0047
193,2007,0.0047
193,2008,0.0049
193,2009,0.0049
193,2010,0.005
193,2011,0.005
193,2012,0.0052
193,2013,0.0052
193,2014,0.0052
193,2015,0.0053
193,2016,0.0053
193,2017,0.0054
193,2018,0.0055
193,2019,0.0055
193,2030,0.0047
193,2050,0.0047
194,1961,0.009
194,1962,0.0099
194,1963,0.0108
194,1964,0.0117
194,1965,0.0126
194,1966,0.014
194,1967,0.0121
194,1968,0.0159
194,1969,0.0171
194,1970,0.018
194,1971,0.018
194,1972,0.0185
194,1973,0.0301
194,1974,0.0324
194,1975,0.0351
194,1976,0.0378
194,1977,0.0405
194,1978,0.0432
194,1979,0.0459
194,1980,0.0486
194,1981,0.0513
194,1982,0.0548
194,1983,0.0558
194,1984,0.0567
194,1985,0.0567
194,1986,0.0576
194,1987,0.0576
194,1988,0.0576
194,1989,0.0585
194,1990,0.054
194,1991,0.054
194,1992,0.054
194,1993,0.054
194,1994,0.054
194,1995,0.054
194,1996,0.054
194,1997,0.054
194,1998,0.054
194,1999,0.054
194,2000,0.054
194,2001,0.054
194,2002,0.054
194,2003,0.09
194,2004,0.1278
194,2005,0.162
194,2006,0.207
194,2007,0.297
194,2008,0.3719
194,2009,0.3747
194,2010,0.3999
194,2011,0.4539
194,2012,0.486
194,2013,0.495
194,2014,0.504
194,2015,0.504
194,2016,0.504
194,2017,0.504
194,2018,0.5039
194,2019,0.5704
194,2030,0.222
194,2050,0.222
195,1961,1.692
195,1962,1.926
195,1963,2.034
195,1964,2.862
195,1965,3.024
195,1966,3.33
195,1967,3.366
195,1968,3.438
195,1969,3.546
195,1970,3.6
195,1971,3.69
195,1972,3.708
195,1973,3.6
195,1974,3.672
195,1975,3.78
195,1976,4.086
195,1977,4.14
195,1978,4.32
195,1979,4.05
195,1980,3.6
195,1981,3.636
195,1982,3.672
195,1983,3.744
195,1984,3.744
195,1985,5.85
195,1986,5.652
195,1987,6.084
195,1988,6.84
195,1989,7.002
195,1990,7.9146
195,1991,8.172
195,1992,7.749
195,1993,7.794
195,1994,7.812
195,1995,7.812
195,1996,7.848
195,1997,7.992
195,1998,8.01
195,1999,8.028
195,2000,8.478
195,2001,8.856
195,2002,8.9297
195,2003,9.004
195,2004,9.0722
195,2005,9.2469
195,2006,9.3156
195,2007,9.3301
195,2008,9.4257
195,2009,9.3213
195,2010,9.4141
195,2011,9.3665
195,2012,9.6142
195,2013,9.7076
195,2014,9.8144
195,2015,9.9196
195,2016,10.0269
195,2017,10.152
195,2018,10.2287
195,2019,10.2954
195,2030,9.2975
195,2050,9.2975
197,1990,4.5
197,1991,4.5
197,1992,4.86
197,1993,5.04
197,1994,5.94
197,1995,6.3
197,1996,6.3
197,1997,6.48
197,1998,6.84
197,1999,6.84
197,2000,6.84
197,2001,7.2
197,2002,7.2
197,2003,7.2
197,2004,7.38
197,2005,7.38
197,2006,7.47
197,2007,7.47
197,2008,7.47
197,2009,7.56
197,2010,7.596
197,2011,7.65
197,2012,7.686
197,2013,7.695
197,2014,7.704
197,2015,7.7365
197,2016,7.858
197,2017,7.8931
197,2018,7.9365
197,2019,7.9799
197,2030,7.44
197,2050,7.44
198,1992,0.1602
198,1993,0.1537
198,1994,0.1465
198,1995,0.1439
198,1996,0.1521
198,1997,0.1782
198,1998,0.2178
198,1999,0.2581
198,2000,0.2593
198,2001,0.2742
198,2002,0.289
198,2003,0.3038
198,2004,0.3038
198,2005,0.3465
198,2006,0.3465
198,2007,0.3532
198,2008,0.3532
198,2009,0.3532
198,2010,0.4081
198,2011,0.4081
198,2012,0.4081
198,2013,0.393
198,2014,0.393
198,2015,0.393
198,2016,0.3502
198,2017,0.3502
198,2018,0.3502
198,2019,0.3502
198,2030,0.345
198,2050,0.345
199,1993,0.2014
199,1994,0.1917
199,1995,0.182
199,1996,0.175
199,1997,0.1716
199,1998,0.1719
199,1999,0.1682
199,2000,0.1713
199,2001,0.1419
199,2002,0.1462
199,2003,0.1461
199,2004,0.1478
199,2005,0.1499
199,2006,0.148
199,2007,0.1443
199,2008,0.1516
199,2009,0.1296
199,2010,0.128
199,2011,0.1249
199,2012,0.1305
199,2013,0.1289
199,2014,0.1229
199,2015,0.1236
199,2016,0.1153
199,2017,0.1106
199,2018,0.1278
199,2019,0.1253
199,2030,0.1486
199,2050,0.1486
2,1961,4.9831
2,1962,4.4253
2,1963,4.7388
2,1964,5.238
2,1965,5.76
2,1966,5.004
2,1967,5.004
2,1968,6.696
2,1969,6.642
2,1970,7.47
2,1971,7.47
2,1972,6.642
2,1973,6.66
2,1974,6.66
2,1975,6.66
2,1976,6.66
2,1977,7.2
2,1978,7.38
2,1979,7.2
2,1980,7.29
2,1981,7.29
2,1982,7.29
2,1983,7.29
2,1984,7.38
2,1985,7.38
2,1986,7.38
2,1987,7.2
2,1988,6.966
2,1989,6.732
2,1990,6.516
2,1991,6.3
2,1992,5.4
2,1993,3.6
2,1994,1.8
2,1995,1.8
2,1996,1.8
2,1997,1.8
2,1998,1.8
2,1999,1.872
2,2000,2.916
2,2001,2.916
2,2002,2.538
2,2003,2.592
2,2004,2.79
2,2005,2.682
2,2006,2.628
2,2007,2.61
2,2008,2.916
2,2009,3.186
2,2010,3.546
2,2011,3.258
2,2012,3.204
2,2013,3.078
2,2014,3.078
2,2015,3.114
2,2016,3.0816
2,2017,3.15
2,2018,3.1975
2,2019,2.0348
2,2030,2.64
2,2050,2.64
20,1961,0.1379
20,1962,0.1453
20,1963,0.156
20,1964,0.156
20,1965,0.1501
20,1966,0.1565
20,1967,0.1391
20,1968,0.1823
20,1969,0.198
20,1970,0.2395
20,1971,0.2411
20,1972,0.1485
20,1973,0.162
20,1974,0.18
20,1975,0.216
20,1976,0.252
20,1977,0.27
20,1978,0.3006
20,1979,0.3186
20,1980,0.3906
20,1981,0.4248
20,1982,0.432
20,1983,0.4032
20,1984,0.4086
20,1985,0.4248
20,1986,0.432
20,1987,0.4356
20,1988,0.5148
20,1989,0.5832
20,1990,0.6156
20,1991,0.603
20,1992,0.576
20,1993,0.558
20,1994,0.5634
20,1995,0.63
20,1996,0.54
20,1997,0.585
20,1998,0.576
20,1999,0.585
20,2000,0.594
20,2001,0.594
20,2002,0.594
20,2003,0.594
20,2004,0.594
20,2005,0.594
20,2006,0.594
20,2007,0.5398
20,2008,0.6888
20,2009,0.7597
20,2010,0.741
20,2011,0.7278
20,2012,0.6486
20,2013,0.6643
20,2014,0.4829
20,2015,0.5821
20,2016,0.4839
20,2017,0.2772
20,2018,0.3956
20,2019,0.4127
20,2030,0.5759
20,2050,0.5759
201,1961,0.0126
201,1962,0.0108
201,1963,0.0108
201,1964,0.0108
201,1965,0.0108
201,1966,0.009
201,1967,0.009
201,1968,0.009
201,1969,0.009
201,1970,0.0099
201,1971,0.0099
201,1972,0.0099
201,1973,0.0108
201,1974,0.0108
201,1975,0.0108
201,1976,0.0117
201,1977,0.0117
201,1978,0.0117
201,1979,0.0126
201,1980,0.0126
201,1981,0.0126
201,1982,0.0135
201,1983,0.0144
201,1984,0.0153
201,1985,0.0157
201,1986,0.016
201,1987,0.0162
201,1988,0.0164
201,1989,0.0166
201,1990,0.0166
201,1991,0.0126
201,1992,0.009
201,1993,0.0108
201,1994,0.0117
201,1995,0.0126
201,1996,0.0135
201,1997,0.0144
201,1998,0.0126
201,1999,0.0135
201,2000,0.0144
201,2001,0.0146
201,2002,0.0146
201,2003,0.0149
201,2004,0.0153
201,2005,0.0153
201,2006,0.0153
201,2007,0.0153
201,2008,0.0153
201,2009,0.0153
201,2010,0.0153
201,2011,0.0153
201,2012,0.0153
201,2013,0.0153
