geo,year,lemons_and_limes_export_value_index_2014_2016_100_tie
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,3
203,1974,4
203,1975,4
203,1976,6
203,1977,7
203,1978,10
203,1979,14
203,1980,15
203,1981,14
203,1982,17
203,1983,11
203,1984,13
203,1985,13
203,1986,18
203,1987,21
203,1988,28
203,1989,23
203,1990,24
203,1991,24
203,1992,27
203,1993,28
203,1994,28
203,1995,29
203,1996,36
203,1997,37
203,1998,34
203,1999,31
203,2000,31
203,2001,31
203,2002,33
203,2003,42
203,2004,46
203,2005,37
203,2006,42
203,2007,49
203,2008,54
203,2009,55
203,2010,55
203,2011,56
203,2012,66
203,2013,81
203,2014,98
203,2015,95
203,2016,107
203,2017,111
203,2018,112
203,2019,108
208,2014,56
208,2015,158
208,2016,86
208,2017,52
208,2018,37
208,2019,82
209,1997,1819
209,1998,7256
209,1999,2906
209,2000,4287
209,2001,4275
209,2002,3338
209,2003,1800
209,2004,4275
209,2005,4669
209,2006,3506
209,2007,4013
209,2008,2475
209,2009,1181
209,2010,3244
209,2011,1238
209,2012,1238
209,2013,56
209,2014,188
209,2015,75
209,2016,38
209,2017,4425
209,2018,11756
209,2019,25950
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,2
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,1
21,1990,1
21,1991,2
21,1992,2
21,1993,2
21,1994,2
21,1995,1
21,1996,1
21,1997,1
21,1998,2
21,1999,3
21,2000,5
21,2001,9
21,2002,11
21,2003,19
21,2004,21
21,2005,30
21,2006,37
21,2007,47
21,2008,55
21,2009,50
21,2010,57
21,2011,75
21,2012,68
21,2013,84
21,2014,109
21,2015,89
21,2016,102
21,2017,93
21,2018,101
21,2019,103
210,1961,1
210,1962,1
210,1963,5
210,1964,5
210,1965,6
210,1966,2
210,1967,5
210,1968,11
210,1969,14
210,1970,5
210,1971,9
210,1972,18
210,1973,30
210,1974,63
210,1975,57
210,1976,39
210,1977,31
210,1978,59
210,1979,69
210,1980,93
210,1981,71
210,1982,55
210,1983,36
210,1984,27
210,1985,9
210,1986,13
210,1987,17
210,1988,34
210,1989,22
210,1990,60
210,1991,16
210,1992,12
210,1993,23
210,1994,21
210,1995,11
210,1996,21
210,1997,71
210,1998,37
210,1999,42
210,2000,2
210,2001,45
210,2002,45
210,2003,38
210,2004,55
210,2005,28
210,2006,122
210,2007,147
210,2008,256
210,2009,60
210,2010,147
210,2011,54
210,2012,21
210,2013,59
210,2014,114
210,2015,93
210,2016,93
210,2017,324
210,2018,209
210,2019,151
211,1961,3
211,1962,7
211,1963,5
211,1964,3
211,1965,4
211,1966,7
211,1967,3
211,1968,8
211,1969,3
211,1970,7
211,1971,11
211,1972,11
211,1973,24
211,1974,27
211,1975,1
211,1976,14
211,1977,11
211,1978,41
211,1979,27
211,1980,94
211,1981,43
211,1982,65
211,1983,48
211,1984,30
211,1985,3
211,1986,129
211,1987,124
211,1988,276
211,1989,242
211,1990,83
211,1991,49
211,1992,24
211,1993,111
211,1994,274
211,1995,14
211,1996,26
211,1997,1
211,2000,5
211,2001,16
211,2002,7
211,2003,5
211,2006,53
211,2007,138
211,2008,286
211,2009,22
211,2010,38
211,2011,23
211,2012,45
211,2013,20
211,2014,79
211,2015,83
211,2016,138
211,2017,110
211,2018,174
211,2019,171
214,1961,0
214,1962,0
214,1965,1
214,1966,1
214,1967,0
214,1968,3
214,1969,3
214,1970,7
214,1971,25
214,1972,0
214,1975,0
214,1976,0
214,1980,0
214,1986,2
214,1987,0
214,1988,1
214,1989,1
214,1991,2
214,1994,1
214,1999,0
214,2001,1
214,2002,6
214,2003,1
214,2004,1
214,2005,5
214,2006,3
214,2007,3
214,2008,9
214,2009,4
214,2010,2
214,2011,1
214,2012,1
214,2013,5
214,2014,52
214,2015,104
214,2016,144
214,2017,348
214,2018,455
214,2019,404
216,1961,0
216,1962,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1976,1
216,1977,1
216,1978,10
216,1979,23
216,1980,7
216,1981,24
216,1982,31
216,1983,29
216,1984,56
216,1985,49
216,1986,9
216,1987,13
216,1988,9
216,1989,37
216,1990,17
216,1991,14
216,1992,4
216,1993,14
216,1994,19
216,1995,30
216,1996,13
216,1997,5
216,1998,12
216,1999,10
216,2000,48
216,2001,19
216,2002,88
216,2003,107
216,2004,155
216,2005,73
216,2006,76
216,2007,29
216,2008,89
216,2009,69
216,2010,42
216,2011,81
216,2012,51
216,2013,69
216,2014,76
216,2015,97
216,2016,127
216,2017,162
216,2018,81
216,2019,180
220,1961,50
220,1962,50
220,1963,50
220,1964,100
220,1965,50
220,1966,50
220,1967,50
220,1968,50
220,1969,50
220,1970,200
220,1971,150
220,1972,100
220,1973,150
220,1974,100
220,1975,100
220,1976,100
220,1977,100
220,1978,150
220,1979,150
220,1980,200
220,1981,200
220,1982,150
220,1983,150
220,1984,100
220,1985,50
220,1987,50
220,1990,100
220,1992,50
220,1993,50
220,1994,50
220,1995,50
220,1996,150
220,1997,50
220,1998,100
220,2000,7
220,2002,50
220,2003,50
220,2004,50
220,2005,50
220,2007,50
220,2008,150
220,2015,100
221,1975,236
221,1976,504
221,1977,418
221,1978,582
221,1979,612
221,1980,312
221,1981,892
221,1982,621
221,1983,513
221,1984,748
221,1985,868
221,1986,910
221,1987,369
221,1988,670
221,1989,252
221,1990,260
221,1991,206
221,1992,188
221,1993,219
221,1994,188
221,1995,178
221,1996,190
221,1997,203
221,1998,87
221,1999,27
221,2000,59
221,2001,19
221,2002,9
221,2003,43
221,2004,35
221,2005,30
221,2006,15
221,2007,37
221,2008,90
221,2009,108
221,2010,60
221,2011,68
221,2012,105
221,2013,121
221,2014,19
221,2015,41
221,2016,240
221,2017,147
221,2018,226
221,2019,0
222,1961,25
222,1962,27
222,1963,24
222,1964,43
222,1965,24
222,1966,58
222,1967,30
222,1968,26
222,1969,24
222,1970,5
222,1971,6
222,1972,10
222,1973,12
222,1974,6
222,1975,1
222,1976,2
222,1977,3
222,1978,19
222,1979,12
222,1980,5
222,1981,0
222,1982,0
222,1983,2
222,1984,1
222,1985,2
222,1986,2
222,1987,1
222,1988,1
222,1989,2
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,2
222,1998,0
222,2000,0
222,2001,0
222,2002,1
222,2003,4
222,2004,0
222,2005,7
222,2006,1
222,2007,11
222,2008,130
222,2009,96
222,2010,64
222,2011,24
222,2012,17
222,2013,15
222,2014,88
222,2015,31
222,2016,181
222,2017,32
222,2018,29
222,2019,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,2
223,1972,4
223,1973,7
223,1974,7
223,1975,7
223,1976,10
223,1977,8
223,1978,9
223,1979,12
223,1980,21
223,1981,21
223,1982,16
223,1983,14
223,1984,13
223,1985,10
223,1986,9
223,1987,10
223,1988,13
223,1989,12
223,1990,17
223,1991,18
223,1992,18
223,1993,15
223,1994,22
223,1995,22
223,1996,20
223,1997,10
223,1998,20
223,1999,35
223,2000,23
223,2001,26
223,2002,26
223,2003,26
223,2004,34
223,2005,58
223,2006,42
223,2007,48
223,2008,69
223,2009,95
223,2010,107
223,2011,121
223,2012,91
223,2013,102
223,2014,96
223,2015,100
223,2016,104
223,2017,99
223,2018,112
223,2019,83
225,1976,0
225,1977,0
225,1978,13
225,1979,3
225,1980,6
225,1981,5
225,1982,7
225,1983,3
225,1984,2
225,1985,3
225,1986,5
225,1987,7
225,1988,14
225,1989,18
225,1990,12
225,1991,15
225,1992,20
225,1993,15
225,1994,2
225,1995,4
225,1996,3
225,1997,3
225,1998,1
225,1999,0
225,2000,0
225,2001,1
225,2002,21
225,2003,23
225,2004,2
225,2005,26
225,2006,4
225,2007,52
225,2008,62
225,2009,62
225,2010,62
225,2011,16
225,2012,16
225,2013,33
225,2014,91
225,2015,85
225,2016,124
225,2017,201
225,2018,699
225,2019,606
226,2010,1
226,2015,102
226,2016,98
226,2017,382
226,2018,250
226,2019,1453
229,1961,1
229,1962,2
229,1963,3
229,1964,3
229,1965,2
229,1966,2
229,1967,1
229,1968,1
229,1969,5
229,1970,5
229,1971,5
229,1972,7
229,1973,5
229,1974,3
229,1975,13
229,1976,14
229,1977,17
229,1978,17
229,1979,38
229,1980,35
229,1981,33
229,1982,27
229,1983,27
229,1984,24
229,1985,22
229,1986,40
229,1987,35
229,1988,38
229,1989,38
229,1990,49
229,1991,66
229,1992,70
229,1993,63
229,1994,124
229,1995,91
229,1996,57
229,1997,54
229,1998,62
229,1999,47
229,2000,38
229,2001,43
229,2002,43
229,2003,31
229,2004,38
229,2005,62
229,2006,348
229,2007,48
229,2008,43
229,2009,56
229,2010,165
229,2011,111
229,2012,101
229,2013,122
229,2014,79
229,2015,117
229,2016,105
229,2017,144
229,2018,181
229,2019,171
23,1989,150
23,1990,38
23,1992,150
23,1993,1238
23,1994,413
23,1995,825
23,1996,3075
23,1997,4313
23,1998,8063
23,1999,6000
23,2000,7725
23,2001,4125
23,2002,3975
23,2003,300
23,2004,4875
23,2005,563
23,2006,2025
23,2007,938
23,2008,1200
23,2009,1125
23,2010,3938
23,2011,1650
23,2012,113
23,2014,75
23,2015,188
23,2016,38
23,2017,713
23,2018,38
23,2019,4200
230,1994,1141
230,1995,2022
230,1996,2283
230,2003,39
230,2005,173
230,2006,26
230,2007,49
230,2008,42
230,2009,186
230,2010,310
230,2011,59
230,2012,117
230,2013,82
230,2014,72
230,2015,150
230,2016,78
230,2017,42
230,2018,1379
230,2019,36
231,1961,6
231,1962,5
231,1963,9
231,1964,7
231,1965,8
231,1966,9
231,1967,10
231,1968,11
231,1969,11
231,1970,13
231,1971,14
231,1972,17
231,1973,23
231,1974,26
231,1975,33
231,1976,37
231,1977,33
231,1978,46
231,1979,51
231,1980,42
231,1981,41
231,1982,37
231,1983,42
231,1984,42
231,1985,41
231,1986,42
231,1987,42
231,1988,45
231,1989,45
231,1990,47
231,1991,59
231,1992,47
231,1993,51
231,1994,48
231,1995,58
231,1996,55
231,1997,54
231,1998,36
231,1999,38
231,2000,35
231,2001,36
231,2002,37
231,2003,39
231,2004,33
231,2005,38
231,2006,38
231,2007,67
231,2008,70
231,2009,55
231,2010,65
231,2011,60
231,2012,65
231,2013,89
231,2014,111
231,2015,97
231,2016,92
231,2017,95
231,2018,89
231,2019,86
233,1984,111
233,1985,186
233,1986,239
233,1987,103
233,1988,23
233,1998,28
233,2012,600
233,2015,55
233,2016,145
233,2017,717
233,2018,131
233,2019,179
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,3
234,1974,3
234,1975,6
234,1976,6
234,1977,8
234,1978,11
234,1979,17
234,1980,29
234,1981,15
234,1982,7
234,1983,16
234,1984,13
234,1985,36
234,1986,47
234,1987,32
234,1988,20
234,1989,24
234,1990,23
234,1991,44
234,1992,40
234,1993,36
234,1994,51
234,1995,66
234,1996,41
234,1997,54
234,1998,40
234,1999,38
234,2000,28
234,2001,36
234,2002,20
234,2003,24
234,2004,30
234,2005,34
234,2006,30
234,2007,34
234,2008,71
234,2009,45
234,2010,74
234,2011,55
234,2012,57
234,2013,61
234,2014,115
234,2015,85
234,2016,100
234,2017,77
234,2018,80
234,2019,73
235,1998,8
235,1999,2
235,2000,5
235,2001,2
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,2
235,2007,1
235,2008,0
235,2009,1
235,2010,4
235,2011,6
235,2012,4
235,2013,11
235,2014,30
235,2015,157
235,2016,113
235,2017,226
235,2018,136
235,2019,1
236,1977,21
236,1978,40
236,1979,60
236,1980,81
236,1981,200
236,1982,261
236,1983,205
236,1984,199
236,1985,218
236,1986,229
236,1987,21
236,1988,25
236,1989,263
236,1990,500
236,1991,546
236,1992,731
236,1993,1820
236,1994,958
236,1995,420
236,1996,518
236,1997,1045
236,1998,790
236,1999,1123
236,2000,972
236,2001,304
236,2002,267
236,2003,162
236,2004,231
236,2005,844
236,2006,154
236,2007,144
236,2008,210
236,2009,109
236,2010,80
236,2011,123
236,2012,22
236,2013,91
236,2014,117
236,2015,100
236,2016,83
236,2017,142
236,2018,97
236,2019,14
237,1992,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,5
237,2009,3
237,2010,4
237,2011,4
237,2012,5
237,2013,18
237,2014,48
237,2015,98
237,2016,153
237,2017,235
237,2018,265
237,2019,181
238,1995,2
238,1996,2
238,1997,0
238,1998,15
238,1999,36
238,2000,29
238,2001,18
238,2002,41
238,2003,51
238,2004,33
238,2005,6
238,2007,68
238,2008,58
238,2009,81
238,2010,111
238,2011,107
238,2012,103
238,2013,102
238,2014,96
238,2015,99
238,2016,104
238,2017,99
238,2018,127
244,2016,100
249,1983,0
249,1984,0
249,1985,0
249,1998,1
249,1999,0
249,2000,7
249,2001,1
249,2002,2
249,2003,0
249,2004,1
249,2005,2
249,2006,1
249,2007,7
249,2008,21
249,2009,55
249,2010,73
249,2011,305
249,2012,145
249,2013,113
249,2014,154
249,2015,46
249,2017,108
255,2000,50
255,2001,81
255,2002,65
255,2003,61
255,2004,74
255,2005,139
255,2006,67
255,2007,77
255,2008,172
255,2009,126
255,2010,54
255,2011,52
255,2012,70
255,2013,95
255,2014,89
255,2015,97
255,2016,114
255,2017,98
255,2018,46
255,2019,31
256,2000,6
256,2001,13
256,2002,7
256,2003,8
256,2004,6
256,2005,14
256,2006,9
256,2007,14
256,2008,17
256,2009,16
256,2010,23
256,2011,34
256,2012,36
256,2013,38
256,2014,46
256,2015,37
256,2016,218
256,2017,125
256,2018,86
256,2019,93
26,1979,6
26,1980,35
26,1981,12
26,1982,14
26,1983,22
26,1984,129
26,1985,45
26,1986,141
26,2014,176
26,2016,24
27,1993,13
27,1994,44
27,1995,44
27,1996,12
27,1997,11
27,1998,2
27,2000,0
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,4
27,2008,26
27,2009,40
27,2010,21
27,2011,22
27,2012,31
27,2013,43
27,2014,44
27,2015,112
27,2016,144
27,2017,95
27,2018,252
27,2019,153
272,2006,10
272,2008,34
272,2009,39
272,2010,20
272,2011,14
272,2012,24
272,2013,93
272,2014,47
272,2015,82
272,2016,170
272,2017,60
272,2018,97
272,2019,60
273,2007,77
273,2013,15
273,2014,169
273,2016,31
273,2018,692
273,2019,92
276,2012,58
276,2013,34
276,2014,116
276,2015,134
276,2016,50
276,2017,91
276,2018,34
276,2019,29
28,2014,100
28,2017,78
28,2018,4
28,2019,39
299,1973,34
299,1974,32
299,1975,77
299,1976,84
299,1977,167
299,1978,166
299,1979,152
299,1980,178
299,1981,115
299,1982,205
299,1983,146
299,1984,99
299,1985,129
299,1986,124
299,1987,111
299,1988,113
299,1989,127
299,1994,187
299,1995,3
299,1996,74
299,1997,40
299,1998,34
299,1999,29
299,2000,99
299,2001,36
299,2002,40
299,2003,43
299,2004,43
299,2005,43
299,2006,49
299,2007,50
299,2008,2
299,2009,65
299,2011,6
299,2012,24
299,2013,80
299,2014,112
299,2015,63
299,2016,125
299,2017,91
299,2018,69
299,2019,51
3,2008,3
3,2009,46
3,2010,20
3,2011,30
3,2012,7
3,2013,125
3,2014,3
3,2016,197
3,2019,10
32,1975,400
32,1976,200
32,1977,67
32,1980,333
32,1981,867
32,1982,1400
32,1984,2467
32,1985,133
32,1986,267
32,1989,67
32,2013,133
32,2014,133
32,2016,67
33,1988,121
33,1989,436
33,1990,357
33,1991,121
33,1995,121
33,1996,86
33,1997,250
33,1998,379
33,1999,57
33,2000,66
33,2001,486
33,2002,36
33,2005,7
33,2006,207
33,2007,321
33,2008,36
33,2009,29
33,2010,21
33,2011,21
33,2012,57
33,2013,36
33,2014,36
33,2015,179
33,2016,86
33,2017,129
33,2018,100
33,2019,93
38,1982,2
38,1985,8
38,1986,8
38,1987,11
38,1988,2
38,1989,4
38,1990,2
38,1991,2
38,1992,2
38,1993,1
38,1994,1
38,1996,0
38,1997,0
38,1998,0
38,1999,14
38,2000,16
38,2001,19
38,2002,16
38,2003,58
38,2004,89
38,2005,125
38,2006,103
38,2007,161
38,2008,257
38,2009,252
38,2010,265
38,2011,193
38,2012,69
38,2013,71
38,2014,128
38,2015,147
38,2016,25
38,2017,128
38,2018,181
38,2019,24
4,1961,4152
4,1962,2762
4,1963,4667
4,1964,3619
4,1965,1057
4,1966,1429
4,1967,667
4,1968,638
4,1969,638
4,1970,610
4,1971,1048
4,1972,286
4,1973,314
4,1974,733
4,1975,86
4,1976,124
4,1977,610
4,1978,667
4,1979,105
4,1985,38
4,1988,48
4,1990,10
4,1993,48
4,1995,10
4,2008,257
4,2009,257
4,2010,257
4,2014,48
4,2016,152
4,2017,10
4,2018,295
4,2019,10
40,1961,1
40,1962,0
40,1963,1
40,1964,0
40,1965,1
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,0
40,1978,1
40,1979,3
40,1980,3
40,1981,2
40,1982,1
40,1983,1
40,1984,1
40,1985,7
40,1986,3
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,4
40,1997,10
40,1998,10
40,1999,12
40,2000,16
40,2001,19
40,2002,25
40,2003,13
40,2004,23
40,2005,23
40,2006,25
40,2007,50
40,2008,39
40,2009,40
40,2010,52
40,2011,47
40,2012,38
40,2013,47
40,2014,67
40,2015,115
40,2016,118
40,2017,112
40,2018,123
40,2019,121
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,2
41,2008,7
41,2009,7
41,2010,21
41,2011,20
41,2012,47
41,2013,52
41,2014,20
41,2015,71
41,2016,209
41,2017,111
41,2018,193
41,2019,309
44,1979,1
44,1981,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,2
44,1991,2
44,1992,2
44,1993,3
44,1994,2
44,1995,8
44,1996,2
44,1997,0
44,1998,1
44,1999,0
44,2000,2
44,2001,5
44,2002,2
44,2003,12
44,2004,12
44,2005,17
44,2006,29
44,2007,40
44,2008,39
44,2009,21
44,2010,42
44,2011,34
44,2012,28
44,2013,27
44,2014,117
44,2015,83
44,2016,100
44,2017,171
44,2018,316
44,2019,348
48,1984,141
48,1985,289
48,1986,533
48,1987,867
48,1988,1630
48,1989,1615
48,1990,1556
48,1991,1304
48,1992,733
48,1993,1919
48,1994,1681
48,1995,1593
48,1996,1215
48,1997,1481
48,1998,963
48,1999,1121
48,2000,404
48,2001,215
48,2002,37
48,2003,222
48,2004,252
48,2005,304
48,2006,911
48,2007,467
48,2008,452
48,2009,659
48,2010,748
48,2011,215
48,2012,815
48,2013,44
48,2014,22
48,2015,178
48,2018,407
49,1977,141
49,1978,3693
49,1979,8174
49,1980,10167
49,1981,11363
49,1982,21493
49,1983,18956
49,1984,31696
49,1985,42226
49,1986,37137
49,1987,41300
49,1988,27511
49,1989,24500
49,1990,25926
49,1991,17037
49,1992,9259
49,1993,5185
49,1994,3704
49,1995,4074
49,1996,4074
49,1997,4074
49,1998,4074
49,1999,819
49,2000,370
49,2001,81
49,2002,41
49,2003,33
49,2004,33
49,2007,7
49,2014,74
49,2015,56
49,2016,170
49,2017,141
49,2018,33
50,1961,50
50,1962,103
50,1963,97
50,1964,85
50,1965,103
50,1966,138
50,1967,200
50,1968,273
50,1969,224
50,1970,317
50,1971,418
50,1972,534
50,1973,167
50,1974,248
50,1975,261
50,1976,167
50,1977,231
50,1978,260
50,1979,506
50,1980,514
50,1981,596
50,1982,598
50,1983,704
50,1984,495
50,1985,682
50,1986,672
50,1987,612
50,1988,614
50,1989,938
50,1990,888
50,1991,798
50,1992,773
50,1993,544
50,1994,615
50,1995,611
50,1996,772
50,1997,547
50,1998,141
50,1999,220
50,2000,120
50,2001,174
50,2002,330
50,2003,357
50,2004,600
50,2005,438
50,2006,249
50,2007,341
50,2008,303
50,2009,151
50,2010,199
50,2011,155
50,2012,178
50,2013,220
50,2014,111
50,2015,89
50,2016,100
50,2017,79
50,2018,45
50,2019,47
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,9
5000,1977,9
5000,1978,11
5000,1979,15
5000,1980,16
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,11
5000,1985,14
5000,1986,14
5000,1987,14
5000,1988,15
5000,1989,14
5000,1990,15
5000,1991,17
5000,1992,17
5000,1993,18
5000,1994,21
5000,1995,24
5000,1996,27
5000,1997,26
5000,1998,23
5000,1999,25
5000,2000,23
5000,2001,24
5000,2002,24
5000,2003,31
5000,2004,36
5000,2005,40
5000,2006,39
5000,2007,49
5000,2008,69
5000,2009,57
5000,2010,67
5000,2011,67
5000,2012,69
5000,2013,81
5000,2014,93
5000,2015,93
5000,2016,114
5000,2017,112
5000,2018,121
5000,2019,111
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,1
5100,1972,2
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,3
5100,1979,2
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,4
5100,1984,3
5100,1985,5
5100,1986,5
5100,1987,4
5100,1988,4
5100,1989,3
5100,1990,5
5100,1991,5
5100,1992,8
5100,1993,5
5100,1994,6
5100,1995,6
5100,1996,4
5100,1997,6
5100,1998,8
5100,1999,8
5100,2000,10
5100,2001,8
5100,2002,8
5100,2003,15
5100,2004,24
5100,2005,22
5100,2006,20
5100,2007,22
5100,2008,34
5100,2009,37
5100,2010,52
5100,2011,54
5100,2012,50
5100,2013,58
5100,2014,93
5100,2015,94
5100,2016,113
5100,2017,126
5100,2018,113
5100,2019,122
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,3
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,2
5101,1978,2
5101,1979,4
5101,1980,1
5101,1981,4
5101,1982,3
5101,1983,31
5101,1984,37
5101,1985,28
5101,1986,13
5101,1987,11
5101,1988,7
5101,1989,10
5101,1990,6
5101,1991,3
5101,1992,1
5101,1993,5
5101,1994,3
5101,1995,3
5101,1996,8
5101,1997,8
5101,1998,16
5101,1999,30
5101,2000,69
5101,2001,1
5101,2002,10
5101,2003,11
5101,2004,7
5101,2005,5
5101,2006,6
5101,2007,11
5101,2008,11
5101,2009,9
5101,2010,12
5101,2011,12
5101,2012,10
5101,2013,13
5101,2014,119
5101,2015,79
5101,2016,102
5101,2017,342
5101,2018,162
5101,2019,214
5102,1975,240
5102,1976,120
5102,1977,40
5102,1980,200
5102,1981,520
5102,1982,840
5102,1984,1480
5102,1985,80
5102,1986,160
5102,1989,40
5102,2013,80
5102,2014,160
5102,2016,40
5102,2018,360
5102,2019,280
5103,1961,5
5103,1962,4
5103,1963,5
5103,1964,5
5103,1965,3
5103,1966,6
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,3
5103,1974,2
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,3
5103,1979,2
5103,1980,2
5103,1981,2
5103,1982,4
5103,1983,5
5103,1984,4
5103,1985,7
5103,1986,10
5103,1987,4
5103,1988,4
5103,1989,3
5103,1990,13
5103,1991,11
5103,1992,17
5103,1993,16
5103,1994,12
5103,1995,11
5103,1996,8
5103,1997,15
5103,1998,9
5103,1999,7
5103,2000,9
5103,2001,9
5103,2002,6
5103,2003,9
5103,2004,35
5103,2005,12
5103,2006,12
5103,2007,20
5103,2008,57
5103,2009,99
5103,2010,115
5103,2011,50
5103,2012,88
5103,2013,98
5103,2014,84
5103,2015,77
5103,2016,139
5103,2017,124
5103,2018,117
5103,2019,143
5104,1961,0
5104,1962,0
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,1
5104,1972,2
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,2
5104,1978,3
5104,1979,2
5104,1980,4
5104,1981,5
5104,1982,4
5104,1983,3
5104,1984,2
5104,1985,5
5104,1986,5
5104,1987,4
5104,1988,4
5104,1989,3
5104,1990,4
5104,1991,5
5104,1992,6
5104,1993,4
5104,1994,5
5104,1995,5
5104,1996,4
5104,1997,5
5104,1998,7
5104,1999,8
5104,2000,8
5104,2001,8
5104,2002,9
5104,2003,16
5104,2004,23
5104,2005,24
5104,2006,22
5104,2007,23
5104,2008,32
5104,2009,31
5104,2010,46
5104,2011,56
5104,2012,46
5104,2013,54
5104,2014,94
5104,2015,96
5104,2016,110
5104,2017,121
5104,2018,111
5104,2019,117
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,4
5105,1976,3
5105,1977,3
5105,1978,2
5105,1979,8
5105,1980,5
5105,1981,4
5105,1982,2
5105,1983,1
5105,1984,4
5105,1985,8
5105,1986,6
5105,1987,3
5105,1988,2
5105,1990,0
5105,1991,0
5105,1992,3
5105,1993,0
5105,1995,2
5105,1996,3
5105,1997,5
5105,1998,7
5105,1999,2
5105,2000,17
5105,2001,16
5105,2002,18
5105,2003,65
5105,2004,1
5105,2005,6
5105,2006,0
5105,2007,0
5105,2008,10
5105,2009,11
5105,2010,1
5105,2011,1
5105,2012,20
5105,2013,12
5105,2014,6
5105,2015,66
5105,2016,228
5105,2017,105
5105,2018,14
5105,2019,19
52,1995,50
52,1997,750
52,1998,250
52,1999,200
52,2000,250
52,2002,250
52,2003,150
52,2011,150
52,2012,50
52,2015,100
52,2016,100
52,2019,100
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,8
5200,1978,11
5200,1979,14
5200,1980,11
5200,1981,11
5200,1982,9
5200,1983,11
5200,1984,11
5200,1985,13
5200,1986,12
5200,1987,12
5200,1988,13
5200,1989,13
5200,1990,14
5200,1991,18
5200,1992,16
5200,1993,17
5200,1994,20
5200,1995,24
5200,1996,28
5200,1997,29
5200,1998,22
5200,1999,26
5200,2000,26
5200,2001,27
5200,2002,26
5200,2003,36
5200,2004,40
5200,2005,45
5200,2006,47
5200,2007,63
5200,2008,86
5200,2009,54
5200,2010,68
5200,2011,68
5200,2012,71
