geo,year,groundnuts_with_shell_gross_production_value_current_million_us_vop
23,1993,0.11496
23,1994,0.01912
23,1995,0.24643
23,1996,0.16795
23,1997,0.30297
23,1998,0.11066
23,1999,0.11672
23,2000,0.13817
23,2001,0.1422
23,2002,0.17007
23,2003,0.08134
23,2004,0.0737
23,2005,0.10259
23,2006,0.10343
23,2007,0.12032
23,2008,0.11165
23,2009,0.06918
23,2010,0.14976
23,2011,0.1549
23,2012,0.19308
23,2013,0.18727
23,2014,0.15488
23,2015,0.24589
23,2016,0.24581
23,2017,0.22125
23,2018,0.17751
231,1991,1394.64
231,1992,1284.323
231,1993,1031.13
231,1994,1227.2442
231,1995,1014.2846
231,1996,1072.8122
231,1997,993.7426
231,1998,1125.4228
231,1999,972.72
231,2000,894.65084
231,2001,1000.97808
231,2002,603.96615
231,2003,798.89375
231,2004,811.10253
231,2005,841.60233
231,2006,614.6322
231,2007,766.92106
231,2008,1187.20641
231,2009,800.411
231,2010,935.21296
231,2011,1163.31651
231,2012,2034.17064
231,2013,1039.21308
231,2014,1141.4669
231,2015,1197.259
231,2016,1098.78384
231,2017,1636.3425
233,1991,34.96195
233,1992,55.33396
233,1993,60.65954
233,1994,40.67931
233,1995,40.2445
233,1996,67.23722
233,1997,26.40645
233,1998,36.77352
233,1999,46.67326
233,2000,25.6699
233,2001,57.50432
233,2002,41.79092
233,2003,47.13737
233,2004,35.52248
233,2005,31.98328
233,2006,59.71975
233,2007,75.19652
233,2008,149.07993
233,2009,131.07837
233,2010,123.31351
233,2011,111.9821
233,2012,119.76039
233,2013,145.39584
233,2014,139.12204
233,2015,106.06495
233,2016,154.52165
233,2017,110.15583
233,2018,122.72103
234,1991,0.19078
234,1992,0.19346
234,1993,0.20379
234,1994,0.21544
234,1995,0.23372
234,1996,0.34547
234,1997,0.29333
234,1998,0.33332
234,1999,0.1463
234,2000,0.1591
234,2001,0.13528
234,2002,0.17472
234,2003,0.22533
234,2004,0.21789
234,2005,0.20622
234,2006,0.22424
234,2007,0.31761
234,2008,0.55097
234,2009,0.54503
234,2010,0.55666
234,2011,0.75636
234,2012,1.00373
234,2013,0.82359
234,2014,0.71429
234,2015,0.52951
234,2016,0.51272
234,2017,0.54266
234,2018,0.56864
236,1991,0.01547
236,1992,0.01027
236,1993,0.02251
236,1994,0.39604
236,1995,0.93753
236,1996,0.78934
236,1997,1.28968
236,1998,2.01584
236,1999,1.59751
236,2000,1.88095
236,2001,1.78846
236,2002,1.5017
236,2003,1.13418
236,2004,1.03301
236,2005,0.85923
236,2006,0.48999
236,2007,1.22292
236,2008,2.47042
236,2009,1.21286
236,2010,1.56929
236,2011,0.94188
236,2012,3.80034
236,2013,4.38371
236,2014,4.19459
237,1991,77.45197
237,1992,72.85292
237,1993,92.77236
237,1994,106.65396
237,1995,154.6432
237,1996,176.66669
237,1997,172.81298
237,1998,168.3065
237,1999,130.32545
237,2000,143.66042
237,2001,136.23775
237,2002,147.74999
237,2003,157.34882
237,2004,194.3772
237,2005,213.15992
237,2006,207.10675
237,2007,258.72166
237,2008,371.01452
237,2009,356.69946
237,2010,356.67076
237,2011,409.5834
237,2012,394.72033
237,2013,526.75631
237,2014,474.46806
237,2015,476.83088
237,2016,481.25344
237,2017,514.17799
237,2018,488.85958
238,1993,2.76705
238,1994,2.845
238,1995,2.69488
238,1996,2.53004
238,1997,1.76745
238,1998,1.68672
238,1999,2.21834
238,2000,2.80904
238,2001,2.5987
238,2002,1.91125
238,2003,6.17745
238,2004,4.39123
238,2005,6.93737
238,2006,13.74069
238,2007,39.48097
238,2008,37.05231
238,2009,31.53444
238,2010,39.95397
238,2011,66.68207
238,2012,105.41147
238,2013,74.19727
238,2014,62.90414
238,2015,112.30832
238,2016,121.15599
238,2017,116.28493
238,2018,108.0451
251,2010,53.73046
251,2011,111.40875
251,2012,54.53937
251,2013,57.03492
251,2014,66.80829
251,2015,61.27451
251,2016,64.52261
251,2017,89.27003
251,2018,73.00348
27,1998,20.84572
27,1999,16.33646
27,2000,3.95615
27,2001,4.12778
27,2002,4.44541
27,2003,1.26994
27,2004,1.25728
27,2005,1.66439
27,2006,0.95521
27,2007,0.7956
27,2008,0.98209
27,2009,1.40764
27,2010,1.16313
27,2011,1.24523
27,2012,1.33507
27,2013,2.44507
27,2014,0.76836
27,2015,0.57836
27,2016,0.84282
27,2017,0.95203
27,2018,1.51531
276,2012,846.95964
276,2013,1097.33914
29,1991,2.83035
29,1992,2.83451
29,1993,2.53175
29,1994,3.27094
29,1995,3.87432
29,1996,5.2321
29,1997,11.90938
29,1998,7.62787
29,1999,8.12915
29,2000,6.32261
29,2001,4.61625
29,2002,4.10998
29,2003,5.18041
29,2004,6.074
29,2005,7.79315
29,2006,8.5428
29,2007,8.28098
29,2008,9.62903
29,2009,8.40226
29,2010,10.80368
29,2011,11.86199
29,2012,11.11046
29,2013,12.25795
29,2014,12.02053
29,2015,17.27868
29,2016,9.60117
29,2017,12.11077
29,2018,15.55168
299,1996,0.03882
299,1997,0.06742
299,1998,0.06841
299,1999,0.0579
299,2000,0.0134
299,2001,0.01422
299,2002,0.02022
299,2003,0.01883
299,2004,0.0198
299,2005,0.02052
299,2006,0.0208
299,2007,0.02495
299,2008,0.05075
299,2009,0.06244
299,2010,0.03879
299,2014,0.04879
32,1991,67.35035
32,1992,57.80307
32,1993,57.68771
32,1994,33.71729
32,1995,58.5998
32,1996,83.68546
32,1997,42.40414
32,1998,60.13203
32,1999,92.82592
32,2000,79.29123
32,2001,71.17578
32,2002,79.81192
32,2003,117.77377
32,2004,141.36285
32,2005,223.63867
32,2006,287.94849
32,2007,370.40578
32,2008,387.45322
32,2009,382.73938
32,2010,342.40502
32,2011,476.99418
32,2012,515.03861
32,2013,561.76245
32,2014,531.8035
32,2015,407.94535
32,2016,506.04136
32,2017,336.14586
32,2018,465.11667
351,1991,1855.447
351,1992,1738.08209
351,1993,3066.22623
351,1994,3290.40614
351,1995,4060.21593
351,1996,5179.1601
351,1997,4947.42219
351,1998,5200.06144
351,1999,4523.82532
351,2000,5467.02978
351,2001,5986.0477
351,2002,6364.2618
351,2003,6002.2496
351,2004,6037.05816
351,2005,5716.08862
351,2006,4869.34524
351,2007,4846.21824
351,2008,6990.23624
351,2009,8181.33895
351,2010,11091.317
351,2011,16886.70635
351,2012,20919.04905
351,2013,8628.85355
351,2014,22817.34553
351,2015,22915.70623
351,2016,15832.88148
351,2017,15819.2837
38,1991,1.65882
38,1992,1.35722
38,1993,2.39329
38,1994,2.42904
38,1995,2.54006
38,1996,2.74196
38,1997,2.71569
38,1998,3.11248
38,1999,3.023
38,2000,3.10141
38,2001,2.4927
38,2002,2.11621
38,2003,2.46373
38,2004,3.03817
38,2005,3.66374
38,2006,4.35365
38,2007,4.5685
38,2008,6.67698
38,2009,9.33533
38,2010,10.81348
38,2011,16.21749
38,2012,19.75675
38,2013,23.62619
38,2014,23.07025
38,2015,27.22644
38,2016,27.35759
38,2017,22.7416
38,2018,28.54409
39,2007,375.89953
39,2008,613.4795
39,2009,582.99632
39,2010,1033.6391
39,2011,701.74301
39,2012,1340.57299
39,2013,925.57743
39,2014,672.28713
39,2015,363.37789
39,2016,664.00158
39,2017,585.96733
39,2018,614.49397
4,1991,2.08204
4,1992,5.99278
4,1993,5.05412
4,1994,3.44101
4,1995,4.36039
4,1996,3.77761
4,1997,2.87241
4,1998,4.92407
4,1999,4.98969
4,2000,3.61916
4,2001,4.1861
4,2002,4.05211
4,2003,3.69465
4,2004,5.06121
4,2005,3.71048
4,2006,3.49038
4,2007,4.57979
4,2008,5.46549
4,2009,4.33291
4,2010,4.75543
4,2011,4.6342
4,2012,3.58544
4,2013,3.92836
4,2014,5.44595
4,2015,3.63268
4,2016,6.45227
4,2017,9.63534
4,2018,11.31968
41,1991,1855.447
41,1992,1738.08209
41,1993,3066.22623
41,1994,3290.40614
41,1995,4060.21593
41,1996,5179.1601
41,1997,4947.42219
41,1998,5200.06144
41,1999,4523.82532
41,2000,5467.02978
41,2001,5986.0477
41,2002,6364.2618
41,2003,6002.2496
41,2004,6037.05816
41,2005,5716.08862
41,2006,4869.34524
41,2007,4846.21824
41,2008,6990.23624
41,2009,8181.33895
41,2010,11091.317
41,2011,16886.70635
41,2012,20919.04905
41,2013,8628.85355
41,2014,22817.34553
41,2015,22915.70623
41,2016,15832.88148
41,2017,15819.2837
44,1991,1.3971
44,1992,0.91489
44,1993,1.84462
44,1994,2.28433
44,1995,1.81237
44,1996,1.94979
44,1997,1.49089
44,1998,0.47471
44,1999,1.3272
44,2000,0.98928
44,2001,0.67847
44,2002,0.42195
44,2003,0.38721
44,2004,0.34718
44,2005,0.47455
44,2006,0.64191
44,2007,0.77072
44,2008,1.00126
44,2009,0.99402
44,2010,1.739
44,2011,1.74497
44,2012,1.2983
44,2013,0.85896
44,2014,0.66147
44,2015,0.52212
44,2016,1.1095
44,2017,0.72256
44,2018,0.81395
46,1991,10.24731
46,1992,11.30057
46,1993,10.92844
46,1994,12.17441
46,1995,12.16491
46,1996,10.03632
46,1997,8.79
46,1998,7.57423
46,1999,8.56401
46,2000,7.06615
46,2001,5.92237
46,2002,7.25178
46,2003,7.50717
46,2004,12.89062
46,2005,17.71619
46,2006,23.2729
46,2007,31.51814
46,2008,46.85356
46,2009,52.75376
46,2010,49.58789
46,2011,50.76837
46,2012,45.03588
46,2013,49.64719
46,2014,50.83536
46,2015,35.69554
46,2016,36.95657
46,2017,30.90572
46,2018,47.26354
48,1991,0.068
48,1992,0.07335
48,1993,0.07419
48,1994,0.13543
48,1995,0.14906
48,1996,0.0903
48,1997,0.06033
48,1998,0.05489
48,1999,0.06258
48,2000,0.07595
48,2001,0.08693
48,2002,0.10464
48,2003,0.08801
48,2004,0.06518
48,2005,0.07956
48,2006,0.08869
48,2007,0.09638
48,2008,0.09217
48,2009,0.09082
48,2010,0.10601
48,2011,0.11043
48,2012,0.10869
48,2013,0.10904
48,2014,0.10209
48,2015,0.11216
48,2016,0.11481
48,2017,0.1064
50,1991,1.13095
50,1992,2.78187
50,1993,3.11864
50,1994,3.29295
50,1995,2.06984
50,1996,2.51023
50,1997,2.75963
50,1998,3.2845
50,1999,2.87455
50,2000,1.76815
50,2001,2.45019
50,2002,1.89556
50,2003,1.99536
50,2004,2.47042
50,2005,2.60863
50,2006,1.97907
50,2007,2.28181
50,2008,0.73803
50,2009,0.58455
50,2010,0.76371
50,2011,0.69123
50,2012,0.57155
50,2013,0.68329
50,2014,0.62639
50,2015,0.60284
50,2016,1.04896
50,2017,1.27829
50,2018,0.65865
5000,1991,9765.34997
5000,1992,9239.90214
5000,1993,10171.20648
5000,1994,10595.07295
5000,1995,11139.19586
5000,1996,12783.01821
5000,1997,11418.94643
5000,1998,11817.59143
5000,1999,10418.53084
5000,2000,11479.09799
5000,2001,12319.41954
5000,2002,11659.05786
5000,2003,13234.71374
5000,2004,13521.85363
5000,2005,14059.63936
5000,2006,12777.72932
5000,2007,15010.63114
5000,2008,19288.5418
5000,2009,18502.38037
5000,2010,25942.59524
5000,2011,32156.39485
5000,2012,35735.21792
5000,2013,24786.18596
5000,2014,36857.97044
5000,2015,34970.20678
5000,2016,27869.70516
5000,2017,30079.79879
5000,2018,10608.03005
5100,1991,1793.18795
5100,1992,1437.87302
5100,1993,1865.81067
5100,1994,1425.2942
5100,1995,1440.50313
5100,1996,1694.72416
5100,1997,1500.25185
5100,1998,1811.02519
5100,1999,2187.99676
5100,2000,2053.54743
5100,2001,2211.36502
5100,2002,2392.16202
5100,2003,2648.70074
5100,2004,2970.79069
5100,2005,3278.61418
5100,2006,4050.90684
5100,2007,3931.98891
5100,2008,5237.73262
5100,2009,4609.49306
5100,2010,6142.50919
5100,2011,6571.91112
5100,2012,6872.52429
5100,2013,7002.8088
5100,2014,5796.61164
5100,2015,4373.79679
5100,2016,4168.80894
5100,2017,4561.58791
5100,2018,4488.86435
5101,1991,221.79182
5101,1992,145.13172
5101,1993,130.89738
5101,1994,111.71069
5101,1995,109.08325
5101,1996,152.94934
5101,1997,157.96299
5101,1998,180.4771
5101,1999,177.76532
5101,2000,126.11991
5101,2001,224.66225
5101,2002,231.0628
5101,2003,341.93485
5101,2004,308.13238
5101,2005,287.35224
5101,2006,346.52968
5101,2007,486.07602
5101,2008,501.62817
5101,2009,720.4759
5101,2010,859.3655
5101,2011,1110.49515
5101,2012,1119.79954
5101,2013,1403.82795
5101,2014,1471.46563
5101,2015,1177.6944
5101,2016,656.03832
5101,2017,1267.18763
5101,2018,688.81622
5102,1991,77.59766
5102,1992,69.10364
5102,1993,68.61614
5102,1994,45.8917
5102,1995,70.76471
5102,1996,93.72178
5102,1997,51.19415
5102,1998,67.70627
5102,1999,101.38993
5102,2000,86.35738
5102,2001,77.09815
5102,2002,87.0637
5102,2003,125.28094
5102,2004,154.25347
5102,2005,241.35486
5102,2006,311.22139
5102,2007,777.82345
5102,2008,1047.78627
5102,2009,1018.48945
5102,2010,1545.29988
5102,2011,1388.1607
5102,2012,1984.38155
5102,2013,1699.79199
5102,2014,1466.48516
5102,2015,1002.14824
5102,2016,1296.06076
5102,2017,1065.65942
5102,2018,1191.75784
5103,1991,104.84939
5103,1992,175.75045
5103,1993,153.70187
5103,1994,203.04131
5103,1995,225.97913
5103,1996,231.42589
5103,1997,314.87075
5103,1998,272.47485
5103,1999,298.49984
5103,2000,450.95529
5103,2001,348.29398
5103,2002,352.36529
5103,2003,344.61203
5103,2004,384.07975
5103,2005,314.61242
5103,2006,356.86319
5103,2007,512.92137
5103,2008,630.28115
5103,2009,822.62745
5103,2010,1134.41915
5103,2011,1458.0017
5103,2012,1153.79426
5103,2013,1378.07728
5103,2014,282.95209
5103,2015,280.96465
5103,2016,277.63052
5103,2017,239.42573
5103,2018,260.43225
5104,1991,76.17821
5104,1992,67.16421
5104,1993,63.71884
5104,1994,71.5443
5104,1995,68.39784
5104,1996,110.73815
5104,1997,34.75667
5104,1998,38.87934
5104,1999,41.23886
5104,2000,48.67956
5104,2001,52.93332
5104,2002,30.86968
5104,2003,44.81917
5104,2004,51.35839
5104,2005,24.9607
5104,2006,31.33533
5104,2007,45.62833
5104,2008,66.23413
5104,2009,75.18522
5104,2010,56.62709
5104,2011,46.37469
5104,2012,59.73399
5104,2013,37.75156
5104,2014,56.71418
5104,2015,37.10619
5104,2016,9.372
5104,2017,54.02942
5104,2018,33.6758
5105,1991,1312.77086
5105,1992,980.72299
5105,1993,1448.87643
5105,1994,993.1062
5105,1995,966.2782
5105,1996,1105.889
5105,1997,941.46729
5105,1998,1251.48763
5105,1999,1569.10281
5105,2000,1341.4353
5105,2001,1508.37732
5105,2002,1690.80055
5105,2003,1792.05375
5105,2004,2072.9667
5105,2005,2410.33396
5105,2006,3004.95724
5105,2007,2109.53973
5105,2008,2991.80289
5105,2009,1972.71503
5105,2010,2546.79756
5105,2011,2568.87889
5105,2012,2554.81495
5105,2013,2483.36002
5105,2014,2518.99458
5105,2015,1875.88331
5105,2016,1929.70733
5105,2017,1935.28572
5105,2018,2314.18224
5200,1991,1704.88273
5200,1992,1500.86703
5200,1993,1242.2909
5200,1994,1485.52223
5200,1995,1283.40817
5200,1996,1458.11319
5200,1997,1317.82
5200,1998,1598.36616
5200,1999,1305.9866
5200,2000,1271.70511
5200,2001,1318.97745
5200,2002,856.0603
5200,2003,1026.24856
5200,2004,1084.13337
5200,2005,1151.63642
5200,2006,887.87817
5200,2007,1218.87733
5200,2008,1779.5301
5200,2009,1308.98575
5200,2010,1507.13092
5200,2011,1930.63959
5200,2012,2890.61512
5200,2013,2024.93317
5200,2014,2312.67533
5200,2015,2012.65234
5200,2016,1770.95486
5200,2017,2284.84116
5200,2018,485.62507
5203,1991,1394.64
5203,1992,1284.323
5203,1993,1031.13
5203,1994,1227.2442
5203,1995,1014.2846
5203,1996,1072.8122
5203,1997,993.7426
5203,1998,1125.4228
5203,1999,972.72
5203,2000,894.65084
5203,2001,1000.97808
5203,2002,603.96615
5203,2003,798.89375
5203,2004,811.10253
5203,2005,841.60233
5203,2006,614.6322
5203,2007,766.92106
5203,2008,1187.20641
5203,2009,800.411
5203,2010,935.21296
5203,2011,1163.31651
5203,2012,2034.17064
5203,2013,1039.21308
5203,2014,1141.4669
5203,2015,1197.259
5203,2016,1098.78384
5203,2017,1636.3425
5204,1991,85.30285
5204,1992,69.51378
5204,1993,54.45076
5204,1994,65.53033
5204,1995,51.35675
5204,1996,70.33504
5204,1997,71.30109
5204,1998,76.18709
5204,1999,98.20732
5204,2000,108.18297
5204,2001,91.96791
5204,2002,59.88233
5204,2003,79.30735
5204,2004,97.7163
5204,2005,93.67625
5204,2006,93.52089
5204,2007,107.70698
5204,2008,135.73968
5204,2009,119.67758
5204,2010,151.58258
5204,2011,196.05541
5204,2012,268.7546
5204,2013,234.76005
5204,2014,220.0168
5204,2015,218.07191
5204,2016,199.3447
5204,2017,210.18566
5204,2018,186.93472
5206,1991,5.66705
5206,1992,9.5831
5206,1993,4.95268
5206,1994,4.65485
5206,1995,8.90001
5206,1996,10.0499
5206,1997,9.77051
5206,1998,11.97416
5206,1999,11.33641
5206,2000,7.42647
5206,2001,10.34583
5206,2002,6.94135
5206,2003,7.72423
5206,2004,6.70921
5206,2005,8.26829
5206,2006,7.11632
5206,2007,8.4111
5206,2008,10.60506
5206,2009,10.54723
5206,2010,7.73723
5206,2011,10.93671
5206,2012,11.06058
5206,2013,13.29332
5206,2014,11.91365
5206,2015,13.05314
5206,2016,14.85507
5206,2017,12.82421
5206,2018,15.9416
5207,1991,219.27282
5207,1992,137.44715
5207,1993,151.75746
5207,1994,188.09285
5207,1995,208.86681
5207,1996,304.91604
5207,1997,243.0058
5207,1998,384.78211
5207,1999,223.72287
5207,2000,261.44482
5207,2001,215.68563
5207,2002,185.27046
5207,2003,140.32324
5207,2004,168.60534
5207,2005,208.08955
5207,2006,172.60875
5207,2007,335.83819
5207,2008,445.97896
5207,2009,378.34994
5207,2010,412.59815
5207,2011,560.33097
5207,2012,576.6293
5207,2013,737.66672
5207,2014,939.27798
5207,2015,584.26829
5207,2016,457.97124
5207,2017,425.48879
5207,2018,282.74875
5300,1991,6225.40991
5300,1992,6266.6029
5300,1993,7027.12119
5300,1994,7667.38428
5300,1995,8390.79662
5300,1996,9605.06198
5300,1997,8576.83655
5300,1998,8368.78529
5300,1999,6886.39866
5300,2000,8133.15047
5300,2001,8767.8832
5300,2002,8392.5469
5300,2003,9540.92316
5300,2004,9439.80591
5300,2005,9607.25224
5300,2006,7820.8786
5300,2007,9842.21995
5300,2008,12247.6948
5300,2009,12563.37073
5300,2010,18264.89008
5300,2011,23630.31761
5300,2012,25940.81729
5300,2013,15728.13035
5300,2014,28723.58669
5300,2015,28563.73811
5300,2016,21908.53108
5300,2017,23207.42615
5300,2018,5608.64985
5301,1993,2.28619
5301,1994,1.83121
5301,1995,1.54212
5301,1996,0.83035
5301,1997,0.81882
5301,1998,1.00337
5301,1999,0.63944
5301,2000,0.39973
5301,2001,0.55633
5301,2002,0.7152
5301,2003,0.59868
5301,2004,0.67899
5301,2005,1.49598
5301,2006,3.80608
5301,2007,3.26456
5301,2008,3.00047
5301,2009,9.32792
5301,2010,9.48015
5301,2011,12.50704
5301,2012,16.91618
5301,2013,13.85765
5301,2014,14.33606
5301,2015,12.02878
5301,2016,8.00165
5301,2017,10.82577
5301,2018,10.84851
5302,1991,1994.46907
5302,1992,1895.10719
5302,1993,3262.69909
5302,1994,3409.30495
5302,1995,4200.341
5302,1996,5322.85675
5302,1997,5078.97487
5302,1998,5295.52635
5302,1999,4643.08241
5302,2000,5575.44153
5302,2001,6063.12187
5302,2002,6438.99169
5302,2003,6093.00055
5302,2004,6138.05419
5302,2005,5797.61047
5302,2006,4973.29137
5302,2007,4958.18911
5302,2008,7139.10066
5302,2009,8347.95723
5302,2010,11252.24803
5302,2011,17064.35385
5302,2012,21056.37039
5302,2013,8764.49951
5302,2014,22974.6728
5302,2015,23074.40535
5302,2016,16029.26195
5302,2017,16007.67159
5302,2018,200.63478
5303,1991,3313.28226
5303,1992,3447.49466
5303,1993,2833.02776
5303,1994,3266.81276
5303,1995,3105.62813
5303,1996,2951.69765
5303,1997,2369.93148
5303,1998,2342.00502
5303,1999,1496.99458
5303,2000,1846.03948
5303,2001,2057.05765
5303,2002,1208.87357
5303,2003,2519.43578
5303,2004,2313.57218
5303,2005,2832.03201
5303,2006,1705.84204
5303,2007,3519.92496
5303,2008,3547.01117
5303,2009,2684.45871
5303,2010,5063.05329
5303,2011,4622.15535
5303,2012,3036.01546
5303,2013,5213.41109
5303,2014,4209.66969
5303,2015,3916.03369
5303,2016,4306.38648
5303,2017,5718.21725
5303,2018,4027.73099
5304,1991,829.88328
5304,1992,836.87724
5304,1993,833.65782
5304,1994,901.03793
5304,1995,989.00794
5304,1996,1189.31105
5304,1997,1000.03066
5304,1998,587.18137
5304,1999,641.39293
5304,2000,612.64582
5304,2001,567.35042
5304,2002,650.96011
5304,2003,822.64788
5304,2004,877.1053
5304,2005,847.85269
5304,2006,1017.53343
5304,2007,1195.92152
5304,2008,1406.25406
5304,2009,1391.64776
5304,2010,1789.22901
5304,2011,1766.02117
5304,2012,1591.40687
5304,2013,1514.65916
5304,2014,1327.92697
5304,2015,1290.49611
5304,2016,1304.33507
5304,2017,1246.26354
5304,2018,1168.64667
5305,1991,87.7753
5305,1992,87.12382
5305,1993,95.45033
5305,1994,88.39742
5305,1995,94.27743
5305,1996,140.36619
5305,1997,127.08072
5305,1998,143.06919
5305,1999,104.28929
5305,2000,98.62392
5305,2001,79.79693
5305,2002,93.00633
5305,2003,105.24027
5305,2004,110.39525
5305,2005,128.26109
5305,2006,120.40569
5305,2007,164.91979
5305,2008,152.32844
5305,2009,129.97911
5305,2010,150.87959
5305,2011,165.28019
5305,2012,240.1084
5305,2013,221.70293
5305,2014,196.98117
5305,2015,270.77419
5305,2016,260.54594
5305,2017,224.448
5305,2018,200.7889
5400,1991,10.88613
5400,1992,9.6482
5400,1993,4.86934
5400,1994,4.01719
5400,1995,3.29851
5400,1996,3.12513
5400,1997,2.45391
5400,1998,23.16806
5400,1999,18.81681
5400,2000,6.21781
5400,2001,6.03161
5400,2002,6.11838
5400,2003,3.28461
5400,2004,3.67514
5400,2005,4.1787
5400,2006,3.59701
5400,2007,3.45687
5400,2008,4.13788
5400,2009,4.57877
5400,2010,3.40961
5400,2011,4.15096
5400,2012,6.24884
5400,2013,8.41548
5400,2014,6.007
5400,2015,5.46752
5400,2016,6.35905
5400,2017,7.01016
5400,2018,6.92078
5401,1998,20.84572
5401,1999,16.33646
5401,2000,3.95615
5401,2001,4.12778
5401,2002,4.44541
5401,2003,1.26994
5401,2004,1.25728
5401,2005,1.66439
5401,2006,0.95521
5401,2007,0.7956
5401,2008,0.98209
5401,2009,1.40764
5401,2010,1.16313
5401,2011,1.24523
5401,2012,1.33507
5401,2013,2.44507
5401,2014,0.76836
5401,2015,0.57836
5401,2016,0.84282
5401,2017,0.95203
5401,2018,1.51531
5403,1991,10.88613
5403,1992,9.6482
5403,1993,4.86934
5403,1994,4.01719
5403,1995,3.29851
5403,1996,3.12513
5403,1997,2.45391
5403,1998,2.32234
5403,1999,2.48035
5403,2000,2.26166
5403,2001,1.90383
5403,2002,1.67297
5403,2003,2.01467
5403,2004,2.41785
5403,2005,2.51431
5403,2006,2.6418
5403,2007,2.66126
5403,2008,3.15579
5403,2009,3.17113
5403,2010,2.24648
5403,2011,2.90573
5403,2012,4.91376
5403,2013,5.97041
5403,2014,5.23864
5403,2015,4.88916
5403,2016,5.51623
5403,2017,6.05813
5403,2018,5.40548
5500,1991,30.98326
5500,1992,24.91098
5500,1993,31.11438
5500,1994,12.85506
5500,1995,21.18943
5500,1996,21.99375
5500,1997,21.58411
5500,1998,16.24673
5500,1999,19.33201
5500,2000,14.47717
5500,2001,15.16226
5500,2002,12.17026
5500,2003,15.55668
5500,2004,23.44852
5500,2005,17.95783
5500,2006,14.46869
5500,2007,14.08808
5500,2008,19.4464
5500,2009,15.95205
5500,2010,24.65544
5500,2011,19.37556
5500,2012,25.01238
5500,2013,21.89816
5500,2014,19.08977
5500,2015,14.55201
5500,2016,15.05123
5500,2017,18.93341
5500,2018,17.96999
5501,1991,30.98326
5501,1992,24.91098
5501,1993,31.11438
5501,1994,12.85506
5501,1995,21.18943
5501,1996,21.99375
5501,1997,21.58411
5501,1998,16.24673
5501,1999,18.52318
5501,2000,13.63441
5501,2001,14.28415
5501,2002,11.14942
5501,2003,14.12447
5501,2004,21.82047
5501,2005,16.35593
5501,2006,12.91863
5501,2007,11.77301
5501,2008,17.42734
5501,2009,13.73032
5501,2010,21.86652
5501,2011,15.7462
5501,2012,21.32251
5501,2013,18.3408
5501,2014,15.70032
5501,2015,11.6336
5501,2016,12.19611
5501,2017,15.86065
5501,2018,14.87267
5502,1999,0.80883
5502,2000,0.84276
5502,2001,0.87811
5502,2002,1.02085
5502,2003,1.43221
5502,2004,1.62805
5502,2005,1.60189
5502,2006,1.55006
5502,2007,2.31507
5502,2008,2.01906
5502,2009,2.22174
5502,2010,2.78892
5502,2011,3.62936
5502,2012,3.68987
5502,2013,3.55736
5502,2014,3.38945
5502,2015,2.91842
5502,2016,2.85512
5502,2017,3.07276
5502,2018,3.09732
56,1991,2.52612
56,1992,3.76457
56,1993,0.33244
56,1994,0.48886
56,1995,2.20491
56,1996,1.85689
56,1997,1.25275
56,1998,4.68626
56,1999,4.34378
56,2000,1.66682
56,2001,1.56687
56,2002,1.85189
56,2003,1.06312
56,2004,1.73226
56,2005,1.69883
56,2006,1.77282
56,2007,2.09218
56,2008,2.00787
56,2009,3.50759
56,2010,2.67813
56,2011,3.84375
56,2012,4.29552
56,2013,5.43046
56,2014,4.90632
56,2015,5.72573
56,2016,6.456
56,2017,5.60152
56,2018,7.09315
5706,1991,12.01708
5706,1992,12.43007
5706,1993,7.98797
5706,1994,7.31014
5706,1995,5.36835
5706,1996,5.63536
5706,1997,5.21354
5706,1998,26.45256
5706,1999,21.69136
5706,2000,7.98597
5706,2001,8.48181
5706,2002,8.01394
5706,2003,5.27996
5706,2004,6.14556
5706,2005,6.78733
5706,2006,5.57608
5706,2007,5.73867
5706,2008,4.87591
5706,2009,5.16332
5706,2010,4.17333
5706,2011,4.84219
5706,2012,6.82039
5706,2013,9.09878
5706,2014,6.63339
5706,2015,6.07036
5706,2016,7.40801
5706,2017,8.28844
5706,2018,7.57944
5707,1991,12.01708
5707,1992,12.43007
5707,1993,7.98797
5707,1994,7.31014
5707,1995,5.36835
5707,1996,5.63536
5707,1997,5.21354
5707,1998,26.45256
5707,1999,21.69136
5707,2000,7.98597
5707,2001,8.48181
5707,2002,8.01394
5707,2003,5.27996
5707,2004,6.14556
5707,2005,6.78733
5707,2006,5.57608
5707,2007,5.73867
5707,2008,4.87591
5707,2009,5.16332
5707,2010,4.17333
5707,2011,4.84219
5707,2012,6.82039
5707,2013,9.09878
5707,2014,6.63339
5707,2015,6.07036
5707,2016,7.40801
5707,2017,8.28844
5707,2018,7.57944
58,1991,3.03877
58,1992,3.41053
58,1993,2.36625
58,1994,4.13153
58,1995,3.17247
58,1996,6.43854
58,1997,7.81485
58,1998,1.8899
58,1999,14.53809
58,2000,3.22972
58,2001,4.90921
58,2002,4.64991
58,2003,8.2088
58,2004,14.44148
58,2005,10.82814
58,2006,6.74513
58,2007,21.1106
58,2008,31.38275
58,2009,20.03284
58,2010,22.5725
58,2011,42.70742
58,2012,34.50464
58,2013,28.99331
58,2014,42.25418
58,2015,41.04475
58,2016,34.89564
58,2017,38.61073
58,2018,40.20467
5801,1991,715.38637
5801,1992,693.58183
5801,1993,702.33165
5801,1994,586.73996
5801,1995,670.46361
5801,1996,739.43388
