geo,year,hazelnuts_with_shell_production_pce1
5404,1981,1500
5404,1982,2100
5404,1983,1800
5404,1984,2000
5404,1985,2000
5404,1986,2200
5404,1987,2500
5404,1988,2700
5404,1989,3600
5404,1990,3605
5404,1991,3007
5404,1992,3302
5404,1993,2752
5404,1994,3114
5404,1995,3483
5404,1996,4058
5404,1997,3883
5404,1998,3818
5404,1999,4778
5404,2000,5019
5404,2001,3849
5404,2002,5347
5404,2003,3656
5404,2004,6368
5404,2005,4459
5404,2006,6083
5404,2007,5371
5404,2008,5155
5404,2009,8825
5404,2010,10073
5404,2011,7337
5404,2012,10026
5404,2013,8104
5404,2014,11053
5404,2015,8900
5404,2016,12638
5404,2017,11111
5404,2018,14988
57,1992,1000
57,1993,1122
57,1994,1207
57,1995,1225
57,1996,1200
57,1997,1200
57,1998,1500
57,1999,1800
57,2000,1632
57,2001,1692
57,2002,1745
57,2003,1792
57,2004,1466
57,2005,1438
57,2006,1401
57,2007,1313
57,2008,1309
57,2009,1301
57,2010,1200
57,2011,1311
57,2012,1300
57,2013,1331
57,2014,1300
57,2015,1308
57,2016,1314
57,2017,1286
57,2018,1275
5706,1961,72707
5706,1962,73872
5706,1963,80726
5706,1964,67365
5706,1965,83977
5706,1966,94694
5706,1967,83513
5706,1968,103921
5706,1969,69082
5706,1970,102751
5706,1971,108404
5706,1972,104400
5706,1973,108051
5706,1974,132074
5706,1975,125079
5706,1976,131792
5706,1977,124082
5706,1978,129610
5706,1979,139624
5706,1980,142966
5706,1981,168096
5706,1982,143978
5706,1983,181018
5706,1984,106451
5706,1985,158761
5706,1986,144717
5706,1987,154263
5706,1988,171407
5706,1989,165469
5706,1990,143227
5706,1991,158092
5706,1992,152862
5706,1993,111937
5706,1994,159389
5706,1995,142913
5706,1996,135898
5706,1997,128359
5706,1998,153423
5706,1999,155228
5706,2000,132503
5706,2001,151702
5706,2002,156539
5706,2003,105324
5706,2004,182374
5706,2005,121203
5706,2006,178637
5706,2007,156278
5706,2008,147593
5706,2009,131809
5706,2010,123040
5706,2011,160406
5706,2012,116232
5706,2013,144997
5706,2014,107845
5706,2015,130802
5706,2016,151397
5706,2017,160840
5706,2018,166978
5802,1992,15747
5802,1993,12733
5802,1994,12210
5802,1995,11968
5802,1996,11560
5802,1997,11336
5802,1998,13449
5802,1999,16754
5802,2000,17393
5802,2001,20532
5802,2002,20301
5802,2003,24012
5802,2004,10465
5802,2005,33186
5802,2006,30763
5802,2007,34188
5802,2008,33986
5802,2009,36764
5802,2010,35775
5802,2011,41076
5802,2012,37561
5802,2013,40273
5802,2014,39513
5802,2015,42891
5802,2016,43931
5802,2017,55481
5802,2018,62056
5815,1986,20
5815,1987,40
5815,1988,60
5815,1989,80
5815,1990,100
5815,1992,4400
5815,1993,3311
5815,1994,3346
5815,1995,3149
5815,1996,2950
5815,1997,2800
5815,1998,2824
5815,1999,3145
5815,2000,3085
5815,2001,3537
5815,2002,3161
5815,2003,3200
5815,2004,3771
5815,2005,4058
5815,2006,4937
5815,2007,5635
5815,2008,5101
5815,2009,5285
5815,2010,5573
5815,2011,7327
5815,2012,7256
5815,2013,8282
5815,2014,8790
5815,2015,9619
5815,2016,8884
5815,2017,9108
5815,2018,9221
5817,1989,20
5817,1990,30
5817,1991,35
5817,1992,35
5817,1993,36
5817,1994,40
5817,1995,38
5817,1996,39
5817,1997,240
5817,1998,290
5817,1999,297
5817,2000,314
5817,2001,340
5817,2002,360
5817,2003,340
5817,2004,352
5817,2005,353
5817,2006,352
5817,2007,352
5817,2008,355
5817,2009,357
5817,2010,356
5817,2011,356
5817,2012,357
5817,2013,357
5817,2014,360
5817,2015,370
5817,2016,368
5817,2017,370
5817,2018,372
68,1961,290
68,1962,381
68,1963,236
68,1964,240
68,1965,260
68,1966,270
68,1967,300
68,1968,303
68,1969,734
68,1970,481
68,1971,500
68,1972,500
68,1973,500
68,1974,500
68,1975,500
68,1976,1650
68,1977,1493
68,1978,960
68,1979,1334
68,1980,1800
68,1981,1500
68,1982,2100
68,1983,1800
68,1984,2000
68,1985,2000
68,1986,2200
68,1987,2500
68,1988,2700
68,1989,3600
68,1990,3605
68,1991,3007
68,1992,3302
68,1993,2752
68,1994,3114
68,1995,3483
68,1996,4058
68,1997,3883
68,1998,3818
68,1999,4778
68,2000,5019
68,2001,3849
68,2002,5347
68,2003,3656
68,2004,6368
68,2005,4459
68,2006,6083
68,2007,5371
68,2008,5155
68,2009,8825
68,2010,10073
68,2011,7337
68,2012,10026
68,2013,8104
68,2014,11053
68,2015,8900
68,2016,12638
68,2017,11111
68,2018,14988
73,1992,12000
73,1993,10000
73,1994,13000
73,1995,10000
73,1996,15000
73,1997,14000
73,1998,15841
73,1999,16836
73,2000,14220
73,2001,11375
73,2002,13901
73,2003,14820
73,2004,8327
73,2005,16393
73,2006,23500
73,2007,21200
73,2008,18700
73,2009,21800
73,2010,28800
73,2011,31100
73,2012,24700
73,2013,39700
73,2014,33800
73,2015,35300
73,2016,29500
73,2017,21400
73,2018,17000
79,1961,85
79,1962,77
79,1963,82
79,1990,0
79,1991,0
79,1992,0
84,1961,1516
84,1962,738
84,1963,867
84,1964,830
84,1965,872
84,1966,1040
84,1967,1163
84,1968,1251
84,1969,1244
84,1970,1721
84,1971,1646
84,1972,1952
84,1973,2824
84,1974,3168
84,1975,3922
84,1976,4616
84,1977,5781
84,1978,8042
84,1979,7040
84,1980,8800
84,1981,11721
84,1982,9187
84,1983,9153
84,1984,9506
84,1985,7047
84,1986,11039
84,1987,7730
84,1988,15945
84,1989,7366
84,1990,6697
84,1991,6500
84,1992,5482
84,1993,4662
84,1994,4550
84,1995,4352
84,1996,3402
84,1997,3213
84,1998,2656
84,1999,2713
84,2000,2458
84,2001,2755
84,2002,2437
84,2003,2144
84,2004,2532
84,2005,1799
84,2006,1683
84,2007,1494
84,2008,1359
84,2009,1296
84,2010,1342
84,2011,1207
84,2012,1234
84,2013,1410
84,2014,479
84,2015,486
84,2016,465
84,2017,480
84,2018,810
97,1961,500
97,1962,521
97,1963,567
97,1964,874
97,1965,920
97,1966,3151
97,1967,183
97,1968,211
97,1969,327
97,1970,286
97,1971,295
97,1972,244
97,1973,178
97,1974,160
97,1975,205
97,1976,185
97,1977,229
97,1978,192
97,1979,235
97,1980,324
97,1981,196
97,1982,155
97,1983,151
97,1984,192
97,1985,201
97,1986,175
97,1987,242
97,1988,238
97,1989,235
97,1990,173
97,1991,162
97,1992,390
97,1993,135
97,1994,130
97,1995,200
97,1996,180
97,1997,168
97,1998,173
97,1999,197
97,2000,225
97,2001,168
97,2002,124
97,2003,127
97,2004,94
97,2005,89
97,2006,68
97,2007,79
97,2008,98
97,2009,69
97,2010,144
97,2011,135
97,2012,110
97,2013,60
97,2014,53
97,2015,64
97,2016,79
97,2017,128
97,2018,134
98,1992,50
98,1993,162
98,1994,80
98,1995,86
98,1996,91
98,1997,150
98,1998,250
98,1999,600
98,2000,400
98,2001,600
98,2002,400
98,2003,500
98,2004,176
98,2005,366
98,2006,702
98,2007,957
98,2008,911
98,2009,1016
98,2010,2964
98,2011,1548
98,2012,344
98,2013,1561
98,2014,908
98,2015,1505
98,2016,1259
98,2017,1534
98,2018,1753
