geo,year,waters_ice_etc_import_value_tcl
14,1995,260
14,1996,330
14,1997,356
14,1998,365
14,1999,682
14,2000,618
14,2001,982
14,2002,1447
14,2003,1690
14,2004,1581
14,2005,2437
14,2006,2338
14,2007,2776
14,2008,2940
14,2009,2544
14,2010,2784
14,2011,2509
14,2012,2561
14,2013,2935
14,2014,3073
14,2015,3503
14,2016,4218
14,2017,4006
14,2018,4186
14,2019,4515
141,1996,73
141,1997,622
141,1998,266
141,1999,420
141,2000,549
141,2001,542
141,2002,338
141,2003,455
141,2004,1589
141,2005,895
141,2006,769
141,2007,1207
141,2008,1400
141,2009,650
141,2010,652
141,2011,746
141,2012,1000
141,2013,1126
141,2014,805
141,2015,746
141,2016,405
141,2017,626
141,2018,635
141,2019,1196
143,1961,538
143,1962,531
143,1963,726
143,1964,700
143,1965,800
143,1966,813
143,1967,919
143,1968,858
143,1969,753
143,1970,917
143,1971,931
143,1972,1083
143,1973,1509
143,1974,1880
143,1975,1990
143,1976,1823
143,1977,2572
143,1978,2271
143,1979,3
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,4
143,1988,3
143,1989,44
143,1990,100
143,1991,26
143,1992,272
143,1993,338
143,1994,317
143,1995,452
143,1996,283
143,1997,298
143,1998,246
143,1999,276
143,2000,386
143,2001,527
143,2002,468
143,2003,603
143,2004,595
143,2005,613
143,2006,729
143,2007,1100
143,2008,1511
143,2009,819
143,2010,867
143,2011,1045
143,2012,1005
143,2013,1068
143,2014,1203
143,2015,1467
143,2016,2225
143,2017,2294
143,2018,8284
143,2019,8431
144,2012,677
144,2013,1217
144,2014,1483
144,2015,675
144,2016,566
144,2017,697
144,2019,504
146,1994,62
146,1995,111
146,1996,659
146,1997,1060
146,1998,813
146,1999,675
146,2000,429
146,2001,415
146,2002,484
146,2003,645
146,2004,786
146,2005,1183
146,2006,1550
146,2007,2829
146,2008,3301
146,2009,2830
146,2010,2945
146,2011,3204
146,2012,3767
146,2013,3806
146,2014,4144
146,2015,4298
146,2016,4266
146,2017,4579
146,2018,5088
146,2019,6065
147,1997,715
147,1998,971
147,1999,509
147,2000,285
147,2001,795
147,2002,429
147,2003,332
147,2004,300
147,2005,300
147,2006,450
147,2007,450
147,2008,80
147,2009,105
147,2010,92
147,2011,18
147,2012,1859
147,2013,3168
147,2014,3806
147,2015,2978
147,2016,2299
147,2017,3002
147,2018,3283
147,2019,2651
148,2014,2141
148,2015,638
148,2016,796
148,2017,772
148,2018,1014
148,2019,523
149,1995,22
149,1996,8
149,1997,2
149,1998,0
149,1999,4
149,2000,21
149,2001,52
149,2002,5
149,2003,23
149,2004,1140
149,2005,455
149,2006,74
149,2007,147
149,2008,48
149,2009,13
149,2010,41
149,2011,48
149,2012,41
149,2013,24
149,2014,131
149,2015,68
149,2016,238
149,2017,116
149,2018,171
149,2019,58
15,1961,1540
15,1962,1640
15,1963,1840
15,1964,2340
15,1965,2460
15,1966,2820
15,1967,3580
15,1968,3780
15,1969,3540
15,1970,4060
15,1971,5777
15,1972,7475
15,1973,13337
15,1974,14660
15,1975,18516
15,1976,21958
15,1977,21973
15,1978,27293
15,1979,32964
15,1980,38734
15,1981,34494
15,1982,30379
15,1983,29149
15,1984,26260
15,1985,27939
15,1986,47092
15,1987,64406
15,1988,71204
15,1989,83890
15,1990,106494
15,1991,109878
15,1992,99834
15,1993,115714
15,1994,119752
15,1995,140349
15,1996,134401
15,1997,116129
15,1998,112345
15,1999,113664
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,453
150,1962,473
150,1963,593
150,1964,725
150,1965,654
150,1966,719
150,1967,478
150,1968,489
150,1969,1286
150,1970,2475
150,1971,1995
150,1972,2277
150,1973,2226
150,1974,2637
150,1975,3991
150,1976,6303
150,1977,6457
150,1978,10648
150,1979,13656
150,1980,22385
150,1981,22079
150,1982,18484
150,1983,15769
150,1984,14872
150,1985,14813
150,1986,22128
150,1987,28364
150,1988,37584
150,1989,47238
150,1990,52633
150,1991,54069
150,1992,108953
150,1993,66173
150,1994,70811
150,1995,70377
150,1996,67064
150,1997,53366
150,1998,36391
150,1999,39670
150,2000,29975
150,2001,36160
150,2002,49185
150,2003,76739
150,2004,89716
150,2005,104966
150,2006,98977
150,2007,126732
150,2008,125747
150,2009,126468
150,2010,112137
150,2011,120047
150,2012,112909
150,2013,99637
150,2014,98712
150,2015,90805
150,2016,105368
150,2017,130648
150,2018,168550
150,2019,167782
153,1997,1783
153,1998,2196
153,1999,2100
153,2000,1300
153,2001,1813
153,2002,2143
153,2003,2568
153,2004,2906
153,2005,3214
153,2006,3792
153,2007,3788
153,2008,4107
153,2009,4158
153,2010,4410
153,2011,4925
153,2012,4750
153,2013,4824
153,2014,6142
153,2015,6152
153,2016,4223
153,2017,4005
153,2018,4022
153,2019,3939
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,83
154,1994,70
154,1995,155
154,1996,1052
154,1997,950
154,1998,1500
154,1999,1385
154,2000,1260
154,2001,1190
154,2002,1515
154,2003,1849
154,2004,2141
154,2005,1898
154,2006,1568
154,2007,17201
154,2008,3125
154,2009,2867
154,2010,2855
154,2011,3028
154,2012,2856
154,2013,2719
154,2014,2630
154,2015,2801
154,2016,3157
154,2017,3839
154,2018,5184
154,2019,6101
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,64
155,1984,66
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,58
155,1990,54
155,1991,69
155,1992,57
155,1993,57
155,1994,77
155,1995,77
155,1996,111
155,1997,60
155,1998,80
155,1999,500
155,2000,40
155,2001,90
155,2002,40
155,2003,110
155,2004,91
155,2005,147
155,2006,315
155,2007,282
155,2008,316
155,2009,229
155,2010,239
155,2011,266
155,2012,221
155,2013,253
155,2014,271
155,2015,296
155,2016,102
155,2017,105
155,2018,70
155,2019,125
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,5
156,1981,1
156,1982,171
156,1983,103
156,1984,69
156,1985,217
156,1986,160
156,1987,250
156,1988,345
156,1989,434
156,1990,704
156,1991,286
156,1992,166
156,1993,550
156,1994,733
156,1995,1257
156,1996,532
156,1997,235
156,1998,316
156,1999,453
156,2000,601
156,2001,770
156,2002,1049
156,2003,1386
156,2004,1420
156,2005,2063
156,2006,1545
156,2007,2167
156,2008,1667
156,2009,1634
156,2010,904
156,2011,1305
156,2012,1436
156,2013,2291
156,2014,2356
156,2015,2490
156,2016,4053
156,2017,2692
156,2018,2783
156,2019,2789
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,10
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,931
157,1992,612
157,1993,61
157,1994,28
157,1995,33
157,1996,31
157,1997,45
157,1998,84
157,1999,154
157,2000,82
157,2001,693
157,2002,518
157,2003,429
157,2004,472
157,2005,461
157,2006,496
157,2007,106
157,2008,498
157,2009,1466
157,2010,1009
157,2011,937
157,2012,928
157,2013,1066
157,2014,983
157,2015,1713
157,2016,1487
157,2017,1900
157,2018,1653
157,2019,1661
158,1994,11
158,1995,122
158,1996,158
158,1997,136
158,1998,243
158,1999,126
158,2000,232
158,2001,375
158,2002,160
158,2003,176
158,2004,180
158,2005,113
158,2006,119
158,2007,180
158,2008,254
158,2009,208
158,2010,169
158,2011,183
158,2012,205
158,2013,515
158,2014,721
158,2015,146
158,2016,310
158,2017,784
158,2018,1374
158,2019,840
159,1988,0
159,1989,539
159,1990,10
159,1991,91
159,1992,21
159,1993,45
159,1995,73
159,1996,180
159,1997,215
159,1998,200
159,1999,225
159,2000,144
159,2001,125
159,2002,122
159,2003,140
159,2004,143
159,2005,102
159,2006,50
159,2007,1170
159,2008,694
159,2009,63
159,2010,186
159,2011,758
159,2012,234
159,2013,102
159,2014,919
159,2015,555
159,2016,187
159,2017,312
159,2018,595
159,2019,107
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,3
16,1985,17
16,1986,19
16,1987,12
16,1988,4
16,1989,13
16,1990,8
16,1991,35
16,1992,0
16,1993,54
16,1994,51
16,1995,53
16,1996,24
16,1997,66
16,1998,66
16,1999,42
16,2000,61
16,2001,63
16,2002,127
16,2003,68
16,2004,176
16,2005,108
16,2006,38
16,2007,70
16,2008,157
16,2009,137
16,2010,293
16,2011,231
16,2012,138
16,2013,122
16,2014,222
16,2015,300
16,2016,253
16,2017,206
16,2018,439
16,2019,337
160,2014,62
160,2015,43
160,2016,47
160,2017,63
160,2018,97
160,2019,70
162,1961,3
162,1962,6
162,1963,4
162,1964,8
162,1965,15
162,1966,17
162,1967,14
162,1968,20
162,1969,15
162,1970,26
162,1971,26
162,1972,19
162,1973,33
162,1974,39
162,1975,63
162,1976,52
162,1977,73
162,1978,81
162,1979,110
162,1980,74
162,1981,94
162,1982,227
162,1983,112
162,1984,132
162,1985,139
162,1986,196
162,1987,476
162,1988,546
162,1989,439
162,1990,365
162,1991,515
162,1992,492
162,1993,375
162,1994,721
162,1995,599
162,1996,315
162,1997,244
162,1998,355
162,1999,451
162,2000,729
162,2001,980
162,2002,968
162,2003,1305
162,2004,1955
162,2005,1957
162,2006,1810
162,2007,2205
162,2008,3827
162,2009,2085
162,2010,1963
162,2011,1955
162,2012,2024
162,2013,2252
162,2014,2206
162,2015,1652
162,2016,1760
162,2017,2075
162,2018,2633
162,2019,2167
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,58
165,1983,31
165,1984,15
165,1985,40
165,1986,53
165,1987,67
165,1988,40
165,1989,28
165,1990,73
165,1991,32
165,1992,26
165,1993,141
165,1994,191
165,1995,398
165,1996,446
165,1997,277
165,1998,391
165,1999,237
165,2000,120
165,2001,59
165,2002,89
165,2003,528
165,2004,130
165,2005,652
165,2006,405
165,2007,281
165,2008,156
165,2009,118
165,2010,90
165,2011,243
165,2012,186
165,2013,134
165,2014,266
165,2015,197
165,2016,408
165,2017,394
165,2018,589
165,2019,487
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,27
166,1986,33
166,1987,72
166,1988,43
166,1989,43
166,1990,68
166,1991,138
166,1992,197
166,1993,209
166,1994,314
166,1995,514
166,1996,484
166,1997,494
166,1998,593
166,1999,844
166,2000,992
166,2001,1283
166,2002,1269
166,2003,1207
166,2004,1253
166,2005,1332
166,2006,1321
166,2007,1848
166,2008,2358
166,2009,2644
166,2010,2482
166,2011,6512
166,2012,5309
166,2013,6428
166,2014,8433
166,2015,8904
166,2016,9660
166,2017,10745
166,2018,11140
166,2019,9780
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,706
167,1994,683
167,1995,2542
167,1996,2401
167,1997,3251
167,1998,3630
167,1999,3354
167,2000,2127
167,2001,1971
167,2002,5064
167,2003,8635
167,2004,11290
167,2005,14247
167,2006,17721
167,2007,22685
167,2008,30255
167,2009,25264
167,2010,22696
167,2011,22872
167,2012,18450
167,2013,18873
167,2014,22630
167,2015,17999
167,2016,16586
167,2017,17385
167,2018,20295
167,2019,19686
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,223
168,1982,42
168,1983,16
168,1984,23
168,1985,41
168,1986,8
168,1987,22
168,1988,37
168,1989,42
168,1990,39
168,1991,48
168,1992,150
168,1993,150
168,1994,74
168,1995,53
168,1996,1354
168,1997,86
168,1998,26
168,1999,100
168,2000,111
168,2001,314
168,2002,18
168,2003,40
168,2004,29
168,2005,106
168,2006,241
168,2007,120
168,2008,452
168,2009,816
168,2010,1120
168,2011,2526
168,2012,4380
168,2013,7136
168,2014,16519
168,2015,11229
168,2016,4031
168,2017,1487
168,2018,260
168,2019,183
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,12
169,1992,12
169,1993,16
169,1994,20
169,1995,285
169,1996,15
169,1997,63
169,1998,51
169,1999,175
169,2000,124
169,2001,84
169,2002,6
169,2003,28
169,2004,0
169,2005,116
169,2006,2
169,2007,3
169,2008,5
169,2009,13
169,2010,8
169,2011,141
169,2012,414
169,2013,209
169,2014,93
169,2015,15
169,2016,66
169,2017,101
169,2018,169
169,2019,75
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,2
170,1991,196
170,1992,262
170,1993,43
170,1994,118
170,1995,147
170,1996,79
170,1997,142
170,1998,242
170,1999,427
170,2000,251
170,2001,359
170,2002,236
170,2003,222
170,2004,281
170,2005,273
170,2006,257
170,2007,375
170,2008,470
170,2009,439
170,2010,460
170,2011,556
170,2012,542
170,2013,624
170,2014,992
170,2015,1151
170,2016,1281
170,2017,1321
170,2018,1272
170,2019,1135
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,0
171,1966,5
171,1967,8
171,1968,2
171,1969,8
171,1970,5
171,1971,5
171,1972,5
171,1973,5
171,1974,6
171,1975,11
171,1976,7
171,1977,11
171,1978,49
171,1979,54
171,1980,41
171,1981,27
171,1982,50
171,1983,78
171,1984,36
171,1985,57
171,1986,86
171,1987,63
171,1988,129
171,1989,242
171,1990,413
171,1991,382
171,1992,491
171,1993,1125
171,1994,2190
171,1995,1329
171,1996,930
171,1997,1265
171,1998,701
171,1999,787
171,2000,487
171,2001,373
171,2002,320
171,2003,949
171,2004,387
171,2005,335
171,2006,438
171,2007,232
171,2008,243
171,2009,308
171,2010,566
171,2011,391
171,2012,727
171,2013,847
171,2014,877
171,2015,1161
171,2016,1887
171,2017,10344
171,2018,13751
171,2019,18258
173,1992,1556
173,1993,1068
173,1994,680
173,1995,780
173,1996,766
173,1997,1597
173,1998,708
173,1999,829
173,2000,653
173,2001,1032
173,2002,1463
173,2003,1787
173,2004,2675
173,2005,2519
173,2006,2637
173,2007,3782
173,2008,4571
173,2009,7033
173,2010,8261
173,2011,7632
173,2012,6987
173,2013,7321
173,2014,7077
173,2015,8167
173,2016,8560
173,2017,7985
173,2018,6808
173,2019,6707
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,2
174,1969,0
174,1970,10
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,5
174,1981,7
174,1982,2
174,1983,4
174,1984,6
174,1985,2
174,1986,10
174,1987,247
174,1988,39
174,1989,87
174,1990,237
174,1991,475
174,1992,309
174,1993,282
174,1994,667
174,1995,901
174,1996,1087
174,1997,1165
174,1998,1495
174,1999,2188
174,2000,2314
174,2001,2993
174,2002,2373
174,2003,3650
174,2004,5725
174,2005,8891
174,2006,8368
174,2007,6844
174,2008,6114
174,2009,5141
174,2010,7780
174,2011,7384
174,2012,4446
174,2013,3885
174,2014,3783
174,2015,3771
174,2016,4918
174,2017,6562
174,2018,7954
174,2019,7588
175,1961,50
175,1962,50
175,1963,50
175,1964,50
175,1965,50
175,1966,66
175,1967,81
175,1968,102
175,1969,122
175,1970,153
175,1971,156
175,1972,166
175,1973,180
175,1974,236
175,1975,0
175,1976,27
175,1977,40
175,1978,35
175,1979,20
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,4
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,100
175,2000,125
175,2001,210
175,2002,231
175,2003,321
175,2004,324
175,2005,404
175,2006,382
175,2007,533
175,2008,652
175,2009,907
175,2010,811
175,2011,1006
175,2012,811
175,2013,1015
175,2014,1157
175,2015,555
175,2016,873
175,2017,952
175,2018,967
175,2019,1221
176,2014,4740
176,2015,5203
176,2016,6842
176,2017,6123
176,2018,6228
176,2019,5886
178,2014,20
178,2015,32
178,2016,54
178,2017,17
178,2018,36
178,2019,40
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,2139
179,1984,1945
179,1985,978
179,1986,797
179,1987,757
179,1988,766
179,1989,1182
179,1990,1067
179,1991,983
179,1992,1628
179,1993,1556
179,1994,1863
179,1995,1894
179,1996,1894
179,1997,1894
179,1998,1894
179,1999,1894
179,2000,4423
179,2001,4614
179,2002,5241
179,2003,6329
179,2004,7408
179,2005,11943
179,2006,15507
179,2007,14897
179,2008,20974
179,2009,20974
179,2010,27571
179,2011,27853
179,2012,28134
179,2013,28416
179,2014,28230
179,2015,43350
179,2016,18431
179,2017,19983
179,2018,14675
179,2019,14026
18,1991,2
18,1992,5
18,1993,6
18,1994,14
18,1995,14
18,1996,14
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,111
18,2004,111
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2010,51
18,2011,51
18,2012,14
18,2013,14
18,2014,3
18,2015,16
18,2016,37
18,2017,22
18,2018,5
18,2019,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,1
181,1987,2
181,1988,2
181,1989,2
181,1990,1
181,1991,4
181,1992,3
181,1993,22
181,1994,474
181,1995,30
181,1996,30
181,1997,107
181,1998,59
181,1999,37
181,2000,50
181,2001,5
181,2002,20
181,2003,15
181,2004,111
181,2005,22
181,2006,21
181,2007,56
181,2008,187
181,2009,669
181,2010,773
181,2011,600
181,2012,912
181,2013,477
181,2014,610
181,2015,672
181,2016,659
181,2017,185
181,2018,278
181,2019,146
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,49
183,1992,224
183,1993,201
183,1994,524
183,1995,1383
183,1996,389
183,1997,249
183,1998,362
183,1999,249
183,2000,348
183,2001,306
183,2002,383
183,2003,545
183,2004,605
183,2005,853
183,2006,1175
183,2007,2805
183,2008,4788
183,2009,3812
183,2010,5309
183,2011,5415
183,2012,5200
183,2013,4769
183,2014,6847
183,2015,6561
183,2016,9117
183,2017,9952
183,2018,12191
183,2019,14385
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,89
184,1984,40
184,1985,7
184,1986,28
184,1987,15
184,1988,45
184,1989,17
184,1990,4
184,1991,26
184,1992,1
184,1993,56
184,1994,56
184,1995,56
184,1996,13
184,1997,22
184,1998,34
184,1999,10
184,2000,56
184,2001,16
184,2002,3
184,2003,0
184,2004,0
184,2005,22
184,2006,14
184,2007,11
184,2008,115
184,2009,128
184,2010,52
184,2011,157
184,2012,189
184,2013,299
184,2014,913
184,2015,1078
184,2016,1008
184,2017,1257
184,2018,1070
184,2019,844
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2101
185,1993,5100
185,1994,38449
185,1995,28088
185,1996,20263
185,1997,25335
185,1998,15894
185,1999,11330
185,2000,9296
185,2001,11186
185,2002,21280
185,2003,26393
185,2004,32081
185,2005,42972
185,2006,38417
185,2007,38601
185,2008,51212
185,2009,39463
185,2010,48671
185,2011,63291
185,2012,61657
185,2013,108009
185,2014,150164
185,2015,81970
185,2016,80606
185,2017,90646
185,2018,101734
185,2019,116054
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,0
186,1996,38
186,1997,36
186,1998,22903
186,1999,405
186,2000,200
186,2001,101
186,2002,343
186,2003,871
186,2004,373
186,2005,1882
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,111
188,2002,74
188,2003,60
188,2004,42
188,2005,87
188,2006,202
188,2007,188
188,2008,905
188,2009,905
188,2010,491
188,2011,745
188,2012,389
188,2013,485
188,2015,185
188,2016,290
188,2017,367
188,2018,352
188,2019,500
189,1997,343
189,1998,408
189,1999,342
189,2000,331
189,2001,318
189,2002,284
189,2003,314
189,2004,615
189,2005,939
189,2006,1259
189,2007,2209
189,2008,1950
189,2009,1450
189,2010,2308
189,2011,2400
189,2012,2500
189,2013,2500
189,2014,870
189,2015,138
189,2016,805
189,2017,769
189,2018,130
189,2019,382
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,18
19,1990,28
19,1991,23
19,1992,9
19,1993,0
19,1994,9
19,1995,10
19,1996,17
19,1997,15
19,1998,8
19,1999,20
19,2000,44
19,2001,15
19,2002,11
19,2003,9
19,2004,36
19,2005,38
19,2006,14
19,2007,40
19,2008,47
19,2009,38
19,2010,47
19,2011,42
19,2012,85
19,2013,336
19,2014,410
19,2015,105
19,2016,135
19,2017,127
19,2018,89
19,2019,9
191,2002,28
191,2003,125
191,2004,64
191,2005,78
191,2006,93
191,2007,164
191,2008,207
191,2009,144
191,2010,191
191,2011,36
191,2012,56
191,2013,64
191,2014,258
191,2015,172
191,2016,157
191,2017,117
191,2018,152
191,2019,164
193,2003,375
193,2004,134
193,2005,148
193,2006,188
193,2007,217
193,2008,244
193,2009,387
193,2010,283
193,2011,345
193,2012,523
193,2013,481
193,2014,643
193,2015,482
193,2016,542
193,2017,571
193,2018,530
193,2019,645
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,10604
194,1978,22512
194,1979,28398
194,1980,28911
194,1981,18055
194,1982,18385
194,1983,10402
194,1984,8527
194,1985,3979
194,1986,3688
194,1987,3511
194,1988,3721
194,1989,5964
194,1990,4325
194,1991,8585
194,1992,2567
194,1993,2107
194,1994,2396
194,1995,4892
194,1996,2600
194,1997,3438
194,1998,3248
194,1999,1600
194,2000,2382
194,2001,2498
194,2002,3248
194,2003,3836
194,2004,4109
194,2005,4735
194,2006,5821
194,2007,14646
194,2008,5983
194,2009,5983
194,2010,9173
194,2011,10776
194,2012,11259
194,2013,13820
194,2014,17335
194,2015,19614
194,2016,25646
194,2017,28165
194,2018,25425
194,2019,24012
195,1961,600
195,1962,600
195,1963,599
195,1964,545
195,1965,478
195,1966,518
195,1967,468
195,1968,530
195,1969,503
195,1970,482
195,1971,455
195,1972,601
195,1973,834
195,1974,641
195,1975,1023
195,1976,1017
195,1977,1015
195,1978,906
195,1979,892
195,1980,605
195,1981,482
195,1982,314
195,1983,416
195,1984,364
195,1985,600
195,1986,349
195,1987,1035
195,1988,792
195,1989,969
195,1990,1111
195,1991,624
195,1992,725
195,1993,535
195,1994,400
195,1995,694
195,1996,820
