geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
143,1961,2579100
143,1962,4736400
143,1963,4459500
143,1964,3541200
143,1965,5459400
143,1966,7579500
143,1967,7800000
143,1968,11111400
143,1969,10292700
143,1970,11130000
143,1971,14376300
143,1972,16086900
143,1973,18750000
143,1974,18600000
143,1975,18960000
143,1976,24660000
143,1977,22560000
143,1978,24210000
143,1979,26224800
143,1980,24655800
143,1981,28976100
143,1982,27330000
143,1983,33270000
143,1984,31440000
143,1985,38490000
143,1986,42030000
143,1987,39870000
143,1988,47670000
143,1989,43230000
143,1990,49200000
143,1991,42180000
143,1992,39429000
143,1993,51510000
143,1994,40440000
143,1995,43470000
143,1996,37350000
143,1997,52238100
143,1998,52800000
143,1999,60882300
143,2000,62280000
143,2001,59400000
144,1961,750000
144,1962,750000
144,1963,900000
144,1964,1500000
144,1965,1500000
144,1966,1080000
144,1967,1110000
144,1968,1244400
144,1969,1220700
144,1970,1256100
144,1971,1953900
144,1972,2610000
144,1973,2700000
144,1974,1110000
144,1975,1110000
144,1976,2010000
144,1977,3030000
144,1978,4200000
144,1979,3240000
144,1980,4860000
144,1981,6030000
144,1982,6000000
144,1983,2250000
144,1984,507600
144,1985,505800
144,1986,600000
144,1987,900000
144,1988,330000
144,1989,510000
144,1990,660000
144,1991,630000
144,1992,900000
144,1993,600000
144,1994,1500000
144,1995,1500000
144,1996,2100000
144,1997,450000
144,1998,1140000
144,1999,2400000
144,2000,2910000
144,2001,4800000
146,1992,19410000
146,1993,18000000
146,1994,18000000
146,1995,18000000
146,1996,18000000
146,1997,2850000
146,1998,2040000
146,1999,930000
146,2000,1500000
146,2001,9352200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,30000
147,1999,30000
147,2000,30000
147,2001,30000
149,1961,39900
149,1962,122100
149,1963,180000
149,1964,240000
149,1965,300000
149,1966,632700
149,1967,541500
149,1968,696600
149,1969,1004100
149,1970,1227300
149,1971,1666200
149,1972,2313900
149,1973,2700600
149,1974,2688300
149,1975,2526300
149,1976,3206100
149,1977,3903600
149,1978,4123800
149,1979,4643700
149,1980,5030400
149,1981,5392800
149,1982,6864600
149,1983,8417400
149,1984,9496800
149,1985,9509700
149,1986,9869700
149,1987,11433900
149,1988,11940300
149,1989,14782200
149,1990,15551100
149,1991,17100000
149,1992,17820000
149,1993,16577700
149,1994,19920000
149,1995,21000000
149,1996,22500000
149,1997,23220000
149,1998,26220000
149,1999,18600000
149,2000,15531300
149,2001,14161200
15,1961,32739600
15,1962,44596500
15,1963,48492600
15,1964,38284200
15,1965,46043100
15,1966,48158100
15,1967,53369700
15,1968,51833400
15,1969,56521200
15,1970,53317500
15,1971,53828100
15,1972,53952900
15,1973,53767500
15,1974,55530000
15,1975,54745500
15,1976,56711700
15,1977,57538500
15,1978,58997100
15,1979,59327400
15,1980,58283700
15,1981,58626000
15,1982,59250000
15,1983,61410000
15,1984,59730000
15,1985,59730000
15,1986,59850000
15,1987,59670000
15,1988,58800000
15,1989,57000000
15,1990,55800000
15,1991,54600000
15,1992,51900000
15,1993,50700000
15,1994,50400000
15,1995,50100000
15,1996,51600000
15,1997,51300000
15,1998,51300000
15,1999,51300000
150,1961,72870000
150,1962,88125000
150,1963,86910000
150,1964,88116900
150,1965,93248100
150,1966,101219100
150,1967,103041000
150,1968,101760000
150,1969,116223600
150,1970,121578000
150,1971,112092900
150,1972,112878900
150,1973,123592200
150,1974,130485600
150,1975,135808800
150,1976,128955600
150,1977,134004300
150,1978,133002000
150,1979,145839000
150,1980,144840900
150,1981,143181900
150,1982,137015400
150,1983,143492700
150,1984,151603200
150,1985,149901900
150,1986,151187700
150,1987,137463000
150,1988,136695000
150,1989,123706800
150,1990,117600000
150,1991,117527700
150,1992,116961600
150,1993,111466500
150,1994,118500000
150,1995,117000000
150,1996,117000000
150,1997,112500000
150,1998,105000000
150,1999,103500000
150,2000,90000000
150,2001,88800000
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,69600
153,1976,51000
153,1977,59700
153,1978,39300
153,1979,141600
153,1980,151200
153,1981,139200
153,1982,150000
153,1983,177000
153,1984,60000
153,1985,60000
153,1986,60000
153,1987,150000
153,1988,150000
153,1989,150000
153,1990,300000
153,1991,120000
153,1992,90000
153,1993,90000
153,1994,90000
153,1995,90000
153,1996,90000
153,1997,90000
153,1998,90000
153,1999,90000
153,2000,90000
153,2001,90000
154,1992,0
154,1993,0
154,1994,10848600
154,1995,7565700
154,1996,9120000
154,1997,8430000
154,1998,7560000
154,1999,7500000
154,2000,5760000
154,2001,3780000
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
156,1961,1279200
156,1962,1033500
156,1963,1205100
156,1964,1772400
156,1965,1968000
156,1966,2061000
156,1967,1473900
156,1968,2374500
156,1969,2947500
156,1970,2381100
156,1971,2967900
156,1972,9535800
156,1973,9734100
156,1974,5352600
156,1975,3088500
156,1976,6030900
156,1977,6069300
156,1978,7470000
156,1979,6690000
156,1980,6090000
156,1981,6510000
156,1982,9045000
156,1983,9942300
156,1984,12000000
156,1985,9600000
156,1986,8100000
156,1987,11040000
156,1988,6150000
156,1989,6660000
156,1990,13740000
156,1991,19350000
156,1992,27090000
156,1993,31719300
156,1994,37680000
156,1995,46650000
156,1996,42000000
156,1997,41670000
156,1998,46050000
156,1999,54000000
156,2000,69222000
156,2001,80700000
157,1961,1007100
157,1962,950700
157,1963,2923200
157,1964,3000000
157,1965,4504200
157,1966,3796800
157,1967,4773300
157,1968,4830000
157,1969,5100000
157,1970,4888500
157,1971,5193600
157,1972,5250000
157,1973,10500000
157,1974,6600000
157,1975,4950000
157,1976,6882600
157,1977,10800000
157,1978,10500000
157,1979,5340000
157,1980,9000000
157,1981,11700000
157,1982,9120000
157,1983,15420600
157,1984,11408100
157,1985,13480500
157,1986,16531800
157,1987,11550000
157,1988,17580000
157,1989,6575400
157,1990,9539400
157,1991,7869600
157,1992,7800000
157,1993,6300000
157,1994,3240000
157,1995,7500000
157,1996,7771200
157,1997,5991900
157,1998,6570000
157,1999,6071700
157,2000,4260000
157,2001,3590400
158,1961,0
158,1962,0
158,1963,0
158,1964,30000
158,1965,30000
158,1966,30000
158,1967,47700
158,1968,45300
158,1969,62100
158,1970,21600
158,1971,39900
158,1972,63600
158,1973,66000
158,1974,24000
158,1975,86100
158,1976,167400
158,1977,288900
158,1978,223800
158,1979,229200
158,1980,360300
158,1981,721500
158,1982,403200
158,1983,420000
158,1984,450000
158,1985,640800
158,1986,368400
158,1987,600900
158,1988,343200
158,1989,526200
158,1990,418800
158,1991,59400
158,1992,270000
158,1993,300000
158,1994,778800
158,1995,1552800
158,1996,1650000
158,1997,150000
158,1998,150000
158,1999,504300
158,2000,756600
158,2001,1011300
159,1961,111300
159,1962,120300
159,1963,150000
159,1964,330000
159,1965,600000
159,1966,1380000
159,1967,1200000
159,1968,1200000
159,1969,1027500
159,1970,771600
159,1971,1076400
159,1972,2744700
159,1973,1410000
159,1974,3960000
159,1975,9060000
159,1976,10500000
159,1977,10500000
159,1978,10500000
159,1979,18720000
159,1980,27660000
159,1981,29010000
159,1982,30900000
159,1983,36180000
159,1984,36060000
159,1985,32880000
159,1986,36300000
159,1987,32490000
159,1988,45960000
159,1989,54120000
159,1990,63000000
159,1991,63600000
159,1992,66000000
159,1993,66000000
159,1994,55800000
159,1995,30000000
159,1996,31500000
159,1997,23190000
159,1998,30000000
159,1999,32100000
159,2000,31680000
159,2001,44040000
16,1961,6000000
16,1962,7200000
16,1963,10800000
16,1964,10200000
16,1965,12870000
16,1966,16890000
16,1967,21270000
16,1968,22830000
16,1969,27120000
16,1970,29310000
16,1971,23430000
16,1972,38787300
16,1973,38085900
16,1974,24843300
16,1975,43985400
16,1976,50325000
16,1977,67557300
16,1978,68335500
16,1979,78064500
16,1980,80372400
16,1981,75488400
16,1982,91463700
16,1983,103478400
16,1984,115395300
16,1985,110335500
16,1986,126886800
16,1987,142384200
16,1988,158582400
16,1989,188938500
16,1990,182748900
16,1991,211680000
16,1992,213990000
16,1993,220068600
16,1994,241062000
16,1995,282900000
16,1996,298821000
16,1997,262980000
16,1998,264750000
16,1999,304410000
16,2000,298755600
16,2001,316273500
162,1961,14970000
162,1962,18025200
162,1963,17031600
162,1964,17580000
162,1965,18870000
162,1966,18930000
162,1967,20250000
162,1968,20670000
162,1969,23100000
162,1970,23460000
162,1971,24450000
162,1972,23640000
162,1973,25590000
162,1974,28860000
162,1975,29340000
162,1976,28500000
162,1977,30360000
162,1978,32550000
162,1979,33960000
162,1980,33030000
162,1981,32010000
162,1982,32730000
162,1983,33180000
162,1984,33240000
162,1985,31800000
162,1986,32940000
162,1987,33360000
162,1988,33030000
162,1989,33120000
162,1990,33237000
162,1991,33279900
162,1992,32789700
162,1993,32040000
162,1994,33000000
162,1995,33600000
162,1996,33600000
162,1997,33600000
162,1998,31800000
162,1999,31800000
162,2000,30600000
162,2001,30177600
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,12497700
165,1962,12348000
165,1963,20286000
165,1964,25244100
165,1965,20772600
165,1966,32333700
165,1967,53232300
165,1968,61056300
165,1969,81769800
165,1970,75455700
165,1971,103191900
165,1972,115869000
165,1973,102583200
165,1974,108870000
165,1975,133035300
165,1976,153300000
165,1977,166230000
165,1978,205290000
165,1979,232741200
165,1980,253072200
165,1981,249771600
165,1982,286224900
165,1983,274295100
165,1984,280349400
165,1985,338441400
165,1986,399771000
165,1987,384510000
165,1988,397335900
165,1989,440277000
165,1990,441492600
165,1991,438858600
165,1992,490896900
165,1993,497805000
165,1994,521435100
165,1995,597301800
165,1996,595524000
165,1997,626282100
165,1998,627555600
165,1999,665430000
165,2000,679380000
165,2001,687483000
166,1961,1500000
166,1962,3000000
166,1963,3000000
166,1964,3300000
166,1965,2400000
166,1966,3000000
166,1967,2400000
166,1968,3900000
166,1969,4290000
166,1970,4500000
166,1971,4235100
166,1972,4850700
166,1973,3541500
166,1974,4032900
166,1975,4024800
166,1976,3300000
166,1977,2700000
166,1978,2880000
166,1979,3570000
166,1980,3420000
166,1981,4170000
166,1982,4170000
166,1983,3300000
166,1984,3660000
166,1985,4200000
166,1986,6180000
166,1987,6090000
166,1988,6330000
166,1989,5522100
166,1990,6501600
166,1991,4914900
166,1992,7108200
166,1993,7854300
166,1994,5385000
166,1995,5010000
166,1996,8220000
166,1997,6428400
166,1998,6390000
166,1999,5310000
166,2000,4589100
166,2001,4800000
167,1993,60948300
167,1994,71820000
167,1995,69810000
167,1996,78690000
167,1997,67744200
167,1998,65631300
167,1999,62859600
167,2000,78852300
167,2001,93249000
168,1961,30000
168,1962,30000
168,1963,30000
168,1964,30000
168,1965,30000
168,1966,90000
168,1967,150000
168,1968,150000
168,1969,300000
168,1970,300000
168,1971,600000
168,1972,600000
168,1973,780000
168,1974,1050000
168,1975,1020000
168,1976,1320000
168,1977,1740000
168,1978,1830000
168,1979,960000
168,1980,900000
168,1981,2190000
168,1982,960000
168,1983,1050000
168,1984,1018800
168,1985,1590000
168,1986,2040000
168,1987,2190000
168,1988,1860000
168,1989,1890000
168,1990,1620000
168,1991,1950000
168,1992,2400000
168,1993,2400000
168,1994,2400000
168,1995,2400000
168,1996,2400000
168,1997,2430000
168,1998,960000
168,1999,810000
168,2000,1410000
168,2001,1440000
169,1961,15000
169,1962,30000
169,1963,30000
169,1964,85500
169,1965,80100
169,1966,84000
169,1967,90000
169,1968,120000
169,1969,150000
169,1970,735600
169,1971,372000
169,1972,435600
169,1973,300000
169,1974,200100
169,1975,90000
169,1976,150000
169,1977,90000
169,1978,240000
169,1979,327600
169,1980,405000
169,1981,679500
169,1982,600000
169,1983,510000
169,1984,390000
169,1985,1037100
169,1986,1140000
169,1987,570000
169,1988,659100
169,1989,1044900
169,1990,1096200
169,1991,1300800
169,1992,1442400
169,1993,2970000
169,1994,2970000
169,1995,3000000
169,1996,4200000
169,1997,4500000
169,1998,6141300
169,1999,5564100
169,2000,5490000
169,2001,6630000
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,36900
17,1977,33000
17,1978,37500
17,1979,36000
17,1980,33300
17,1981,30600
17,1982,20100
17,1983,25200
17,1984,30300
17,1985,3300
17,1986,30000
17,1987,30000
17,1988,30000
17,1989,30000
17,1990,0
17,1991,0
17,1992,30000
17,1993,30000
17,1994,30000
17,1995,30000
17,1996,30000
17,1997,30000
17,1998,30000
17,1999,30000
17,2000,30000
17,2001,30000
170,1961,16290900
170,1962,21300000
170,1963,21000000
170,1964,18135900
170,1965,19247100
170,1966,12060000
170,1967,18390000
170,1968,17525400
170,1969,20385000
170,1970,19890000
170,1971,21498900
170,1972,30071100
170,1973,24147600
170,1974,34151400
170,1975,25064700
170,1976,30085500
170,1977,32134800
170,1978,31155900
170,1979,26529900
170,1980,25441500
170,1981,30176700
170,1982,21587700
170,1983,15861900
170,1984,16557300
170,1985,14346600
170,1986,38365200
170,1987,47864700
170,1988,47521800
170,1989,33946800
170,1990,25260000
170,1991,17592300
170,1992,19478700
170,1993,29520000
170,1994,33150000
170,1995,38760000
170,1996,39930000
170,1997,44910000
170,1998,51060000
170,1999,50421000
170,2000,57034800
170,2001,59659800
171,1961,10744500
171,1962,14417100
171,1963,15600000
171,1964,15780000
171,1965,17400000
171,1966,19800000
171,1967,19299000
171,1968,19032000
171,1969,30431100
171,1970,35745600
171,1971,36600000
171,1972,34350000
171,1973,45570600
171,1974,53214300
171,1975,43230000
171,1976,53160000
171,1977,52274700
171,1978,61620000
171,1979,68010000
171,1980,67440000
171,1981,63213900
171,1982,69840000
171,1983,73222200
171,1984,54204900
171,1985,61758000
171,1986,89520000
171,1987,111588000
171,1988,111624300
171,1989,112392600
171,1990,120192000
171,1991,90810000
171,1992,108780000
171,1993,120342600
171,1994,120588300
171,1995,119199900
171,1996,144750000
171,1997,164464500
171,1998,122808600
171,1999,144116700
171,2000,146453100
171,2001,152204400
173,1961,89820000
173,1962,94836900
173,1963,105864300
173,1964,115949700
173,1965,129960000
173,1966,153986100
173,1967,181430400
173,1968,210344100
173,1969,235513200
173,1970,246717900
173,1971,272118900
173,1972,293750400
173,1973,322095600
173,1974,342890700
173,1975,368373000
173,1976,363834900
173,1977,375103500
173,1978,389099100
173,1979,393747000
173,1980,403133100
173,1981,363910500
173,1982,373458900
173,1983,396459600
173,1984,371562600
173,1985,400979400
173,1986,416434500
173,1987,400626300
173,1988,451320000
173,1989,443580000
173,1990,201300000
173,1991,204900000
173,1992,204990000
173,1993,227309700
173,1994,250844700
173,1995,255583800
173,1996,273000000
173,1997,302910000
173,1998,258602100
173,1999,258390000
173,2000,268860000
173,2001,258532500
174,1961,20517900
174,1962,16519800
174,1963,26054400
174,1964,32640900
174,1965,26491800
174,1966,21009600
174,1967,30481200
174,1968,30362700
174,1969,33798000
174,1970,22993200
174,1971,27142500
174,1972,39113400
174,1973,38316600
174,1974,38050200
174,1975,42300000
174,1976,40980600
174,1977,46332600
174,1978,41582100
174,1979,46512900
174,1980,40980900
174,1981,43512900
174,1982,41566200
174,1983,37708200
174,1984,36960000
174,1985,41160000
174,1986,44940000
174,1987,44850000
174,1988,46950000
174,1989,43620000
174,1990,45060000
174,1991,42300000
174,1992,38100000
174,1993,38700000
174,1994,38400000
174,1995,37500000
174,1996,39600000
174,1997,36300000
174,1998,39300000
174,1999,36000000
174,2000,33900000
174,2001,30900000
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,30000
175,1974,95100
175,1975,30000
175,1976,30000
175,1977,0
175,1978,150000
175,1979,20100
175,1980,24300
175,1981,360000
175,1982,60000
175,1983,90000
175,1984,0
175,1985,0
175,1986,0
175,1987,84300
175,1988,49800
175,1989,116100
175,1990,65400
175,1991,61200
175,1992,22800
175,1993,30000
175,1994,30000
175,1995,30000
175,1996,30000
175,1997,30000
175,1998,60000
175,1999,60000
175,2000,300000
175,2001,300000
178,1993,210000
178,1994,330000
178,1995,424200
178,1996,1137900
178,1997,1500000
178,1998,1500000
178,1999,1614000
178,2000,1620000
178,2001,1108200
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,60000
179,1976,90000
179,1977,90000
179,1978,124200
179,1979,180000
179,1980,240000
179,1981,252000
179,1982,180000
179,1983,191400
179,1984,180600
179,1985,156000
179,1986,150000
179,1987,150000
179,1988,180000
179,1989,345000
179,1990,414000
179,1991,450000
179,1992,450000
179,1993,600000
179,1994,1800000
179,1995,1800000
179,1996,351600
179,1997,349500
179,1998,300000
179,1999,240000
179,2000,150000
179,2001,270000
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,22200
18,1975,30000
18,1976,30000
18,1977,30000
18,1978,30000
18,1979,30000
18,1980,30000
18,1981,30000
18,1982,30000
18,1983,36300
18,1984,35400
18,1985,30000
18,1986,30000
18,1987,30000
18,1988,30000
18,1989,30000
18,1990,30000
18,1991,30000
18,1992,30000
18,1993,30000
18,1994,30000
18,1995,30000
18,1996,30000
18,1997,30000
18,1998,0
18,1999,0
18,2000,0
18,2001,0
181,1961,5538000
181,1962,4719000
181,1963,4830000
181,1964,11100000
181,1965,11400000
181,1966,10950000
181,1967,12300000
181,1968,11550000
181,1969,12900000
181,1970,14700000
181,1971,21300000
181,1972,18000000
181,1973,21000000
181,1974,22500000
181,1975,22500000
181,1976,18000000
181,1977,13500000
181,1978,16590000
181,1979,17722500
181,1980,27849600
181,1981,29398500
181,1982,26390400
181,1983,24390000
181,1984,21540000
181,1985,27895500
181,1986,24565500
181,1987,22024200
181,1988,26453400
181,1989,24668400
181,1990,28495500
181,1991,26946600
181,1992,17280000
181,1993,24634800
181,1994,27870000
181,1995,22800000
181,1996,28200000
181,1997,28200000
181,1998,28500000
181,1999,30000000
181,2000,26220000
181,2001,24600000
182,1961,706200
182,1962,750000
182,1963,900000
182,1964,1200000
182,1965,1500000
182,1966,1500000
182,1967,1284300
182,1968,1311000
182,1969,1410000
182,1970,1200000
182,1971,1470000
182,1972,1200000
182,1973,1830000
182,1974,1469100
182,1975,1438500
182,1976,1230000
182,1977,1710000
182,1978,1818300
182,1979,1538400
182,1980,530700
182,1981,1587900
182,1982,1044300
182,1983,1896600
182,1984,1413900
182,1985,1524900
182,1986,1635900
182,1987,1446600
182,1988,1559100
182,1989,1710000
182,1990,1080000
182,1991,1500000
182,1992,1560000
182,1993,1620000
182,1994,900000
182,1995,1050000
182,1996,1050000
182,1997,600000
182,1998,630000
182,1999,630000
182,2000,600000
182,2001,690000
183,1961,82230000
183,1962,12840000
183,1963,25710000
183,1964,30420000
183,1965,43350000
183,1966,62250000
183,1967,86580000
183,1968,99000000
183,1969,104940000
183,1970,110070000
183,1971,129360000
183,1972,126300000
183,1973,132600000
183,1974,147000000
183,1975,236400000
183,1976,183600000
183,1977,171300000
183,1978,246300000
183,1979,235800000
183,1980,193890000
183,1981,264600000
183,1982,265200000
183,1983,263400000
183,1984,257100000
183,1985,264000000
183,1986,214800000
183,1987,216000000
183,1988,216000000
183,1989,233400000
183,1990,229620000
183,1991,82500000
183,1992,108600000
183,1993,123300000
183,1994,68280000
183,1995,69900000
183,1996,79800000
183,1997,66000000
183,1998,80400000
183,1999,54600000
183,2000,71783700
183,2001,80540700
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,15000
184,1968,18000
184,1969,23400
184,1970,24000
184,1971,30000
184,1972,29100
184,1973,24900
184,1974,44100
184,1975,42000
184,1976,46800
184,1977,30000
184,1978,30000
184,1979,30000
184,1980,30000
184,1981,30000
184,1982,120000
184,1983,150000
184,1984,300000
184,1985,300000
184,1986,134400
184,1987,404700
184,1988,78300
184,1989,97800
184,1990,367500
184,1991,199500
184,1992,134400
184,1993,120000
184,1994,0
184,1995,0
184,1996,30000
184,1997,30000
184,1998,30000
184,1999,30000
184,2000,30000
184,2001,30000
185,1992,786600000
185,1993,615300000
185,1994,270000000
185,1995,300000000
185,1996,295200000
185,1997,285000000
185,1998,249300000
185,1999,287700000
185,2000,288000000
185,2001,327150000
186,1992,23400000
186,1993,17640000
186,1994,21000000
186,1995,38700000
186,1996,48150000
186,1997,55500000
186,1998,46200000
186,1999,41430000
186,2000,43470000
186,2001,60630000
188,1961,30000
188,1962,30000
188,1963,30000
188,1964,30000
188,1965,30000
188,1966,30000
188,1967,45000
188,1968,45000
188,1969,60000
188,1970,60000
188,1971,60000
188,1972,60000
188,1973,60000
188,1974,60000
188,1975,90000
188,1976,90000
188,1977,90000
188,1978,90000
188,1979,90000
188,1980,90000
188,1981,120000
188,1982,120000
188,1983,120000
188,1984,150000
188,1985,150000
188,1986,150000
188,1987,150000
188,1988,150000
188,1989,124800
188,1990,117000
188,1991,150000
188,1992,150000
188,1993,240000
188,1994,210000
188,1995,191700
188,1996,191700
188,1997,240000
188,1998,240000
188,1999,240000
188,2000,240000
188,2001,240000
189,1961,60000
189,1962,60000
189,1963,60000
189,1964,60000
189,1965,90000
189,1966,120000
189,1967,180000
189,1968,240000
189,1969,300000
189,1970,360000
189,1971,360000
189,1972,390000
189,1973,450000
189,1974,450000
189,1975,480000
189,1976,480000
189,1977,600000
189,1978,320700
189,1979,411600
189,1980,214800
189,1981,285000
189,1982,423900
189,1983,365400
189,1984,460800
189,1985,513000
189,1986,450000
189,1987,450000
189,1988,450000
189,1989,877500
189,1990,712500
189,1991,900000
189,1992,900000
189,1993,900000
189,1994,1500000
189,1995,2100000
189,1996,2698500
189,1997,2894100
189,1998,648000
189,1999,600000
189,2000,600000
189,2001,600000
19,1961,105000
19,1962,120000
19,1963,135000
19,1964,150000
19,1965,150000
19,1966,150000
19,1967,600000
19,1968,300000
19,1969,368700
19,1970,176700
19,1971,840000
19,1972,1100100
19,1973,830700
19,1974,1140000
19,1975,480000
19,1976,390000
19,1977,570000
19,1978,456900
19,1979,484200
19,1980,434400
19,1981,815100
19,1982,390000
19,1983,937800
19,1984,759900
19,1985,810000
19,1986,840000
19,1987,1411800
19,1988,917400
19,1989,1393500
19,1990,697800
19,1991,1065300
19,1992,1650900
19,1993,766500
19,1994,1294200
19,1995,843000
19,1996,1208700
19,1997,1461600
19,1998,399600
19,1999,270300
19,2000,965400
19,2001,1610700
191,1961,141000
191,1962,144000
191,1963,144000
191,1964,150000
191,1965,150000
191,1966,150000
191,1967,210000
191,1968,270000
191,1969,360000
191,1970,450000
191,1971,450000
191,1972,450000
191,1973,510000
191,1974,540000
191,1975,630000
191,1976,630000
191,1977,720000
191,1978,720000
191,1979,720000
191,1980,720000
191,1981,720000
191,1982,720000
191,1983,720000
191,1984,750000
191,1985,750000
191,1986,780000
191,1987,780000
191,1988,780000
191,1989,450000
191,1990,150000
191,1991,150000
191,1992,150000
191,1993,300000
191,1994,300000
191,1995,300000
191,1996,300000
191,1997,300000
191,1998,390000
191,1999,390000
191,2000,390000
191,2001,390000
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,48000
192,2001,57000
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
194,1961,600000
194,1962,600000
194,1963,600000
194,1964,750000
194,1965,858900
194,1966,1535700
194,1967,300000
194,1968,300000
194,1969,300000
194,1970,360000
194,1971,450000
194,1972,450000
194,1973,1200000
194,1974,1500000
194,1975,1710000
194,1976,1924500
194,1977,1412400
194,1978,2106000
194,1979,4791300
194,1980,7550400
194,1981,12460500
194,1982,17692500
194,1983,33981000
194,1984,41580000
194,1985,50697000
194,1986,54450000
194,1987,71010000
194,1988,71400000
194,1989,78600000
194,1990,81900000
194,1991,85200000
194,1992,87600000
194,1993,75000000
194,1994,58800000
194,1995,45900000
194,1996,51300000
194,1997,54300000
194,1998,60000000
194,1999,63000000
194,2000,68400000
194,2001,66918000
195,1961,760500
195,1962,780900
195,1963,900000
195,1964,680100
195,1965,961500
195,1966,1606500
195,1967,1579800
195,1968,1029600
195,1969,900000
195,1970,1132500
195,1971,1510500
