geo,year,oil_vegetable_origin_nes_import_value_base_period_quantity_tie
137,1976,104
137,1977,133
137,1978,121
137,1979,122
137,1980,155
137,1981,149
137,1982,415
137,1983,540
137,1984,675
137,1985,321
137,1990,890
137,1991,309
137,1992,843
137,1993,415
137,1994,623
137,1995,679
137,1996,384
137,1997,616
137,1998,529
137,1999,654
137,2000,363
137,2001,361
137,2002,565
137,2003,517
137,2004,432
137,2005,301
137,2006,248
137,2007,321
137,2008,559
137,2009,753
137,2010,595
137,2011,573
137,2012,519
137,2013,819
137,2014,943
137,2015,844
137,2016,399
137,2017,839
137,2018,925
137,2019,810
137,2020,871
138,1961,4830
138,1962,3855
138,1963,3476
138,1964,7294
138,1965,5660
138,1966,8718
138,1967,5492
138,1968,8378
138,1969,3250
138,1970,22687
138,1971,13662
138,1972,24319
138,1973,6205
138,1974,7105
138,1975,6948
138,1976,7031
138,1977,9046
138,1978,9369
138,1979,6722
138,1980,4270
138,1981,8617
138,1982,14466
138,1983,21620
138,1984,5578
138,1985,4736
138,1986,38640
138,1987,6603
138,1988,6016
138,1989,8870
138,1990,18563
138,1991,14182
138,1992,19016
138,1993,26093
138,1994,16450
138,1995,6107
138,1996,8223
138,1997,10291
138,1998,12691
138,1999,24554
138,2000,15390
138,2001,21877
138,2002,20103
138,2003,25125
138,2004,20934
138,2005,42009
138,2006,25018
138,2007,15669
138,2008,21148
138,2009,19878
138,2010,17072
138,2011,20500
138,2012,23342
138,2013,32252
138,2014,23854
138,2015,20850
138,2016,18587
138,2017,18155
138,2018,19317
138,2019,44014
138,2020,23863
14,1961,445
14,1962,607
14,1963,494
14,1964,321
14,1965,311
14,1966,384
14,1967,556
14,1968,501
14,1969,550
14,1970,271
14,1971,316
14,1972,553
14,1973,642
14,1974,1072
14,1975,1018
14,1976,614
14,1977,882
14,1978,782
14,1979,970
14,1980,919
14,1981,932
14,1982,859
14,1983,931
14,1984,1012
14,1985,939
14,1986,923
14,1987,765
14,1988,1483
14,1989,1607
14,1990,1220
14,1991,1483
14,1992,836
14,1993,975
14,1994,1360
14,1995,1205
14,1996,1401
14,1997,1785
14,1998,1513
14,1999,1152
14,2000,719
14,2001,1395
14,2002,1113
14,2003,1223
14,2004,1201
14,2005,1435
14,2006,1241
14,2007,1064
14,2008,1598
14,2009,1748
14,2010,1543
14,2011,1664
14,2012,1450
14,2013,1468
14,2014,1505
14,2015,1284
14,2016,1213
14,2017,1261
14,2018,1354
14,2019,1314
14,2020,1342
141,1997,33
141,1998,33
141,2000,18
141,2002,50
141,2003,33
141,2004,17
141,2005,26
141,2006,21
141,2007,30
141,2008,76
141,2009,42
141,2010,76
141,2011,76
141,2012,80
141,2013,85
141,2014,222
141,2015,133
141,2016,161
141,2017,87
141,2018,171
141,2019,161
141,2020,75
143,1961,70
143,1962,19
143,1963,13
143,1964,23
143,1965,60
143,1966,28
143,1967,23
143,1968,52
143,1969,70
143,1970,67
143,1971,50
143,1973,147
143,1977,179
143,1978,72
143,1979,384
143,1980,157
143,1981,314
143,1982,314
143,1984,445
143,1985,593
143,1986,71
143,1987,406
143,1988,190
143,1989,195
143,1990,242
143,1991,166
143,1992,220
143,1993,534
143,1994,523
143,1995,284
143,1996,268
143,1997,541
143,1998,373
143,1999,410
143,2000,307
143,2001,321
143,2002,270
143,2003,457
143,2004,595
143,2005,262
143,2006,436
143,2007,478
143,2008,604
143,2009,393
143,2010,437
143,2011,353
143,2012,470
143,2013,494
143,2014,622
143,2015,476
143,2016,456
143,2017,495
143,2018,209
143,2019,141
143,2020,135
144,1965,104
144,1967,100
144,1968,109
144,1969,161
144,1970,169
144,1971,167
144,1972,89
144,1973,111
144,1974,86
144,1975,238
144,1976,283
144,2002,334
144,2003,227
144,2004,226
144,2005,223
144,2006,223
144,2007,227
144,2008,441
144,2009,277
144,2010,306
144,2011,404
144,2012,707
144,2013,400
144,2014,320
144,2015,287
144,2016,304
144,2017,394
144,2018,97
144,2019,541
144,2020,401
146,1994,3
146,1995,56
146,1996,5
146,1997,27
146,1999,33
146,2000,14
146,2001,19
146,2002,56
146,2003,84
146,2004,30
146,2005,75
146,2006,140
146,2007,210
146,2008,219
146,2009,540
146,2010,639
146,2011,292
146,2012,323
146,2013,287
146,2014,547
146,2015,304
146,2016,432
146,2017,528
146,2018,177
146,2019,184
146,2020,200
147,1997,1914
147,1998,840
147,1999,2039
147,2000,1754
147,2001,1656
147,2002,1696
147,2003,1632
147,2004,3613
147,2005,3934
147,2006,10201
147,2007,3889
147,2008,3889
147,2009,3889
147,2010,3889
147,2011,3889
147,2012,3275
147,2013,3501
147,2014,2102
147,2015,1800
147,2016,1905
147,2017,2063
147,2018,2242
147,2019,2177
147,2020,2029
148,1974,1
148,1975,4
148,1976,4
148,1977,7
148,2002,8
148,2004,8
148,2005,8
148,2010,9
148,2011,9
148,2012,15
148,2013,15
148,2014,29
148,2015,13
148,2018,7
148,2019,10
149,1986,72
149,1997,35
149,1998,45
149,1999,45
149,2000,37
149,2001,17
149,2002,55
149,2003,49
149,2004,83
149,2005,56
149,2006,76
149,2007,97
149,2008,66
149,2009,53
149,2010,89
149,2011,95
149,2012,87
149,2013,134
149,2014,112
149,2015,169
149,2016,101
149,2017,177
149,2018,140
149,2019,123
149,2020,36
150,1961,28612
150,1962,35043
150,1963,17561
150,1964,16923
150,1965,26195
150,1966,26079
150,1967,21386
150,1968,20986
150,1969,19528
150,1970,21777
150,1971,25981
150,1972,24582
150,1973,29542
150,1974,48467
150,1975,55047
150,1976,49069
150,1977,56249
150,1978,55128
150,1979,54784
150,1980,65718
150,1981,65390
150,1982,71143
150,1983,57649
150,1984,54282
150,1985,51091
150,1986,40908
150,1987,26746
150,1988,64543
150,1989,77669
150,1990,62302
150,1991,63170
150,1992,57453
150,1993,68808
150,1994,78186
150,1995,88102
150,1996,79916
150,1997,148685
150,1998,93825
150,1999,90282
150,2000,111556
150,2001,61001
150,2002,69395
150,2003,74640
150,2004,75036
150,2005,78329
150,2006,60333
150,2007,106265
150,2008,126984
150,2009,127285
150,2010,108918
150,2011,108216
150,2012,122198
150,2013,130378
150,2014,123426
150,2015,125524
150,2016,134709
150,2017,151165
150,2018,149120
150,2019,148879
150,2020,151648
153,1963,86
153,1964,82
153,1965,89
153,1966,89
153,1967,90
153,1968,85
153,1969,88
153,1970,89
153,1986,299
153,1991,285
153,1992,285
153,1994,380
153,1996,928
153,1997,558
153,1998,507
153,1999,261
153,2000,371
153,2001,456
153,2002,516
153,2003,475
153,2004,475
153,2005,950
153,2006,823
153,2007,412
153,2009,528
153,2010,654
153,2011,570
153,2012,568
153,2013,495
153,2014,527
153,2015,550
153,2016,618
153,2017,978
153,2018,584
153,2019,482
153,2020,466
154,1993,15
154,1996,18
154,1999,37
154,2000,30
154,2001,23
154,2002,23
154,2003,24
154,2004,41
154,2005,39
154,2006,53
154,2007,106
154,2008,193
154,2009,121
154,2010,104
154,2011,147
154,2012,144
154,2013,135
154,2014,151
154,2015,147
154,2016,114
154,2017,115
154,2018,120
154,2019,134
154,2020,154
155,1979,36
155,1980,43
155,1981,38
155,1982,33
155,1983,33
155,1984,41
155,1985,34
155,1986,22
155,1987,36
155,1988,36
155,1989,63
155,1990,31
155,1991,34
155,1992,30
155,1993,30
155,1994,8
155,1995,36
155,1996,38
155,1997,33
155,1998,34
155,1999,36
155,2000,36
155,2001,36
155,2002,36
155,2003,35
155,2004,35
155,2005,37
155,2006,16
155,2007,14
155,2008,56
155,2009,51
155,2010,52
155,2011,59
155,2012,59
155,2013,59
155,2014,47
155,2015,73
155,2016,104
155,2017,131
155,2018,78
155,2019,89
155,2020,148
156,1961,4911
156,1962,5590
156,1963,5904
156,1964,5081
156,1965,5119
156,1966,5591
156,1967,4485
156,1968,4587
156,1969,4567
156,1970,5339
156,1971,5777
156,1972,7839
156,1973,7841
156,1974,9241
156,1975,14822
156,1976,12047
156,1977,10702
156,1978,18396
156,1979,8636
156,1980,8974
156,1981,12933
156,1982,11070
156,1983,17279
156,1984,15170
156,1985,19480
156,1986,10017
156,1987,18328
156,1988,17681
156,1989,26341
156,1990,63197
156,1991,49024
156,1992,38090
156,1993,38306
156,1994,24896
156,1995,16903
156,1996,19882
156,1997,24405
156,1998,15053
156,1999,15821
156,2000,12762
156,2001,17760
156,2002,18589
156,2003,19709
156,2004,24086
156,2005,19275
156,2006,22100
156,2007,32550
156,2008,59899
156,2009,33981
156,2010,29259
156,2011,28467
156,2012,36257
156,2013,28605
156,2014,26956
156,2015,28995
156,2016,28815
156,2017,34257
156,2018,31494
156,2019,29775
156,2020,32133
157,1961,5
157,1962,5
157,1963,8
157,1964,8
157,1965,7
157,1966,8
157,1967,8
157,1968,13
157,1972,7
157,1973,4
157,1974,8
157,1975,20
157,1976,18
157,1977,29
157,1978,20
157,1979,7
157,1980,12
157,1981,4
157,1982,5
157,1983,9
157,1993,11
157,1994,13
157,1995,39
157,1996,14
157,1997,10
157,1998,6
157,1999,11
157,2000,11
157,2001,9
157,2002,11
157,2003,14
157,2004,12
157,2005,14
157,2006,22
157,2007,19
157,2008,31
157,2009,30
157,2010,21
157,2011,27
157,2012,68
157,2013,43
157,2014,61
157,2015,43
157,2016,36
157,2017,43
157,2018,43
157,2019,42
157,2020,51
158,1967,1134
158,1968,1283
158,1969,1466
158,1970,1283
158,1971,1099
158,1972,1399
158,1973,1710
158,1974,3591
158,1980,3315
158,1981,3054
158,1988,2565
158,1989,2565
158,1990,3085
158,1994,7386
158,1995,7372
158,1996,4123
158,1997,2845
158,1998,6353
158,1999,2415
158,2000,1812
158,2001,2715
158,2002,1795
158,2003,3293
158,2004,2386
158,2005,983
158,2006,1381
158,2007,1628
158,2008,1590
158,2009,1592
158,2010,1978
158,2011,1978
158,2012,1671
158,2013,1908
158,2014,1743
158,2015,2372
158,2016,2986
158,2018,7696
158,2020,1759
159,1966,86
159,1967,47
159,1968,34
159,1969,45
159,1970,63
159,1971,50
159,1972,54
159,1973,43
159,1974,34
159,1975,135
159,1976,125
159,1977,93
159,1978,121
159,1979,121
159,1980,116
159,1982,138
159,1988,245
159,1989,107
159,1990,284
159,1991,51
159,1992,68
159,1993,133
159,1995,87
159,1996,87
159,1997,87
159,1998,87
159,1999,87
159,2001,161
159,2002,99
159,2003,235
159,2004,280
159,2005,2598
159,2006,1023
159,2007,3045
159,2008,1624
159,2009,1160
159,2010,309
159,2011,1133
159,2012,374
159,2013,692
159,2014,655
159,2015,593
159,2016,302
159,2017,258
159,2018,250
159,2019,294
159,2020,39
16,1961,31
16,1962,40
16,1963,37
16,1964,52
16,1965,43
16,1966,45
16,1967,48
16,1968,48
16,1973,24
16,1974,34
16,1976,77
16,1977,43
16,1978,65
16,1979,69
16,1980,60
16,1981,130
16,1982,57
16,1983,61
16,1984,44
16,1985,68
16,1986,41
16,1987,44
16,1988,41
16,1989,129
16,1990,64
16,1997,86
16,1998,38
16,1999,38
16,2000,42
16,2001,40
16,2002,428
16,2003,178
16,2004,134
16,2005,81
16,2006,154
16,2007,164
16,2008,122
16,2009,199
16,2010,73
16,2011,223
16,2012,305
16,2013,60
16,2014,473
16,2015,179
16,2016,337
16,2017,319
16,2018,509
16,2019,125
16,2020,492
162,1961,2870
162,1962,1757
162,1963,2881
162,1964,2796
162,1965,3046
162,1966,2724
162,1967,2639
162,1968,2445
162,1969,2318
162,1970,2592
162,1971,2847
162,1972,3143
162,1973,4386
162,1974,6265
162,1975,4443
162,1976,2928
162,1977,3365
162,1978,4859
162,1979,6013
162,1980,11331
162,1981,7158
162,1982,4730
162,1983,7524
162,1984,7680
162,1985,20733
162,1986,17561
162,1987,11305
162,1988,9358
162,1989,6825
162,1990,6416
162,1991,12277
162,1992,25100
162,1993,9113
162,1994,37132
162,1995,26671
162,1996,38680
162,1997,41185
162,1998,44973
162,1999,19663
162,2000,15648
162,2001,11436
162,2002,14021
162,2003,12977
162,2004,17692
162,2005,17633
162,2006,16944
162,2007,24296
162,2008,30908
162,2009,28401
162,2010,27566
162,2011,29257
162,2012,33392
162,2013,28424
162,2014,40418
162,2015,7825
162,2016,3731
162,2017,4130
162,2018,4271
162,2019,6426
162,2020,8994
165,1961,49
165,1962,67
165,1963,66
165,1964,66
165,1965,60
165,1966,58
165,1967,56
165,1968,54
165,1969,60
165,1970,78
165,1971,123
165,1972,18
165,1973,20
165,1979,17
165,1980,36
165,1981,44
165,1982,128
165,1983,93
165,1984,138
165,1985,140
165,1986,74
165,1987,172
165,1988,128
165,1989,107
165,1990,112
165,1991,88
165,1992,22
165,1993,134
165,1994,67
165,1995,137
165,1996,104
165,1997,114
165,1998,142
165,1999,119
165,2000,192
165,2001,253
165,2002,108
165,2003,94
165,2004,137
165,2005,380
165,2006,233
165,2007,199
165,2008,341
165,2009,310
165,2010,197
165,2011,269
165,2012,279
165,2013,203
165,2014,255
165,2015,272
165,2016,240
165,2017,276
165,2018,259
165,2019,246
165,2020,354
166,1961,1116
166,1962,1234
166,1963,1241
166,1964,1188
166,1965,1344
166,1975,8714
166,1976,2670
166,1977,3631
166,1978,2008
166,1979,3307
166,1980,1672
166,1981,2614
166,1982,2841
166,1983,3313
166,1984,3430
166,1985,3361
166,1986,2585
166,1987,1631
166,1988,2175
166,1989,1866
166,1990,2622
166,1991,2127
166,1992,2091
166,1993,1949
166,1994,1901
166,1995,1498
166,1996,2456
166,1997,2045
166,1998,2009
166,1999,1684
166,2000,1642
166,2001,1795
166,2002,1675
166,2003,1896
166,2004,2197
166,2005,2213
166,2006,2166
166,2007,2460
166,2008,2769
166,2009,1975
166,2010,4384
166,2011,2436
166,2012,2731
166,2013,2782
166,2014,2911
166,2015,2431
166,2016,2357
166,2017,2245
166,2018,1948
166,2019,2760
166,2020,2577
167,1993,589
167,1994,638
167,1995,674
167,1996,1575
167,1997,9596
167,1998,644
167,1999,4113
167,2000,5538
167,2001,1229
167,2002,1229
167,2003,1651
167,2004,934
167,2005,1185
167,2006,1081
167,2007,1661
167,2008,2146
167,2009,1267
167,2010,2064
167,2011,4323
167,2012,4642
167,2013,5173
167,2014,5671
167,2015,5363
167,2016,4442
167,2017,3930
167,2018,5403
167,2019,5556
167,2020,6659
168,1961,15
168,1962,18
168,1963,12
168,1964,17
168,1965,15
168,1966,20
168,1967,19
168,1968,17
168,1969,17
168,1970,25
168,1971,28
168,1972,31
168,1973,32
168,1974,38
168,1975,54
168,1976,60
168,1977,60
168,1978,60
168,1979,59
168,1980,59
168,1981,61
168,1982,56
168,1983,51
168,1984,57
168,1985,48
168,1986,41
168,1987,41
168,1988,44
168,1989,42
168,1990,31
168,1991,40
168,1992,40
168,1993,43
168,1994,48
168,1995,80
168,1996,76
168,1997,187
168,1998,105
168,1999,69
168,2000,62
168,2001,110
168,2002,35
168,2003,46
168,2004,264
168,2005,88
168,2006,69
168,2007,220
168,2008,286
168,2009,126
168,2010,396
168,2011,264
168,2012,220
168,2013,179
168,2014,115
168,2015,100
168,2016,74
168,2017,138
168,2018,100
168,2019,160
168,2020,78
169,1990,34
169,1992,26
169,1995,24
169,1996,22
169,1997,34
169,1998,16
169,1999,22
169,2000,20
169,2001,14
169,2002,11
169,2003,45
169,2004,22
169,2005,54
169,2006,56
169,2007,72
169,2008,54
169,2009,101
169,2010,69
169,2011,54
169,2012,90
169,2013,86
169,2014,80
169,2015,89
169,2016,100
169,2017,95
169,2018,110
169,2019,157
169,2020,119
170,1961,1050
170,1962,249
170,1963,330
170,1964,329
170,1965,382
170,1966,402
170,1967,289
170,1968,347
170,1969,319
170,1970,410
170,1971,547
170,1972,379
170,1973,474
170,1974,130
170,1975,1447
170,1976,1778
170,1977,3573
170,1978,1861
170,1979,2178
170,1980,1676
170,1981,1597
170,1982,1746
170,1983,1299
170,1984,1478
170,1985,2034
170,1986,1393
170,1987,2525
170,1988,2096
170,1989,596
170,1990,2144
170,1991,778
170,1992,553
170,1993,1060
170,1994,659
170,1995,1338
170,1996,1814
170,1997,725
170,1998,1787
170,1999,1460
170,2000,691
170,2001,1286
170,2002,1920
170,2003,1594
170,2004,1595
170,2005,1490
170,2006,1068
170,2007,1275
170,2008,1458
170,2009,1057
170,2010,1208
170,2011,1353
170,2012,1601
170,2013,1677
170,2014,1464
170,2015,1537
170,2016,1338
170,2017,1204
170,2018,1249
170,2019,1179
170,2020,1406
171,1961,2582
171,1962,2526
171,1963,3484
171,1964,3212
171,1965,3977
171,1966,2975
171,1967,2225
171,1968,1645
171,1969,2200
171,1970,3921
171,1971,3701
171,1972,9443
171,1973,4900
171,1974,8631
171,1975,7228
171,1976,5792
171,1977,8112
171,1978,8130
171,1979,6642
171,1980,3264
171,1981,1958
171,1982,2575
171,1983,3235
171,1984,6251
171,1985,8454
171,1986,8252
171,1987,8639
171,1988,6011
171,1989,5837
171,1990,5652
171,1991,6826
171,1992,7343
171,1993,8959
171,1994,9309
171,1995,9276
171,1996,8740
171,1997,8240
171,1998,8023
171,1999,5836
171,2000,5142
171,2001,5115
171,2002,5262
171,2003,9808
171,2004,6934
171,2005,6618
171,2006,6468
171,2007,10237
171,2008,7978
171,2009,4721
171,2010,4162
171,2011,5601
171,2012,6588
171,2013,11829
171,2014,8980
171,2015,10693
171,2016,10029
171,2017,11845
171,2018,14440
171,2019,12620
171,2020,13600
173,1970,17448
173,1971,7321
173,1972,10325
173,1973,15650
173,1974,45078
173,1975,9069
173,1976,33458
173,1977,63766
173,1978,80544
173,1979,80992
173,1980,27710
173,1981,41083
173,1982,42230
173,1983,26094
173,1984,46642
173,1985,111377
173,1986,58265
173,1987,70251
173,1988,81988
173,1989,42548
173,1990,37555
173,1991,31029
173,1992,16646
173,1993,30789
173,1994,24045
173,1995,28015
173,1996,41443
173,1997,69317
173,1998,28844
173,1999,248857
173,2000,158951
173,2001,115255
173,2002,100925
173,2003,36565
173,2004,105636
173,2005,126581
173,2006,144931
173,2007,169936
173,2008,195462
173,2009,155009
173,2010,113425
173,2011,141065
173,2012,170984
173,2013,246478
173,2014,65414
173,2015,65078
173,2016,64889
173,2017,57439
173,2018,57283
173,2019,57470
173,2020,54178
174,1961,3370
174,1962,6911
174,1963,5449
174,1964,3620
174,1965,4064
174,1966,4337
174,1967,4181
174,1968,4324
174,1969,4235
174,1970,4284
174,1971,4653
174,1972,4457
174,1973,4401
174,1974,8331
174,1975,7405
174,1976,13802
174,1977,10799
174,1978,11398
174,1979,16523
174,1980,17756
174,1981,9533
174,1982,8770
174,1983,5212
174,1984,8367
174,1985,17734
174,1986,25230
174,1987,15326
174,1988,19247
174,1989,25841
174,1990,32999
174,1991,30589
174,1992,13331
174,1993,30874
174,1994,15402
174,1995,13830
174,1996,10592
174,1997,8759
174,1998,9786
174,1999,9998
174,2000,8672
174,2001,10010
174,2002,10018
174,2003,10936
174,2004,17079
174,2005,18425
174,2006,23163
174,2007,12284
174,2008,19771
174,2009,17277
174,2010,22731
174,2011,23625
174,2012,16459
174,2013,16456
174,2014,14719
174,2015,12864
174,2016,10539
174,2017,10455
174,2018,10231
174,2019,9810
174,2020,12472
175,1980,273
175,1981,247
175,1982,211
175,1983,75
175,1984,43
175,1985,43
175,1986,47
175,1987,71
175,1988,55
175,1989,52
175,1990,49
175,1991,40
175,1992,69
175,1993,44
175,1994,44
175,1995,44
175,1996,44
175,1997,44
175,1998,44
175,1999,44
175,2000,44
175,2001,53
175,2002,75
175,2003,80
175,2004,79
175,2005,120
175,2006,92
175,2007,116
175,2008,141
175,2009,114
175,2010,117
175,2011,210
175,2012,190
175,2013,180
175,2014,127
175,2015,136
175,2016,121
175,2017,141
175,2018,123
175,2019,159
175,2020,125
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,2
176,1995,2
176,1996,2
176,1997,2
176,1998,2
176,1999,2
176,2000,2
176,2001,2
176,2002,3
176,2003,3
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,3
176,2011,5
176,2012,4
176,2013,6
176,2014,8
176,2015,9
176,2016,10
176,2017,1
176,2018,12
176,2019,3
176,2020,8
178,2000,402
178,2001,325
178,2002,315
178,2003,351
178,2004,433
178,2005,597
178,2006,506
178,2007,685
178,2008,822
178,2009,693
178,2010,788
178,2011,788
178,2012,860
178,2013,1288
178,2014,684
178,2015,543
178,2016,455
178,2017,2467
178,2018,2425
178,2019,730
178,2020,1516
179,1981,969
179,1986,377
179,1987,934
179,1988,811
179,1989,1918
179,1990,2302
179,1991,620
179,1992,593
179,1993,653
179,1994,692
179,1995,868
179,1996,860
179,1997,860
179,1998,860
179,1999,860
179,2000,806
179,2001,719
179,2002,788
179,2003,820
179,2004,878
179,2005,882
179,2006,1345
179,2007,619
179,2008,1483
179,2009,1588
179,2010,1116
179,2011,1364
179,2012,1467
179,2013,2161
179,2014,2389
179,2015,2279
179,2016,1328
179,2017,1997
179,2018,1274
179,2019,2872
179,2020,2551
18,1961,528
18,1962,529
18,1963,543
18,1964,487
18,1965,556
18,1966,590
18,1967,622
18,1968,652
18,1969,679
18,1970,684
18,1971,679
18,1972,684
18,1973,679
18,1974,683
18,1975,679
18,1976,700
18,1977,719
18,1978,776
18,1979,830
18,1980,881
18,1981,929
18,1982,975
18,1983,1018
18,1984,1019
18,1985,1035
18,1986,1035
18,1987,1035
18,1988,1035
18,1989,1035
18,1990,2408
18,1991,2487
18,1992,1908
18,1993,1427
18,1994,1711
18,1995,1846
18,1996,1771
18,1997,1347
18,1998,1820
18,1999,1820
18,2000,1820
18,2001,1820
18,2002,1494
18,2003,1423
18,2004,2016
18,2005,1848
18,2006,2364
18,2007,3735
18,2008,1757
18,2009,1756
18,2010,1343
18,2011,1343
18,2012,1566
18,2013,1566
18,2016,1924
18,2018,3395
18,2019,5794
18,2020,3148
181,1966,946
181,1972,1262
181,1973,1262
181,1974,1262
181,1975,1293
181,1976,1313
181,1977,1604
181,1978,1595
181,1979,1727
181,1980,1071
181,1981,791
181,1982,568
181,1983,1721
181,1984,1049
181,1985,724
181,1986,431
181,1987,801
181,1990,2704
181,1991,9012
181,1992,1061
181,1993,2004
181,1994,655
181,1995,3605
181,1996,845
181,1997,421
181,1998,609
181,1999,548
181,2000,676
181,2001,693
181,2002,689
181,2003,826
181,2004,683
181,2005,831
181,2006,1217
181,2007,1143
181,2008,1059
181,2009,870
181,2010,895
181,2011,1350
181,2012,1054
181,2013,1020
181,2014,993
181,2015,671
181,2016,679
181,2017,676
181,2018,993
181,2019,7210
181,2020,2028
183,1966,420
183,1967,396
183,1968,424
183,1969,386
183,1970,373
183,1971,358
183,1972,370
183,1974,853
183,1975,499
183,1976,739
183,1991,1684
183,1992,824
183,1993,1027
183,1994,840
183,1995,1095
183,1996,1378
183,1998,1722
183,1999,1900
183,2000,1938
183,2001,1337
183,2002,571
183,2003,901
183,2004,3750
183,2005,4888
183,2006,6771
183,2007,2833
183,2008,5018
183,2009,3512
183,2010,3221
183,2011,2490
183,2012,3281
183,2013,4697
183,2014,4071
183,2015,2602
183,2016,2611
183,2017,4576
183,2018,6029
183,2019,5768
183,2020,5478
184,1961,298
184,1962,298
184,1963,304
184,1964,336
184,1965,481
184,1966,538
184,1967,315
184,1968,311
184,1969,294
184,1970,374
184,1971,352
184,1972,408
184,1973,520
184,1974,978
184,1975,1088
184,1976,939
184,1977,1131
184,1978,1302
184,1979,1700
184,1980,1583
184,1981,1511
184,1982,1302
184,1983,1258
184,1984,1142
184,1985,1130
184,1986,972
184,1987,967
184,1988,1697
184,1989,550
184,1990,1678
184,1991,1290
184,1992,586
184,1993,849
184,1994,883
184,1995,895
184,1996,736
184,1997,1151
184,1999,755
184,2000,1064
184,2001,883
184,2002,903
184,2003,667
184,2004,1307
184,2005,619
184,2006,790
184,2007,829
184,2008,1278
184,2009,1217
184,2010,1281
184,2011,1726
184,2012,1689
184,2013,1626
184,2014,2554
184,2015,956
184,2016,919
184,2017,1213
184,2018,1186
184,2019,996
184,2020,1338
185,1992,8164
185,1993,7936
185,1994,7813
185,1995,8419
185,1996,8870
185,1997,6247
185,1998,5848
185,1999,5059
185,2000,8336
185,2001,6682
185,2002,22185
185,2003,18957
185,2004,21236
185,2005,21555
185,2006,15116
185,2007,22370
185,2008,24374
185,2009,21820
185,2010,27347
185,2011,26821
185,2012,24266
185,2013,28549
185,2014,27631
185,2015,25564
185,2016,22626
185,2017,22100
185,2018,24217
185,2019,20425
185,2020,18459
188,1981,6
188,1982,5
188,1983,8
188,1984,9
188,1985,8
188,1986,4
188,1987,6
188,1988,6
188,1989,6
188,1990,6
188,1991,5
188,1995,13
188,1996,14
188,1997,12
188,1999,11
188,2000,8
188,2001,5
188,2002,19
188,2003,7
188,2004,7
188,2005,8
188,2006,13
188,2007,13
188,2008,17
188,2009,17
188,2010,11
188,2011,7
188,2012,17
188,2013,13
188,2014,27
188,2015,16
188,2016,16
188,2017,30
188,2019,12
189,1978,230
189,1979,134
189,1980,306
189,1981,215
189,1982,163
189,1983,174
189,1984,419
189,1985,209
189,1986,356
189,1987,211
189,1988,252
189,1989,288
189,1990,227
189,1991,231
189,1992,304
189,1993,198
189,1994,292
189,1995,162
189,1996,324
189,1997,305
189,1998,288
189,1999,363
189,2000,220
189,2001,314
189,2002,219
189,2003,217
189,2004,259
189,2005,456
189,2006,244
189,2007,265
189,2008,470
189,2009,442
189,2010,442
189,2011,360
189,2012,360
189,2013,288
189,2014,315
189,2015,270
189,2016,239
189,2017,294
189,2018,251
189,2019,244
189,2020,245
19,1972,3
19,1974,4
19,1975,4
19,1976,8
19,1977,5
19,1978,6
19,1979,12
19,1980,26
19,1981,11
19,1982,9
19,1983,16
19,1984,12
19,1985,13
19,1986,8
19,1987,11
19,1988,10
19,1989,11
19,1990,5
19,1991,27
19,1992,13
19,1993,9
19,1994,9
19,1995,13
19,1996,12
19,1997,8
19,1998,52
19,1999,15
19,2000,15
19,2001,11
19,2002,14
19,2003,11
19,2004,16
19,2005,16
19,2006,27
19,2007,19
19,2008,31
19,2009,62
19,2010,37
19,2011,17
19,2012,40
19,2013,38
19,2014,47
19,2015,83
19,2016,74
19,2017,25
19,2018,29
19,2019,145
19,2020,69
191,1961,62
191,1962,62
191,1963,62
191,1964,62
191,1965,65
191,1966,72
191,1967,74
191,1968,71
191,1969,71
191,1970,124
191,1971,74
191,1972,134
191,1973,60
191,1974,197
191,1975,96
191,1976,223
191,1977,186
191,1978,186
191,1979,244
191,1980,307
191,1981,237
191,1982,237
191,1983,234
191,1984,218
191,1985,214
191,1986,147
191,1987,145
191,1988,83
191,1989,159
191,1990,87
191,1991,92
191,1992,99
191,1993,99
191,1994,112
191,1995,141
191,1996,124
191,1997,137
191,2002,124
191,2003,119
191,2004,153
191,2005,165
191,2006,150
191,2007,222
191,2008,350
191,2009,333
191,2010,353
191,2011,174
191,2012,174
191,2013,145
191,2014,253
191,2015,228
191,2016,207
191,2017,175
191,2018,205
191,2019,193
191,2020,186
193,1969,11
193,1970,12
193,1971,13
193,1972,16
193,1980,18
193,1981,14
193,1982,12
193,1983,15
193,1984,15
193,1985,23
193,1986,16
193,1987,15
193,1988,17
193,1989,17
193,1990,18
193,1991,20
193,1992,19
193,1993,19
193,1994,20
193,1995,25
193,1996,22
193,1997,22
193,1998,22
193,1999,15
193,2000,15
193,2001,16
193,2002,15
193,2003,16
193,2004,19
193,2005,14
193,2006,13
193,2007,14
193,2008,15
193,2009,15
193,2010,15
193,2011,38
193,2013,15
193,2015,22
193,2016,25
