geo,year,yoghurt_concentrated_or_not_export_value_tce
198,2013,9151
198,2014,6092
198,2015,4233
198,2016,8376
198,2017,16752
198,2018,17271
198,2019,18271
199,1993,317
199,1994,101
199,1995,77
199,1996,62
199,1997,65
199,1998,224
199,1999,614
199,2000,3097
199,2001,4460
199,2002,8294
199,2003,7861
199,2004,6059
199,2005,14095
199,2006,18048
199,2007,23646
199,2008,19149
199,2009,19218
199,2010,15561
199,2011,14840
199,2012,18994
199,2013,15398
199,2014,12324
199,2015,7722
199,2016,16444
199,2017,29539
199,2018,28490
199,2019,17602
2,2009,157
2,2010,36
2,2011,217
2,2012,54
2,2013,54
2,2014,4
2,2015,3
2,2016,3
2,2017,2
2,2018,57
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,6
20,1993,0
20,1994,0
20,1995,14
20,1996,84
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,11
20,2010,21
20,2011,21
20,2012,7
20,2013,2
20,2014,3
20,2015,4
20,2016,5
20,2017,5
20,2018,5
20,2019,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,34
200,1990,68
200,1991,190
200,1992,58
200,1993,80
200,1994,136
200,1995,141
200,1996,159
200,1997,79
200,1998,76
200,1999,55
200,2000,65
200,2001,74
200,2002,260
200,2003,342
200,2004,234
200,2005,291
200,2006,338
200,2007,396
200,2008,368
200,2009,995
200,2010,1394
200,2011,1017
200,2012,571
200,2013,677
200,2014,820
200,2015,824
200,2016,858
200,2017,552
200,2018,555
200,2019,703
202,1986,98
202,1987,85
202,1988,29
202,1989,124
202,1990,221
202,1991,346
202,1992,329
202,1993,320
202,1994,227
202,1995,632
202,1996,1055
202,1997,2701
202,1998,2885
202,1999,1453
202,2000,1231
202,2001,924
202,2002,905
202,2003,2860
202,2004,3784
202,2005,2797
202,2006,6048
202,2007,5107
202,2008,8930
202,2009,9413
202,2010,8591
202,2011,16296
202,2012,25691
202,2013,49135
202,2014,55766
202,2015,32476
202,2016,33274
202,2017,44694
202,2018,36759
202,2019,35853
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,578
203,1989,543
203,1990,695
203,1991,1515
203,1992,3359
203,1993,3699
203,1994,5874
203,1995,16017
203,1996,17256
203,1997,14271
203,1998,17471
203,1999,19383
203,2000,21908
203,2001,73144
203,2002,65506
203,2003,94248
203,2004,96498
203,2005,120741
203,2006,110545
203,2007,135022
203,2008,127108
203,2009,78318
203,2010,90055
203,2011,118177
203,2012,127721
203,2013,146688
203,2014,130634
203,2015,114973
203,2016,114879
203,2017,115933
203,2018,121876
203,2019,107304
207,2010,0
207,2011,3
207,2012,3
207,2013,0
207,2014,1
208,2015,0
208,2016,1
208,2017,1
209,1997,120
209,1998,16
209,1999,16
209,2000,26
209,2001,48
209,2002,11
209,2003,22
209,2004,33
209,2005,13
209,2006,3
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,44
209,2016,384
209,2017,220
209,2018,216
209,2019,223
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,53
21,1989,1004
21,1990,0
21,1991,0
21,1992,0
21,1993,2
21,1994,11
21,1995,8
21,1996,1
21,1997,1
21,1998,157
21,1999,42
21,2000,299
21,2001,611
21,2002,140
21,2003,143
21,2004,98
21,2005,167
21,2006,1
21,2007,18
21,2008,1
21,2009,1
21,2010,457
21,2011,85
21,2012,71
21,2013,1
21,2014,79
21,2015,52
21,2016,2
21,2017,275
21,2018,531
21,2019,552
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,86
210,1989,86
210,1990,21
210,1991,47
210,1992,27
210,1993,168
210,1994,79
210,1995,13482
210,1996,12517
210,1997,9842
210,1998,6409
210,1999,5622
210,2000,3824
210,2001,333
210,2002,278
210,2003,805
210,2004,1512
210,2005,1671
210,2006,4381
210,2007,8571
210,2008,10405
210,2009,8170
210,2010,12846
210,2011,13551
210,2012,11074
210,2013,16077
210,2014,17416
210,2015,12500
210,2016,11355
210,2017,14215
210,2018,19588
210,2019,22484
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,15853
211,1989,11750
211,1990,2892
211,1991,2740
211,1992,2418
211,1993,2299
211,1994,1983
211,1995,1744
211,1996,1516
211,1997,1842
211,1998,1819
211,1999,2121
211,2000,4453
211,2001,5890
211,2002,6584
211,2003,21126
211,2004,49263
211,2005,16348
211,2006,16216
211,2007,16877
211,2008,19116
211,2009,16054
211,2010,19520
211,2011,18917
211,2012,19512
211,2013,18164
211,2014,18302
211,2015,17538
211,2016,18089
211,2017,17032
211,2018,16219
211,2019,17304
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,1
214,1989,15
214,1990,0
214,1994,6
214,1995,0
214,1996,0
214,1997,3
214,1998,15
214,1999,1
214,2000,3
214,2001,9
214,2002,58
214,2003,7
214,2004,16
214,2005,20
214,2006,77
214,2007,425
214,2008,1647
214,2009,1813
214,2010,1619
214,2011,1620
214,2012,1245
214,2013,677
214,2014,560
214,2015,311
214,2016,249
214,2017,220
214,2018,551
214,2019,672
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,26
216,1989,66
216,1990,159
216,1991,41
216,1992,54
216,1993,51
216,1994,56
216,1995,79
216,1996,107
216,1997,192
216,1998,302
216,1999,288
216,2000,1191
216,2001,1627
216,2002,3125
216,2003,3192
216,2004,4218
216,2005,5685
216,2006,8435
216,2007,10467
216,2008,8205
216,2009,8677
216,2010,13608
216,2011,19505
216,2012,45034
216,2013,39164
216,2014,38641
216,2015,48583
216,2016,54281
216,2017,54826
216,2018,63010
216,2019,77042
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,127
220,1992,52
220,1993,36
220,1994,51
220,1995,22
220,1996,3
220,1997,3
220,1998,7
220,1999,8
220,2000,34
220,2001,9
220,2002,11
220,2003,11
220,2004,16
220,2005,14
220,2006,26
220,2007,28
220,2008,28
220,2009,34
220,2010,30
220,2011,30
220,2012,9
220,2013,9
220,2014,0
220,2015,121
220,2016,0
220,2017,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,3
221,1989,4
221,1990,0
221,1991,44
221,1992,0
221,1993,0
221,1994,62
221,1995,1293
221,1996,0
221,1997,0
221,1998,0
221,1999,15
221,2000,12
221,2001,0
221,2002,75
221,2003,1
221,2004,2
221,2005,0
221,2006,14
221,2007,23
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,315
222,1995,361
222,1996,575
222,1997,1137
222,1998,523
222,1999,172
222,2000,563
222,2001,2827
222,2002,5714
222,2003,3663
222,2004,3020
222,2005,4989
222,2006,0
222,2007,1782
222,2008,2866
222,2009,5100
222,2010,7291
222,2011,14220
222,2012,12514
222,2013,15242
222,2014,12399
222,2015,10349
222,2016,5597
222,2017,4872
222,2018,5675
222,2019,8988
226,1994,5
226,1995,7
226,1996,18
226,1997,132
226,1998,97
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,50
226,2005,0
226,2006,0
226,2007,0
226,2008,38
226,2009,54
226,2010,38
226,2011,79
226,2012,263
226,2013,393
226,2014,462
226,2015,476
226,2016,217
226,2017,313
226,2018,462
226,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9116
229,1989,762
229,1990,1784
229,1991,3502
229,1992,7195
229,1993,5599
229,1994,5013
229,1995,5755
229,1996,7719
229,1997,7513
229,1998,13607
229,1999,7382
229,2000,5652
229,2001,17200
229,2002,19273
229,2003,24264
229,2004,39152
229,2005,44574
229,2006,46365
229,2007,58645
229,2008,64010
229,2009,64182
229,2010,59068
229,2011,57985
229,2012,70004
229,2013,73149
229,2014,66759
229,2015,59544
229,2016,62140
229,2017,67930
229,2018,63470
229,2019,66830
230,2000,4
230,2001,0
230,2002,0
230,2003,1
230,2004,83
230,2005,72
230,2006,161
230,2007,377
230,2008,465
230,2009,458
230,2010,2239
230,2011,3969
230,2012,1587
230,2013,2371
230,2014,1999
230,2015,1539
230,2016,1306
230,2017,1717
230,2018,2224
230,2019,1401
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,1608
231,1989,2914
231,1990,6935
231,1991,8863
231,1992,14379
231,1993,12241
231,1994,11441
231,1995,6880
231,1996,5175
231,1997,4499
231,1998,4471
231,1999,4292
231,2000,4117
231,2001,3960
231,2002,3414
231,2003,3896
231,2004,5484
231,2005,7737
231,2006,9432
231,2007,12555
231,2008,12679
231,2009,15516
231,2010,24685
231,2011,29492
231,2012,32042
231,2013,39066
231,2014,40372
231,2015,39870
231,2016,40968
231,2017,47133
231,2018,43599
231,2019,46776
234,2000,16
234,2001,45
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,9
234,2007,2
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,5802
234,2015,10672
234,2016,9651
234,2017,6044
234,2018,6115
234,2019,4256
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,3
235,2018,2
235,2019,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,8
236,1993,0
236,1994,0
236,1995,17
236,1996,37
236,1997,11
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,7
236,2003,6
236,2004,18
236,2005,29
236,2006,8
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,6
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,6
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,10
249,2006,5
249,2007,13
249,2008,7
249,2009,36
249,2010,0
249,2011,432
249,2012,65
249,2013,65
249,2014,81
249,2015,48
250,2014,2
250,2017,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,3
251,2009,149
251,2010,161
251,2011,187
251,2012,181
251,2013,205
251,2014,244
251,2015,9
251,2016,109
251,2017,2540
251,2018,4381
251,2019,5492
255,2000,125087
255,2001,79487
255,2002,71219
255,2003,95129
255,2004,83728
255,2005,74538
255,2006,69507
255,2007,67045
255,2008,73746
255,2009,63093
255,2010,51612
255,2011,54229
255,2012,53968
255,2013,56562
255,2014,47749
255,2015,40834
255,2016,48639
255,2017,47693
255,2018,53206
255,2019,50689
256,2000,4597
256,2001,5228
256,2002,6018
256,2003,8074
256,2004,9039
256,2005,9285
256,2006,10474
256,2007,12151
256,2008,14560
256,2009,12624
256,2010,11308
256,2011,13899
256,2012,14772
256,2013,16511
256,2014,17985
256,2015,26036
256,2016,32835
256,2017,36770
256,2018,36313
256,2019,32865
26,2014,20
26,2015,7
26,2016,1
26,2018,2
26,2019,1
27,1993,1
27,1994,0
27,1995,2
27,1996,11
27,1997,17
27,1998,43
27,1999,40
27,2000,40
27,2001,141
27,2002,105
27,2003,85
27,2004,109
27,2005,238
27,2006,1284
27,2007,5200
27,2008,8984
27,2009,7732
27,2010,8897
27,2011,6738
27,2012,5984
27,2013,11815
27,2014,9811
27,2015,7158
27,2016,10402
27,2017,13914
27,2018,16898
27,2019,12944
272,2006,2328
272,2007,3947
272,2008,6089
272,2009,7166
272,2010,7491
272,2011,10210
272,2012,10117
272,2013,10130
272,2014,12760
272,2015,11264
272,2016,10547
272,2017,9915
272,2018,5279
272,2019,3706
273,2006,4
273,2011,0
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,1
29,2019,0
3,2001,29
3,2002,0
3,2003,3
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,31
3,2013,0
3,2019,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,10
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,3
32,2011,4
32,2012,7
32,2013,7
32,2014,7
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,426
33,1989,148
33,1990,43
33,1991,21
33,1992,102
33,1993,141
33,1994,210
33,1995,243
33,1996,319
33,1997,221
33,1998,199
33,1999,171
33,2000,119
33,2001,314
33,2002,458
33,2003,826
33,2004,1252
33,2005,2045
33,2006,2437
33,2007,2951
33,2008,5055
33,2009,6312
33,2010,10600
33,2011,16657
33,2012,20096
33,2013,25240
33,2014,23233
33,2015,12474
33,2016,14113
33,2017,31989
33,2018,30869
33,2019,41278
35,2006,5
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,126
351,1989,224
351,1990,156
351,1991,205
351,1992,747
351,1993,1236
351,1994,885
351,1995,871
351,1996,1167
351,1997,832
351,1998,687
351,1999,433
351,2000,299
351,2001,375
351,2002,516
351,2003,342
351,2004,356
351,2005,463
351,2006,739
351,2007,1319
351,2008,2763
351,2009,2865
351,2010,2426
351,2011,2472
351,2012,2179
351,2013,2957
351,2014,2429
351,2015,2426
351,2016,2376
351,2017,2592
351,2018,5425
351,2019,6460
37,2000,0
37,2001,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,7
38,1996,8
38,1997,2
38,1998,2
38,1999,3
38,2000,4
38,2001,6
38,2002,11
38,2003,19
38,2004,18
38,2005,31
38,2006,0
38,2007,0
38,2008,33
38,2009,9
38,2010,8
38,2011,43
38,2012,28
38,2013,51
38,2014,75
38,2015,88
38,2016,184
38,2017,160
38,2018,2
38,2019,0
4,2001,0
4,2002,235
4,2003,4480
4,2004,4725
4,2005,4558
4,2006,3491
4,2007,1916
4,2008,2847
4,2009,2022
4,2010,2022
4,2011,400
4,2012,2069
4,2013,4687
4,2014,3809
4,2015,2133
4,2016,277
4,2017,273
4,2018,402
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,197
40,1991,1797
40,1992,1289
40,1993,1326
40,1994,2416
40,1995,2559
40,1996,2070
40,1997,2283
40,1998,2322
40,1999,1704
40,2000,655
40,2001,650
40,2002,138
40,2003,69
40,2004,21
40,2005,19
40,2006,15
40,2007,51
40,2008,23
40,2009,51
40,2010,35
40,2011,25
40,2012,69
40,2013,228
40,2014,579
40,2015,417
40,2016,1473
40,2017,998
40,2018,1615
40,2019,2714
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,117
41,1993,352
41,1994,520
41,1995,342
41,1996,924
41,1997,574
41,1998,83
41,1999,78
41,2000,20
41,2001,33
41,2002,75
41,2003,50
41,2004,48
41,2005,70
41,2006,211
41,2007,397
41,2008,374
41,2009,24
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1994,408
44,1995,1227
44,1996,973
44,1997,2266
44,1998,2227
44,1999,761
44,2000,32
44,2001,88
44,2002,156
44,2003,372
44,2004,529
44,2005,928
44,2006,1106
44,2007,942
44,2008,922
44,2009,785
44,2010,663
44,2011,574
44,2012,535
44,2013,428
44,2014,173
44,2015,151
44,2016,171
44,2017,805
44,2018,924
44,2019,1103
45,2017,0
48,2002,168
48,2003,259
48,2004,2
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2000,0
49,2001,4
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,13
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,86
5000,1980,115
5000,1981,154
5000,1982,170
5000,1983,224
5000,1984,234
5000,1985,694
5000,1986,460
5000,1987,576
5000,1988,189594
5000,1989,224391
5000,1990,320796
5000,1991,397007
5000,1992,507939
5000,1993,428703
5000,1994,409369
5000,1995,476203
5000,1996,478985
5000,1997,531999
5000,1998,627738
5000,1999,629740
5000,2000,688849
5000,2001,778338
5000,2002,865321
5000,2003,1124205
5000,2004,1351729
5000,2005,1426585
5000,2006,1568915
5000,2007,1888737
5000,2008,2184574
5000,2009,1929163
5000,2010,1964062
5000,2011,2185754
5000,2012,2328258
5000,2013,2572176
5000,2014,2540299
5000,2015,2141324
5000,2016,2217917
5000,2017,2330665
5000,2018,2455765
5000,2019,2393665
51,1992,550
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,98
5100,1987,85
5100,1988,30
5100,1989,126
5100,1990,233
5100,1991,356
5100,1992,358
5100,1993,469
5100,1994,601
5100,1995,1033
5100,1996,1762
5100,1997,4251
5100,1998,3751
5100,1999,1787
5100,2000,1986
5100,2001,3999
5100,2002,7218
5100,2003,11468
5100,2004,12506
5100,2005,13438
5100,2006,10323
5100,2007,9448
5100,2008,15458
5100,2009,17406
5100,2010,18740
5100,2011,32120
5100,2012,44497
5100,2013,73424
5100,2014,75328
5100,2015,52091
5100,2016,43374
5100,2017,60655
5100,2018,55576
5100,2019,57270
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,12
5101,1991,10
5101,1992,23
5101,1993,148
5101,1994,59
5101,1995,26
5101,1996,48
5101,1997,180
5101,1998,124
5101,1999,25
5101,2000,22
5101,2001,15
5101,2002,42
5101,2003,53
5101,2004,428
5101,2005,582
5101,2006,725
5101,2007,630
5101,2008,667
5101,2009,773
5101,2010,431
5101,2011,486
5101,2012,575
5101,2013,948
5101,2014,994
5101,2015,585
5101,2016,347
5101,2017,2963
5101,2018,4911
5101,2019,5725
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,10
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,3
5102,2011,4
5102,2012,7
5102,2013,7
5102,2014,9
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,315
5103,1995,361
5103,1996,575
5103,1997,1137
5103,1998,525
5103,1999,178
5103,2000,589
5103,2001,2840
5103,2002,6114
5103,2003,8391
5103,2004,8261
5103,2005,10029
5103,2006,3520
5103,2007,3698
5103,2008,5733
5103,2009,7122
5103,2010,9641
5103,2011,15057
5103,2012,17714
5103,2013,22661
