geo,year,pre_and_post_production_emissions_share_co2_eeb
147,1999,4.9077
147,2000,4.5995
147,2001,4.5886
147,2002,3.867
147,2003,3.5149
147,2004,3.546
147,2005,4.1777
147,2006,4.1717
147,2007,4.183
147,2008,5.312
147,2009,4.9392
147,2010,5.1222
147,2011,4.7224
147,2012,4.6147
147,2013,3.6242
147,2014,6.3786
147,2015,7.1137
147,2016,7.2286
147,2017,6.1426
147,2018,6.3083
147,2019,6.5498
148,1990,3.7269
148,1991,3.781
148,1992,3.8147
148,1993,3.6488
148,1994,3.7206
148,1995,3.8154
148,1996,3.8363
148,1997,3.95
148,1998,3.9271
148,1999,3.9287
148,2000,4.0091
148,2001,4.1188
148,2002,4.0209
148,2003,4.28
148,2004,4.1996
148,2005,4.4244
148,2006,3.9727
148,2007,5.8187
148,2008,5.5825
148,2009,8.6608
148,2010,9.4637
148,2011,9.7124
148,2012,8.0552
148,2013,8.1246
148,2014,8.7949
148,2015,9.1919
148,2016,9.8077
148,2017,10.0765
148,2018,10.6565
148,2019,8.7686
149,1990,-14.5562
149,1991,-24.2693
149,1992,-39.489
149,1993,-78.1766
149,1994,124.9484
149,1995,37.6679
149,1996,38.8123
149,1997,34.0582
149,1998,61.5652
149,1999,24.4749
149,2000,25.8234
149,2001,-63.8877
149,2002,-32.8197
149,2003,-48.8178
149,2004,-31.0388
149,2005,-43.2214
149,2006,-25.0654
149,2007,-26.4744
149,2008,-60.8433
149,2009,613.9793
149,2010,65.8199
149,2011,6.3876
149,2012,6.5352
149,2013,6.0475
149,2014,5.9488
149,2015,5.445
149,2016,6.6601
149,2017,6.9419
149,2018,7.0832
149,2019,4.6423
15,1990,10.0217
15,1991,10.3163
15,1992,10.4804
15,1993,10.223
15,1994,9.5402
15,1995,8.661
15,1996,8.2786
15,1997,5.949
15,1998,4.6618
15,1999,4.8344
150,1990,13.7942
150,1991,13.7853
150,1992,14.0722
150,1993,14.3683
150,1994,14.1945
150,1995,13.4827
150,1996,13.7354
150,1997,13.5996
150,1998,13.4769
150,1999,14.0106
150,2000,13.613
150,2001,13.6905
150,2002,13.5
150,2003,13.5585
150,2004,13.2226
150,2005,13.405
150,2006,13.6534
150,2007,13.7291
150,2008,13.7078
150,2009,13.3319
150,2010,12.8481
150,2011,13.1733
150,2012,13.9711
150,2013,14.137
150,2014,14.2194
150,2015,14.2192
150,2016,14.4214
150,2017,14.9263
150,2018,15.1703
150,2019,15.7474
151,1990,3.978
151,1991,4.933
151,1992,5.799
151,1993,3.6115
151,1994,4.2877
151,1995,4.8356
151,1996,4.9984
151,1997,5.0275
151,1998,59.2961
151,1999,10.5325
151,2000,4.9837
151,2001,5.0475
151,2002,4.5623
151,2003,4.5843
151,2004,4.6544
151,2005,4.4025
151,2006,4.4874
151,2007,4.2445
151,2008,4.1658
151,2009,3.971
151,2010,5.6578
154,1992,4.6299
154,1993,6.3728
154,1994,5.4626
154,1995,5.5215
154,1996,5.6338
154,1997,5.6948
154,1998,4.2493
154,1999,4.6475
154,2000,4.192
154,2001,6.8496
154,2002,7.3733
154,2003,7.1093
154,2004,6.8381
154,2005,6.889
154,2006,6.8788
154,2007,8.7933
154,2008,9.2598
154,2009,9.6151
154,2010,8.2816
154,2011,9.1117
154,2012,9.2946
154,2013,9.6971
154,2014,10.0249
154,2015,11.2439
154,2016,11.7361
154,2017,11.1862
154,2018,11.6187
154,2019,9.721
155,1990,9.59
155,1991,8.5858
155,1992,7.3848
155,1993,7.198
155,1994,7.4858
155,1995,7.4328
155,1996,6.5078
155,1997,6.4629
155,1998,6.4618
155,1999,6.4161
155,2000,7.876
155,2001,7.8167
155,2002,7.6298
155,2003,8.8335
155,2004,10.1575
155,2005,10.6883
155,2006,12.2821
155,2007,8.1126
155,2008,9.5734
155,2009,11.8666
155,2010,13.9422
155,2011,17.1867
155,2012,16.0475
155,2013,15.7085
155,2014,13.7982
155,2015,15.3841
155,2016,14.2002
155,2017,14.9504
155,2018,15.3101
155,2019,12.6877
156,1990,-234.4252
156,1991,-22040.3889
156,1992,244.7811
156,1993,88.2219
156,1994,85.6378
156,1995,68.3404
156,1996,47.3214
156,1997,37.8205
156,1998,40.583
156,1999,31.307
156,2000,30.0325
156,2001,23.4507
156,2002,24.5569
156,2003,26.578
156,2004,25.2328
156,2005,29.155
156,2006,29.819
156,2007,28.3257
156,2008,27.8938
156,2009,43.3874
156,2010,51.0449
156,2011,31.8578
156,2012,27.2436
156,2013,28.6264
156,2014,29.4167
156,2015,31.1944
156,2016,24.2211
156,2017,24.0787
156,2018,25.0978
156,2019,23.6398
157,1990,1.3619
157,1991,1.4524
157,1992,1.7751
157,1993,1.6922
157,1994,1.8221
157,1995,1.9231
157,1996,1.9689
157,1997,2.1391
157,1998,2.2176
157,1999,2.1965
157,2000,2.1625
157,2001,1.8509
157,2002,1.8394
157,2003,1.8187
157,2004,1.8179
157,2005,2.2851
157,2006,2.7863
157,2007,3.0119
157,2008,2.8278
157,2009,2.9256
157,2010,2.9084
157,2011,5.4647
157,2012,5.5649
157,2013,6.2895
157,2014,6.4653
157,2015,6.7746
157,2016,4.6957
157,2017,4.6273
157,2018,4.7472
157,2019,4.645
158,1990,4.3758
158,1991,4.5823
158,1992,3.8272
158,1993,2.7537
158,1994,3.3553
158,1995,3.4443
158,1996,4.5083
158,1997,4.0831
158,1998,3.1135
158,1999,3.2094
158,2000,1.288
158,2001,10.0157
158,2002,9.6087
158,2003,4.8207
158,2004,5.415
158,2005,5.7552
158,2006,6.753
158,2007,7.036
158,2008,7.316
158,2009,9.6188
158,2010,9.9752
158,2011,9.9301
158,2012,10.2592
158,2013,11.0207
158,2014,11.1443
158,2015,11.8962
158,2016,11.3674
158,2017,11.7986
158,2018,12.7465
158,2019,11.7569
159,1990,26.0341
159,1991,28.7225
159,1992,26.5487
159,1993,15.7385
159,1994,18.9949
159,1995,20.1914
159,1996,25.0483
159,1997,23.143
159,1998,15.2437
159,1999,16.484
159,2000,4.1591
159,2001,15.2154
159,2002,15.1316
159,2003,5.0711
159,2004,5.2425
159,2005,5.8576
159,2006,5.9833
159,2007,5.4715
159,2008,6.2288
159,2009,7.5911
159,2010,6.9676
159,2011,6.7073
159,2012,6.6725
159,2013,8.398
159,2014,8.7588
159,2015,8.8004
159,2016,9.0418
159,2017,8.4185
159,2018,8.4506
159,2019,7.5671
16,1990,11.448
16,1991,10.9857
16,1992,10.9687
16,1993,10.9806
16,1994,10.7306
16,1995,10.7331
16,1996,10.8515
16,1997,10.9551
16,1998,11.4391
16,1999,11.0971
16,2000,11.1514
16,2001,11.191
16,2002,11.1733
16,2003,11.9106
16,2004,11.9831
16,2005,11.7678
16,2006,11.7138
16,2007,12.3662
16,2008,12.0143
16,2009,11.8658
16,2010,11.3989
16,2011,12.1408
16,2012,12.3112
16,2013,11.5169
16,2014,12.0127
16,2015,11.1075
16,2016,12.4008
16,2017,13.097
16,2018,13.0427
16,2019,11.7738
160,1990,4.235
160,1991,4.3585
160,1992,4.3676
160,1993,4.3743
160,1994,4.3951
160,1995,4.3919
160,1996,4.4202
160,1997,4.5479
160,1998,4.5119
160,1999,4.4788
160,2000,4.465
160,2001,5.0433
160,2002,4.951
160,2003,6.5343
160,2004,6.4613
160,2005,5.6622
160,2006,5.5412
160,2007,5.5261
160,2008,4.3529
160,2009,7.2996
160,2010,7.8839
160,2011,12.6043
160,2012,11.9014
160,2013,12.3035
160,2014,10.5496
160,2015,14.0302
160,2016,13.4982
160,2017,13.0874
160,2018,13.5606
160,2019,10.4987
162,1990,8.5007
162,1991,7.9636
162,1992,7.5376
162,1993,6.777
162,1994,7.4056
162,1995,7.0954
162,1996,7.9569
162,1997,6.858
162,1998,7.2916
162,1999,6.6991
162,2000,6.3318
162,2001,7.7558
162,2002,9.0429
162,2003,7.7948
162,2004,8.1916
162,2005,8.0327
162,2006,8.1801
162,2007,8.289
162,2008,6.0202
162,2009,6.1852
162,2010,7.7145
162,2011,7.9713
162,2012,7.6512
162,2013,7.0469
162,2014,6.9481
162,2015,7.4721
162,2016,8.3987
162,2017,7.09
162,2018,6.9183
162,2019,7.6498
163,1991,0
163,1992,3.4878
163,1993,3.3755
163,1994,3.3834
163,1995,3.3952
163,1996,3.506
163,1997,3.6015
163,1998,3.8104
163,1999,3.9073
163,2000,4.2365
163,2001,4.4257
163,2002,4.4645
163,2003,4.3738
163,2004,4.2465
163,2005,4.2611
163,2006,4.2034
163,2007,4.1011
163,2008,4.2146
163,2009,4.2298
163,2010,4.0778
163,2011,3.2282
163,2012,3.3839
163,2013,3.4046
163,2014,3.4398
163,2015,3.5278
163,2016,0.6006
163,2017,0.5993
163,2018,0.6326
163,2019,0.6326
164,1990,0
165,1990,16.1091
165,1991,16.931
165,1992,15.6904
165,1993,15.1887
165,1994,14.8455
165,1995,16.1471
165,1996,16.3567
165,1997,16.943
165,1998,16.5042
165,1999,16.7567
165,2000,16.2706
165,2001,16.4691
165,2002,16.3855
165,2003,15.5941
165,2004,15.451
165,2005,15.5037
165,2006,15.7237
165,2007,16.6799
165,2008,17.1077
165,2009,17.8279
165,2010,17.28
165,2011,17.7022
165,2012,17.7099
165,2013,17.7674
165,2014,17.8636
165,2015,17.2717
165,2016,15.7465
165,2017,14.3494
165,2018,14.0764
165,2019,13.9498
166,1990,3.0062
166,1991,3.4419
166,1992,3.9759
166,1993,3.8101
166,1994,3.9066
166,1995,4.0896
166,1996,4.0298
166,1997,4.258
166,1998,4.9966
166,1999,5.2674
166,2000,5.1879
166,2001,5.3851
166,2002,6.2071
166,2003,6.5216
166,2004,6.6344
166,2005,8.1266
166,2006,8.4248
166,2007,10.508
166,2008,10.1758
166,2009,10.0428
166,2010,10.5378
166,2011,10.1629
166,2012,10.6433
166,2013,10.1029
166,2014,10.2346
166,2015,11.0793
166,2016,11.7652
166,2017,11.8905
166,2018,11.7182
166,2019,11.1918
167,1993,8.9734
167,1994,9.4568
167,1995,9.8249
167,1996,10.4932
167,1997,9.5391
167,1998,9.2056
167,1999,10.0408
167,2000,9.3228
167,2001,9.3313
167,2002,9.1033
167,2003,9.3275
167,2004,9.3772
167,2005,8.657
167,2006,8.553
167,2007,8.2115
167,2008,8.566
167,2009,8.5589
167,2010,8.3394
167,2011,8.2141
167,2012,8.3056
167,2013,8.6655
167,2014,8.8949
167,2015,9.0195
167,2016,9.254
167,2017,9.5769
167,2018,9.5426
167,2019,9.9328
168,1990,0.5277
168,1991,0.5424
168,1992,0.5558
168,1993,0.5356
168,1994,0.5527
168,1995,0.5043
168,1996,0.5097
168,1997,0.5106
168,1998,0.556
168,1999,0.5152
168,2000,0.5865
168,2001,0.6794
168,2002,0.6984
168,2003,0.7836
168,2004,0.8338
168,2005,0.8797
168,2006,0.8689
168,2007,0.9436
168,2008,0.9629
168,2009,1.3919
168,2010,1.5313
168,2011,1.3542
168,2012,1.5034
168,2013,1.5304
168,2014,1.7683
168,2015,1.8209
168,2016,1.9017
168,2017,1.7429
168,2018,1.8178
168,2019,1.9962
169,1990,0.4994
169,1991,0.4764
169,1992,0.552
169,1993,0.6609
169,1994,0.7302
169,1995,0.8719
169,1996,0.8664
169,1997,0.9601
169,1998,1.0114
169,1999,0.9875
169,2000,0.8143
169,2001,0.6593
169,2002,0.6786
169,2003,0.7195
169,2004,0.7249
169,2005,0.7167
169,2006,0.7536
169,2007,0.7604
169,2008,0.8274
169,2009,0.8851
169,2010,1.0116
169,2011,0.867
169,2012,0.8301
169,2013,0.8976
169,2014,0.911
169,2015,0.9891
169,2016,1.6018
169,2017,1.8238
169,2018,1.8808
169,2019,1.5632
170,1990,2.9339
170,1991,2.9039
170,1992,3.0839
170,1993,2.9536
170,1994,2.8875
170,1995,3.3198
170,1996,3.5145
170,1997,3.6121
170,1998,3.5275
170,1999,3.506
170,2000,3.5092
170,2001,3.2838
170,2002,3.306
170,2003,3.3584
170,2004,3.38
170,2005,3.6088
170,2006,3.6688
170,2007,3.5169
170,2008,4.09
170,2009,4.4448
170,2010,4.7365
170,2011,4.0293
170,2012,3.8177
170,2013,4.2946
170,2014,4.1212
170,2015,4.3391
170,2016,4.3495
170,2017,4.484
170,2018,4.5773
170,2019,4.5021
171,1990,8.2447
171,1991,7.8288
171,1992,7.4106
171,1993,7.6841
171,1994,7.7111
171,1995,7.9594
171,1996,8.4501
171,1997,8.015
171,1998,8.6439
171,1999,8.5838
171,2000,7.5063
171,2001,7.9888
171,2002,8.6578
171,2003,7.7447
171,2004,8.0244
171,2005,7.764
171,2006,8.0562
171,2007,13.3018
171,2008,12.6128
171,2009,12.9787
171,2010,12.6244
171,2011,12.8179
171,2012,12.7063
171,2013,11.586
171,2014,11.4572
171,2015,11.0384
171,2016,11.5464
171,2017,10.8393
171,2018,10.9671
171,2019,10.3064
173,1990,12.7708
173,1991,13.7968
173,1992,12.9957
173,1993,14.0628
173,1994,13.484
173,1995,13.9769
173,1996,14.9288
173,1997,14.0758
173,1998,13.2685
173,1999,12.218
173,2000,12.0301
173,2001,14.8334
173,2002,16.8947
173,2003,15.4648
173,2004,14.7728
173,2005,15.3267
173,2006,14.9743
173,2007,15.5834
173,2008,15.9948
173,2009,16.9236
173,2010,16.1854
173,2011,13.5052
173,2012,14.3667
173,2013,14.2757
173,2014,15.487
173,2015,17.4487
173,2016,17.7999
173,2017,17.8134
173,2018,17.6495
173,2019,18.3312
174,1990,9.3181
174,1991,9.3366
174,1992,9.6859
174,1993,9.3715
174,1994,9.4791
174,1995,9.267
174,1996,9.0767
174,1997,9.6743
174,1998,9.374
174,1999,9.1986
174,2000,9.4966
174,2001,9.632
174,2002,10.2705
174,2003,10.0206
174,2004,10.0789
174,2005,10.3821
174,2006,10.6149
174,2007,10.4065
174,2008,10.3004
174,2009,10.4267
174,2010,9.9183
174,2011,10.7791
174,2012,11.2992
174,2013,11.754
174,2014,11.9144
174,2015,11.1794
174,2016,10.822
174,2017,10.4307
174,2018,10.965
174,2019,12.5009
175,1990,5.1152
175,1991,5.5618
175,1992,5.1905
175,1993,3.6521
175,1994,4.35
175,1995,4.5123
175,1996,4.9751
175,1997,4.983
175,1998,3.3446
175,1999,3.5764
175,2000,1.3812
175,2001,2.8054
175,2002,2.75
175,2003,1.4765
175,2004,1.5649
175,2005,1.6398
175,2006,1.8549
175,2007,1.9118
175,2008,1.8707
175,2009,2.2812
175,2010,2.2155
175,2011,2.2703
175,2012,2.2555
175,2013,2.5169
175,2014,2.6023
175,2015,2.9357
175,2016,3.2562
175,2017,2.9266
175,2018,2.8518
175,2019,2.9295
176,1990,0.8934
176,1991,0.8597
176,1992,0.9225
176,1993,0.9161
176,1994,0.9804
176,1995,1.0148
176,1996,0.967
176,1997,0.9103
176,1998,0.9396
176,1999,0.9228
176,2000,1.1623
176,2001,1.141
176,2002,1.3457
176,2003,1.3483
176,2004,1.3823
176,2005,1.4604
176,2006,1.4546
176,2007,2.2106
176,2008,2.5678
176,2009,3.0408
176,2010,3.2865
176,2011,4.2583
176,2012,3.9269
176,2013,4.5325
176,2014,4.9456
176,2015,5.3734
176,2016,5.7218
176,2017,6.3931
176,2018,6.5114
176,2019,5.5015
178,1993,13.734
178,1994,21.8132
178,1995,23.681
178,1996,28.4098
178,1997,25.4771
178,1998,17.9945
178,1999,18.6818
178,2000,15.5602
178,2001,17.7012
178,2002,17.7132
178,2003,14.5943
178,2004,9.1974
178,2005,8.8432
178,2006,9.9496
178,2007,9.8507
178,2008,10.9537
178,2009,10.7756
178,2010,10.9821
178,2011,12.0072
178,2012,11.6163
178,2013,11.4238
178,2014,11.3227
178,2015,11.7515
178,2016,10.827
178,2017,10.7982
178,2018,12.1393
178,2019,11.3112
179,1990,5.7508
179,1991,4.9836
179,1992,3.4627
179,1993,3.3321
179,1994,3.2031
179,1995,3.2834
179,1996,3.319
179,1997,3.2928
179,1998,4.4569
179,1999,4.9192
179,2000,5.3568
179,2001,5.3668
179,2002,5.7
179,2003,5.5156
179,2004,6.028
179,2005,7.1249
179,2006,6.2757
179,2007,7.946
179,2008,8.3951
179,2009,8.2958
179,2010,7.2469
179,2011,7.1868
179,2012,7.4356
179,2013,12.8059
179,2014,11.2758
179,2015,11.0066
179,2016,11.4154
179,2017,5.1455
179,2018,5.8234
179,2019,9.2321
18,1990,-0.31
18,1991,-0.3141
18,1992,-0.264
18,1993,-0.323
18,1994,-0.3042
18,1995,-0.3448
18,1996,-0.5107
18,1997,-0.5086
18,1998,-0.4748
18,1999,-0.4695
18,2000,-0.4718
18,2001,-0.5478
18,2002,-0.5623
18,2003,-0.5844
18,2004,-0.5923
18,2005,-0.7078
18,2006,-0.7855
18,2007,-0.783
18,2008,-0.7752
18,2009,-0.8536
18,2010,-0.9961
18,2011,-27.1511
18,2012,-38.4845
18,2013,-59.1312
18,2014,-202.6247
18,2015,112.9749
18,2016,32.2265
18,2017,20.1557
18,2018,18.7601
18,2019,18.578
180,1991,27.7777
180,1992,32.7127
180,1993,33.0722
180,1994,45.9327
180,1995,39.1758
180,1996,36.2834
180,1997,37.1256
180,1998,32.0428
180,1999,32.2967
180,2000,34.125
180,2001,34.1846
180,2002,22.8249
180,2003,27.2113
180,2004,23.8613
180,2005,27.4897
180,2006,27.4445
180,2007,19.2828
180,2008,29.8526
180,2009,55.6053
180,2010,58.6905
180,2011,70.2319
180,2012,126.4323
180,2013,69.5864
180,2014,37.8593
180,2015,36.5185
180,2016,35.344
180,2017,35.3418
180,2018,35.7226
180,2019,36.6627
181,1990,5.7136
181,1991,5.5735
181,1992,6.1121
181,1993,6.5174
181,1994,6.929
181,1995,6.3803
181,1996,6.7461
181,1997,6.7251
181,1998,7.4652
181,1999,7.5925
181,2000,7.068
181,2001,8.1595
181,2002,7.2451
181,2003,5.7536
181,2004,7.5051
181,2005,8.0809
181,2006,6.901
181,2007,6.6038
181,2008,5.7669
181,2009,7.2333
181,2010,4.842
181,2011,6.0863
181,2012,7.0467
181,2013,6.9804
181,2014,6.4186
181,2015,6.6423
181,2016,1.4379
181,2017,1.4436
181,2018,1.5846
181,2019,1.5145
183,1990,5.1916
183,1991,6.9209
183,1992,9.5383
183,1993,7.8611
183,1994,7.6685
183,1995,7.7737
183,1996,8.1053
183,1997,7.9438
183,1998,6.9006
183,1999,6.5389
183,2000,6.7459
183,2001,7.123
183,2002,7.0518
183,2003,7.7163
183,2004,8.3607
183,2005,8.5753
183,2006,7.3555
183,2007,7.8017
183,2008,8.4787
183,2009,9.3919
183,2010,9.1067
183,2011,-4.0199
183,2012,-4.0065
183,2013,-5.3164
183,2014,-5.4311
183,2015,-4.5461
183,2016,18.4139
183,2017,18.1898
183,2018,18.4841
183,2019,19.1667
184,1990,6.1497
184,1991,6.2813
184,1992,5.6367
184,1993,3.4746
184,1994,4.3457
184,1995,4.5267
184,1996,5.2889
184,1997,4.9119
184,1998,3.6313
184,1999,3.8633
184,2000,2.9211
184,2001,3.5106
184,2002,3.3712
184,2003,2.4556
184,2004,1.2241
184,2005,1.2299
184,2006,1.3868
184,2007,1.671
184,2008,1.7945
184,2009,2.0351
184,2010,2.0729
184,2011,3.5385
184,2012,3.8201
184,2013,3.8476
184,2014,4.0452
184,2015,4.0112
184,2016,4.1658
184,2017,4.394
184,2018,4.7466
184,2019,4.5812
185,1992,12.4373
185,1993,14.3132
185,1994,18.3776
185,1995,16.5326
185,1996,17.3184
185,1997,17.1741
185,1998,19.0086
185,1999,19.1838
185,2000,16.6683
185,2001,20.8012
185,2002,20.7203
185,2003,19.1717
185,2004,19.2918
185,2005,24.7437
185,2006,24.6213
185,2007,24.9964
185,2008,24.8435
185,2009,26.6728
185,2010,23.1914
185,2011,19.6989
185,2012,19.4441
185,2013,21.7837
185,2014,23.3799
185,2015,23.0933
185,2016,20.9622
185,2017,22.8672
185,2018,21.336
185,2019,21.4294
186,1992,2.9169
186,1993,3.6708
186,1994,3.8534
186,1995,3.9121
186,1996,4.072
186,1997,4.2777
186,1998,4.2291
186,1999,4.885
186,2000,4.4465
186,2001,17.6389
186,2002,15.8027
186,2003,13.0823
186,2004,11.6324
186,2005,28.5474
187,1990,47.2531
187,1991,53.5216
187,1992,52.9857
187,1993,35.1474
187,1994,44.5915
187,1995,48.7422
187,1996,55.2131
187,1997,52.3898
187,1998,43.7435
187,1999,44.3663
187,2000,32.0006
187,2001,40.0868
187,2002,38.7581
187,2003,25.6978
187,2004,12.5777
187,2005,15.0204
187,2006,14.8711
187,2007,16.3097
187,2008,17.4608
187,2009,20.4653
187,2010,20.3496
187,2011,20.3212
187,2012,20.5902
187,2013,23.9886
187,2014,23.7496
187,2015,23.8734
187,2016,26.3541
187,2017,25.9689
187,2018,25.7558
187,2019,25.3148
188,1990,12.968
188,1991,13.6111
188,1992,12.6946
188,1993,12.7769
188,1994,12.4057
188,1995,12.6043
188,1996,12.5989
188,1997,12.2272
188,1998,12.0295
188,1999,11.366
188,2000,12.419
188,2001,13.1814
188,2002,10.7603
188,2003,10.73
188,2004,12.0863
188,2005,11.7221
188,2006,10.7177
188,2007,10.6237
188,2008,9.8554
188,2009,10.0895
188,2010,10.5304
188,2011,11.8501
188,2012,12.3459
188,2013,13.1777
188,2014,12.4445
188,2015,12.3462
188,2016,12.6625
188,2017,11.9284
188,2018,12.5166
188,2019,13.104
189,1990,115.0497
189,1991,88.3594
189,1992,230.3737
189,1993,35.9166
189,1994,29.4329
189,1995,23.467
189,1996,22.1105
189,1997,25.6308
189,1998,29.3506
189,1999,25.4316
189,2000,26.1617
189,2001,24.7161
189,2002,31.4255
189,2003,22.9171
189,2004,22.6784
189,2005,26.6601
189,2006,23.6645
189,2007,33.0589
189,2008,30.5642
189,2009,28.1491
189,2010,24.7464
189,2011,34.4475
189,2012,35.7211
189,2013,42.4439
189,2014,34.0743
189,2015,31.8256
189,2016,36.6692
189,2017,35.6773
189,2018,34.6271
189,2019,33.0437
19,1990,0.7836
19,1991,0.7993
19,1992,0.8713
19,1993,0.911
19,1994,1.026
19,1995,1.2007
19,1996,1.199
19,1997,1.3017
19,1998,1.3727
19,1999,1.2547
19,2000,1.2652
19,2001,1.5653
19,2002,1.6012
19,2003,1.7413
19,2004,1.803
19,2005,2.0643
19,2006,2.2
19,2007,2.3352
19,2008,2.6922
19,2009,2.8811
19,2010,3.1053
19,2011,3.0613
19,2012,3.0361
19,2013,3.2119
19,2014,3.2299
19,2015,3.3735
19,2016,3.1556
19,2017,3.3076
19,2018,3.5162
19,2019,3.4566
191,1990,39.6763
191,1991,37.1645
191,1992,39.42
191,1993,28.3065
191,1994,23.5841
191,1995,23.2497
191,1996,22.5529
191,1997,24.0258
191,1998,19.6812
191,1999,20.0984
191,2000,23.7642
191,2001,14.3869
191,2002,14.3875
191,2003,13.676
191,2004,13.8626
191,2005,14.1721
191,2006,13.8141
191,2007,12.1291
191,2008,15.034
191,2009,11.3996
191,2010,14.2386
191,2011,17.0592
191,2012,15.2479
191,2013,19.0406
191,2014,15.0263
191,2015,20.5028
191,2016,17.2169
191,2017,16.2922
191,2018,16.6272
191,2019,17.3313
193,1990,35.624
193,1991,39.3818
193,1992,34.7388
193,1993,21.1615
193,1994,27.1909
193,1995,28.498
193,1996,33.6135
193,1997,30.9664
193,1998,7.6302
193,1999,7.9429
193,2000,7.4164
193,2001,6.9702
193,2002,7.5213
193,2003,7.3188
193,2004,7.8399
193,2005,8.0128
193,2006,8.6009
193,2007,9.2877
193,2008,10.456
193,2009,10.5111
193,2010,10.6922
193,2011,3.7771
193,2012,4.07
193,2013,4.0973
193,2014,4.1176
193,2015,4.3592
193,2016,4.4923
193,2017,4.6471
193,2018,4.9282
193,2019,4.904
194,1990,8.0571
194,1991,6.8052
194,1992,6.1065
194,1993,6.0853
194,1994,6.3051
194,1995,7.566
194,1996,7.4811
194,1997,8.7687
194,1998,9.5551
194,1999,9.0281
194,2000,7.739
194,2001,7.8775
194,2002,7.7106
194,2003,7.9342
194,2004,7.0555
194,2005,7.2767
194,2006,7.938
194,2007,10.4219
194,2008,10.3218
194,2009,10.2559
194,2010,9.0194
194,2011,9.5495
194,2012,9.5413
194,2013,10.3083
194,2014,9.4872
194,2015,9.6031
194,2016,10.3508
194,2017,9.2902
194,2018,9.4213
194,2019,9.8089
195,1990,2.7942
195,1991,2.7802
195,1992,2.8293
195,1993,2.8094
195,1994,2.9613
195,1995,3.595
195,1996,4.1004
195,1997,5.1977
195,1998,5.7514
195,1999,5.9394
195,2000,8.7509
195,2001,8.0171
195,2002,7.6055
195,2003,7.0346
195,2004,7.154
195,2005,6.4416
195,2006,8.5739
195,2007,6.8576
195,2008,7.1362
195,2009,9.0916
195,2010,6.8415
195,2011,7.0421
195,2012,7.4683
195,2013,7.9859
195,2014,8.4018
195,2015,8.4243
195,2016,8.7588
195,2017,8.7919
195,2018,8.2148
195,2019,7.5869
196,1990,12.5793
196,1991,14.2761
196,1992,13.0687
196,1993,13.1057
196,1994,12.1522
196,1995,13.0501
196,1996,11.5491
196,1997,8.6464
196,1998,6.9875
196,1999,6.424
196,2000,8.9256
196,2001,8.3645
196,2002,9.1626
196,2003,8.9091
196,2004,8.7548
196,2005,9.2497
196,2006,9.2968
196,2007,9.2678
196,2008,9.0962
196,2009,15.2536
196,2010,17.1593
196,2011,21.2847
196,2012,18.628
196,2013,23.0176
196,2014,16.8969
196,2015,17.9278
196,2016,15.8752
196,2017,16.0806
196,2018,22.6176
196,2019,23.5954
197,1990,6.4282
197,1991,7.6919
197,1992,5.5111
197,1993,3.6661
197,1994,4.5815
197,1995,3.4441
197,1996,4.2549
197,1997,3.6405
197,1998,3.213
197,1999,2.5433
197,2000,1.6446
197,2001,5.0038
197,2002,5.1016
197,2003,3.2348
197,2004,3.0481
197,2005,2.4744
197,2006,3.6722
197,2007,3.3781
197,2008,3.3235
197,2009,3.3765
197,2010,3.2772
197,2011,3.4242
197,2012,3.5811
197,2013,3.9558
197,2014,4.0907
197,2015,3.974
197,2016,4.1309
197,2017,3.9511
197,2018,3.5176
197,2019,3.4755
198,1992,26.516
198,1993,26.7198
198,1994,24.9378
198,1995,25.2915
198,1996,25.5138
198,1997,22.9024
198,1998,24.5039
198,1999,25.5391
198,2000,26.9932
198,2001,42.8324
198,2002,42.1558
198,2003,38.8905
198,2004,34.9779
198,2005,34.1114
198,2006,33.5193
198,2007,32.4433
198,2008,29.1553
198,2009,37.5918
198,2010,36.829
198,2011,13.2544
198,2012,13.1468
198,2013,13.6312
198,2014,15.4345
198,2015,15.5806
198,2016,12.3632
198,2017,11.9568
198,2018,12.287
198,2019,13.2954
199,1993,12.8677
199,1994,11.543
199,1995,12.505
199,1996,12.8231
199,1997,12.8148
199,1998,11.7488
199,1999,11.3539
199,2000,10.5611
199,2001,8.7168
199,2002,9.4087
199,2003,8.5988
199,2004,7.9938
199,2005,8.1868
199,2006,8.0885
199,2007,8.6956
199,2008,8.6177
199,2009,9.7706
199,2010,8.8005
199,2011,8.2377
199,2012,8.4022
199,2013,8.9846
199,2014,8.897
199,2015,8.5154
199,2016,6.6809
199,2017,6.9587
199,2018,6.8903
199,2019,6.7288
2,1990,59.948
2,1991,96.7633
2,1992,-16.8041
2,1993,-14.7556
2,1994,-11.7075
2,1995,-11.251
2,1996,-9.71
2,1997,-8.2482
2,1998,-7.6207
2,1999,-5.7207
2,2000,-5.2583
2,2001,7.4064
2,2002,9.7447
2,2003,8.7202
2,2004,12.7606
2,2005,10.5966
2,2006,11.9594
2,2007,9.4242
2,2008,7.885
2,2009,8.4107
2,2010,8.6425
2,2011,9.1722
2,2012,9.9459
2,2013,8.9329
2,2014,9.2439
2,2015,9.8791
2,2016,10.6101
2,2017,12.489
2,2018,12.1067
2,2019,9.191
20,1990,0.558
20,1991,0.6016
20,1992,0.6709
20,1993,0.6901
20,1994,0.7614
20,1995,0.8302
20,1996,0.7734
