geo,year,fodder_and_feeding_stuff_import_quantity_index_2014_2016_100_tie
138,1999,24
138,2000,22
138,2001,27
138,2002,34
138,2003,41
138,2004,42
138,2005,58
138,2006,68
138,2007,73
138,2008,73
138,2009,81
138,2010,78
138,2011,87
138,2012,81
138,2013,76
138,2014,86
138,2015,101
138,2016,113
138,2017,113
138,2018,107
138,2019,107
138,2020,71
14,1961,217
14,1962,201
14,1963,290
14,1964,282
14,1965,205
14,1966,209
14,1967,90
14,1968,83
14,1969,123
14,1970,178
14,1971,275
14,1972,519
14,1973,332
14,1974,269
14,1975,359
14,1976,542
14,1977,594
14,1978,567
14,1979,481
14,1980,447
14,1981,553
14,1982,599
14,1983,418
14,1984,357
14,1985,389
14,1986,403
14,1987,563
14,1988,561
14,1989,544
14,1990,518
14,1991,748
14,1992,467
14,1993,403
14,1994,155
14,1995,138
14,1996,179
14,1997,513
14,1998,55
14,1999,98
14,2000,142
14,2001,129
14,2002,95
14,2003,126
14,2004,115
14,2005,162
14,2006,73
14,2007,79
14,2008,87
14,2009,99
14,2010,114
14,2011,96
14,2012,109
14,2013,88
14,2014,81
14,2015,104
14,2016,114
14,2017,95
14,2018,101
14,2019,106
14,2020,132
141,1997,0
141,1998,2
141,1999,1
141,2000,8
141,2001,65
141,2002,18
141,2003,16
141,2004,15
141,2005,23
141,2006,19
141,2007,33
141,2008,27
141,2009,26
141,2010,36
141,2011,27
141,2012,59
141,2013,59
141,2014,73
141,2015,154
141,2016,72
141,2017,94
141,2018,135
141,2019,75
141,2020,90
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,2
143,1982,2
143,1983,0
143,1984,1
143,1985,0
143,1986,3
143,1987,1
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,4
143,1993,20
143,1994,2
143,1995,24
143,1996,8
143,1997,8
143,1998,13
143,1999,22
143,2000,24
143,2001,20
143,2002,21
143,2003,12
143,2004,15
143,2005,20
143,2006,29
143,2007,55
143,2008,47
143,2009,52
143,2010,81
143,2011,88
143,2012,97
143,2013,86
143,2014,92
143,2015,88
143,2016,120
143,2017,117
143,2018,119
143,2019,131
143,2020,136
144,1963,2
144,1965,1
144,1967,1
144,1968,1
144,1969,2
144,1970,6
144,1971,4
144,1972,2
144,1973,2
144,1974,0
144,1975,5
144,1976,1
144,1986,2
144,1987,4
144,1995,61
144,1996,4
144,1997,31
144,1998,27
144,1999,24
144,2000,24
144,2001,36
144,2002,26
144,2003,14
144,2004,15
144,2005,23
144,2006,36
144,2007,32
144,2008,51
144,2009,51
144,2010,120
144,2011,385
144,2012,23
144,2013,103
144,2014,82
144,2015,123
144,2016,95
144,2017,84
144,2018,107
144,2019,118
144,2020,134
146,1992,5
146,1993,5
146,1994,18
146,1995,22
146,1996,14
146,1997,4
146,1998,9
146,1999,6
146,2000,9
146,2001,18
146,2002,17
146,2003,17
146,2004,17
146,2005,17
146,2006,37
146,2007,74
146,2008,135
146,2009,55
146,2010,68
146,2011,73
146,2012,65
146,2013,68
146,2014,82
146,2015,100
146,2016,118
146,2017,144
146,2018,132
146,2019,125
146,2020,142
147,1997,4
147,1998,4
147,1999,6
147,2000,4
147,2001,3
147,2002,2
147,2003,2
147,2004,2
147,2005,3
147,2006,2
147,2007,4
147,2008,9
147,2009,6
147,2010,8
147,2011,11
147,2012,88
147,2013,113
147,2014,91
147,2015,120
147,2016,89
147,2017,93
147,2018,85
147,2019,191
147,2020,90
148,1961,17
148,1962,21
148,1963,17
148,1964,25
148,1965,14
148,1966,21
148,1967,19
148,1968,10
148,1969,20
148,1970,14
148,1971,21
148,1972,21
148,1974,168
148,1975,343
148,1976,96
148,1977,62
148,2003,3
148,2004,3
148,2005,3
148,2006,3
148,2007,3
148,2008,3
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,54
148,2015,37
148,2016,209
148,2017,22
148,2018,41
148,2019,29
148,2020,35
149,1964,1
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,1
149,1982,0
149,1985,1
149,1986,2
149,1987,0
149,1988,0
149,1989,2
149,1990,1
149,1991,1
149,1992,0
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,0
149,1999,49
149,2000,2
149,2001,1
149,2002,6
149,2003,37
149,2004,19
149,2005,14
149,2006,28
149,2007,22
149,2008,39
149,2009,44
149,2010,54
149,2011,59
149,2012,70
149,2013,59
149,2014,101
149,2015,85
149,2016,114
149,2017,149
149,2018,142
149,2019,122
149,2020,151
150,1961,6
150,1962,7
150,1963,8
150,1964,10
150,1965,11
150,1966,15
150,1967,16
150,1968,19
150,1969,21
150,1970,26
150,1971,27
150,1972,25
150,1973,27
150,1974,25
150,1975,30
150,1976,35
150,1977,37
150,1978,40
150,1979,42
150,1980,51
150,1981,52
150,1982,56
150,1983,72
150,1984,68
150,1985,83
150,1986,88
150,1987,84
150,1988,81
150,1989,72
150,1990,81
150,1991,69
150,1992,86
150,1993,72
150,1994,90
150,1995,87
150,1996,70
150,1997,49
150,1998,52
150,1999,84
150,2000,68
150,2001,76
150,2002,93
150,2003,98
150,2004,117
150,2005,107
150,2006,102
150,2007,97
150,2008,104
150,2009,102
150,2010,112
150,2011,113
150,2012,119
150,2013,113
150,2014,107
150,2015,102
150,2016,91
150,2017,102
150,2018,93
150,2019,89
150,2020,85
153,1961,9
153,1962,9
153,1963,8
153,1964,10
153,1965,13
153,1966,18
153,1967,18
153,1968,20
153,1969,29
153,1970,32
153,1971,42
153,1972,28
153,1973,19
153,1974,37
153,1975,47
153,1976,52
153,1977,63
153,1978,55
153,1979,59
153,1980,57
153,1981,51
153,1982,38
153,1983,14
153,1984,18
153,1985,19
153,1986,25
153,1987,28
153,1988,24
153,1989,21
153,1990,25
153,1991,23
153,1992,19
153,1993,25
153,1994,23
153,1995,22
153,1996,37
153,1997,50
153,1998,44
153,1999,27
153,2000,27
153,2001,44
153,2002,46
153,2003,50
153,2004,58
153,2005,52
153,2006,60
153,2007,60
153,2008,45
153,2009,64
153,2010,66
153,2011,70
153,2012,78
153,2013,71
153,2014,105
153,2015,100
153,2016,95
153,2017,99
153,2018,103
153,2019,138
153,2020,85
154,1992,36
154,1993,33
154,1994,71
154,1995,41
154,1996,27
154,1997,32
154,1998,50
154,1999,101
154,2000,146
154,2001,122
154,2002,114
154,2003,80
154,2004,82
154,2005,78
154,2006,83
154,2007,182
154,2008,90
154,2009,76
154,2010,80
154,2011,79
154,2012,82
154,2013,82
154,2014,84
154,2015,116
154,2016,100
154,2017,109
154,2018,110
154,2019,119
154,2020,143
155,1970,9
155,1971,12
155,1972,10
155,1973,14
155,1974,17
155,1975,8
155,1979,57
155,1980,19
155,1981,9
155,1982,8
155,1983,26
155,1984,31
155,1985,28
155,1986,17
155,1987,31
155,1988,38
155,1989,41
155,1990,39
155,1991,43
155,1992,51
155,1993,51
155,1994,42
155,1995,42
155,1996,29
155,1997,33
155,1998,41
155,1999,41
155,2000,27
155,2001,28
155,2002,32
155,2003,50
155,2004,53
155,2005,5
155,2006,72
155,2007,67
155,2008,91
155,2009,80
155,2010,52
155,2011,43
155,2012,64
155,2013,64
155,2014,165
155,2015,79
155,2016,56
155,2017,72
155,2018,75
155,2019,55
155,2020,41
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,2
156,1994,2
156,1995,3
156,1996,1
156,1997,2
156,1998,4
156,1999,4
156,2000,4
156,2001,5
156,2002,6
156,2003,6
156,2004,9
156,2005,14
156,2006,7
156,2007,26
156,2008,59
156,2009,36
156,2010,70
156,2011,51
156,2012,71
156,2013,80
156,2014,111
156,2015,108
156,2016,81
156,2017,120
156,2018,111
156,2019,107
156,2020,117
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,3
157,1972,3
157,1973,2
157,1974,4
157,1975,2
157,1976,3
157,1977,5
157,1978,5
157,1979,2
157,1980,1
157,1981,1
157,1982,1
157,1983,0
157,1984,1
157,1985,1
157,1986,3
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,6
157,1992,11
157,1993,12
157,1994,13
157,1995,9
157,1996,10
157,1997,14
157,1998,20
157,1999,18
157,2000,28
157,2001,13
157,2002,14
157,2003,9
157,2004,14
157,2005,11
157,2006,42
157,2007,62
157,2008,65
157,2009,58
157,2010,70
157,2011,69
157,2012,77
157,2013,75
157,2014,74
157,2015,108
157,2016,118
157,2017,109
157,2018,127
157,2019,132
157,2020,130
158,1967,0
158,1968,0
158,1969,0
158,1974,0
158,1978,0
158,1979,0
158,1980,0
158,1981,2
158,1982,0
158,1983,0
158,1988,0
158,1989,0
158,1990,0
158,1994,0
158,1995,1
158,1996,6
158,1997,5
158,1998,22
158,1999,5
158,2000,2
158,2001,17
158,2002,12
158,2003,45
158,2004,26
158,2005,24
158,2006,13
158,2007,16
158,2008,6
158,2009,6
158,2010,109
158,2011,23
158,2012,97
158,2013,50
158,2014,99
158,2015,144
158,2016,57
158,2017,93
158,2018,100
158,2019,102
158,2020,193
159,1978,2
159,1979,16
159,1980,19
159,1981,25
159,1982,22
159,1983,9
159,1984,9
159,1985,8
159,1986,3
159,1987,16
159,1988,2
159,1989,2
159,1990,6
159,1991,1
159,1992,3
159,1993,6
159,1994,0
159,1995,2
159,1996,2
159,1997,2
159,1998,3
159,1999,7
159,2000,8
159,2001,17
159,2002,11
159,2003,26
159,2004,23
159,2005,20
159,2006,33
159,2007,38
159,2008,81
159,2009,27
159,2010,35
159,2011,38
159,2012,74
159,2013,40
159,2014,79
159,2015,138
159,2016,82
159,2017,95
159,2018,82
159,2019,89
159,2020,41
16,1977,0
16,1990,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,1
16,1997,2
16,1998,1
16,1999,3
16,2000,8
16,2001,19
16,2002,29
16,2003,39
16,2004,41
16,2005,8
16,2006,15
16,2007,43
16,2008,38
16,2009,55
16,2010,77
16,2011,35
16,2012,41
16,2013,47
16,2014,88
16,2015,93
16,2016,120
16,2017,148
16,2018,100
16,2019,136
16,2020,114
160,2014,117
160,2015,75
160,2016,108
160,2017,38
160,2018,19
160,2019,31
160,2020,29
162,1961,12
162,1962,15
162,1963,16
162,1964,12
162,1965,17
162,1966,24
162,1967,28
162,1968,26
162,1969,21
162,1970,21
162,1971,17
162,1972,12
162,1973,17
162,1974,15
162,1975,16
162,1976,19
162,1977,23
162,1978,22
162,1979,23
162,1980,33
162,1981,21
162,1982,28
162,1983,26
162,1984,24
162,1985,17
162,1986,27
162,1987,32
162,1988,39
162,1989,43
162,1990,33
162,1991,27
162,1992,26
162,1993,37
162,1994,36
162,1995,17
162,1996,24
162,1997,28
162,1998,35
162,1999,34
162,2000,31
162,2001,42
162,2002,52
162,2003,53
162,2004,49
162,2005,48
162,2006,56
162,2007,65
162,2008,67
162,2009,64
162,2010,70
162,2011,77
162,2012,83
162,2013,88
162,2014,94
162,2015,101
162,2016,105
162,2017,111
162,2018,126
162,2019,117
162,2020,147
165,1965,0
165,1966,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1976,0
165,1980,0
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,0
165,1997,2
165,1998,19
165,1999,19
165,2000,17
165,2001,8
165,2002,4
165,2003,0
165,2004,12
165,2005,19
165,2006,37
165,2007,48
165,2008,25
165,2009,29
165,2010,37
165,2011,55
165,2012,72
165,2013,75
165,2014,114
165,2015,113
165,2016,73
165,2017,65
165,2018,18
165,2019,27
165,2020,36
166,1961,1
166,1962,2
166,1963,2
166,1964,1
166,1965,6
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,4
166,1971,4
166,1972,5
166,1973,4
166,1974,5
166,1975,3
166,1976,4
166,1977,4
166,1978,5
166,1979,6
166,1980,10
166,1981,9
166,1982,7
166,1983,9
166,1984,10
166,1985,3
166,1986,9
166,1987,9
166,1988,8
166,1989,6
166,1990,11
166,1991,13
166,1992,17
166,1993,20
166,1994,24
166,1995,30
166,1996,34
166,1997,33
166,1998,45
166,1999,43
166,2000,49
166,2001,48
166,2002,54
166,2003,58
166,2004,64
166,2005,61
166,2006,58
166,2007,79
166,2008,74
166,2009,71
166,2010,74
166,2011,85
166,2012,82
166,2013,83
166,2014,95
166,2015,100
166,2016,105
166,2017,100
166,2018,112
166,2019,104
166,2020,95
167,1993,44
167,1994,46
167,1995,57
167,1996,62
167,1997,64
167,1998,69
167,1999,67
167,2000,70
167,2001,71
167,2002,84
167,2003,85
167,2004,90
167,2005,96
167,2006,95
167,2007,95
167,2008,97
167,2009,85
167,2010,87
167,2011,86
167,2012,86
167,2013,86
167,2014,91
167,2015,108
167,2016,100
167,2017,107
167,2018,115
167,2019,112
167,2020,114
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,2
168,1968,2
168,1969,1
168,1970,13
168,1971,15
168,1972,18
168,1973,17
168,1974,16
168,1975,21
168,1976,31
168,1977,24
168,1978,20
168,1979,19
168,1980,19
168,1981,12
168,1982,14
168,1983,13
168,1984,16
168,1985,11
168,1986,13
168,1987,10
168,1988,7
168,1989,10
168,1990,13
168,1991,4
168,1992,3
168,1993,3
168,1994,3
168,1995,10
168,1996,15
168,1997,14
168,1998,11
168,1999,12
168,2000,20
168,2001,22
168,2002,14
168,2003,23
168,2004,14
168,2005,22
168,2006,23
168,2007,24
168,2008,13
168,2009,14
168,2010,18
168,2011,28
168,2012,28
168,2013,10
168,2014,109
168,2015,111
168,2016,81
168,2017,81
168,2018,127
168,2019,142
168,2020,117
169,1978,1
169,1980,2
169,1981,4
169,1982,5
169,1983,3
169,1984,3
169,1985,2
169,1986,1
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,1
169,1992,1
169,1993,2
169,1994,5
169,1995,6
169,1996,12
169,1997,13
169,1998,14
169,1999,17
169,2000,24
169,2001,16
169,2002,20
169,2003,26
169,2004,27
169,2005,31
169,2006,47
169,2007,56
169,2008,52
169,2009,44
169,2010,71
169,2011,96
169,2012,70
169,2013,81
169,2014,101
169,2015,103
169,2016,96
169,2017,113
169,2018,112
169,2019,97
169,2020,94
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,4
170,1981,3
170,1982,2
170,1983,3
170,1984,3
170,1985,5
170,1986,7
170,1987,10
170,1988,16
170,1989,1
170,1990,9
170,1991,9
170,1992,8
170,1993,12
170,1994,15
170,1995,20
170,1996,19
170,1997,16
170,1998,31
170,1999,37
170,2000,38
170,2001,36
170,2002,46
170,2003,45
170,2004,49
170,2005,57
170,2006,66
170,2007,67
170,2008,63
170,2009,71
170,2010,85
170,2011,86
170,2012,90
170,2013,88
170,2014,99
170,2015,93
170,2016,108
170,2017,113
170,2018,117
170,2019,119
170,2020,120
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,0
171,1966,1
171,1967,2
171,1968,2
171,1969,2
171,1970,3
171,1971,3
171,1972,4
171,1973,2
171,1974,4
171,1975,4
171,1976,5
171,1977,6
171,1978,7
171,1979,6
171,1980,11
171,1981,11
171,1982,17
171,1983,13
171,1984,15
171,1985,10
171,1986,17
171,1987,17
171,1988,24
171,1989,24
171,1990,26
171,1991,25
171,1992,28
171,1993,33
171,1994,27
171,1995,36
171,1996,19
171,1997,35
171,1998,46
171,1999,32
171,2000,38
171,2001,47
171,2002,57
171,2003,52
171,2004,56
171,2005,67
171,2006,65
171,2007,66
171,2008,63
171,2009,74
171,2010,62
171,2011,103
171,2012,79
171,2013,78
171,2014,100
171,2015,80
171,2016,120
171,2017,122
171,2018,136
171,2019,164
171,2020,135
173,1961,1
173,1962,0
173,1963,0
173,1964,0
173,1965,3
173,1966,2
173,1967,2
173,1968,2
173,1969,3
173,1970,3
173,1971,4
173,1972,10
173,1973,14
173,1974,16
173,1975,19
173,1976,19
173,1977,24
173,1978,25
173,1979,29
173,1980,32
173,1981,32
173,1982,19
173,1983,9
173,1984,19
173,1985,23
173,1986,26
173,1987,26
173,1988,32
173,1989,30
173,1990,10
173,1991,14
173,1992,19
173,1993,18
173,1994,25
173,1995,31
173,1996,38
173,1997,31
173,1998,40
173,1999,37
173,2000,39
173,2001,46
173,2002,47
173,2003,49
173,2004,51
173,2005,62
173,2006,67
173,2007,69
173,2008,67
173,2009,76
173,2010,86
173,2011,91
173,2012,107
173,2013,98
173,2014,104
173,2015,101
173,2016,95
173,2017,102
173,2018,105
173,2019,111
173,2020,110
174,1961,2
174,1962,2
174,1963,3
174,1964,2
174,1965,2
174,1966,3
174,1967,2
174,1968,5
174,1969,6
174,1970,8
174,1971,11
174,1972,15
174,1973,19
174,1974,22
174,1975,15
174,1976,16
174,1977,30
174,1978,30
174,1979,25
174,1980,40
174,1981,57
174,1982,31
174,1983,11
174,1984,9
174,1985,15
174,1986,63
174,1987,103
174,1988,121
174,1989,118
174,1990,140
174,1991,164
174,1992,182
174,1993,170
174,1994,164
174,1995,142
174,1996,147
174,1997,159
174,1998,185
174,1999,202
174,2000,183
174,2001,170
174,2002,149
174,2003,154
174,2004,147
174,2005,139
174,2006,100
174,2007,72
174,2008,90
174,2009,85
174,2010,95
174,2011,110
174,2012,118
174,2013,101
174,2014,102
174,2015,93
174,2016,106
174,2017,112
174,2018,106
174,2019,106
174,2020,101
175,1962,1
175,1963,3
175,1967,2
175,1969,2
175,1970,2
175,1971,24
175,1972,165
175,1973,33
175,1974,13
175,1975,2
175,1976,2
175,1977,12
175,1980,4
175,1982,2
175,2000,24
175,2002,77
175,2003,99
175,2004,170
175,2005,341
175,2006,823
175,2007,147
175,2008,162
175,2009,97
175,2010,112
175,2011,63
175,2012,51
175,2013,52
175,2014,19
175,2015,215
175,2016,65
175,2017,51
175,2018,72
175,2019,109
175,2020,147
176,2014,93
176,2015,99
176,2016,108
176,2017,117
176,2018,201
176,2019,253
176,2020,416
178,2014,56
178,2015,168
178,2016,76
178,2018,26
178,2019,3
178,2020,189
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,3
179,1970,3
179,1971,4
179,1972,3
179,1973,4
179,1974,5
179,1975,3
179,1976,14
179,1977,4
179,1978,5
179,1979,4
179,1980,7
179,1981,18
179,1982,19
179,1983,6
179,1984,17
179,1985,23
179,1986,27
179,1987,33
179,1988,40
179,1989,17
179,1990,23
179,1991,27
179,1992,22
179,1993,18
179,1994,33
179,1995,31
179,1996,31
179,1997,31
179,1998,28
179,1999,28
179,2000,50
179,2001,19
179,2002,21
179,2003,21
179,2004,41
179,2005,54
179,2006,50
179,2007,29
179,2008,44
179,2009,37
179,2010,68
179,2011,65
179,2012,61
179,2013,53
179,2014,85
179,2015,103
179,2016,112
179,2017,150
179,2018,276
179,2019,273
179,2020,325
18,1990,514
18,1991,603
18,1992,827
18,1993,705
18,1994,310
18,1995,310
18,1996,310
18,1997,352
18,1998,352
18,1999,209
18,2000,209
18,2001,218
18,2002,209
18,2003,209
18,2004,209
18,2005,209
18,2006,209
18,2007,209
18,2008,84
18,2009,68
18,2010,888
18,2011,397
18,2012,1112
18,2013,1112
18,2014,22
18,2015,75
18,2016,203
18,2017,847
18,2018,4977
18,2019,3851
18,2020,5355
181,1961,2
181,1962,6
181,1963,5
181,1964,8
181,1965,8
181,1966,16
181,1975,8
181,1976,4
181,1977,2
181,1978,2
181,1979,3
181,1980,6
181,1981,6
181,1982,7
181,1983,7
181,1984,0
181,1985,1
181,1986,1
181,1987,3
181,1988,0
181,1989,0
181,1990,4
181,1991,3
181,1992,23
181,1993,6
181,1994,5
181,1995,46
181,1996,22
181,1997,17
181,1998,19
181,1999,22
181,2000,24
181,2001,11
181,2002,7
181,2003,7
181,2004,5
181,2005,16
181,2006,40
181,2007,3
181,2008,7
181,2009,13
181,2010,60
181,2011,98
181,2012,76
181,2013,106
181,2014,94
181,2015,90
181,2016,116
181,2017,61
181,2018,77
181,2019,54
181,2020,102
183,1961,2
183,1962,2
183,1963,2
183,1964,2
183,1965,3
183,1966,3
183,1967,4
183,1968,6
183,1969,5
183,1970,7
183,1971,8
183,1972,19
183,1973,34
183,1974,32
183,1975,36
183,1976,24
183,1977,26
183,1978,20
183,1979,28
183,1980,33
183,1981,65
183,1982,15
183,1983,13
183,1984,11
183,1985,9
183,1986,8
183,1987,4
183,1988,6
183,1989,11
183,1990,55
183,1991,25
183,1992,24
183,1993,27
183,1994,25
183,1995,30
183,1996,26
183,1997,14
183,1998,22
183,1999,17
183,2000,18
183,2001,22
183,2002,22
183,2003,26
183,2004,27
183,2005,25
183,2006,27
183,2007,45
183,2008,56
183,2009,76
183,2010,77
183,2011,79
183,2012,87
183,2013,87
183,2014,89
183,2015,105
183,2016,107
183,2017,122
183,2018,128
183,2019,135
183,2020,147
184,1980,0
184,1981,0
184,1991,1
184,1992,1
184,1993,5
184,1994,1
184,1995,1
184,1996,1
184,1997,6
184,1998,4
184,1999,5
184,2000,1
184,2001,1
184,2002,1
184,2003,6
184,2004,16
184,2005,23
184,2006,4
184,2007,12
184,2008,7
184,2009,29
184,2010,38
184,2011,58
184,2012,64
184,2013,80
184,2014,87
184,2015,101
184,2016,112
184,2017,169
184,2018,249
184,2019,367
184,2020,245
185,1992,196
185,1993,98
185,1994,41
185,1995,38
185,1996,35
185,1997,50
185,1998,44
185,1999,67
185,2000,40
185,2001,47
185,2002,60
185,2003,62
185,2004,76
185,2005,95
185,2006,117
185,2007,127
185,2008,118
185,2009,84
185,2010,93
185,2011,104
185,2012,107
185,2013,118
185,2014,109
185,2015,110
185,2016,81
185,2017,72
185,2018,81
185,2019,82
185,2020,102
188,1973,2
188,1974,3
188,1975,20
188,1976,39
188,1977,32
188,1978,30
188,1979,35
188,1980,29
188,1981,30
188,1982,31
188,1983,33
188,1984,26
188,1985,5
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,13
188,1994,5
188,1995,7
188,1996,5
188,1997,3
188,1998,2
188,1999,1
188,2000,20
188,2001,5
188,2002,33
188,2003,73
188,2004,65
188,2005,66
188,2006,92
188,2007,88
188,2008,52
188,2009,45
188,2010,42
188,2011,43
188,2012,43
188,2013,45
188,2014,69
188,2015,105
188,2016,127
188,2017,154
188,2018,91
188,2019,96
188,2020,148
189,1973,14
189,1974,14
189,1975,11
189,1976,10
189,1977,5
189,1978,12
189,1979,11
189,1980,15
189,1981,17
189,1982,0
189,1983,20
189,1984,19
189,1985,20
189,1986,26
189,1987,21
189,1988,11
189,1989,18
189,1990,27
189,1991,36
189,1992,38
189,1993,48
189,1994,53
189,1995,50
189,1996,52
189,1997,60
189,1998,67
189,1999,79
189,2000,68
189,2001,65
189,2002,57
189,2003,106
189,2004,115
189,2005,118
189,2006,111
189,2007,42
189,2008,17
189,2009,84
189,2010,80
189,2011,83
189,2012,68
189,2013,85
189,2014,102
189,2015,102
189,2016,95
189,2017,110
189,2018,156
189,2019,151
189,2020,60
19,1961,1
19,1962,2
19,1963,2
19,1964,4
19,1965,4
19,1966,7
19,1967,12
19,1968,12
19,1969,11
19,1970,12
19,1971,12
19,1972,9
19,1977,7
19,1978,9
19,1979,6
19,1980,3
19,1981,3
19,1982,1
19,1983,2
19,1984,2
19,1985,1
19,1986,1
19,1987,0
19,1988,1
19,1989,1
19,1990,1
19,1991,4
19,1992,2
19,1993,3
19,1994,4
19,1995,5
19,1996,5
19,1997,8
19,1998,9
19,1999,10
19,2000,15
19,2001,14
19,2002,13
19,2003,17
19,2004,19
19,2005,23
19,2006,28
19,2007,30
19,2008,35
19,2009,41
19,2010,49
19,2011,57
19,2012,65
19,2013,71
19,2014,79
19,2015,100
19,2016,120
19,2017,128
19,2018,148
19,2019,136
19,2020,186
191,1971,206
191,1972,236
191,1973,252
191,1974,230
191,1975,304
191,1976,231
191,1977,265
191,1978,265
191,1979,209
191,1980,193
191,1981,294
191,1982,325
191,1983,463
191,1984,327
191,1985,775
191,1986,778
191,1987,778
191,1988,778
191,1989,796
191,1990,814
191,1991,814
191,1992,814
191,1993,814
191,1994,814
191,1995,814
191,1996,814
191,1997,814
191,1998,814
191,1999,177
191,2000,177
191,2001,177
191,2002,198
191,2003,239
191,2004,102
191,2005,96
191,2006,45
191,2007,133
191,2008,36
191,2009,44
191,2010,36
191,2011,33
191,2012,36
191,2013,43
191,2014,90
191,2015,101
191,2016,109
191,2017,99
191,2018,90
191,2019,113
191,2020,603
193,1961,5
193,1962,5
193,1963,6
193,1964,8
193,1965,6
193,1966,5
193,1967,9
193,1968,12
193,1969,15
193,1970,34
193,1971,14
193,1972,23
193,1973,22
193,1974,22
193,1975,23
193,1976,23
193,1977,23
193,1978,24
193,1979,25
193,1980,25
193,1981,25
193,1982,27
193,1983,27
193,1984,27
193,1985,27
193,1986,27
193,1987,27
193,1988,27
193,1989,27
193,1990,27
193,1991,27
193,1992,3
193,1993,2
193,1994,5
193,1995,1
193,1996,2
193,1997,2
193,1998,4
193,1999,10
193,2000,15
193,2001,17
193,2002,18
193,2003,2
193,2004,21
193,2005,19
193,2006,28
193,2007,37
193,2008,38
193,2009,37
193,2010,49
193,2011,51
193,2012,9
193,2013,2
193,2014,85
193,2015,102
193,2016,113
193,2017,133
193,2018,150
193,2019,159
193,2020,210
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,2
194,1977,2
194,1978,2
194,1979,3
194,1980,2
194,1981,2
194,1982,3
194,1983,4
194,1984,5
194,1985,7
194,1986,9
194,1987,14
194,1988,23
194,1989,19
194,1990,18
194,1991,20
194,1992,23
194,1993,32
194,1994,21
194,1995,33
194,1996,30
194,1997,37
194,1998,41
194,1999,41
194,2000,41
194,2001,35
194,2002,41
194,2003,39
194,2004,29
194,2005,47
194,2006,57
194,2007,51
194,2008,54
194,2009,36
194,2010,54
194,2011,73
194,2012,60
194,2013,87
194,2014,84
194,2015,102
194,2016,114
194,2017,166
194,2018,183
194,2019,171
194,2020,189
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,2
195,1979,1
195,1980,6
195,1981,1
195,1982,1
195,1983,10
195,1984,8
195,1985,6
195,1986,6
195,1987,3
195,1988,1
195,1989,4
195,1990,3
195,1991,3
195,1992,2
195,1993,3
195,1994,2
195,1995,1
195,1996,1
195,1997,32
195,1998,61
195,1999,30
195,2000,19
195,2001,43
195,2002,72
195,2003,107
195,2004,33
195,2005,50
195,2006,18
195,2007,32
195,2008,100
195,2009,27
