geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5817,1968,5560
5817,1969,4905
5817,1970,5012
5817,1971,4722
5817,1972,4270
5817,1973,4504
5817,1974,4008
5817,1975,4299
5817,1976,3006
5817,1977,2934
5817,1978,2567
5817,1979,2347
5817,1980,2472
5817,1981,2586
5817,1982,2664
5817,1983,2696
5817,1984,2913
5817,1985,2949
5817,1986,2993
5817,1987,3029
5817,1988,3030
5817,1989,3205
5817,1990,3227
5817,1991,3169
5817,1992,3226
5817,1993,7518
5817,1994,7130
5817,1995,7244
5817,1996,7236
5817,1997,7241
5817,1998,7246
5817,1999,7300
5817,2000,7398
5817,2001,7600
5817,2002,7929
5817,2003,7898
5817,2004,7824
5817,2005,7739
5817,2006,7659
5817,2007,7599
5817,2008,7518
5817,2009,7180
5817,2010,7788
5817,2011,8006
5817,2012,8263
5817,2013,8175
5817,2014,8002
5817,2015,8090
5817,2016,8107
5817,2017,8134
5817,2018,8160
9,1961,300
9,1962,290
9,1963,335
9,1964,340
9,1965,110
9,1966,69
9,1967,58
9,1968,51
9,1969,107
9,1970,203
9,1971,234
9,1972,231
9,1973,211
9,1974,253
9,1975,253
9,1976,316
9,1977,316
9,1978,263
9,1979,221
9,1980,229
9,1981,95
9,1982,85
9,1983,90
9,1984,90
9,1985,90
9,1986,90
9,1987,90
9,1988,90
9,1989,90
9,1990,126
9,1991,98
9,1992,105
9,1993,113
9,1994,117
9,1995,120
9,1996,120
9,1997,114
9,1998,111
9,1999,108
9,2000,105
9,2001,107
9,2002,109
9,2003,109
9,2004,109
9,2005,109
9,2006,109
9,2007,109
9,2008,109
9,2009,110
9,2010,114
9,2011,117
9,2012,120
9,2013,124
9,2014,128
9,2015,113
9,2016,109
9,2017,106
9,2018,106
9,2019,107
