geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_us_vop
351,1979,18169
351,1980,23360
351,1981,25956
351,1982,30498
351,1983,42178
351,1984,48667
351,1985,58401
351,1986,82410
351,1987,104472
351,1988,84356
351,1989,149895
351,1990,158979
351,1991,208295
351,1992,169362
351,1993,218029
351,1994,227438
351,1995,277727
351,1996,279025
351,1997,325745
351,1998,417888
351,1999,538907
351,2000,438653
351,2001,581410
351,2002,587250
351,2003,616450
351,2004,668362
351,2005,690100
351,2006,715731
351,2007,2268797
351,2008,2554645
351,2009,3006595
351,2010,3126376
351,2011,2516757
351,2012,3114923
351,2013,3069332
351,2014,3264137
351,2015,3325014
351,2016,3420208
351,2017,3467365
351,2018,3759306
351,2019,3764187
4,1985,37
4,1986,49
4,1987,98
4,1988,183
4,1989,244
4,1990,366
4,1991,379
4,1992,391
4,1993,396
4,1994,403
4,1995,413
4,1996,428
4,1997,437
4,1998,452
4,1999,457
4,2000,464
4,2001,467
4,2002,472
4,2003,476
4,2004,484
4,2005,489
4,2006,476
4,2007,481
4,2008,489
4,2009,542
4,2010,605
4,2011,672
4,2012,672
4,2013,672
4,2014,676
4,2015,690
4,2016,705
4,2017,717
4,2018,728
4,2019,740
41,1961,5840
41,1962,6489
41,1963,5840
41,1964,7787
41,1965,8436
41,1966,9085
41,1967,9085
41,1968,9085
41,1969,9085
41,1970,7787
41,1971,7787
41,1972,9733
41,1973,9733
41,1974,11031
41,1975,11031
41,1976,9085
41,1977,12978
41,1978,12329
41,1979,18169
41,1980,23360
41,1981,25956
41,1982,30498
41,1983,42178
41,1984,48667
41,1985,58401
41,1986,82410
41,1987,104472
41,1988,84356
41,1989,149895
41,1990,158979
41,1991,208295
41,1992,169362
41,1993,218029
41,1994,227438
41,1995,277727
41,1996,279025
41,1997,325745
41,1998,417888
41,1999,538907
41,2000,438653
41,2001,581410
41,2002,587250
41,2003,616450
41,2004,668362
41,2005,690100
41,2006,715731
41,2007,2268797
41,2008,2554645
41,2009,3006595
41,2010,3126376
41,2011,2516757
41,2012,3114923
41,2013,3069332
41,2014,3264137
41,2015,3325014
41,2016,3420208
41,2017,3467365
41,2018,3759306
41,2019,3764187
50,1961,574
50,1962,574
50,1963,574
50,1964,574
50,1965,574
50,1966,574
50,1967,574
50,1968,574
50,1969,574
50,1970,682
50,1971,682
50,1972,610
50,1973,717
50,1974,753
50,1975,717
50,1976,753
50,1977,771
50,1978,789
50,1979,646
50,1980,682
50,1981,682
50,1982,825
50,1983,825
50,1984,861
50,1985,717
50,1986,682
50,1987,682
50,1988,717
50,1989,717
50,1990,610
50,1991,430
50,1992,682
50,1993,514
50,1994,466
50,1995,499
50,1996,323
50,1997,343
50,1998,126
50,1999,133
50,2000,133
50,2001,134
50,2002,134
50,2003,111
50,2004,133
50,2005,126
50,2006,147
50,2007,151
50,2008,127
50,2009,147
50,2010,129
50,2011,148
50,2012,154
50,2013,151
50,2014,143
50,2015,146
50,2016,147
50,2017,120
5000,1961,527993
5000,1962,544463
5000,1963,550022
5000,1964,576991
5000,1965,569510
5000,1966,573651
5000,1967,580520
5000,1968,626837
5000,1969,594884
5000,1970,806842
5000,1971,825850
5000,1972,846112
5000,1973,896743
5000,1974,937008
5000,1975,972281
5000,1976,982934
5000,1977,1007612
5000,1978,1034718
5000,1979,1192850
5000,1980,1212328
5000,1981,1184548
5000,1982,1261134
5000,1983,1372673
5000,1984,1332552
5000,1985,1415267
5000,1986,1477945
5000,1987,1586257
5000,1988,1514505
5000,1989,1575840
5000,1990,1634466
5000,1991,1963902
5000,1992,2124838
5000,1993,2261183
5000,1994,2222043
5000,1995,2264471
5000,1996,2363156
5000,1997,2636226
5000,1998,2713674
5000,1999,2919032
5000,2000,2816743
5000,2001,2956557
5000,2002,2885647
5000,2003,2904834
5000,2004,3040346
5000,2005,3062477
5000,2006,3004137
5000,2007,5024914
5000,2008,4945009
5000,2009,5629730
5000,2010,5786222
5000,2011,5097145
5000,2012,5902192
5000,2013,5773027
5000,2014,5967441
5000,2015,6082746
5000,2016,6362396
5000,2017,6515183
5000,2018,6662711
5100,1961,371599
5100,1962,374942
5100,1963,375170
5100,1964,375731
5100,1965,379674
5100,1966,380335
5100,1967,384609
5100,1968,385604
5100,1969,388585
5100,1970,569761
5100,1971,578350
5100,1972,579974
5100,1973,587801
5100,1974,598723
5100,1975,603879
5100,1976,602230
5100,1977,593684
5100,1978,588928
5100,1979,690190
5100,1980,697569
5100,1981,701096
5100,1982,703262
5100,1983,774458
5100,1984,784239
5100,1985,774121
5100,1986,780135
5100,1987,780284
5100,1988,777104
5100,1989,799671
5100,1990,806175
5100,1991,1027167
5100,1992,1110060
5100,1993,1214155
5100,1994,1099648
5100,1995,1121603
5100,1996,1161858
5100,1997,1213556
5100,1998,1268574
5100,1999,1305602
5100,2000,1306122
5100,2001,1307140
5100,2002,1303742
5100,2003,1324361
5100,2004,1335378
5100,2005,1343553
5100,2006,1332443
5100,2007,1333238
5100,2008,1362760
5100,2009,1514676
5100,2010,1515615
5100,2011,1523947
5100,2012,1556968
5100,2013,1525956
5100,2014,1552425
5100,2015,1595870
5100,2016,1606899
5100,2017,1627315
5100,2018,1647322
5101,1961,77
5101,1962,77
5101,1963,80
5101,1964,80
5101,1965,84
5101,1966,88
5101,1967,88
5101,1968,92
5101,1969,93
5101,1970,95
5101,1971,95
5101,1972,97
5101,1973,97
5101,1974,99
5101,1975,99
5101,1976,101
5101,1977,101
5101,1978,103
5101,1979,103
5101,1980,105
5101,1981,132
5101,1982,161
5101,1983,215
5101,1984,269
5101,1985,374
5101,1986,499
5101,1987,553
5101,1988,638
5101,1989,692
5101,1990,822
5101,1991,66698
5101,1992,62967
5101,1993,83111
5101,1994,83083
5101,1995,83155
5101,1996,71120
5101,1997,73182
5101,1998,73957
5101,1999,77237
5101,2000,71894
5101,2001,71665
5101,2002,59515
5101,2003,66219
5101,2004,69006
5101,2005,69040
5101,2006,57316
5101,2007,45100
5101,2008,48769
5101,2009,54410
5101,2010,52976
5101,2011,51721
5101,2012,50470
5101,2013,49205
5101,2014,47575
5101,2015,46949
5101,2016,45791
5101,2017,44740
5101,2018,43695
5103,1961,837
5103,1962,1005
5103,1963,1005
5103,1964,1005
5103,1965,1005
5103,1966,1005
5103,1967,1005
5103,1968,1005
5103,1969,1005
5103,1970,1340
5103,1971,1808
5103,1972,670
5103,1973,1239
5103,1974,1440
5103,1975,1440
5103,1976,1507
5103,1977,1574
5103,1978,2467
5103,1979,2216
5103,1980,2189
5103,1981,2456
5103,1982,6200
5103,1983,8513
5103,1984,10219
5103,1985,11870
5103,1986,13233
5103,1987,14942
5103,1988,16688
5103,1989,18512
5103,1990,19546
5103,1991,22889
5103,1992,18451
5103,1993,24358
5103,1994,20791
5103,1995,18836
5103,1996,20392
5103,1997,24485
5103,1998,23766
5103,1999,23352
5103,2000,24958
5103,2001,28415
5103,2002,29508
5103,2003,30694
5103,2004,30294
5103,2005,36543
5103,2006,36605
5103,2007,39771
5103,2008,38936
5103,2009,43803
5103,2010,45142
5103,2011,52561
5103,2012,50466
5103,2013,54579
5103,2014,60000
5103,2015,61942
5103,2016,60662
5103,2017,63517
5103,2018,65737
5104,1980,1705
5104,1981,1705
5104,1982,1705
5104,1983,1705
5104,1984,1705
5104,1985,2463
5104,1986,2463
5104,1987,2463
5104,1988,2463
5104,1989,2463
5104,1990,2424
5104,1991,2653
5104,1992,2912
5104,1993,3026
5104,1994,3101
5104,1995,3159
5104,1996,3211
5104,1997,3262
5104,1998,3311
5104,1999,3360
5104,2000,3410
5104,2001,3459
5104,2002,3509
5104,2003,3559
5104,2004,3610
5104,2005,3661
5104,2006,3711
5104,2007,3763
5104,2008,3814
5104,2009,3866
5104,2010,3918
5104,2011,3970
5104,2012,4169
5104,2013,4045
5104,2014,4108
5104,2015,4221
5104,2016,4257
5104,2017,4308
5104,2018,4358
5105,1961,370685
5105,1962,373861
5105,1963,374085
5105,1964,374646
5105,1965,378585
5105,1966,379242
5105,1967,383517
5105,1968,384508
5105,1969,387487
5105,1970,568326
5105,1971,576446
5105,1972,579207
5105,1973,586465
5105,1974,597184
5105,1975,602340
5105,1976,600623
5105,1977,592009
5105,1978,586359
5105,1979,687872
5105,1980,693570
5105,1981,696802
5105,1982,695196
5105,1983,764025
5105,1984,772045
5105,1985,759414
5105,1986,763940
5105,1987,762325
5105,1988,757315
5105,1989,778004
5105,1990,783383
5105,1991,934927
5105,1992,1025729
5105,1993,1103661
5105,1994,992673
5105,1995,1016453
5105,1996,1067135
5105,1997,1112628
5105,1998,1167540
5105,1999,1201652
5105,2000,1205860
5105,2001,1203601
5105,2002,1211209
5105,2003,1223888
5105,2004,1232469
5105,2005,1234309
5105,2006,1234811
5105,2007,1244604
5105,2008,1271241
5105,2009,1412598
5105,2010,1413579
5105,2011,1415694
5105,2012,1451863
5105,2013,1418127
5105,2014,1440743
5105,2015,1482758
5105,2016,1496188
5105,2017,1514750
5105,2018,1533531
52,1992,1001
52,1993,876
52,1994,813
52,1995,876
52,1996,1001
52,1997,1251
52,1998,1251
52,1999,1251
52,2000,1251
52,2001,1126
52,2002,1251
52,2003,1126
52,2004,1251
52,2005,375
52,2006,625
52,2007,1251
52,2008,3753
52,2009,3753
52,2010,4378
52,2011,4378
52,2012,4378
52,2013,4628
52,2014,5003
52,2015,5629
52,2016,5897
52,2017,5598
52,2018,5772
52,2019,5903
5200,1961,29771
5200,1962,46053
5200,1963,41244
5200,1964,46222
5200,1965,42017
5200,1966,54348
5200,1967,49483
5200,1968,50089
5200,1969,28599
5200,1970,29722
5200,1971,34456
5200,1972,20648
5200,1973,34561
5200,1974,23631
5200,1975,27196
5200,1976,43512
5200,1977,27619
5200,1978,19314
5200,1979,20171
5200,1980,15629
5200,1981,18970
5200,1982,19663
5200,1983,22488
5200,1984,19523
5200,1985,32338
5200,1986,42965
5200,1987,53441
5200,1988,56784
5200,1989,55284
5200,1990,66733
5200,1991,52032
5200,1992,49433
5200,1993,44726
5200,1994,44578
5200,1995,38650
5200,1996,45240
5200,1997,86127
5200,1998,36439
5200,1999,34293
5200,2000,37265
5200,2001,45741
5200,2002,51792
5200,2003,63674
5200,2004,66878
5200,2005,66420
5200,2006,64087
5200,2007,76224
5200,2008,80303
5200,2009,83484
5200,2010,80889
5200,2011,76900
5200,2012,79177
5200,2013,82152
5200,2014,95244
5200,2015,101562
5200,2016,107171
5200,2017,99253
5200,2018,109793
5203,1997,1311
5203,1998,374
5203,1999,750
5203,2000,938
5203,2001,374
5203,2002,188
5203,2003,7229
5203,2004,11802
5203,2005,5432
5203,2006,5996
5203,2007,10492
5203,2008,12741
5203,2009,9743
5203,2010,7682
5203,2011,7064
5203,2012,9294
5203,2013,8431
5203,2014,7495
5203,2015,5622
5203,2016,3373
5203,2017,5163
5203,2018,5252
5204,1961,559
5204,1962,674
5204,1963,1156
5204,1964,1272
5204,1965,1580
5204,1966,1908
5204,1967,1021
5204,1968,1946
5204,1969,2312
5204,1970,1965
5204,1971,1657
5204,1972,2312
5204,1973,2312
5204,1974,96
5204,1975,96
5204,1976,116
5204,1977,125
5204,1978,135
5204,1979,145
5204,1980,154
5204,1981,193
5204,1982,212
5204,1983,367
5204,1984,308
5204,1985,6005
5204,1986,14224
5204,1987,18319
5204,1988,23082
5204,1989,8061
5204,1990,13644
5204,1991,9655
5204,1992,1231
5204,1993,658
5204,1994,722
5204,1995,1001
5204,1996,894
5204,1997,719
5204,1998,1826
5204,1999,3580
5204,2000,5651
5204,2001,7242
5204,2002,12197
5204,2003,12819
5204,2004,13456
5204,2005,14094
5204,2006,10112
5204,2007,17283
5204,2008,20195
5204,2009,22646
5204,2010,25529
5204,2011,23247
5204,2012,23563
5204,2013,24373
5204,2014,36913
5204,2015,41767
5204,2016,52212
5204,2017,41799
5204,2018,52351
5206,1961,1111
5206,1962,1117
5206,1963,1254
5206,1964,1322
5206,1965,1543
5206,1966,1490
5206,1967,1445
5206,1968,1310
5206,1969,1340
5206,1970,1385
5206,1971,1388
5206,1972,1412
5206,1973,1423
5206,1974,1374
5206,1975,1309
5206,1976,1239
5206,1977,1209
5206,1978,1231
5206,1979,1221
5206,1980,1211
5206,1981,1201
5206,1982,1171
5206,1983,1185
5206,1984,1191
5206,1985,1191
5206,1986,1210
5206,1987,1236
5206,1988,1256
5206,1989,1262
5206,1990,1282
5206,1991,1274
5206,1992,1273
5206,1993,1278
5206,1994,1281
5206,1995,1285
5206,1996,1265
5206,1997,1279
5206,1998,1290
5206,1999,1316
5206,2000,1337
5206,2001,1357
5206,2002,1385
5206,2003,1391
5206,2004,1395
5206,2005,1434
5206,2006,1454
5206,2007,1567
5206,2008,1617
5206,2009,1663
5206,2010,1725
5206,2011,1780
5206,2012,1903
5206,2013,1893
5206,2014,1951
5206,2015,2020
5206,2016,2081
5206,2017,2139
5206,2018,2197
5207,1961,28101
5207,1962,44261
5207,1963,38835
5207,1964,43628
5207,1965,38894
5207,1966,50951
5207,1967,47017
5207,1968,46832
5207,1969,24947
5207,1970,26372
5207,1971,31410
5207,1972,16923
5207,1973,30827
5207,1974,22161
5207,1975,25791
5207,1976,42158
5207,1977,26285
5207,1978,17947
5207,1979,18805
5207,1980,14264
5207,1981,17576
5207,1982,18280
5207,1983,20936
5207,1984,18024
5207,1985,25142
5207,1986,27531
5207,1987,33886
5207,1988,32446
5207,1989,45961
5207,1990,51808
5207,1991,41102
5207,1992,46929
5207,1993,42789
5207,1994,42575
5207,1995,36363
5207,1996,43081
5207,1997,82818
5207,1998,32949
5207,1999,28647
5207,2000,29340
5207,2001,36768
5207,2002,38023
5207,2003,42236
5207,2004,40226
5207,2005,45459
5207,2006,46525
5207,2007,46883
5207,2008,45751
5207,2009,49432
5207,2010,45953
5207,2011,44809
5207,2012,44417
5207,2013,47454
5207,2014,48885
5207,2015,52152
5207,2016,49506
5207,2017,50152
5207,2018,49994
5300,1961,91722
5300,1962,91354
5300,1963,93202
5300,1964,117963
5300,1965,121622
5300,1966,104684
5300,1967,115959
5300,1968,161580
5300,1969,149583
5300,1970,175661
5300,1971,188009
5300,1972,220263
5300,1973,244383
5300,1974,281648
5300,1975,305777
5300,1976,307440
5300,1977,348613
5300,1978,385755
5300,1979,440246
5300,1980,457196
5300,1981,424886
5300,1982,501648
5300,1983,533569
5300,1984,498587
5300,1985,570769
5300,1986,617400
5300,1987,715912
5300,1988,659652
5300,1989,687606
5300,1990,735817
5300,1991,852259
5300,1992,930965
5300,1993,973815
5300,1994,1052218
5300,1995,1077103
5300,1996,1129933
5300,1997,1306995
5300,1998,1385711
5300,1999,1544540
5300,2000,1444827
5300,2001,1569468
5300,2002,1491756
5300,2003,1483229
5300,2004,1602318
5300,2005,1615985
5300,2006,1562626
5300,2007,3587644
5300,2008,3470456
5300,2009,3991922
5300,2010,4153265
5300,2011,3457791
5300,2012,4225508
5300,2013,4123703
5300,2014,4277461
5300,2015,4352436
5300,2016,4612134
5300,2017,4763279
5300,2018,4857067
5301,1992,32
5301,1993,32
5301,1994,32
5301,1995,158
5301,1996,190
5301,1997,253
5301,1998,411
5301,1999,253
5301,2000,228
5301,2001,162
5301,2002,60
5301,2003,67
5301,2004,67
5301,2005,102
5301,2006,182
5301,2007,214
5301,2008,207
5301,2009,262
5301,2010,172
5301,2011,175
5301,2012,458
5301,2013,284
5301,2014,319
5301,2015,348
5301,2016,388
5301,2017,368
5301,2018,384
5302,1961,63794
5302,1962,63874
5302,1963,65843
5302,1964,88392
5302,1965,90407
5302,1966,70681
5302,1967,79673
5302,1968,109495
5302,1969,100617
5302,1970,119124
5302,1971,129938
5302,1972,165007
5302,1973,188683
5302,1974,218437
5302,1975,242681
5302,1976,238344
5302,1977,273653
5302,1978,299981
5302,1979,357497
5302,1980,367583
5302,1981,358568
5302,1982,445292
5302,1983,474956
5302,1984,431476
5302,1985,490723
5302,1986,508586
5302,1987,587105
5302,1988,527834
5302,1989,560704
5302,1990,546791
5302,1991,537119
5302,1992,552707
5302,1993,516461
5302,1994,561725
5302,1995,560907
5302,1996,592938
5302,1997,646487
5302,1998,737492
5302,1999,833470
5302,2000,730939
5302,2001,862314
5302,2002,817616
5302,2003,824051
5302,2004,884158
5302,2005,872432
5302,2006,870404
5302,2007,2403175
5302,2008,2687576
5302,2009,3128144
5302,2010,3234221
5302,2011,2616798
5302,2012,3198470
5302,2013,3139644
5302,2014,3324274
5302,2015,3378993
5302,2016,3461728
5302,2017,3498482
5302,2018,3779078
5303,1961,14919
5303,1962,15038
5303,1963,15218
5303,1964,16006
5303,1965,16304
5303,1966,18097
5303,1967,20379
5303,1968,35488
5303,1969,32769
5303,1970,36410
5303,1971,37307
5303,1972,35757
5303,1973,29614
5303,1974,32658
5303,1975,31108
5303,1976,31026
5303,1977,30753
5303,1978,29883
5303,1979,31623
5303,1980,33199
5303,1981,34394
5303,1982,35589
5303,1983,35589
5303,1984,39174
5303,1985,53440
5303,1986,73195
5303,1987,82214
5303,1988,92539
5303,1989,84492
5303,1990,76543
5303,1991,210035
5303,1992,254647
5303,1993,328171
5303,1994,348029
5303,1995,357515
5303,1996,369054
5303,1997,487164
5303,1998,446855
5303,1999,470639
5303,2000,476429
5303,2001,462125
5303,2002,425770
5303,2003,413316
5303,2004,440283
5303,2005,457700
5303,2006,407539
5303,2007,887327
5303,2008,509354
5303,2009,596697
5303,2010,691007
5303,2011,610889
5303,2012,807250
5303,2013,772566
5303,2014,729763
5303,2015,757681
5303,2016,947725
5303,2017,1061744
5303,2018,877951
5304,1961,5402
5304,1962,5041
5304,1963,4681
5304,1964,5402
5304,1965,4321
5304,1966,5041
5304,1967,5762
5304,1968,4321
5304,1969,4321
5304,1970,7922
5304,1971,7922
5304,1972,7202
5304,1973,5041
5304,1974,3961
5304,1975,4681
5304,1976,5762
5304,1977,4466
5304,1978,6267
5304,1979,5547
5304,1980,3146
5304,1981,3746
5304,1982,2186
5304,1983,3386
5304,1984,3746
5304,1985,3746
5304,1986,3746
5304,1987,3717
5304,1988,4095
5304,1989,4560
5304,1990,71686
5304,1991,68978
5304,1992,72765
5304,1993,71166
5304,1994,75399
5304,1995,78039
5304,1996,81862
5304,1997,82801
5304,1998,89699
5304,1999,98436
5304,2000,99966
5304,2001,102657
5304,2002,104319
5304,2003,104200
5304,2004,116398
5304,2005,118492
5304,2006,129571
5304,2007,134305
5304,2008,124068
5304,2009,121252
5304,2010,120916
5304,2011,119918
5304,2012,112758
5304,2013,111168
5304,2014,163644
5304,2015,161841
5304,2016,145361
5304,2017,147566
5304,2018,146219
5305,1961,7607
5305,1962,7400
5305,1963,7460
5305,1964,8164
5305,1965,10590
5305,1966,10865
5305,1967,10145
5305,1968,12276
5305,1969,11875
5305,1970,12204
5305,1971,12842
5305,1972,12297
5305,1973,21045
5305,1974,26593
5305,1975,27306
5305,1976,32309
5305,1977,39740
5305,1978,49624
5305,1979,45579
5305,1980,53268
5305,1981,28178
5305,1982,18581
5305,1983,19638
5305,1984,24190
5305,1985,22859
5305,1986,31874
5305,1987,42876
5305,1988,35184
5305,1989,37850
5305,1990,40797
5305,1991,36127
5305,1992,50814
5305,1993,57985
5305,1994,67034
5305,1995,80484
5305,1996,85890
5305,1997,90290
5305,1998,111253
5305,1999,141741
5305,2000,137265
5305,2001,142211
5305,2002,143990
5305,2003,141595
5305,2004,161411
5305,2005,167260
5305,2006,154931
5305,2007,162624
5305,2008,149251
5305,2009,145568
5305,2010,106949
5305,2011,110010
5305,2012,106572
5305,2013,100041
5305,2014,59460
5305,2015,53573
5305,2016,56932
5305,2017,55119
5305,2018,53435
5400,1961,34136
5400,1962,31336
5400,1963,39584
5400,1964,36238
5400,1965,25321
5400,1966,33358
5400,1967,29549
5400,1968,28440
5400,1969,26773
5400,1970,30031
5400,1971,23085
5400,1972,22866
5400,1973,27388
5400,1974,30090
5400,1975,32585
5400,1976,26360
5400,1977,34085
5400,1978,35186
5400,1979,35849
5400,1980,33258
5400,1981,31542
5400,1982,28305
5400,1983,33268
5400,1984,21270
5400,1985,28769
5400,1986,31219
5400,1987,30871
5400,1988,15300
5400,1989,27725
5400,1990,18947
5400,1991,25254
5400,1992,26982
5400,1993,20225
5400,1994,13572
5400,1995,15463
5400,1996,14045
5400,1997,16419
5400,1998,11357
5400,1999,24510
5400,2000,18743
5400,2001,24447
5400,2002,28079
5400,2003,23268
5400,2004,25540
5400,2005,26063
5400,2006,34369
5400,2007,17014
5400,2008,20698
5400,2009,28799
5400,2010,25841
5400,2011,28092
5400,2012,30287
5400,2013,30692
5400,2014,31760
5400,2015,22983
5400,2016,26375
5400,2017,15513
5400,2018,38699
5403,1961,34136
5403,1962,31336
5403,1963,39584
5403,1964,36238
5403,1965,25321
5403,1966,33358
5403,1967,29549
5403,1968,28440
5403,1969,26773
5403,1970,30031
5403,1971,23085
5403,1972,22866
5403,1973,27388
5403,1974,30090
5403,1975,32585
5403,1976,26360
5403,1977,34085
5403,1978,35186
5403,1979,35849
5403,1980,33258
5403,1981,31542
5403,1982,28305
5403,1983,33268
5403,1984,21270
5403,1985,28769
5403,1986,31219
5403,1987,30871
5403,1988,15300
5403,1989,27725
5403,1990,18947
5403,1991,25254
5403,1992,26982
5403,1993,20225
5403,1994,13572
5403,1995,15463
5403,1996,14045
5403,1997,16419
5403,1998,11357
5403,1999,24510
5403,2000,18743
5403,2001,24447
5403,2002,28079
5403,2003,23268
5403,2004,25540
5403,2005,26063
5403,2006,34369
5403,2007,17014
5403,2008,20698
5403,2009,28799
5403,2010,25841
5403,2011,28092
5403,2012,30287
5403,2013,30692
5403,2014,31760
5403,2015,22983
5403,2016,26375
5403,2017,15513
5403,2018,38699
5500,1961,766
5500,1962,778
5500,1963,822
5500,1964,839
5500,1965,876
5500,1966,926
5500,1967,920
5500,1968,1123
5500,1969,1344
5500,1970,1668
5500,1971,1951
5500,1972,2362
5500,1973,2609
5500,1974,2916
5500,1975,2844
5500,1976,3391
5500,1977,3611
5500,1978,5535
5500,1979,6395
5500,1980,8676
5500,1981,8054
5500,1982,8256
5500,1983,8891
5500,1984,8933
5500,1985,9270
5500,1986,6226
5500,1987,5750
5500,1988,5665
5500,1989,5554
5500,1990,6794
5500,1991,7191
5500,1992,7398
5500,1993,8262
5500,1994,12027
5500,1995,11652
5500,1996,12080
5500,1997,13129
5500,1998,11592
5500,1999,10088
5500,2000,9785
5500,2001,9761
5500,2002,10277
5500,2003,10302
5500,2004,10232
5500,2005,10456
5500,2006,10612
5500,2007,10794
5500,2008,10791
5500,2009,10848
5500,2010,10612
5500,2011,10415
5500,2012,10250
5500,2013,10524
5500,2014,10551
5500,2015,9895
5500,2016,9817
5500,2017,9823
5500,2018,9830
5501,1961,32
5501,1962,45
5501,1963,89
5501,1964,105
5501,1965,142
5501,1966,192
5501,1967,187
5501,1968,389
5501,1969,610
5501,1970,934
5501,1971,1218
5501,1972,1628
5501,1973,1875
5501,1974,2182
5501,1975,2111
5501,1976,2657
5501,1977,2877
5501,1978,4801
5501,1979,5661
5501,1980,7943
5501,1981,7366
5501,1982,7568
5501,1983,8249
5501,1984,8291
5501,1985,8674
5501,1986,5630
5501,1987,5199
5501,1988,5161
5501,1989,5077
5501,1990,6301
5501,1991,6686
5501,1992,6870
5501,1993,7711
5501,1994,11468
5501,1995,11079
5501,1996,11500
5501,1997,12533
5501,1998,10995
5501,1999,9484
5501,2000,9191
5501,2001,9153
5501,2002,9669
5501,2003,9683
5501,2004,9609
5501,2005,9830
5501,2006,9983
5501,2007,10161
5501,2008,10157
5501,2009,10213
5501,2010,9974
5501,2011,9776
5501,2012,9608
5501,2013,9883
5501,2014,9910
5501,2015,9240
5501,2016,9160
5501,2017,9163
5501,2018,9168
5504,1961,734
5504,1962,734
5504,1963,734
5504,1964,734
5504,1965,734
5504,1966,734
5504,1967,734
5504,1968,734
5504,1969,734
5504,1970,734
5504,1971,734
5504,1972,734
5504,1973,734
5504,1974,734
5504,1975,734
5504,1976,734
5504,1977,734
5504,1978,734
5504,1979,734
5504,1980,734
5504,1981,688
5504,1982,688
5504,1983,642
5504,1984,642
5504,1985,596
5504,1986,596
5504,1987,550
5504,1988,504
5504,1989,477
5504,1990,492
5504,1991,504
5504,1992,527
5504,1993,550
5504,1994,558
5504,1995,573
5504,1996,581
5504,1997,596
5504,1998,597
5504,1999,603
5504,2000,594
5504,2001,609
5504,2002,608
5504,2003,619
5504,2004,623
5504,2005,626
5504,2006,629
5504,2007,633
5504,2008,634
5504,2009,636
5504,2010,637
5504,2011,638
5504,2012,642
5504,2013,641
5504,2014,641
5504,2015,655
5504,2016,657
5504,2017,659
5504,2018,662
5706,1961,34709
5706,1962,31909
5706,1963,40158
5706,1964,36812
5706,1965,25895
5706,1966,33932
5706,1967,30122
5706,1968,29014
5706,1969,27347
5706,1970,30712
5706,1971,23766
5706,1972,23475
5706,1973,28106
5706,1974,30844
5706,1975,33303
5706,1976,27113
5706,1977,34856
5706,1978,35975
5706,1979,36494
5706,1980,33940
5706,1981,32224
5706,1982,29130
5706,1983,34093
5706,1984,22131
5706,1985,29487
5706,1986,31901
5706,1987,31552
5706,1988,16017
5706,1989,28442
5706,1990,19557
5706,1991,25684
5706,1992,27664
5706,1993,20739
5706,1994,14038
5706,1995,15962
5706,1996,14367
5706,1997,16761
5706,1998,11483
5706,1999,24643
5706,2000,18877
5706,2001,24581
5706,2002,28213
5706,2003,23379
5706,2004,25673
5706,2005,26189
5706,2006,34516
5706,2007,17165
5706,2008,20825
5706,2009,28947
5706,2010,25970
5706,2011,28240
5706,2012,30442
5706,2013,30842
5706,2014,31904
5706,2015,23129
5706,2016,26522
5706,2017,15633
5706,2018,38699
5707,1961,34709
5707,1962,31909
5707,1963,40158
5707,1964,36812
5707,1965,25895
5707,1966,33932
5707,1967,30122
5707,1968,29014
5707,1969,27347
5707,1970,30712
5707,1971,23766
5707,1972,23475
5707,1973,28106
5707,1974,30844
5707,1975,33303
5707,1976,27113
5707,1977,34856
5707,1978,35975
5707,1979,36494
5707,1980,33940
5707,1981,32224
5707,1982,29130
5707,1983,34093
5707,1984,22131
5707,1985,29487
5707,1986,31901
5707,1987,31552
5707,1988,16017
5707,1989,28442
5707,1990,19557
5707,1991,25684
5707,1992,27664
5707,1993,20739
5707,1994,14038
5707,1995,15962
5707,1996,14367
5707,1997,16761
5707,1998,11483
5707,1999,24643
5707,2000,18877
5707,2001,24581
5707,2002,28213
5707,2003,23379
5707,2004,25673
5707,2005,26189
5707,2006,34516
5707,2007,17165
5707,2008,20825
5707,2009,28947
5707,2010,25970
5707,2011,28240
5707,2012,30442
5707,2013,30842
5707,2014,31904
5707,2015,23129
5707,2016,26522
5707,2017,15633
5707,2018,38699
58,1961,28101
58,1962,44261
58,1963,38835
58,1964,43628
58,1965,38894
58,1966,50951
58,1967,47017
58,1968,46832
58,1969,24947
58,1970,22633
58,1971,27653
58,1972,12961
58,1973,26493
58,1974,17734
58,1975,21333
58,1976,37477
58,1977,22236
58,1978,13781
58,1979,13184
58,1980,7723
58,1981,11396
58,1982,12660
58,1983,15422
58,1984,11579
58,1985,18359
58,1986,21048
58,1987,27350
58,1988,25844
58,1989,38856
58,1990,44859
58,1991,34013
58,1992,39316
58,1993,33569
58,1994,30621
58,1995,24016
58,1996,31579
58,1997,70681
58,1998,18645
58,1999,13119
58,2000,14879
58,2001,17800
58,2002,16888
58,2003,19627
58,2004,17079
58,2005,21530
58,2006,21535
58,2007,22070
58,2008,22318
58,2009,25294
58,2010,20938
58,2011,19748
58,2012,20521
58,2013,20336
58,2014,18749
58,2015,18379
58,2016,18399
58,2017,18060
58,2018,17720
58,2019,17380
5801,1961,22247
5801,1962,24040
5801,1963,24787
5801,1964,25952
5801,1965,27304
5801,1966,28656
5801,1967,29215
