geo,year,buffaloes_export_value_tce
5401,2018,2567
5401,2019,2777
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,2
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,1
5402,1970,3
5402,1971,4
5402,1972,5
5402,1973,0
5402,1974,4
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,1009
5402,2013,414
5402,2015,37
5402,2016,59
5402,2017,0
5402,2019,8
5403,1961,35
5403,1962,90
5403,1963,88
5403,1964,14
5403,1965,24
5403,1966,17
5403,1967,0
5403,1968,2
5403,1969,72
5403,1970,0
5403,1971,3
5403,1972,34
5403,1973,0
5403,1974,0
5403,1975,167
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,4
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,4691
5403,2014,4564
5403,2015,805
5403,2016,134
5403,2017,82
5403,2018,285
5403,2019,668
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,4111
5404,2013,3385
5404,2014,1441
5404,2015,13
5404,2016,143
5404,2017,15
5404,2018,1
5404,2019,111
5500,2012,447
5500,2013,303
5500,2014,3339
5500,2015,3738
5500,2016,14624
5500,2017,4359
5500,2018,5706
5500,2019,5670
5501,2012,447
5501,2013,303
5501,2014,3339
5501,2015,3738
5501,2016,14624
5501,2017,4359
5501,2018,5706
5501,2019,5670
57,2018,16
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,2
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,2
5706,1969,58
5706,1970,3
5706,1971,4
5706,1972,5
5706,1973,0
5706,1974,4
5706,1975,167
5706,1976,0
5706,1977,0
5706,1978,200
5706,1979,5
5706,1980,1700
5706,1981,100
5706,1982,30
5706,1983,100
5706,1984,0
5706,1985,120
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,70
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,5424
5706,2013,7885
5706,2014,5992
5706,2015,1100
5706,2016,281
5706,2017,89
5706,2018,624
5706,2019,890
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,2
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,2
5707,1969,58
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,0
5707,1974,4
5707,1975,167
5707,1976,0
5707,1977,0
5707,1978,200
5707,1979,5
5707,1980,1700
5707,1981,100
5707,1982,30
5707,1983,100
5707,1984,0
5707,1985,120
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,70
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,5424
5707,2013,7843
5707,2014,5992
5707,2015,1100
5707,2016,281
5707,2017,89
5707,2018,624
5707,2019,890
5801,1961,2250
5801,1962,2650
5801,1963,3060
5801,1964,1214
5801,1965,1480
5801,1966,1790
5801,1967,2500
5801,1968,3010
5801,1969,3324
5801,1970,1030
5801,1971,1136
5801,1972,1400
5801,1973,1840
5801,1974,2300
5801,1975,2400
5801,1976,2500
5801,1977,2600
5801,1978,2700
5801,1979,2950
5801,1980,3400
5801,1981,3400
5801,1982,3000
5801,1983,3075
5801,1984,5500
5801,1985,1802
5801,1986,1352
5801,1987,7942
5801,1988,14550
5801,1989,14451
5801,1990,10716
5801,1991,3500
5801,1992,7985
5801,1993,7985
5801,1994,900
5801,1995,1300
5801,1996,145
5801,1997,170
5801,1998,2410
5801,1999,9730
5801,2000,7104
5801,2001,7787
5801,2002,7781
5801,2003,4101
5801,2004,5500
5801,2005,4922
5801,2006,2446
5801,2007,0
5801,2008,0
5801,2009,458
5801,2010,486
5801,2011,1109
5801,2012,6699
5801,2013,9733
5801,2014,12328
5801,2015,13978
5801,2016,33449
5801,2017,22814
5801,2018,67066
5801,2019,108279
5802,1961,740
5802,1962,750
5802,1963,760
5802,1964,770
5802,1965,780
5802,1966,790
5802,1967,800
5802,1968,810
5802,1969,820
5802,1970,830
5802,1971,840
5802,1972,1400
5802,1973,1840
5802,1974,2300
5802,1975,2400
5802,1976,2500
5802,1977,2600
5802,1978,2700
5802,1979,2950
5802,1980,3400
5802,1981,3400
5802,1982,3000
5802,1983,3075
5802,1984,5500
5802,1985,1802
5802,1986,1352
5802,1987,7942
5802,1988,14550
5802,1989,14451
5802,1990,10716
5802,1991,3500
5802,1992,7985
5802,1993,7985
5802,1994,900
5802,1995,1300
5802,1996,100
5802,1997,15
5802,1998,850
5802,1999,6000
5802,2000,5000
5802,2001,3500
5802,2002,5000
5802,2003,2000
5802,2004,2500
5802,2005,1054
5802,2006,239
5802,2007,0
5802,2008,0
5802,2009,458
5802,2010,486
5802,2011,1109
5802,2012,2735
5802,2013,2832
5802,2014,1161
5802,2015,5542
5802,2016,9284
5802,2017,11011
5802,2018,26435
5802,2019,85522
5803,1961,50
5803,1962,49
5803,1963,106
5803,1964,208
5803,1965,328
5803,1966,220
5803,1967,329
5803,1968,346
5803,1969,385
5803,1970,367
5803,1971,454
5803,1972,373
5803,1973,4
5803,1974,0
5803,1975,1
5803,1976,21
5803,1977,10
5803,1978,4
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,1
5815,1961,740
5815,1962,750
5815,1963,760
5815,1964,770
5815,1965,780
5815,1966,790
5815,1967,800
5815,1968,810
5815,1969,820
5815,1970,830
5815,1971,840
5815,1972,1400
5815,1973,1840
5815,1974,2300
5815,1975,2400
5815,1976,2500
5815,1977,2600
5815,1978,2700
5815,1979,2950
5815,1980,3400
5815,1981,3400
5815,1982,3000
5815,1983,3075
5815,1984,5500
5815,1985,1802
5815,1986,1352
5815,1987,1446
5815,1988,1450
5815,1989,1451
5815,1990,716
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,812
5815,2010,1378
5815,2011,2457
5815,2012,4447
5815,2013,3733
5815,2014,1882
5815,2015,2561
5815,2016,14859
5815,2017,5220
5815,2018,3368
5815,2019,2838
5817,1961,2250
5817,1962,2650
5817,1963,3060
5817,1964,1214
5817,1965,1480
5817,1966,1790
5817,1967,2500
5817,1968,3010
5817,1969,3324
5817,1970,1030
5817,1971,1136
5817,1972,1400
5817,1973,1840
5817,1974,2310
5817,1975,2400
5817,1976,2500
5817,1977,2600
5817,1978,2700
5817,1979,2950
5817,1980,5282
5817,1981,4003
5817,1982,3007
5817,1983,3106
5817,1984,5500
5817,1985,1834
5817,1986,1407
5817,1987,7958
5817,1988,14550
5817,1989,14651
5817,1990,10929
5817,1991,3585
5817,1992,8172
5817,1993,7985
5817,1994,905
5817,1995,1314
5817,1996,145
5817,1997,170
5817,1998,2410
5817,1999,9730
5817,2000,7416
5817,2001,8464
5817,2002,9054
5817,2003,4101
5817,2004,5500
5817,2005,4922
5817,2006,2446
5817,2007,0
5817,2008,0
5817,2009,458
5817,2010,486
5817,2011,1109
5817,2012,6876
5817,2013,11456
5817,2014,12700
5817,2015,14876
5817,2016,33473
5817,2017,23290
5817,2018,67066
5817,2019,108279
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,7
59,1991,0
59,1992,8
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
72,2016,7111
72,2017,931
79,2014,1
89,2012,60
89,2013,0
97,2012,172
97,2013,634
97,2014,68
97,2018,331
98,2013,42
98,2017,45
98,2018,69
