geo,year,meat_total_import_quantity_scl
5503,2015,1010
5503,2016,784
5503,2017,1220
5503,2018,1610
5503,2019,1536
5504,2010,28916
5504,2011,30553
5504,2012,32601
5504,2013,33021
5504,2014,38070
5504,2015,32141
5504,2016,40731
5504,2017,35178
5504,2018,39547
5504,2019,40150
56,2010,40345
56,2011,32646
56,2012,28856
56,2013,44756
56,2014,26871
56,2015,33489
56,2016,40972
56,2017,37988
56,2018,22795
56,2019,50248
57,2010,59616
57,2011,58677
57,2012,56677
57,2013,31083
57,2014,40320
57,2015,21324
57,2016,43840
57,2017,32093
57,2018,22124
57,2019,21195
5707,2010,6264723
5707,2011,6540911
5707,2012,7568544
5707,2013,7520976
5707,2014,7699231
5707,2015,7658856
5707,2016,7620115
5707,2017,8083216
5707,2018,8228619
5707,2019,8007191
58,2010,5070
58,2011,5385
58,2012,4344
58,2013,3449
58,2014,2020
58,2015,768
58,2016,11
58,2017,51
58,2018,117
58,2019,215
5801,2010,781846
5801,2011,917918
5801,2012,1013542
5801,2013,1065433
5801,2014,1240241
5801,2015,1017463
5801,2016,986761
5801,2017,1069289
5801,2018,1160008
5801,2019,1166506
5802,2010,445906
5802,2011,503445
5802,2012,515962
5802,2013,491883
5802,2014,589634
5802,2015,541239
5802,2016,466536
5802,2017,523041
5802,2018,541943
5802,2019,578720
5803,2010,529532
5803,2011,531709
5803,2012,548097
5803,2013,595179
5803,2014,560018
5803,2015,604833
5803,2016,715132
5803,2017,765847
5803,2018,744901
5803,2019,749626
5815,2010,1375121
5815,2011,1987580
5815,2012,1771299
5815,2013,1828067
5815,2014,1213917
5815,2015,1135574
5815,2016,1081446
5815,2017,1137543
5815,2018,1327374
5815,2019,1383790
5817,2010,1685926
5817,2011,1691558
5817,2012,1906313
5817,2013,2150931
5817,2014,2389843
5817,2015,1935634
5817,2016,1935890
5817,2017,2030473
5817,2018,2026987
5817,2019,2017656
59,2010,136487
59,2011,37238
59,2012,114819
59,2013,128034
59,2014,88796
59,2015,102546
59,2016,129500
59,2017,139462
59,2018,75661
59,2019,43255
60,2010,16803
60,2011,15593
60,2012,17306
60,2013,18314
60,2014,17584
60,2015,19112
60,2016,19687
60,2017,20609
60,2018,24279
60,2019,26320
63,2010,23105
63,2011,23602
63,2012,27226
63,2013,27252
63,2014,25282
63,2015,25360
63,2016,27741
63,2017,25662
63,2018,35200
63,2019,28921
66,2010,6132
66,2011,5842
66,2012,7393
66,2013,5948
66,2014,6549
66,2015,6376
66,2016,6798
66,2017,9380
66,2018,11183
66,2019,9797
67,2010,13037
67,2011,13720
67,2012,14674
67,2013,15265
67,2014,18146
67,2015,19795
67,2016,19975
67,2017,21955
67,2018,19874
67,2019,15974
68,2010,678718
68,2011,665585
68,2012,775780
68,2013,773730
68,2014,755468
68,2015,740516
68,2016,697362
68,2017,716061
68,2018,719777
68,2019,715405
7,2010,271941
7,2011,330996
7,2012,373513
7,2013,400000
7,2014,451060
7,2015,266021
7,2016,253195
7,2017,319558
7,2018,356764
7,2019,309843
70,2010,16986
70,2011,18222
70,2012,16996
70,2013,18275
70,2014,19210
70,2015,18718
70,2016,18744
70,2017,16997
70,2018,19274
70,2019,18596
72,2010,1677
72,2011,751
72,2012,4615
72,2013,1807
72,2014,1483
72,2015,2084
72,2016,2024
72,2017,2769
72,2018,3500
72,2019,3492
73,2010,48046
73,2011,54474
73,2012,56834
73,2013,55147
73,2014,56773
73,2015,48163
73,2016,60082
73,2017,57452
73,2018,56916
73,2019,62856
74,2010,64954
74,2011,77206
74,2012,77784
74,2013,85535
74,2014,86329
74,2015,98305
74,2016,85153
74,2017,89618
74,2018,92187
74,2019,83023
75,2010,4183
75,2011,6338
75,2012,5630
75,2013,3734
75,2014,11067
75,2015,13061
75,2016,15741
75,2017,16337
75,2018,21328
75,2019,26072
79,2010,1186703
79,2011,1294591
79,2012,1534307
79,2013,1525688
79,2014,1604420
79,2015,1592782
79,2016,1638437
79,2017,1671828
79,2018,1670126
79,2019,1607005
8,2010,7585
8,2011,6121
8,2012,7905
8,2013,6406
8,2014,6403
8,2015,6811
8,2016,5024
8,2017,7358
8,2018,7101
8,2019,6932
80,2010,20317
80,2011,24514
80,2012,22988
80,2013,34238
80,2014,45894
80,2015,51932
80,2016,47964
80,2017,41179
80,2018,47483
80,2019,47303
81,2010,119039
81,2011,163951
81,2012,163096
81,2013,176579
81,2014,149815
81,2015,129024
81,2016,110364
81,2017,156113
81,2018,208827
81,2019,155565
83,2010,692
83,2011,728
83,2012,744
83,2013,714
83,2014,885
83,2015,1010
83,2016,784
83,2017,1220
83,2018,1610
83,2019,1536
84,2010,269414
84,2011,274432
84,2012,308895
84,2013,295415
84,2014,284986
84,2015,281272
84,2016,285103
84,2017,285140
84,2018,292392
84,2019,288574
86,2010,5848
86,2011,6120
86,2012,5975
86,2013,6650
86,2014,6616
86,2015,7112
86,2016,6417
86,2017,7131
86,2018,7001
86,2019,7322
89,2010,74830
89,2011,78200
89,2012,74807
89,2013,86100
89,2014,89808
89,2015,111890
89,2016,127401
89,2017,129292
89,2018,132630
89,2019,137786
9,2010,11053
9,2011,12003
9,2012,3708
9,2013,2705
9,2014,679
9,2015,790
9,2016,5898
9,2017,2164
9,2018,6855
9,2019,5211
90,2010,8084
90,2011,10606
90,2012,10084
90,2013,12553
90,2014,12340
90,2015,18701
90,2016,30627
90,2017,37404
90,2018,43503
90,2019,39425
91,2010,38
91,2011,1105
91,2012,2230
91,2013,1652
91,2014,660
91,2015,608
91,2016,824
91,2017,205
91,2018,166
91,2019,296
93,2010,50658
93,2011,68042
93,2012,73134
93,2013,70098
93,2014,81374
93,2015,86907
93,2016,100889
93,2017,92582
93,2018,106999
93,2019,94650
95,2010,14370
95,2011,13368
95,2012,16083
95,2013,12475
95,2014,10979
95,2015,12969
95,2016,13451
95,2017,9626
95,2018,13422
95,2019,12017
96,2010,1350632
96,2011,1537306
96,2012,1170222
96,2013,1322350
96,2014,1230119
96,2015,1039460
96,2016,1191672
96,2017,1203646
96,2018,1041813
96,2019,914731
97,2010,68640
97,2011,82411
97,2012,130541
97,2013,125870
97,2014,112539
97,2015,96822
97,2016,98856
97,2017,113281
97,2018,120763
97,2019,140190
98,2010,32740
98,2011,31417
98,2012,42923
98,2013,56622
98,2014,66292
98,2015,70869
98,2016,63729
98,2017,69886
98,2018,70267
98,2019,70764
99,2010,387
99,2011,851
99,2012,574
99,2013,832
99,2014,1461
99,2015,1518
99,2016,2229
99,2017,2876
99,2018,2101
99,2019,2733
