geo,year,citrus_fruit_total_proteins_year_scl
63,2010,84
63,2011,85
63,2012,88
63,2013,85
63,2014,87
63,2015,95
63,2016,99
63,2017,113
63,2018,123
63,2019,128
66,2010,2
66,2011,2
66,2012,3
66,2013,5
66,2014,4
66,2015,10
66,2016,9
66,2017,8
66,2018,12
66,2019,14
67,2010,355
67,2011,374
67,2012,380
67,2013,374
67,2014,379
67,2015,390
67,2016,414
67,2017,374
67,2018,402
67,2019,424
68,2010,4726
68,2011,4459
68,2012,4894
68,2013,4905
68,2014,4815
68,2015,4961
68,2016,5348
68,2017,5368
68,2018,5158
68,2019,5147
7,2010,921
7,2011,1001
7,2012,781
7,2013,1158
7,2014,1317
7,2015,1423
7,2016,1566
7,2017,1571
7,2018,1571
7,2019,1560
70,2010,9
70,2011,8
70,2012,10
70,2013,10
70,2014,10
70,2015,11
70,2016,10
70,2017,10
70,2018,10
70,2019,10
72,2010,48
72,2011,46
72,2012,42
72,2013,40
72,2014,46
72,2015,44
72,2016,44
72,2017,35
72,2018,31
72,2019,51
73,2010,121
73,2011,273
73,2012,377
73,2013,458
73,2014,317
73,2015,343
73,2016,253
73,2017,231
73,2018,199
73,2019,210
74,2010,10
74,2011,11
74,2012,13
74,2013,16
74,2014,17
74,2015,16
74,2016,16
74,2017,19
74,2018,19
74,2019,20
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,4296
79,2011,4374
79,2012,4441
79,2013,4338
79,2014,4032
79,2015,4313
79,2016,4484
79,2017,4321
79,2018,4279
79,2019,4253
8,2010,3
8,2011,2
8,2012,5
8,2013,4
8,2014,4
8,2015,4
8,2016,3
8,2017,3
8,2018,3
8,2019,4
80,2010,251
80,2011,265
80,2012,244
80,2013,240
80,2014,282
80,2015,259
80,2016,304
80,2017,247
80,2018,291
80,2019,286
81,2010,2133
81,2011,2213
81,2012,2301
81,2013,2439
81,2014,2534
81,2015,2548
81,2016,2547
81,2017,2588
81,2018,2777
81,2019,2848
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2034
84,2011,2103
84,2012,1971
84,2013,2207
84,2014,1572
84,2015,1975
84,2016,1164
84,2017,1902
84,2018,1842
84,2019,2503
86,2010,15
86,2011,14
86,2012,14
86,2013,14
86,2014,14
86,2015,13
86,2016,13
86,2017,13
86,2018,12
86,2019,12
89,2010,1829
89,2011,1809
89,2012,1809
89,2013,1860
89,2014,1732
89,2015,1753
89,2016,2007
89,2017,1991
89,2018,1844
89,2019,1914
9,2010,4886
9,2011,7415
9,2012,5703
9,2013,5654
9,2014,6415
9,2015,6946
9,2016,6922
9,2017,6730
9,2018,7086
9,2019,6933
90,2010,1044
90,2011,1090
90,2012,1100
90,2013,1067
90,2014,1072
90,2015,1078
90,2016,1085
90,2017,1092
90,2018,1098
90,2019,1105
91,2010,58
91,2011,23
91,2012,17
91,2013,22
91,2014,30
91,2015,66
91,2016,30
91,2017,70
91,2018,141
91,2019,133
93,2010,356
93,2011,385
93,2012,405
93,2013,472
93,2014,511
93,2015,519
93,2016,553
93,2017,586
93,2018,632
93,2019,630
95,2010,457
95,2011,782
95,2012,901
95,2013,769
95,2014,447
95,2015,624
95,2016,921
95,2017,915
95,2018,919
95,2019,914
96,2010,672
96,2011,703
96,2012,765
96,2013,798
96,2014,1028
96,2015,953
96,2016,833
96,2017,725
96,2018,816
96,2019,849
97,2010,200
97,2011,260
97,2012,148
97,2013,174
97,2014,234
97,2015,209
97,2016,227
97,2017,188
97,2018,188
97,2019,221
98,2010,318
98,2011,378
98,2012,336
98,2013,366
98,2014,359
98,2015,397
98,2016,304
98,2017,325
98,2018,360
98,2019,448
99,2010,19
99,2011,21
99,2012,23
99,2013,25
99,2014,23
99,2015,25
99,2016,24
99,2017,24
99,2018,22
99,2019,23
