geo,year,pineapples_gross_production_value_constant_2014_2016_1000_i_vop
166,1995,6521.97295
166,1996,6407.55237
166,1997,7715.90923
166,1998,7656.47522
166,1999,7407.82272
166,2000,7410.65291
166,2001,9235.72178
166,2002,9764.96749
166,2003,11993.54073
166,2004,14793.81254
166,2005,18447.18478
166,2006,20137.2131
166,2007,28707.03138
166,2008,30690.18662
166,2009,35518.49243
166,2010,39181.56818
166,2011,33646.11894
166,2012,40400.16755
166,2013,39067.55191
166,2014,42639.65724
166,2015,38907.03965
166,2016,38164.72099
166,2017,45391.8158
166,2018,44355.79575
168,1961,2061.99628
168,1962,2122.64323
168,1963,2183.29018
168,1964,2243.93713
168,1965,2304.58408
168,1966,2223.72148
168,1967,2345.01538
168,1968,2223.72148
168,1969,2547.17188
168,1970,2628.03448
168,1971,2345.01538
168,1972,2425.87798
168,1973,2870.62228
168,1974,3032.34747
168,1975,3113.21007
168,1976,3194.07267
168,1977,3153.64137
168,1978,3032.34747
168,1979,3355.79787
168,1980,3517.52307
168,1981,3598.38567
168,1982,3032.34747
168,1983,3355.79787
168,1984,3840.97347
168,1985,4043.12996
168,1986,4245.28646
168,1987,4245.28646
168,1988,4366.58036
168,1989,4649.59946
168,1990,4770.89336
168,1991,4851.75596
168,1992,5053.91246
168,1993,5256.06895
168,1994,5660.38195
168,1995,5958.58509
168,1996,5862.53845
168,1997,4245.28646
168,1998,4447.44296
168,1999,4649.59946
168,2000,4851.75596
168,2001,6469.00794
168,2002,7277.63394
168,2003,7591.87418
168,2004,7876.91074
168,2005,8086.25993
168,2006,8126.69123
168,2007,8894.88592
168,2008,9299.19892
168,2009,8894.88592
168,2010,8086.25993
168,2011,8490.57293
168,2012,8894.88592
168,2013,9190.76697
168,2014,9454.13739
168,2015,9267.43965
168,2016,9199.33688
168,2017,9245.31917
168,2018,9291.30146
169,1961,4043.12996
169,1962,4043.12996
169,1963,6347.71405
169,1964,5741.24455
169,1965,7277.63394
169,1966,12549.87541
169,1967,12938.01589
169,1968,12614.56549
169,1969,13827.50448
169,1970,14070.09228
169,1971,14013.48846
169,1972,14433.97398
169,1973,15156.07699
169,1974,15913.75954
169,1975,12735.85939
169,1976,14009.44533
169,1977,13301.89758
169,1978,13431.27774
169,1979,13835.59074
169,1980,13077.09956
169,1981,6847.44491
169,1982,9874.94063
169,1983,10109.03785
169,1984,16170.49829
169,1985,16979.12429
169,1986,17828.58589
169,1987,18670.76987
169,1988,10773.3241
169,1989,12927.50375
169,1990,13225.07812
169,1991,13529.12149
169,1992,16091.65726
169,1993,17364.83889
169,1994,14231.00885
169,1995,12230.46814
169,1996,12402.70548
169,1997,15527.64063
169,1998,15716.4548
169,1999,16463.2209
169,2000,15587.47895
169,2001,16735.32355
169,2002,33254.33965
169,2003,29705.68448
169,2004,21182.76651
169,2005,22863.89995
169,2006,29292.4766
169,2007,29514.84874
169,2008,21936.81025
169,2009,22358.50871
169,2010,23905.41023
169,2011,23905.41023
169,2012,22808.10476
169,2013,25495.97756
169,2014,25500.02069
169,2015,25655.27688
169,2016,25626.57066
169,2017,25633.44398
169,2018,30048.5419
170,1961,2830.19098
170,1962,2830.19098
170,1963,3234.50397
170,1964,3234.50397
170,1965,3315.77088
170,1966,7691.24613
170,1967,9936.80052
170,1968,15013.3545
170,1969,30464.57997
170,1970,25055.68071
170,1971,21387.34889
170,1972,20404.05968
170,1973,20209.18082
170,1974,20686.27015
170,1975,22617.26902
170,1976,22358.50871
170,1977,20461.06781
170,1978,18847.45464
170,1979,18490.85058
170,1980,23290.45016
170,1981,22223.87248
170,1982,25071.85323
170,1983,25145.43819
170,1984,25285.33049
170,1985,26435.19665
170,1986,27300.42646
170,1987,29708.91898
170,1988,33048.54433
170,1989,35950.29871
170,1990,27664.30816
170,1991,30798.54251
170,1992,31251.77738
170,1993,37575.23264
170,1994,41202.72885
170,1995,43158.79512
170,1996,45620.65696
170,1997,50758.26221
170,1998,51987.77803
170,1999,58409.48135
170,2000,55660.9616
170,2001,60877.40788
170,2002,63201.39899
170,2003,66602.88423
170,2004,71585.6376
170,2005,82451.54938
170,2006,94722.85313
170,2007,85738.20972
170,2008,98446.98014
170,2009,110940.65605
170,2010,125565.87007
170,2011,161898.64888
170,2012,176606.79881
170,2013,177321.97675
170,2014,184082.49437
170,2015,182197.58718
170,2016,186503.90509
170,2017,199990.18922
170,2018,221751.47587
171,1961,46900.30759
171,1962,56603.81951
171,1963,61051.26247
171,1964,62668.51446
171,1965,71159.08738
171,1966,76010.84334
171,1967,84097.10327
171,1968,91374.3329
171,1969,96372.85447
171,1970,94379.18709
171,1971,94730.53508
171,1972,114056.69631
171,1973,118625.43317
171,1974,136779.08672
171,1975,171578.30633
171,1976,169759.70647
171,1977,170550.13838
171,1978,187971.98539
171,1979,244441.57299
171,1980,406253.69888
171,1981,393188.72871
171,1982,408266.77329
171,1983,390955.30372
171,1984,418700.07017
171,1985,416422.97937
171,1986,514761.60363
171,1987,526977.11219
171,1988,477560.36051
171,1989,476583.94462
171,1990,574796.82754
171,1991,544043.16378
171,1992,613215.4571
171,1993,635503.61534
171,1994,651884.76071
171,1995,665607.54812
171,1996,661352.55815
171,1997,653415.48971
171,1998,636851.59487
171,1999,633104.82633
171,2000,630551.62158
171,2001,654140.42292
171,2002,662734.09566
171,2003,686504.06103
171,2004,711515.26731
171,2005,722999.77797
171,2006,741472.77434
171,2007,815281.79355
171,2008,893263.25844
171,2009,888880.90987
171,2010,877049.09434
171,2011,908412.86641
171,2012,969439.46579
171,2013,994014.82266
171,2014,1013652.3049
171,2015,1044218.77175
171,2016,1056257.20051
171,2017,1080207.39876
171,2018,1104172.58292
174,1961,970.35119
174,1962,970.35119
174,1963,1010.78249
174,1964,1010.78249
174,1965,1350.00109
174,1966,1233.55895
174,1967,1459.56992
174,1968,1423.99037
174,1969,1172.10338
174,1970,845.01416
174,1971,825.60714
174,1972,741.10572
174,1973,732.21084
174,1974,681.67171
174,1975,673.18114
174,1976,667.52076
174,1977,549.86568
174,1978,632.74984
174,1979,645.68786
174,1980,648.92236
174,1981,620.21614
174,1982,564.42094
174,1983,575.33739
174,1984,576.55033
174,1985,548.65274
174,1986,535.31041
174,1987,545.01392
174,1988,543.39667
174,1989,577.76327
174,1990,606.4695
174,1991,808.62599
174,1992,921.83363
174,1993,808.62599
174,1994,896.49932
174,1995,963.14106
174,1996,979.11833
174,1997,1571.66693
174,1998,988.02997
174,1999,743.12729
174,2000,719.27282
174,2001,718.86851
174,2002,682.88465
174,2003,667.11644
174,2004,735.04103
174,2005,698.24855
174,2006,628.70671
174,2007,704.31324
174,2008,654.17843
174,2009,644.47492
174,2010,599.59617
174,2011,566.44251
174,2012,523.58533
174,2013,471.02464
174,2014,447.57449
174,2015,425.33727
174,2016,403.50437
174,2017,383.28872
174,2018,383.28872
175,1980,20.21565
175,1981,20.21565
175,1982,20.21565
175,1983,20.21565
175,1984,20.21565
175,1985,20.21565
175,1986,20.21565
175,1987,20.21565
175,1988,40.4313
175,1989,60.64695
175,1990,72.77634
175,1991,80.8626
175,1992,81.00051
175,1993,82.53883
175,1994,83.76706
175,1995,85.04494
175,1996,86.10104
175,1997,87.05382
175,1998,88.38238
175,1999,89.66277
175,2000,89.67437
175,2001,91.2295
175,2002,92.95408
175,2003,88.94886
175,2004,98.5191
175,2005,104.82355
175,2006,111.18607
175,2007,141.50955
175,2008,156.27647
175,2009,185.14687
175,2010,194.15082
175,2011,203.59613
175,2012,161.7252
175,2013,164.27349
175,2014,160.61119
175,2015,179.29823
175,2016,181.31506
175,2017,184.14008
175,2018,186.9651
176,1993,84.90573
176,1994,1146.63166
176,1995,100.26962
176,1996,101.07825
176,1997,57.00813
176,1998,30.72779
176,1999,4.44744
176,2000,20.21565
176,2001,40.4313
176,2002,40.4313
176,2003,40.4313
176,2004,40.4313
176,2005,40.4313
176,2006,40.4313
176,2007,40.4313
176,2008,42.73588
176,2009,42.85718
176,2010,56.60382
176,2011,40.21262
176,2012,66.71164
176,2013,68.73321
176,2014,72.77634
176,2015,69.40707
176,2016,40.97349
176,2017,42.24879
176,2018,42.24879
177,1961,20347.05155
177,1962,20830.60989
177,1963,23736.4074
177,1964,26366.05913
177,1965,29393.55485
177,1966,26600.15635
177,1967,26398.40417
177,1968,23668.48281
177,1969,19500.42013
177,1970,19819.8274
177,1971,21118.48075
177,1972,17715.78257
177,1973,15405.13379
177,1974,16028.58443
177,1975,17220.49915
177,1976,15423.32788
177,1977,15659.44667
177,1978,13582.89512
177,1979,15984.91863
177,1980,14000.14613
177,1981,15247.85604
177,1982,14272.24878
177,1983,15515.91555
177,1984,15980.47119
177,1985,17664.0305
177,1986,18230.87733
177,1987,22354.46558
177,1988,28196.78838
177,1989,19816.18858
177,1990,18926.69999
177,1991,25265.92346
177,1992,24602.44584
177,1993,21630.74531
177,1994,13610.3884
177,1995,9728.98363
177,1996,7654.85796
177,1997,7764.42678
177,1998,5737.20142
177,1999,7811.7314
177,2000,7216.98699
177,2001,7556.20559
177,2002,8548.794
177,2003,7004.72266
177,2004,6180.32846
177,2005,6198.92686
177,2006,6307.28275
177,2007,6873.32094
177,2008,7647.31612
177,2009,8529.90615
177,2010,10107.82491
177,2011,12938.01589
177,2012,13746.64188
177,2013,14150.95488
177,2014,1308.69244
177,2015,1955.70644
177,2016,5805.11792
177,2017,3023.17226
177,2018,3594.66554
181,1985,40.4313
181,1986,40.4313
181,1987,40.4313
181,1988,40.4313
181,1989,40.4313
181,1990,38.40973
181,1991,34.73401
181,1992,32.34504
181,1993,40.4313
181,1994,37.0344
181,1995,32.34504
181,1996,40.4313
181,1997,39.61255
181,1998,36.38817
181,1999,48.51756
181,2000,40.4313
181,2001,48.51756
181,2002,44.63739
181,2003,45.10067
181,2004,43.54071
181,2005,43.99417
181,2006,52.56069
181,2007,48.51756
181,2008,49.34453
181,2009,50.17036
181,2010,51.0526
181,2011,51.78119
181,2012,52.56069
181,2013,52.56069
181,2014,54.58226
181,2015,55.31246
181,2016,56.15288
181,2017,56.41334
181,2018,57.14333
182,1961,283.0191
182,1962,242.5878
182,1963,242.5878
182,1964,242.5878
182,1965,242.5878
182,1966,404.313
182,1967,323.4504
182,1968,323.4504
182,1969,323.4504
182,1970,363.8817
182,1971,363.8817
182,1972,363.8817
182,1973,756.0653
182,1974,954.58299
182,1975,1135.31089
182,1976,1135.31089
182,1977,1346.36228
182,1978,1346.36228
182,1979,1415.09549
182,1980,1415.09549
182,1981,1495.95809
182,1982,1495.95809
182,1983,1536.38939
182,1984,1576.82069
182,1985,1417.52137
182,1986,1567.11717
182,1987,1455.52679
182,1988,1819.40848
182,1989,1928.57299
182,1990,3384.09978
182,1991,2729.11273
182,1992,2547.17188
182,1993,2741.64643
182,1994,2526.95623
182,1995,2526.95623
182,1996,2684.23398
182,1997,5336.93155
182,1998,4851.75596
182,1999,3460.91925
182,2000,4052.83348
182,2001,3082.48229
182,2002,2628.03448
182,2003,3242.59023
182,2004,3599.1943
182,2005,4831.136
182,2006,6469.00794
182,2007,6828.84651
182,2008,7277.63394
182,2009,6792.45834
182,2010,7459.57478
182,2011,8490.57293
182,2012,8894.88592
182,2013,6873.32094
182,2014,5773.58959
182,2015,5392.6012
182,2016,7185.07799
182,2017,7029.399
182,2018,7114.201
184,2000,3234.50397
184,2001,4043.12996
184,2002,4851.75596
184,2003,5256.06895
184,2004,5660.38195
184,2005,6064.69495
184,2006,6469.00794
184,2007,6873.32094
184,2008,12639.22858
184,2009,14150.95488
184,2010,14555.26787
184,2011,15363.89387
184,2012,14555.26787
184,2013,12708.6935
184,2014,8207.8045
184,2015,10871.38947
184,2016,4514.80206
184,2017,7777.3648
184,2018,8705.52745
188,2004,20.21565
188,2005,20.21565
188,2006,21.02428
188,2007,24.25878
188,2008,27.8976
188,2009,40.02699
188,2010,54.98657
188,2011,65.09439
188,2012,69.94615
188,2013,71.15909
188,2014,48.51756
188,2015,6.87332
188,2017,3.2345
188,2018,0.40431
189,2004,13.74664
189,2005,95.01355
189,2006,14.95958
189,2007,19.81134
189,2008,25.47172
189,2009,17.78977
189,2010,22.27273
189,2011,21.08014
189,2012,14.51484
189,2013,19.12401
189,2014,18.41389
189,2015,18.231
189,2016,18.05767
189,2017,17.17372
189,2018,16.56237
19,1961,1132.07639
19,1962,1212.93899
19,1963,1273.58594
19,1964,1010.78249
19,1965,1010.78249
19,1966,1322.1035
19,1967,1770.89092
19,1968,1924.52986
19,1969,2037.7375
19,1970,2183.29018
19,1971,2628.03448
19,1972,2628.03448
19,1973,3060.64938
19,1974,3177.90015
19,1975,3477.09177
19,1976,3590.29941
19,1977,3929.92233
19,1978,2868.60071
19,1979,2765.5009
19,1980,3177.90015
19,1981,3509.43681
19,1982,4233.15707
19,1983,3185.98641
19,1984,3366.71432
19,1985,2630.05604
19,1986,2939.7598
19,1987,3048.51999
19,1988,3126.5524
19,1989,3331.53909
19,1990,4043.12996
19,1991,4625.34068
19,1992,5433.96667
19,1993,5840.30123
19,1994,6384.10221
19,1995,7471.70417
19,1996,8915.10157
19,1997,18315.37874
19,1998,18754.05834
19,1999,21240.58327
19,2000,23988.29439
19,2001,24056.62329
19,2002,23593.2806
19,2003,23489.77647
19,2004,5094.34376
19,2005,5422.64591
19,2006,5639.76199
19,2007,5872.64627
19,2008,5898.52231
19,2009,19436.94299
19,2010,19142.41513
19,2011,19066.6683
19,2012,19436.90434
19,2013,19754.89465
19,2014,33843.828
19,2015,33561.61753
19,2016,34470.10883
19,2017,34779.81258
19,2018,34853.20354
196,1961,80.8626
196,1962,82.88416
196,1963,80.8626
196,1964,76.81947
196,1965,74.7979
196,1966,70.75477
196,1967,58.62538
196,1968,59.83832
196,1969,60.64695
196,1970,62.66851
196,1971,66.71164
196,1972,68.73321
196,1973,70.75477
196,1974,72.77634
196,1975,70.75477
196,1976,68.73321
196,1977,66.71164
196,1978,66.71164
196,1979,64.69008
196,1980,60.64695
196,1981,62.66851
196,1982,59.83832
196,1983,54.58226
196,1984,52.56069
196,1985,54.58226
196,1986,56.60382
196,1987,58.62538
196,1988,60.64695
196,1989,62.66851
196,1990,64.69008
196,1991,60.64695
196,1992,60.64695
196,1993,60.64695
196,1994,48.51756
196,1995,50.53912
196,1996,52.56069
196,1997,54.58226
196,1998,56.60382
196,1999,60.64695
196,2000,58.62538
196,2001,52.56069
196,2002,50.53912
196,2003,47.70893
196,2004,46.09168
196,2005,43.26149
196,2006,40.4313
196,2007,36.38817
196,2008,32.34504
196,2009,30.32347
196,2010,20.21565
196,2011,15.36389
196,2012,16.17252
196,2013,16.31065
196,2014,16.11078
196,2015,16.19798
196,2016,16.20647
196,2017,16.17174
196,2018,16.19207
202,1961,61659.75353
202,1962,48909.33887
202,1963,45133.86411
202,1964,55146.27116
202,1965,38016.74244
202,1966,38671.72949
202,1967,58600.31709
202,1968,54111.6342
202,1969,51265.67502
202,1970,69686.17514
202,1971,70312.45597
202,1972,75749.65715
202,1973,70409.49109
202,1974,78379.71319
202,1975,71744.12829
202,1976,73471.35341
202,1977,64215.01167
202,1978,67623.77454
202,1979,81953.03145
202,1980,89708.56335
202,1981,91671.09864
202,1982,100760.86342
202,1983,84744.00407
202,1984,61987.24706
202,1985,100117.19713
202,1986,98108.97448
202,1987,86306.26948
202,1988,90860.85539
202,1989,94757.21974
202,1990,68691.56517
202,1991,65675.39021
202,1992,75580.25
202,1993,57973.63194
202,1994,32144.09616
202,1995,59435.62774
202,1996,54226.8634
202,1997,58294.65646
202,1998,59348.29613
202,1999,64777.41105
202,2000,64658.13871
202,2001,67811.37577
202,2002,71357.20075
202,2003,65021.6161
202,2004,66482.80327
202,2005,73026.2048
202,2006,67251.40227
202,2007,64725.65898
202,2008,58540.88308
202,2009,49727.66838
202,2010,38121.4595
202,2011,41474.42718
202,2012,43948.41841
202,2013,40919.70975
202,2014,36915.39383
202,2015,42009.33327
202,2016,35819.70561
202,2017,41716.61067
202,2018,45449.63256
206,1961,727.76339
206,1962,727.76339
206,1963,727.76339
206,1964,808.62599
206,1965,808.62599
206,1966,808.62599
206,1967,849.05729
206,1968,970.35119
206,1969,1172.50769
206,1970,1334.23289
206,1971,1536.38939
206,1972,1617.25199
206,1973,1617.25199
206,1974,1617.25199
206,1975,1617.25199
206,1976,1698.11459
206,1977,1698.11459
206,1978,1698.11459
206,1979,1698.11459
206,1980,1819.40848
206,1981,1819.40848
206,1982,1819.40848
206,1983,1819.40848
206,1984,1819.40848
206,1985,1859.83978
206,1986,1880.05543
206,1987,1900.27108
206,1988,1859.83978
206,1989,1819.40848
206,1990,1415.09549
206,1991,1900.27108
206,1992,1940.70238
206,1993,1617.25199
206,1994,1981.13368
206,1995,1900.27108
206,1996,1940.70238
206,1997,1945.63808
206,1998,1981.13368
206,1999,2001.34933
206,2000,2021.56498
206,2001,2061.99628
206,2002,2082.21193
206,2003,2102.42758
206,2004,2082.40073
206,2005,2095.14582
206,2006,2108.46554
206,2007,2102.42758
206,2008,2102.42758
206,2009,2152.52534
206,2010,2179.90017
206,2011,2170.50341
207,1961,24.25878
207,1962,28.30191
207,1963,32.34504
207,1964,36.38817
207,1965,40.4313
207,1966,44.47443
207,1967,48.51756
207,1968,52.56069
207,1969,66.71164
207,1970,28.70622
207,1971,36.38817
207,1972,34.3666
207,1973,11.32076
207,1974,7.27763
207,1975,10.10783
207,1976,8.08626
207,1977,9.70351
207,1978,12.12939
207,1979,16.17252
207,1980,20.21565
207,1981,23.85447
207,1982,114.42058
207,1983,55.39088
207,1984,37.1968
207,1985,64.28577
207,1986,16.98115
207,1987,337.60135
207,1988,300.80887
207,1989,87.33161
207,1990,103.09981
207,1991,145.55268
207,1992,91.37474
207,1993,146.36131
207,1994,129.38016
207,1995,159.70363
207,1996,188.00554
207,1997,151.61737
207,1998,171.83302
207,1999,141.50955
207,2000,145.55268
207,2001,151.61737
207,2002,117.25077
207,2003,151.61737
207,2004,145.55268
207,2005,171.83302
207,2006,135.84917
207,2007,151.61737
207,2008,121.2939
207,2009,121.2939
207,2010,171.83302
207,2011,141.50955
207,2012,135.84917
207,2013,174.66321
207,2014,448.38311
207,2015,428.16746
207,2016,478.70659
207,2017,1478.57263
207,2018,1446.6319
209,1961,808.62599
209,1962,1212.93899
209,1963,1212.93899
209,1964,1617.25199
209,1965,2277.89942
209,1966,3099.46343
209,1967,5428.30629
209,1968,4218.19749
209,1969,4401.35128
209,1970,3969.545
209,1971,3481.94353
209,1972,3201.35031
209,1973,5600.94794
209,1974,8568.60534
209,1975,7032.62026
209,1976,7252.16222
209,1977,8426.69147
209,1978,9442.73003
209,1979,12076.42489
209,1980,11140.03599
209,1981,11860.11744
209,1982,14211.60183
209,1983,15091.79122
209,1984,17704.05749
209,1985,21428.58881
209,1986,23045.8408
209,1987,22237.21481
209,1988,24258.77979
209,1989,25876.03178
209,1990,23045.8408
209,1991,23854.46679
209,1992,24258.77979
209,1993,16172.51986
209,1994,8229.79104
209,1995,4295.01696
209,1996,3173.0484
209,1997,3411.99738
209,1998,3638.81697
209,1999,4043.12996
209,2000,7956.87977
209,2001,8086.25993
209,2002,12938.01589
209,2003,14972.96613
209,2004,14353.11138
209,2005,8086.25993
209,2006,8490.57293
209,2007,8086.25993
209,2008,9703.51192
209,2009,10107.82491
209,2010,10714.29441
209,2011,11750.58715
209,2012,12938.01589
209,2013,14257.43225
209,2014,15682.22501
209,2015,13928.25366
209,2016,11010.53441
209,2017,12640.26669
209,2018,12526.35146
21,1961,110817.7449
21,1962,111571.78864
21,1963,110816.53196
21,1964,117543.08728
21,1965,118154.40853
21,1966,119347.13187
21,1967,136450.38025
21,1968,136595.93293
21,1969,157479.50782
21,1970,171389.49215
21,1971,201691.13399
21,1972,216756.64487
21,1973,197489.51333
21,1974,199643.28866
21,1975,213103.67694
21,1976,209679.14586
21,1977,221726.46022
21,1978,232289.94588
21,1979,234623.23618
21,1980,228772.0185
21,1981,250431.47003
21,1982,270207.22732
21,1983,336163.21075
21,1984,388280.77325
21,1985,463585.28179
21,1986,501679.65232
21,1987,575846.82839
21,1988,611450.63087
21,1989,502092.05157
21,1990,446319.9039
21,1991,481256.58992
21,1992,500940.16385
21,1993,506148.52387
21,1994,600132.69716
21,1995,576696.29
21,1996,463335.01204
21,1997,650901.4715
21,1998,675133.56663
21,1999,756362.87782
21,2000,810117.09933
21,2001,867262.29394
21,2002,869212.69984
21,2003,873324.1587
21,2004,895936.98028
21,2005,926875.41509
21,2006,1035296.79685
21,2007,1082072.17173
21,2008,1038496.93422
21,2009,892113.39227
21,2010,891747.0847
21,2011,956384.19914
21,2012,1029623.8812
21,2013,1004245.15441
21,2014,1069910.4368
21,2015,1072903.56591
21,2016,1034684.26266
21,2017,933815.04336
21,2018,1071623.10665
214,1961,70167.3076
214,1962,77752.21942
214,1963,66027.14252
214,1964,91650.47867
214,1965,93398.32376
214,1966,109321.78681
214,1967,119709.39632
214,1968,125888.51184
214,1969,131406.97993
214,1970,136735.0166
214,1971,144957.93432
214,1972,135195.79702
214,1973,132607.38522
214,1974,124468.16029
214,1975,128966.951
214,1976,112734.59281
214,1977,114094.29742
214,1978,100927.44038
214,1979,98966.52234
214,1980,92508.43085
214,1981,73196.42057
214,1982,58584.95319
214,1983,46574.43132
214,1984,49976.72518
214,1985,60543.84966
214,1986,63857.59898
214,1987,78168.6618
214,1988,92234.71095
214,1989,93290.37219
214,1990,94863.55406
214,1991,97632.28946
214,1992,91487.54054
214,1993,112101.03435
214,1994,101981.48436
214,1995,103674.34288
214,1996,110827.44841
214,1997,121571.25767
214,1998,127785.95273
214,1999,140882.86363
214,2000,144556.0472
214,2001,157152.82292
214,2002,168307.41418
214,2003,181054.19002
214,2004,185377.10458
214,2005,177845.9664
214,2006,198755.41732
214,2007,192780.88417
214,2008,182773.7332
214,2009,175782.75718
214,2010,169881.00037
214,2011,162277.89447
214,2012,158576.00467
214,2013,167169.2731
214,2014,184464.97446
214,2015,199729.81165
214,2016,213138.04355
214,2017,223799.77727
214,2018,174697.17678
215,1961,11320.7639
215,1962,11725.0769
215,1963,12129.3899
215,1964,12129.3899
215,1965,12533.70289
215,1966,12533.70289
215,1967,12938.01589
215,1968,13342.32888
215,1969,14555.26787
215,1970,14555.26787
215,1971,15363.89387
215,1972,16172.51986
215,1973,16981.14585
215,1974,17789.77185
215,1975,18194.08484
215,1976,18194.08484
215,1977,18598.39784
215,1978,18194.08484
215,1979,18598.39784
215,1980,19002.71083
215,1981,19407.02383
215,1982,19811.33683
215,1983,20215.64983
215,1984,20215.64983
215,1985,20215.64983
215,1986,24258.77979
215,1987,26280.34477
215,1988,26684.65777
215,1989,27493.28376
215,1990,28301.90976
215,1991,29110.53575
215,1992,28301.90976
215,1993,29110.53575
215,1994,29514.84874
215,1995,29670.13992
215,1996,29919.16174
215,1997,29514.84874
215,1998,29919.16174
215,1999,30323.47474
215,2000,30727.78773
215,2001,30885.37098
215,2002,31334.25723
215,2003,38409.73467
215,2004,52560.68955
215,2005,68733.20941
215,2006,80862.5993
215,2007,99056.68414
215,2008,117250.76898
215,2009,121293.89895
215,2010,129380.15888
215,2011,133423.28885
215,2012,139487.98379
215,2013,144846.34393
215,2014,146993.08299
215,2015,148594.93312
215,2016,169073.00838
215,2017,154887.00518
215,2018,157518.31939
216,1961,181940.84843
216,1962,129784.47188
216,1963,122506.83794
216,1964,105121.37909
216,1965,121613.30622
216,1966,119087.15862
216,1967,94204.92818
216,1968,73594.26456
216,1969,74698.03904
216,1970,78432.67819
216,1971,98041.45421
216,1972,50468.7741
216,1973,128890.53584
216,1974,195482.50362
216,1975,549178.34315
216,1976,905499.38696
216,1977,865795.8507
216,1978,871011.48836
216,1979,1168141.10949
216,1980,1491268.05629
216,1981,805795.80202
216,1982,581806.40196
216,1983,542345.4535
216,1984,591550.34518
216,1985,715207.04928
216,1986,661344.06757
216,1987,610498.47376
216,1988,716010.41921
216,1989,810805.24005
216,1990,754160.98924
216,1991,780603.46353
216,1992,881566.88776
216,1993,1046888.45046
216,1994,958389.5916
216,1995,844087.07298
216,1996,803250.2474
216,1997,842341.65378
216,1998,722197.62099
216,1999,958945.92628
216,2000,909047.23351
216,2001,840278.04024
216,2002,703032.78064
216,2003,767961.80906
216,2004,849453.11507
216,2005,882728.479
216,2006,1093739.02756
216,2007,1138252.27122
216,2008,921090.50473
216,2009,766117.33317
216,2010,778164.64753
216,2011,1048467.29271
216,2012,970426.79813
216,2013,836082.07997
216,2014,774999.28108
216,2015,700948.14283
216,2016,719150.21149
216,2017,855962.28382
216,2018,854467.15077
217,1986,202.1565
217,1987,202.1565
217,1988,202.1565
217,1989,202.1565
217,1990,217.9247
217,1991,290.90954
217,1992,308.33783
217,1993,323.4504
217,1994,346.85735
217,1995,366.63047
217,1996,386.43524
217,1997,404.313
217,1998,426.09012
217,1999,445.97158
217,2000,466.72645
217,2001,485.1756
217,2002,508.43671
217,2003,530.05848
217,2004,551.81536
217,2005,606.4695
217,2006,591.02713
217,2007,606.12272
217,2008,606.4695
217,2009,640.8361
217,2010,646.90079
217,2011,687.33209
217,2012,707.54774
217,2013,722.03112
217,2014,739.14174
217,2015,758.86072
217,2016,777.00662
217,2017,795.703
217,2018,814.4281
220,1961,727.76339
220,1962,747.97904
220,1963,768.19469
220,1964,788.41034
220,1965,808.62599
220,1966,849.05729
220,1967,849.05729
220,1968,869.27294
220,1969,889.48859
220,1970,909.70424
220,1971,929.91989
220,1972,970.35119
220,1973,1008.76093
220,1974,1008.76093
220,1975,880.18939
220,1976,889.48859
220,1977,929.91989
220,1978,970.35119
220,1979,1010.78249
220,1980,1051.21379
220,1981,1091.64509
220,1982,1132.07639
220,1983,1172.50769
220,1984,1212.93899
220,1985,1212.93899
220,1986,1253.37029
220,1987,1293.80159
220,1988,1334.23289
220,1989,1374.66419
220,1990,1423.99037
220,1991,1757.07261
220,1992,1726.91744
220,1993,1691.14348
220,1994,1652.12039
220,1995,1611.4949
220,1996,1570.55719
220,1997,1530.52797
220,1998,1519.25621
220,1999,1379.03192
220,2000,1394.87984
220,2001,1415.09549
220,2002,1455.52679
220,2003,1536.38939
220,2004,1698.11459
220,2005,1819.40848
220,2006,1970.3692
220,2007,2021.56498
220,2008,1617.25199
220,2009,1293.80159
220,2010,808.62599
220,2011,518.73357
220,2012,293.04606
220,2013,426.1459
220,2014,577.35896
220,2015,554.71743
220,2016,515.09476
220,2017,800.53973
220,2018,995.82291
226,1986,323.4504
226,1987,323.4504
226,1988,242.5878
226,1989,283.0191
226,1990,161.7252
226,1991,121.2939
226,1992,80.8626
226,1993,121.2939
226,1994,141.50955
226,1995,161.7252
226,1996,181.94085
226,1997,242.5878
226,1998,202.1565
226,1999,283.0191
226,2000,667.11644
226,2001,631.97426
226,2002,646.05333
226,2003,686.26586
226,2004,695.28767
226,2005,687.33209
226,2006,646.90079
226,2007,1212.93899
226,2008,1172.50769
226,2009,1010.78249
226,2010,1132.07639
226,2011,1212.93899
226,2012,1253.37029
226,2013,1329.43004
226,2014,1383.01353
226,2015,1422.30353
226,2016,1432.34691
226,2017,1481.10687
226,2018,1529.86683
23,1989,763.34294
23,1990,260.37757
23,1991,424.93296
23,1992,744.74454
23,1993,940.02772
23,1994,587.06247
23,1995,606.4695
23,1996,652.56118
23,1997,612.53419
23,1998,373.1809
23,1999,632.34553
23,2000,890.29722
23,2001,819.94676
23,2002,771.83351
23,2003,670.35095
23,2004,872.91176
23,2005,910.10856
23,2006,579.78484
23,2007,920.21638
23,2008,385.31029
23,2009,475.8764
23,2010,932.75008
23,2011,595.14873
23,2012,480.32384
23,2013,524.39396
23,2014,563.208
23,2015,1527.4945
23,2016,575.74171
23,2017,761.32137
23,2018,1212.13036
231,1961,314701.06396
231,1962,326438.27024
231,1963,338908.90031
